timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581137154.488495408,2,110,55,200,201,186,170,180,195,177,163,164,158,147,132,155,148,134,132,152,150,152,139,136,154,37,0,9,7,2,6,5,0,0,3,70,6,10,17,13,10,4,6,10,
1581137154.498539512,2,110,56,149,164,167,145,137,143,144,117,100,112,105,81,64,52,45,33,0,0,11,15,25,37,35,1,7,4,1,6,5,0,0,2,71,7,9,17,13,10,5,8,10,
1581137154.508495835,2,110,58,33,38,60,67,53,59,86,89,107,114,137,137,129,138,153,153,132,132,165,160,164,192,37,0,7,7,0,5,5,0,0,2,73,8,9,19,13,10,5,7,11,
1581137154.518540739,2,109,59,217,206,201,227,239,224,230,244,267,255,241,243,245,219,218,192,189,174,163,158,168,163,39,0,7,8,0,8,3,0,0,3,72,8,10,21,14,11,5,9,12,
1581137154.528558496,2,109,62,168,155,126,110,121,125,121,124,131,144,130,143,166,168,153,170,206,206,192,207,221,207,41,0,8,8,1,8,2,0,1,2,70,6,10,18,12,10,5,8,12,
1581137154.538534182,2,108,65,197,225,244,233,226,272,274,245,255,274,279,277,306,328,317,297,315,329,316,301,297,303,45,1,8,8,1,10,4,0,0,3,73,5,8,20,13,12,5,8,11,
1581137154.548675547,2,106,66,289,303,311,309,290,289,285,277,265,254,249,233,219,231,230,206,181,179,155,133,124,106,47,1,9,11,2,10,2,1,2,5,73,6,9,19,12,11,8,8,12,
1581137154.558532739,1,107,67,105,101,111,91,78,87,86,105,104,107,119,112,116,133,131,109,112,121,119,111,109,98,50,2,9,11,2,11,3,0,4,3,68,4,8,17,12,9,5,9,13,
1581137154.568631465,2,105,67,84,74,96,88,74,79,94,95,93,68,57,51,58,59,70,72,60,68,75,81,74,64,51,2,9,11,2,12,2,0,3,4,69,4,9,18,12,9,7,8,12,
1581137154.578594779,2,104,67,73,67,65,58,49,29,34,47,51,55,56,65,56,42,60,48,46,44,67,55,27,21,53,1,9,10,2,11,3,0,2,3,71,4,8,18,12,9,6,8,12,
1581137154.588653840,2,104,67,34,25,25,8,3,9,6,10,12,10,13,12,35,33,27,28,35,27,32,41,15,21,52,2,8,12,1,10,3,0,4,3,69,4,8,16,13,9,6,8,11,
1581137154.598547004,2,101,67,23,20,17,14,24,21,17,23,28,4,6,25,45,52,41,47,55,59,49,59,56,42,49,2,8,10,2,10,4,1,2,5,70,4,8,19,12,9,6,8,12,
1581137154.608562033,2,98,69,44,48,38,37,47,45,44,59,63,59,40,51,64,55,56,76,63,71,51,16,34,49,51,1,9,11,2,10,3,1,2,5,78,5,11,21,14,12,6,8,12,
1581137154.618586086,2,98,69,68,65,83,71,78,79,95,116,90,96,78,58,100,99,89,88,103,88,84,81,78,56,49,1,9,11,0,9,4,1,2,5,74,6,9,18,13,10,7,10,11,
1581137154.628583527,2,97,70,54,75,97,67,47,67,76,55,79,93,73,48,77,101,86,70,104,122,98,79,104,83,46,0,9,9,0,10,4,2,2,4,80,7,11,23,15,13,6,8,12,
1581137154.638623659,1,93,67,27,44,53,24,1,4,26,47,75,85,101,136,139,111,127,133,119,88,82,97,92,90,46,0,8,9,0,9,3,2,2,4,85,9,12,24,16,13,7,9,13,
1581137154.648572749,2,95,65,124,135,110,105,118,102,89,119,124,103,91,110,116,108,109,131,139,124,124,129,119,93,43,0,9,8,0,7,3,1,2,5,76,6,11,21,14,12,6,9,10,
1581137154.658546563,1,93,65,120,131,123,109,112,123,124,113,99,84,82,90,96,95,90,71,50,55,51,60,54,43,43,0,9,8,1,7,4,0,0,3,79,8,12,23,15,12,5,8,13,
1581137154.668599200,2,92,64,42,60,67,74,67,86,79,78,88,91,100,112,115,135,144,156,169,162,180,187,179,156,44,0,9,8,0,8,4,1,2,3,80,7,12,23,15,12,6,9,11,
1581137154.678556179,2,92,62,181,182,163,147,157,156,142,144,143,134,145,157,157,163,149,175,184,177,161,157,148,145,43,0,8,8,1,8,3,1,0,4,74,7,9,19,13,11,5,7,11,
1581137154.688705878,2,89,63,152,160,156,144,125,140,121,98,109,105,102,97,95,60,51,45,38,37,7,4,29,24,43,0,8,6,0,8,4,1,0,3,74,6,11,20,14,12,5,7,11,
1581137154.698531277,2,87,62,20,4,1,1,3,8,7,18,0,0,11,35,42,43,35,42,49,27,28,36,8,4,44,0,8,8,1,9,3,1,0,3,74,8,11,19,13,11,6,9,12,
1581137154.708541275,1,83,64,0,9,18,48,63,59,56,61,60,97,124,115,95,105,107,95,92,105,90,97,110,126,44,1,8,10,2,10,4,1,0,5,71,6,8,18,12,10,5,8,12,
1581137154.718539460,2,85,67,103,93,115,137,138,142,154,153,149,167,212,209,199,209,249,262,238,245,264,261,252,254,49,1,8,10,2,10,3,1,2,3,71,5,8,18,13,11,6,8,12,
1581137154.728528941,2,82,69,266,244,236,257,276,246,243,233,236,229,266,287,266,226,244,238,219,190,187,184,171,154,51,2,9,11,3,11,4,0,3,4,73,5,9,20,13,12,6,8,12,
1581137154.738672958,2,80,68,137,129,122,138,131,123,103,86,81,85,87,75,65,60,59,52,55,46,32,28,24,28,51,0,10,10,2,11,3,0,2,5,71,4,8,18,13,9,7,9,12,
1581137154.748678734,2,76,70,43,53,49,49,52,62,51,56,73,79,53,65,81,88,94,99,99,97,109,121,139,135,54,1,9,13,2,12,4,1,2,4,72,4,8,19,13,10,6,9,13,
1581137154.758635852,1,74,70,127,122,146,161,158,152,160,159,158,153,152,145,118,100,98,77,68,69,65,52,44,25,55,3,8,13,3,12,3,1,4,4,70,3,7,18,12,10,9,9,13,
1581137154.768699071,2,73,69,15,10,14,9,2,3,0,25,13,2,15,27,36,47,55,50,26,37,60,69,86,85,55,0,10,13,2,13,4,0,3,5,67,2,7,16,12,8,7,8,12,
1581137154.778565523,2,73,68,88,66,80,95,109,87,95,92,84,70,64,55,28,51,54,46,39,42,53,51,67,65,57,1,9,14,4,13,3,0,4,5,67,2,8,17,12,8,7,7,10,
1581137154.788570018,2,69,69,46,37,33,31,49,48,54,63,65,59,48,30,22,36,44,37,24,42,33,38,22,11,57,2,6,13,4,12,2,0,4,4,67,2,7,16,12,7,7,8,11,
1581137154.798529958,2,67,67,20,12,7,23,42,31,30,49,69,67,52,77,68,70,79,97,90,94,69,74,83,81,54,2,9,12,2,11,4,1,3,4,71,5,9,19,11,10,6,8,13,
1581137154.808650911,2,66,66,81,99,92,55,61,68,72,64,63,81,76,63,57,74,74,71,87,105,90,94,119,110,52,2,8,11,2,11,2,1,2,5,73,6,8,19,13,11,7,8,12,
1581137154.818579871,3,63,65,118,99,100,86,90,98,118,102,75,77,90,93,76,69,62,59,62,76,97,92,97,122,48,0,7,9,1,9,2,0,2,4,75,6,10,19,14,10,6,7,12,
1581137154.828652620,2,62,63,145,157,154,144,152,166,175,205,210,203,201,208,207,197,208,194,186,164,173,166,143,126,45,0,9,8,0,8,4,0,0,3,75,6,12,21,14,11,6,8,11,
1581137154.838520228,2,60,62,131,126,125,122,117,103,100,121,115,102,92,112,117,105,96,82,65,69,89,94,76,58,42,0,8,8,2,8,3,1,1,3,72,6,10,19,12,11,7,9,10,
1581137154.848535922,2,58,63,62,69,46,35,15,4,14,18,28,8,6,7,8,0,12,8,8,24,42,20,17,14,48,0,9,9,1,9,2,0,2,3,71,6,8,18,13,10,6,9,10,
1581137154.858524921,2,57,64,41,42,52,38,48,52,49,49,44,55,51,74,57,58,61,68,72,67,78,68,88,85,47,2,8,9,2,10,4,1,1,5,73,6,8,20,14,11,6,8,10,
1581137154.868552143,3,55,64,76,66,56,56,64,77,60,61,41,40,24,16,19,13,9,3,10,36,41,51,50,34,45,0,9,7,1,8,3,1,2,4,73,6,10,19,13,10,6,9,10,
1581137154.878530717,2,52,61,56,75,83,71,71,75,73,83,101,100,102,130,138,145,154,172,186,212,195,206,203,222,47,0,8,9,1,8,4,1,0,4,73,4,11,19,14,10,6,8,11,
1581137154.888564867,3,51,58,225,239,247,254,259,243,238,239,247,256,270,275,285,286,279,283,284,285,272,285,275,269,44,1,7,8,1,8,4,1,2,3,69,7,8,19,12,9,6,8,11,
1581137154.898554992,2,48,56,254,241,267,268,261,276,297,284,277,288,289,287,266,273,266,256,258,245,218,189,185,179,39,0,7,8,1,7,4,0,2,3,66,6,8,16,11,8,5,7,9,
1581137154.908543040,3,45,56,177,146,128,127,124,106,94,72,74,83,80,74,68,65,80,80,86,89,69,65,74,101,45,0,8,9,2,8,4,0,2,3,65,6,8,16,12,8,6,7,8,
1581137154.918555374,2,44,56,118,118,100,97,93,81,88,76,69,60,63,54,45,45,49,60,39,21,45,65,58,72,44,1,7,9,2,10,5,0,2,4,62,3,7,16,10,8,5,7,10,
1581137154.928510757,2,44,57,83,49,51,62,63,50,58,50,29,20,31,48,36,4,0,0,4,14,25,41,50,56,44,0,8,8,2,8,4,0,0,4,65,5,8,17,11,8,5,7,11,
1581137154.938631295,2,42,58,8,36,54,59,56,38,44,77,78,72,83,64,56,58,82,73,69,61,78,96,125,127,44,1,6,8,2,9,4,0,2,3,63,4,9,16,11,8,5,7,10,
1581137154.948646692,2,38,60,131,133,151,173,174,161,168,168,178,187,197,182,159,153,138,142,140,138,130,133,138,125,45,2,7,9,1,9,5,0,2,5,64,4,7,16,11,8,6,8,11,
1581137154.958591352,2,37,60,127,131,100,97,86,92,79,99,101,89,90,96,89,81,79,61,61,65,86,92,72,64,48,2,7,11,2,9,4,0,2,3,64,4,7,17,11,8,6,8,11,
1581137154.968581525,2,34,60,97,97,89,74,97,93,82,76,93,83,88,71,69,58,52,51,42,33,18,29,44,33,47,1,7,11,1,10,3,0,3,3,65,5,8,15,11,9,6,7,11,
1581137154.978527432,2,33,58,9,10,10,9,21,15,8,33,36,29,40,53,66,64,85,97,102,97,105,125,146,153,50,3,7,11,3,10,4,1,2,3,63,4,7,15,11,8,6,8,9,
1581137154.988558629,2,29,58,150,149,149,164,163,162,167,152,146,154,136,111,114,115,100,100,89,68,40,51,46,27,44,1,8,8,1,8,5,1,1,4,65,4,9,17,11,8,6,8,11,
1581137154.998564507,1,29,58,20,18,1,1,4,17,0,3,9,1,2,2,14,24,28,26,35,51,63,61,57,60,44,0,6,8,0,8,5,0,1,4,68,6,9,17,12,9,7,8,10,
1581137155.008592986,1,26,60,48,66,60,75,79,90,85,123,97,85,75,90,84,90,98,90,92,115,121,117,93,88,45,1,8,8,0,9,4,1,0,2,70,6,8,19,13,10,5,7,10,
1581137155.018653102,2,24,61,77,83,93,69,69,66,57,65,76,74,74,81,75,62,61,79,88,96,89,80,75,83,41,0,8,6,0,7,4,1,2,3,71,6,10,19,12,10,6,9,11,
1581137155.028620897,2,21,62,101,100,86,85,89,94,109,110,100,88,86,98,89,70,83,88,100,101,106,104,106,103,44,0,8,9,1,9,4,1,3,3,71,5,10,18,13,10,5,9,11,
1581137155.038647800,1,20,62,103,101,94,102,97,91,89,67,77,76,69,56,50,51,58,61,53,51,30,38,33,41,43,0,7,8,1,8,3,1,3,3,68,5,8,16,13,9,7,8,12,
1581137155.048567786,2,20,62,45,51,49,41,30,30,21,5,12,9,13,19,23,25,27,28,27,13,10,7,12,15,46,0,8,9,1,9,4,1,2,3,71,6,9,18,13,9,7,8,11,
1581137155.058561315,3,19,62,25,27,14,12,14,11,10,7,5,2,0,33,31,36,28,29,24,23,15,10,17,8,45,2,6,9,2,10,4,0,2,3,67,5,8,16,12,9,5,8,12,
1581137155.068638273,1,19,61,7,7,2,2,12,18,11,18,42,44,44,43,46,43,45,65,70,62,78,103,114,124,45,0,8,8,2,9,4,1,0,3,69,6,8,17,13,10,7,8,11,
1581137155.078595144,2,17,59,117,113,116,124,136,149,159,170,183,196,203,196,184,178,174,153,150,143,146,137,146,146,44,0,8,8,1,9,4,1,1,3,69,7,10,18,12,9,5,6,11,
1581137155.088687050,2,16,56,145,145,142,152,144,153,175,182,194,202,204,215,197,178,170,187,156,151,147,127,79,63,42,0,8,8,0,7,3,0,2,4,66,4,9,17,12,8,5,7,10,
1581137155.098622733,2,16,56,74,91,55,69,78,64,60,74,97,83,69,91,101,82,57,70,81,102,115,115,124,136,44,0,8,8,2,9,4,0,2,4,61,4,8,14,10,6,5,8,11,
1581137155.108643637,2,12,54,152,157,175,204,201,200,203,181,163,161,183,196,197,194,195,173,183,201,199,180,163,189,44,2,7,9,2,9,3,0,2,2,58,3,6,14,9,5,5,6,9,
1581137155.118601828,2,12,52,206,222,210,243,233,250,259,261,235,230,233,223,216,205,194,196,206,204,197,177,168,187,46,3,7,11,2,10,4,1,1,3,51,2,7,10,7,4,5,7,10,
1581137155.128589905,2,13,51,188,184,179,170,146,151,148,160,121,132,127,125,115,112,108,112,103,97,119,112,106,99,46,1,5,10,3,12,4,0,2,2,49,0,5,10,8,3,5,7,8,
1581137155.138629738,2,12,52,110,81,60,79,82,75,61,51,46,56,68,61,29,18,32,42,52,48,18,38,49,36,49,2,7,12,4,13,4,1,3,2,48,0,5,10,8,4,3,7,9,
1581137155.148565765,2,11,52,28,9,6,12,16,4,18,43,45,33,23,31,33,38,35,40,27,25,36,42,40,25,49,3,7,11,4,13,4,1,2,3,48,1,5,10,7,4,5,7,10,
1581137155.158620599,2,9,55,26,31,35,56,66,84,96,111,123,129,132,152,161,165,153,153,144,157,170,165,163,162,49,3,7,12,5,13,2,0,3,2,49,2,5,11,8,3,4,7,11,
1581137155.168611927,3,7,58,171,187,196,197,224,227,241,245,264,253,233,229,248,255,254,275,280,274,288,297,300,287,53,4,7,13,4,14,3,0,2,3,51,0,5,11,8,4,7,8,9,
1581137155.178677277,2,4,60,268,263,273,256,255,240,226,229,232,227,228,218,192,178,184,204,210,221,213,213,205,225,50,4,7,12,3,10,4,0,2,4,60,2,7,12,9,7,5,9,10,
1581137155.188636702,2,2,62,226,227,229,226,233,230,226,223,220,230,222,207,205,197,189,202,195,203,211,183,180,165,47,2,8,10,1,10,2,1,1,3,68,5,8,17,12,9,5,8,11,
1581137155.198577517,2,0,62,161,137,125,141,134,138,129,125,112,108,88,98,102,91,80,64,68,74,87,73,64,35,42,0,7,8,0,9,4,0,0,4,75,7,10,19,14,11,6,9,12,
1581137155.208610083,2,1,60,25,36,37,21,5,2,11,2,14,28,47,52,34,47,43,31,44,56,49,54,75,84,39,1,8,7,1,5,4,2,0,3,79,7,12,22,15,12,6,8,10,
1581137155.218608880,3,2,58,68,84,93,89,107,118,91,82,109,130,117,134,133,141,142,151,163,161,161,162,186,187,34,1,8,3,1,4,5,2,0,3,81,10,12,23,14,12,6,8,10,
1581137155.228608878,2,2,55,179,189,181,197,207,227,216,212,229,242,254,251,260,245,247,235,220,219,212,204,196,187,35,0,8,3,0,5,5,2,0,3,76,8,11,22,14,11,5,7,11,
1581137155.238704872,2,3,55,179,173,169,159,156,159,131,129,122,144,141,132,122,109,109,106,114,102,98,109,94,85,33,0,8,4,0,4,5,0,0,3,74,7,10,20,13,11,3,8,10,
1581137155.248705772,2,4,55,84,59,55,51,65,52,47,35,27,32,36,47,51,42,38,51,45,39,42,33,27,21,35,1,8,5,0,6,4,1,0,2,72,7,11,19,12,11,5,7,9,
1581137155.258592436,2,5,57,5,13,24,24,15,23,34,50,65,68,68,81,98,110,110,95,90,98,112,106,134,137,38,1,8,7,0,6,3,0,0,3,69,6,9,18,13,10,6,6,10,
1581137155.268615369,2,5,59,142,146,168,162,149,164,168,155,144,166,169,178,202,205,209,215,242,244,244,215,227,236,40,0,8,7,1,8,3,1,2,3,66,6,9,17,11,10,5,9,11,
1581137155.278591880,2,6,64,251,259,278,249,238,231,253,272,257,270,285,267,291,308,298,293,311,319,313,299,300,304,45,0,8,10,1,10,4,0,2,4,64,4,7,17,12,7,6,9,11,
1581137155.288579514,2,8,65,309,330,332,323,309,301,312,304,284,283,282,270,257,268,257,234,203,209,196,209,166,161,52,2,8,11,2,12,3,0,4,4,63,2,8,15,11,7,7,7,12,
1581137155.298576284,2,9,63,145,143,139,168,176,153,137,121,122,93,84,53,69,54,64,48,34,23,19,24,27,14,54,0,7,12,2,13,3,0,4,4,61,1,7,15,9,7,7,7,11,
1581137155.308627813,2,10,61,6,17,13,0,27,39,21,15,34,34,43,88,96,79,97,99,131,127,145,160,168,159,53,2,6,12,2,11,4,0,4,4,62,2,6,15,9,7,7,7,10,
1581137155.318578824,2,11,58,161,171,174,175,164,157,168,158,162,156,172,185,197,211,238,265,269,253,271,280,304,341,55,2,8,12,2,12,3,0,3,4,58,1,6,12,8,5,7,6,10,
1581137155.328603648,2,12,53,368,367,353,376,396,407,405,396,384,383,387,432,432,412,402,426,433,423,419,398,384,393,50,2,7,11,4,10,3,0,3,3,55,3,6,12,8,4,5,7,10,
1581137155.338565207,2,12,50,429,452,447,435,444,444,453,448,441,432,426,435,430,424,375,369,373,351,332,313,275,252,47,3,6,10,2,10,3,0,2,3,48,2,4,10,7,3,5,5,9,
1581137155.348629099,2,13,51,232,234,219,197,170,160,142,137,120,114,100,115,116,104,107,102,99,100,73,66,59,48,48,2,6,11,3,11,3,1,4,4,48,1,5,8,7,3,5,6,7,
1581137155.358683174,2,15,55,27,24,2,19,31,45,60,78,87,98,117,125,126,132,131,149,152,157,160,161,160,161,50,4,7,12,4,13,4,0,3,4,47,1,5,8,8,3,5,6,8,
1581137155.368595176,2,15,57,169,162,156,149,158,160,164,173,171,181,189,192,212,213,208,203,225,246,247,254,247,271,50,3,7,12,2,11,3,1,2,3,51,2,5,11,8,3,6,8,9,
1581137155.378619454,2,18,60,289,293,282,283,291,278,274,304,297,283,283,287,288,296,310,310,290,290,308,323,322,314,52,4,7,12,4,11,4,0,4,3,57,2,7,14,10,5,5,8,10,
1581137155.388641450,2,19,64,323,327,326,325,340,350,378,391,398,396,405,408,407,388,369,344,327,306,290,274,243,231,49,2,7,11,2,11,3,1,2,4,68,5,9,18,12,10,7,8,9,
1581137155.398677762,2,18,62,220,215,191,180,166,155,151,155,142,123,96,95,102,78,55,45,46,34,53,41,9,8,42,0,7,8,0,7,3,1,2,3,77,8,12,22,14,11,6,8,11,
1581137155.408670612,1,21,61,12,20,37,46,48,35,30,26,26,39,30,28,23,29,42,43,51,53,57,72,75,101,38,1,9,6,0,6,3,2,0,4,81,10,13,22,15,13,6,8,11,
1581137155.418725734,1,22,58,106,96,78,88,91,100,110,116,111,106,121,144,162,170,184,190,208,219,213,213,236,257,36,0,9,5,0,5,4,1,0,4,77,9,12,21,14,12,5,8,11,
1581137155.428605415,2,22,54,269,271,264,272,292,309,310,309,305,303,294,305,302,292,294,301,291,288,275,269,270,263,33,1,7,4,1,4,5,0,1,2,77,9,11,22,15,11,4,6,11,
1581137155.438601090,2,22,53,274,269,245,233,234,226,229,214,207,206,199,206,217,201,192,190,189,167,153,158,153,146,34,1,6,5,0,4,3,1,0,2,70,8,11,19,12,9,5,8,8,
1581137155.448577683,1,23,54,144,129,107,98,92,70,55,66,63,37,13,24,35,29,26,14,12,18,13,12,3,3,35,0,8,6,0,5,3,0,0,3,69,8,10,19,13,11,4,7,10,
1581137155.458601688,1,25,57,14,13,17,34,40,40,44,71,89,86,90,97,105,111,125,129,118,118,149,149,148,151,35,0,8,5,0,6,4,1,1,3,71,8,9,20,14,10,5,7,12,
1581137155.468611504,2,25,57,161,165,167,166,164,149,143,155,153,156,129,132,125,115,117,123,108,116,107,109,102,103,34,1,8,5,0,5,3,1,0,3,75,9,10,21,14,12,5,8,11,
1581137155.478572498,2,26,58,114,123,121,113,99,82,102,90,89,81,103,115,107,116,106,93,90,112,97,77,75,71,37,0,7,5,0,7,4,1,0,3,73,7,11,20,12,12,5,8,10,
1581137155.488610919,1,27,58,71,74,60,51,57,67,69,71,71,79,95,81,97,92,81,87,105,118,112,97,96,83,38,0,8,7,1,6,3,1,1,3,73,7,11,18,12,11,5,6,10,
1581137155.498743543,1,26,60,83,98,89,91,82,78,67,77,75,81,68,54,57,56,45,37,58,64,57,57,66,67,40,0,8,7,1,8,5,1,0,4,69,6,10,19,13,10,7,8,10,
1581137155.508619642,1,27,60,67,65,59,69,60,71,95,94,106,121,120,124,117,110,97,93,99,101,84,64,52,46,43,1,9,9,1,10,4,2,2,2,70,6,9,19,12,9,5,8,11,
1581137155.518616549,2,27,59,44,31,10,18,22,30,25,11,0,26,27,19,20,29,28,38,46,44,47,51,44,55,44,1,7,8,1,9,3,0,0,5,68,6,9,17,12,9,7,7,10,
1581137155.528601403,2,29,58,59,54,69,104,109,114,115,128,126,138,115,106,94,83,75,58,56,42,38,48,26,25,42,0,8,7,0,8,3,1,1,3,67,4,9,16,12,8,5,8,10,
1581137155.538619522,1,29,59,26,22,11,39,50,44,33,40,57,52,42,31,17,12,4,4,8,19,34,41,25,38,43,0,7,8,1,8,4,0,2,3,67,6,10,17,12,8,5,8,9,
1581137155.548589721,2,31,60,42,44,58,65,55,54,64,67,48,37,29,23,45,51,57,39,19,16,18,14,0,1,44,1,8,9,1,8,4,0,1,4,70,7,9,18,13,9,6,8,11,
1581137155.558577852,2,30,59,10,29,30,19,28,33,30,31,24,24,20,33,32,20,3,4,13,24,32,26,24,33,40,0,8,8,1,8,4,0,0,3,69,7,8,18,12,10,5,7,11,
1581137155.568685329,2,30,58,49,61,71,76,86,69,87,114,103,93,82,67,54,47,41,32,19,18,14,13,15,16,42,1,6,8,1,8,2,0,2,3,66,6,8,17,9,10,5,6,11,
1581137155.578640353,2,31,58,13,17,6,18,27,29,22,6,13,14,9,0,0,2,1,3,15,7,14,1,12,23,42,1,7,8,0,7,4,1,2,3,69,8,9,18,11,9,5,8,9,
1581137155.588658252,1,29,59,30,33,23,24,44,60,60,57,61,58,52,59,90,99,93,110,118,129,129,142,160,162,39,1,8,7,1,6,4,1,0,4,73,8,11,21,13,11,5,7,11,
