timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581138389.661447584,4,96,74,241,235,210,188,188,199,188,157,150,157,149,151,161,138,112,105,126,122,110,109,137,124,42,3,9,5,3,6,3,3,2,6,86,6,13,27,19,20,9,8,12,
1581138389.671451680,4,95,74,84,85,73,35,28,54,39,36,28,49,63,42,40,40,36,30,37,45,55,38,40,58,43,2,8,6,3,5,3,4,3,6,90,8,13,27,19,20,7,8,11,
1581138389.681417231,5,92,74,60,54,58,69,55,68,83,74,67,70,69,77,78,54,52,42,26,40,41,29,25,7,45,2,9,7,2,6,3,5,3,7,91,8,14,28,18,21,8,9,12,
1581138389.691468750,5,92,72,12,31,30,45,45,35,48,60,55,62,62,67,65,70,77,99,107,125,137,146,159,176,43,3,6,3,4,6,2,4,3,6,90,6,12,27,18,20,9,8,12,
1581138389.701464750,5,91,70,172,181,199,189,185,180,175,187,206,212,210,196,193,207,211,204,197,189,172,163,154,139,40,3,8,5,3,3,5,5,1,5,90,9,12,28,18,20,8,7,11,
1581138389.711592880,5,90,71,131,148,137,113,93,105,115,96,93,90,79,80,75,107,114,87,82,75,66,45,39,29,42,3,8,3,4,3,2,3,3,6,85,6,13,26,17,19,8,7,11,
1581138389.721457850,4,90,71,22,21,48,54,48,39,44,44,31,33,34,21,18,9,22,27,34,10,12,1,16,24,42,1,7,5,3,5,4,4,2,6,86,8,12,26,18,18,9,7,10,
1581138389.731466360,4,87,74,5,3,16,40,47,75,88,100,114,121,130,153,150,170,182,196,196,196,220,224,206,214,41,4,7,5,2,4,3,4,3,5,83,6,11,26,17,18,9,8,12,
1581138389.741554991,4,85,77,214,231,229,231,197,210,214,213,226,224,225,235,234,251,267,248,266,281,292,274,276,260,49,0,8,8,1,9,3,4,4,6,81,6,10,25,18,18,9,7,11,
1581138389.751466197,5,85,77,270,268,279,276,260,246,235,237,235,226,216,199,188,198,210,191,170,158,158,146,154,161,51,1,9,8,1,9,2,4,4,7,80,5,10,24,18,18,8,8,13,
1581138389.761462455,5,81,78,164,146,151,140,146,134,123,134,107,82,80,91,90,79,76,76,67,50,60,55,43,32,54,0,8,10,2,8,1,3,4,7,79,4,10,24,17,18,9,9,13,
1581138389.771487336,5,78,80,38,45,56,69,98,115,116,134,156,165,168,188,219,214,204,184,172,164,180,181,163,153,58,0,8,12,1,13,2,3,6,8,72,2,7,22,16,16,10,9,12,
1581138389.781482148,5,76,79,136,142,141,131,119,121,109,116,125,120,106,106,106,99,94,83,75,64,50,55,55,44,58,0,9,12,0,12,1,2,8,7,75,2,9,22,17,16,9,9,13,
1581138389.791599619,4,73,78,37,3,0,3,4,19,34,46,58,72,92,84,126,151,138,130,139,147,145,138,134,113,60,0,8,12,0,12,2,3,7,8,76,1,9,21,16,16,9,8,12,
1581138389.801454315,4,70,77,112,123,101,110,97,81,49,56,66,62,41,38,44,60,50,55,53,50,71,102,106,104,57,0,8,11,0,11,3,3,5,8,74,1,9,22,16,16,10,7,12,
1581138389.811599357,5,67,75,102,119,137,126,129,118,111,108,111,103,90,79,79,74,105,93,86,89,90,105,101,104,54,1,9,8,1,10,2,3,4,7,79,5,10,24,17,17,10,7,13,
1581138389.821413330,5,65,74,98,94,91,96,108,101,82,90,104,94,86,81,76,76,78,99,89,68,82,105,108,100,51,1,6,7,1,8,2,4,5,7,82,5,11,25,17,19,8,8,12,
1581138389.831454991,5,65,75,97,93,86,85,106,99,79,70,78,71,68,60,62,38,49,33,25,13,26,32,26,11,48,1,9,8,1,7,3,3,4,6,82,6,11,25,18,19,9,7,11,
1581138389.841440987,5,65,76,5,4,6,7,20,11,0,3,11,15,7,1,2,5,5,15,8,22,8,23,33,31,48,1,9,7,1,8,3,4,5,8,83,6,12,26,18,19,7,9,12,
1581138389.851512543,5,63,74,16,37,38,25,24,37,35,44,45,60,59,54,71,77,74,63,72,71,52,56,52,43,47,2,9,6,2,7,3,3,5,7,80,5,9,24,16,17,9,8,12,
1581138389.861464496,5,60,76,21,13,10,3,1,1,3,4,0,1,6,0,9,25,42,49,58,76,88,102,99,112,50,1,9,8,2,9,1,4,5,6,77,4,9,24,17,18,9,9,12,
1581138389.871441580,5,55,77,113,121,146,170,177,188,191,204,204,207,202,189,182,182,171,156,159,145,130,118,116,124,54,0,6,7,1,9,2,3,5,7,79,5,9,25,17,18,10,8,12,
1581138389.881472774,5,55,78,96,94,88,117,115,133,156,139,137,136,138,140,132,137,138,147,151,122,107,108,110,101,50,0,8,8,3,7,2,4,5,6,85,6,11,27,18,19,9,9,13,
1581138389.891451511,5,54,79,88,99,74,68,63,59,56,53,50,41,40,26,32,29,28,18,37,33,40,31,51,52,53,2,8,9,0,8,2,4,5,8,86,6,12,27,20,20,9,9,13,
1581138389.901429347,5,50,77,45,26,23,9,3,9,17,18,20,34,48,51,83,95,109,106,110,112,104,91,94,108,49,2,7,7,3,6,2,4,4,7,86,6,12,28,18,19,9,8,12,
1581138389.911537527,5,47,72,127,128,124,135,178,192,183,191,208,211,237,248,258,260,268,295,298,290,284,285,268,273,46,2,9,5,3,5,3,3,3,6,84,6,13,26,17,18,8,7,13,
1581138389.921609599,5,45,70,271,290,295,285,273,277,286,294,292,309,300,297,295,296,300,302,305,306,296,286,280,294,47,1,8,7,3,7,3,5,2,6,80,6,11,25,17,16,9,6,10,
1581138389.931493652,5,45,69,298,295,294,281,274,258,241,213,174,164,164,171,167,157,143,155,159,155,153,136,132,131,46,2,7,6,1,6,4,2,5,8,75,4,9,22,15,16,9,7,11,
1581138389.941467357,5,42,69,151,174,179,160,161,182,177,188,175,178,170,181,173,157,143,135,124,104,80,82,90,87,47,1,6,8,3,7,3,2,3,5,75,5,10,22,15,14,9,7,11,
1581138389.951435427,5,41,69,84,76,62,54,74,72,60,41,16,13,23,31,1,7,16,8,2,5,3,27,45,40,49,0,7,8,0,8,5,4,3,6,73,4,9,22,15,15,9,7,12,
1581138389.961484483,4,38,72,10,46,53,47,51,70,109,108,129,148,167,164,181,205,229,217,206,229,232,228,216,251,46,1,7,6,0,6,2,5,4,6,76,5,9,22,15,16,8,6,10,
1581138389.971454532,5,36,74,247,238,242,264,257,242,230,246,245,242,251,250,248,248,229,224,204,205,187,194,208,219,52,1,8,8,2,8,2,2,4,6,78,5,9,23,16,16,10,7,12,
1581138389.981429114,5,33,76,208,225,209,190,188,192,164,156,173,160,128,130,135,133,125,133,132,129,131,147,148,150,51,0,9,9,0,9,3,4,4,8,78,5,9,23,16,16,10,7,12,
1581138389.991472759,5,30,76,156,160,163,162,176,179,179,165,155,160,158,161,169,156,137,121,108,98,62,78,75,80,52,0,7,10,0,8,1,3,3,7,78,2,10,23,16,16,10,9,11,
1581138390.001466266,5,29,74,74,64,61,38,31,23,17,14,4,26,24,41,65,61,65,74,85,89,103,132,127,128,53,1,8,8,1,9,4,5,4,6,82,4,10,23,15,16,10,7,10,
1581138390.011444501,5,28,73,127,144,156,164,170,175,163,160,160,146,137,126,134,132,118,110,123,115,106,120,122,120,49,0,7,7,2,8,4,4,3,6,83,5,11,23,15,17,8,6,11,
1581138390.021462238,5,28,72,117,111,99,95,108,116,99,90,96,105,90,78,85,71,53,45,44,59,50,49,57,64,47,3,7,7,3,6,3,3,3,6,81,5,10,24,16,16,8,7,10,
1581138390.031432664,5,26,71,59,62,72,93,103,94,97,89,72,83,103,108,106,94,77,77,83,77,70,52,52,51,46,3,7,6,1,7,3,4,2,6,85,6,11,25,17,17,8,6,11,
1581138390.041551120,5,26,71,48,40,36,45,51,47,39,55,69,61,60,75,68,61,68,62,46,46,51,33,19,0,44,2,7,5,3,6,4,4,2,5,83,6,10,24,17,17,8,8,12,
1581138390.051542918,5,24,72,3,28,36,43,30,49,66,77,85,94,100,87,101,114,114,91,68,71,85,80,95,112,48,1,8,9,1,9,3,3,4,6,79,5,10,23,16,16,9,7,12,
1581138390.061522521,5,23,75,95,79,100,124,122,102,128,119,121,120,136,147,131,125,151,151,141,146,137,122,111,109,48,2,8,8,1,8,1,3,3,7,83,6,10,23,16,17,8,9,11,
1581138390.071504886,5,20,74,122,121,95,102,93,78,50,49,50,41,45,52,49,48,61,62,58,60,56,62,51,64,48,0,8,10,0,9,2,3,4,6,79,5,10,22,17,16,8,8,11,
1581138390.081512924,5,18,76,60,76,77,86,72,74,82,70,55,51,65,83,83,79,91,99,97,91,77,79,80,75,49,1,8,9,3,9,3,3,3,7,81,5,10,24,16,16,8,8,12,
1581138390.091488601,5,15,74,68,37,34,57,57,68,45,30,30,30,18,0,16,18,29,47,68,83,91,99,126,139,50,1,8,10,1,8,3,5,2,7,85,7,9,25,18,17,8,8,12,
1581138390.101482888,4,14,71,156,173,153,153,169,175,170,177,189,208,210,219,228,209,203,202,203,199,211,214,216,230,46,2,7,6,4,7,1,6,4,8,83,6,10,25,16,15,9,8,10,
1581138390.111483273,5,11,67,243,246,256,262,270,274,283,295,293,266,265,271,274,264,253,249,246,222,199,209,200,171,45,0,8,6,3,6,2,3,2,5,80,5,10,22,15,16,8,6,9,
1581138390.121509959,5,11,68,161,162,140,137,150,139,126,124,123,142,145,146,154,163,146,144,139,135,116,108,124,131,45,0,8,7,1,8,2,2,4,6,74,5,8,21,14,13,8,7,11,
1581138390.131472398,5,9,66,129,122,110,113,108,119,144,130,133,136,127,147,165,186,177,152,159,185,186,180,186,208,48,1,7,8,1,8,4,4,4,6,72,4,8,18,13,14,9,7,10,
1581138390.141506909,5,9,64,197,179,190,197,195,190,214,224,209,188,200,179,178,176,155,163,132,119,106,97,87,85,49,0,7,10,1,9,4,2,5,5,64,0,5,17,13,10,7,7,11,
1581138390.151584057,4,6,66,83,76,63,54,41,41,18,16,27,22,10,2,12,4,0,17,23,8,21,28,27,44,52,1,6,9,0,9,3,2,5,6,62,2,7,17,13,11,6,7,11,
1581138390.161526504,5,3,67,67,56,60,71,75,88,92,70,98,77,89,88,94,82,74,58,60,71,53,56,58,70,54,2,8,11,0,10,3,1,6,6,60,0,5,15,12,11,7,7,10,
1581138390.171500123,5,2,69,50,51,63,52,53,80,97,91,88,73,82,90,94,87,93,98,90,104,131,133,147,163,55,1,6,11,1,13,2,2,5,6,62,0,6,16,12,11,8,8,10,
1581138390.181578597,5,0,71,163,154,148,158,162,179,162,178,190,199,200,202,201,196,196,208,200,196,205,231,239,235,56,1,7,13,2,13,2,1,5,6,62,0,6,16,13,12,9,7,9,
1581138390.191465730,5,2,73,234,250,251,253,262,262,281,291,298,302,304,265,257,258,252,219,199,184,168,158,149,151,57,0,8,13,1,13,2,1,6,7,67,1,7,18,13,14,9,7,11,
1581138390.201461233,5,3,72,136,114,105,107,116,91,83,80,98,75,62,68,68,62,50,43,28,29,31,37,30,36,56,1,8,12,1,13,3,2,5,6,70,3,7,20,15,14,7,7,12,
1581138390.211504623,4,5,73,45,45,40,36,38,31,28,41,35,17,25,29,26,26,39,45,23,0,29,31,16,18,52,0,7,9,1,11,2,4,5,8,72,3,7,20,15,15,8,8,12,
1581138390.221467670,5,5,72,25,13,16,4,40,33,35,7,30,37,10,16,41,34,24,13,7,5,35,43,42,65,51,0,8,9,0,8,1,3,3,7,78,5,9,23,16,17,8,7,11,
1581138390.231497440,5,7,71,73,73,81,97,100,88,102,102,98,84,83,82,81,60,60,32,45,57,55,42,46,52,48,1,8,8,0,8,2,4,3,6,80,6,11,24,17,17,9,9,12,
1581138390.241460963,4,9,69,60,70,74,74,67,55,70,101,101,93,84,89,91,95,106,113,102,120,139,147,150,148,46,1,7,8,1,7,2,4,4,6,77,4,8,22,16,16,7,8,12,
1581138390.251498389,5,8,67,142,143,126,101,104,113,115,132,116,100,106,113,141,147,133,135,122,136,158,141,131,148,47,0,7,7,1,8,3,3,4,6,75,4,9,21,14,15,8,7,11,
1581138390.261528186,5,9,68,148,128,125,131,129,129,154,135,122,83,82,87,89,87,71,62,54,50,38,41,50,55,46,0,8,8,0,6,3,3,2,5,77,6,11,24,17,17,7,7,11,
1581138390.271551520,5,10,69,51,48,60,53,51,61,42,33,33,26,14,11,3,10,26,32,36,33,41,54,43,25,45,1,6,7,2,7,2,3,4,7,75,4,10,23,15,15,7,8,11,
1581138390.281513604,5,12,68,23,25,20,19,28,30,9,25,25,30,21,32,34,29,34,33,32,0,2,1,5,10,44,0,9,7,1,7,3,5,3,6,80,6,11,25,18,18,7,8,12,
1581138390.291471824,4,12,69,18,24,14,27,24,8,8,3,11,24,18,4,7,9,9,27,50,60,41,42,80,58,43,1,9,6,1,6,3,3,2,5,82,8,11,25,18,19,7,7,12,
1581138390.301506518,5,15,71,56,75,77,84,94,124,117,91,104,118,124,118,109,110,104,109,110,117,112,117,97,111,42,3,8,5,3,5,2,5,2,5,81,6,11,24,17,18,7,8,12,
1581138390.311513619,5,15,72,105,101,120,142,131,116,110,109,105,100,111,98,92,83,86,98,94,75,92,56,30,5,45,2,9,7,3,6,2,3,2,6,80,6,11,26,18,19,9,8,12,
1581138390.321524981,4,16,70,10,3,2,18,41,33,47,54,52,35,54,82,62,71,66,75,32,31,26,28,11,10,45,2,7,7,1,7,2,4,3,5,81,6,11,25,17,18,8,8,10,
1581138390.333503752,5,18,70,3,30,25,13,0,0,12,14,15,19,5,5,7,15,48,47,61,52,75,80,51,60,46,1,7,7,2,7,3,4,3,5,74,5,10,22,16,16,7,7,12,
1581138390.341460681,4,20,67,83,54,27,27,42,25,35,52,51,36,46,72,84,84,81,112,144,164,174,192,190,195,49,0,7,9,0,8,2,3,4,6,75,5,8,22,16,16,7,7,12,
1581138390.351498773,4,19,62,207,260,251,231,242,263,276,296,303,300,294,311,324,330,316,308,325,351,367,356,349,337,48,0,6,8,0,8,3,1,4,6,69,3,7,21,15,15,6,6,11,
1581138390.361469399,4,20,60,338,359,354,361,344,338,343,366,364,359,364,366,362,362,355,337,315,311,300,284,267,257,46,0,5,7,0,7,4,1,3,4,66,2,7,19,14,14,6,7,9,
1581138390.371454784,5,20,61,255,251,234,212,208,190,175,163,148,141,115,119,101,97,75,60,64,64,64,58,48,43,46,0,6,7,0,6,2,3,3,4,64,3,7,19,13,13,5,7,10,
1581138390.381509263,4,20,63,33,31,21,0,13,20,30,23,20,19,37,43,45,47,59,67,82,79,89,114,99,114,42,1,7,6,0,6,3,3,2,4,70,4,9,21,16,16,6,7,10,
1581138390.391462443,4,21,67,118,118,117,118,119,132,143,142,134,132,140,154,173,171,163,156,154,172,195,205,196,194,45,0,8,7,0,7,3,2,4,6,72,4,9,20,16,16,7,7,10,
1581138390.401619064,5,23,69,214,214,217,241,241,251,272,281,283,287,299,307,313,328,326,326,332,350,361,363,350,354,43,2,6,6,2,5,2,2,2,4,76,5,9,25,17,17,6,8,11,
1581138390.411643940,4,26,73,349,357,355,357,361,357,373,372,392,402,409,426,426,429,420,416,407,384,381,388,383,348,45,1,8,7,2,6,2,3,4,6,84,8,11,27,18,19,7,8,12,
1581138390.421503663,4,26,73,331,327,316,305,302,280,253,244,245,224,201,175,173,167,148,128,107,87,80,69,62,53,43,4,9,5,2,5,2,5,4,6,86,8,13,27,19,20,8,9,12,
1581138390.431606230,4,26,71,30,0,9,2,23,41,39,27,38,39,26,27,41,39,32,38,40,31,38,46,71,78,43,3,8,6,3,5,3,3,2,6,85,7,11,26,18,18,8,8,11,
1581138390.441507513,5,26,69,70,87,100,101,98,115,114,122,123,113,106,93,116,122,126,123,152,141,130,131,131,155,40,4,8,5,3,4,2,3,2,5,85,9,12,27,19,20,7,7,11,
1581138390.451482801,5,28,64,152,167,188,180,179,194,222,243,240,251,270,254,269,291,275,273,290,303,289,275,261,259,41,2,8,5,3,3,4,5,3,6,81,8,11,25,17,18,7,7,11,
1581138390.461605983,5,29,64,234,248,252,240,220,223,240,242,210,196,203,213,213,220,219,224,212,210,224,198,182,155,40,2,8,5,3,4,2,3,3,6,77,6,10,23,16,16,6,7,9,
1581138390.471632450,4,30,64,161,154,150,138,134,108,97,92,83,83,70,75,58,47,44,39,37,35,38,42,37,20,41,2,7,4,3,4,4,2,2,5,78,7,11,24,17,16,7,8,11,
1581138390.481529988,4,33,67,11,8,10,13,19,11,12,17,32,23,34,53,59,67,81,88,59,69,105,122,125,142,40,2,8,3,3,5,4,2,2,5,79,6,11,25,17,18,6,7,11,
1581138390.491472553,5,32,69,157,152,156,172,175,165,156,175,196,171,171,181,194,192,182,178,190,195,197,206,192,186,42,3,6,6,1,5,4,4,3,6,76,5,10,24,17,18,8,7,9,
1581138390.501536110,4,36,70,207,214,212,186,185,194,190,176,182,168,165,175,193,189,210,206,215,212,218,210,198,190,42,3,6,4,3,5,3,4,2,7,79,6,11,25,16,18,9,7,10,
1581138390.511525274,4,36,72,183,171,168,162,157,179,169,174,179,177,170,149,162,167,157,155,172,181,184,199,203,187,45,1,8,6,1,8,1,4,4,6,79,6,10,25,17,18,8,9,11,
1581138390.521510725,5,34,74,183,210,213,188,175,190,190,204,200,205,210,170,184,183,179,147,159,169,179,154,165,184,47,2,7,8,1,8,3,3,5,6,77,4,9,24,17,17,8,7,13,
1581138390.531484268,4,34,74,174,145,169,186,165,161,172,183,201,189,182,172,164,157,141,114,105,81,64,61,63,44,51,1,7,8,0,9,2,4,5,6,78,4,10,25,17,17,9,7,11,
1581138390.541481407,4,35,72,14,10,7,25,32,37,56,51,58,53,64,52,76,75,74,90,118,127,138,145,175,181,49,2,8,8,1,6,4,4,4,6,78,5,11,23,16,18,8,8,11,
1581138390.551461888,5,35,69,187,179,190,190,199,208,235,240,226,228,218,204,199,214,220,191,194,182,182,189,177,197,48,2,6,8,1,8,3,3,4,6,77,5,9,22,16,17,9,6,11,
1581138390.561562159,4,35,69,186,163,158,177,184,183,180,177,157,154,158,173,127,104,93,87,77,85,86,74,80,94,48,0,8,7,1,8,3,4,6,6,74,5,10,22,16,16,7,8,10,
1581138390.571512036,4,37,68,94,101,92,100,100,97,81,82,71,87,94,97,94,85,98,97,100,106,116,107,96,106,46,1,8,8,1,7,3,3,4,5,74,3,8,22,15,14,9,7,11,
1581138390.581638812,4,37,65,115,126,117,127,138,135,123,121,113,113,127,140,152,147,150,154,155,152,149,151,141,130,47,1,7,7,1,8,3,4,4,6,72,3,9,21,15,15,8,7,11,
1581138390.591572961,4,38,67,128,127,142,142,139,124,117,107,116,113,95,74,49,54,50,54,37,5,4,1,13,19,47,0,6,7,1,7,3,2,3,6,71,4,7,21,14,14,7,7,11,
