timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581137524.219353422,5,58,75,281,289,305,314,334,337,339,364,389,391,403,402,396,394,429,427,421,417,431,441,451,460,54,0,11,9,2,8,1,4,5,6,91,9,14,27,18,19,8,9,13,
1581137524.229356439,4,57,71,460,452,449,460,463,457,444,438,445,465,447,446,441,440,434,440,438,431,405,406,410,400,48,0,9,8,0,8,2,3,3,6,79,5,11,22,14,16,8,8,12,
1581137524.239354128,5,56,70,366,353,340,330,328,333,314,286,286,305,308,307,304,293,302,287,287,280,266,255,253,251,49,0,9,9,0,9,1,3,3,5,78,6,11,22,14,14,7,9,11,
1581137524.249364705,4,53,69,239,231,228,239,218,195,193,191,204,195,182,164,150,137,139,143,140,132,113,112,95,89,50,0,9,9,1,9,2,2,4,5,77,6,9,22,15,15,8,9,11,
1581137524.259375971,5,52,71,102,91,71,66,79,74,56,41,50,54,24,9,5,17,2,8,14,4,37,53,61,73,49,0,9,8,0,8,0,2,3,5,74,5,10,22,15,14,8,8,13,
1581137524.269378012,5,47,74,82,108,106,128,142,114,116,147,154,163,167,174,197,181,189,182,181,191,210,244,254,244,54,1,9,11,0,11,2,1,4,5,75,4,9,23,15,16,8,9,13,
1581137524.279475511,5,46,74,237,257,250,254,245,239,228,232,230,210,191,174,169,153,154,113,102,103,102,94,74,80,52,1,9,11,0,11,2,3,5,5,77,5,11,22,16,16,8,10,14,
1581137524.289442316,5,44,75,71,61,62,72,59,51,54,88,87,86,94,110,93,90,103,116,92,88,114,120,116,122,56,1,8,12,0,10,0,2,6,6,76,5,11,22,17,15,8,7,13,
1581137524.299502980,5,44,77,126,129,136,142,156,146,149,164,172,165,163,181,204,189,190,203,196,191,192,171,164,147,55,2,9,12,2,13,2,2,5,6,76,4,10,22,15,16,9,10,14,
1581137524.309515497,5,42,76,133,131,115,104,92,88,57,51,47,41,38,31,41,20,6,15,13,10,4,7,16,39,57,0,9,12,0,12,1,3,5,6,79,6,11,23,16,16,9,10,13,
1581137524.319426394,5,38,75,30,16,15,26,24,22,31,49,32,19,33,45,52,60,76,68,57,72,77,65,38,33,56,0,10,11,0,10,0,3,3,6,81,6,11,23,15,17,8,9,13,
1581137524.329326977,5,38,76,52,42,22,19,34,7,3,6,1,22,18,0,15,7,2,3,17,33,37,10,13,41,50,1,9,10,0,9,2,3,5,5,79,5,12,25,16,16,9,10,14,
1581137524.339329212,5,36,77,43,30,51,67,74,67,67,88,66,59,88,88,76,56,60,62,68,70,79,66,58,66,52,1,10,11,1,10,2,3,4,6,83,7,12,25,18,19,8,10,14,
1581137524.349324144,5,34,78,74,61,47,51,52,48,45,50,41,42,68,95,78,70,80,73,58,64,72,70,58,73,51,0,8,8,2,10,0,4,4,7,82,6,12,25,17,16,9,10,15,
1581137524.359419370,5,33,78,67,58,41,53,36,33,13,14,0,6,5,1,10,20,32,31,20,33,31,37,27,22,52,0,10,10,0,10,2,3,5,6,83,6,12,26,17,18,8,11,15,
1581137524.369419653,5,30,78,15,12,19,8,13,6,3,2,17,41,29,11,5,4,4,12,18,17,29,26,12,4,54,1,10,10,0,11,1,4,6,6,81,5,11,23,17,16,7,10,13,
1581137524.379405231,5,30,76,19,49,41,34,34,22,24,12,29,33,26,16,51,55,50,49,62,44,38,35,46,40,49,2,9,10,0,9,1,3,4,5,85,6,13,25,16,17,9,10,13,
1581137524.389332077,5,25,78,30,24,23,45,47,27,37,31,25,15,19,13,1,7,5,12,6,8,13,26,26,27,51,1,10,10,1,8,0,3,3,5,85,8,13,27,18,18,8,10,14,
1581137524.399344668,5,24,77,39,69,65,65,65,62,44,32,20,21,27,19,24,35,28,20,22,39,45,46,45,36,49,0,9,9,1,9,0,5,4,5,84,7,14,26,18,18,8,10,13,
1581137524.409338228,5,23,77,45,39,42,44,33,1,6,36,29,25,42,51,39,42,42,31,20,10,14,12,3,0,48,1,10,9,1,8,0,3,4,5,88,7,12,26,19,19,8,10,14,
1581137524.419388002,5,21,76,3,2,2,26,31,46,37,46,59,47,49,61,53,63,72,83,71,64,86,97,105,93,52,0,9,11,0,11,0,4,5,5,79,6,11,22,17,15,9,9,13,
1581137524.429415059,5,19,75,82,73,71,64,74,103,77,88,78,61,66,80,94,109,108,114,102,113,128,142,143,145,55,2,8,12,0,12,0,2,6,5,74,4,9,20,14,14,8,10,12,
1581137524.439451906,5,18,72,147,150,141,132,122,140,142,153,182,198,176,188,211,202,196,200,206,201,219,236,254,245,55,1,9,12,1,12,0,3,4,5,72,4,9,21,14,14,8,9,13,
1581137524.449337057,5,16,70,237,224,227,233,238,231,222,225,219,212,202,172,181,188,195,193,192,175,178,188,197,190,55,1,10,12,0,13,1,2,5,4,68,1,7,17,14,11,8,8,13,
1581137524.459452975,4,16,71,194,206,210,199,178,169,159,166,179,175,167,145,151,135,121,102,91,85,95,91,92,90,59,3,9,14,3,14,0,2,5,5,60,0,6,14,10,10,8,9,13,
1581137524.469381838,5,14,69,94,64,58,70,77,63,58,65,66,71,77,77,66,69,69,76,82,71,71,63,53,40,59,2,8,14,2,14,1,1,5,5,64,3,7,17,13,12,7,8,12,
1581137524.479379838,5,12,70,26,25,25,7,4,5,3,4,11,5,6,17,17,15,43,36,41,41,25,24,36,60,58,2,9,14,1,14,1,1,6,5,61,2,7,16,12,10,7,8,12,
1581137524.489361781,5,11,74,77,91,102,99,116,146,147,135,153,163,173,180,198,217,216,214,217,227,221,210,216,238,59,4,9,15,2,15,0,1,6,5,63,2,7,17,12,12,8,9,13,
1581137524.499375407,5,8,76,247,256,275,283,265,277,277,270,272,280,284,274,265,260,268,245,244,221,203,198,206,213,61,2,10,15,3,14,0,3,6,5,67,2,9,19,14,14,8,9,13,
1581137524.509377583,5,6,78,212,203,229,213,206,206,208,200,188,193,203,187,197,206,223,219,215,213,201,210,203,199,61,3,10,14,2,15,1,1,6,5,70,1,9,19,13,13,8,9,13,
1581137524.519366616,5,5,79,198,205,192,171,176,167,157,177,186,183,162,169,184,186,190,173,173,173,169,169,170,151,61,3,10,14,2,14,1,2,6,6,74,4,10,22,16,16,9,10,15,
1581137524.529396287,4,5,79,150,149,145,136,117,109,78,62,55,70,75,66,59,55,44,49,73,59,60,58,49,47,60,2,10,13,0,13,1,2,6,5,78,5,10,23,16,16,9,11,15,
1581137524.539389864,5,5,78,46,55,28,1,1,2,17,30,35,34,51,44,37,40,60,70,69,69,62,60,64,67,59,0,10,13,1,14,0,3,5,6,79,4,9,23,16,16,8,9,13,
1581137524.549448517,4,5,76,72,69,73,60,79,61,65,60,78,105,104,116,104,125,115,123,113,124,120,122,126,129,55,0,10,10,0,12,1,2,6,5,76,4,10,22,14,14,8,11,13,
1581137524.559486874,5,5,76,122,116,121,109,133,128,122,118,116,126,109,112,104,101,71,73,63,51,46,69,79,49,54,1,9,12,0,11,2,3,5,6,79,5,10,23,16,16,10,8,13,
1581137524.569496622,4,3,74,51,56,51,49,49,39,64,62,54,71,67,55,56,81,86,97,103,92,100,101,109,103,55,1,10,12,1,13,1,2,5,5,76,3,10,22,15,15,8,10,14,
1581137524.579556470,5,1,76,101,86,80,63,71,63,52,35,31,33,39,29,27,46,49,59,56,46,41,20,20,5,54,1,9,12,1,11,1,4,5,5,79,7,11,23,16,17,8,9,13,
1581137524.589425058,5,1,76,7,8,15,33,25,41,46,60,64,57,58,73,78,75,72,69,72,72,94,97,93,82,53,0,9,11,0,11,1,4,6,6,78,5,11,23,17,17,9,9,13,
1581137524.599403560,5,1,78,106,106,97,91,105,110,115,117,129,154,136,148,153,155,149,152,156,169,176,199,204,202,53,0,9,11,0,10,0,3,4,5,83,7,12,25,17,17,9,10,12,
1581137524.609379595,5,0,81,205,206,200,204,215,223,210,188,212,212,203,207,230,210,186,174,193,204,187,175,192,172,54,0,10,12,1,11,1,5,6,5,82,6,11,24,17,16,10,9,15,
1581137524.619394546,5,2,79,180,180,178,178,153,144,140,137,102,96,86,69,40,23,10,15,23,33,49,77,96,95,56,1,10,12,0,12,0,3,5,6,82,6,11,24,18,17,9,10,14,
1581137524.629393440,5,3,74,97,103,115,113,119,140,138,137,155,163,165,158,186,216,219,224,242,244,263,303,329,305,56,0,9,11,1,10,1,3,5,7,78,4,9,23,15,14,8,10,13,
1581137524.639398277,5,4,70,289,282,304,309,295,300,298,315,326,343,345,331,337,332,352,372,364,364,372,397,410,439,54,0,9,10,0,11,1,4,5,5,74,4,9,22,14,14,8,9,13,
1581137524.649483192,5,6,66,429,430,420,435,438,422,414,394,402,408,401,407,408,403,403,402,393,397,392,399,403,420,53,0,8,9,2,10,3,2,5,6,68,3,9,19,13,12,7,7,11,
1581137524.659547410,5,7,62,414,417,424,446,460,462,458,456,460,471,457,457,457,451,450,458,438,443,433,443,441,437,54,0,8,10,2,11,2,1,3,6,65,4,7,18,13,12,6,8,11,
1581137524.669431855,4,5,60,432,412,395,403,398,380,346,338,338,323,310,310,302,292,303,310,298,288,288,290,282,261,49,1,7,10,1,10,1,2,3,4,60,3,7,16,10,9,6,8,11,
1581137524.679394265,5,5,62,252,243,213,211,202,180,154,145,146,121,99,64,59,40,23,20,2,43,65,61,74,79,50,2,7,11,1,10,0,1,5,5,58,2,8,15,10,9,6,8,11,
1581137524.689409965,4,6,63,61,83,88,84,64,63,52,51,50,41,41,29,18,28,32,39,52,55,69,91,110,120,53,3,7,11,2,11,2,0,4,4,61,1,7,16,12,11,6,7,10,
1581137524.699547449,5,9,66,123,136,175,195,201,216,212,221,228,227,226,230,215,213,222,199,191,185,191,189,182,167,50,2,7,12,1,11,1,1,4,4,66,4,9,18,13,13,8,9,11,
1581137524.709543131,4,8,70,169,169,170,184,206,205,219,237,251,248,260,278,285,289,305,295,298,307,310,312,298,301,52,1,7,9,1,11,1,2,5,5,68,4,9,20,13,13,7,9,13,
1581137524.719440966,5,12,71,300,291,275,290,286,274,288,275,248,241,252,265,240,245,237,227,232,223,229,204,167,166,49,1,8,10,0,10,1,2,4,4,77,7,12,24,15,17,8,8,13,
1581137524.729434221,5,12,68,169,159,132,97,75,56,59,37,16,7,27,45,55,59,77,95,92,94,113,126,137,133,46,1,8,8,1,8,2,2,4,4,82,8,13,25,16,16,7,8,12,
1581137524.739458147,5,12,65,144,144,164,169,165,156,158,173,174,167,160,157,184,188,196,195,199,201,197,208,216,190,43,0,9,7,0,6,2,2,3,3,77,6,11,23,15,15,7,7,12,
1581137524.749369899,4,11,64,180,185,171,159,168,164,165,156,160,158,156,156,176,177,181,176,166,152,155,173,195,198,47,1,9,8,0,8,2,3,3,3,74,6,10,22,16,14,7,8,10,
1581137524.759407375,4,11,62,191,192,188,183,183,190,178,180,164,170,178,175,189,175,172,150,146,148,162,161,153,146,45,1,8,8,0,7,3,2,4,5,71,5,9,19,14,13,8,8,11,
1581137524.769417141,5,11,62,150,139,133,150,163,164,171,172,165,169,159,142,143,150,167,171,150,134,129,118,124,107,46,1,8,7,1,8,2,1,3,4,68,5,10,18,14,13,7,8,10,
1581137524.779408550,5,12,61,106,92,91,102,109,97,74,65,70,84,80,72,55,66,59,63,77,73,73,62,69,64,44,1,8,9,0,8,1,2,3,3,65,5,10,19,13,13,5,7,10,
1581137524.789401483,4,15,62,52,53,34,30,46,30,4,11,12,30,32,38,54,66,52,57,57,49,57,60,73,82,47,1,8,8,1,9,2,3,3,3,70,6,10,20,13,13,6,8,12,
1581137524.799417952,4,15,64,85,89,94,71,79,94,101,84,84,75,83,84,67,78,76,77,79,80,76,77,58,66,44,1,8,8,0,7,1,2,3,4,69,4,9,20,14,14,7,9,13,
1581137524.809428090,4,17,64,74,68,54,57,55,63,73,64,57,62,75,84,77,56,59,63,59,64,37,30,27,49,47,2,7,8,1,9,2,2,4,3,67,4,7,17,12,13,6,8,12,
1581137524.819368677,5,17,65,55,51,68,63,33,30,46,37,42,82,67,64,45,65,70,61,86,96,89,69,83,88,47,0,9,10,1,9,2,1,5,4,67,5,9,19,13,12,6,8,11,
1581137524.829494783,4,19,65,67,55,83,103,99,84,78,76,64,79,94,82,56,64,74,68,66,68,78,58,73,84,49,1,10,11,1,10,2,2,5,4,67,5,9,19,14,13,7,8,11,
1581137524.839510182,5,18,65,81,79,89,94,90,93,92,98,74,62,62,47,30,26,22,29,28,46,33,4,15,4,48,1,9,10,1,9,2,2,4,4,68,4,9,19,13,13,7,8,11,
1581137524.849421507,4,21,65,13,18,29,27,48,50,41,40,50,38,49,52,53,52,44,39,42,38,31,58,72,67,50,0,9,12,1,11,2,2,3,4,67,4,9,18,13,12,8,7,10,
1581137524.859389962,5,22,65,55,64,58,53,56,60,46,42,26,27,27,15,19,14,3,6,2,9,6,15,23,15,49,0,8,10,1,9,2,3,4,5,67,5,9,19,14,12,6,9,12,
1581137524.869427262,5,21,65,2,6,11,20,24,4,0,1,20,25,28,41,65,71,69,59,57,63,53,46,17,12,50,0,8,10,2,11,3,2,4,3,63,3,8,18,13,12,7,9,11,
1581137524.879406525,5,22,64,23,20,10,10,13,21,7,12,20,1,10,9,3,20,9,38,30,44,39,51,51,76,51,1,9,10,2,11,2,1,5,5,65,4,9,19,14,11,7,8,12,
1581137524.889415245,4,23,62,95,82,59,63,110,114,113,107,105,91,73,101,109,88,95,109,110,109,116,126,129,139,52,3,8,11,2,10,1,1,3,4,64,4,7,18,12,11,8,7,10,
1581137524.899422755,4,23,62,126,137,130,120,118,111,92,76,67,55,50,30,12,3,1,23,34,33,26,33,39,29,49,1,7,10,1,11,2,1,3,3,62,3,7,17,12,11,6,9,11,
1581137524.909423219,5,23,64,28,21,20,30,27,21,30,13,12,12,21,16,4,4,3,14,23,3,9,12,2,7,49,1,7,9,2,9,1,2,5,5,63,4,10,18,13,13,6,9,12,
1581137524.919503924,4,25,64,6,10,18,13,17,29,40,46,48,42,37,48,65,63,74,64,51,36,33,41,61,57,46,1,8,9,0,8,3,3,3,3,73,6,10,21,15,14,7,7,11,
