timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581138950.948234123,3,111,53,62,75,47,53,65,64,49,43,29,42,41,29,5,22,35,36,24,24,25,7,16,26,27,2,7,2,0,3,4,0,1,1,71,9,12,23,16,18,6,8,11,
1581138950.958271421,2,110,53,7,6,6,21,22,8,4,16,5,6,27,34,8,11,10,2,4,30,26,38,36,27,29,0,6,4,0,2,3,1,2,2,76,9,13,24,16,20,3,7,9,
1581138950.968359382,3,110,55,24,42,49,69,64,68,86,105,112,103,109,99,88,106,114,103,100,101,106,120,123,102,30,0,7,4,1,1,3,2,1,2,77,9,12,25,17,20,4,8,10,
1581138950.978337663,3,111,56,85,95,130,131,131,153,179,174,173,199,192,159,155,197,167,152,142,156,159,145,155,135,27,0,6,3,0,2,4,0,0,3,73,7,12,23,15,19,6,7,10,
1581138950.988374270,3,112,58,123,122,133,120,112,104,110,117,112,103,111,121,129,149,165,154,140,174,202,198,198,213,31,2,7,3,1,3,4,1,1,1,73,7,11,23,14,19,5,7,10,
1581138950.998218543,3,111,61,221,219,242,269,255,215,230,267,273,258,251,260,233,215,232,249,252,243,242,256,249,234,36,0,7,6,0,6,3,1,0,3,73,7,12,23,16,18,6,8,12,
1581138951.008247999,3,109,61,237,240,228,207,229,239,228,214,205,180,168,173,177,153,137,130,108,106,79,55,43,38,40,0,6,8,0,6,3,1,2,4,69,4,11,23,16,17,7,8,11,
1581138951.018374786,3,106,60,32,24,28,12,9,27,44,38,30,29,22,37,43,27,15,7,1,14,25,41,65,72,41,0,9,8,0,6,4,1,0,4,66,5,9,19,14,15,6,6,11,
1581138951.028378335,2,105,58,64,75,87,108,127,123,108,108,117,138,127,100,98,94,108,106,109,98,97,87,94,94,41,0,7,8,1,6,2,0,0,3,68,6,10,21,14,16,7,7,11,
1581138951.038320431,3,104,58,105,84,77,88,101,98,97,113,115,87,62,59,58,60,55,66,74,60,54,70,80,75,41,0,7,8,0,6,2,0,1,3,69,6,10,20,15,17,6,6,12,
1581138951.048311434,3,105,58,73,83,79,70,56,40,46,56,54,36,32,25,13,4,15,18,5,10,16,22,33,30,36,0,8,6,0,6,3,0,0,3,70,8,10,22,14,17,6,8,12,
1581138951.058253661,2,103,57,31,36,33,27,38,61,72,59,66,66,66,51,65,58,39,17,39,60,76,74,74,53,36,0,8,3,0,5,4,1,0,2,76,9,11,25,16,18,6,8,11,
1581138951.068202645,3,101,58,42,55,55,33,19,0,33,46,28,26,23,44,48,47,61,87,84,79,87,80,77,67,33,1,6,4,0,5,3,0,1,2,73,9,12,23,17,18,4,8,10,
1581138951.078315122,3,98,62,85,111,101,119,136,126,121,137,141,135,109,123,137,169,151,144,164,184,188,197,210,202,33,1,7,4,1,4,3,1,0,3,77,8,12,23,16,20,6,8,12,
1581138951.088225703,3,97,62,186,194,242,248,251,255,268,254,244,245,239,214,183,195,184,167,152,141,138,132,111,107,37,0,9,6,0,5,4,1,1,2,78,9,14,24,18,18,6,6,11,
1581138951.098230155,3,98,63,97,81,97,103,90,80,88,103,93,104,109,93,96,92,101,83,76,97,113,91,62,43,38,1,7,7,0,6,2,1,1,3,73,6,12,22,16,17,6,8,10,
1581138951.108278539,3,94,61,27,9,0,3,6,7,9,15,18,8,5,15,6,6,24,26,27,30,54,30,24,51,37,1,9,5,0,4,4,2,1,2,76,7,12,24,17,20,6,6,11,
1581138951.118290815,2,94,60,69,71,72,66,70,71,91,96,89,75,90,118,120,113,140,133,144,161,169,169,181,185,38,0,8,5,0,4,3,1,1,3,76,8,12,23,17,18,4,8,11,
1581138951.128239936,3,91,57,191,175,161,156,167,176,173,160,154,139,135,141,154,161,163,172,176,178,182,177,171,192,36,0,6,6,0,4,4,1,1,2,75,7,12,22,15,18,6,6,10,
1581138951.138262009,3,90,56,203,226,227,234,218,212,217,220,218,207,183,173,179,174,161,149,142,140,124,119,110,107,34,0,6,4,1,3,5,1,0,1,72,8,12,22,15,18,5,7,10,
1581138951.148265770,3,89,57,99,97,91,88,83,83,87,89,88,111,117,115,117,130,114,110,120,110,95,56,56,55,35,0,6,5,1,5,4,2,0,3,70,7,11,23,15,17,7,7,10,
1581138951.158255039,2,87,57,50,48,49,35,26,35,26,17,14,22,3,8,15,11,9,5,13,3,18,15,14,20,36,0,8,4,0,6,2,0,0,3,65,7,9,20,12,16,6,8,10,
1581138951.168235799,3,86,59,17,22,21,21,15,14,24,39,55,63,79,89,82,115,144,165,154,169,186,189,193,208,38,0,7,7,0,5,3,0,2,1,65,5,9,20,14,16,5,6,12,
1581138951.178234002,2,85,61,224,225,219,220,224,202,188,184,183,163,145,159,169,164,161,174,190,185,189,205,204,207,43,1,7,8,0,9,2,1,2,4,65,4,11,19,14,14,8,7,11,
1581138951.188203845,3,82,62,223,240,259,251,254,259,258,256,267,270,265,257,265,269,257,234,214,200,179,162,167,164,46,2,8,9,0,10,2,0,3,4,61,4,9,18,13,13,6,8,11,
1581138951.198259740,3,78,63,156,161,168,151,165,142,128,124,120,128,115,105,96,112,110,107,113,117,105,98,113,108,47,0,9,9,1,10,2,0,3,3,65,4,9,18,14,15,7,8,11,
1581138951.208265733,3,77,64,105,112,122,118,125,141,164,166,159,164,164,147,134,128,127,117,113,99,95,90,72,66,51,3,7,10,2,10,2,1,3,5,62,2,7,18,14,13,6,6,11,
1581138951.218265815,3,76,62,60,48,46,37,23,17,11,25,6,2,3,22,51,75,80,79,69,43,78,72,70,53,48,1,7,10,2,9,3,0,2,3,62,3,7,17,14,14,6,7,11,
1581138951.228315934,3,75,61,59,82,103,120,121,104,134,159,176,153,151,147,162,174,188,181,149,136,145,139,113,103,45,1,9,9,0,10,3,0,2,4,64,3,9,18,12,14,6,7,11,
1581138951.238267013,3,71,61,95,74,69,68,63,32,21,31,22,28,36,26,34,43,31,31,45,57,49,42,54,54,47,3,7,9,1,9,3,0,2,2,61,3,9,18,14,14,7,8,10,
1581138951.248330604,4,66,61,49,47,59,42,37,51,51,41,29,41,47,32,23,30,23,4,14,30,23,0,7,6,44,2,6,9,0,7,3,1,2,3,66,4,9,19,14,17,7,8,11,
1581138951.258251990,3,66,61,3,0,9,16,3,1,14,12,14,14,16,20,27,17,16,12,11,10,4,5,8,11,41,0,7,8,0,6,3,0,1,3,67,6,10,20,15,17,6,8,13,
1581138951.268262427,3,66,62,3,0,5,10,8,16,28,28,17,25,19,1,4,16,26,26,25,23,34,23,21,21,42,1,8,8,0,7,2,1,1,3,69,6,10,22,15,17,5,7,11,
1581138951.278256781,3,66,61,28,18,26,33,31,28,24,42,41,35,35,44,38,41,60,64,65,46,51,66,68,48,41,0,8,6,1,8,3,1,2,3,71,5,12,21,15,18,6,8,12,
1581138951.288266870,2,63,63,60,54,52,60,66,71,53,50,54,58,56,67,87,78,76,75,89,90,90,107,129,131,43,1,7,7,0,7,3,0,2,4,65,5,9,20,14,16,7,7,12,
1581138951.298281187,3,62,66,120,130,157,174,176,173,167,158,159,182,180,160,154,166,178,184,198,188,193,211,228,231,46,2,6,9,1,9,3,0,3,3,68,5,9,20,13,17,7,9,11,
1581138951.308264133,3,60,67,233,216,220,239,250,237,220,214,213,201,195,177,178,169,177,159,161,125,120,116,132,129,48,1,9,9,0,10,3,1,2,5,69,5,11,20,14,17,7,7,11,
1581138951.318399049,3,57,67,135,152,147,141,149,153,140,134,138,144,160,141,129,118,127,129,119,106,92,79,81,79,48,1,9,10,1,9,3,2,3,3,72,5,9,22,17,17,7,8,13,
1581138951.328291024,3,54,67,89,87,80,88,77,78,53,68,61,69,50,63,59,51,51,46,53,41,29,13,18,20,45,1,9,9,0,8,2,2,2,4,76,7,12,23,17,18,8,8,11,
1581138951.338209578,3,54,66,13,2,32,34,39,25,62,79,81,70,79,87,85,86,84,89,70,77,98,130,135,156,44,1,9,8,1,7,2,1,2,3,74,5,11,23,16,18,8,7,13,
1581138951.348238695,3,51,61,172,181,192,227,241,246,243,256,270,283,289,294,271,257,264,271,278,269,270,274,285,291,43,0,7,8,0,8,3,1,2,3,71,6,10,20,15,17,7,8,12,
1581138951.358243850,3,50,59,309,325,318,327,337,333,330,323,319,314,323,315,308,289,297,282,299,281,267,273,268,280,41,0,8,7,1,6,4,2,0,3,70,6,11,20,15,15,5,7,11,
1581138951.368240451,3,48,59,273,265,257,246,254,261,234,213,224,207,195,200,185,181,163,166,162,161,152,154,165,151,41,1,6,7,1,7,2,0,2,3,64,4,8,19,14,14,6,5,11,
1581138951.378244557,3,43,57,147,136,144,129,134,142,147,138,130,125,116,93,94,101,114,102,95,72,59,47,31,52,42,1,7,7,1,8,3,0,2,3,63,4,9,18,13,13,6,6,11,
1581138951.388309636,3,40,59,58,15,18,14,8,32,34,30,44,71,74,73,90,101,81,63,73,60,46,46,62,72,43,1,7,8,0,8,3,1,1,3,62,5,10,17,13,14,6,8,11,
1581138951.398281789,3,40,61,74,86,98,112,115,123,144,143,134,157,188,184,175,192,215,206,209,207,215,221,247,269,43,0,7,7,0,8,3,0,1,2,66,5,10,19,14,16,7,8,12,
1581138951.408265659,3,38,64,261,247,245,251,243,223,229,228,226,237,255,248,225,235,255,265,249,236,231,221,238,249,46,1,7,9,1,10,3,1,3,3,68,4,9,20,14,16,7,8,13,
1581138951.418285402,4,34,67,255,232,219,236,231,224,214,227,218,217,227,240,216,212,212,227,229,243,247,231,229,249,46,1,9,10,0,10,3,0,2,4,68,4,9,20,14,15,7,6,13,
1581138951.428337599,3,33,68,263,263,237,236,231,224,223,213,216,198,196,197,204,202,206,217,197,196,188,173,163,158,48,1,7,10,0,9,4,2,2,5,74,6,12,22,16,17,6,7,13,
1581138951.438223891,3,31,67,135,114,134,132,115,110,97,74,64,65,39,24,30,36,40,34,30,20,15,11,24,35,46,0,9,9,0,9,3,1,2,3,75,7,10,21,16,18,6,8,11,
1581138951.448240461,3,31,68,36,28,46,48,67,72,75,69,68,79,99,88,94,89,101,93,102,93,89,79,94,101,44,0,7,8,0,9,4,2,2,4,78,6,11,24,16,18,7,8,13,
1581138951.458244541,3,28,70,104,91,102,120,129,142,143,142,135,150,147,153,142,142,140,132,129,134,126,115,106,108,43,0,7,9,1,8,3,1,1,4,82,8,12,25,17,19,8,8,11,
1581138951.468209237,3,25,70,100,97,73,65,54,50,65,57,48,37,59,72,76,71,79,88,104,102,103,105,117,109,42,1,8,8,1,8,3,3,1,5,82,8,11,24,16,18,7,8,11,
1581138951.478280792,3,25,72,116,112,97,82,90,84,95,110,97,94,78,69,74,69,63,66,74,73,83,101,98,103,44,0,7,8,0,7,2,2,3,5,81,6,11,24,16,19,8,8,12,
1581138951.488279432,3,24,73,115,116,126,108,109,133,131,136,136,138,123,129,149,144,135,120,133,129,127,115,122,113,47,0,9,10,0,10,3,3,4,3,78,6,11,23,16,18,9,10,13,
1581138951.498434986,3,23,73,112,104,95,78,81,69,77,74,74,77,88,85,92,82,75,63,69,66,75,70,59,53,47,0,8,9,0,10,2,4,3,4,80,6,10,23,18,17,8,8,14,
1581138951.508382784,3,22,72,42,37,15,3,0,1,11,19,14,11,15,5,7,10,19,17,17,5,18,0,14,7,49,0,9,10,0,9,1,2,3,5,79,5,12,24,16,18,8,9,13,
1581138951.518260665,3,19,73,19,34,43,47,54,47,53,36,51,59,65,69,59,39,30,30,27,21,10,7,3,4,45,0,9,8,0,8,2,2,2,4,81,7,13,24,17,20,7,9,13,
1581138951.528319656,3,18,69,5,4,22,26,36,52,58,71,71,69,74,90,95,106,124,132,161,181,198,209,193,205,47,1,6,8,0,7,3,2,2,6,82,7,12,25,17,20,8,9,11,
1581138951.538288789,3,16,67,214,215,220,230,227,226,227,251,267,253,259,274,262,260,251,251,244,245,276,300,266,256,42,0,7,7,0,7,3,3,2,4,79,7,11,23,16,18,7,8,13,
1581138951.548311382,3,13,65,272,281,277,262,280,275,260,251,273,256,237,220,215,204,191,174,181,185,174,172,185,170,41,0,8,8,1,8,3,3,2,5,76,6,11,21,16,17,8,8,11,
1581138951.558295202,3,12,64,180,184,181,165,141,141,143,131,128,116,111,92,96,94,82,87,97,109,116,120,141,159,47,1,7,10,0,9,3,1,3,5,68,3,9,18,14,14,8,7,12,
1581138951.568242940,3,11,63,154,168,179,174,181,192,181,180,196,197,195,198,210,205,193,180,174,173,175,175,166,174,46,2,6,10,1,8,3,1,2,4,67,3,9,19,12,13,7,8,11,
1581138951.578235800,3,11,62,181,181,178,176,175,171,167,174,164,142,130,138,135,117,108,111,87,74,61,66,43,34,50,3,7,10,3,10,3,1,3,6,57,2,7,14,11,11,7,8,11,
1581138951.588271336,2,9,63,39,45,25,30,20,3,13,6,17,19,13,1,9,1,8,0,20,35,33,41,45,67,52,2,7,12,1,12,2,0,3,4,57,1,7,15,11,11,7,7,11,
1581138951.598286653,3,10,64,76,71,72,72,71,85,79,87,91,64,53,46,47,42,37,36,59,54,53,49,53,51,53,4,6,13,3,12,2,1,5,5,56,1,6,15,12,11,7,6,12,
1581138951.608273903,3,7,65,59,59,56,44,49,63,55,36,41,36,47,58,59,54,52,59,66,66,69,83,81,81,54,3,9,13,2,13,3,0,5,4,54,0,7,13,11,11,7,6,11,
1581138951.618310162,3,4,66,67,78,76,87,95,119,107,109,111,119,97,99,112,118,121,139,154,149,135,142,162,153,56,3,8,14,2,12,2,1,5,4,57,0,6,15,12,12,7,8,13,
1581138951.628251349,3,2,66,150,147,149,148,144,144,141,131,110,112,107,108,93,90,77,73,63,61,77,71,63,61,55,2,9,13,2,13,3,1,4,4,62,2,7,17,13,12,8,8,12,
1581138951.638357354,3,2,66,66,57,49,47,63,76,71,59,42,38,17,8,5,8,9,4,2,18,6,1,10,25,53,1,9,13,2,11,2,1,3,4,64,2,8,18,13,15,8,7,12,
1581138951.648349670,3,1,68,23,23,41,54,69,49,23,33,45,48,63,88,75,69,80,96,78,67,67,57,34,15,48,2,8,11,0,11,3,2,4,3,68,4,10,20,15,16,6,8,13,
1581138951.658347497,3,0,65,7,14,6,17,6,8,33,43,37,36,65,70,64,67,60,35,31,46,44,27,28,33,46,1,7,9,1,9,2,1,2,4,76,7,10,22,16,18,7,8,11,
1581138951.668430634,3,1,65,24,36,46,34,22,29,39,39,48,42,56,58,77,73,81,81,71,83,66,73,63,52,43,0,9,9,0,9,3,3,1,3,74,6,10,21,16,16,7,8,11,
1581138951.678398268,2,4,66,68,75,66,56,42,21,17,32,36,38,44,61,53,51,40,41,53,45,66,67,61,33,44,0,8,9,0,8,2,3,1,4,75,7,12,23,16,18,6,8,12,
1581138951.688273732,3,4,65,48,59,68,59,57,52,49,42,64,57,55,60,88,63,54,41,35,21,21,1,12,21,42,0,9,8,0,9,3,2,2,4,73,6,10,21,16,17,7,8,13,
1581138951.698287244,3,5,66,16,16,6,32,27,20,30,0,12,19,16,14,12,19,19,25,36,51,65,75,93,90,43,0,9,8,0,10,2,0,1,2,74,5,11,22,14,18,6,7,11,
1581138951.708296014,2,6,66,101,88,86,101,104,104,106,104,101,102,125,119,111,108,115,113,116,114,122,119,133,131,45,1,9,9,0,10,2,2,3,3,75,8,12,23,16,19,8,9,12,
1581138951.718281382,3,7,68,126,127,123,140,153,141,138,111,111,105,109,111,83,78,89,95,71,60,60,53,39,52,40,1,8,8,1,6,2,4,1,4,82,8,14,26,19,20,7,7,14,
1581138951.728295674,3,9,69,58,47,37,53,59,48,40,48,41,36,53,68,87,95,105,105,100,70,75,80,83,64,40,0,7,5,2,6,3,2,2,4,80,9,14,26,18,20,8,9,13,
1581138951.738303247,3,11,70,65,80,88,96,93,109,102,116,127,147,133,116,138,143,155,158,170,134,139,159,179,179,40,1,8,7,0,5,3,4,2,4,84,8,14,27,19,19,8,9,14,
1581138951.748241609,3,12,70,146,133,141,146,139,124,92,98,83,90,81,79,50,59,54,68,50,49,41,34,23,16,42,1,9,8,1,9,3,2,3,3,81,6,12,26,19,20,7,9,13,
1581138951.758290560,3,13,69,6,8,8,0,4,12,2,20,34,22,36,57,53,47,47,49,55,53,48,39,50,43,43,0,9,8,0,7,2,2,1,4,79,7,12,25,16,20,7,9,13,
1581138951.768355467,3,16,67,78,86,67,53,64,81,59,68,73,83,86,102,102,105,102,107,121,112,133,109,110,124,46,0,8,8,1,8,3,1,2,4,75,7,11,23,17,19,8,9,13,
1581138951.778278736,2,15,65,142,151,161,146,138,159,190,203,209,213,212,234,241,242,239,231,244,235,247,252,248,263,44,1,8,8,0,8,3,2,2,4,75,6,12,23,17,17,7,9,11,
1581138951.788363116,3,17,59,268,290,293,297,305,311,313,322,333,322,337,351,362,382,376,387,394,392,393,406,401,391,43,1,6,9,0,8,4,2,2,3,68,3,9,18,14,15,6,8,10,
1581138951.798337122,3,16,56,404,400,374,359,370,381,380,388,396,388,371,362,351,331,316,315,324,304,285,268,251,251,41,1,8,7,1,7,3,0,2,3,65,6,10,20,14,15,6,7,11,
1581138951.808265032,3,17,58,232,241,221,195,173,187,187,185,180,162,134,136,135,133,131,126,121,127,123,112,101,82,42,1,8,7,1,8,3,0,1,4,63,5,11,20,14,13,6,6,11,
1581138951.818248861,3,17,60,84,76,68,73,68,65,40,37,26,30,21,22,15,12,30,51,69,72,89,103,110,123,38,0,7,7,1,7,2,1,2,4,64,5,10,19,13,13,8,6,11,
1581138951.828298570,3,18,62,132,149,142,145,149,146,144,167,162,159,158,157,156,163,176,183,186,209,217,239,263,274,41,1,8,7,0,7,2,1,1,3,68,5,9,21,15,17,6,7,12,
1581138951.838311615,2,19,66,281,289,278,295,310,326,321,342,336,331,320,323,322,319,292,289,293,293,300,302,322,313,41,1,9,8,0,6,3,2,0,4,74,8,11,23,17,19,6,9,12,
1581138951.848276070,3,21,68,310,321,325,339,350,365,370,372,377,358,356,350,359,337,310,290,279,284,265,240,225,209,41,1,9,7,0,6,2,3,2,3,79,8,13,25,17,20,7,8,13,
1581138951.858369441,3,22,67,206,192,173,158,136,133,125,148,117,83,74,70,64,47,49,49,50,51,61,58,54,48,40,0,8,8,1,6,3,2,2,4,79,8,12,24,17,20,7,10,13,
1581138951.868331503,3,22,66,41,56,58,38,39,43,28,18,18,10,7,19,29,19,31,37,30,37,32,43,33,42,38,1,8,5,1,6,3,3,0,3,80,8,14,26,18,21,7,7,13,
1581138951.878311219,3,21,64,35,44,44,49,47,39,47,51,61,46,71,88,90,95,120,133,141,143,163,182,194,200,39,1,9,6,0,6,3,3,1,4,79,8,11,24,16,19,7,9,12,
1581138951.888310336,3,22,61,212,220,216,230,237,251,254,250,250,239,241,253,259,255,246,251,236,228,244,273,254,265,40,0,7,7,0,6,3,0,1,5,75,7,12,22,16,16,6,9,11,
1581138951.898272834,3,24,60,278,285,274,293,300,296,298,284,289,264,251,238,264,245,217,204,194,188,193,189,185,158,37,0,8,6,1,5,3,1,1,2,70,7,11,22,16,18,5,8,11,
1581138951.908301643,3,22,59,157,155,150,136,136,122,108,105,120,113,102,104,116,115,114,112,91,69,87,103,88,75,38,0,9,6,0,6,4,2,1,3,71,7,10,23,15,17,6,7,12,
1581138951.918361989,3,23,61,54,39,31,38,43,28,7,2,6,12,37,53,53,51,61,69,88,91,90,91,103,93,37,0,8,6,0,4,3,2,1,3,70,6,11,23,15,16,7,8,11,
1581138951.928377130,3,22,63,99,115,115,101,123,127,120,128,133,158,146,145,161,165,163,166,166,176,159,168,179,161,40,1,9,7,0,8,2,2,1,3,70,5,11,20,15,15,7,8,11,
1581138951.938258773,3,22,64,160,158,141,125,128,145,162,158,160,153,168,161,161,159,157,148,149,159,152,145,127,132,41,0,6,7,0,9,2,2,3,3,68,5,9,21,14,17,7,7,11,
1581138951.948307805,3,25,64,154,133,129,121,124,125,148,159,153,138,129,149,131,139,127,128,109,112,108,102,83,93,45,1,9,9,0,9,2,2,4,4,68,5,10,19,15,15,6,8,13,
1581138951.958321044,2,25,65,77,79,84,63,54,41,50,27,19,27,9,4,2,18,31,30,40,56,44,33,53,63,47,1,7,10,0,9,3,0,5,5,66,4,9,19,15,15,7,7,13,
1581138951.968256101,3,27,64,57,60,71,63,38,32,31,15,8,1,23,41,45,52,62,78,92,90,107,120,111,110,48,1,9,10,1,10,2,1,4,5,66,4,9,18,14,15,6,8,12,
1581138951.978294142,2,27,62,124,127,98,91,107,111,97,87,116,111,109,150,167,136,132,161,159,150,150,177,173,174,44,2,8,9,0,10,3,1,3,4,64,3,9,18,14,15,6,6,12,
1581138951.988285657,2,29,59,196,226,232,229,248,265,266,253,267,254,231,219,222,220,210,208,202,188,172,179,188,190,44,2,6,9,1,9,2,1,3,3,65,4,10,19,12,15,7,8,11,
1581138951.998324007,3,28,60,178,170,161,151,164,160,146,115,110,113,111,105,105,92,97,98,108,95,81,85,85,79,43,0,6,8,0,7,3,0,2,4,62,3,9,18,12,14,7,6,11,
1581138952.008355081,3,28,59,71,66,58,54,68,62,57,28,31,34,47,35,27,20,30,46,31,37,45,52,47,62,45,2,7,9,2,8,4,1,3,4,59,4,7,17,12,14,6,7,11,
1581138952.018302518,3,29,59,69,67,48,59,57,63,67,65,53,32,35,26,18,12,5,3,10,2,12,21,15,18,45,2,6,8,1,9,3,0,3,3,60,3,9,18,12,12,7,7,11,
1581138952.028355106,3,29,59,24,33,52,49,41,41,45,40,30,26,6,3,0,1,14,6,11,6,17,15,9,26,44,3,7,9,2,8,3,1,2,4,62,3,8,18,13,13,6,7,11,
1581138952.038363145,3,31,60,38,58,67,56,52,46,46,37,35,26,10,4,2,12,11,24,23,12,10,12,28,34,43,0,8,7,0,8,3,1,2,3,63,5,8,18,14,15,6,6,10,
1581138952.048434104,3,29,61,46,56,56,55,59,84,84,84,105,125,139,127,130,135,135,123,130,131,115,116,126,133,41,2,8,9,0,8,4,2,3,4,66,4,9,20,15,16,7,8,11,
1581138952.058392285,3,27,64,129,139,157,165,174,173,190,192,196,206,208,200,207,216,228,227,209,203,190,193,195,182,41,1,8,7,0,6,2,2,2,3,74,7,11,23,15,18,7,8,11,
1581138952.068323526,3,29,64,149,135,120,126,141,141,135,124,132,128,138,133,122,112,105,106,102,88,66,62,64,45,41,1,8,6,0,6,3,2,1,3,75,7,11,24,17,18,6,9,13,
