timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581138523.333550615,2,101,46,163,152,128,144,152,156,163,214,217,176,170,196,193,169,185,192,216,182,192,200,186,198,18,1,9,3,3,2,0,1,3,1,72,11,14,23,17,17,3,8,11,
1581138523.342570508,2,103,44,227,232,214,208,218,221,223,204,201,193,220,230,237,228,220,189,199,225,228,204,206,220,18,1,9,2,1,1,2,1,3,0,73,11,14,22,17,18,3,8,11,
1581138523.352651991,1,105,45,231,220,215,229,212,197,195,194,144,124,133,159,144,115,108,105,81,97,101,87,52,67,18,0,7,3,1,3,3,1,2,1,65,8,12,21,15,16,2,7,11,
1581138523.362697020,2,107,46,87,82,62,50,43,55,40,46,42,7,28,18,20,44,60,32,27,67,80,78,83,95,19,2,8,3,0,3,2,2,0,2,62,7,10,19,14,14,2,7,9,
1581138523.372709508,3,107,46,89,62,68,85,80,51,54,60,60,45,68,68,62,89,112,101,75,96,109,92,97,128,20,1,7,3,2,2,2,1,1,1,67,9,11,20,14,14,4,8,10,
1581138523.382600628,2,110,50,143,134,136,160,148,150,166,179,162,164,180,195,204,217,233,235,227,231,254,264,270,278,24,0,7,4,0,4,1,3,2,2,70,9,13,23,16,17,4,9,12,
1581138523.392571806,2,110,56,299,278,263,272,298,294,292,306,319,300,325,364,385,369,376,394,391,378,396,371,361,359,22,2,7,3,2,3,3,2,1,1,74,10,12,22,15,17,4,9,12,
1581138523.402626951,2,112,56,362,357,335,325,314,307,296,310,303,299,282,280,290,290,279,270,264,252,257,261,257,244,23,1,9,2,2,2,3,3,0,1,79,11,14,25,18,19,5,9,13,
1581138523.412599953,2,112,57,244,240,227,238,230,217,209,206,194,191,203,177,156,144,161,163,152,161,163,141,132,149,22,2,9,1,4,2,3,2,1,3,84,12,15,26,18,20,5,10,13,
1581138523.422622157,2,113,58,140,129,115,144,139,133,164,184,183,186,186,191,188,184,184,167,135,160,168,169,166,166,25,4,8,1,2,2,3,2,1,3,80,11,14,28,19,19,4,9,13,
1581138523.432614162,2,112,61,167,156,161,168,157,135,140,137,131,118,140,154,168,149,161,158,139,145,173,167,149,147,26,2,9,3,4,3,3,2,0,3,81,9,14,25,17,19,4,9,12,
1581138523.442626535,2,112,59,159,143,122,109,105,65,42,43,37,7,11,18,6,16,22,7,0,12,7,23,6,12,25,3,9,1,3,0,2,3,0,3,77,10,12,23,17,16,5,8,13,
1581138523.452620453,2,112,58,42,53,35,25,19,1,16,3,10,51,76,50,59,66,91,74,97,108,94,72,90,82,30,2,9,4,3,3,3,2,0,4,77,9,12,23,17,18,4,7,10,
1581138523.462628019,3,111,58,70,42,25,24,21,32,36,24,4,23,28,44,34,46,60,62,65,82,74,77,91,103,34,2,9,6,0,4,2,2,1,4,72,8,12,22,16,16,4,8,11,
1581138523.472635099,2,112,57,99,92,78,95,122,112,99,90,70,45,75,83,46,34,36,38,35,63,77,47,39,78,30,2,7,5,1,4,3,1,0,4,70,7,12,21,16,17,6,6,10,
1581138523.482665487,2,110,55,104,74,58,72,68,80,103,119,103,113,141,146,133,131,152,144,128,115,110,78,66,79,27,2,9,4,2,3,2,2,1,2,78,11,11,22,17,18,5,8,11,
1581138523.492685694,2,110,55,76,72,75,60,52,62,57,58,69,91,109,92,86,102,96,83,101,105,88,80,94,84,29,2,8,3,1,3,4,2,0,4,76,10,13,25,17,18,5,9,11,
1581138523.502594268,2,113,57,83,86,82,67,41,8,3,13,45,75,76,99,114,127,138,147,154,148,154,147,147,149,23,3,9,2,3,2,3,4,0,4,76,11,14,25,18,18,4,8,13,
1581138523.512599002,3,114,61,155,153,156,171,174,173,179,189,213,229,227,244,240,229,245,277,283,272,280,309,327,308,25,3,7,2,2,3,3,2,0,4,77,10,14,24,17,18,5,9,12,
1581138523.522664742,2,113,63,323,356,349,326,341,326,298,286,288,284,257,239,239,243,225,223,230,243,245,255,273,289,31,2,8,3,3,4,3,3,0,4,80,9,13,25,17,18,5,9,12,
1581138523.532604961,2,111,68,304,324,366,381,371,376,397,408,393,418,422,408,384,420,417,402,379,383,362,349,330,360,35,2,9,4,1,5,3,2,2,4,77,8,13,24,18,18,5,8,13,
1581138523.542649643,2,109,69,344,324,331,351,336,315,331,352,344,316,329,332,310,315,309,320,289,280,276,292,262,247,38,0,9,7,1,6,3,2,2,4,78,6,12,24,17,17,8,10,13,
1581138523.552598176,3,107,70,244,246,223,203,217,207,187,189,183,167,152,145,167,166,143,146,164,134,129,147,133,110,42,0,10,7,0,8,3,3,3,4,78,7,10,22,17,16,8,9,13,
1581138523.562635572,3,105,69,117,145,122,104,108,91,78,74,94,97,76,59,55,48,30,25,35,19,10,11,12,11,46,0,9,9,0,10,2,2,3,5,74,5,11,21,15,15,8,8,13,
1581138523.572590792,3,105,69,26,17,3,3,10,17,5,37,55,18,15,17,8,11,20,27,18,14,3,2,6,9,45,0,9,9,0,7,2,2,4,4,74,5,11,20,16,15,7,9,13,
1581138523.582773222,2,104,69,10,14,16,16,11,29,13,2,25,49,25,6,1,19,11,5,18,32,11,4,28,44,44,0,9,9,0,8,2,2,3,4,75,7,12,22,17,16,7,8,13,
1581138523.592639841,3,102,68,2,2,31,33,11,15,1,11,8,10,41,42,28,24,31,24,16,28,49,38,14,8,43,1,8,6,2,6,2,3,2,6,80,8,12,26,18,18,7,9,14,
1581138523.602614414,2,100,69,4,11,10,8,3,3,19,24,29,46,64,52,48,56,75,84,102,105,102,111,137,128,40,0,9,6,1,7,3,3,2,3,79,7,12,23,18,17,8,8,13,
1581138523.612735746,3,99,73,116,122,128,141,159,172,161,152,184,206,182,209,179,163,156,180,189,204,217,257,255,257,40,3,10,6,2,5,1,5,3,5,87,9,14,27,18,19,8,10,14,
1581138523.622717205,3,101,76,289,297,248,279,318,314,308,330,350,339,323,348,350,296,305,309,281,262,293,294,280,245,44,2,9,8,1,8,2,2,3,4,86,8,14,26,18,19,8,11,14,
1581138523.632604180,3,98,77,262,253,237,232,233,217,216,216,229,205,196,207,218,204,176,202,205,177,178,202,205,172,43,2,11,7,3,7,1,3,4,6,85,6,11,26,18,19,8,11,15,
1581138523.642663909,3,95,75,147,132,126,85,78,71,50,28,35,56,53,54,45,46,62,48,37,52,44,23,23,27,43,2,11,8,3,8,2,5,3,6,90,8,14,28,20,21,8,10,15,
1581138523.652652615,3,94,72,13,4,4,9,2,11,20,38,56,63,69,86,88,97,118,133,127,142,160,165,172,180,46,2,8,9,1,7,1,3,3,5,86,8,13,27,19,18,8,8,13,
1581138523.662597181,3,93,70,195,206,204,202,216,237,238,229,241,243,246,272,295,282,286,288,313,313,304,323,320,309,39,3,9,5,4,5,3,3,4,5,85,8,13,25,19,19,8,9,13,
1581138523.672678785,2,90,66,311,336,345,334,336,352,352,358,341,359,360,355,358,374,365,365,368,357,325,295,287,289,37,2,8,6,3,5,4,3,2,5,86,8,13,25,17,18,8,9,13,
1581138523.682594792,3,88,66,279,244,210,177,158,170,162,135,110,112,119,115,139,156,165,175,181,194,178,180,196,199,37,1,8,5,1,5,4,3,2,4,84,8,12,25,19,18,7,9,11,
1581138523.692614314,3,86,67,169,176,163,136,130,132,140,108,94,86,80,42,28,7,6,1,7,22,26,29,29,23,35,2,9,5,2,6,4,2,2,5,79,7,13,22,17,17,7,9,13,
1581138523.702671662,3,84,68,12,15,33,21,6,6,5,18,9,2,2,12,3,23,35,60,81,115,89,79,94,112,38,2,9,6,1,6,3,3,1,5,77,7,11,22,16,16,9,8,13,
1581138523.712648853,3,83,70,127,141,161,161,156,154,197,208,168,191,175,167,163,180,174,141,168,201,202,172,178,186,42,1,9,9,1,7,3,2,3,4,77,6,13,23,16,15,9,8,14,
1581138523.722664887,3,82,73,195,184,216,228,223,225,238,240,233,233,251,268,274,276,290,288,282,292,279,278,280,287,46,0,10,9,0,9,2,3,4,6,74,5,11,23,17,16,7,10,14,
1581138523.732660933,3,79,75,273,262,268,260,255,251,261,256,229,221,227,220,199,195,204,212,202,204,216,187,178,217,49,0,9,11,0,11,2,4,5,5,76,5,11,22,17,16,9,10,14,
1581138523.742677087,3,76,78,234,210,214,236,246,251,256,274,269,263,276,289,269,246,247,256,249,235,222,205,206,210,52,0,10,13,2,12,2,2,5,6,71,2,9,19,17,14,9,10,15,
1581138523.752675739,3,75,76,237,241,218,200,175,170,167,174,171,154,125,112,112,76,88,71,34,1,3,7,36,46,54,1,10,12,0,12,1,3,5,6,73,3,9,20,17,14,10,9,15,
1581138523.762658130,3,74,74,32,24,46,63,54,58,70,76,75,86,115,124,121,137,155,146,137,162,187,180,144,142,56,1,9,13,0,12,2,3,7,8,72,2,9,19,16,14,8,11,13,
1581138523.772641438,3,73,74,154,151,109,126,128,80,45,72,78,56,38,42,28,38,46,58,58,59,58,80,83,85,53,0,9,12,0,12,3,3,7,5,69,3,8,19,16,13,9,9,13,
1581138523.782639600,3,69,74,102,104,96,87,80,94,88,81,94,98,79,72,60,45,43,36,54,79,68,36,28,25,50,0,9,11,0,10,2,3,5,5,76,5,10,21,17,14,10,8,14,
1581138523.792615332,3,68,74,14,33,29,19,7,19,25,21,11,24,14,3,14,21,17,19,26,8,19,12,12,21,49,1,9,11,2,11,2,2,4,5,75,3,9,20,16,14,9,9,13,
1581138523.802620890,3,65,74,10,25,25,27,24,48,57,50,53,74,62,53,46,59,51,42,38,26,14,2,4,16,47,0,9,11,1,9,1,4,5,5,76,5,9,22,18,17,8,10,13,
1581138523.812680356,3,64,75,4,7,12,7,21,21,18,26,24,34,43,45,51,44,33,35,37,30,28,14,1,11,46,1,11,9,1,7,2,4,3,5,81,6,13,25,18,17,9,10,15,
1581138523.822787846,3,62,73,15,23,13,23,24,26,20,36,33,30,33,35,32,25,16,35,32,28,36,51,38,33,48,1,9,10,1,9,2,3,4,5,76,5,11,22,17,17,8,10,15,
1581138523.832700721,3,61,74,37,29,30,29,19,26,24,29,19,3,3,1,4,7,22,40,34,38,38,47,49,60,49,0,9,9,1,9,0,2,5,5,74,5,11,22,17,16,8,10,14,
1581138523.842695293,3,59,74,63,69,89,77,66,74,89,81,66,74,69,67,57,63,52,50,48,64,25,17,16,12,49,1,9,10,0,11,2,3,5,6,74,4,10,21,17,16,9,9,13,
1581138523.852642827,3,54,74,0,1,22,14,5,5,10,8,16,15,0,8,15,17,42,46,34,39,49,56,54,71,51,0,9,9,1,10,2,4,5,6,78,5,11,22,16,16,9,10,15,
1581138523.862660750,3,54,74,74,61,66,79,90,88,77,81,75,72,78,88,90,71,52,68,82,70,71,81,88,92,47,0,9,10,0,8,3,3,3,5,79,7,11,24,18,16,7,10,13,
1581138523.872684941,3,53,71,106,113,122,126,125,133,149,164,177,184,180,163,186,199,206,190,187,179,170,170,175,178,43,1,9,8,2,7,3,3,4,7,79,6,11,23,17,16,10,9,14,
1581138523.882645719,3,50,67,179,159,190,205,226,230,246,250,258,278,289,314,322,313,315,319,303,289,280,267,256,260,41,1,10,8,1,7,2,4,2,5,80,6,12,24,17,17,7,9,13,
1581138523.892638595,3,46,65,262,263,247,256,257,265,282,295,280,267,273,285,282,266,270,268,258,268,260,247,229,216,43,1,9,8,2,8,3,4,2,5,73,7,12,22,15,15,6,9,13,
1581138523.902674518,2,46,65,208,203,191,181,175,175,172,165,152,127,113,109,110,94,92,99,99,78,77,86,81,70,42,0,8,8,0,8,3,3,4,5,69,4,9,18,15,13,8,8,11,
1581138523.912671454,3,44,65,64,75,82,94,73,69,62,47,59,52,31,18,17,21,5,21,46,36,23,34,35,49,45,0,8,10,1,8,1,3,3,5,71,6,11,20,15,13,7,9,13,
1581138523.922609697,2,44,67,70,79,70,69,73,109,101,95,79,92,88,95,93,102,93,106,138,137,126,136,149,141,46,1,9,10,0,11,3,1,4,5,66,3,7,17,13,12,8,8,13,
1581138523.932708613,3,43,71,134,129,138,144,158,171,180,187,172,174,186,198,191,202,198,208,215,229,233,247,235,245,46,0,8,10,0,8,3,2,4,5,73,5,10,20,16,14,8,9,14,
1581138523.942683247,3,42,73,246,251,222,255,271,283,279,266,268,254,247,245,249,233,242,255,258,269,266,262,273,253,47,0,10,9,0,11,1,4,5,6,74,4,11,21,16,14,8,9,15,
1581138523.952785112,3,41,74,249,253,276,262,252,253,242,236,222,210,190,174,179,171,164,174,172,173,171,184,180,175,52,0,10,12,0,11,1,3,5,6,71,2,9,19,16,14,9,10,14,
1581138523.962780346,3,38,74,203,207,204,192,224,228,219,207,210,208,194,180,171,161,145,139,134,117,91,94,86,75,52,0,11,12,0,12,1,3,4,6,76,5,8,20,15,14,9,10,14,
1581138523.972679400,3,38,72,48,51,42,22,12,4,11,34,48,59,66,83,108,104,129,142,148,164,183,173,172,195,49,0,9,11,1,10,2,4,4,6,76,4,10,21,16,13,10,8,12,
1581138523.982641513,3,35,70,182,174,171,188,188,197,188,193,208,195,196,202,203,202,195,188,186,189,185,194,187,179,49,0,9,10,1,10,2,4,4,6,78,5,10,22,16,15,9,10,13,
1581138523.992651101,3,33,70,164,173,179,159,143,145,150,138,138,159,149,120,131,138,147,136,139,150,140,134,143,158,43,2,10,9,1,8,2,3,2,6,79,7,11,23,17,16,7,9,11,
1581138524.002680047,3,30,68,154,161,169,167,159,142,140,142,132,133,139,127,124,122,131,109,95,90,111,99,71,66,40,3,8,5,2,5,2,3,2,6,82,8,11,23,16,16,8,9,13,
1581138524.012618942,3,30,68,53,39,50,68,53,50,31,23,23,16,14,16,0,8,2,9,4,30,24,17,41,54,40,1,9,8,2,7,3,4,1,5,79,6,12,23,17,16,8,8,13,
1581138524.022627889,3,27,71,64,76,98,89,91,116,135,123,105,106,138,152,141,134,126,118,131,156,156,161,165,165,42,2,8,9,0,8,2,5,4,5,75,6,11,21,16,16,8,10,14,
1581138524.032646538,3,26,73,174,175,174,184,177,161,155,161,159,160,163,136,132,134,134,149,146,140,111,104,147,154,45,1,9,9,0,10,2,3,3,5,79,5,11,21,16,16,11,9,13,
1581138524.042661374,3,23,73,142,138,163,141,133,124,130,108,103,121,141,115,110,127,129,121,124,124,123,123,131,135,45,1,8,9,0,10,2,4,3,5,77,5,11,20,16,15,7,10,14,
1581138524.052756330,3,21,76,134,162,157,186,195,210,208,196,197,219,239,233,243,234,236,257,265,247,238,204,207,219,46,0,7,10,1,9,0,4,4,6,79,6,12,23,17,15,9,9,15,
1581138524.062740478,3,20,75,214,205,224,217,218,203,192,185,167,148,151,149,141,119,103,94,63,51,42,3,37,55,49,0,11,11,0,11,1,4,3,5,82,6,12,24,18,16,9,10,14,
1581138524.072807853,3,18,73,46,46,91,105,117,137,149,146,132,147,159,157,133,130,136,128,124,138,160,159,158,183,45,1,9,8,2,8,3,3,3,6,82,6,12,23,17,16,9,9,13,
1581138524.082761014,2,17,70,190,181,197,216,218,216,201,220,234,230,256,269,248,243,247,251,219,219,225,241,207,196,47,0,10,10,2,10,1,4,4,7,76,5,11,21,16,14,8,8,13,
1581138524.092766015,3,15,67,200,209,184,207,209,209,201,206,209,212,236,235,250,241,237,226,237,254,244,236,262,275,46,0,8,10,0,9,3,2,3,5,73,3,9,20,16,12,7,9,13,
1581138524.102769762,3,12,64,267,277,282,285,298,313,324,319,290,296,316,339,336,333,338,344,346,350,325,319,349,363,45,0,8,10,1,10,2,3,3,4,71,3,9,19,15,12,8,8,11,
1581138524.112766318,3,12,62,349,355,359,358,369,380,374,374,359,359,363,354,338,325,311,292,274,259,246,224,217,229,46,1,8,10,1,9,3,2,3,4,62,3,7,14,13,10,7,8,12,
1581138524.122634940,3,7,61,213,214,199,200,189,184,178,186,169,141,152,145,134,119,121,138,128,110,97,95,78,62,46,2,9,11,2,10,1,2,4,6,62,3,7,16,12,10,6,8,11,
1581138524.132629731,2,7,62,55,64,56,41,33,42,33,32,40,25,31,28,27,29,39,31,38,13,20,4,0,3,47,2,9,10,0,10,2,2,4,5,59,1,6,13,12,10,6,8,12,
1581138524.142635269,3,5,63,3,2,10,17,30,46,44,42,39,53,77,58,53,67,71,44,39,46,43,28,41,33,50,2,7,11,1,13,2,2,4,4,56,2,7,14,11,10,7,8,12,
1581138524.152673107,3,2,63,41,38,45,46,37,26,39,44,45,55,54,49,68,76,84,81,91,103,110,121,151,147,50,2,9,14,2,13,3,1,4,4,57,1,8,14,12,10,7,7,13,
1581138524.162676585,3,3,64,140,146,131,116,91,91,105,112,116,128,117,101,103,98,91,77,67,67,63,54,59,57,47,1,9,13,0,12,2,1,5,4,62,3,7,16,13,12,7,8,13,
1581138524.172650114,3,4,65,64,56,52,51,52,59,60,71,78,54,65,72,64,56,45,41,47,51,46,35,43,67,51,2,9,11,0,11,2,1,4,4,62,3,8,16,13,12,8,9,13,
1581138524.182620125,3,1,67,62,77,78,70,67,65,97,114,110,91,97,106,110,108,118,122,115,129,131,137,113,106,48,0,7,10,0,9,1,3,3,5,67,3,8,17,15,13,6,10,14,
1581138524.192682087,3,0,65,106,100,95,78,61,60,51,59,58,45,22,20,31,16,2,10,12,14,7,12,13,4,45,1,9,9,0,9,2,3,3,4,73,4,10,20,15,14,7,9,11,
1581138524.202834731,2,0,64,2,6,28,26,26,35,42,36,27,40,41,35,46,71,64,48,71,76,90,97,90,81,41,0,10,8,1,8,3,3,2,4,72,6,10,21,14,14,7,8,13,
1581138524.212849126,3,2,64,72,63,70,72,57,47,69,78,56,55,39,31,48,75,69,68,67,75,86,97,112,98,41,0,8,8,0,8,1,3,3,5,71,5,11,19,15,14,6,8,13,
1581138524.222716143,3,1,62,86,92,107,83,72,77,84,82,87,76,60,62,71,78,79,81,59,69,79,83,63,46,38,0,9,8,1,8,2,2,1,4,71,6,11,20,15,13,8,9,13,
1581138524.232729608,3,5,63,48,40,37,47,49,49,41,58,62,51,35,33,44,37,44,33,25,12,12,17,8,24,42,0,9,9,0,7,3,2,3,4,72,5,11,21,16,15,7,9,13,
1581138524.242764213,3,5,65,26,34,27,29,38,42,53,53,37,41,35,37,32,19,36,33,36,38,31,15,18,8,42,0,9,8,1,8,3,2,3,4,69,5,9,20,14,13,6,9,13,
1581138524.252785572,2,7,63,16,21,24,31,40,44,30,37,41,40,36,37,35,27,27,16,8,10,0,33,49,52,39,0,9,6,1,5,3,2,2,4,77,8,12,23,16,16,5,9,11,
1581138524.262815927,3,10,64,42,62,78,79,72,58,58,59,44,37,44,34,42,62,59,31,8,4,2,5,10,11,37,1,8,7,1,6,3,3,1,3,75,8,12,21,15,15,6,9,13,
1581138524.272694675,3,10,64,3,21,20,8,1,1,9,27,22,27,36,46,30,34,41,40,43,48,61,74,60,34,38,1,8,6,0,7,3,3,1,3,76,8,13,24,18,17,6,8,13,
1581138524.282699407,3,12,64,37,55,62,68,49,78,79,85,103,110,87,56,57,70,48,11,5,2,1,3,0,16,35,0,9,6,1,5,1,3,2,5,75,6,12,21,17,15,6,8,12,
1581138524.292666380,3,11,62,34,29,31,31,59,51,49,47,61,65,69,71,60,58,71,80,74,86,82,94,81,97,38,1,10,7,1,8,1,3,2,4,75,6,12,22,16,14,6,8,11,
1581138524.302709030,3,12,62,99,101,94,97,103,110,126,128,122,119,121,120,131,130,134,143,129,118,106,84,76,94,39,0,8,7,1,8,3,3,4,4,68,5,12,19,16,14,6,7,11,
1581138524.312693356,3,14,59,108,96,89,80,97,116,149,168,160,154,166,188,194,194,201,196,203,214,229,220,218,215,40,0,8,8,0,7,1,2,3,4,68,6,9,18,15,12,7,8,10,
1581138524.322672756,3,13,55,218,225,243,242,238,229,243,253,269,267,271,287,283,295,306,321,324,334,350,353,337,344,41,0,9,8,0,8,3,2,3,3,62,5,8,17,13,11,5,7,11,
1581138524.336971954,3,11,53,346,353,335,339,322,322,322,327,332,325,321,313,315,305,288,288,273,271,249,263,257,255,40,0,7,6,0,8,2,1,1,4,58,5,8,16,13,10,5,6,11,
1581138524.342688152,3,14,53,245,253,246,224,230,235,232,213,216,218,194,167,165,165,157,133,117,108,104,111,114,125,37,0,7,7,0,7,3,1,3,4,54,4,7,14,12,8,6,7,11,
1581138524.352709809,3,16,52,125,127,124,128,138,124,88,86,105,116,106,90,66,56,66,78,58,42,15,12,17,20,38,1,8,8,0,7,2,1,2,3,57,4,9,16,14,11,5,8,11,
1581138524.362713825,2,18,55,10,20,27,36,42,45,65,82,73,69,83,106,131,131,118,110,115,127,147,166,159,167,37,0,7,6,0,8,2,1,2,4,59,5,8,16,14,10,6,8,10,
1581138524.372767157,3,18,59,190,211,225,233,238,239,231,247,260,280,284,291,297,302,307,301,325,337,333,324,333,349,38,0,7,7,0,8,3,2,2,3,64,6,10,19,15,14,5,8,11,
1581138524.382760143,3,19,62,341,360,357,357,360,364,371,373,361,368,369,372,374,364,339,345,334,320,311,288,284,272,37,0,8,7,0,7,3,2,2,4,70,7,12,22,17,15,7,8,13,
1581138524.392645527,3,18,62,268,272,289,272,256,291,306,284,258,243,223,217,209,203,167,137,116,125,106,62,57,45,36,1,9,6,1,6,2,3,2,3,74,7,12,23,18,17,6,8,13,
1581138524.402776091,3,18,62,56,53,56,51,39,55,69,85,79,71,99,117,111,114,113,115,85,73,78,60,29,37,36,2,8,6,0,7,2,3,2,4,74,8,12,23,17,16,5,8,13,
1581138524.412674939,3,18,61,29,29,19,21,18,15,1,10,2,6,11,33,24,18,14,30,38,47,49,52,50,69,36,0,9,6,1,5,2,3,0,4,74,8,12,24,17,17,6,8,12,
1581138524.422720084,3,19,58,95,118,117,110,104,139,152,171,171,161,171,177,197,204,199,207,220,225,226,222,218,217,36,0,8,4,1,5,3,3,2,4,71,6,12,22,17,15,6,8,11,
1581138524.432676520,2,18,57,230,227,227,228,217,239,242,228,232,237,232,219,231,221,216,205,204,195,184,168,188,176,35,1,8,5,1,5,3,2,2,2,68,7,9,20,16,14,6,7,11,
1581138524.442661293,3,18,57,165,154,145,135,122,119,131,129,125,109,114,99,90,89,102,102,106,103,86,82,80,83,36,0,7,5,0,6,3,3,2,4,68,7,12,20,15,14,5,8,11,
1581138524.452659448,2,20,58,96,92,79,82,71,61,52,37,27,25,16,3,23,30,37,42,50,69,85,69,77,88,31,1,8,4,3,4,2,3,1,3,71,6,12,22,15,14,6,6,10,
1581138524.462687403,3,22,61,82,74,69,67,72,64,87,94,103,105,105,121,116,118,129,159,181,174,201,211,204,204,34,1,8,5,0,6,3,2,3,4,68,6,11,20,16,13,7,9,11,
1581138524.472697849,3,24,62,211,204,200,198,203,184,162,170,172,155,164,174,179,172,170,169,177,162,179,179,188,193,36,1,9,6,0,6,3,2,2,4,68,7,9,20,15,15,7,9,13,
1581138524.482709803,3,25,64,204,197,192,197,212,220,231,229,245,231,213,231,252,238,250,262,251,229,225,219,220,217,41,0,7,7,1,8,3,3,3,4,68,6,10,20,16,13,7,10,11,
1581138524.492708373,2,25,65,216,204,197,210,216,225,226,227,214,231,218,213,195,189,181,176,174,174,174,175,186,192,42,1,8,8,0,8,2,2,5,5,68,4,10,20,16,13,7,8,13,
1581138524.502709411,3,24,66,177,178,154,139,155,161,149,147,132,105,102,110,92,77,51,16,23,28,38,27,16,3,45,0,8,11,1,9,2,3,4,6,63,3,10,19,14,12,8,8,11,
1581138524.512848579,3,26,61,12,34,8,29,62,60,47,60,66,45,65,97,115,105,135,146,157,161,185,184,165,151,43,0,9,10,0,8,3,3,3,4,68,5,10,20,16,14,8,9,12,
1581138524.522731645,2,26,60,150,158,163,168,168,180,177,191,201,196,204,220,223,221,218,225,221,233,236,246,254,240,41,0,9,8,1,8,3,3,3,4,65,5,9,18,14,13,7,8,12,
1581138524.532686456,3,26,60,229,235,238,246,248,253,232,239,232,206,177,155,154,131,113,111,121,131,112,119,113,128,41,0,8,9,0,8,2,2,4,4,63,3,8,18,12,11,6,7,12,
1581138524.542684943,2,28,58,112,130,143,115,86,98,103,98,121,145,141,131,113,115,111,92,106,119,117,106,126,116,40,0,8,9,0,8,3,3,3,5,60,2,9,15,13,11,7,7,12,
1581138524.552665035,2,27,57,102,115,122,120,122,111,104,102,108,107,118,116,106,102,87,82,72,90,97,86,82,72,42,0,8,7,0,8,1,3,2,4,61,2,7,16,14,10,7,8,11,
