timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581138993.031792233,3,98,51,257,270,259,263,255,250,249,271,286,286,253,260,273,288,254,254,261,255,278,285,267,234,29,2,10,10,0,9,1,2,0,0,70,9,13,23,16,15,3,8,11,
1581138993.041782752,3,102,50,264,282,274,266,269,221,224,244,273,242,221,229,237,210,198,186,189,169,187,192,170,129,25,0,9,6,1,7,2,1,1,0,66,8,12,19,13,13,2,9,10,
1581138993.051755822,3,104,48,140,154,145,139,161,161,139,143,161,163,167,173,178,163,161,135,151,159,152,160,160,156,24,1,9,6,1,5,2,3,1,0,69,10,12,20,13,14,3,8,10,
1581138993.061709997,3,105,47,149,180,194,195,200,183,198,227,234,221,217,201,221,224,220,232,229,207,202,198,185,167,24,0,8,4,1,4,2,3,0,1,69,8,10,20,14,12,5,6,9,
1581138993.071735048,3,105,46,170,184,196,164,158,163,187,181,184,179,165,148,164,186,178,148,147,149,128,109,126,122,24,1,7,6,0,4,3,2,0,1,68,10,10,19,13,11,4,7,9,
1581138993.081862896,3,107,47,108,106,124,111,91,82,91,85,58,35,26,23,24,25,11,10,28,16,14,14,37,61,21,1,7,3,1,4,2,2,1,1,63,9,10,18,11,9,3,7,7,
1581138993.091871233,2,108,47,67,43,51,39,35,31,15,12,10,0,19,31,25,7,8,18,25,42,36,49,63,78,23,1,7,4,2,3,3,2,0,0,69,9,9,19,12,12,3,6,10,
1581138993.101870668,3,110,49,89,100,123,136,138,150,152,139,111,115,135,126,99,109,127,112,120,155,162,128,136,158,24,1,6,5,2,4,3,2,0,1,71,8,10,19,13,11,4,6,9,
1581138993.111712199,3,111,52,162,134,142,187,185,166,186,205,179,163,204,246,213,215,256,266,230,223,232,230,198,222,25,1,8,3,1,5,3,2,1,2,69,8,10,19,12,12,3,8,9,
1581138993.121733685,3,112,53,236,197,142,153,170,155,150,164,168,124,130,154,176,152,146,160,156,157,168,174,166,154,24,1,6,4,1,3,4,1,0,2,71,9,10,20,13,11,6,8,10,
1581138993.131723191,2,114,54,124,141,144,123,118,108,106,93,87,79,79,84,99,101,99,108,111,131,133,130,116,122,26,1,9,3,2,3,3,3,0,2,74,10,10,22,15,11,4,8,8,
1581138993.141721626,3,114,54,128,133,132,127,124,120,123,122,124,128,129,118,111,89,81,91,96,99,98,95,101,118,27,1,6,5,3,3,3,4,0,2,75,9,12,20,13,14,4,7,9,
1581138993.151729303,3,114,56,131,133,145,156,178,192,183,181,179,185,167,177,169,187,167,161,183,169,162,153,131,104,29,0,8,4,1,5,4,3,0,3,76,8,12,22,15,13,4,6,11,
1581138993.161715572,3,114,56,99,106,107,90,91,86,91,75,83,76,74,69,56,43,38,45,51,35,17,0,6,0,27,2,8,4,1,3,2,3,1,3,73,8,12,21,14,12,6,8,10,
1581138993.171736402,3,114,54,3,0,31,55,43,61,72,70,81,102,104,93,113,114,140,146,130,122,103,100,121,135,31,0,7,3,1,5,3,3,1,3,70,6,11,19,12,12,5,8,10,
1581138993.181731676,3,114,52,126,106,109,117,120,118,110,118,116,113,116,118,109,103,140,156,143,142,153,166,167,149,34,0,6,6,0,7,2,2,1,3,65,5,9,17,12,9,4,8,9,
1581138993.191774640,3,115,53,141,136,125,115,125,106,72,61,67,81,66,33,8,21,30,48,51,45,25,35,77,93,32,0,7,6,0,6,3,1,3,2,61,5,7,16,11,9,6,8,10,
1581138993.201759165,3,114,53,87,87,101,90,92,96,76,71,66,82,88,62,44,31,32,49,19,6,13,9,5,4,30,1,8,4,2,4,2,2,0,4,70,8,11,20,13,11,4,7,7,
1581138993.211812395,3,114,52,0,27,46,35,26,42,40,28,1,18,39,33,26,24,19,12,17,27,19,3,7,12,31,0,7,5,0,5,3,2,1,2,68,8,10,19,14,11,5,6,10,
1581138993.221763701,4,114,55,21,29,21,25,53,60,72,107,122,107,102,119,147,156,157,155,152,143,145,155,151,131,29,1,6,5,2,4,3,2,1,2,68,7,10,18,12,10,6,7,10,
1581138993.231739472,3,114,57,113,127,120,103,101,125,125,120,124,153,141,142,159,174,176,171,197,197,193,202,210,199,28,2,6,4,3,3,3,2,0,2,71,8,10,19,13,12,4,6,10,
1581138993.241697062,4,114,57,193,190,190,188,177,166,188,173,176,163,158,152,143,131,125,126,144,143,136,135,142,140,33,0,6,6,0,7,2,2,1,3,70,7,10,20,13,12,6,7,10,
1581138993.251726009,3,114,61,148,177,193,198,201,223,238,243,266,287,286,285,303,312,293,287,297,297,258,253,264,247,37,1,6,6,0,7,2,2,2,2,69,7,10,19,13,10,7,8,11,
1581138993.261724389,3,114,62,223,233,253,231,204,212,216,203,188,207,225,213,213,222,198,166,165,165,155,157,147,151,40,1,9,8,0,10,2,2,4,4,65,4,7,16,13,9,7,6,10,
1581138993.271751834,4,115,61,131,117,109,95,77,53,33,24,13,6,3,1,10,13,4,9,8,12,13,31,17,31,42,0,9,10,1,9,3,3,3,4,66,4,9,17,12,10,8,7,10,
1581138993.281742755,3,115,60,42,30,11,21,26,36,14,2,0,7,12,14,10,19,26,29,39,50,52,33,34,38,44,0,7,10,1,10,2,3,3,4,63,4,7,15,13,7,7,7,10,
1581138993.291742980,3,112,60,26,23,27,16,4,7,12,4,8,3,5,5,0,1,12,39,42,43,44,46,49,45,44,0,8,9,0,10,2,2,4,3,64,4,6,17,12,9,7,6,11,
1581138993.301822644,4,111,61,41,49,38,39,50,44,42,40,42,41,50,54,56,50,44,51,60,71,77,66,67,79,42,1,7,8,0,8,2,2,2,4,68,4,7,18,13,10,8,8,10,
1581138993.311759929,4,109,62,81,75,68,78,103,103,81,72,82,55,64,68,60,14,13,15,17,2,11,32,30,35,42,0,8,10,0,8,3,4,3,5,70,5,9,19,14,12,7,8,9,
1581138993.321889781,3,107,62,53,58,46,34,31,43,47,55,59,72,55,72,85,108,95,97,89,97,90,90,101,101,38,2,7,7,0,6,2,3,3,3,71,6,8,18,13,12,7,7,11,
1581138993.332946540,4,107,65,117,123,142,134,120,108,121,117,111,126,136,141,164,176,188,175,188,164,162,177,230,234,38,0,8,7,1,8,1,5,2,3,74,5,11,19,14,12,7,9,10,
1581138993.341769495,2,108,69,229,238,251,264,260,281,291,254,250,256,287,286,274,281,274,276,281,274,259,242,232,248,43,0,9,9,1,10,2,3,3,6,76,7,9,21,14,13,7,9,13,
1581138993.351775166,4,104,69,243,250,234,255,244,239,244,246,225,211,208,206,219,197,199,193,190,188,172,161,141,130,43,0,9,10,0,8,1,3,5,6,73,5,8,18,13,12,9,8,12,
1581138993.361748396,4,101,70,138,138,121,101,103,100,78,49,57,65,46,41,91,86,71,69,105,104,70,65,99,111,42,0,9,10,1,8,2,4,3,4,79,6,11,21,14,13,7,8,12,
1581138993.371795264,4,101,68,110,104,86,72,44,43,39,29,5,27,26,36,45,40,47,76,67,52,66,70,69,60,46,1,9,9,0,9,3,4,3,5,78,5,10,22,15,13,9,8,12,
1581138993.381786471,3,99,66,53,58,55,63,89,100,104,99,117,131,133,132,147,150,167,182,189,191,214,245,253,258,42,0,8,8,1,8,2,3,4,3,77,5,9,20,14,11,7,7,12,
1581138993.391787217,4,97,61,257,270,258,261,278,284,280,278,289,310,307,295,303,309,297,288,295,294,291,290,299,298,38,0,9,8,2,6,3,3,4,4,77,7,11,20,14,12,6,7,10,
1581138993.401847147,4,96,60,298,281,283,285,272,278,279,258,226,209,206,212,209,200,204,199,187,191,208,189,181,189,39,1,9,8,2,6,3,3,1,4,72,6,8,18,13,12,6,6,10,
1581138993.411757299,3,94,60,204,204,183,178,169,171,180,184,161,130,131,134,141,109,95,103,101,87,93,96,73,66,38,0,8,6,1,5,2,3,3,3,68,6,9,17,12,9,6,6,9,
1581138993.421770221,3,92,61,70,80,71,54,43,39,48,43,53,53,32,28,25,27,0,3,7,15,33,22,36,61,38,0,7,7,0,8,3,3,2,4,67,3,8,17,12,8,7,9,10,
1581138993.431845716,4,90,64,67,80,85,111,122,111,108,117,116,126,127,154,169,164,161,163,187,187,186,207,218,217,44,0,9,9,0,11,1,3,4,3,63,3,8,17,11,8,6,8,11,
1581138993.441731544,4,88,67,229,241,259,264,258,275,277,263,274,299,292,294,299,303,305,293,308,323,332,330,344,355,45,0,8,11,0,11,2,3,6,4,65,4,7,15,11,8,9,8,10,
1581138993.451830878,4,87,70,348,332,338,341,343,327,328,306,302,298,308,281,255,238,228,220,212,217,206,212,195,208,50,1,8,12,0,12,2,2,6,4,68,4,9,18,14,10,8,9,12,
1581138993.461837521,4,83,71,196,183,188,171,188,196,196,177,189,213,225,214,217,233,222,229,231,230,216,214,200,208,51,1,7,13,1,14,2,3,6,4,65,2,7,17,13,9,8,9,12,
1581138993.471841521,4,83,71,193,170,172,174,157,168,172,162,151,138,138,122,127,125,106,85,84,81,88,59,28,8,51,2,9,13,1,13,0,5,5,6,67,2,7,17,12,9,8,7,12,
1581138993.481852431,3,79,69,34,37,35,26,48,38,46,54,56,55,65,61,80,74,88,88,108,104,123,133,145,120,53,2,9,12,1,13,2,3,5,4,67,2,7,17,12,9,7,8,11,
1581138993.491777928,3,77,68,117,156,154,132,144,132,111,85,109,111,99,78,76,85,93,87,86,56,30,21,39,61,50,2,9,12,2,12,0,2,6,6,63,1,6,15,11,8,7,8,12,
1581138993.501780589,3,77,68,78,47,30,51,62,48,48,54,42,41,66,67,51,32,47,58,70,54,82,78,79,69,50,2,9,13,0,12,1,2,5,5,65,2,7,16,12,10,7,8,11,
1581138993.511763921,4,74,67,58,42,49,34,35,39,39,22,33,21,10,15,23,19,2,8,5,4,2,9,6,2,46,1,8,10,0,10,2,3,5,6,71,4,9,19,12,10,7,7,12,
1581138993.521809083,4,72,68,2,12,6,10,9,2,2,5,1,0,3,2,4,9,24,34,12,17,37,41,22,4,47,1,8,11,1,10,3,3,5,4,71,4,9,21,14,12,7,9,12,
1581138993.531901933,3,70,69,2,9,5,18,40,15,11,9,23,40,47,49,63,58,82,85,86,67,61,86,90,79,44,0,7,11,1,9,2,3,2,4,72,5,10,21,14,13,8,9,10,
1581138993.541831399,3,69,69,55,38,34,27,34,27,16,9,12,28,24,19,7,14,27,34,34,33,24,46,62,83,44,0,9,10,1,8,0,3,4,5,72,4,8,20,13,12,7,8,12,
1581138993.551889127,4,65,70,64,56,49,46,46,39,33,15,13,38,51,25,21,53,60,52,65,72,72,91,113,116,49,0,9,12,0,10,1,4,5,4,69,4,7,19,14,10,9,9,11,
1581138993.561815352,3,63,72,101,91,97,114,118,127,123,133,159,183,189,178,166,153,157,161,161,140,108,97,95,92,49,1,9,11,0,11,1,4,7,6,68,4,8,20,14,10,8,8,13,
1581138993.571769625,4,62,71,80,77,67,61,52,65,61,52,54,69,74,72,65,66,72,73,80,69,61,49,76,82,50,1,9,10,0,11,2,3,4,5,71,2,8,19,15,12,8,8,11,
1581138993.581755765,4,60,71,82,62,52,45,37,30,40,41,38,29,31,24,21,6,2,4,16,20,22,13,0,1,49,0,9,11,0,9,0,4,4,7,76,5,10,21,14,12,10,8,12,
1581138993.591756241,4,59,69,0,16,0,4,1,1,20,34,24,9,35,35,74,73,89,83,90,114,143,151,140,144,45,1,10,10,1,9,0,5,4,5,78,7,10,23,15,13,8,8,12,
1581138993.601800201,4,55,67,151,164,161,170,171,172,169,174,189,187,191,202,218,219,214,218,219,214,202,205,212,218,44,0,9,8,0,7,2,3,4,5,74,6,8,20,14,10,8,9,10,
1581138993.611817042,4,53,64,207,212,215,224,230,239,241,238,245,257,283,292,266,276,300,292,280,272,261,236,239,251,45,0,6,10,0,9,2,4,4,5,69,5,8,19,14,10,7,7,11,
1581138993.621869202,4,52,65,230,208,199,192,190,166,158,143,125,114,123,114,107,102,114,123,117,99,91,91,90,94,44,0,9,8,0,9,3,3,6,4,62,3,7,16,12,8,7,6,10,
1581138993.631877248,4,50,65,83,57,45,50,52,59,45,44,36,35,26,16,14,25,23,22,24,13,13,37,36,37,50,1,7,12,1,11,2,3,5,4,63,3,5,15,10,8,8,8,10,
1581138993.641771287,4,49,67,48,52,46,59,54,61,38,39,61,74,47,45,69,80,81,100,101,90,84,116,129,121,51,2,7,13,1,12,3,3,5,4,61,2,7,14,11,7,8,7,10,
1581138993.651769558,4,48,70,140,150,152,151,156,163,165,177,192,187,197,209,209,222,231,228,232,250,244,242,245,255,51,1,7,11,1,14,0,3,4,5,63,2,5,14,13,7,8,8,10,
1581138993.661787590,4,47,74,257,279,272,280,293,293,288,296,299,300,293,296,309,302,309,309,308,288,297,298,299,285,53,1,9,14,1,14,1,3,6,6,65,2,6,15,12,8,8,8,12,
1581138993.671755487,3,46,73,283,285,277,270,271,274,232,225,213,198,172,168,171,148,152,167,183,156,156,180,185,174,54,0,9,14,1,12,2,3,6,5,63,0,7,15,11,7,9,8,12,
1581138993.681816728,4,43,74,196,222,230,237,242,247,228,219,234,245,219,187,176,175,183,167,150,142,132,118,127,113,57,2,7,14,1,15,0,4,8,6,69,0,6,17,12,8,9,9,13,
1581138993.691824935,4,41,73,111,104,108,108,99,116,117,106,98,109,103,77,70,50,21,1,5,25,21,41,60,84,55,0,8,14,0,15,2,3,7,6,70,1,8,16,11,9,8,8,13,
1581138993.701792203,3,40,72,103,118,127,117,133,147,149,150,152,159,151,147,137,143,130,122,115,109,97,102,118,112,53,0,9,13,0,12,2,3,4,5,73,3,8,18,14,10,8,8,12,
1581138993.711802405,4,37,69,95,117,121,121,121,143,147,143,147,175,181,151,145,154,145,137,165,179,170,173,175,178,49,0,6,12,0,13,2,3,6,5,73,4,8,18,14,10,8,8,12,
1581138993.721841423,4,36,68,173,178,171,176,181,181,183,193,179,172,188,196,204,198,201,196,185,185,189,174,163,166,44,0,7,9,1,9,2,5,4,4,76,5,8,19,13,11,9,8,12,
1581138993.731794508,4,35,67,172,175,158,150,168,190,193,192,188,176,166,153,163,144,135,149,135,118,101,103,87,80,44,0,9,9,1,10,1,3,2,5,76,5,8,18,14,11,8,8,11,
1581138993.741775559,4,34,68,51,51,39,18,6,6,16,15,15,8,4,13,6,8,10,10,6,10,19,2,3,6,44,2,8,10,1,10,2,4,5,4,71,3,8,19,13,10,9,8,12,
1581138993.751946009,4,32,68,5,14,14,10,28,35,37,29,24,35,23,30,46,44,41,29,17,19,16,33,13,0,45,2,8,11,1,11,2,4,4,5,74,5,10,18,13,11,9,8,10,
1581138993.761814236,4,30,69,14,7,9,21,15,15,28,31,12,16,22,38,22,25,14,10,25,22,27,34,46,40,44,0,7,10,0,11,1,4,3,4,72,4,8,19,14,10,9,8,12,
1581138993.771813601,4,27,71,25,31,41,37,49,59,60,52,69,87,80,83,92,99,101,109,123,135,135,134,131,121,46,0,9,9,0,10,1,4,4,5,73,5,9,18,14,10,7,8,10,
1581138993.781841305,4,24,70,118,118,112,115,125,127,121,118,111,102,91,80,61,54,43,32,31,36,15,10,4,4,47,1,8,12,0,12,2,5,6,6,73,3,9,17,13,11,9,8,12,
1581138993.791766015,4,23,68,32,39,46,46,34,41,36,40,49,50,42,56,85,109,103,101,108,107,93,103,131,125,46,0,7,10,1,10,2,4,4,6,73,3,10,17,13,10,7,8,13,
1581138993.801757979,4,22,67,126,126,146,148,139,134,143,139,129,130,142,128,134,138,137,138,129,130,120,105,104,111,47,1,6,10,0,11,2,3,4,6,71,4,7,16,13,9,9,8,11,
1581138993.811772227,4,22,66,110,111,123,116,107,123,121,113,121,113,131,119,99,117,102,100,101,93,103,83,66,72,47,1,8,11,0,11,2,2,4,4,64,2,8,14,11,7,8,8,11,
1581138993.821814475,4,20,62,84,82,97,106,81,120,156,189,161,181,188,193,195,215,237,218,214,250,272,246,225,226,49,1,6,11,0,13,1,3,5,4,63,1,7,13,10,6,9,8,11,
1581138993.831803963,4,19,61,229,215,210,225,196,181,196,216,219,207,204,212,204,197,204,182,174,178,180,165,145,141,49,1,8,13,1,12,2,0,5,5,56,1,4,12,8,5,6,7,9,
1581138993.841779729,4,16,62,130,141,130,127,120,100,86,86,70,60,51,37,21,8,3,1,1,3,7,1,0,3,51,1,7,14,1,14,2,2,4,5,54,0,3,12,8,4,7,8,10,
1581138993.851806460,4,14,64,8,4,16,14,13,38,47,51,52,68,64,67,70,78,82,69,68,81,88,68,74,74,54,3,6,15,1,16,0,2,6,6,50,0,2,10,9,5,7,8,11,
1581138993.861817503,4,13,64,68,68,58,55,50,47,56,66,66,52,52,59,67,67,67,73,83,74,69,68,77,74,54,3,7,15,2,15,2,2,5,4,52,0,5,9,10,4,7,7,11,
1581138993.871889258,4,13,66,93,110,112,85,90,99,94,94,90,82,90,92,101,104,89,100,113,111,109,120,132,153,56,5,8,17,4,16,2,2,7,6,51,1,3,11,10,4,9,6,10,
1581138993.881888359,3,10,68,163,165,169,174,188,186,184,201,204,208,209,216,217,186,185,194,185,169,157,155,147,141,55,4,9,16,2,16,0,3,7,5,58,0,5,12,9,6,9,7,11,
1581138993.891825831,4,6,68,127,131,94,82,91,92,81,90,73,88,87,89,67,53,64,69,54,48,45,34,13,24,54,2,7,13,0,14,1,3,4,5,61,2,5,14,12,7,8,8,10,
1581138993.901789630,4,5,67,37,33,17,12,20,30,32,35,30,19,9,25,13,5,25,24,22,26,19,21,30,26,50,2,6,12,1,14,0,4,4,4,66,3,8,16,13,10,8,8,11,
1581138993.911790253,3,5,64,33,41,45,44,54,44,57,80,92,111,112,118,119,133,135,169,200,199,181,180,194,206,46,0,8,11,0,11,0,4,3,4,72,6,10,19,13,11,7,8,11,
1581138993.921818995,4,2,61,209,201,201,187,196,213,209,190,182,189,185,181,184,196,192,186,207,227,210,205,220,219,39,1,9,9,1,8,1,5,4,3,72,6,9,19,13,10,6,8,12,
1581138993.931794520,4,4,61,218,221,222,204,181,199,194,179,179,178,184,156,160,153,135,133,146,158,158,148,170,167,39,0,7,10,0,7,3,3,3,3,69,5,9,17,14,10,7,7,11,
1581138993.941776881,3,0,59,177,176,197,197,199,185,194,195,185,189,186,190,175,173,173,163,164,171,171,166,173,172,39,0,6,8,1,9,2,3,2,3,68,6,9,18,13,10,7,6,10,
1581138993.951804099,4,1,58,156,144,146,149,139,152,164,159,150,143,142,140,141,133,120,113,95,93,93,85,88,72,37,1,7,8,1,8,1,5,2,3,70,5,9,18,13,10,6,8,9,
1581138993.961776295,4,1,59,89,74,51,51,39,27,31,39,30,27,23,16,0,3,5,23,24,11,10,21,39,47,36,1,7,9,0,7,1,2,2,2,66,5,9,18,14,10,7,8,10,
1581138993.971829610,4,3,59,53,34,28,31,49,37,17,10,3,5,10,12,4,13,21,26,15,31,49,51,59,84,34,0,8,7,2,7,2,4,2,2,73,8,11,19,14,11,6,8,9,
1581138993.981826843,4,4,59,83,69,63,73,68,55,57,47,47,44,44,29,16,3,2,21,32,6,10,16,23,29,34,1,7,5,1,6,0,3,3,3,72,7,10,20,14,10,7,8,10,
1581138993.991837678,3,3,60,25,38,53,32,18,24,35,48,51,52,58,52,67,95,103,104,105,117,109,112,122,93,33,2,7,5,0,6,2,3,2,3,72,7,11,20,13,12,6,8,9,
1581138994.001795772,4,4,60,90,90,111,105,98,99,89,122,79,91,93,77,63,60,88,63,33,44,51,41,40,36,36,1,8,8,1,8,2,3,3,3,69,4,8,18,14,10,7,8,11,
1581138994.011779063,4,5,59,8,3,8,1,27,34,47,21,24,53,82,79,91,74,73,81,110,117,96,93,86,79,39,0,8,8,0,7,2,3,2,4,65,5,9,17,12,9,6,8,9,
1581138994.021877163,4,4,59,86,99,101,92,94,89,97,77,71,101,101,83,78,85,72,63,79,84,84,62,67,75,42,1,6,11,1,11,0,2,4,3,58,2,6,12,10,6,6,8,9,
1581138994.031828945,4,4,57,69,52,60,59,73,74,72,45,46,60,89,76,67,58,79,100,108,105,109,109,131,136,45,1,6,11,3,11,2,2,3,4,56,3,5,13,10,7,5,8,10,
1581138994.041890968,4,6,54,166,168,147,133,149,165,158,161,193,206,205,206,222,224,215,218,228,217,225,227,260,271,44,2,7,11,2,11,2,3,4,3,51,2,5,10,7,5,6,7,9,
1581138994.051890640,4,7,51,264,262,261,257,262,284,289,266,252,270,286,300,291,292,290,288,290,284,278,279,268,258,43,2,6,11,2,11,2,1,4,2,51,1,6,11,9,4,5,5,9,
1581138994.061788611,4,9,50,258,234,217,200,203,198,189,181,179,186,186,210,206,188,185,202,195,168,155,166,160,161,41,2,6,10,2,10,1,1,3,2,49,1,5,11,7,4,4,6,9,
1581138994.071829866,3,10,51,162,159,166,159,146,142,132,127,125,125,135,134,132,123,109,91,78,73,76,64,62,64,39,1,6,8,1,8,2,2,2,2,52,3,5,11,10,4,5,6,8,
1581138994.081809525,4,10,51,46,30,18,24,28,28,9,7,14,22,15,12,22,28,44,48,65,66,68,82,81,109,40,2,7,9,1,8,2,1,3,3,52,3,4,11,8,4,6,6,8,
1581138994.091818922,4,14,55,124,123,126,133,139,143,153,170,173,164,175,179,184,177,196,211,203,205,219,211,210,225,39,2,6,9,1,8,2,2,3,4,55,4,7,13,10,8,4,7,9,
1581138994.101828850,4,13,57,223,223,216,227,220,231,233,230,230,235,233,259,255,251,259,264,261,256,252,235,240,238,38,1,8,8,0,9,2,2,3,4,60,5,7,15,11,8,6,7,10,
1581138994.111793366,4,12,58,224,212,213,221,225,214,214,216,202,207,215,218,204,171,165,168,171,154,148,133,109,101,38,0,8,8,0,8,3,3,3,3,64,4,8,17,13,9,6,6,10,
1581138994.121821331,4,11,58,99,89,79,83,101,111,113,93,88,79,73,68,73,67,66,70,92,109,104,100,96,81,38,0,7,8,0,7,1,3,3,3,64,5,9,17,12,9,7,8,9,
1581138994.131828914,4,10,58,84,98,107,101,105,116,106,98,100,98,99,89,78,70,75,56,28,44,40,25,14,13,39,0,6,8,0,8,2,3,4,4,62,5,7,16,13,10,7,8,9,
1581138994.141944347,3,12,56,4,7,25,18,3,7,15,26,25,42,35,32,42,64,70,78,87,101,99,94,112,118,40,1,7,10,0,8,2,2,3,3,61,4,8,16,11,8,7,8,9,
1581138994.151867054,3,14,56,107,101,94,97,96,105,127,129,118,124,133,137,113,114,109,101,106,108,108,85,74,71,38,1,7,9,0,7,1,2,4,3,60,4,7,15,11,7,6,6,9,
1581138994.161944810,4,15,55,67,76,82,78,83,85,94,99,97,86,81,86,76,69,66,69,62,71,75,78,63,51,39,1,7,9,0,8,2,2,3,3,59,4,7,16,12,9,7,7,9,
1581138994.171868796,4,16,57,45,58,50,45,54,45,40,51,45,33,28,23,9,15,13,20,30,47,66,62,53,50,36,0,8,7,0,7,3,3,2,4,62,4,7,16,12,8,7,6,10,
1581138994.181848396,4,18,57,47,54,63,76,92,88,77,91,90,70,75,102,117,120,138,161,159,139,138,153,150,153,38,0,7,7,0,8,2,2,3,3,61,3,7,16,12,7,6,7,11,
1581138994.191932383,4,18,59,155,164,147,146,147,146,139,119,150,141,122,94,97,89,100,118,128,115,116,126,135,133,40,1,8,9,0,8,2,3,4,3,60,4,7,16,12,7,6,6,10,
1581138994.201887501,4,18,61,112,115,131,129,120,136,119,107,122,136,145,146,121,109,121,138,143,146,133,154,142,137,42,0,6,9,1,10,2,2,4,3,58,3,5,15,11,6,8,8,8,
1581138994.211844850,4,18,62,138,160,132,114,118,129,121,96,116,118,115,111,132,130,106,110,133,139,137,144,144,142,45,1,6,11,0,9,1,2,4,4,56,2,5,14,11,6,6,7,11,
1581138994.221801944,4,19,62,156,174,180,170,160,153,166,162,152,153,152,149,160,160,158,129,105,108,109,72,64,65,48,2,8,13,0,12,0,3,5,4,59,2,6,13,10,8,6,8,10,
1581138994.231864811,4,21,61,71,75,78,75,75,52,53,52,45,36,57,64,56,47,48,40,9,10,5,15,34,55,46,0,8,11,0,10,2,3,4,3,60,3,7,15,10,6,7,8,11,
1581138994.241833754,4,22,61,65,73,72,51,50,50,62,61,72,90,78,76,70,87,92,80,83,81,77,75,79,90,45,1,8,11,1,10,1,2,4,3,58,2,6,12,10,6,7,8,10,
1581138994.251878987,3,23,60,110,103,92,91,98,89,90,100,101,103,108,116,109,87,84,72,65,63,48,38,42,38,44,2,8,10,0,8,2,3,4,5,59,1,6,15,10,8,6,7,10,
1581138994.261843983,4,23,59,29,28,41,40,54,70,58,46,35,47,50,62,76,81,73,69,69,68,89,103,100,105,45,1,8,11,1,10,2,3,4,5,56,2,5,13,9,6,7,8,10,
1581138994.271852745,3,22,57,106,83,106,126,125,133,115,108,100,108,114,118,119,126,127,127,126,139,129,123,127,118,42,0,7,10,0,9,1,0,3,4,57,1,7,15,11,8,6,6,8,
1581138994.281950514,4,25,57,113,114,114,123,132,142,143,139,137,118,114,122,124,103,103,97,94,87,76,82,60,42,41,1,5,9,0,9,2,2,3,3,60,3,6,15,11,8,7,8,8,
1581138994.291974173,4,25,58,64,55,44,41,34,31,29,11,0,7,12,12,12,17,17,19,15,4,2,13,14,4,36,0,7,8,0,7,2,3,3,4,64,5,9,17,13,9,6,8,10,
1581138994.301914538,4,24,59,7,11,6,11,27,28,15,20,43,62,60,62,61,62,90,115,128,117,123,133,142,143,35,1,6,6,2,6,2,3,2,3,71,7,9,19,14,12,7,9,10,
1581138994.311987142,3,25,61,153,155,151,163,163,180,177,174,181,193,195,199,201,220,232,238,237,234,225,230,221,248,33,2,7,5,1,5,2,4,2,3,76,8,10,22,16,13,6,8,10,
