timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581136512.475076764,4,117,62,107,88,67,43,22,28,16,13,15,14,8,22,31,11,13,37,41,29,28,49,21,16,41,1,7,5,0,5,3,1,0,5,77,9,14,26,17,23,6,6,10,
1581136512.485148023,4,115,61,24,38,11,20,10,15,4,3,21,47,42,45,56,69,72,83,75,48,64,63,53,56,42,0,7,8,0,7,1,1,0,2,74,7,13,27,16,23,6,7,11,
1581136512.495169162,4,115,62,30,13,6,33,22,25,21,12,17,35,45,24,0,4,22,17,22,23,13,5,27,39,43,0,8,7,0,5,3,1,2,3,74,9,14,27,17,23,7,8,11,
1581136512.505101007,4,115,63,31,14,23,29,21,23,17,1,15,20,1,21,45,36,33,42,56,47,43,66,56,55,41,1,8,6,0,7,3,2,1,3,75,7,12,25,17,22,6,6,10,
1581136512.515101110,3,113,62,64,71,47,39,41,64,53,41,19,11,0,7,4,26,31,10,21,44,42,32,33,56,43,0,9,7,1,7,2,2,0,3,81,10,13,28,18,24,6,8,11,
1581136512.525202017,4,112,62,43,18,40,41,24,29,29,47,38,50,47,56,56,56,42,46,47,30,46,54,52,44,41,0,8,7,1,5,3,2,0,3,79,10,14,29,19,25,5,8,10,
1581136512.535128080,4,108,65,44,43,33,26,28,29,44,58,85,97,103,102,90,81,65,70,63,79,94,101,99,80,37,2,9,5,1,5,3,3,0,2,83,11,15,29,20,26,6,8,10,
1581136512.545229381,4,108,65,97,98,83,77,74,53,68,80,99,61,97,94,72,68,95,83,77,70,105,95,80,62,36,1,9,5,2,4,2,2,0,3,91,12,19,33,21,29,5,7,12,
1581136512.555227987,4,107,63,68,66,41,41,19,2,26,11,2,17,26,15,25,58,46,27,42,68,51,52,65,63,35,1,7,5,2,3,3,3,0,4,89,13,17,33,21,26,5,7,11,
1581136512.565187338,4,105,62,51,41,36,70,79,89,106,109,97,98,107,99,106,101,88,79,74,64,64,79,91,95,30,3,9,3,3,2,3,3,0,3,90,12,17,32,21,28,6,9,10,
1581136512.575091880,4,104,60,91,85,101,104,121,131,123,93,83,105,112,98,101,108,110,113,126,141,116,97,92,95,33,1,8,3,2,1,3,2,0,3,89,13,18,32,21,28,6,9,11,
1581136512.585061500,4,102,60,101,110,98,87,80,89,86,88,98,102,114,123,112,124,112,127,126,139,130,126,127,131,32,2,6,4,3,4,4,2,0,2,86,13,16,33,20,26,5,8,10,
1581136512.595116212,4,103,58,132,137,127,141,160,152,141,125,117,106,126,121,113,113,111,102,118,133,141,131,128,143,30,3,8,3,3,1,4,2,0,3,85,11,16,30,19,26,6,8,11,
1581136512.605102602,4,101,58,118,93,86,81,80,65,65,70,58,51,35,40,27,10,8,4,8,14,46,24,17,0,31,2,7,3,2,3,2,2,0,3,85,12,16,30,20,26,4,7,10,
1581136512.615041014,5,99,60,2,8,4,2,13,8,9,31,39,19,34,40,15,18,60,68,55,26,46,58,33,31,32,1,7,4,2,2,3,2,2,2,86,12,15,31,20,26,5,7,11,
1581136512.625084701,4,97,62,51,70,52,75,86,74,52,71,75,62,54,51,62,75,84,96,96,95,102,126,126,113,33,2,9,3,3,4,4,2,0,3,82,11,15,28,19,24,4,7,11,
1581136512.635103026,4,97,63,107,114,116,130,135,136,136,132,133,126,116,114,132,134,141,148,152,162,181,199,184,195,36,1,9,5,2,5,4,2,0,3,83,11,15,29,20,25,5,8,11,
1581136512.645173111,4,94,67,183,188,187,205,226,219,212,215,204,193,207,215,236,241,241,242,260,253,241,237,223,219,40,0,7,7,0,6,2,1,1,3,80,8,15,27,19,25,5,9,12,
1581136512.655119674,4,92,66,212,214,204,198,175,164,152,149,136,121,120,133,122,99,93,89,91,84,101,85,60,62,43,0,8,6,0,8,2,1,2,4,80,10,13,29,19,25,5,8,10,
1581136512.665062568,5,90,67,89,99,108,106,118,119,106,121,149,139,136,151,165,158,159,159,151,133,152,144,137,125,47,0,8,9,0,9,3,2,1,4,79,8,13,26,16,24,5,8,11,
1581136512.675067940,4,87,67,120,104,104,103,102,86,80,78,84,85,85,93,104,128,127,101,100,108,93,92,83,53,43,0,8,8,1,7,2,1,1,3,77,8,12,27,19,24,6,9,12,
1581136512.685102133,4,85,66,32,27,35,20,5,26,36,47,48,47,50,75,60,39,62,81,81,85,82,64,67,78,44,0,9,8,1,7,3,1,0,3,83,10,14,28,18,24,7,8,11,
1581136512.695133222,4,82,66,88,61,33,56,58,47,37,29,20,0,4,29,17,4,16,25,7,5,14,48,26,45,45,0,8,8,0,8,3,0,1,4,81,8,14,26,19,23,5,9,10,
1581136512.705201034,4,82,65,61,64,67,77,82,63,68,55,49,51,65,59,35,25,41,46,41,38,36,8,6,7,42,0,8,6,1,7,2,2,1,3,81,9,14,28,19,24,7,8,11,
1581136512.715104778,4,83,65,8,8,6,19,14,12,1,3,2,12,5,9,24,35,32,54,65,59,39,20,24,37,39,0,7,5,2,5,4,3,0,5,87,12,15,31,20,26,6,7,12,
1581136512.725089657,4,80,65,35,37,47,28,20,37,49,39,21,10,18,17,7,1,2,6,0,1,14,15,25,30,38,1,8,5,1,5,4,3,0,4,85,9,15,30,19,26,6,8,11,
1581136512.735051688,4,77,65,46,45,59,42,57,53,46,44,38,30,11,7,12,19,28,25,51,50,50,37,38,31,37,2,8,5,2,3,4,1,0,4,89,12,15,32,21,27,8,9,11,
1581136512.745072706,4,76,65,24,32,33,21,12,11,15,4,8,29,45,52,43,42,28,10,8,15,12,21,44,48,36,1,8,3,2,3,3,3,0,3,88,11,15,31,18,27,7,7,11,
1581136512.755105295,4,75,66,58,65,56,32,54,70,60,57,63,70,64,61,55,64,61,71,94,89,69,66,69,88,38,0,7,5,1,4,5,2,0,3,89,11,15,29,20,26,7,7,10,
1581136512.765062472,5,72,67,88,88,99,108,124,134,136,119,104,127,148,139,131,130,124,113,100,107,90,72,53,65,40,2,9,5,2,5,4,2,0,5,87,9,15,29,19,26,8,8,11,
1581136512.775069826,4,71,68,79,70,63,61,58,68,56,52,58,81,80,85,83,88,83,95,91,96,104,86,86,76,39,1,9,6,1,5,3,2,0,4,88,10,15,29,20,26,8,8,12,
1581136512.785058709,4,70,67,67,33,44,66,62,55,61,52,45,50,37,24,7,1,20,22,5,10,2,0,9,8,39,1,7,5,2,5,3,3,0,4,92,12,16,32,19,26,7,7,12,
1581136512.795182285,4,67,65,16,43,66,51,18,26,56,59,63,79,87,81,106,133,126,104,110,119,132,146,142,144,39,3,8,4,2,2,4,3,1,4,90,11,15,33,21,26,8,8,10,
1581136512.805117389,5,65,62,157,166,182,195,177,184,190,196,203,203,226,232,225,250,256,241,230,229,248,257,258,249,37,3,8,4,2,3,3,2,0,4,86,10,15,30,19,24,7,7,10,
1581136512.815053756,4,64,59,252,242,245,273,277,261,253,266,258,244,250,271,251,239,228,242,229,218,230,211,193,195,35,1,7,4,2,2,4,2,0,4,88,12,16,30,19,25,6,7,10,
1581136512.825241566,4,63,60,189,185,166,159,154,132,118,127,135,113,94,95,100,97,95,112,100,72,60,62,48,22,35,1,6,5,1,4,4,3,0,5,82,8,14,28,17,24,7,8,11,
1581136512.835151408,4,60,62,22,22,10,5,9,10,0,4,22,20,2,10,5,1,19,29,29,44,84,77,64,85,36,1,7,5,1,4,2,2,0,3,81,8,14,28,18,23,8,8,9,
1581136512.845233121,4,58,63,95,78,69,72,85,99,84,86,98,124,135,141,142,138,147,163,166,162,157,148,146,137,39,0,6,5,1,4,4,3,0,4,83,10,15,28,19,25,5,7,10,
1581136512.855219561,4,57,67,158,162,153,162,172,167,160,169,174,177,166,175,176,197,201,217,223,234,235,265,267,289,39,3,8,5,1,7,2,2,2,4,81,8,15,28,18,23,6,7,11,
1581136512.865144133,5,55,69,296,295,289,290,290,274,278,278,277,259,266,244,241,249,273,267,221,212,222,247,212,210,45,0,9,7,0,7,3,3,1,5,83,9,13,28,18,24,6,9,11,
1581136512.875132343,4,52,70,206,191,195,222,219,161,153,179,190,175,187,194,164,149,171,172,146,146,150,139,140,162,47,1,9,7,0,9,2,2,2,5,80,7,14,27,18,22,7,9,11,
1581136512.885118649,4,50,69,156,136,129,140,132,109,110,149,140,105,116,120,102,99,105,102,62,52,52,58,47,24,50,1,9,9,0,9,2,3,1,4,79,7,13,27,17,24,9,9,12,
1581136512.895108131,4,48,68,39,40,31,15,12,28,0,18,12,25,34,49,62,60,67,92,118,105,106,142,158,157,48,0,8,9,0,7,3,4,2,5,80,8,14,27,19,25,8,8,11,
1581136512.905093331,5,45,65,157,164,175,175,199,206,201,178,180,189,190,193,197,197,198,199,197,200,197,215,237,232,43,0,8,7,2,7,4,2,3,4,83,9,15,27,18,24,6,7,12,
1581136512.915092960,4,45,63,224,211,206,212,213,193,197,195,193,190,204,182,188,194,201,187,198,188,198,186,191,199,41,0,7,6,1,5,2,2,1,4,83,9,15,27,19,25,8,7,10,
1581136512.925116039,5,44,61,195,196,224,217,219,219,212,221,211,198,199,185,187,207,199,179,164,152,147,154,176,173,37,2,8,5,3,3,2,2,0,4,85,9,16,28,19,25,5,8,11,
1581136512.935101381,4,43,62,155,144,121,106,107,100,98,90,98,104,112,110,117,127,133,109,96,117,96,95,101,100,36,3,6,4,1,3,4,2,0,4,83,10,15,27,18,25,7,7,11,
1581136512.945138388,4,42,63,86,73,64,44,44,42,37,24,3,0,13,6,13,11,24,18,18,17,20,36,31,28,36,1,8,4,1,5,2,2,0,4,78,9,12,27,18,22,6,8,10,
1581136512.955096196,4,40,61,36,41,41,40,32,11,1,2,0,4,4,6,5,3,6,10,0,9,19,27,0,0,37,0,9,5,1,5,3,2,0,4,81,10,15,27,19,24,5,9,10,
1581136512.965206278,4,39,62,2,8,11,16,13,8,3,4,14,24,14,17,9,4,5,5,1,22,31,37,52,37,40,0,7,6,1,5,3,2,2,4,77,9,14,27,18,24,7,8,10,
1581136512.975205505,4,36,62,18,10,0,16,12,6,17,10,20,33,40,50,59,78,71,54,46,62,40,34,38,33,39,0,9,6,0,5,2,2,1,3,78,9,14,28,18,23,6,8,11,
1581136512.985088352,4,35,62,23,41,57,53,30,7,15,23,28,14,17,17,28,23,16,21,22,33,33,23,17,22,41,0,7,7,0,6,3,3,1,4,78,9,13,27,18,23,6,8,10,
1581136512.995208193,4,31,60,37,41,30,24,41,59,75,73,101,108,123,129,139,147,126,148,152,137,116,120,118,125,39,0,7,7,1,7,3,2,2,3,76,9,13,26,17,22,5,7,9,
1581136513.005084026,4,28,59,118,114,87,88,114,123,114,101,106,138,162,174,193,182,150,145,161,159,173,146,131,117,39,1,8,5,0,5,4,2,0,3,75,8,12,24,17,22,5,7,9,
1581136513.015119788,4,27,59,117,104,106,112,105,97,73,103,97,84,71,75,52,52,46,23,42,55,91,86,102,101,43,0,7,8,1,7,3,1,1,4,69,6,12,24,16,21,5,7,10,
1581136513.025120812,5,28,55,124,155,149,165,176,171,156,197,214,196,187,193,188,185,191,220,200,171,171,185,197,188,42,1,5,8,0,6,2,0,2,3,69,7,11,22,15,19,4,7,7,
1581136513.035137329,4,28,54,190,196,206,176,178,201,222,210,232,236,218,213,222,223,207,192,184,169,159,153,172,160,42,1,7,7,0,6,3,0,1,2,63,5,10,20,14,17,4,6,8,
1581136513.045114645,4,29,54,159,145,139,120,109,95,72,63,69,74,69,65,63,78,74,76,102,99,82,97,113,97,43,1,6,7,1,6,4,1,1,2,62,5,10,21,14,18,4,7,9,
1581136513.055110078,4,25,55,87,96,98,67,44,44,49,43,16,10,13,33,25,38,35,45,36,21,2,1,14,7,43,1,6,8,1,9,1,0,2,3,62,6,9,21,15,18,5,6,10,
1581136513.065103105,5,23,56,18,16,21,7,17,8,9,9,16,42,62,43,17,14,29,35,31,30,47,60,54,51,43,1,6,8,1,9,4,0,1,2,64,5,10,22,14,17,4,6,9,
1581136513.075107962,4,24,57,57,51,59,72,73,52,47,67,87,107,102,104,103,88,87,86,88,98,102,128,120,114,44,0,7,9,2,9,3,1,2,4,62,4,10,20,14,17,4,7,9,
1581136513.085192330,5,23,59,109,127,169,185,183,200,210,222,227,207,200,187,188,196,207,202,163,154,170,169,159,156,46,0,7,9,1,9,2,1,1,4,65,4,11,22,15,19,5,8,9,
1581136513.095197918,4,20,60,160,140,122,137,146,142,138,152,158,155,164,133,127,131,131,130,121,118,122,117,132,142,46,0,8,9,0,7,2,2,2,4,68,5,12,24,14,21,5,6,10,
1581136513.105087263,4,18,62,132,130,146,156,166,156,170,171,165,178,180,156,164,159,148,157,143,139,136,138,127,104,47,0,8,10,0,9,3,1,2,3,69,6,12,24,16,19,7,8,10,
1581136513.115123822,4,16,61,85,55,61,68,44,37,25,18,50,48,32,25,23,21,25,14,15,12,13,0,16,40,43,0,6,7,0,7,1,1,0,3,74,7,12,24,17,21,5,7,9,
1581136513.125208542,4,16,59,58,57,48,42,62,78,93,86,86,87,99,106,129,123,112,112,111,112,103,83,99,105,41,0,8,7,1,5,3,2,1,4,75,9,14,26,15,22,5,6,9,
1581136513.135172614,5,16,56,117,123,111,118,120,150,167,172,172,170,164,184,180,203,201,209,201,211,201,215,216,221,41,1,8,6,0,5,4,1,0,4,73,8,13,25,16,21,6,6,8,
1581136513.145101503,5,12,53,223,225,209,224,230,234,219,227,243,236,256,243,238,241,283,295,278,258,269,262,251,261,36,0,5,5,2,5,2,1,0,3,71,8,13,24,16,20,4,6,9,
1581136513.155216725,4,11,53,248,231,204,211,202,192,194,187,177,169,170,179,158,139,138,136,130,128,122,98,101,92,34,1,6,4,2,3,4,2,0,3,71,8,12,25,15,21,5,7,8,
1581136513.165128758,4,11,54,94,106,89,70,80,62,60,57,54,45,26,25,22,24,18,13,18,27,31,24,31,19,36,0,6,5,0,6,3,1,0,2,68,7,12,23,15,21,4,6,10,
1581136513.175136123,4,11,55,23,4,9,9,14,8,6,12,16,13,4,24,16,17,45,49,25,25,48,60,71,75,35,0,6,5,1,4,3,2,0,3,73,10,12,26,17,21,4,7,9,
1581136513.185126290,4,11,56,80,76,85,80,110,97,88,96,92,93,83,80,100,127,124,117,133,132,127,136,150,155,34,0,5,5,1,5,2,1,1,4,73,7,13,25,16,21,4,7,9,
1581136513.195106033,4,10,58,147,147,158,165,157,145,158,152,154,166,168,193,180,183,188,186,180,202,219,224,213,234,36,0,7,5,1,4,3,3,0,4,74,9,14,24,17,21,5,6,10,
1581136513.205115161,4,9,60,268,254,243,245,256,241,231,232,212,195,185,193,203,204,182,142,145,144,142,151,133,126,38,0,7,5,0,5,3,1,0,3,76,9,12,27,17,22,6,7,10,
1581136513.215126629,4,5,59,112,126,114,104,109,122,116,107,92,83,58,52,60,51,30,4,8,5,15,14,8,13,38,1,8,4,1,6,4,1,2,4,76,9,13,27,16,22,7,6,10,
1581136513.225114398,4,4,59,15,1,16,9,22,26,12,19,15,23,42,40,20,18,41,57,58,51,45,43,81,91,40,0,6,5,1,7,3,3,2,4,71,7,12,25,16,20,6,6,9,
1581136513.235147901,4,4,55,80,75,51,60,88,86,87,79,91,94,113,128,130,124,133,134,151,158,155,141,158,173,40,0,7,7,0,7,3,2,1,3,68,7,10,23,16,20,4,7,9,
1581136513.245142866,4,4,52,164,162,166,189,202,208,217,213,228,244,256,246,248,240,248,268,282,275,274,275,279,274,40,0,8,6,0,7,3,2,1,3,65,7,10,22,14,19,6,8,9,
1581136513.255096612,4,3,51,293,283,268,255,261,272,266,253,238,251,248,246,246,242,245,246,245,256,241,219,219,218,40,0,5,7,0,6,3,0,1,3,61,6,10,20,14,17,5,7,9,
1581136513.265102836,4,1,51,198,194,192,190,166,168,179,166,146,153,162,149,125,132,131,100,94,103,89,59,63,77,40,2,5,7,0,6,3,1,2,3,60,6,10,19,13,17,4,4,9,
1581136513.275215712,4,2,51,85,73,61,56,43,38,69,72,47,31,60,62,25,3,8,15,11,0,0,15,30,24,37,1,7,6,0,6,4,2,0,3,61,7,11,21,14,17,4,7,8,
1581136513.285156339,4,0,53,34,50,52,58,68,72,66,57,73,89,87,92,113,124,120,146,152,173,162,150,169,180,39,0,6,7,0,7,4,0,0,2,62,7,11,21,15,20,4,7,9,
1581136513.295227189,4,1,57,188,196,205,216,216,208,202,209,196,188,216,233,222,234,245,227,223,240,242,232,233,252,39,1,7,7,0,7,3,1,1,1,66,7,12,24,17,20,4,6,10,
1581136513.305217044,3,3,58,247,242,248,251,229,237,253,259,257,263,284,284,271,271,276,271,259,254,238,214,204,204,38,1,7,7,1,6,1,1,0,3,74,9,12,26,17,22,4,8,10,
1581136513.315128946,5,2,58,182,175,150,139,110,109,106,94,89,78,78,77,72,60,35,44,46,27,26,14,4,16,37,0,6,5,1,4,3,2,1,3,77,11,13,28,16,25,5,7,10,
1581136513.325160016,4,2,58,6,11,10,3,4,10,2,2,4,17,19,32,9,19,16,19,27,10,5,10,11,25,36,1,6,5,2,4,3,1,0,3,78,10,15,28,17,24,6,6,10,
1581136513.335157282,3,3,57,18,0,7,3,33,35,34,18,6,26,55,36,41,28,23,19,18,11,5,7,16,17,32,1,8,3,2,4,4,2,0,3,76,10,13,28,19,23,5,8,9,
1581136513.345167385,4,3,55,21,34,67,95,94,75,76,93,113,138,136,131,107,102,129,115,113,106,98,85,78,79,36,1,6,5,0,4,3,2,1,2,76,9,14,27,16,23,4,7,9,
1581136513.355131161,4,5,54,86,89,80,91,96,105,105,118,136,153,159,153,160,151,140,150,133,117,115,103,93,95,34,0,6,4,1,3,3,1,1,2,71,9,13,25,16,22,4,5,10,
1581136513.365171912,5,5,54,85,81,74,66,51,33,40,48,54,62,48,36,29,35,36,28,25,34,39,32,23,30,35,0,7,5,1,6,2,2,0,2,72,9,13,25,17,22,5,8,10,
1581136513.375150175,4,4,55,40,42,50,46,22,1,17,7,18,43,57,68,87,92,83,92,123,124,105,116,131,126,34,1,7,4,1,3,3,2,0,2,75,10,14,27,17,23,6,7,9,
1581136513.385197287,4,6,58,138,154,166,147,133,153,166,157,149,167,175,147,134,138,127,137,143,144,121,119,143,139,34,0,7,5,0,5,4,2,0,3,77,11,15,27,19,23,6,8,10,
1581136513.395239487,5,8,60,139,160,150,142,140,133,122,116,133,149,151,162,155,156,141,164,161,155,133,114,105,109,35,1,9,5,2,5,3,0,0,3,77,10,14,26,18,23,5,6,10,
1581136513.405249039,4,8,61,113,114,122,107,108,113,123,98,72,79,95,98,108,128,113,106,127,167,137,112,111,103,38,0,8,6,2,6,3,2,1,3,76,9,14,27,17,23,5,7,11,
1581136513.415251186,4,11,61,94,85,112,112,65,62,84,87,78,72,67,51,43,61,67,44,14,48,57,53,41,52,39,0,7,6,1,6,1,1,0,4,75,10,12,26,17,22,5,7,10,
1581136513.425155897,4,10,62,33,14,47,65,64,46,66,83,90,109,122,124,101,96,94,72,72,82,93,83,83,64,41,0,7,7,0,7,1,1,0,3,75,7,12,26,18,23,5,7,11,
1581136513.435145365,4,12,61,47,34,32,44,50,21,11,0,8,0,2,4,14,4,21,23,18,2,14,13,24,22,39,0,7,6,0,5,3,2,1,4,76,9,13,25,16,23,5,8,10,
1581136513.445160506,4,13,61,6,7,28,28,38,38,41,45,35,24,21,3,4,7,1,4,7,5,13,0,16,10,41,1,8,7,0,7,4,2,0,3,74,8,12,25,16,23,7,6,10,
1581136513.455169322,4,13,62,2,13,7,3,4,7,14,9,21,22,41,50,54,56,47,47,69,92,105,96,63,71,40,0,6,8,0,8,4,2,1,3,75,8,12,26,16,22,7,7,10,
1581136513.465150072,4,14,62,63,59,75,76,65,72,63,73,42,18,26,35,60,58,35,32,30,40,55,38,22,30,43,0,7,7,0,7,3,2,1,4,74,9,12,25,17,22,6,7,9,
1581136513.475187132,4,12,62,29,20,14,8,13,8,0,14,16,5,13,1,6,2,1,6,15,24,3,4,9,4,42,0,7,8,0,7,3,2,1,4,75,7,13,25,17,23,7,8,9,
1581136513.485252478,4,14,62,6,0,3,25,27,18,2,9,8,6,8,13,13,36,50,57,41,38,36,42,39,32,43,0,6,9,1,7,1,2,1,4,74,7,11,24,17,21,5,9,10,
1581136513.495203757,4,15,62,20,5,0,17,8,3,8,16,29,54,53,44,46,27,35,40,46,51,44,46,42,21,41,0,6,7,2,7,4,3,0,3,75,8,12,26,16,23,7,9,11,
