timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581138262.000941029,3,102,48,104,111,114,102,80,68,83,73,52,51,49,40,31,36,28,5,17,15,35,36,61,65,22,0,6,2,0,1,5,1,3,0,73,11,13,24,14,20,1,6,9,
1581138262.010956414,3,102,49,82,88,101,108,108,108,103,88,90,89,76,76,69,75,81,86,80,60,75,69,89,117,24,1,7,3,1,1,5,0,1,0,77,13,12,24,14,20,3,6,9,
1581138262.020953099,3,104,53,123,136,154,163,172,192,209,204,209,220,206,194,183,207,205,197,189,208,217,228,242,266,26,1,7,2,2,1,5,1,2,1,80,12,13,25,16,20,3,7,8,
1581138262.030949924,3,102,57,238,240,236,256,258,265,269,291,279,302,297,296,302,321,328,325,341,357,350,348,352,341,24,2,7,2,1,2,6,1,3,3,80,10,15,27,18,22,3,7,8,
1581138262.040915462,3,106,60,320,322,330,322,280,259,288,298,288,291,278,262,270,298,300,290,292,289,289,288,278,270,24,1,8,2,2,1,5,2,3,3,88,13,15,30,18,22,4,6,8,
1581138262.050909192,3,107,60,278,293,238,219,216,208,199,226,242,204,195,215,214,192,170,174,187,178,195,203,190,172,25,3,8,0,3,0,5,2,3,1,92,14,17,32,19,24,3,8,10,
1581138262.060911721,3,108,61,179,199,193,163,164,153,147,149,146,147,160,163,161,170,166,144,141,158,181,175,168,163,28,2,6,0,4,1,5,3,2,2,91,12,16,30,19,23,5,6,10,
1581138262.070919890,4,110,64,176,157,146,168,181,183,183,197,196,184,193,215,217,195,188,218,234,216,231,236,229,192,28,5,7,1,3,1,6,3,1,2,90,12,15,31,19,23,5,8,10,
1581138262.080928123,3,109,63,204,203,184,163,172,175,170,153,163,154,142,146,140,122,100,110,103,88,62,74,86,91,26,3,7,1,3,1,5,3,0,3,91,12,15,30,19,23,4,7,10,
1581138262.090809152,3,109,61,65,54,59,48,47,64,59,40,33,78,69,31,15,3,27,49,39,59,66,86,72,49,33,2,7,1,3,2,6,2,2,4,90,10,15,29,19,21,4,8,9,
1581138262.100820619,4,108,62,46,70,60,29,37,37,32,23,26,29,16,1,15,34,17,23,34,42,42,26,52,66,37,2,7,5,0,3,5,1,0,3,82,10,13,27,17,20,6,8,8,
1581138262.110935240,3,110,62,54,58,57,68,58,48,53,34,21,9,8,19,1,3,0,4,13,11,1,0,4,4,32,3,7,1,1,2,4,1,0,3,85,9,12,26,17,20,7,7,8,
1581138262.120957630,3,110,61,13,30,35,34,43,45,54,48,85,93,101,79,87,110,109,95,83,75,60,51,50,68,32,3,7,2,3,1,6,1,1,2,90,12,15,28,17,21,6,7,9,
1581138262.130958722,4,112,62,58,34,46,36,23,1,15,6,2,2,10,8,7,2,3,1,16,14,12,31,30,23,34,4,7,3,2,2,5,2,0,3,87,10,14,29,18,22,6,6,9,
1581138262.140919526,4,109,63,26,40,36,36,55,33,29,7,19,25,37,45,52,60,79,88,101,114,108,101,104,130,30,4,7,2,4,0,5,1,1,3,88,10,14,28,17,22,5,8,9,
1581138262.150822650,4,110,64,119,110,100,121,123,124,136,146,148,125,128,147,166,138,129,158,178,165,176,186,180,182,30,3,6,0,3,0,6,4,0,3,91,10,14,29,19,23,5,8,10,
1581138262.160800240,3,109,66,179,209,208,196,199,205,195,178,170,158,160,150,128,104,93,116,120,117,127,148,145,149,35,5,7,2,2,2,6,2,0,3,92,11,14,30,19,22,6,8,10,
1581138262.170870532,3,110,69,167,170,160,183,214,232,211,218,260,267,240,254,277,282,295,308,324,303,277,303,317,307,35,3,7,3,2,3,5,2,0,3,88,7,14,28,18,20,6,8,11,
1581138262.180828090,4,109,71,298,293,275,275,282,281,264,255,262,249,259,262,236,226,233,218,210,201,191,182,190,185,39,2,9,4,2,4,5,4,1,4,90,10,14,28,17,21,8,8,8,
1581138262.190900327,3,106,70,163,142,131,126,124,98,81,61,61,44,54,23,12,13,42,40,27,28,58,60,61,69,44,2,8,4,2,4,5,2,1,3,85,7,12,26,17,20,9,8,10,
1581138262.200900863,3,106,69,56,42,32,50,52,45,30,15,19,22,31,34,0,10,2,15,10,16,0,6,11,5,46,2,6,6,2,7,5,1,2,4,82,6,10,22,14,18,7,7,9,
1581138262.210813258,4,104,70,17,0,19,8,10,14,10,3,10,8,15,18,24,15,0,4,0,1,14,30,32,38,46,2,7,6,2,6,3,3,3,6,81,6,11,25,15,19,8,8,10,
1581138262.220828755,4,104,71,63,35,17,13,10,1,13,1,5,22,10,9,6,4,15,42,43,47,69,69,62,83,46,1,7,7,0,6,5,2,0,4,83,6,11,25,17,18,7,6,9,
1581138262.230875582,4,102,70,84,95,104,107,106,71,50,50,61,47,45,35,32,20,6,0,2,13,35,32,18,27,45,2,6,6,1,6,5,2,0,5,87,7,12,27,17,20,7,8,10,
1581138262.240826232,4,102,72,57,80,81,73,60,81,84,67,58,63,80,87,98,95,93,94,97,101,109,91,92,115,41,4,9,5,1,5,6,2,0,5,88,9,14,27,19,20,9,6,9,
1581138262.250886545,4,99,75,125,109,133,143,132,125,145,138,121,128,165,156,180,179,182,191,189,205,213,208,208,206,44,3,7,6,3,4,5,5,1,5,95,10,15,30,20,23,7,8,12,
1581138262.260824744,4,97,77,218,231,237,248,236,217,240,242,250,235,249,260,267,269,290,286,257,280,267,240,227,244,45,3,7,5,2,6,4,2,2,6,93,7,13,29,19,22,9,8,12,
1581138262.271008731,4,95,77,244,224,224,216,191,184,188,197,161,135,123,133,113,95,100,102,70,78,74,64,43,74,44,3,8,5,3,6,3,4,2,5,95,7,14,30,19,22,8,8,11,
1581138262.281004024,4,94,75,88,69,55,53,74,67,54,30,3,35,29,39,54,45,65,71,52,50,66,76,54,60,46,3,8,6,3,5,4,5,2,5,97,8,14,30,18,23,9,7,9,
1581138262.290839250,4,90,74,61,75,62,62,56,58,62,71,99,106,77,84,83,97,97,104,124,118,115,122,131,138,47,2,8,6,2,7,5,4,2,5,93,8,12,27,17,21,9,7,10,
1581138262.300810165,3,89,72,144,152,174,180,171,199,228,237,221,221,224,195,215,227,210,179,173,181,191,191,179,210,41,4,7,1,3,3,5,4,1,5,96,10,13,30,18,21,7,7,10,
1581138262.310794939,3,86,69,214,200,199,198,214,198,206,219,236,219,218,237,242,223,206,218,197,216,218,212,189,176,41,5,7,3,3,3,4,3,0,5,94,9,14,29,18,21,8,8,10,
1581138262.320856318,4,86,68,185,196,185,175,168,142,117,137,148,132,108,108,96,100,112,102,87,115,131,136,111,115,40,3,6,4,4,1,5,2,0,5,93,9,12,28,19,20,8,7,10,
1581138262.333721359,4,83,69,115,128,105,107,81,83,84,91,110,106,91,87,74,73,81,76,74,63,48,60,57,56,39,3,8,2,3,4,5,3,2,5,90,9,13,28,18,19,7,8,9,
1581138262.340806279,3,81,69,60,72,66,62,41,50,53,35,21,26,18,14,23,31,25,10,2,2,16,32,28,25,39,3,7,3,3,4,5,3,0,4,89,10,13,27,18,20,7,7,9,
1581138262.350881648,4,81,73,36,64,73,62,74,94,96,102,132,142,145,118,104,142,134,132,140,157,163,186,198,220,43,4,7,5,2,6,5,2,1,6,85,7,13,26,16,19,8,8,9,
1581138262.360836143,4,78,75,233,235,244,250,240,228,245,276,288,287,293,279,273,264,257,262,266,264,273,283,290,286,47,1,8,7,2,5,3,3,2,6,85,6,12,26,18,20,7,6,11,
1581138262.370899457,4,77,75,283,278,263,252,256,246,231,224,214,205,192,187,185,167,147,121,121,110,109,99,95,80,51,1,7,7,0,8,5,3,3,4,87,6,12,26,18,20,8,8,11,
1581138262.380820921,4,75,76,76,69,66,60,62,66,91,84,79,101,111,125,148,169,161,138,129,146,153,128,109,89,49,2,6,8,0,8,4,1,3,7,81,4,11,24,17,18,9,8,11,
1581138262.390832056,4,73,76,75,68,86,82,55,38,36,36,25,31,35,32,29,44,52,37,25,30,18,5,3,32,53,2,7,9,0,9,3,3,3,5,85,6,12,26,18,19,10,7,12,
1581138262.400810050,4,70,72,44,59,38,62,72,106,122,128,131,143,160,175,173,177,179,191,221,248,245,218,207,217,53,0,8,8,0,9,5,2,2,6,82,5,9,23,16,18,9,7,10,
1581138262.410851997,4,70,71,232,227,235,230,217,208,222,219,190,177,173,191,194,174,161,158,154,159,171,162,142,144,51,1,7,8,0,8,6,2,4,5,76,3,9,22,14,16,8,6,10,
1581138262.420836534,4,66,68,169,168,185,198,195,203,192,196,188,189,199,174,178,169,185,193,191,190,175,198,178,206,50,0,7,8,0,6,4,2,1,5,82,5,11,25,16,19,9,6,9,
1581138262.430816205,4,64,67,195,181,178,186,180,186,174,170,145,152,178,191,180,154,166,187,205,218,198,188,189,192,47,1,6,6,1,5,5,1,3,5,81,5,11,23,14,18,7,6,9,
1581138262.440819945,3,62,66,202,204,203,195,197,231,201,209,194,181,161,170,171,154,136,132,133,132,129,117,130,120,43,3,5,5,1,6,5,1,2,5,81,6,11,25,15,18,7,7,10,
1581138262.450991855,3,60,65,119,116,113,118,113,120,132,125,121,135,137,127,113,111,119,109,86,90,78,51,43,43,41,3,7,3,3,4,5,2,2,5,82,7,12,26,17,20,7,8,10,
1581138262.460966089,4,58,65,61,46,34,44,50,64,62,61,42,49,64,73,55,50,48,76,86,84,103,91,66,66,41,4,5,4,0,4,4,1,0,4,80,6,12,24,16,19,7,7,9,
1581138262.470851576,4,57,66,79,69,44,29,33,25,7,15,12,8,24,10,1,5,19,21,9,26,31,20,24,33,44,2,6,6,0,6,4,2,2,3,78,4,11,23,15,17,7,7,10,
1581138262.480851494,4,54,68,37,24,41,71,57,40,56,58,76,88,90,107,120,132,135,143,127,117,115,111,86,73,44,0,8,6,0,7,5,2,3,5,76,5,10,23,16,18,6,7,10,
1581138262.490840365,3,52,67,78,66,58,61,65,48,45,58,54,47,35,57,68,59,66,70,94,79,68,82,75,77,46,0,7,7,0,6,6,2,2,4,80,5,10,25,15,19,7,7,9,
1581138262.500810523,4,49,68,72,90,68,64,52,62,63,57,59,62,64,64,80,93,71,70,66,80,67,69,66,57,46,2,7,6,0,6,5,3,2,6,82,7,12,25,16,19,7,7,9,
1581138262.510819921,4,47,67,55,40,27,27,31,33,28,0,11,20,21,35,31,42,66,44,62,49,61,54,71,81,42,3,5,3,2,5,5,4,2,6,83,7,12,26,17,20,7,8,9,
1581138262.520832711,4,42,64,81,74,65,74,78,100,99,127,139,157,170,186,209,208,203,226,235,213,203,216,217,208,41,2,6,4,3,4,6,2,0,5,84,8,12,26,17,20,7,7,9,
1581138262.530868802,4,41,61,212,228,200,184,177,177,197,186,187,205,199,209,224,229,243,273,273,269,278,276,274,269,42,1,7,5,0,5,5,2,2,4,77,7,11,24,15,17,6,6,8,
1581138262.540837787,3,39,63,258,250,242,219,203,194,185,158,151,132,129,125,107,96,78,77,60,67,69,58,61,74,40,2,6,5,0,5,6,2,2,5,73,5,9,21,14,16,6,7,8,
1581138262.550990520,4,36,61,72,69,82,76,71,55,65,79,91,79,72,75,68,62,64,57,31,19,21,22,10,17,44,0,7,6,1,5,5,1,2,5,75,6,10,22,14,17,6,6,8,
1581138262.560996235,4,35,63,20,18,19,46,29,34,36,45,39,11,28,15,21,3,24,41,58,54,69,84,77,91,45,1,7,6,0,7,6,2,1,4,70,5,9,19,14,15,8,6,10,
1581138262.570847142,4,31,65,106,128,123,130,144,142,146,133,150,140,144,166,160,145,140,170,223,191,193,209,200,216,45,2,7,7,1,7,4,1,2,4,74,5,10,22,15,17,7,7,8,
1581138262.580879472,4,29,68,219,242,240,192,235,282,247,209,234,248,244,235,243,243,212,227,241,228,200,203,226,223,46,0,7,8,0,8,5,2,1,4,75,5,10,23,14,15,7,8,11,
1581138262.590851896,4,28,68,205,183,167,151,187,210,193,175,171,170,154,154,148,127,111,107,108,107,87,94,100,88,48,1,7,9,0,8,5,3,2,5,74,4,8,21,14,16,7,6,10,
1581138262.600957483,4,27,69,104,105,117,110,116,154,155,132,153,152,146,142,142,132,99,99,105,91,84,89,89,94,49,1,6,9,0,9,5,1,3,5,79,4,10,21,15,17,7,7,10,
1581138262.610960995,4,23,69,76,75,76,79,89,87,73,71,88,83,90,81,73,60,60,38,24,5,13,34,53,66,48,3,7,7,2,6,4,1,2,6,81,4,9,22,14,17,8,8,10,
1581138262.620866041,4,22,67,63,82,76,88,105,127,114,112,114,126,122,123,127,119,108,113,116,108,93,88,76,78,45,1,7,7,0,6,6,2,3,5,82,7,12,24,15,18,7,6,10,
1581138262.630842662,4,20,67,73,66,62,51,62,45,36,50,66,48,30,27,36,14,0,8,13,2,4,3,5,26,41,3,6,4,1,6,6,3,1,5,85,7,12,25,16,19,8,6,8,
1581138262.640819563,4,17,68,21,18,21,19,17,4,22,33,26,1,4,19,12,1,0,17,44,41,14,5,2,15,40,1,7,5,3,4,3,4,1,4,88,8,12,26,16,20,7,8,10,
1581138262.650821558,4,17,69,37,35,21,20,26,34,25,31,33,34,12,12,26,27,37,53,55,63,58,73,75,64,41,4,6,6,2,5,4,3,1,4,86,7,12,26,17,20,7,7,10,
1581138262.660920220,4,18,70,88,91,73,79,98,112,111,113,135,112,114,123,161,152,131,142,157,157,154,167,164,153,42,2,7,6,0,7,5,2,2,6,83,7,12,24,16,18,7,8,10,
1581138262.670926559,4,16,72,154,164,152,162,159,175,171,176,152,182,169,163,150,161,139,128,113,100,101,110,131,118,46,2,6,9,0,8,5,2,2,5,85,7,12,25,16,18,9,7,10,
1581138262.680849079,4,15,71,105,97,102,90,100,124,111,87,109,116,130,124,123,114,86,66,79,71,29,50,68,71,45,1,8,7,0,6,3,3,2,5,83,6,11,24,14,18,8,6,11,
1581138262.690813631,4,12,73,63,66,54,42,20,25,31,26,35,71,63,85,97,111,111,129,154,161,159,166,164,159,44,1,7,7,1,7,3,4,1,5,88,8,11,26,16,18,8,8,11,
1581138262.700862743,3,9,74,160,178,174,129,107,102,85,87,79,91,85,84,79,72,57,46,26,11,3,1,11,8,44,2,8,7,1,8,3,5,2,5,88,9,13,26,18,21,9,6,10,
1581138262.710911443,4,7,71,8,9,5,14,24,31,52,60,79,83,63,77,94,96,108,112,121,128,144,139,135,126,41,3,8,4,3,4,5,3,2,6,91,8,14,28,17,20,8,6,10,
1581138262.720953611,3,7,69,117,134,128,126,128,122,125,146,155,153,133,132,129,134,167,160,164,180,170,165,185,167,42,2,7,5,1,6,4,3,1,5,85,6,11,26,17,19,9,7,10,
1581138262.730995799,4,5,70,142,131,114,84,73,65,59,64,56,66,55,52,30,56,94,74,55,69,77,73,68,90,44,3,7,5,0,6,3,2,2,5,82,6,12,25,17,19,9,6,11,
1581138262.740942493,4,4,67,63,55,80,114,107,88,100,126,138,142,137,142,139,143,158,164,165,145,152,173,172,187,45,2,7,7,0,7,6,1,2,5,82,7,10,23,15,18,7,7,10,
1581138262.751002068,4,3,65,186,168,166,191,178,177,179,188,194,194,204,203,192,201,211,203,187,159,149,148,136,122,46,0,7,7,2,6,5,2,3,6,75,5,9,20,14,15,7,8,9,
1581138262.760977715,3,2,67,110,98,72,63,70,61,54,43,47,47,56,36,37,40,39,39,17,14,11,1,1,19,48,0,7,8,0,8,4,1,2,4,73,5,9,20,14,15,7,7,9,
1581138262.770924274,4,1,67,10,8,26,38,41,36,17,32,39,48,41,41,42,60,57,40,27,32,40,49,58,44,50,0,5,10,0,9,5,2,4,6,71,2,9,20,13,15,6,7,10,
1581138262.780874271,4,3,68,35,21,40,55,56,37,36,47,33,50,53,47,54,70,83,81,60,63,72,90,112,106,53,1,7,11,0,11,5,1,3,4,68,2,9,18,14,14,7,8,9,
1581138262.790870815,4,6,71,105,100,100,113,97,87,90,95,87,103,117,103,108,120,141,147,152,146,147,140,144,168,54,0,7,11,1,9,5,1,4,4,69,3,9,19,14,15,6,6,10,
1581138262.800853723,4,6,72,186,185,208,221,218,194,216,220,221,224,231,233,234,233,250,266,228,212,216,218,205,200,53,0,6,11,0,11,3,1,3,4,76,5,10,21,14,16,7,8,10,
1581138262.810868902,4,5,74,203,218,210,192,194,186,181,183,187,181,154,141,151,162,175,170,155,137,142,143,140,144,54,1,6,9,0,10,4,1,4,5,76,3,9,20,14,16,7,8,10,
1581138262.820930598,3,6,75,113,117,137,139,141,145,134,146,166,176,165,162,171,186,197,187,156,160,155,177,183,176,51,1,7,8,0,9,2,4,4,7,80,4,11,24,16,18,8,8,11,
1581138262.830884850,4,8,75,168,166,187,172,147,129,127,132,139,132,114,101,98,120,122,105,91,90,105,103,89,76,50,2,8,8,2,8,4,2,3,6,87,6,12,26,18,20,8,8,10,
1581138262.840921713,4,9,75,57,52,79,77,62,52,58,42,41,54,50,18,26,41,33,23,29,33,42,22,42,34,49,1,7,7,0,7,4,3,2,5,89,7,12,25,17,20,9,8,11,
1581138262.850968083,4,11,75,5,9,38,48,33,31,38,40,21,25,38,28,7,52,62,60,52,55,44,20,30,28,48,1,7,7,1,8,4,5,4,5,86,7,12,25,17,19,10,8,11,
1581138262.860970158,4,11,74,35,34,30,23,27,6,2,5,14,14,22,32,38,42,47,52,37,39,48,66,52,55,48,2,7,9,1,8,4,5,3,7,88,7,13,27,18,20,7,8,10,
1581138262.870880210,4,12,75,48,41,28,21,15,15,2,6,13,8,13,34,30,31,29,40,41,53,68,51,54,33,48,2,9,8,0,7,5,3,2,5,85,5,11,25,17,20,9,6,10,
1581138262.880844987,4,14,75,51,49,56,45,37,34,30,12,7,2,10,18,32,41,31,34,37,43,37,26,25,2,49,1,8,8,0,8,4,3,4,5,84,5,11,24,18,20,9,9,10,
1581138262.890967344,4,17,75,11,10,10,25,17,5,4,2,5,8,11,13,3,3,9,8,7,16,1,12,0,8,46,1,9,7,1,7,3,5,3,6,91,8,12,27,17,20,8,9,11,
1581138262.900901935,4,16,73,31,33,28,40,40,36,35,26,26,53,73,63,72,93,109,109,110,122,111,93,95,91,45,2,8,6,2,6,4,3,2,5,89,8,13,28,19,20,8,9,10,
1581138262.910946382,4,18,74,75,42,44,57,53,52,53,52,26,35,43,31,34,37,40,29,33,37,31,9,25,33,43,3,9,6,1,6,5,3,1,5,92,9,13,29,19,22,7,8,10,
1581138262.920870574,3,19,74,23,2,7,22,17,2,4,20,7,6,2,1,11,30,48,38,32,39,61,61,66,49,42,3,7,6,1,6,4,3,1,5,90,7,12,28,17,21,9,6,9,
1581138262.930845624,3,22,71,43,68,74,84,101,111,99,118,142,156,146,151,157,140,130,134,147,174,178,189,184,181,45,2,8,6,0,4,3,3,2,6,88,7,12,27,18,20,7,8,11,
1581138262.940927345,4,23,69,180,164,175,187,178,182,207,215,214,211,222,227,230,236,229,210,210,211,197,202,190,191,44,2,8,6,2,6,5,2,2,4,83,7,11,25,16,19,6,8,10,
1581138262.950894450,4,25,65,200,205,201,217,202,219,226,238,202,177,197,219,231,222,212,217,209,238,265,265,266,276,45,2,8,6,3,4,3,2,2,5,80,6,11,24,16,17,8,7,10,
1581138262.960866239,4,25,60,310,321,345,351,345,352,368,383,384,384,390,412,426,444,433,438,433,439,433,430,416,410,44,1,7,7,1,5,5,2,2,6,74,5,9,21,13,16,7,8,8,
1581138262.970963867,4,23,57,420,452,473,463,449,442,449,439,452,435,416,396,418,432,416,405,398,395,384,388,378,358,42,2,6,5,1,5,5,2,0,3,71,6,9,19,14,16,7,6,8,
1581138262.980865654,4,25,58,344,330,316,292,272,242,230,205,181,172,171,162,151,161,140,134,128,111,103,78,69,72,41,0,5,5,1,5,6,0,1,4,65,4,8,18,12,13,6,6,9,
1581138262.991041611,3,27,59,100,89,81,54,51,52,60,44,24,4,1,14,6,12,26,38,52,44,47,64,79,85,42,0,7,7,0,6,5,1,2,3,69,5,9,21,13,13,6,7,8,
1581138263.000996470,4,28,61,70,56,53,61,76,76,71,73,98,93,95,111,102,103,124,119,123,123,150,161,153,169,44,1,5,5,0,7,4,0,1,3,68,4,9,20,13,16,6,6,8,
1581138263.011037879,4,30,63,170,181,176,195,202,207,187,190,212,214,225,233,218,215,224,230,236,230,220,231,239,226,42,2,5,5,0,6,4,1,2,3,73,5,11,22,15,17,6,7,9,
1581138263.020899344,3,29,67,237,263,254,237,243,256,262,265,282,283,283,278,276,300,312,325,317,319,305,286,271,267,42,1,5,5,0,5,4,1,0,4,80,7,12,25,18,18,8,6,9,
1581138263.030866135,4,31,67,253,232,220,199,195,167,132,132,146,131,116,102,89,93,101,94,79,56,53,51,52,36,40,2,7,3,3,4,5,3,2,5,85,8,13,27,18,20,6,8,8,
1581138263.040855021,4,31,63,19,15,7,5,14,36,52,57,47,57,68,86,101,104,96,85,98,113,117,100,92,112,39,2,8,4,1,4,5,3,0,4,85,8,13,27,18,20,6,7,9,
1581138263.050903158,4,30,62,113,111,122,120,120,105,102,95,91,94,108,112,98,119,128,141,125,143,148,156,166,177,36,3,7,3,3,3,6,2,0,4,85,10,13,26,17,20,7,6,9,
1581138263.060885353,4,31,58,204,203,194,208,223,243,254,262,269,261,267,261,283,281,273,277,272,259,259,264,268,270,36,1,7,2,1,4,6,1,0,4,78,7,12,24,16,18,7,6,8,
1581138263.071004436,3,30,57,283,283,273,271,277,276,277,274,281,287,275,263,260,250,244,251,245,214,193,173,162,155,34,2,5,3,2,3,6,2,1,4,74,5,11,22,16,17,6,6,8,
1581138263.081025097,4,32,57,136,114,94,85,87,109,112,89,89,95,94,107,110,108,102,100,115,111,90,83,94,86,37,1,6,3,0,3,6,2,0,4,74,7,11,23,16,18,5,7,9,
1581138263.090941885,3,36,58,59,61,58,41,10,7,5,11,15,17,27,34,16,20,16,16,16,22,8,14,25,21,34,2,6,3,1,2,6,3,0,3,77,7,13,25,17,19,6,7,9,
1581138263.100861533,4,34,60,36,48,54,66,76,90,107,106,128,128,151,140,148,151,151,157,178,191,182,168,178,183,35,2,6,3,1,2,4,2,0,3,79,8,10,25,15,19,5,7,8,
1581138263.110879496,4,34,62,176,174,178,170,173,164,155,156,145,147,167,163,153,142,159,150,159,159,151,167,159,169,38,1,7,3,1,3,4,2,0,3,78,7,13,23,14,19,5,6,9,
1581138263.120882272,3,35,64,176,185,176,179,177,144,137,139,137,121,137,136,159,133,163,176,146,129,132,138,123,129,41,1,7,4,0,6,6,2,2,5,76,6,11,23,16,18,6,6,10,
1581138263.130885007,4,38,63,137,135,105,99,130,126,103,100,92,75,69,76,70,66,71,85,97,90,60,57,56,46,43,1,6,6,0,5,5,1,1,5,74,4,9,22,14,17,6,7,8,
1581138263.140963674,3,37,63,23,33,37,32,37,58,53,49,55,56,51,56,57,57,57,58,48,37,35,26,5,22,43,0,7,7,0,7,5,2,3,5,71,5,9,21,14,16,6,6,10,
1581138263.151020482,3,41,61,30,31,29,35,17,46,60,65,57,64,58,60,68,80,93,81,79,89,102,126,132,130,44,0,5,7,0,7,5,1,2,5,72,5,11,21,14,15,7,6,8,
1581138263.160960537,3,41,59,131,138,137,133,135,157,130,136,137,138,150,162,165,157,165,173,191,202,186,181,169,166,42,0,5,5,1,5,5,1,2,3,70,4,8,21,12,15,6,5,8,
1581138263.170990201,4,40,60,150,128,117,115,80,67,64,47,20,20,33,29,4,11,14,4,3,16,16,6,6,18,42,0,6,6,0,6,5,1,2,5,70,5,10,21,13,15,8,6,8,
1581138263.180890612,3,41,62,0,14,4,10,0,0,8,18,10,1,5,11,23,27,14,9,14,45,56,61,46,24,45,0,7,6,0,6,6,1,2,4,68,4,9,20,13,14,7,6,8,
1581138263.190860934,4,40,60,20,31,18,19,17,17,5,11,21,32,39,27,31,26,17,33,38,53,48,35,19,19,44,1,6,7,0,7,5,1,3,4,67,4,8,18,11,13,7,6,8,
1581138263.200895641,4,40,60,11,9,3,8,40,48,44,40,28,29,36,40,29,21,29,20,17,20,27,13,26,41,44,0,6,7,0,7,4,2,3,5,68,3,8,19,13,14,6,6,9,
1581138263.211014302,3,43,62,47,44,56,42,58,67,80,78,63,64,76,83,95,105,100,96,106,107,78,62,81,80,44,1,7,8,0,5,3,3,3,4,71,4,10,20,14,15,7,5,8,
