timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581137870.638192474,7,118,65,366,384,374,370,382,383,372,356,350,362,358,353,348,338,319,304,298,268,239,215,209,191,46,0,8,10,0,11,2,2,4,6,68,3,8,19,12,13,7,6,10,
1581137870.648197622,6,117,65,176,165,173,158,145,145,151,146,152,152,157,165,167,176,177,178,161,157,129,131,132,141,47,0,7,11,1,10,2,3,5,4,67,5,9,18,11,11,8,6,9,
1581137870.658205612,6,115,66,112,94,83,105,90,58,50,52,46,37,55,37,16,23,54,69,50,43,69,71,56,72,49,2,7,9,1,10,1,3,5,5,68,5,9,18,13,12,8,7,9,
1581137870.668187762,7,115,65,67,58,42,48,33,5,2,4,16,21,11,3,4,5,6,9,11,3,9,10,8,7,49,1,8,11,1,10,1,2,4,4,69,4,9,19,13,14,8,6,11,
1581137870.678212468,6,116,65,14,10,13,10,2,11,4,16,15,5,6,11,14,16,15,27,31,7,19,10,6,1,43,0,6,8,1,9,2,3,3,4,74,7,11,20,13,14,7,8,9,
1581137870.688193300,7,113,64,6,17,19,14,12,14,18,21,15,0,0,3,1,23,8,6,17,17,33,16,5,15,44,0,7,7,1,9,2,4,3,6,76,7,9,21,15,16,8,8,10,
1581137870.698184237,7,112,65,34,20,18,13,21,6,18,8,7,1,20,20,16,7,12,30,34,24,35,18,2,15,41,1,8,8,1,7,3,4,4,4,77,7,12,23,14,15,7,8,9,
1581137870.708190523,7,111,66,21,23,7,5,32,52,55,67,91,85,80,111,111,109,107,127,155,151,122,131,141,124,39,1,6,6,0,6,2,2,4,6,75,6,11,23,13,14,9,6,9,
1581137870.718207065,7,110,69,132,158,152,143,142,183,170,146,160,181,170,141,150,149,124,138,175,173,127,109,137,129,43,0,8,7,1,10,2,5,4,6,82,7,12,26,16,16,9,7,10,
1581137870.728166817,7,109,68,107,95,98,73,73,88,91,44,31,45,54,41,39,43,45,24,25,24,12,3,28,23,44,1,7,8,0,8,1,3,5,6,77,8,11,22,15,17,8,8,10,
1581137870.738220356,7,109,66,0,44,45,24,28,44,13,27,49,67,65,69,82,70,52,55,79,82,71,88,98,87,39,1,7,6,1,7,3,3,3,4,79,8,12,24,14,17,8,7,10,
1581137870.748205848,7,105,63,97,120,124,105,96,106,104,99,106,120,124,145,144,133,138,160,188,194,187,186,168,167,41,0,8,7,1,6,2,4,2,6,82,8,12,24,15,18,7,7,10,
1581137870.758162074,7,103,62,167,182,162,163,150,173,174,183,191,191,191,188,195,202,211,199,211,218,207,173,173,185,40,2,5,5,2,6,2,4,3,3,80,8,11,25,16,16,7,7,10,
1581137870.768260498,7,103,60,180,181,207,204,205,209,198,202,203,200,203,231,230,229,226,220,232,253,252,225,191,173,35,1,7,4,1,6,1,4,2,4,77,7,11,22,14,15,8,7,10,
1581137870.778254944,7,101,61,165,149,148,149,129,102,85,83,72,70,80,72,54,35,30,20,22,42,40,48,26,18,37,1,6,6,2,7,2,4,3,5,73,7,9,21,13,15,8,6,10,
1581137870.788327833,7,99,62,35,37,35,35,29,19,18,10,15,18,25,20,30,36,42,62,57,67,62,75,87,81,41,0,6,8,0,8,1,2,3,5,71,7,9,21,13,14,8,6,8,
1581137870.798241815,7,98,64,76,79,81,91,100,102,86,80,74,88,78,40,67,65,65,78,95,105,105,114,138,147,41,0,7,9,1,9,3,2,5,4,69,3,7,18,12,12,8,6,9,
1581137870.808264592,7,97,65,135,151,169,176,176,175,176,184,189,195,200,197,212,227,230,229,234,248,221,220,228,247,48,0,5,10,2,11,1,2,3,6,69,3,9,20,13,12,7,8,10,
1581137870.818241521,6,96,70,226,233,251,260,264,274,264,275,278,292,311,310,316,312,332,340,339,328,311,316,306,285,49,1,7,11,1,13,1,2,5,6,67,2,8,19,13,14,9,8,9,
1581137870.828179116,7,92,71,260,250,227,235,231,225,210,193,186,190,198,199,197,195,173,177,173,171,157,176,184,177,49,0,9,11,0,12,2,3,6,7,69,2,7,18,13,14,8,7,10,
1581137870.838181044,6,89,72,179,200,208,207,228,244,244,247,252,264,258,253,250,260,255,255,240,237,225,213,216,208,55,3,9,14,1,14,2,3,8,6,71,3,8,20,13,14,8,8,11,
1581137870.848205593,7,87,73,199,182,192,189,193,183,180,173,176,172,189,195,185,188,178,165,153,142,133,111,93,81,55,2,8,14,1,13,2,2,6,6,67,1,8,18,12,12,9,6,10,
1581137870.858243879,7,84,72,76,53,40,9,13,5,6,24,33,21,9,15,37,39,34,49,36,44,30,62,54,38,56,2,7,12,1,13,1,2,6,6,69,2,8,19,13,13,9,8,10,
1581137870.868258875,7,84,71,46,62,62,40,49,46,41,32,50,52,29,11,32,41,30,12,34,47,45,42,59,58,56,3,7,14,1,14,2,2,6,6,69,2,7,19,12,11,9,8,11,
1581137870.878282710,7,84,69,51,73,89,103,80,60,74,82,76,96,88,79,89,100,101,110,97,86,89,87,87,80,54,1,7,12,1,13,2,3,6,6,69,3,8,20,12,12,10,7,12,
1581137870.888317387,6,81,68,92,79,92,99,118,117,118,102,126,134,121,115,128,130,124,139,160,154,135,149,165,174,50,0,7,10,0,9,1,4,5,6,76,5,11,23,14,14,7,8,11,
1581137870.898297439,7,79,66,169,171,167,177,200,209,203,205,176,181,183,185,158,151,158,170,177,173,164,160,158,175,45,0,7,9,0,9,1,3,3,4,76,6,11,23,15,15,9,7,10,
1581137870.908243621,6,76,66,183,175,143,139,148,153,137,138,144,124,120,126,113,103,94,92,105,90,77,91,95,83,43,0,7,8,0,10,2,3,3,5,78,7,11,24,16,15,8,8,10,
1581137870.918329026,7,74,66,77,67,45,43,52,51,49,47,48,48,39,33,24,7,26,24,23,25,17,19,24,45,43,0,6,6,0,8,3,3,4,4,77,7,10,22,15,16,8,7,9,
1581137870.928245638,7,74,70,36,47,66,78,77,71,82,87,95,108,113,112,124,155,166,153,173,193,196,199,204,204,43,0,7,7,0,9,2,3,3,5,76,7,11,23,13,15,9,7,11,
1581137870.938211590,7,71,71,213,220,231,239,230,213,213,218,223,230,201,193,205,221,213,201,206,202,199,192,189,169,47,0,7,9,1,11,0,4,5,5,76,4,10,22,15,16,9,8,10,
1581137870.948226335,7,70,72,163,167,176,188,199,193,178,179,181,195,178,162,186,188,174,174,192,175,159,136,141,149,47,0,9,8,0,10,2,4,5,8,79,4,10,23,16,16,9,8,11,
1581137870.958255668,6,67,73,140,117,130,138,132,108,103,90,93,91,95,95,94,85,90,98,94,83,68,70,58,31,47,2,7,7,2,9,1,4,5,6,83,6,13,25,15,17,9,8,10,
1581137870.968195030,7,66,71,20,30,15,1,2,0,16,25,41,38,68,76,74,59,75,97,100,109,124,118,131,118,47,2,8,9,1,9,2,4,5,7,82,7,11,23,16,17,9,8,10,
1581137870.978234298,7,66,66,154,172,178,173,196,219,229,225,249,260,259,274,306,307,303,284,305,297,290,298,291,265,44,0,7,7,1,8,3,4,4,5,76,6,11,22,13,15,9,8,10,
1581137870.988252939,7,64,64,267,276,303,302,290,275,288,289,274,295,288,291,299,311,306,288,289,286,274,265,275,274,44,0,7,8,1,9,3,4,3,5,75,6,9,23,13,14,7,6,9,
1581137870.998290496,7,60,65,255,243,226,217,196,172,182,168,149,150,165,163,123,122,113,107,115,103,93,75,67,89,45,1,7,8,1,10,2,4,4,6,69,4,8,19,13,13,8,8,10,
1581137871.008316366,7,59,64,100,90,76,75,62,51,65,68,62,70,82,75,63,50,29,30,39,18,0,0,15,26,46,0,7,10,1,11,2,2,5,7,67,2,8,19,12,12,8,6,10,
1581137871.018259566,7,56,66,25,23,41,52,36,64,66,76,69,71,65,78,74,92,110,124,105,85,95,94,107,130,48,1,7,10,0,11,1,3,5,6,71,3,9,21,13,14,7,7,9,
1581137871.028220603,7,55,70,146,137,123,149,172,167,155,142,169,146,157,183,190,184,204,218,238,248,272,284,294,302,47,0,8,11,0,11,3,3,5,6,69,2,9,20,13,13,8,8,10,
1581137871.038292359,7,52,72,305,309,317,313,317,308,297,316,312,289,266,269,276,265,282,277,270,253,267,282,256,242,52,0,8,11,1,13,2,4,6,6,73,3,10,20,13,13,11,6,10,
1581137871.048342584,7,50,73,244,233,227,233,237,218,222,243,253,239,224,196,196,204,188,200,199,186,175,166,162,151,54,1,8,12,1,13,0,4,6,6,71,1,9,19,12,14,10,7,11,
1581137871.058210999,7,49,73,127,132,143,134,132,129,125,125,116,133,110,69,77,75,59,47,37,27,5,7,10,11,54,2,9,11,0,11,1,3,6,6,72,3,9,21,13,14,10,8,10,
1581137871.068367373,7,46,68,43,57,56,55,66,95,101,117,124,133,130,151,168,159,167,199,202,214,236,237,241,258,54,0,8,12,0,13,1,4,5,7,74,3,9,21,14,14,9,6,9,
1581137871.078253114,7,45,66,265,262,264,264,279,278,265,249,253,250,225,219,220,195,184,183,189,192,185,182,201,201,48,1,7,9,1,10,2,4,3,6,75,5,9,20,14,14,8,7,10,
1581137871.088211079,7,46,66,171,159,181,170,167,152,154,157,158,153,140,119,114,133,142,132,115,102,99,105,110,101,46,0,7,8,2,8,2,3,5,5,77,3,9,23,15,15,9,6,9,
1581137871.098244044,7,43,65,84,67,62,70,87,91,89,96,91,83,85,101,90,77,62,70,75,68,68,75,70,80,44,1,7,9,1,8,1,4,6,6,77,7,11,23,15,14,9,6,9,
1581137871.108217324,7,41,65,68,58,69,75,78,92,79,77,50,63,58,50,80,83,47,45,43,43,33,33,37,29,41,0,7,5,3,8,2,3,5,6,77,6,10,21,15,14,8,7,10,
1581137871.118253996,7,39,65,17,17,42,28,17,26,26,21,23,32,20,12,11,21,30,4,0,13,18,38,36,61,43,0,7,9,0,10,3,3,5,7,72,3,8,20,12,14,8,8,10,
1581137871.128245529,6,38,66,76,87,68,48,65,59,52,38,35,25,15,7,17,17,12,7,6,13,23,16,22,24,45,1,6,9,1,9,2,3,5,4,74,5,10,21,13,15,7,7,10,
1581137871.138235192,7,37,65,6,17,4,16,0,0,14,29,39,41,48,28,9,30,50,51,41,58,81,76,75,67,45,1,6,8,0,10,2,2,5,6,71,4,9,20,13,13,8,6,10,
1581137871.148227884,7,37,65,53,36,27,47,49,37,18,38,39,29,12,1,6,2,1,0,0,4,28,43,37,40,44,0,8,8,0,10,2,3,3,6,72,3,10,20,14,14,7,7,9,
1581137871.158254642,7,35,63,20,34,48,65,73,71,75,110,116,123,132,138,136,114,116,118,137,135,128,145,138,145,44,0,7,8,0,9,2,3,4,4,74,5,11,21,13,14,7,6,8,
1581137871.168254297,7,35,59,148,162,151,161,178,213,227,239,254,271,281,265,289,287,271,279,287,278,270,276,295,274,44,0,8,9,0,9,2,3,5,5,66,4,9,18,12,12,8,6,8,
1581137871.178286666,7,32,57,246,242,251,250,261,268,279,289,288,304,307,301,283,267,274,264,260,263,259,242,224,204,41,1,8,6,0,10,2,2,4,4,63,2,7,16,10,11,6,7,8,
1581137871.188276611,7,31,56,205,189,172,174,189,173,143,149,156,158,152,154,153,115,123,124,129,137,162,171,163,146,45,2,5,10,3,11,1,2,5,5,56,1,7,14,10,9,7,6,8,
1581137871.198241145,7,29,54,165,167,200,201,194,191,200,192,214,236,223,204,226,226,219,205,197,205,215,219,205,205,47,2,6,10,0,10,1,2,5,3,54,2,6,14,8,7,7,6,8,
1581137871.208225640,7,30,52,200,203,222,244,238,240,242,243,226,222,213,212,208,217,218,187,166,179,183,190,177,174,45,2,6,11,2,11,2,1,4,5,49,1,3,12,9,7,6,4,8,
1581137871.218226340,7,28,53,178,172,164,173,155,118,106,127,117,90,74,60,50,51,60,53,38,24,33,52,48,28,45,1,5,12,4,10,2,2,5,4,48,1,4,11,7,7,6,5,8,
1581137871.228252541,7,25,54,13,10,19,31,17,43,19,4,4,4,18,30,32,31,42,62,71,51,56,65,67,73,48,3,5,12,3,11,1,2,6,5,47,1,5,11,9,6,6,4,7,
1581137871.238246365,7,25,55,103,103,93,111,109,117,129,118,105,107,117,111,88,86,82,77,72,83,80,81,88,103,48,3,5,12,3,13,1,1,4,4,51,0,5,13,9,7,7,5,7,
1581137871.248208936,7,23,57,95,91,99,111,130,133,147,145,168,177,184,168,166,163,168,186,172,171,167,171,161,158,49,2,6,12,3,12,1,2,6,6,49,0,4,11,8,7,7,6,8,
1581137871.258241761,7,21,59,153,145,140,149,156,174,181,190,166,155,155,157,173,178,182,165,159,156,165,172,168,162,51,3,5,13,3,13,2,1,5,5,51,0,6,13,9,8,6,6,10,
1581137871.268350112,7,21,60,163,149,139,150,163,171,163,178,176,160,149,156,149,142,155,159,164,173,178,176,182,181,51,3,6,12,2,12,2,3,6,5,57,1,6,14,10,9,8,7,9,
1581137871.278343433,7,18,63,182,190,202,199,217,222,217,202,206,219,225,212,218,222,227,230,238,232,216,213,222,217,49,2,6,12,0,13,2,2,5,6,59,2,7,15,10,10,7,7,9,
1581137871.288215764,7,18,62,196,195,193,169,172,184,185,162,158,151,139,140,112,116,116,117,111,119,98,73,87,94,50,0,5,10,0,13,2,3,6,6,65,2,6,17,12,11,7,6,10,
1581137871.298284155,7,18,64,90,80,60,56,47,44,76,64,42,42,51,36,28,30,42,48,36,24,31,21,23,9,47,0,5,11,0,11,3,2,5,5,67,3,9,18,12,11,8,8,10,
1581137871.308228622,7,16,61,16,9,10,4,8,15,12,19,12,12,13,39,33,47,54,60,51,55,72,72,69,72,46,0,6,9,0,10,1,3,6,6,66,3,8,18,13,12,7,6,8,
1581137871.318205580,6,14,61,88,85,95,92,127,128,123,128,116,110,119,132,138,124,106,116,151,158,154,132,140,140,46,1,6,9,0,10,3,2,4,5,64,4,8,17,11,10,7,6,9,
1581137871.328222443,7,13,59,149,162,161,131,125,133,134,130,117,109,96,119,128,120,95,108,120,127,102,105,96,90,44,1,5,8,0,9,3,3,5,5,65,4,8,18,12,11,7,7,8,
1581137871.338205876,7,14,59,98,95,81,55,64,58,68,69,59,51,39,40,49,42,33,23,33,37,45,42,55,43,44,2,5,9,0,9,1,4,5,5,64,3,8,16,11,12,6,6,8,
1581137871.348206680,7,13,59,57,55,45,28,22,19,23,19,14,9,19,6,19,13,16,24,29,11,16,26,12,7,41,1,7,7,1,7,2,3,3,4,69,5,9,20,13,12,7,7,9,
1581137871.358268679,7,12,59,11,25,33,15,25,39,43,63,60,57,41,43,49,41,19,1,14,35,45,54,64,84,39,0,8,7,1,8,2,3,2,4,69,7,11,19,14,14,8,6,8,
1581137871.368284522,7,12,61,76,75,86,76,75,71,69,77,73,81,92,85,92,90,96,120,132,131,143,161,173,162,38,0,8,6,0,8,3,3,3,5,70,5,8,20,13,14,7,6,9,
1581137871.378259788,7,11,62,172,191,185,189,188,178,176,169,140,135,125,124,108,131,118,104,98,101,99,108,92,112,43,0,7,8,0,9,1,4,3,4,68,4,9,20,13,14,7,6,10,
1581137871.388257181,7,10,61,109,89,66,61,59,64,70,34,20,16,6,3,3,28,17,33,52,45,33,44,63,64,41,1,7,7,0,8,2,2,2,5,70,4,8,19,14,12,8,7,8,
1581137871.398293725,7,7,59,57,73,83,82,63,69,81,71,60,72,78,74,81,82,94,93,104,93,98,128,133,137,44,0,7,9,0,10,1,3,4,5,64,4,9,18,11,12,7,4,8,
1581137871.408246536,7,6,57,141,142,144,145,148,139,146,146,164,161,165,170,177,178,179,199,217,215,210,208,214,212,42,0,6,8,0,9,2,3,5,5,64,3,9,16,12,11,8,6,8,
1581137871.418326483,7,6,55,221,217,211,192,189,194,194,196,178,190,188,196,181,202,209,197,207,207,204,202,221,229,45,1,7,8,0,9,2,2,3,4,59,2,8,16,11,9,7,6,8,
1581137871.428320176,7,5,54,228,243,243,239,224,222,245,242,229,223,215,193,191,173,152,119,87,95,101,81,62,51,43,1,5,7,1,9,2,2,4,4,54,1,6,14,8,8,6,4,7,
1581137871.438255757,7,3,55,49,44,45,50,43,41,54,51,47,46,56,55,51,41,36,17,0,15,5,17,34,37,46,2,6,10,0,9,2,2,5,4,54,2,7,14,8,8,8,4,8,
1581137871.448300799,7,2,56,41,50,55,35,67,62,72,78,82,86,65,65,73,59,51,67,68,65,79,96,104,114,44,0,4,9,1,10,2,2,5,6,56,1,5,14,10,9,6,6,8,
1581137871.458237807,7,2,59,122,124,123,127,131,149,155,172,186,183,196,188,196,202,198,200,206,219,207,205,201,222,45,1,6,10,1,9,2,2,5,6,57,2,7,15,11,8,8,6,8,
1581137871.468256232,7,1,62,221,223,227,220,213,215,214,227,222,212,208,221,239,256,250,244,243,249,257,266,279,260,47,1,7,10,1,11,1,3,5,6,59,2,8,16,11,9,7,7,10,
1581137871.478279409,7,0,64,257,249,250,241,240,238,217,236,237,229,210,217,217,209,191,193,180,162,147,145,127,115,45,1,7,9,0,10,2,3,5,4,69,4,10,19,12,13,7,6,8,
1581137871.488395984,7,2,61,111,107,92,74,81,88,76,66,70,59,40,18,7,0,22,38,42,55,60,73,90,102,42,0,6,7,0,8,2,5,4,6,69,6,10,21,14,14,7,6,8,
1581137871.498285062,6,3,60,99,110,115,119,123,117,112,106,115,109,95,113,113,106,92,89,83,65,77,92,98,106,40,0,6,7,0,9,3,4,4,4,68,5,8,18,13,13,7,7,9,
1581137871.508276327,7,2,57,111,115,124,118,125,123,135,146,156,149,151,156,175,158,170,180,196,202,204,219,206,187,40,0,6,7,0,8,2,3,4,4,66,5,10,17,12,12,7,5,8,
1581137871.518281162,7,5,54,210,238,235,247,258,249,266,284,291,290,299,297,300,307,295,279,272,255,246,266,262,236,39,0,7,6,1,7,2,1,2,4,66,4,8,17,11,11,6,5,7,
1581137871.528410073,6,4,54,229,241,239,228,218,208,200,214,219,204,204,167,147,146,150,152,152,154,146,131,159,144,38,0,5,5,0,7,3,2,4,4,59,5,8,16,11,10,8,5,8,
1581137871.538428479,6,6,54,143,150,148,135,137,132,128,128,121,106,107,94,80,80,79,50,43,55,58,68,54,40,38,0,6,6,1,7,2,4,2,4,62,5,9,18,12,11,7,6,7,
1581137871.548380856,7,6,54,23,12,31,39,23,5,9,4,1,13,2,6,24,5,0,4,17,20,30,39,48,63,34,0,6,6,1,6,3,1,4,4,63,5,10,17,12,12,6,5,8,
1581137871.558256879,7,6,55,81,100,95,88,90,103,107,120,122,114,106,114,102,95,94,98,78,54,60,63,71,70,38,0,6,6,0,8,2,3,3,5,63,5,9,19,12,12,7,6,8,
1581137871.568290969,7,6,57,79,87,74,51,55,61,57,68,99,106,90,101,122,126,101,118,124,105,101,118,102,78,39,1,5,6,1,8,2,3,2,4,64,4,8,17,11,12,7,5,9,
1581137871.578272648,7,6,57,83,102,103,98,77,51,48,53,56,66,48,35,40,50,68,62,42,32,41,34,35,35,40,0,5,8,0,9,2,2,3,4,63,5,9,18,12,11,7,6,8,
1581137871.588261053,7,8,56,36,29,36,49,54,28,25,25,18,6,10,2,22,26,15,10,3,0,16,6,14,11,41,0,7,8,0,9,2,2,3,4,62,4,8,16,11,11,7,6,7,
1581137871.598285697,7,8,57,2,11,11,5,17,20,17,14,17,7,4,4,1,7,5,0,12,19,7,28,27,48,43,1,6,8,0,9,1,3,3,6,62,3,8,17,11,10,7,4,9,
1581137871.608267167,7,11,55,45,64,75,71,58,76,68,74,72,86,108,115,125,146,122,105,115,114,120,124,119,135,39,0,4,5,0,7,2,3,3,5,62,3,9,18,11,11,7,5,6,
1581137871.618303691,7,10,54,124,132,126,126,127,109,103,115,88,67,59,58,66,66,62,56,68,72,67,48,50,47,40,0,6,8,0,9,3,2,5,5,60,4,8,16,12,9,6,6,8,
1581137871.628271092,7,9,56,55,52,41,34,37,29,11,8,14,17,32,44,56,43,40,42,40,44,44,62,27,8,40,0,6,8,0,9,2,3,5,4,59,2,8,15,11,9,6,6,7,
1581137871.638297779,7,9,55,11,34,41,30,11,3,5,3,19,30,28,20,18,37,27,15,31,42,38,26,21,0,42,1,5,9,1,10,2,2,5,5,57,3,7,15,10,10,7,6,8,
1581137871.648323749,7,11,55,0,7,14,13,4,10,15,12,18,20,21,24,16,18,10,10,0,12,8,13,16,4,41,1,5,7,0,9,2,2,4,5,57,3,8,14,9,9,6,6,8,
1581137871.658375383,7,11,55,2,2,7,9,3,5,3,3,5,3,9,9,8,17,4,17,2,0,2,1,10,1,42,0,5,9,1,9,2,2,4,4,55,2,6,14,10,9,7,5,8,
1581137871.668276548,7,12,55,13,20,47,48,45,59,69,70,78,72,61,40,48,51,45,37,28,18,20,26,24,29,42,2,7,8,0,9,3,3,5,6,60,5,8,18,12,11,7,5,8,
1581137871.678244411,7,15,58,55,73,52,50,67,64,73,84,79,65,69,77,84,105,114,139,125,136,149,156,152,155,39,0,6,8,0,8,2,3,5,6,65,4,9,20,12,13,6,7,9,
1581137871.688237985,7,14,59,162,188,181,184,163,155,171,184,176,160,163,163,162,179,193,181,186,193,198,166,167,161,38,0,7,7,0,8,1,4,5,5,69,5,10,20,13,13,7,7,8,
1581137871.698364446,7,15,59,155,146,147,158,150,128,143,162,150,129,117,119,113,103,101,89,71,67,89,75,37,16,38,1,7,6,0,8,2,3,4,4,74,6,10,22,13,15,9,6,8,
1581137871.708273846,6,16,58,27,2,5,13,30,15,7,13,17,36,40,49,55,52,55,58,71,70,68,74,68,79,36,0,7,5,1,7,2,3,2,5,71,6,10,21,13,14,7,5,9,
