timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581137023.877718853,5,108,49,124,104,113,135,97,68,71,94,92,64,52,33,21,16,31,6,22,61,35,15,31,40,24,0,6,4,0,3,1,2,1,1,65,8,10,19,12,13,4,7,9,
1581137023.887697736,5,110,50,46,46,54,34,14,43,81,55,26,28,45,26,42,59,66,47,55,110,98,80,81,111,23,1,7,4,1,3,1,1,0,1,68,8,12,20,12,15,4,6,9,
1581137023.897702579,4,112,51,118,105,105,110,102,118,152,161,137,98,114,128,114,90,106,119,110,98,110,129,118,119,23,1,7,2,1,2,2,2,0,2,71,9,10,21,13,14,4,8,9,
1581137023.907808435,4,113,54,143,155,132,139,162,207,201,194,209,224,217,235,263,243,217,243,277,275,257,251,264,263,28,0,7,5,0,5,1,1,0,3,70,7,12,21,14,14,6,7,10,
1581137023.917716634,5,113,59,268,255,265,268,257,263,284,300,288,298,317,324,311,310,323,349,326,337,363,373,342,350,27,1,7,4,1,4,2,2,0,4,77,8,12,23,14,16,4,8,10,
1581137023.927682955,5,113,61,388,395,362,357,361,324,288,297,344,318,283,294,323,285,275,301,299,257,239,287,290,273,26,3,7,4,2,3,2,2,0,4,80,9,13,25,15,17,4,8,11,
1581137023.937654247,4,114,61,256,250,247,229,240,246,228,216,210,225,236,237,226,227,220,206,196,211,190,172,174,179,26,2,8,2,3,3,0,4,0,4,86,11,14,24,16,16,5,8,12,
1581137023.947676339,5,115,64,177,174,190,203,211,202,213,213,205,224,229,238,237,224,229,225,238,219,199,201,206,204,30,1,9,4,2,4,2,4,1,4,85,9,13,26,16,17,6,7,11,
1581137023.957654251,6,115,64,207,208,185,170,167,180,149,157,154,140,122,136,158,152,124,138,144,142,101,106,99,81,31,1,8,4,2,5,1,4,1,5,81,7,11,24,15,16,6,8,10,
1581137023.967647911,5,117,63,77,84,79,34,27,29,31,11,27,19,9,22,2,3,14,29,21,6,17,25,19,34,32,1,8,4,2,4,2,4,2,5,76,6,10,21,13,14,8,8,11,
1581137023.977665211,5,117,61,82,88,76,63,79,68,64,74,82,73,81,82,95,116,124,123,137,121,112,100,103,118,41,0,7,7,0,7,1,4,1,3,74,7,10,20,13,12,7,7,10,
1581137023.987675560,5,117,61,104,83,70,74,87,84,69,53,37,23,6,21,16,18,2,5,0,3,7,5,30,25,39,0,6,8,0,8,1,2,2,5,69,6,8,19,12,12,6,7,11,
1581137023.997808302,5,114,62,19,43,57,51,55,65,59,31,30,42,29,4,3,2,5,2,15,6,28,42,32,29,35,1,8,5,2,5,1,3,1,5,72,4,9,19,13,13,6,7,10,
1581137024.007760568,4,114,64,57,55,49,59,67,47,46,66,61,46,52,49,76,90,82,86,95,94,105,129,144,130,37,1,7,7,1,6,1,3,1,4,78,6,12,22,13,15,6,7,11,
1581137024.017680227,5,114,65,148,168,194,188,191,184,202,206,196,191,188,178,188,205,211,180,171,162,172,165,164,179,39,0,8,7,1,7,1,3,3,4,80,7,12,23,15,17,8,8,11,
1581137024.027636473,6,115,68,176,174,192,220,223,225,244,261,253,264,286,275,267,275,287,263,259,267,280,273,275,248,36,1,7,5,2,6,2,4,1,5,82,8,13,24,16,16,6,8,12,
1581137024.037672983,5,115,70,240,238,256,268,241,211,214,216,192,190,194,178,172,183,184,179,181,199,223,227,216,236,39,1,8,5,0,6,0,3,3,6,82,8,11,23,16,16,8,9,12,
1581137024.047752658,6,113,73,247,249,253,253,240,270,277,274,280,262,231,241,244,241,239,242,257,258,256,267,274,267,43,0,9,9,2,8,0,3,2,5,82,6,12,23,16,16,8,7,12,
1581137024.057755898,6,116,75,273,273,277,282,286,291,277,268,269,270,262,254,264,265,242,213,205,205,193,196,181,170,47,1,8,11,0,10,1,4,4,6,78,4,10,21,15,15,9,9,12,
1581137024.067703387,6,113,73,144,114,105,92,79,57,53,35,10,5,13,14,13,10,6,23,19,7,25,32,24,27,48,0,8,9,0,9,0,4,3,5,77,5,9,21,15,13,8,8,12,
1581137024.077714605,5,113,72,23,35,44,27,5,29,8,7,8,9,31,49,43,12,33,61,74,82,94,94,88,86,49,0,9,10,0,11,0,4,5,5,75,4,9,19,14,13,9,7,10,
1581137024.087706952,6,111,72,82,69,61,79,85,82,57,59,86,105,90,79,88,91,90,95,115,104,89,95,115,100,51,0,7,11,0,10,1,3,6,7,74,3,9,20,14,12,8,7,12,
1581137024.097702675,6,110,70,87,81,79,80,70,95,85,75,82,79,57,59,64,70,57,60,44,29,50,50,53,23,47,0,6,10,0,10,0,3,4,5,74,4,9,20,12,14,8,7,11,
1581137024.107706102,6,109,72,14,8,15,4,8,3,19,56,51,39,44,55,43,33,36,55,45,31,51,59,33,45,50,0,8,12,0,10,1,3,5,6,74,4,9,20,13,13,8,9,12,
1581137024.117675199,5,109,73,68,70,67,78,92,91,74,59,66,80,86,95,85,78,97,88,74,68,103,91,99,105,50,0,9,11,0,10,1,3,5,6,73,4,8,21,14,13,8,9,12,
1581137024.127660026,6,105,74,119,114,104,118,127,94,88,106,99,98,132,149,121,148,163,157,140,140,146,150,154,169,48,0,8,9,1,10,0,3,5,6,78,4,11,21,14,13,8,8,12,
1581137024.137660856,6,103,78,156,177,193,209,210,228,209,192,179,192,212,236,243,235,225,228,212,208,193,196,202,210,51,1,9,11,0,10,0,3,5,6,84,6,11,24,18,17,9,10,13,
1581137024.147703639,5,103,77,203,199,207,220,223,210,193,181,168,173,185,167,144,124,116,111,111,110,103,81,56,33,49,0,9,10,1,9,0,4,4,8,82,4,12,24,16,16,11,9,13,
1581137024.157683542,5,100,76,42,23,5,37,30,12,18,0,10,0,17,11,7,6,16,6,33,12,18,16,13,18,47,1,9,9,1,8,1,4,4,6,85,6,11,25,16,17,10,9,12,
1581137024.167776202,6,100,76,33,36,39,52,57,45,48,72,83,55,41,52,48,62,82,76,58,44,70,93,95,105,48,2,8,8,0,9,1,4,4,7,85,6,11,25,16,17,9,10,11,
1581137024.177663983,6,98,72,100,109,97,102,113,119,122,133,161,140,126,135,145,155,179,192,206,211,232,242,260,290,47,1,9,9,1,9,1,4,4,7,82,4,11,24,15,17,10,9,11,
1581137024.187704765,6,97,68,324,341,344,326,339,353,367,357,371,364,338,332,332,314,284,294,303,298,305,321,328,335,42,2,8,7,1,6,1,5,4,6,82,6,12,24,15,15,8,7,11,
1581137024.197684010,6,96,68,340,331,320,303,294,287,278,272,268,257,239,223,215,214,193,173,163,156,140,137,146,130,43,0,9,7,2,7,1,2,3,7,76,6,11,21,14,14,9,8,11,
1581137024.207682581,6,92,68,121,119,114,104,94,95,100,92,91,75,57,52,54,64,73,44,14,14,8,12,10,9,44,0,8,7,0,7,1,4,3,4,78,6,10,21,15,14,8,7,12,
1581137024.217663626,6,93,70,24,48,9,7,3,2,3,25,15,5,18,5,4,11,5,18,30,53,50,57,83,77,42,1,6,7,1,8,0,3,3,5,77,6,11,22,15,15,7,8,11,
1581137024.227659526,6,91,72,97,124,121,109,123,135,141,143,156,154,145,155,160,152,148,157,168,162,164,158,165,180,46,1,8,10,1,9,1,3,5,6,74,4,10,21,13,14,9,8,12,
1581137024.237696443,6,88,74,185,194,197,199,204,203,204,220,222,223,238,239,237,235,239,232,225,230,237,246,241,212,49,1,8,11,0,10,1,3,5,6,74,2,10,20,14,14,8,8,12,
1581137024.247663192,6,85,73,208,186,154,138,131,106,89,91,91,83,67,66,64,40,59,53,38,35,51,52,45,43,49,0,9,11,0,11,1,3,3,6,78,5,9,21,15,14,9,9,12,
1581137024.257670096,6,83,75,48,43,37,37,39,41,44,51,39,53,60,57,64,71,81,105,114,111,129,132,131,127,52,0,7,12,0,12,1,2,5,5,72,3,7,19,13,11,8,9,13,
1581137024.267668270,5,82,77,133,143,154,178,163,146,140,146,155,139,151,159,154,153,165,160,142,129,139,149,148,123,52,1,8,12,1,13,1,3,6,6,72,0,8,17,13,13,9,7,12,
1581137024.277706901,6,81,74,112,86,84,61,36,31,24,19,30,12,35,56,45,57,57,48,38,59,81,58,71,70,57,1,9,12,1,13,0,3,6,6,72,2,8,19,13,12,9,8,12,
1581137024.287718018,5,78,73,73,66,83,75,79,92,86,106,100,99,100,93,90,107,96,100,95,116,108,93,79,76,56,0,8,13,2,13,1,3,7,7,69,1,7,17,12,11,9,8,12,
1581137024.297784787,6,77,73,77,71,75,65,60,67,56,59,51,50,59,53,60,70,60,57,54,95,89,79,76,53,56,1,9,13,1,12,0,2,6,6,69,1,7,16,13,10,9,8,12,
1581137024.307757105,6,75,73,59,45,26,47,46,27,6,6,11,12,32,7,13,26,25,20,16,14,2,18,28,13,54,1,8,12,0,12,0,3,5,8,74,3,8,19,12,12,9,8,11,
1581137024.317665295,6,73,72,5,19,22,26,39,50,44,31,30,52,79,63,47,53,51,28,21,26,32,27,8,2,50,0,7,11,0,10,0,3,4,6,74,3,10,19,13,14,8,8,13,
1581137024.327661167,5,73,71,5,8,14,14,0,10,33,46,52,64,69,63,67,54,54,62,56,48,46,42,45,42,50,1,9,11,0,9,0,4,5,5,78,6,10,21,15,13,8,8,11,
1581137024.337665491,6,70,70,49,43,46,32,47,57,50,50,60,55,43,36,44,59,74,100,116,117,97,128,128,131,46,0,7,9,2,9,1,5,3,6,79,6,10,23,15,16,8,8,11,
1581137024.347688697,5,68,71,112,101,105,101,102,96,73,67,72,62,67,69,74,52,65,48,47,50,52,35,14,31,44,0,8,7,0,7,2,4,4,5,79,6,9,22,13,15,8,8,11,
1581137024.357744401,6,66,72,25,2,14,15,3,16,12,17,33,36,49,44,55,61,49,45,53,62,68,68,65,64,47,0,8,8,0,9,0,3,3,6,77,5,10,21,14,14,9,8,11,
1581137024.367704442,6,63,74,58,47,59,60,69,61,44,48,54,63,61,61,69,73,81,82,62,62,59,77,100,103,47,0,8,9,0,9,2,3,3,5,79,5,11,21,15,15,10,9,11,
1581137024.377738415,6,60,72,85,83,87,98,86,88,67,45,51,57,60,57,46,25,16,20,7,16,33,6,0,21,47,0,8,9,2,9,0,5,4,6,82,5,11,23,15,16,8,7,13,
1581137024.387718194,5,60,71,43,68,68,63,51,35,45,54,57,72,67,86,76,75,85,104,121,115,126,125,149,163,44,1,8,8,0,9,1,3,3,7,79,6,11,21,15,14,8,9,12,
1581137024.397826279,6,58,67,180,183,187,191,196,219,231,241,234,239,252,252,240,235,249,254,261,268,258,262,278,295,41,0,7,8,1,6,2,4,3,6,78,6,11,22,15,15,8,7,11,
1581137024.407816587,6,56,64,290,291,298,298,327,337,342,349,355,344,360,373,362,358,347,328,303,321,326,312,308,298,42,0,8,7,1,6,0,3,2,4,77,4,11,21,14,13,8,7,11,
1581137024.417817311,6,54,62,305,299,302,292,301,277,262,250,246,248,243,227,212,183,190,188,178,177,187,181,174,190,41,1,6,8,0,8,1,3,4,5,69,4,7,18,12,10,7,7,9,
1581137024.427743735,6,51,62,188,173,176,188,188,167,166,186,167,176,177,187,170,168,162,161,146,142,155,142,127,110,42,1,7,7,1,8,2,3,5,5,68,5,9,17,10,11,7,7,9,
1581137024.437713171,6,50,61,128,122,93,94,96,105,89,82,79,54,49,50,51,44,28,32,51,54,36,30,37,30,44,0,6,9,0,9,2,3,5,5,67,4,8,18,11,11,8,6,11,
1581137024.447710882,5,46,64,21,2,25,1,31,37,32,38,59,62,81,104,121,99,93,116,121,108,140,177,175,172,43,0,5,8,0,7,2,2,4,5,67,2,7,17,12,10,7,7,10,
1581137024.457707556,6,48,67,188,197,207,213,214,213,214,241,251,274,255,256,255,250,233,233,231,223,217,211,210,198,46,1,6,10,0,7,1,3,3,5,67,4,8,18,13,12,8,8,10,
1581137024.467738931,5,46,68,228,218,186,189,208,225,196,204,212,206,202,229,217,179,157,176,167,149,158,161,140,130,48,1,6,10,0,9,1,2,5,4,67,3,8,17,12,12,9,6,10,
1581137024.477756398,5,44,69,135,130,95,109,132,131,129,131,145,147,163,178,193,159,171,192,203,185,185,170,169,175,48,0,8,11,0,10,2,4,4,5,67,3,7,18,13,11,8,7,12,
1581137024.487762201,6,43,69,166,156,146,134,123,118,120,97,90,71,80,75,81,68,73,73,48,47,46,35,37,36,50,1,7,12,1,10,1,3,5,5,68,1,8,16,13,12,9,7,11,
1581137024.497830331,6,41,67,26,4,24,28,19,38,57,69,88,101,113,104,119,132,132,129,126,127,117,104,109,112,49,0,7,10,0,9,2,3,5,6,70,4,7,19,11,12,8,6,10,
1581137024.507736624,5,40,65,97,79,100,93,87,80,86,95,105,101,101,117,117,115,118,124,129,120,132,137,118,110,48,1,7,10,0,9,1,4,4,5,72,3,7,19,12,13,8,8,11,
1581137024.517738195,5,38,65,110,115,108,108,114,99,84,80,88,76,81,90,81,94,84,89,92,117,115,119,135,141,44,1,8,8,0,8,1,3,4,6,72,4,9,18,13,12,8,7,9,
1581137024.527726922,6,34,64,140,121,139,128,106,124,134,125,115,109,86,89,104,97,110,90,79,81,69,66,65,72,41,0,8,6,1,7,1,4,3,6,75,5,9,21,14,12,7,7,11,
1581137024.537812039,6,32,64,65,62,86,88,92,97,89,84,87,117,112,93,79,78,88,67,44,60,57,44,50,74,41,1,8,7,1,7,1,5,3,6,71,5,8,19,14,13,8,7,10,
1581137024.547813535,6,29,64,60,34,38,38,7,4,13,2,18,37,15,11,4,31,1,10,18,15,27,0,3,8,42,0,6,8,1,8,1,4,3,4,72,5,10,20,14,13,8,7,9,
1581137024.557764522,6,29,65,31,9,10,0,0,26,27,22,39,64,65,56,61,67,51,39,38,39,53,68,74,67,43,0,7,9,0,9,1,3,4,5,70,4,8,19,13,13,7,9,11,
1581137024.567813508,6,28,66,59,53,41,48,39,38,30,43,64,59,63,56,49,51,63,74,58,59,83,111,115,123,39,1,8,7,0,8,1,2,3,5,73,5,9,20,15,13,7,8,11,
1581137024.577738031,6,26,66,113,108,129,120,99,106,86,72,80,83,74,70,76,89,82,58,49,58,55,48,59,58,44,1,8,9,0,9,1,4,3,5,74,6,11,21,14,13,7,7,12,
1581137024.587762390,6,23,66,56,67,104,94,85,73,72,80,84,80,68,59,40,49,45,16,1,15,32,54,64,78,42,1,8,9,0,8,0,2,3,5,74,5,9,19,14,13,8,7,12,
1581137024.597733458,6,25,65,84,86,80,77,59,60,60,71,68,46,36,62,62,50,63,78,87,90,94,96,101,98,42,0,6,8,2,9,1,3,4,6,72,5,10,19,13,12,8,7,11,
1581137024.607730854,6,22,63,124,127,117,113,118,118,106,107,102,92,93,100,94,89,93,91,106,115,119,101,92,83,42,1,6,9,0,9,1,3,3,6,67,3,9,17,12,10,7,8,10,
1581137024.617730468,6,21,61,97,106,97,118,128,112,115,122,122,132,132,145,183,186,189,182,200,217,241,237,258,252,47,1,7,10,0,10,1,4,6,4,65,3,8,16,10,10,8,8,9,
1581137024.627752010,6,18,58,254,274,270,274,270,261,264,260,260,272,289,291,281,287,296,299,282,271,263,262,256,253,44,0,6,9,1,7,1,2,3,4,59,2,7,14,10,8,6,5,10,
1581137024.637726674,6,16,57,246,238,221,217,220,223,219,227,219,222,226,214,221,206,196,191,206,180,153,174,172,171,44,0,5,10,0,10,0,2,4,5,54,1,4,13,9,7,6,7,9,
1581137024.647761664,6,16,57,143,155,152,116,110,112,100,89,79,86,76,63,66,66,56,53,41,51,65,52,38,56,47,2,4,12,2,11,2,1,5,4,52,0,5,10,9,6,6,8,9,
1581137024.657760123,6,15,57,51,45,41,56,60,57,49,47,52,51,38,23,7,27,41,59,67,57,68,72,80,86,46,1,6,11,2,11,2,1,3,4,53,1,5,13,9,6,7,7,9,
1581137024.667839803,6,12,60,98,87,58,70,82,85,76,74,78,64,69,85,121,124,129,133,160,153,169,182,191,191,47,3,5,12,2,12,0,1,5,4,51,1,5,10,9,5,6,7,9,
1581137024.677773759,6,12,64,186,202,209,229,244,257,266,266,257,266,264,268,259,280,300,306,294,283,276,260,269,262,51,4,7,13,3,12,0,2,5,5,54,1,6,13,9,7,7,6,11,
1581137024.687789772,6,10,64,247,235,228,231,237,227,221,206,203,199,206,211,217,215,220,224,199,191,195,185,172,163,52,3,8,13,1,13,1,2,5,5,60,1,6,15,9,10,8,7,10,
1581137024.697744846,6,9,66,144,135,130,135,135,136,119,124,134,126,142,143,153,146,151,166,184,165,172,180,172,178,48,2,7,10,1,11,1,3,5,4,66,3,7,17,11,11,8,8,10,
1581137024.707755545,6,8,65,180,196,159,159,161,143,124,120,98,96,83,94,91,78,56,45,55,51,34,35,28,4,46,1,8,10,0,9,1,3,4,5,72,4,9,19,12,13,8,6,11,
1581137024.717744570,6,7,63,15,20,19,10,10,12,15,30,29,30,54,73,91,95,103,89,90,97,116,114,112,103,41,1,7,8,1,5,1,4,2,4,79,7,11,21,15,15,7,7,11,
1581137024.727777264,6,5,62,111,105,109,118,124,116,106,106,117,109,122,132,144,148,139,127,143,149,135,128,142,147,37,1,8,4,1,6,1,3,3,4,77,7,11,20,14,14,6,8,11,
1581137024.737769262,6,4,61,142,160,177,177,169,164,156,148,140,148,147,141,150,149,148,135,140,148,165,160,154,152,36,1,7,5,3,6,1,4,2,5,74,6,11,20,13,15,6,7,10,
1581137024.747739208,5,3,61,134,139,156,169,154,152,155,155,127,121,121,122,115,123,109,103,85,84,102,93,74,40,36,0,6,4,0,5,1,2,1,4,76,8,11,21,14,14,7,7,11,
1581137024.757751418,6,2,61,29,28,35,48,53,41,18,15,53,33,9,16,4,10,3,0,16,27,23,34,19,7,36,0,7,5,1,6,3,3,3,5,71,6,9,19,12,13,7,6,10,
1581137024.767747068,6,1,62,23,0,12,12,16,13,18,15,7,0,15,44,63,60,65,68,67,56,84,87,91,79,38,1,8,8,2,7,0,3,3,5,71,4,10,20,14,13,6,8,10,
1581137024.777767305,6,0,63,81,85,89,82,93,74,74,69,82,97,84,97,103,121,112,122,124,112,104,127,138,145,40,0,8,7,0,6,1,4,3,5,71,4,9,19,13,11,7,6,10,
1581137024.787717063,6,1,66,152,157,174,165,166,163,159,154,165,184,182,187,171,189,191,183,176,203,217,218,218,220,42,1,8,7,0,8,1,2,4,5,66,4,9,17,12,12,8,8,9,
1581137024.797728959,6,2,67,221,234,244,235,221,217,210,223,220,212,212,229,237,239,238,224,186,194,198,173,171,175,49,1,8,11,0,11,0,3,5,6,63,2,7,15,11,10,7,7,11,
1581137024.807764678,6,4,67,175,151,162,145,143,123,119,114,94,82,62,73,69,72,57,55,39,42,59,39,5,0,50,1,8,12,0,11,1,2,5,6,64,1,8,16,12,10,8,8,12,
1581137024.817820941,6,4,64,3,1,24,31,47,73,96,97,107,114,132,118,114,122,128,129,126,136,132,140,150,179,52,1,6,12,2,12,1,3,5,5,59,0,7,14,10,8,8,8,10,
1581137024.827831991,6,6,60,195,166,182,184,211,229,246,247,237,259,267,273,275,267,275,274,277,280,280,278,269,281,51,1,7,12,0,11,1,1,5,5,57,1,6,13,9,7,7,6,9,
1581137024.837835301,6,6,55,294,313,318,322,344,338,352,374,381,384,405,411,408,399,408,433,445,442,447,454,442,460,49,0,5,11,2,11,1,2,4,4,54,0,6,10,9,7,6,6,8,
1581137024.847738753,6,5,51,474,467,449,446,424,435,419,423,413,404,407,416,405,396,388,391,392,388,377,379,360,351,43,2,7,9,1,9,0,2,3,4,49,1,5,11,8,4,7,6,8,
1581137024.857738182,6,7,52,338,327,294,284,262,248,245,243,239,206,181,157,144,123,119,97,72,69,62,76,75,72,46,2,5,11,2,10,0,0,4,4,45,0,3,8,7,3,6,6,9,
1581137024.867730513,7,8,55,46,29,13,17,18,16,5,1,6,8,20,34,40,39,57,60,76,82,81,98,101,95,46,2,6,11,2,9,1,2,4,5,47,0,3,10,8,5,6,5,7,
1581137024.877745650,6,8,56,98,111,105,98,105,111,94,108,99,88,92,94,102,97,101,87,110,108,126,131,160,157,48,3,4,12,2,12,2,1,5,4,47,0,5,10,8,5,6,7,9,
1581137024.887763912,6,8,59,140,145,165,165,182,184,202,199,213,219,225,212,221,212,210,229,241,238,240,255,259,267,47,2,5,12,0,11,0,1,4,5,50,1,6,11,9,6,6,6,9,
1581137024.897719777,6,9,64,282,276,289,294,304,318,307,313,314,326,344,343,331,339,351,365,383,406,393,381,396,411,46,1,7,11,2,10,1,3,5,5,62,4,7,16,13,10,7,7,9,
1581137024.907753181,6,11,63,401,386,358,339,331,334,330,321,298,277,260,255,240,208,185,156,153,151,131,106,88,92,42,0,5,8,0,8,1,4,4,5,72,6,11,20,14,13,8,6,11,
1581137024.917707783,6,12,60,67,26,19,2,26,33,38,68,87,101,109,106,108,118,134,147,147,133,131,143,129,137,37,1,6,5,2,4,2,3,3,4,76,7,10,21,15,14,8,8,10,
1581137024.927724475,6,13,57,158,172,145,158,171,169,192,200,207,200,198,221,226,206,195,210,218,210,220,230,221,223,33,1,7,5,1,3,2,3,3,4,72,7,11,21,13,14,6,6,10,
1581137024.937782417,5,14,53,235,254,270,251,268,281,287,300,320,311,309,314,334,327,338,343,355,355,357,354,348,344,33,1,7,5,0,4,1,4,1,4,67,5,10,19,13,12,6,4,8,
1581137024.947785549,5,13,52,351,356,355,342,316,302,305,318,307,311,301,280,266,261,262,265,247,237,232,239,237,241,33,1,6,5,1,5,2,3,2,3,64,4,9,15,9,10,6,5,9,
1581137024.957790404,7,15,51,225,213,198,201,201,194,186,164,146,145,144,145,140,125,121,108,107,119,108,84,89,73,34,0,6,4,0,5,2,2,3,4,62,5,9,16,10,10,6,6,8,
1581137024.967740225,6,16,51,60,59,57,54,41,50,51,43,33,35,35,42,34,19,7,7,6,27,13,0,20,25,31,2,7,4,1,3,1,3,1,4,64,6,9,18,12,11,5,5,9,
1581137024.977776376,6,17,54,30,39,54,67,73,85,76,91,109,113,118,106,106,111,98,95,103,104,111,110,90,82,32,1,5,5,0,4,0,2,1,4,68,7,9,19,13,11,5,6,9,
1581137024.987774981,6,17,54,86,82,96,108,82,83,86,86,96,105,81,68,61,59,75,88,90,101,101,111,114,92,30,1,7,3,3,4,1,4,1,4,69,6,10,19,13,13,5,6,10,
1581137024.997776382,6,18,54,97,107,126,102,77,67,64,63,71,89,53,56,59,70,84,67,64,75,69,79,98,100,32,1,7,4,0,5,1,3,2,5,67,5,10,19,12,12,6,5,9,
1581137025.007796517,5,18,55,104,85,97,122,116,115,111,103,105,100,116,118,116,110,106,105,93,101,78,84,83,73,35,0,7,5,0,4,1,4,1,5,67,4,9,18,13,11,6,6,8,
1581137025.017815262,6,18,57,51,60,67,50,53,59,58,46,62,76,71,74,79,76,100,105,112,122,125,109,97,88,36,0,7,7,0,6,1,2,3,4,63,4,9,17,10,10,6,6,10,
1581137025.027836910,5,19,55,80,82,76,66,41,8,3,11,21,41,58,63,56,67,57,68,74,78,72,58,41,61,36,0,7,6,0,6,1,3,4,4,65,3,9,18,12,11,6,6,9,
1581137025.037840168,6,21,55,52,40,28,41,41,47,49,58,49,67,67,72,74,71,79,80,87,52,32,29,23,39,36,0,5,7,0,7,2,1,3,5,64,5,7,17,11,11,6,6,9,
1581137025.047756954,6,21,57,24,8,6,7,8,9,12,22,10,3,13,19,39,52,48,71,79,76,93,124,127,123,36,0,5,6,1,6,2,2,2,4,64,5,9,17,11,9,6,8,9,
1581137025.057737349,6,21,58,125,123,132,135,133,129,114,99,94,100,118,114,100,112,97,89,83,105,97,80,87,100,38,0,5,7,0,7,1,2,3,4,66,5,9,18,12,12,7,7,10,
1581137025.067800461,5,22,56,70,54,54,63,51,49,16,0,4,3,0,1,20,23,25,39,44,47,69,70,50,18,35,1,6,7,1,4,2,3,2,5,68,4,9,19,12,11,7,8,9,
1581137025.077779385,6,21,56,51,52,50,49,49,39,34,41,44,42,37,45,47,40,21,33,45,34,19,17,7,21,37,0,6,7,0,5,1,3,2,3,65,5,9,17,11,11,7,7,10,
1581137025.087782824,6,23,57,10,2,16,31,30,38,27,16,19,22,16,14,6,9,26,37,48,37,30,30,44,59,36,0,6,6,0,7,1,3,3,4,66,5,8,18,10,12,6,7,9,
