timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581139122.752551864,3,123,56,97,111,111,92,91,117,122,114,123,146,142,137,156,170,185,186,198,205,213,205,217,228,26,1,7,2,1,4,3,2,1,2,73,9,11,24,14,17,5,7,10,
1581139122.762629475,3,126,58,242,255,232,244,263,280,267,262,263,242,225,240,254,242,226,245,258,250,247,260,258,269,27,1,7,2,0,4,3,1,0,1,79,10,14,26,16,20,5,7,11,
1581139122.772629773,3,127,59,258,269,265,268,259,277,273,246,238,239,224,214,226,255,247,233,215,206,196,208,215,208,28,2,7,2,0,1,3,1,1,1,87,12,15,29,17,23,6,8,10,
1581139122.782551959,3,129,61,191,195,212,215,208,195,179,183,190,186,189,184,170,172,179,177,172,184,188,173,146,153,25,4,8,2,2,1,3,3,2,2,89,13,16,29,20,23,4,8,10,
1581139122.792498319,3,129,64,164,174,178,191,188,173,166,176,189,189,197,220,214,204,196,214,220,213,212,232,240,230,23,3,7,0,2,0,2,3,0,3,91,12,16,31,21,24,5,8,10,
1581139122.802495149,3,130,65,234,246,234,223,240,243,223,189,187,189,180,194,211,197,182,169,195,210,200,170,162,168,24,4,9,2,4,0,3,3,0,3,94,13,15,32,18,23,5,8,12,
1581139122.812586551,3,128,64,156,156,154,127,106,114,113,110,79,49,29,36,47,43,30,41,33,27,41,52,13,4,31,3,8,2,2,2,3,2,2,3,88,12,14,30,19,21,7,8,12,
1581139122.822577864,2,130,63,6,16,25,26,41,46,77,76,54,70,87,85,54,66,68,53,48,64,57,75,63,63,35,1,8,4,2,4,3,2,0,2,80,9,12,26,18,19,7,8,12,
1581139122.832660030,3,130,60,71,94,111,105,109,106,126,136,134,133,136,132,131,132,127,131,114,112,115,128,108,94,32,4,7,4,2,2,2,2,0,3,81,10,13,24,18,19,4,6,10,
1581139122.842633920,3,131,60,98,99,71,77,111,96,78,92,107,104,112,144,141,120,143,170,164,146,147,149,163,158,32,2,8,3,2,2,3,2,1,2,87,12,15,29,19,22,4,7,11,
1581139122.852683874,3,131,59,148,148,135,130,138,138,148,135,104,94,94,85,75,64,70,68,57,55,51,53,18,41,26,5,8,2,5,1,2,2,0,2,86,12,14,29,19,23,4,7,10,
1581139122.862561847,3,130,60,33,42,15,3,1,20,0,10,7,27,66,73,63,61,70,60,56,67,74,70,68,81,23,4,9,1,3,1,3,3,1,2,87,12,15,29,18,23,5,7,10,
1581139122.872593264,3,130,64,89,88,96,110,127,121,116,123,126,137,143,158,168,179,182,183,174,203,202,197,211,247,24,3,6,0,4,0,3,3,1,3,94,12,16,32,20,23,5,7,10,
1581139122.882552722,3,131,67,246,236,251,252,243,234,273,274,254,243,261,243,230,238,237,219,195,218,213,175,164,192,31,4,6,3,2,4,2,3,0,4,87,10,13,28,19,20,7,9,11,
1581139122.892581201,3,132,70,186,168,180,218,217,200,221,257,263,269,291,298,286,294,323,325,302,294,316,325,314,307,35,2,8,4,1,4,2,2,1,5,82,8,13,26,18,20,6,9,12,
1581139122.902556546,3,131,73,306,296,268,270,282,269,261,261,266,253,240,251,247,260,262,271,269,273,257,271,289,275,41,1,9,7,0,7,3,3,1,5,80,7,11,25,18,19,7,7,12,
1581139122.912659103,3,130,71,236,235,231,211,202,208,204,179,156,139,125,117,95,94,69,42,37,46,40,53,70,68,45,0,8,7,0,8,2,1,2,5,82,7,11,25,18,20,7,9,11,
1581139122.922601988,3,128,71,67,82,92,91,98,112,116,108,100,102,99,70,64,63,47,16,8,15,13,11,30,33,45,1,10,9,1,7,2,2,1,5,80,6,11,25,18,18,7,7,12,
1581139122.932564166,4,126,69,40,60,68,53,59,72,62,70,70,62,50,54,65,76,82,75,70,84,96,122,148,121,43,1,9,7,0,7,1,2,3,4,83,7,12,27,18,18,6,9,11,
1581139122.942545913,3,125,68,111,118,121,109,124,103,109,107,107,115,132,124,107,102,100,99,88,88,92,67,53,43,38,3,8,6,2,5,2,2,0,5,88,10,12,28,18,19,7,8,12,
1581139122.952592322,3,123,69,29,39,44,26,16,37,23,11,0,10,8,4,24,0,4,2,3,3,11,30,29,18,39,2,9,5,2,4,2,4,3,4,86,9,13,28,17,21,6,7,10,
1581139122.962574864,3,121,70,25,31,10,9,5,28,46,24,36,55,74,58,45,19,25,25,25,47,33,26,16,45,37,1,7,4,2,4,2,2,1,4,85,9,11,28,18,20,7,7,11,
1581139122.972557220,4,121,71,40,55,40,46,39,61,61,70,60,73,84,85,93,112,107,90,114,134,143,128,140,176,43,1,9,7,1,6,1,2,3,5,84,7,11,26,18,20,8,8,11,
1581139122.982543349,3,119,75,177,182,195,176,168,170,177,165,200,211,224,237,236,245,233,239,262,276,281,286,291,292,46,1,8,9,0,10,1,2,2,5,76,4,11,24,16,18,7,9,11,
1581139122.992652150,3,118,77,285,293,307,290,265,280,275,266,264,260,269,252,260,253,245,231,238,241,219,206,204,196,48,0,7,8,0,9,3,3,5,5,79,4,10,23,17,19,9,10,13,
1581139123.002562127,3,116,76,196,202,200,153,164,171,192,176,188,165,130,122,128,124,94,79,90,96,81,80,67,72,53,1,8,11,0,10,1,4,6,5,81,7,11,24,18,18,9,10,12,
1581139123.012662326,3,114,75,66,80,76,67,74,92,111,105,93,90,108,104,101,85,62,37,28,19,19,4,10,18,52,0,8,10,0,10,2,2,5,6,79,4,10,23,17,19,10,8,12,
1581139123.022572197,3,112,73,18,16,41,67,73,69,57,54,67,83,92,92,92,111,128,131,128,129,138,157,183,224,49,0,8,9,0,10,2,2,6,4,81,5,11,25,17,17,8,7,12,
1581139123.032590486,3,111,69,227,221,239,264,273,291,309,332,352,344,347,373,372,374,372,390,380,364,350,371,377,362,48,1,8,8,0,9,1,3,4,5,81,7,11,25,16,18,8,7,11,
1581139123.042579138,4,111,65,353,354,336,325,344,364,347,343,346,350,347,337,347,323,288,267,264,275,277,278,282,258,47,0,8,8,0,9,2,1,3,5,73,5,9,22,14,15,7,6,11,
1581139123.052544731,4,110,64,253,262,262,268,273,250,255,249,240,234,227,227,216,226,215,204,201,192,175,187,194,174,46,1,8,8,0,7,3,1,3,5,71,5,10,21,15,15,8,7,11,
1581139123.062547456,3,107,65,156,175,174,180,149,140,132,130,132,135,127,121,108,100,103,88,72,56,44,21,22,11,48,2,8,9,0,9,3,1,3,3,68,3,9,20,14,14,7,6,10,
1581139123.072579153,3,105,68,13,9,25,24,31,54,70,102,114,127,124,119,119,134,140,138,123,140,138,142,134,135,51,2,8,10,2,10,2,1,6,5,64,1,8,18,14,12,7,7,9,
1581139123.082538423,4,103,70,153,164,159,170,179,193,204,210,228,230,222,222,231,230,241,230,228,240,246,241,236,234,52,2,8,11,2,12,2,2,3,3,67,4,7,20,14,13,7,7,11,
1581139123.092600933,3,100,71,223,225,234,230,226,223,228,228,221,211,204,185,176,170,172,169,161,154,152,148,134,123,56,2,7,12,2,11,0,2,5,6,67,1,8,19,14,15,7,8,12,
1581139123.102580218,3,98,73,112,117,124,131,131,133,119,115,117,131,126,123,134,149,154,172,180,177,187,182,181,191,55,2,7,12,2,13,1,2,6,5,61,1,6,18,14,12,9,8,11,
1581139123.112645207,3,97,73,185,179,191,179,154,143,151,132,137,125,125,93,100,114,121,118,101,94,98,104,108,105,59,3,8,15,3,13,2,0,6,6,65,2,8,18,14,12,8,7,11,
1581139123.122583449,4,93,70,89,76,63,59,63,18,7,17,58,83,92,95,116,122,120,130,146,147,155,169,163,168,61,3,8,15,3,15,2,0,9,6,60,0,6,15,12,11,10,8,11,
1581139123.132596884,3,91,70,194,200,196,188,182,184,187,176,156,170,182,161,128,118,121,123,119,113,109,83,89,94,57,3,8,13,3,13,0,0,5,4,60,0,5,15,13,12,8,8,10,
1581139123.142601464,4,89,69,117,107,119,121,136,114,109,137,136,130,122,145,123,107,97,105,106,88,82,64,48,61,59,4,6,12,2,14,3,1,5,5,63,1,7,18,14,13,8,8,9,
1581139123.152558591,4,87,68,52,71,66,55,53,67,68,83,99,102,86,102,118,114,101,98,92,101,111,91,85,61,52,2,7,12,3,11,2,1,4,5,69,5,8,20,14,15,8,9,12,
1581139123.162570910,3,83,68,69,80,84,62,39,27,23,34,39,33,13,23,25,38,47,42,34,37,55,53,47,39,46,1,6,9,0,9,3,1,4,5,74,4,9,23,15,17,6,9,12,
1581139123.172688784,3,81,68,32,44,33,18,7,4,4,11,13,13,1,21,28,23,23,30,35,34,36,25,12,0,45,1,9,8,0,8,1,1,2,5,79,6,12,24,16,18,8,8,12,
1581139123.182690065,4,80,67,5,2,5,7,10,21,10,7,18,17,22,9,5,14,29,39,37,30,62,71,74,75,42,1,8,5,0,6,2,4,2,4,80,8,11,26,17,20,6,8,10,
1581139123.192575572,4,78,68,77,81,85,104,94,66,54,51,34,37,23,18,8,10,5,36,54,73,41,55,53,53,43,1,8,8,0,6,2,1,3,5,75,7,9,23,17,17,7,8,10,
1581139123.202540798,3,79,70,56,78,87,85,89,95,91,82,118,138,143,146,130,138,132,146,178,206,178,180,197,216,44,3,8,7,1,8,0,1,4,4,76,7,10,24,16,18,7,8,11,
1581139123.212565296,3,76,71,199,202,191,164,158,156,151,148,134,127,132,119,114,114,120,111,120,120,125,123,124,112,46,1,9,7,0,8,0,1,3,5,81,6,12,25,18,18,7,9,12,
1581139123.222571311,3,75,72,97,97,126,136,118,102,106,117,105,105,118,105,87,77,95,69,59,68,85,77,64,55,46,2,8,7,0,7,2,3,3,5,82,7,11,26,18,19,9,9,13,
1581139123.232557483,4,72,72,52,37,43,42,40,46,36,58,57,58,42,36,63,61,47,30,50,54,46,38,37,20,41,2,8,7,1,5,1,2,2,4,85,9,12,27,19,22,9,7,12,
1581139123.242553663,4,70,70,2,0,3,21,51,59,55,71,82,77,73,88,91,73,85,97,110,109,127,118,106,114,42,3,8,6,0,7,1,4,2,5,86,8,13,27,18,20,7,7,10,
1581139123.252604282,4,68,67,130,152,153,158,165,161,160,154,149,149,148,175,188,180,174,192,209,209,226,248,261,271,44,0,8,7,1,8,2,2,4,4,77,6,10,24,17,17,7,7,11,
1581139123.262594937,4,63,64,278,293,307,315,307,307,298,297,291,271,262,256,253,249,224,218,211,211,195,189,191,183,43,0,7,8,1,8,3,1,3,3,73,6,10,22,14,15,7,7,12,
1581139123.272633314,4,62,63,177,189,188,187,189,188,175,191,175,170,163,179,181,178,177,176,158,166,168,154,158,141,49,0,7,10,0,9,3,1,3,4,68,5,9,19,16,15,8,8,9,
1581139123.282697364,4,61,64,133,125,117,104,106,109,94,51,40,34,43,41,41,33,9,4,20,29,18,24,26,36,47,1,8,9,0,9,3,1,2,6,63,3,6,17,13,12,6,6,10,
1581139123.292694716,4,57,67,50,62,48,75,90,77,77,105,126,117,125,120,129,131,173,176,176,166,193,212,215,217,49,0,8,11,1,9,2,2,3,4,67,4,7,20,15,14,7,7,10,
1581139123.302694284,3,55,70,242,257,246,262,249,249,249,266,263,263,262,267,252,244,251,254,246,246,269,261,263,252,50,1,8,12,0,9,1,2,4,5,71,5,9,21,14,15,8,9,12,
1581139123.312568791,4,51,72,258,269,267,256,259,268,258,247,247,233,227,220,240,235,217,203,202,183,171,182,188,182,49,1,6,10,0,10,2,4,3,4,76,4,9,22,14,16,9,7,12,
1581139123.322607772,4,48,73,140,155,155,139,142,156,158,150,155,177,188,185,187,207,214,181,174,192,195,178,164,179,51,0,8,10,1,10,3,3,3,5,77,6,10,21,17,17,8,7,12,
1581139123.334088622,3,45,72,154,131,120,105,88,64,52,56,35,13,25,13,2,7,8,4,11,23,20,44,77,85,47,1,8,8,0,8,3,4,2,7,83,8,10,26,18,17,8,8,13,
1581139123.342609796,4,46,67,85,102,113,125,138,152,161,172,192,215,221,227,238,252,251,259,275,276,285,294,293,280,43,2,8,8,2,7,3,4,2,6,82,7,11,25,16,17,7,9,12,
1581139123.352623286,4,46,65,278,269,271,256,242,229,237,241,239,230,221,219,209,208,212,207,215,226,240,238,212,209,42,3,8,6,0,7,3,3,1,4,79,7,11,23,17,17,7,7,11,
1581139123.362684141,3,42,64,226,236,233,218,212,217,215,213,211,212,201,196,223,225,212,181,182,180,193,208,206,172,40,2,8,6,1,5,2,2,1,4,79,7,11,24,16,16,6,7,10,
1581139123.372676863,4,42,63,163,168,177,161,156,168,168,170,168,172,158,162,192,187,180,171,176,175,170,154,152,126,41,1,7,6,0,7,3,3,1,3,73,7,8,21,14,14,6,7,9,
1581139123.382632931,4,43,64,118,124,111,90,88,81,79,76,66,74,54,55,54,45,22,24,19,14,0,0,0,10,43,0,6,9,1,9,2,1,3,3,66,4,8,18,14,12,7,7,11,
1581139123.392629311,4,41,64,4,1,11,30,31,47,39,36,40,43,53,56,61,71,68,85,95,96,95,83,98,93,47,1,8,9,0,9,3,1,2,5,67,4,8,18,14,14,8,8,9,
1581139123.402608672,4,37,65,79,80,91,89,75,77,86,89,83,95,85,71,76,85,82,103,120,121,102,82,74,89,48,0,6,10,0,10,2,2,4,6,67,4,8,17,14,13,8,7,9,
1581139123.412678060,4,35,67,84,83,84,78,66,70,95,108,104,100,96,81,64,71,78,80,79,100,112,107,93,117,48,1,8,11,1,11,2,1,4,4,67,4,7,18,14,14,6,8,10,
1581139123.422753875,4,33,69,116,127,125,134,135,132,145,162,183,184,188,177,161,157,160,145,127,123,122,122,109,112,51,1,8,11,2,11,3,2,4,3,65,3,8,18,14,12,9,6,12,
1581139123.432760582,4,32,67,95,91,93,87,61,44,40,32,35,36,39,39,27,11,6,6,22,27,21,20,12,16,50,0,6,9,1,10,3,2,4,6,70,4,7,18,15,13,9,7,11,
1581139123.442713004,4,29,65,28,39,51,74,76,73,75,84,85,90,108,113,104,111,124,149,146,142,164,148,136,134,50,2,8,11,2,10,1,2,4,6,66,2,8,18,12,13,8,7,10,
1581139123.452627871,4,25,65,147,146,129,131,143,124,109,101,111,90,66,77,88,76,56,65,54,62,62,67,71,67,49,2,7,11,1,10,3,2,5,5,64,1,6,17,12,10,7,7,11,
1581139123.462621374,4,25,65,80,68,70,70,76,76,68,60,36,24,18,26,44,64,43,35,27,18,39,82,85,67,51,2,6,12,2,10,2,1,5,5,64,3,7,17,12,12,6,7,10,
1581139123.472611964,4,24,61,89,85,125,143,167,149,166,168,177,180,184,173,202,209,200,184,167,149,162,162,161,162,49,1,6,9,0,9,3,1,4,4,59,2,5,15,12,11,9,7,9,
1581139123.482588201,4,24,61,167,157,149,152,141,120,114,130,125,118,108,124,123,121,121,124,115,104,113,114,98,103,53,3,7,12,2,13,2,1,3,4,53,0,5,14,10,9,6,7,8,
1581139123.492601730,3,23,63,89,92,60,60,68,56,38,53,56,44,48,25,21,7,17,30,32,3,1,18,18,14,55,3,7,13,2,13,2,1,5,5,50,0,4,11,10,8,6,7,9,
1581139123.502621520,4,21,63,34,48,8,17,6,35,33,29,29,46,34,25,27,30,18,19,1,4,37,40,27,39,55,5,8,14,3,12,1,0,4,6,52,1,4,14,10,9,6,6,11,
1581139123.512645030,3,19,63,52,55,63,74,73,58,40,64,80,90,80,85,84,80,73,79,83,71,70,85,106,89,53,4,7,12,4,13,1,0,5,4,54,0,4,15,10,9,7,7,11,
1581139123.522626954,4,18,66,87,124,153,138,130,143,132,134,142,172,155,144,160,191,187,181,172,175,178,174,186,186,52,3,8,11,1,11,2,2,3,4,63,3,8,17,14,13,8,7,10,
1581139123.532752711,3,16,65,173,179,184,170,152,125,128,117,112,114,109,97,102,108,105,91,89,75,67,42,50,62,46,0,8,10,0,8,2,1,3,3,75,6,11,23,16,18,6,9,12,
1581139123.542719792,4,16,65,50,46,45,47,39,28,27,29,4,4,10,3,2,0,27,28,19,20,42,34,26,48,38,2,9,6,2,5,2,2,2,3,80,9,13,25,16,18,6,8,12,
1581139123.552632420,3,14,66,65,55,60,54,69,70,72,91,89,58,84,85,79,70,90,87,62,71,76,57,31,39,36,2,8,5,2,5,2,2,0,4,85,11,13,28,17,20,6,8,11,
1581139123.562615803,4,14,65,47,36,25,14,14,4,10,15,28,36,48,44,51,57,78,59,52,47,48,48,49,52,34,4,8,5,3,4,2,4,0,3,86,10,12,28,18,20,7,9,11,
1581139123.572616387,4,12,65,65,65,55,60,91,72,84,92,102,108,107,113,110,106,104,97,102,105,82,84,87,92,34,2,6,5,2,3,3,2,0,3,82,9,12,25,18,19,7,7,9,
1581139123.582591824,4,10,63,77,81,66,58,55,63,62,55,52,64,79,81,98,102,93,90,108,109,88,97,109,120,37,3,8,6,0,5,2,2,1,4,78,8,13,25,15,18,6,7,10,
1581139123.592575128,3,7,62,129,133,149,139,114,152,139,109,103,106,117,108,116,121,114,80,64,68,62,62,81,78,38,2,8,5,0,5,0,2,1,3,76,7,11,23,16,18,6,7,11,
1581139123.602586701,3,6,63,72,82,93,93,102,93,77,68,62,26,29,23,11,2,6,3,23,33,15,34,50,59,38,1,8,5,0,7,2,2,1,2,72,6,9,21,16,15,4,7,11,
1581139123.612608774,3,5,63,39,41,46,36,26,24,19,21,25,24,17,2,19,6,11,8,4,2,8,9,14,16,43,0,8,8,0,9,3,2,2,3,70,5,10,21,15,15,7,7,11,
1581139123.622610726,3,4,61,29,23,29,31,26,14,13,1,11,0,22,35,42,42,56,47,55,74,76,53,41,35,41,1,7,8,0,7,0,1,1,4,68,4,8,20,15,15,7,8,11,
1581139123.632610445,4,2,63,28,13,14,18,13,0,12,16,25,36,16,12,13,26,37,24,17,6,5,3,0,4,46,0,7,10,2,8,3,2,3,4,67,4,8,19,14,15,7,6,10,
1581139123.642640399,4,2,64,0,6,25,52,54,38,33,59,73,92,98,96,100,118,111,118,121,96,92,92,99,103,46,2,7,9,1,10,1,0,5,4,62,4,6,17,14,13,7,7,9,
1581139123.652643156,3,0,65,102,125,104,73,87,82,62,57,60,61,48,48,78,72,46,38,46,31,29,24,16,22,48,2,8,11,1,10,2,1,2,5,65,5,6,18,14,14,6,8,9,
1581139123.662711674,4,0,64,24,40,47,20,15,33,32,34,33,37,19,15,35,43,14,11,12,5,15,25,17,22,48,2,7,9,2,11,1,2,4,4,62,3,6,17,14,12,7,9,10,
1581139123.672699028,4,4,63,44,29,15,11,34,26,27,36,19,16,0,15,5,5,11,2,23,13,18,41,68,78,49,3,6,11,2,10,2,1,3,3,61,3,6,17,13,12,7,7,10,
1581139123.682609157,4,4,61,98,115,128,141,130,137,158,160,191,196,208,204,202,192,193,194,200,216,205,190,217,237,51,1,6,12,1,11,2,0,4,4,58,3,6,14,13,11,6,6,9,
1581139123.692667105,4,5,58,250,272,273,275,285,294,304,319,323,330,331,325,304,288,286,286,286,284,270,251,246,245,48,3,7,10,4,11,1,0,3,4,53,1,5,14,9,10,5,7,8,
1581139123.702606624,3,7,57,253,257,240,230,241,217,199,193,195,192,183,192,172,149,136,142,127,121,102,86,69,51,48,3,7,11,2,11,3,0,5,4,50,0,4,14,11,9,6,7,10,
1581139123.712622035,3,6,59,48,54,36,28,34,33,15,14,15,14,4,11,22,36,36,33,42,53,80,76,87,71,47,1,7,9,2,9,2,1,2,3,58,3,7,16,13,11,5,7,9,
1581139123.722608291,3,8,60,68,90,117,112,100,122,110,97,108,129,123,106,112,138,135,149,155,151,134,138,157,178,44,2,6,8,1,9,1,1,3,3,64,5,9,19,14,14,6,7,9,
1581139123.732704789,4,10,64,179,185,185,206,228,236,222,223,229,237,262,255,261,262,284,302,304,308,316,320,301,318,39,0,6,7,1,7,0,2,2,3,73,7,11,22,16,16,7,8,10,
1581139123.742698927,3,10,70,342,343,340,353,383,378,382,406,419,405,402,427,447,437,440,455,462,461,467,480,483,475,38,1,8,6,1,7,1,4,2,3,82,9,13,26,18,20,7,8,10,
1581139123.752708323,3,10,73,469,488,505,508,515,506,497,480,473,471,452,435,424,398,383,357,341,325,321,312,302,285,37,2,9,5,1,5,1,4,1,4,89,11,14,30,19,22,7,9,12,
1581139123.762615290,4,12,70,271,259,259,264,243,215,184,186,174,138,107,97,73,59,36,21,16,4,18,23,27,35,40,2,10,6,2,4,2,3,2,4,86,7,11,26,18,20,7,7,13,
1581139123.772618403,4,14,69,46,66,58,56,66,65,63,76,63,56,49,53,53,31,24,35,46,55,66,52,37,39,38,1,8,5,2,5,2,3,1,4,82,8,12,25,18,20,7,8,10,
1581139123.782667940,3,13,66,61,68,86,78,104,102,106,120,123,121,125,135,123,134,139,161,169,163,158,154,168,166,41,0,7,5,0,6,1,2,3,5,81,8,12,25,17,17,7,7,12,
1581139123.792759127,4,16,65,158,157,175,179,184,193,193,183,190,212,213,198,180,175,172,165,174,172,156,137,139,155,40,2,8,6,0,5,2,3,1,3,79,9,13,25,17,18,6,7,11,
1581139123.802776869,4,15,65,145,134,126,135,139,129,112,112,101,97,78,65,52,46,49,49,37,22,23,32,34,39,37,2,8,6,1,6,2,2,1,4,81,8,12,25,19,19,6,9,11,
1581139123.812638004,4,17,67,34,15,6,6,2,17,9,0,10,13,24,24,30,36,39,49,51,69,75,67,65,68,36,3,8,4,2,5,3,4,2,4,84,9,12,27,18,21,8,9,12,
1581139123.822841145,4,16,68,68,78,79,78,66,79,88,70,63,78,100,109,115,129,129,133,140,152,155,171,170,158,37,2,8,4,2,3,2,3,2,4,81,9,12,26,18,20,8,7,11,
1581139123.832710697,3,18,70,160,158,148,146,150,131,118,115,131,134,129,123,114,110,136,158,143,138,116,105,95,94,40,2,8,6,2,5,1,4,2,5,80,6,12,25,16,17,8,8,10,
1581139123.842693634,3,18,72,114,117,122,120,126,132,140,128,129,119,115,125,116,121,117,139,145,144,134,125,146,147,45,1,7,9,0,8,1,2,3,6,73,5,10,20,17,16,7,7,11,
1581139123.852666746,4,19,72,133,138,136,128,159,155,118,101,134,169,180,183,175,163,180,164,183,178,168,158,179,185,49,0,8,11,0,10,1,3,4,5,73,4,9,21,17,16,9,7,11,
1581139123.862663862,4,21,74,161,158,153,158,140,128,125,128,129,152,158,143,131,129,145,150,141,133,144,154,156,161,52,0,7,11,1,12,0,3,6,5,69,4,8,19,16,14,9,8,10,
1581139123.872643657,3,21,74,162,168,156,143,125,116,125,125,120,116,89,83,70,53,48,37,9,7,14,18,40,49,52,1,9,10,0,10,1,2,6,5,74,3,10,23,17,18,9,9,11,
1581139123.882709049,4,23,72,52,72,68,65,55,63,84,107,103,115,103,104,112,105,98,92,106,108,110,113,110,97,51,1,9,10,0,10,2,2,6,5,71,3,9,21,16,14,9,8,11,
1581139123.892652940,4,20,72,119,123,103,85,65,55,48,49,44,18,6,4,9,0,15,19,13,27,14,18,18,11,50,1,8,10,0,10,1,2,4,5,72,4,8,22,14,16,9,7,11,
1581139123.902673080,3,22,73,10,15,28,41,44,67,68,72,91,92,70,72,63,52,56,68,68,54,53,58,55,38,52,1,7,10,1,12,0,2,5,5,68,2,8,19,14,15,9,9,12,
1581139123.912679294,3,24,71,25,17,4,5,5,5,9,20,22,14,32,46,63,65,82,72,78,72,71,77,89,74,53,1,8,11,2,11,2,2,6,6,68,3,6,19,15,14,9,7,12,
1581139123.922620462,4,24,69,85,96,89,82,95,90,76,72,88,96,85,91,102,111,116,132,149,153,149,144,156,150,52,0,6,10,0,10,2,3,5,5,69,4,8,19,15,15,8,7,11,
1581139123.932665096,3,24,70,135,141,129,112,87,81,79,66,57,52,42,29,43,39,49,27,27,14,7,4,0,6,49,1,8,8,0,10,2,2,4,5,72,5,10,22,14,15,7,7,12,
1581139123.942668064,3,24,70,8,24,17,8,1,1,0,9,18,0,5,10,23,14,6,2,2,13,13,36,33,19,49,0,8,10,0,8,2,2,5,5,74,5,10,23,16,15,7,7,11,
1581139123.952621502,3,26,71,28,37,49,49,54,53,35,38,47,64,43,48,43,19,0,3,6,2,2,12,19,21,44,0,8,8,0,8,0,3,3,5,82,6,12,25,17,19,7,7,12,
1581139123.962780160,3,26,72,33,37,48,52,58,53,52,57,68,81,72,77,90,85,87,94,68,46,37,47,38,39,43,3,8,8,1,7,3,5,3,5,83,6,12,27,17,19,9,8,11,
