timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581137963.746078492,1,105,62,309,327,320,296,290,304,301,284,310,311,291,262,279,299,298,276,273,273,257,258,275,267,28,3,9,2,4,3,3,2,1,2,85,11,14,29,21,24,3,10,13,
1581137963.756103332,1,108,64,243,204,194,192,188,163,155,158,148,140,152,153,163,156,173,201,192,180,193,204,197,189,30,2,10,3,1,1,2,2,0,3,84,11,14,29,20,22,5,9,14,
1581137963.766132284,1,108,65,189,205,187,179,190,193,176,186,204,199,176,183,204,214,203,208,219,229,225,247,261,268,33,0,8,4,2,4,4,1,0,5,85,11,15,28,20,23,4,10,13,
1581137963.776055057,1,107,66,245,247,258,266,234,237,240,247,224,215,217,217,195,202,200,181,153,149,162,129,88,63,37,1,10,4,3,4,2,3,1,3,85,11,14,29,19,22,5,9,13,
1581137963.786131713,1,108,63,69,55,33,21,15,9,1,4,9,30,46,55,33,70,87,105,86,123,118,142,159,202,37,2,9,4,1,7,3,2,0,3,80,9,13,26,18,20,4,9,11,
1581137963.795946616,1,108,60,225,231,236,246,266,276,278,278,288,323,321,323,326,311,284,299,327,318,287,283,302,281,34,2,9,3,2,4,3,1,0,4,79,9,13,25,18,20,3,9,12,
1581137963.805950347,1,107,58,295,325,308,278,291,311,294,285,297,311,311,307,324,323,312,308,318,301,263,266,267,268,34,2,8,3,1,3,4,1,0,2,81,11,14,28,18,20,4,9,12,
1581137963.815993885,1,108,57,273,262,236,230,239,227,186,169,160,158,175,178,157,123,126,153,170,141,136,141,120,100,32,2,8,3,1,2,4,1,2,2,75,8,14,26,19,18,5,9,12,
1581137963.825971300,0,109,59,88,96,70,30,39,53,35,9,12,11,4,19,22,48,63,76,81,90,106,143,155,166,30,1,10,2,3,3,3,1,1,2,74,7,12,25,16,19,4,9,12,
1581137963.836064883,1,111,62,168,205,221,228,208,213,219,224,216,218,212,225,229,229,237,237,238,237,236,217,222,238,36,1,10,6,1,5,3,1,0,2,77,9,13,26,19,19,5,9,12,
1581137963.845952628,1,110,66,279,279,291,327,328,323,347,364,362,352,354,361,363,343,341,325,310,301,297,309,290,278,39,1,9,6,0,5,2,2,1,4,79,8,14,27,19,21,5,9,13,
1581137963.855953245,1,109,69,288,289,274,269,282,266,268,275,281,245,244,260,267,262,266,289,291,276,276,259,264,261,39,2,10,6,0,5,3,1,2,4,78,7,11,25,18,20,6,10,14,
1581137963.865966873,1,109,73,285,309,291,274,287,303,305,308,322,327,320,307,331,344,341,341,363,375,365,370,383,393,43,0,10,8,0,6,2,2,2,4,77,7,11,26,18,20,6,10,13,
1581137963.875945157,1,108,73,386,389,399,391,382,361,376,357,334,331,321,308,286,265,231,213,189,167,154,151,157,148,48,0,10,9,1,9,3,2,4,5,79,7,12,26,18,19,6,10,14,
1581137963.885979383,1,107,72,140,122,93,75,69,89,71,51,35,25,24,23,24,17,10,5,10,4,15,16,27,38,49,1,10,10,0,10,2,2,2,5,76,5,10,25,19,18,7,10,14,
1581137963.896086549,1,105,69,42,66,83,95,100,117,116,121,120,121,113,107,124,129,111,99,119,122,124,132,135,122,48,0,10,9,0,9,4,2,4,5,75,6,10,24,17,18,5,10,14,
1581137963.905971429,1,104,67,109,121,131,141,114,134,163,187,182,175,174,194,183,207,209,212,193,179,177,183,169,132,48,1,10,9,0,7,2,2,2,3,77,7,11,25,17,19,7,9,13,
1581137963.915954926,1,104,67,129,138,126,108,109,102,94,80,76,81,62,56,74,86,83,72,75,82,88,89,87,69,45,0,10,9,0,6,3,2,1,4,74,5,10,24,19,19,5,9,12,
1581137963.925939873,1,104,69,60,56,41,42,39,21,14,13,24,3,17,31,27,36,47,47,47,70,93,83,76,97,44,1,9,7,0,7,3,1,1,3,78,7,12,26,19,20,4,10,12,
1581137963.935987750,1,101,69,118,108,106,104,99,88,94,85,80,59,65,74,59,30,38,57,49,21,24,29,35,57,46,1,8,7,0,9,3,3,1,3,82,9,14,27,20,21,7,8,13,
1581137963.946140658,1,100,70,67,68,50,28,51,77,53,39,51,41,56,69,93,79,77,60,55,47,36,14,12,34,41,1,9,7,1,6,3,3,1,4,81,8,12,26,20,22,5,10,13,
1581137963.955973442,1,98,71,44,27,22,54,39,46,39,37,32,31,60,87,87,85,98,90,91,99,96,84,83,92,41,0,8,7,1,7,3,2,2,3,83,9,13,28,20,22,5,11,14,
1581137963.965951294,1,97,70,97,113,81,98,111,97,67,61,57,51,41,53,56,46,8,36,65,62,33,29,46,26,41,0,8,5,1,7,2,2,0,4,88,11,15,31,21,23,7,11,13,
1581137963.975968174,1,96,72,19,41,70,62,67,72,64,51,61,67,61,51,63,61,68,69,68,45,63,73,59,53,41,1,10,6,0,7,2,2,3,5,82,8,13,26,18,21,6,10,15,
1581137963.985957767,2,94,72,57,44,40,53,65,40,37,42,54,51,46,56,45,51,72,60,42,34,48,47,40,17,43,0,10,7,1,6,3,2,3,5,85,8,14,28,20,23,6,10,14,
1581137963.995972956,2,92,70,14,10,0,6,10,11,11,13,12,0,10,11,28,12,16,28,49,60,79,86,96,128,43,1,10,7,1,7,3,2,1,3,86,9,14,29,20,23,8,10,13,
1581137964.006050885,2,92,67,156,177,168,170,177,206,220,208,221,231,231,206,232,222,201,179,188,203,197,189,194,196,41,1,10,6,1,7,4,3,3,3,81,8,13,26,19,21,5,9,13,
1581137964.016125554,1,91,66,185,172,174,189,171,191,178,165,162,170,178,152,154,130,119,116,120,102,88,77,76,55,41,1,9,7,2,6,3,3,2,3,79,9,13,26,19,21,5,8,13,
1581137964.025991798,1,90,68,39,48,22,18,4,4,13,10,17,27,32,19,24,27,23,28,29,27,2,11,11,0,44,1,9,8,0,8,3,2,3,4,78,8,13,26,19,21,5,8,14,
1581137964.036094310,2,89,67,7,0,0,37,57,55,40,42,63,42,11,21,58,28,24,47,48,0,26,8,10,25,43,0,8,7,0,8,3,3,3,5,74,6,11,24,18,19,6,10,13,
1581137964.045961165,1,88,68,38,17,22,39,41,16,15,30,14,12,6,9,9,7,0,18,23,19,40,56,52,77,46,1,9,8,0,9,2,2,3,3,71,5,10,22,18,18,5,9,11,
1581137964.056007348,1,85,70,111,116,117,110,108,127,140,147,161,155,163,197,182,167,134,147,135,136,146,139,120,110,51,2,10,12,0,10,2,1,4,6,71,4,9,22,16,17,6,9,11,
1581137964.065978221,2,82,69,121,123,105,76,54,51,46,35,31,30,21,31,34,25,22,17,12,13,27,25,21,16,50,0,9,9,0,11,2,1,5,4,67,4,8,21,16,16,5,9,13,
1581137964.075976952,1,79,70,1,1,7,8,5,9,15,33,29,18,2,5,11,19,18,16,25,49,49,45,37,38,54,1,10,12,2,12,3,0,3,5,68,4,9,21,14,16,7,9,13,
1581137964.086040533,1,78,70,52,63,92,112,108,104,119,148,156,135,116,125,110,102,83,85,55,49,50,33,8,7,57,3,10,14,3,14,1,1,4,5,64,3,9,20,14,15,6,10,14,
1581137964.095996830,2,75,68,10,27,35,42,43,52,80,97,94,104,114,117,145,148,137,130,140,157,150,162,183,180,56,2,10,13,2,13,0,1,4,5,62,2,6,17,14,14,6,10,12,
1581137964.105994934,2,73,63,195,221,230,226,219,229,248,265,269,270,269,273,282,295,294,287,263,277,287,256,238,222,55,2,9,13,2,12,4,0,5,4,60,0,6,16,13,13,6,8,12,
1581137964.116025096,1,72,62,221,206,192,217,200,201,198,240,234,218,221,240,223,225,256,268,259,243,255,277,266,244,54,3,8,12,1,13,3,0,5,3,58,1,7,17,13,13,5,8,12,
1581137964.126044953,2,67,61,241,231,216,201,223,212,187,173,189,176,147,149,162,151,139,155,185,184,182,192,204,196,51,1,8,11,2,10,2,0,3,4,62,3,8,18,14,14,5,9,11,
1581137964.136032462,1,67,60,201,210,202,184,182,196,181,157,143,140,146,140,137,141,120,113,105,113,99,101,95,76,47,1,9,9,0,10,3,0,3,2,62,5,9,20,15,16,6,8,12,
1581137964.146099772,1,66,61,92,86,83,81,88,89,94,109,109,113,111,109,86,64,52,46,34,21,3,8,13,11,42,0,10,8,1,8,4,1,1,2,63,4,10,19,14,17,4,9,12,
1581137964.156094416,2,66,61,8,16,31,38,47,62,63,49,46,51,42,40,43,31,31,42,28,4,9,3,17,0,47,1,8,9,0,8,3,0,2,3,69,7,11,22,16,17,5,9,12,
1581137964.166111716,2,66,63,20,23,24,39,65,72,69,79,85,82,83,102,106,105,93,115,113,107,117,124,127,107,43,1,8,7,0,7,2,1,2,3,68,6,9,22,17,16,6,9,13,
1581137964.175976607,2,65,64,99,110,103,107,122,133,131,109,114,111,125,136,153,157,162,172,183,191,180,191,181,195,45,0,8,8,0,8,3,1,2,3,68,5,10,20,16,16,5,9,13,
1581137964.185998046,2,62,65,213,211,203,208,209,207,202,202,172,153,155,166,146,137,123,128,115,103,99,106,95,119,47,2,9,10,1,10,3,1,4,4,70,5,11,21,16,17,7,10,13,
1581137964.196131006,1,59,64,128,138,122,109,123,108,91,77,79,73,46,36,51,33,0,5,10,10,34,32,49,77,44,0,8,8,0,9,3,1,3,5,72,5,10,23,16,17,5,8,12,
1581137964.206136859,1,59,62,111,97,77,104,135,131,145,158,167,179,209,217,237,222,208,231,227,240,236,233,250,247,46,0,9,8,0,7,2,1,2,3,72,5,10,23,17,18,5,8,11,
1581137964.216009134,2,57,56,284,300,292,282,270,283,293,289,294,315,309,316,340,342,349,353,365,383,376,382,423,422,40,0,9,6,0,6,3,2,1,3,73,7,11,23,17,18,4,7,12,
1581137964.225965539,1,56,51,432,423,421,417,430,460,453,426,408,415,411,410,405,404,383,396,394,375,367,367,374,378,33,2,8,3,1,2,5,1,0,2,72,9,11,23,16,17,5,8,11,
1581137964.235972767,2,55,49,383,374,356,355,362,359,380,377,343,335,335,339,331,324,318,309,297,292,287,266,248,249,34,1,7,5,0,4,3,0,1,3,65,6,10,21,16,16,4,7,10,
1581137964.246044877,1,52,49,228,220,208,189,169,158,136,153,145,149,154,179,173,174,157,155,156,151,158,157,142,126,32,0,8,4,0,5,5,2,0,3,63,7,10,20,15,17,3,7,8,
1581137964.256026629,2,48,51,109,108,94,74,68,74,72,73,68,48,42,41,28,20,19,5,14,11,21,17,35,15,34,0,8,3,2,2,3,1,0,2,64,7,10,20,14,15,4,7,9,
1581137964.266094458,1,48,54,23,3,19,53,67,78,95,106,109,108,115,115,123,123,142,173,176,160,181,203,197,176,34,1,7,5,0,5,3,0,2,3,60,5,9,19,16,16,4,7,11,
1581137964.276047451,2,46,57,182,206,214,225,250,244,235,238,265,277,265,266,269,269,277,277,292,276,266,273,280,259,37,0,7,6,0,6,3,1,2,2,64,7,10,22,15,16,4,8,11,
1581137964.286118577,2,43,56,248,245,232,226,223,224,206,200,184,188,172,154,130,123,97,94,88,85,103,98,104,82,42,1,9,6,0,7,4,1,3,3,66,7,10,21,16,16,4,7,11,
1581137964.296076573,2,40,59,80,74,89,82,90,96,112,103,109,137,121,106,113,149,152,120,141,152,162,162,188,199,38,0,6,5,0,6,4,1,2,1,65,5,10,21,15,17,4,9,12,
1581137964.306060438,2,39,60,186,184,195,205,196,187,197,188,177,185,186,194,174,174,186,165,151,152,149,140,131,112,44,1,8,8,0,9,3,1,1,3,65,7,10,20,16,16,5,8,11,
1581137964.316041146,2,38,59,88,80,95,89,69,64,64,52,56,62,59,50,34,42,40,30,14,17,25,14,19,36,43,0,9,8,0,8,3,2,1,4,66,6,9,21,17,16,5,7,12,
1581137964.326134897,1,37,60,30,30,30,19,14,5,3,2,10,14,11,14,9,13,16,31,15,28,32,49,55,60,40,0,9,7,0,7,4,2,3,3,67,6,11,22,16,17,4,7,11,
1581137964.336013887,1,36,60,86,90,85,88,74,80,75,78,75,71,49,39,45,44,36,34,26,20,18,19,9,25,40,0,8,8,1,6,4,1,1,3,69,7,11,22,17,17,6,7,11,
1581137964.345998214,2,33,60,45,76,82,97,91,93,104,103,93,97,87,88,88,74,50,45,59,54,46,59,63,59,39,0,9,6,0,5,3,2,1,3,74,8,13,24,16,18,6,8,10,
1581137964.356012492,2,31,61,48,48,53,32,27,40,38,34,25,45,50,40,34,73,68,76,83,79,67,41,38,48,39,0,8,5,1,6,4,2,0,3,71,8,11,23,18,18,5,9,13,
1581137964.365993272,1,28,61,41,48,45,49,58,33,21,15,10,0,1,13,10,1,0,15,12,1,29,46,33,23,39,1,9,6,2,6,2,1,2,5,71,7,10,23,16,18,4,9,11,
1581137964.376007747,2,27,60,30,37,31,3,7,4,11,17,16,1,23,34,36,38,61,67,74,78,97,91,97,90,39,0,9,7,0,6,3,1,0,3,72,7,12,24,17,19,6,9,12,
1581137964.386042141,1,27,59,85,70,70,85,97,86,90,97,107,90,81,92,90,76,74,82,84,67,77,77,60,38,39,0,8,7,0,5,2,1,3,4,65,5,10,20,15,16,5,9,12,
1581137964.396039556,2,23,59,38,30,19,7,21,40,59,53,54,29,27,38,52,39,21,11,37,48,48,51,62,54,42,1,7,8,0,8,3,1,3,3,69,7,11,23,17,18,3,7,11,
1581137964.406029148,2,23,58,19,17,10,0,4,26,30,41,42,28,31,26,23,30,34,46,42,41,62,71,69,76,39,1,9,5,0,6,3,1,1,2,69,6,10,23,16,17,4,9,12,
1581137964.416171578,1,22,57,62,54,50,47,60,48,53,60,61,47,28,27,31,35,38,47,68,73,71,49,65,83,38,0,9,6,1,5,3,1,2,2,67,7,11,22,16,17,4,7,10,
1581137964.426036090,2,21,57,83,69,85,65,30,50,91,74,68,56,90,72,42,56,72,37,13,48,68,58,49,66,42,0,8,8,1,7,3,1,1,3,62,6,10,21,16,16,3,9,13,
1581137964.436069401,2,21,56,66,38,27,43,61,64,85,90,91,81,89,116,133,130,124,138,152,149,172,175,190,209,42,0,8,8,1,8,4,1,1,2,63,5,10,20,15,15,4,9,12,
1581137964.445986259,2,18,52,224,222,226,229,216,218,229,215,224,234,249,236,240,225,232,240,253,252,257,260,245,225,41,0,8,8,0,7,4,1,2,3,57,4,8,18,13,13,4,7,10,
1581137964.456028708,2,17,52,239,244,244,237,230,210,218,222,217,222,217,196,195,189,186,180,167,171,161,151,132,127,41,2,7,9,0,8,3,0,2,2,51,3,6,16,13,13,3,9,10,
1581137964.465984158,1,15,51,115,106,102,84,68,79,78,86,87,77,58,56,47,48,44,31,64,67,48,36,42,27,43,1,8,9,1,9,3,0,2,2,51,3,7,16,12,12,4,6,11,
1581137964.475997428,2,14,53,35,47,43,19,26,32,21,24,17,9,7,8,8,9,26,40,34,15,17,23,23,3,42,3,8,9,1,9,4,0,2,2,52,3,7,16,13,12,2,8,10,
1581137964.485993582,1,12,54,5,3,6,17,2,3,12,6,19,27,17,27,41,65,65,87,106,115,126,139,137,153,44,2,8,9,1,9,3,0,2,2,51,4,7,15,13,12,3,7,10,
1581137964.496042245,1,12,58,151,153,154,161,165,181,167,171,159,167,172,187,202,212,231,256,267,257,263,250,246,246,45,3,8,11,3,10,3,0,4,4,50,3,7,16,12,12,5,8,12,
1581137964.505997452,1,10,59,249,242,238,232,231,239,258,257,245,232,231,233,220,231,214,223,209,210,180,179,156,163,47,3,9,11,3,9,3,0,3,2,58,4,9,18,14,15,6,8,12,
1581137964.516041149,2,8,60,159,152,152,140,176,178,196,199,180,183,193,196,192,188,180,168,163,184,165,159,156,147,45,1,9,11,2,10,3,1,3,3,62,5,8,20,15,15,5,9,10,
1581137964.526053028,1,7,60,129,134,141,128,125,131,127,117,116,122,117,108,88,93,95,88,81,68,62,42,54,48,43,1,8,7,0,6,3,1,2,3,68,5,10,21,15,16,5,8,12,
1581137964.536010471,1,5,58,36,22,17,0,5,6,26,25,42,36,40,66,77,83,78,76,67,73,88,88,60,85,40,0,6,6,0,5,4,1,0,2,73,8,12,24,16,18,4,9,11,
1581137964.546032620,1,5,56,71,73,78,75,62,87,93,108,104,107,98,102,120,143,133,114,125,154,146,137,150,160,32,1,7,2,2,3,3,3,1,3,76,7,11,25,18,19,3,7,11,
1581137964.555993541,1,3,55,130,125,150,155,137,139,167,158,136,124,132,160,163,177,181,164,143,142,134,139,121,108,34,0,8,4,2,4,4,2,0,2,72,9,11,23,16,18,4,8,11,
1581137964.566154126,1,2,56,112,112,99,87,83,87,92,96,91,66,73,85,84,66,42,41,35,22,28,32,10,0,33,1,8,3,3,2,3,2,0,3,71,8,12,24,17,18,5,7,11,
1581137964.576116486,1,3,57,3,0,13,13,6,2,18,19,1,5,24,11,1,4,16,37,42,51,62,66,63,68,33,1,8,4,1,4,3,2,0,3,73,9,13,25,17,18,4,9,11,
1581137964.586081116,2,1,58,67,51,38,54,66,65,66,55,71,89,101,93,105,121,123,118,113,129,143,142,145,134,32,2,8,3,2,4,2,1,1,4,72,7,12,24,18,19,4,9,12,
1581137964.596135771,1,0,60,122,117,123,115,121,125,131,130,133,127,127,131,128,118,127,138,119,127,153,147,138,152,34,0,8,4,2,5,2,1,1,3,74,8,12,24,18,19,6,9,11,
1581137964.605992058,2,0,62,166,150,159,160,170,173,171,187,215,219,217,223,217,222,217,213,214,202,221,226,240,231,36,0,8,5,0,5,3,1,2,4,74,7,10,25,16,19,5,9,13,
1581137964.616038723,1,2,63,238,234,236,249,260,249,248,259,272,275,264,266,257,231,204,210,203,178,156,155,153,121,41,0,9,7,0,7,3,1,2,3,72,7,11,24,18,19,6,8,13,
1581137964.625989292,1,5,61,106,99,80,66,72,70,54,25,29,36,33,17,5,9,2,10,30,49,61,75,82,97,42,0,10,7,0,8,3,1,3,4,67,5,9,22,15,16,6,8,11,
1581137964.636020089,2,5,58,117,121,111,156,160,170,154,181,177,159,188,207,188,156,186,196,169,169,192,200,194,207,45,0,8,8,1,8,2,2,3,3,64,4,10,20,15,17,5,9,12,
1581137964.646042442,1,4,56,219,215,197,226,265,269,260,267,272,259,275,282,289,266,271,278,277,262,237,238,241,255,43,1,6,9,1,9,2,0,3,3,57,3,8,17,13,13,5,8,10,
1581137964.656069976,1,6,51,263,279,269,272,282,281,273,280,280,292,289,302,307,318,318,331,338,327,315,319,345,341,44,2,8,7,0,8,4,0,2,2,55,2,7,17,13,13,4,6,10,
1581137964.666040785,2,6,50,341,345,338,314,323,327,325,311,303,307,304,283,283,270,249,240,239,219,215,204,181,172,41,0,8,7,1,8,3,0,3,4,52,3,7,16,12,12,4,6,9,
1581137964.676039013,1,6,53,158,142,134,116,94,82,73,75,61,34,7,5,13,16,21,37,81,86,96,108,124,149,42,2,8,7,1,9,2,0,3,2,50,2,5,15,12,11,4,7,9,
1581137964.686189916,2,8,56,158,167,176,185,198,200,206,212,209,231,262,270,257,240,244,262,272,286,270,270,268,266,45,3,7,10,3,11,3,0,5,4,51,2,6,15,12,13,5,8,12,
1581137964.696181192,1,9,61,276,279,279,275,286,295,290,306,307,315,307,324,330,318,318,329,343,332,347,353,350,341,48,4,9,11,2,11,2,0,3,3,55,3,7,17,12,14,4,8,12,
1581137964.706045529,1,12,64,352,359,334,336,343,344,342,345,348,359,353,361,357,357,350,355,356,362,370,381,385,393,51,3,9,13,3,12,2,0,4,5,53,2,6,16,14,13,5,8,11,
1581137964.716040294,1,10,68,398,403,403,406,412,404,411,417,423,426,419,407,423,416,422,420,412,400,413,405,418,414,53,4,9,13,2,11,1,0,5,3,61,3,8,18,15,15,6,8,13,
1581137964.726051287,2,13,68,413,403,397,402,400,393,376,357,335,323,306,287,255,227,210,197,192,171,153,129,118,115,52,3,9,11,0,10,3,2,4,6,72,5,10,24,17,18,6,8,12,
1581137964.736120779,1,13,66,107,100,70,52,44,34,28,25,16,17,19,13,17,30,52,42,38,49,59,71,100,101,46,0,8,9,0,8,3,2,3,6,71,5,11,24,17,19,5,9,13,
1581137964.746078505,2,13,65,105,102,118,131,134,126,130,133,117,127,124,132,127,152,158,152,161,132,100,145,175,181,45,1,10,8,0,8,3,2,3,3,69,5,11,23,17,19,5,9,12,
1581137964.756168114,1,15,61,178,170,180,188,205,206,198,175,192,199,213,192,186,174,183,199,197,177,182,188,201,214,43,0,9,6,1,6,3,1,2,5,72,5,10,22,18,17,6,8,13,
1581137964.766100578,2,15,60,228,213,201,201,209,211,204,186,195,186,172,187,177,181,180,164,169,159,150,137,144,144,44,0,8,8,0,8,2,2,4,5,63,4,8,19,14,15,6,8,12,
1581137964.776114691,1,16,60,153,158,149,131,133,137,135,132,120,131,105,104,108,86,85,76,58,48,51,48,53,51,45,1,8,8,0,9,3,0,4,3,62,4,9,18,13,15,6,8,12,
1581137964.786139872,2,15,63,56,50,36,32,31,16,19,17,27,14,12,13,23,41,43,58,78,89,99,96,94,96,46,0,9,8,0,8,2,2,3,4,61,4,9,20,14,15,6,7,12,
1581137964.796081366,1,18,64,119,124,119,133,154,137,131,154,168,159,154,176,184,194,171,178,181,172,171,203,189,163,44,0,7,7,0,8,2,1,2,5,66,5,9,21,15,16,5,9,12,
1581137964.806048772,1,18,65,167,193,178,171,173,182,168,165,173,159,141,135,139,138,127,156,152,119,107,110,131,131,48,1,10,11,1,10,3,2,2,5,65,5,10,21,16,17,5,9,13,
1581137964.816066769,1,19,66,134,109,106,101,122,120,117,94,97,116,112,135,124,114,109,128,135,118,113,117,119,122,48,2,8,10,1,9,2,2,5,5,67,5,9,22,15,17,6,9,13,
1581137964.826167651,1,19,67,126,126,107,102,90,93,86,93,92,78,70,78,92,98,101,107,120,110,105,100,110,97,49,0,9,12,1,10,3,1,4,4,65,4,9,21,16,16,6,8,13,
1581137964.836146147,1,21,66,86,78,82,89,89,84,74,58,42,78,82,63,70,54,36,35,25,9,16,7,6,5,50,2,9,12,0,10,3,2,3,5,66,5,8,22,15,16,7,9,13,
1581137964.846206221,1,21,65,16,9,23,33,28,24,28,46,41,39,42,62,76,84,85,95,106,115,117,126,132,122,51,0,8,10,1,10,2,1,4,5,64,4,10,20,14,15,5,10,12,
1581137964.856057767,1,21,63,115,113,116,112,114,123,118,110,116,126,123,121,132,138,124,111,113,118,92,75,71,56,47,1,8,8,0,7,3,2,2,3,67,4,9,22,16,17,7,9,12,
1581137964.866052096,1,21,66,42,21,35,15,17,16,4,0,1,14,0,16,13,3,0,4,10,21,26,40,43,36,45,0,9,8,0,9,4,2,3,4,68,4,9,22,16,17,5,9,12,
1581137964.876047611,1,23,65,34,46,61,73,86,97,89,87,75,72,81,81,78,55,59,59,53,66,67,65,49,55,46,0,8,7,0,7,2,1,3,4,73,7,11,24,18,18,5,10,13,
1581137964.886052806,1,24,64,43,34,21,9,10,2,18,29,60,63,72,65,64,92,104,106,117,115,118,114,116,88,43,1,8,8,0,7,2,1,2,5,73,5,11,24,18,18,6,9,12,
1581137964.896036713,1,24,63,97,87,103,126,131,108,121,126,119,124,146,138,137,133,135,121,115,105,101,87,72,65,43,1,9,7,0,7,2,1,3,5,69,5,10,23,16,17,6,7,10,
1581137964.906113615,1,26,63,52,39,34,39,21,12,9,35,24,22,27,24,13,7,6,8,4,5,3,17,13,21,46,1,7,10,1,8,2,1,2,4,69,5,9,21,16,17,5,8,12,
1581137964.916200860,2,27,65,19,16,29,36,39,54,72,82,87,65,75,85,98,99,92,103,96,106,111,111,129,121,43,0,10,8,0,7,1,2,2,3,75,7,13,25,18,19,5,7,11,
1581137964.926221531,1,26,67,103,97,102,97,102,100,100,112,122,130,146,144,152,153,162,162,161,189,186,175,172,168,38,0,8,6,1,5,2,2,1,4,81,10,14,28,20,23,6,9,13,
1581137964.936051036,2,28,68,168,149,142,141,137,139,150,164,147,144,134,136,135,137,139,127,116,124,133,136,134,103,37,2,8,5,2,5,3,3,1,5,86,11,14,31,20,24,5,9,12,
1581137964.946027467,2,28,69,99,111,132,146,152,153,149,147,156,158,147,158,155,165,169,167,152,131,113,106,101,82,34,2,10,3,2,3,2,3,0,5,90,10,15,31,20,25,5,10,14,
1581137964.956071279,1,28,68,56,35,34,31,47,39,39,42,29,25,32,4,1,4,22,26,47,20,10,2,11,25,33,4,9,2,3,3,3,4,2,4,90,12,15,31,22,25,5,8,13,
1581137964.966088176,1,26,69,27,11,4,9,0,5,34,34,16,22,30,10,17,46,45,39,56,82,76,47,55,67,37,2,10,5,2,5,3,3,2,5,85,10,14,27,20,22,7,9,13,
