timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581137657.790474153,4,97,57,407,382,375,400,394,402,406,416,421,408,399,410,437,422,400,415,406,397,391,404,387,350,36,2,11,11,2,11,0,1,0,1,68,11,12,25,18,21,1,9,11,
1581137657.800480142,4,99,56,333,348,332,298,263,276,259,276,279,280,257,256,245,244,239,219,203,210,213,211,225,209,32,1,10,10,1,7,1,1,1,1,73,12,14,27,17,21,3,8,12,
1581137657.810496431,4,100,56,199,170,149,139,113,118,113,138,120,115,108,104,71,90,94,70,58,85,79,75,74,87,33,0,7,6,0,7,1,1,0,1,72,9,12,26,17,21,3,9,11,
1581137657.820493123,4,102,56,76,53,57,60,41,44,46,60,23,6,29,50,36,33,32,42,28,17,28,17,19,25,34,1,9,8,0,8,2,2,0,1,69,9,12,24,16,20,3,8,11,
1581137657.830549771,4,103,56,11,18,15,5,11,12,17,3,5,15,10,0,2,0,5,15,5,13,24,51,47,28,30,0,8,7,0,6,4,1,1,1,72,10,11,24,16,19,3,8,11,
1581137657.840501003,4,103,58,41,34,24,37,70,67,49,48,60,52,28,45,38,42,63,78,67,44,48,70,69,73,32,1,8,8,0,6,3,0,1,1,78,11,14,25,17,20,4,8,11,
1581137657.850498155,4,105,59,85,93,73,79,117,132,124,122,127,132,109,98,97,90,89,91,94,85,75,87,89,108,32,0,8,5,1,6,3,3,1,2,81,11,14,26,17,21,3,7,11,
1581137657.860568775,3,108,60,101,88,87,105,116,114,110,106,115,119,135,121,140,158,179,178,176,150,150,144,169,176,29,1,8,5,1,5,2,2,0,2,80,10,12,27,17,20,3,8,12,
1581137657.870570209,4,109,63,172,173,181,174,147,129,133,152,152,143,152,149,155,173,187,187,185,186,205,210,211,225,29,1,8,4,2,3,3,3,1,1,85,12,15,29,18,21,5,9,11,
1581137657.880520913,4,109,66,220,221,246,265,271,251,255,286,309,294,293,285,270,260,287,276,264,237,266,261,256,229,32,1,9,6,2,6,4,2,1,2,85,11,15,29,19,23,6,7,11,
1581137657.890441118,4,109,67,236,223,212,208,218,212,183,188,201,199,186,187,190,173,152,164,171,165,161,147,138,126,34,0,8,6,2,5,3,4,0,4,87,10,15,29,19,22,7,9,13,
1581137657.900482764,4,110,68,105,105,107,93,79,70,88,75,63,69,64,75,80,77,96,104,106,102,131,127,129,135,35,0,9,7,0,8,2,3,0,2,82,9,13,27,18,21,6,9,12,
1581137657.910473725,4,112,69,163,168,160,152,177,172,148,162,189,176,149,182,191,174,161,177,197,179,148,154,174,164,35,1,8,7,1,7,3,3,0,3,86,9,12,28,19,20,8,10,12,
1581137657.920457156,4,112,68,171,173,166,135,129,147,146,115,81,89,74,67,65,59,41,40,17,12,19,60,84,71,40,0,9,8,1,7,2,3,0,4,85,9,14,28,18,21,7,8,10,
1581137657.930477949,4,114,63,71,75,81,93,93,112,96,136,144,162,162,176,171,189,187,195,217,209,226,247,272,287,41,2,7,8,1,8,3,1,1,5,79,8,12,26,17,20,7,8,11,
1581137657.940501770,3,112,59,294,304,301,321,347,351,337,342,350,372,390,390,383,369,376,387,390,386,380,372,347,353,35,0,9,5,2,6,3,2,1,3,76,9,11,23,16,18,5,8,12,
1581137657.950549642,4,112,57,336,337,328,330,316,315,313,323,332,341,337,326,323,325,315,336,349,334,310,291,293,282,36,0,8,6,2,5,4,1,1,2,79,10,13,24,15,18,5,6,10,
1581137657.960515602,4,112,58,267,242,233,221,204,178,174,164,144,140,151,149,135,136,157,140,110,108,126,114,85,84,34,1,8,4,1,6,5,1,0,2,74,9,12,24,16,18,5,8,10,
1581137657.970634387,4,115,59,97,90,81,87,85,56,54,60,49,19,8,22,16,41,67,84,93,99,98,110,112,126,33,1,7,5,0,6,2,1,0,2,70,7,11,22,15,15,5,6,10,
1581137657.980570257,4,115,62,148,151,132,126,145,147,127,128,134,148,157,171,186,183,197,206,222,221,257,252,274,296,37,0,7,7,0,7,6,2,0,4,74,7,11,24,16,18,6,7,10,
1581137657.990509569,4,116,65,308,313,309,323,346,355,338,330,333,334,336,338,323,300,288,293,306,294,270,276,284,282,40,0,8,7,1,8,2,3,1,3,76,8,10,24,15,18,6,8,12,
1581137658.000589585,4,114,67,292,295,281,280,276,279,271,265,229,225,218,229,224,228,220,236,233,218,224,214,216,216,42,1,8,9,1,10,3,2,1,3,76,8,11,24,17,18,6,8,11,
1581137658.010581114,4,115,72,243,245,237,249,267,256,243,258,263,255,236,267,292,281,297,333,344,340,336,366,370,365,43,1,9,10,0,11,2,2,1,3,74,6,8,22,17,17,7,8,13,
1581137658.020595212,4,114,72,359,381,377,365,354,350,324,292,298,287,246,206,206,179,149,134,133,127,93,105,114,92,51,1,8,14,1,13,2,1,3,4,75,4,9,22,16,16,6,9,12,
1581137658.030587472,4,113,69,84,82,92,60,55,57,60,38,32,25,24,19,27,14,4,30,45,35,42,59,100,109,51,2,9,12,2,11,3,1,2,5,74,5,10,21,15,16,7,9,12,
1581137658.040573945,4,111,67,119,128,136,131,139,153,144,118,109,116,130,126,130,119,129,139,146,141,126,128,119,117,51,1,9,12,1,11,2,1,2,4,70,5,9,21,15,15,8,7,12,
1581137658.050592482,4,111,66,133,144,151,162,161,155,165,171,179,171,171,176,169,168,169,176,169,169,163,164,137,131,50,2,7,11,0,10,2,1,2,3,73,6,10,23,16,16,6,8,10,
1581137658.060595728,4,109,65,133,111,97,101,96,85,73,73,83,66,47,76,75,54,68,102,95,74,91,110,90,64,47,0,7,9,1,11,5,1,2,4,70,5,8,21,15,15,7,6,10,
1581137658.070569906,4,111,67,73,82,72,48,73,67,42,33,54,47,18,23,47,36,21,31,22,1,27,20,18,28,46,1,7,10,1,10,3,2,2,4,72,5,8,21,14,16,7,7,11,
1581137658.080576831,4,108,66,28,30,40,34,11,13,10,34,12,0,0,4,2,9,9,15,31,21,10,18,16,31,45,0,7,11,0,8,4,0,1,4,78,7,12,25,16,18,7,8,12,
1581137658.090511928,4,108,67,40,43,56,78,56,52,76,98,104,105,101,105,87,84,68,66,54,56,68,56,82,74,45,1,8,9,0,10,2,2,1,3,76,7,11,24,17,18,6,9,12,
1581137658.100507101,5,105,70,69,88,101,82,87,95,100,112,131,130,131,146,166,183,176,178,188,173,179,193,202,189,40,0,9,7,1,8,3,2,1,4,80,9,11,25,18,19,7,8,10,
1581137658.110556138,4,103,69,182,177,181,153,155,150,125,97,91,83,82,88,89,97,77,77,87,90,95,79,86,97,45,1,9,10,0,10,2,3,1,4,82,8,13,27,18,20,6,9,12,
1581137658.120555476,4,103,71,91,85,115,124,129,118,111,136,133,133,133,162,152,154,153,133,107,108,109,115,94,83,45,0,9,9,0,10,4,3,2,4,79,7,12,25,17,18,8,10,13,
1581137658.130461024,4,101,72,63,61,59,61,43,70,54,68,81,83,80,93,95,108,114,112,98,89,90,76,67,59,46,0,9,10,0,9,3,1,1,4,80,7,11,25,17,20,8,9,12,
1581137658.140572787,5,102,69,59,34,21,12,10,2,5,8,11,26,30,33,42,57,67,93,95,106,102,116,112,121,46,0,9,10,0,10,3,2,2,4,83,7,11,27,18,20,8,9,12,
1581137658.150573294,4,100,67,117,124,126,133,139,145,139,150,174,163,150,149,152,160,185,172,173,185,209,212,231,234,44,1,7,8,1,8,3,3,2,4,77,7,11,24,17,18,6,9,12,
1581137658.160500316,3,99,67,227,229,224,214,213,190,166,163,173,157,124,116,109,102,99,99,61,31,22,44,57,46,44,1,9,9,0,8,3,2,1,4,76,7,10,23,17,18,6,8,11,
1581137658.170458627,4,97,68,22,45,51,28,37,39,34,43,41,44,31,20,3,4,18,20,10,2,4,0,14,14,45,1,7,9,1,11,3,2,2,5,77,7,11,24,17,18,7,8,11,
1581137658.180589323,4,94,67,28,20,21,33,47,46,49,46,39,18,37,49,49,26,0,21,25,21,16,6,1,8,48,2,9,11,1,9,3,2,2,4,72,6,10,23,15,16,8,8,12,
1581137658.190503784,4,92,67,19,23,15,3,4,16,38,31,34,35,24,36,29,21,1,1,9,32,48,47,54,86,45,0,9,11,0,9,3,2,2,3,74,6,11,22,15,16,7,8,12,
1581137658.200489866,4,89,70,81,78,74,92,107,115,116,126,123,120,122,124,126,118,131,129,131,128,133,147,131,111,49,2,8,12,1,11,3,2,3,5,73,6,10,22,15,17,7,9,12,
1581137658.210476175,4,88,70,110,122,103,85,84,90,70,81,92,92,76,68,75,88,81,78,96,76,60,50,56,45,49,2,9,10,1,12,2,3,4,3,72,5,8,22,16,17,7,9,12,
1581137658.220576640,4,88,71,11,12,23,19,12,10,15,25,38,53,57,60,71,101,109,116,126,113,126,136,145,167,50,2,9,12,1,11,2,1,2,4,73,6,10,22,16,16,8,8,13,
1581137658.230588215,5,85,74,182,197,208,212,215,222,231,241,240,218,206,202,241,234,220,201,200,197,195,192,167,149,56,4,9,13,2,14,2,2,5,6,69,3,8,20,16,16,8,9,13,
1581137658.240579034,4,81,74,135,134,140,154,126,90,104,104,110,96,70,64,82,109,106,89,77,56,73,51,60,39,56,2,9,14,1,14,2,2,4,5,70,3,9,20,15,15,9,10,12,
1581137658.250575730,5,80,73,10,9,18,32,8,35,43,40,31,42,47,62,67,64,45,18,20,35,27,2,1,11,56,3,7,13,1,14,2,1,4,5,70,4,9,20,14,15,7,9,12,
1581137658.260573957,5,78,70,14,28,15,22,17,22,33,19,14,28,38,54,56,65,75,90,72,70,63,54,39,39,56,4,9,14,0,12,2,2,5,4,69,3,9,21,15,14,7,8,13,
1581137658.270582461,4,75,71,60,39,33,31,21,16,27,5,3,3,18,14,4,13,9,9,16,42,45,48,51,50,52,1,7,11,0,10,2,1,3,6,76,5,12,23,16,16,9,8,13,
1581137658.280630886,4,72,71,30,41,59,48,34,41,66,73,62,38,45,39,36,37,26,39,39,39,30,38,32,17,51,0,7,12,1,12,2,2,2,7,74,4,10,24,16,18,7,7,11,
1581137658.290555172,5,71,70,27,44,33,27,20,26,24,17,31,35,16,6,17,13,1,18,11,17,12,21,21,43,48,0,9,10,1,11,2,2,2,4,79,7,12,24,17,19,7,9,12,
1581137658.300495318,4,69,73,35,43,52,63,84,95,105,100,94,86,102,106,98,79,80,91,109,93,92,81,99,94,48,0,9,10,1,11,2,3,3,5,79,7,11,25,18,20,8,8,12,
1581137658.310581707,5,67,76,93,110,115,99,111,145,152,144,149,173,187,195,200,211,212,203,217,232,247,242,240,246,50,0,9,11,0,11,2,2,3,6,75,6,11,24,16,18,7,8,13,
1581137658.320502026,4,66,78,240,237,245,254,268,260,261,275,266,253,244,247,253,264,253,248,245,254,254,262,255,255,53,1,8,11,0,12,2,3,4,5,81,6,11,25,18,19,7,10,13,
1581137658.333814919,4,63,80,272,282,278,271,268,286,305,313,301,290,274,274,281,284,276,264,248,259,259,252,241,234,55,0,10,13,1,14,2,3,4,6,79,5,11,25,18,19,9,10,14,
1581137658.340490777,5,59,80,228,225,234,230,219,205,211,212,209,199,179,162,149,131,111,109,100,76,42,44,33,20,53,0,10,13,0,12,2,4,4,7,84,7,12,25,18,21,9,9,14,
1581137658.350577035,4,58,77,5,14,41,77,80,49,60,70,103,104,108,117,121,124,144,173,183,179,196,210,236,249,52,1,10,11,0,11,2,5,4,7,87,7,12,27,19,19,10,8,13,
1581137658.360523547,4,57,71,265,275,292,312,320,331,329,312,331,341,338,336,359,365,373,380,373,376,381,393,413,430,51,1,9,10,0,10,2,4,4,6,80,5,10,24,18,18,8,8,11,
1581137658.370499305,5,55,68,431,408,410,407,427,452,449,449,457,459,439,446,432,422,416,391,367,350,343,341,358,343,45,0,9,8,1,8,4,2,1,4,80,7,11,25,18,18,8,8,11,
1581137658.380537252,4,54,67,321,315,315,306,306,300,303,278,268,270,252,247,235,234,229,225,238,218,204,186,185,159,48,0,8,10,1,10,2,3,2,4,75,7,11,23,16,17,7,8,12,
1581137658.390593423,5,51,68,146,129,127,118,108,108,82,79,81,82,79,60,46,30,15,2,10,15,32,33,11,7,48,0,8,11,1,10,4,3,2,6,72,5,10,22,15,16,7,8,10,
1581137658.400517449,4,51,69,1,19,25,4,2,1,10,19,0,5,23,3,19,31,15,26,41,57,84,96,82,81,47,0,9,10,0,10,2,2,2,3,76,7,10,23,16,17,8,7,11,
1581137658.410595624,4,51,71,84,81,80,81,96,135,155,153,145,140,156,161,177,183,168,175,184,189,184,193,212,201,50,2,8,11,1,11,2,1,3,5,73,4,10,23,15,16,7,8,12,
1581137658.420568513,4,47,75,198,211,247,239,265,255,286,263,263,277,262,274,269,300,290,268,255,252,247,235,236,213,50,0,9,11,1,11,2,2,3,5,79,6,11,23,16,19,9,8,14,
1581137658.430549009,4,46,74,195,189,171,168,152,130,132,118,95,77,97,94,87,92,96,89,90,101,110,113,107,110,51,1,9,12,2,12,2,2,3,6,77,5,11,23,16,18,8,9,12,
1581137658.440649613,4,44,76,113,103,101,113,106,102,117,123,119,115,134,142,141,142,154,140,127,145,137,124,118,129,54,1,8,13,1,12,2,3,4,6,77,5,10,24,17,18,9,9,12,
1581137658.450690175,4,41,76,123,120,96,97,87,81,82,71,59,59,64,74,67,43,41,35,20,19,27,21,7,3,54,2,9,13,0,13,3,2,3,6,78,6,11,24,17,18,8,8,12,
1581137658.460505524,5,39,74,13,9,12,36,49,49,42,38,33,15,23,34,25,7,17,19,9,11,24,18,13,17,51,0,9,11,0,11,1,4,4,5,79,5,10,25,16,17,9,8,12,
1581137658.470507128,4,38,74,28,29,36,44,63,54,41,51,58,58,51,41,53,46,46,39,8,16,18,37,35,16,51,0,8,12,0,11,2,3,4,5,79,7,11,25,17,19,9,9,13,
1581137658.480526091,4,37,74,5,14,17,18,23,4,18,17,14,29,25,16,12,15,8,17,21,18,24,30,26,21,50,0,9,11,0,10,2,3,2,6,82,7,11,26,17,20,8,9,11,
1581137658.490533724,4,32,73,20,34,55,46,23,26,35,18,25,42,24,4,1,17,12,3,5,11,5,6,19,39,48,0,9,10,0,11,2,2,2,5,81,7,12,24,18,19,9,8,13,
1581137658.500529011,5,29,72,41,22,51,69,84,73,77,88,90,83,104,100,81,88,113,117,104,111,98,64,52,56,51,1,9,11,1,9,2,2,2,6,79,7,10,24,16,16,9,9,11,
1581137658.510556459,4,27,71,62,61,49,45,46,40,48,68,83,84,99,116,89,81,103,100,97,97,94,104,93,95,50,0,7,10,0,11,2,2,4,5,73,4,10,23,16,17,9,8,12,
1581137658.520512324,4,27,70,97,103,86,87,93,107,99,104,139,124,135,142,142,130,129,136,145,134,114,134,139,138,51,1,9,12,0,10,1,3,2,5,76,7,11,23,17,18,7,9,12,
1581137658.530603924,5,26,69,144,154,147,131,125,144,139,139,141,129,133,119,125,125,109,82,80,101,102,101,95,90,48,1,8,11,0,10,2,2,2,4,74,6,10,24,17,17,7,8,12,
1581137658.540682153,5,26,67,106,102,107,90,73,71,74,76,81,73,86,94,112,119,118,113,103,111,121,127,128,130,45,0,8,9,0,9,2,4,3,5,76,7,10,22,15,17,8,8,11,
1581137658.550549609,5,23,67,122,120,110,84,74,67,72,71,81,89,105,87,79,95,107,88,93,85,83,82,90,115,46,0,7,10,1,11,3,2,2,4,75,7,11,22,15,16,7,8,12,
1581137658.560579864,4,21,67,92,78,83,71,61,57,75,78,80,65,77,68,60,74,81,99,83,74,50,67,69,50,44,1,9,10,2,10,3,3,3,4,72,5,10,22,16,17,6,7,12,
1581137658.570561610,4,20,67,38,33,34,25,34,39,37,29,55,57,63,64,79,94,105,88,98,89,82,81,90,105,49,0,7,11,1,12,3,2,3,5,65,5,9,19,15,15,6,8,11,
1581137658.580584423,5,17,63,115,95,86,85,116,134,146,144,123,115,125,150,177,207,196,215,245,255,250,251,255,280,49,0,8,13,2,12,3,2,2,4,65,4,7,18,13,14,7,8,10,
1581137658.590518460,4,19,61,289,313,323,321,299,295,326,326,311,300,282,281,277,274,283,278,245,256,263,253,248,257,48,1,9,10,2,10,4,0,3,3,60,3,8,16,13,12,7,7,10,
1581137658.600533914,5,16,58,272,286,306,304,297,278,284,296,302,289,279,272,294,268,255,264,250,240,236,226,201,195,50,4,7,14,2,13,2,0,5,3,53,2,5,15,10,11,6,7,8,
1581137658.610549814,5,13,58,183,175,165,161,148,141,140,152,137,124,117,114,97,80,68,82,92,88,72,64,68,63,51,4,7,13,3,13,3,0,4,3,52,2,6,15,11,11,6,7,11,
1581137658.620523285,5,11,58,59,76,82,63,57,49,57,33,34,42,39,25,19,19,12,2,1,8,4,0,1,3,49,2,8,13,2,13,3,1,3,2,56,2,7,16,12,11,5,7,10,
1581137658.630675164,4,9,59,20,24,27,18,11,11,23,8,21,19,19,28,57,65,54,59,70,69,65,70,84,72,52,3,7,14,3,14,3,0,4,3,54,3,6,15,12,11,6,7,10,
1581137658.640539938,4,8,63,76,98,88,81,79,102,141,163,171,186,191,184,212,230,228,219,218,229,214,212,220,217,51,3,7,13,4,13,2,1,3,3,57,2,7,15,12,12,7,6,9,
1581137658.650627637,5,7,64,221,211,216,210,204,205,191,199,197,205,204,199,202,202,207,204,200,212,228,211,212,227,50,3,8,13,1,11,2,1,3,4,63,5,9,19,13,15,6,8,10,
1581137658.660696954,4,6,67,229,233,238,234,242,256,246,255,280,267,251,246,243,242,240,231,244,226,220,235,246,238,50,3,9,13,2,12,2,1,2,4,67,6,8,21,15,16,6,8,12,
1581137658.670574875,5,5,67,218,205,193,192,192,190,174,156,169,164,152,141,142,122,112,117,109,103,103,89,85,86,47,2,9,11,1,10,3,2,1,4,76,8,11,23,16,19,8,8,12,
1581137658.680656737,4,2,66,68,76,59,48,32,10,12,3,3,2,12,36,42,43,26,25,37,29,22,31,33,18,42,0,7,8,1,8,3,3,2,3,79,7,10,24,17,18,7,8,12,
1581137658.690660158,4,2,64,15,24,23,16,11,31,44,55,53,69,71,71,92,99,102,104,129,146,151,152,148,159,41,0,7,6,0,7,3,2,1,3,79,9,11,25,17,19,7,7,11,
1581137658.700552190,4,1,63,145,155,157,159,155,153,149,151,130,132,135,146,138,135,139,144,158,147,149,153,152,152,42,0,8,7,1,8,2,2,1,3,77,9,11,25,16,19,7,8,11,
1581137658.710670106,4,1,63,146,136,128,136,112,98,97,101,97,75,81,76,65,57,67,64,65,51,43,34,29,25,37,0,8,7,0,7,4,2,2,4,78,9,11,25,17,19,6,8,11,
1581137658.720569073,5,0,63,34,46,27,36,35,35,27,36,36,32,34,24,14,9,2,24,19,19,7,29,34,31,39,0,9,8,0,6,3,3,1,4,76,9,10,26,16,18,6,8,12,
1581137658.730522245,4,2,63,27,21,10,9,17,25,31,45,58,64,74,78,74,67,58,67,71,51,26,47,43,45,38,0,8,8,1,7,3,3,1,5,76,9,12,25,17,18,6,8,12,
1581137658.740546052,4,4,64,64,68,64,62,78,83,61,63,92,79,64,67,73,66,62,83,84,84,82,87,93,110,40,0,7,6,0,8,3,2,1,3,76,8,11,24,16,18,6,8,11,
1581137658.750565445,4,2,67,94,106,118,119,123,137,138,139,155,154,154,149,154,161,155,150,154,165,171,192,211,201,44,0,7,8,0,9,3,2,1,4,70,6,10,20,15,16,8,7,10,
1581137658.760519913,4,4,68,205,200,223,239,267,252,235,258,237,244,214,233,206,176,176,189,167,119,135,120,99,100,51,2,7,12,1,12,1,3,5,5,70,5,9,20,16,16,8,8,12,
1581137658.770586743,4,4,67,94,89,69,71,86,79,54,80,107,86,67,67,60,52,44,46,35,13,3,0,13,38,51,2,7,13,2,14,1,3,4,4,65,4,7,20,15,14,8,9,12,
1581137658.780551508,4,7,67,46,62,51,56,64,72,75,72,71,67,68,90,83,90,75,87,88,103,92,84,116,114,55,3,8,14,1,13,3,2,4,4,65,4,8,18,14,14,7,8,11,
1581137658.790533966,5,5,63,123,125,131,127,119,153,154,153,158,145,147,141,146,143,165,161,167,176,181,174,186,208,53,3,6,13,3,12,1,1,4,4,60,2,8,17,13,13,6,8,10,
1581137658.800680520,4,8,60,203,200,218,225,238,227,231,235,225,250,265,264,268,256,277,286,281,285,282,273,281,269,51,2,7,13,2,11,3,1,5,5,60,4,7,17,12,12,6,8,9,
1581137658.810590215,4,9,56,268,271,265,269,290,290,294,315,314,315,319,331,325,330,327,324,313,306,287,277,265,269,51,2,5,12,2,11,2,1,4,4,54,1,6,16,12,11,7,5,8,
1581137658.820644416,5,10,59,250,241,227,215,194,167,145,119,111,100,90,69,79,65,49,55,55,39,44,61,79,77,49,2,6,11,1,11,4,0,2,5,53,1,5,14,12,11,6,6,11,
1581137658.830648510,4,11,59,55,63,65,51,49,64,51,34,49,49,20,5,6,12,28,34,43,49,74,86,102,97,50,3,7,13,3,13,3,0,4,3,52,1,6,13,10,10,6,5,9,
1581137658.840532045,5,13,62,105,110,121,112,130,140,134,113,121,119,131,133,163,144,140,136,161,179,176,166,164,166,52,2,7,13,3,13,3,0,5,4,55,2,6,14,11,10,8,7,11,
1581137658.850506009,4,13,66,192,232,247,252,251,260,255,260,269,266,264,270,283,277,288,306,313,313,332,329,329,330,54,4,7,14,4,15,2,1,4,4,56,2,7,15,12,11,7,7,11,
1581137658.860555697,3,13,69,334,334,334,325,316,308,317,309,310,307,312,314,320,328,315,315,308,301,293,284,268,264,54,3,8,13,2,14,2,1,5,4,62,4,8,19,15,15,7,9,12,
1581137658.870544857,4,17,68,240,223,199,198,203,173,153,132,111,103,93,80,70,56,43,50,54,56,51,60,62,56,50,1,8,12,1,11,2,2,4,4,70,5,10,21,16,16,6,8,11,
1581137658.880540961,4,15,66,60,50,25,14,15,16,3,26,31,27,28,55,59,53,59,54,61,67,73,63,55,39,48,0,7,10,0,10,3,2,3,4,71,5,10,22,16,16,7,7,12,
1581137658.890546699,5,17,64,49,46,30,37,35,35,30,40,44,40,41,59,84,99,94,109,124,118,124,130,139,140,48,1,9,12,2,12,3,3,4,3,67,4,9,18,13,15,8,6,11,
1581137658.900539028,4,18,62,137,138,145,137,152,151,158,147,150,159,186,181,182,184,162,170,190,216,211,191,154,161,48,2,7,11,2,11,3,1,3,3,67,3,9,20,15,15,7,7,10,
1581137658.910597951,4,18,62,158,178,186,188,176,157,180,174,161,159,157,161,164,150,142,149,154,156,146,126,116,112,47,1,7,10,0,10,3,2,4,3,64,5,8,18,14,14,6,7,11,
1581137658.920629450,5,18,63,105,104,109,93,74,75,76,59,68,69,51,57,60,28,21,29,35,32,18,24,18,9,46,2,7,9,1,10,4,0,2,5,64,4,8,18,13,15,5,8,12,
1581137658.930573243,4,18,63,5,3,10,12,3,14,22,36,41,37,38,52,60,87,90,81,70,95,85,85,86,90,46,0,8,10,0,10,2,1,2,4,68,6,9,21,16,17,6,7,12,
1581137658.940526408,4,19,64,87,94,98,83,70,85,65,73,84,78,67,56,75,72,69,58,39,41,69,45,45,44,42,1,8,9,0,9,2,2,1,4,72,7,10,23,17,17,6,8,11,
1581137658.950640889,5,21,63,61,53,57,57,69,63,56,49,39,39,36,40,32,62,66,55,56,70,61,38,36,29,45,2,9,9,0,10,2,3,3,4,68,5,10,21,15,16,7,7,12,
1581137658.960533864,4,19,65,35,41,33,42,41,35,57,73,73,67,65,70,69,76,89,96,96,112,126,121,100,131,48,2,8,10,1,11,2,2,3,4,66,5,8,18,16,15,6,8,10,
1581137658.970561464,4,21,67,115,83,105,105,109,98,132,139,119,123,136,149,120,124,145,154,138,133,132,124,123,133,49,1,8,12,1,10,3,1,4,4,66,5,9,20,15,15,7,7,11,
1581137658.980548118,4,23,67,129,112,106,111,132,138,139,138,142,142,162,168,161,139,130,126,118,109,92,81,81,85,49,2,8,11,0,12,2,2,4,4,70,5,10,21,16,16,8,8,12,
1581137658.990556403,4,25,67,78,98,88,88,101,91,83,73,66,57,42,46,40,43,51,46,51,34,19,2,29,39,47,2,9,12,1,11,3,3,2,4,71,5,10,21,15,17,8,9,12,
