timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581138134.750216637,4,112,61,292,303,289,285,298,311,301,291,298,297,279,261,256,254,231,222,208,197,171,165,149,131,44,1,7,9,0,7,3,2,1,2,73,6,11,21,14,14,7,8,10,
1581138134.760207655,3,112,61,114,110,122,118,97,100,85,80,59,62,56,50,45,46,70,83,69,69,81,76,68,70,42,0,8,9,0,7,4,1,2,3,73,5,10,20,15,15,6,8,10,
1581138134.770204882,3,110,62,80,58,46,65,82,57,35,29,22,0,18,13,9,39,33,8,3,31,30,43,64,61,42,0,7,9,0,8,3,2,3,4,70,5,9,18,14,13,6,8,10,
1581138134.780213172,3,105,63,49,45,39,57,57,74,75,51,53,60,46,57,76,71,47,68,85,90,80,76,88,103,46,3,7,10,1,10,2,2,4,4,68,3,9,18,13,13,5,6,10,
1581138134.790243987,4,103,65,118,136,147,142,132,131,152,158,140,161,162,165,154,154,148,142,128,110,106,90,76,89,48,1,6,11,2,12,2,1,3,3,65,2,9,16,12,13,6,7,11,
1581138134.800313028,3,103,64,104,95,74,91,90,98,110,115,106,74,66,84,78,51,60,49,50,42,37,23,2,6,51,3,9,12,1,12,1,2,3,3,69,5,9,18,14,13,5,8,12,
1581138134.810228448,3,101,64,0,11,24,29,30,28,25,17,34,32,20,9,7,37,46,38,38,55,70,82,98,116,51,3,9,12,2,13,3,1,5,4,62,2,8,16,11,11,6,9,10,
1581138134.820320649,3,99,66,102,94,101,117,122,121,115,116,116,122,132,123,101,114,126,151,145,128,132,139,140,145,52,3,8,13,2,12,2,0,5,4,62,1,8,16,11,12,6,8,11,
1581138134.830240211,4,97,65,144,147,128,127,93,86,67,55,54,55,19,14,9,15,18,26,12,26,30,20,11,36,55,4,9,14,3,13,2,0,4,6,68,3,9,18,13,13,7,9,11,
1581138134.840197843,3,95,64,46,33,35,48,41,33,35,52,46,43,60,60,69,56,61,74,74,87,90,84,73,63,53,2,8,14,2,12,0,0,4,5,63,0,7,17,13,11,6,8,11,
1581138134.850216379,4,94,65,62,79,63,65,57,56,31,33,32,35,30,34,39,42,28,18,25,25,9,23,36,4,52,2,9,12,1,11,2,1,4,4,64,3,7,17,12,12,6,7,11,
1581138134.860228473,4,92,63,10,34,32,22,40,36,32,32,60,80,63,59,51,69,70,71,81,85,62,58,76,78,50,3,9,11,1,12,3,2,3,4,70,4,10,17,14,14,6,8,12,
1581138134.870240847,4,89,63,56,56,64,60,34,28,31,15,14,42,42,27,37,60,75,62,72,69,78,87,98,84,48,2,9,11,0,10,2,1,2,2,71,5,9,18,14,13,5,8,10,
1581138134.880255764,4,87,63,63,45,60,63,49,26,36,21,6,14,3,5,23,11,5,10,18,14,5,6,9,1,46,2,7,10,2,9,2,1,3,4,72,4,9,19,14,15,5,8,11,
1581138134.890205706,4,85,64,6,35,36,15,9,18,14,26,17,23,18,27,8,7,3,9,14,8,37,42,48,42,44,0,8,9,0,9,3,1,2,3,74,5,11,20,13,15,6,8,11,
1581138134.900264177,4,82,64,52,47,56,59,56,55,57,27,21,31,36,36,34,31,21,32,42,51,50,66,89,99,46,0,7,10,0,11,2,2,3,4,73,5,11,20,15,15,5,8,9,
1581138134.910242481,3,81,67,106,120,121,126,150,176,187,186,169,159,153,178,173,175,166,159,149,171,158,158,156,163,48,1,8,12,0,11,3,2,3,4,71,4,10,20,15,14,6,9,10,
1581138134.920219594,4,80,69,156,152,173,168,181,180,173,178,165,159,175,174,166,180,171,168,189,180,181,174,162,175,49,1,9,11,1,12,4,1,3,4,73,4,10,20,15,14,7,8,12,
1581138134.930226637,4,80,68,184,177,158,157,167,142,112,121,110,115,103,101,104,92,77,89,97,70,77,86,80,79,50,1,9,12,0,10,3,2,4,4,78,5,10,22,15,16,6,9,12,
1581138134.940206362,3,77,67,72,79,86,76,78,72,52,53,41,32,23,7,13,14,23,45,46,52,70,75,95,96,47,0,8,11,1,10,3,2,2,4,79,6,12,23,17,16,7,9,12,
1581138134.950237397,3,74,63,132,145,144,145,166,164,169,175,185,202,200,210,212,232,239,237,239,256,261,273,292,284,44,0,8,9,1,8,4,3,1,3,76,7,10,22,15,16,5,8,11,
1581138134.960277803,4,72,59,312,329,338,335,343,355,366,365,365,368,369,357,377,388,387,387,395,403,380,364,371,375,42,0,8,9,1,8,3,1,1,3,78,7,11,21,14,16,6,8,10,
1581138134.970276469,3,70,58,373,374,374,360,352,364,351,338,330,326,323,314,320,307,296,286,265,257,241,235,237,231,39,0,8,7,0,9,3,1,2,4,67,4,9,16,13,13,4,7,8,
1581138134.980253087,4,69,56,225,240,243,226,224,209,208,197,195,184,188,172,174,179,165,158,164,171,164,166,154,127,42,0,7,8,0,7,4,1,2,4,67,3,9,18,12,13,5,6,9,
1581138134.990265198,4,66,56,126,124,117,107,83,81,103,87,94,64,73,78,83,78,55,21,9,29,27,8,24,51,42,1,7,9,1,10,3,1,1,2,67,4,9,18,12,13,5,6,10,
1581138135.000206290,3,65,59,59,63,58,76,107,114,113,106,106,113,106,123,130,142,138,143,143,126,120,116,130,153,42,1,7,10,0,7,2,2,2,3,66,4,8,18,13,12,5,6,10,
1581138135.010314565,3,62,62,162,130,120,132,181,206,219,222,209,217,248,267,262,274,308,286,274,256,251,228,239,242,46,3,8,11,1,10,3,2,2,4,67,4,10,18,13,13,6,7,11,
1581138135.020230175,4,61,62,225,197,174,157,153,118,111,108,106,101,115,122,112,108,118,123,119,123,118,125,124,131,45,1,7,10,0,10,3,1,3,4,69,5,9,20,14,12,7,8,10,
1581138135.030217093,4,57,62,132,113,124,118,115,108,114,91,74,95,95,83,57,51,52,43,43,54,64,36,41,53,48,3,6,11,1,9,2,1,3,3,69,4,10,18,13,14,6,7,10,
1581138135.040248552,3,57,62,65,50,57,62,64,30,33,46,17,29,28,20,6,4,5,4,4,24,21,28,50,56,46,1,7,10,1,11,2,0,5,4,68,4,9,18,13,13,6,6,10,
1581138135.050275806,4,55,60,69,81,104,92,104,122,124,128,138,147,150,148,139,136,140,153,172,184,173,148,137,158,47,1,7,10,1,9,3,2,2,4,70,5,9,18,13,13,6,6,10,
1581138135.060393495,4,55,59,150,152,152,176,186,180,184,190,176,171,173,188,170,155,160,149,130,127,136,142,121,122,42,1,8,9,0,8,3,2,3,3,69,5,11,19,14,14,5,7,10,
1581138135.070264574,4,51,58,129,107,88,107,130,117,110,113,106,102,101,98,94,74,87,98,99,82,77,74,94,94,40,0,8,9,0,7,3,2,1,4,70,6,10,20,14,13,5,7,10,
1581138135.080246769,3,50,58,109,101,78,76,74,85,72,62,58,47,45,51,53,46,48,38,55,31,7,20,26,15,41,0,6,6,0,7,3,1,0,3,71,6,9,20,13,13,4,8,11,
1581138135.090264958,4,47,58,0,18,15,2,10,18,10,1,15,13,1,7,20,12,32,34,9,5,32,50,52,76,40,1,8,8,1,7,3,1,2,4,65,4,8,17,12,13,5,8,9,
1581138135.100325269,3,46,59,96,91,72,66,75,89,91,113,122,112,104,107,119,124,109,90,78,74,58,49,52,54,42,2,8,9,0,10,3,0,3,4,66,4,9,18,13,14,5,7,9,
1581138135.110327253,3,44,59,54,53,60,61,57,29,41,40,33,38,36,45,42,38,41,24,16,12,24,22,16,1,44,1,7,11,0,10,2,1,2,3,65,5,9,18,14,12,6,8,12,
1581138135.120284376,4,44,60,12,20,27,21,6,0,5,25,36,22,16,0,2,6,4,10,2,12,31,10,20,33,44,0,8,10,0,10,1,0,2,4,65,5,8,18,13,12,6,6,9,
1581138135.130267080,4,41,61,32,26,56,79,89,77,79,82,72,79,76,59,40,49,63,62,59,47,73,88,90,88,45,1,7,10,1,9,2,2,2,4,65,4,7,18,14,14,4,6,12,
1581138135.140240757,3,39,61,80,64,70,80,80,83,64,60,73,66,46,36,45,53,42,51,52,29,6,19,21,11,43,3,8,10,0,8,2,2,2,3,69,4,9,20,14,14,6,9,10,
1581138135.150250334,3,39,59,30,30,18,41,48,34,39,46,30,28,42,50,61,63,72,66,37,34,47,58,54,64,43,2,9,9,0,10,2,1,3,3,71,6,11,19,15,14,5,7,9,
1581138135.160259468,4,37,59,67,66,74,85,81,80,64,71,76,83,76,86,72,69,65,63,85,88,72,73,73,84,45,1,8,11,0,11,3,1,2,4,61,4,7,14,11,11,5,7,10,
1581138135.170253085,4,36,58,101,95,108,97,59,51,77,72,48,80,96,106,58,71,119,120,110,132,135,110,125,143,46,2,7,12,2,12,0,0,3,3,60,4,8,16,13,10,5,8,10,
1581138135.180276068,4,35,55,144,138,141,182,198,153,146,153,135,127,144,166,150,141,162,166,157,171,172,180,158,161,46,3,7,10,3,11,3,1,4,4,55,1,5,11,10,9,4,8,10,
1581138135.190263475,3,35,56,144,134,129,132,141,123,88,131,148,104,84,95,98,85,80,95,79,51,39,55,57,25,49,4,7,14,3,13,3,0,5,2,52,0,5,12,8,8,6,8,8,
1581138135.200269764,4,32,56,5,15,21,0,0,11,13,1,9,21,17,11,25,17,23,12,8,4,3,17,16,40,52,4,7,14,4,14,1,1,3,2,48,0,6,11,7,6,6,6,10,
1581138135.210248087,4,29,57,41,33,30,33,38,26,53,59,46,46,38,37,36,36,45,37,38,38,43,58,66,61,49,2,8,14,2,13,2,0,3,3,52,1,6,11,8,8,6,6,10,
1581138135.220335534,3,29,59,74,65,70,72,71,83,77,89,88,104,111,119,137,138,150,150,142,157,177,185,192,195,53,3,7,14,4,13,2,0,4,4,50,1,5,10,10,7,5,7,11,
1581138135.230287215,4,27,63,197,195,186,193,194,192,212,231,230,241,250,268,258,258,275,272,276,306,335,350,355,359,54,3,8,15,3,14,2,1,4,2,54,1,6,13,11,8,4,8,11,
1581138135.240269466,4,26,64,353,336,323,315,309,286,286,266,263,257,236,230,232,218,193,193,190,197,200,207,213,198,55,4,9,15,4,14,2,0,5,4,59,1,6,15,11,9,6,6,9,
1581138135.250255828,3,24,66,206,191,204,174,171,162,170,169,159,168,169,173,175,183,184,185,174,188,202,189,183,202,54,2,7,15,1,13,1,0,3,4,62,2,6,15,12,11,7,9,10,
1581138135.260222995,4,23,67,185,185,187,186,176,185,198,213,214,205,200,209,206,210,207,195,180,187,195,184,178,168,53,4,8,13,1,13,1,1,5,4,68,3,9,18,14,13,7,9,10,
1581138135.270270816,4,21,65,147,131,123,110,107,88,81,88,88,61,38,22,29,23,17,21,18,0,16,16,21,22,50,2,8,12,0,11,0,1,4,4,69,3,8,20,14,12,7,8,11,
1581138135.280275296,4,21,65,30,28,15,39,42,22,16,25,20,15,22,33,27,29,37,53,45,41,60,68,72,56,49,2,9,11,0,12,4,2,2,5,72,6,9,19,13,13,6,8,11,
1581138135.290292561,3,20,65,60,62,69,60,78,78,63,58,78,71,74,57,51,42,58,64,56,43,35,38,32,41,49,2,9,12,1,12,3,2,4,5,69,4,9,18,12,13,6,8,11,
1581138135.300337729,4,19,65,43,37,36,24,32,39,29,35,47,25,14,39,48,38,32,49,26,32,17,6,8,5,48,2,7,11,0,10,3,2,3,4,72,4,9,20,15,15,7,8,10,
1581138135.310310003,3,17,65,3,7,35,39,29,41,57,50,62,62,66,41,40,33,30,20,10,8,10,11,29,39,49,0,8,11,1,12,1,2,3,4,70,5,9,18,12,13,7,8,11,
1581138135.320384319,4,17,66,41,33,45,58,58,69,73,67,51,49,67,59,43,57,68,68,74,87,86,84,75,82,48,2,8,12,0,11,2,2,2,3,75,5,11,21,14,16,7,8,10,
1581138135.335229361,4,15,69,85,97,98,91,98,82,78,77,97,99,128,119,121,126,133,126,136,135,128,126,123,134,45,0,7,10,0,11,3,2,2,5,76,5,9,21,15,17,7,9,12,
1581138135.340269628,4,14,70,120,118,131,126,132,136,157,155,143,156,160,161,165,193,195,195,193,216,208,206,218,219,47,0,8,11,0,11,0,2,3,4,79,5,11,22,16,16,8,7,12,
1581138135.350322642,4,13,74,225,234,253,239,232,248,245,272,290,273,264,252,275,304,314,298,290,285,291,299,271,256,48,2,9,11,0,11,1,3,4,5,78,5,11,23,17,18,7,10,12,
1581138135.360278377,3,13,75,240,253,255,236,230,230,218,209,215,207,179,177,198,202,176,183,180,189,188,181,189,178,51,0,8,12,0,11,1,3,4,4,79,7,11,22,15,17,9,8,13,
1581138135.370280157,3,12,74,165,167,163,134,132,135,124,104,86,95,93,92,97,94,76,50,60,58,51,44,40,25,54,0,10,12,0,13,1,4,5,4,77,5,11,22,14,16,8,8,12,
1581138135.380318131,3,10,72,10,4,0,13,19,37,52,49,78,81,85,93,92,97,96,112,129,143,127,118,132,145,53,0,9,13,2,13,1,3,5,6,73,3,9,21,15,15,8,10,14,
1581138135.390288491,3,8,67,150,151,156,143,145,166,186,196,201,213,204,217,226,252,254,274,284,304,302,308,330,330,53,1,9,13,2,13,1,1,4,4,70,3,9,18,14,14,8,8,11,
1581138135.400294083,3,6,63,326,331,318,314,303,324,333,345,349,336,319,349,360,366,364,376,370,378,386,397,395,380,51,2,7,11,0,12,2,1,3,4,68,2,9,17,13,12,7,7,12,
1581138135.410301639,3,4,62,391,409,395,379,366,365,352,352,338,315,297,279,281,274,253,227,214,207,188,181,157,140,51,1,7,12,1,12,2,0,4,4,63,3,7,16,12,12,6,8,11,
1581138135.420299860,4,6,65,125,118,103,98,76,75,76,66,59,44,41,31,6,1,18,14,20,31,54,61,64,52,50,2,7,12,3,10,4,1,3,5,63,2,7,16,13,11,7,7,10,
1581138135.430265091,4,6,65,59,72,71,83,82,78,64,58,53,60,54,48,60,65,70,59,70,60,58,62,71,72,52,2,6,12,0,12,1,1,4,4,65,3,8,17,13,12,8,9,10,
1581138135.440247877,4,4,67,91,89,92,101,94,112,127,135,133,142,130,138,140,157,184,176,154,149,158,172,189,182,51,2,8,12,2,12,2,3,3,4,69,3,9,19,14,14,8,7,12,
1581138135.450277411,3,2,72,171,173,191,195,218,227,244,248,274,293,312,323,335,360,354,364,373,393,383,381,390,407,52,1,6,12,1,12,1,1,5,5,71,3,9,19,14,13,8,8,12,
1581138135.460243434,4,2,74,396,386,387,408,403,413,400,395,396,395,384,383,354,342,318,296,279,261,229,200,184,156,49,0,9,12,0,11,2,3,3,5,79,5,11,22,16,16,7,9,13,
1581138135.470357577,4,0,71,136,117,91,67,55,40,28,3,1,4,29,44,55,61,73,101,106,102,86,81,92,106,49,0,8,11,0,11,2,2,3,4,82,7,11,23,17,18,8,10,11,
1581138135.480295173,3,2,70,117,123,124,92,104,113,130,138,125,108,110,124,145,150,138,125,132,131,132,114,108,100,47,0,8,10,0,9,2,3,3,4,77,5,11,21,15,15,7,9,10,
1581138135.490314920,3,2,67,104,125,136,123,111,104,119,151,161,141,129,138,162,185,184,183,188,202,219,254,254,234,50,2,7,12,0,12,2,2,4,5,73,4,9,21,15,14,7,9,12,
1581138135.500370102,3,4,64,212,226,260,269,262,258,250,234,243,242,225,215,224,225,236,240,225,219,223,229,229,220,47,1,10,12,0,11,3,2,4,4,72,4,9,18,14,13,7,8,11,
1581138135.510374458,4,1,64,217,202,178,195,185,183,184,183,163,154,145,154,140,131,133,139,119,117,112,112,125,112,49,2,7,11,0,10,3,1,3,4,70,5,10,18,14,13,7,7,10,
1581138135.520366623,3,2,65,106,100,95,77,75,72,75,72,63,50,57,56,36,31,25,13,0,10,21,32,26,27,46,1,8,11,1,11,3,2,3,6,70,5,10,18,14,12,6,8,11,
1581138135.530303253,4,3,67,19,36,41,49,54,56,50,47,68,71,60,61,74,80,93,91,97,96,91,100,112,85,45,1,8,10,1,11,2,1,2,5,75,5,11,21,15,15,7,8,11,
1581138135.540239859,4,4,67,72,71,82,79,81,80,84,67,55,59,50,53,54,65,69,67,70,70,56,60,82,80,44,1,9,10,0,9,2,2,5,4,73,7,10,20,15,15,6,7,11,
1581138135.550298676,3,4,68,77,59,67,74,77,85,87,106,106,95,95,101,98,100,103,103,104,109,108,101,97,84,49,0,8,12,1,11,3,1,3,4,73,5,9,18,14,14,8,7,11,
1581138135.560260114,4,7,69,92,109,117,100,95,124,137,152,151,165,149,137,121,133,132,129,138,136,145,128,121,99,48,1,8,12,0,12,3,2,3,4,74,4,10,21,15,14,8,8,11,
1581138135.570300718,3,6,70,101,92,90,69,71,83,78,67,67,75,67,78,84,70,62,75,92,106,103,122,108,89,50,0,8,12,1,11,2,2,3,5,71,2,9,20,14,14,6,9,12,
1581138135.580269627,4,6,68,90,97,78,64,55,60,47,36,30,2,24,17,32,41,51,76,79,89,84,68,83,94,52,1,9,12,1,12,2,3,5,6,73,2,9,19,15,15,9,9,11,
1581138135.590278137,4,6,65,110,96,97,120,116,111,108,106,97,94,108,104,112,110,119,131,138,158,166,160,169,151,52,2,8,13,2,13,2,2,5,5,67,4,7,17,13,13,7,7,10,
1581138135.600297266,3,7,67,132,123,119,103,89,106,86,70,66,59,36,36,30,39,47,52,49,38,45,38,54,53,52,1,8,13,1,12,2,2,5,4,67,2,7,17,13,12,7,8,11,
1581138135.610312874,4,8,65,47,11,6,15,20,18,6,4,8,20,37,61,56,46,41,47,57,72,71,70,50,47,54,2,9,12,3,14,3,1,5,5,62,1,7,16,11,10,8,8,10,
1581138135.620371879,3,10,63,46,59,64,65,73,72,79,83,102,132,136,141,164,192,179,177,201,209,206,200,217,210,54,2,7,13,1,13,2,0,5,4,64,3,5,16,12,11,7,7,11,
1581138135.630333212,4,11,62,191,177,173,152,146,146,144,136,137,134,145,146,136,147,144,152,155,144,129,128,119,113,53,3,8,12,2,13,3,0,5,4,64,2,7,17,12,11,6,7,10,
1581138135.640317584,3,11,63,95,76,59,55,51,51,40,24,11,16,28,24,32,2,9,1,0,20,2,35,33,32,51,3,7,12,2,13,2,1,5,4,63,2,7,15,11,11,7,7,11,
1581138135.650275097,3,11,65,15,9,30,54,66,60,48,43,53,60,56,51,63,53,53,46,46,43,60,64,55,59,51,3,8,12,1,13,2,1,5,4,67,4,10,17,12,13,6,8,12,
1581138135.660299239,3,12,66,59,61,85,85,100,93,100,101,105,110,101,96,83,99,107,114,99,90,109,119,118,104,47,1,8,11,0,9,3,3,3,3,74,6,10,20,16,15,6,9,11,
1581138135.670306858,3,12,67,89,71,86,102,113,111,113,118,124,133,147,150,140,147,167,153,145,158,161,159,140,144,45,1,8,10,0,10,3,2,3,3,76,7,12,23,17,15,7,8,11,
