timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581136561.929264729,0,78,45,228,218,220,211,208,203,194,186,180,169,174,162,162,175,177,169,179,192,182,159,148,161,29,2,10,9,4,8,1,1,3,0,56,10,12,21,15,20,1,8,11,
1581136561.939197187,0,80,45,167,166,159,138,130,130,120,115,116,107,126,139,122,111,111,126,126,153,151,129,124,150,26,1,9,7,1,6,3,0,2,0,60,9,14,22,16,20,0,9,11,
1581136561.949174607,0,80,43,150,156,157,132,127,135,146,156,165,176,169,188,210,212,206,218,221,223,213,217,211,214,27,0,9,7,0,5,4,0,4,0,63,11,14,22,16,19,1,8,10,
1581136561.959186013,0,83,41,190,188,189,171,148,163,172,154,139,150,149,149,139,155,157,157,157,171,167,164,175,164,24,0,8,5,1,5,3,0,3,0,56,8,12,19,14,17,0,9,9,
1581136561.969144405,1,84,42,150,147,156,139,149,131,127,109,110,110,79,60,41,33,33,26,34,15,9,4,23,27,24,1,6,5,1,5,3,1,2,0,54,9,11,19,14,16,1,7,9,
1581136561.979168414,0,84,43,55,56,52,73,88,83,81,78,71,58,64,77,65,32,39,45,50,37,51,59,47,49,25,1,9,6,0,6,5,1,3,0,60,10,12,21,14,18,0,8,10,
1581136561.989204678,0,84,45,52,68,59,65,100,100,109,110,123,135,162,167,146,132,115,115,117,137,119,93,86,119,25,1,8,3,1,6,4,0,2,0,64,11,12,23,16,18,0,8,9,
1581136561.999183591,0,87,48,135,139,138,158,143,160,177,209,197,203,214,237,226,233,254,260,236,245,281,287,278,291,22,1,8,3,1,3,4,0,3,0,65,10,12,23,14,18,1,8,11,
1581136562.009254564,0,88,52,327,321,297,313,333,309,290,304,301,280,285,304,311,296,278,296,302,296,299,320,313,307,24,0,8,4,1,4,3,0,2,0,72,12,13,26,17,22,0,8,11,
1581136562.019204117,0,89,53,299,299,296,294,270,268,276,277,255,252,263,259,253,238,232,213,201,224,241,224,218,213,24,1,9,3,0,3,2,0,4,0,77,11,15,28,17,22,1,9,12,
1581136562.029262689,0,91,54,211,207,198,208,214,188,180,194,181,152,147,154,158,153,171,171,153,123,130,148,135,129,29,0,9,5,0,4,4,0,2,1,74,9,14,25,15,21,2,9,11,
1581136562.039187052,0,91,57,162,155,125,136,156,158,149,165,190,176,162,183,201,209,199,188,205,200,202,213,223,217,28,1,9,6,0,5,3,0,1,1,72,10,12,25,17,21,2,9,11,
1581136562.049169656,0,88,57,218,206,194,173,156,149,168,171,157,160,167,161,152,174,165,152,124,115,119,120,110,106,29,0,9,5,0,4,4,1,1,0,75,9,14,24,18,20,2,9,11,
1581136562.059193598,0,91,55,111,70,61,64,53,44,34,50,48,42,42,34,22,11,23,14,20,17,36,42,16,12,32,1,10,6,0,5,3,1,0,0,75,10,14,25,17,21,2,9,9,
1581136562.069315589,0,87,56,33,54,57,63,69,50,41,47,58,45,27,26,36,39,26,23,29,24,25,36,66,72,34,0,8,7,1,7,5,0,1,0,68,9,12,22,16,18,2,8,12,
1581136562.079298458,0,89,56,56,89,99,96,67,69,72,66,63,56,37,9,0,20,17,0,31,13,27,39,33,26,32,0,9,5,0,4,5,0,1,1,73,9,13,23,16,19,1,9,11,
1581136562.089331552,1,88,55,66,51,18,8,18,14,7,3,2,28,43,33,39,77,66,31,21,25,31,1,17,15,30,1,9,5,1,4,5,0,2,0,78,11,15,25,18,20,3,8,11,
1581136562.099220878,0,87,56,7,21,14,24,58,51,55,41,35,35,41,34,13,3,8,24,14,7,5,16,6,14,32,0,9,4,0,5,4,0,1,0,76,8,14,24,17,19,2,9,11,
1581136562.109229717,0,87,56,22,31,30,45,54,56,54,66,65,47,37,62,77,53,53,60,68,89,105,99,102,108,28,2,9,4,1,3,5,0,1,1,76,10,13,24,16,19,2,9,12,
1581136562.119212775,0,88,59,127,133,126,131,120,112,101,113,119,113,117,129,138,123,131,153,167,176,194,218,213,207,30,1,7,4,1,4,5,0,1,1,78,10,13,27,17,22,3,8,12,
1581136562.129228909,0,88,61,233,238,219,222,246,266,249,245,246,243,235,238,239,203,178,172,176,172,155,162,180,189,32,0,9,7,0,5,3,2,1,0,81,11,14,28,18,21,3,9,12,
1581136562.139187283,0,88,64,187,193,199,194,227,241,246,235,244,241,267,286,301,293,298,301,331,337,309,290,309,315,36,0,8,5,0,6,5,1,0,3,78,9,13,25,18,21,4,10,11,
1581136562.149186381,1,86,66,300,284,296,287,275,290,303,272,260,277,284,268,254,266,268,280,292,273,257,247,243,257,37,0,9,7,0,5,4,2,0,2,81,10,12,27,19,20,3,10,13,
1581136562.159183974,1,86,66,252,243,223,212,218,200,190,168,147,145,142,119,96,97,88,88,102,93,73,56,71,87,42,0,10,7,0,7,4,2,0,1,81,9,13,27,17,20,4,9,13,
1581136562.169238819,0,86,65,84,76,63,61,76,75,78,76,69,62,57,72,59,36,18,35,46,15,8,8,5,12,42,0,9,8,0,6,4,2,0,2,78,8,12,25,16,20,5,9,12,
1581136562.179232666,0,85,66,23,47,58,58,51,39,37,58,58,40,38,34,30,38,29,17,30,22,15,1,4,18,42,0,9,8,0,8,3,0,0,2,76,6,13,24,17,19,4,9,11,
1581136562.189304905,1,84,64,6,4,6,21,35,32,10,7,12,1,10,0,28,22,32,23,18,44,36,25,15,9,43,1,9,7,1,8,4,1,0,2,77,8,14,25,17,20,5,9,13,
1581136562.199247311,0,83,66,7,0,0,15,39,51,34,22,24,37,31,29,33,20,8,4,9,4,23,25,24,21,42,1,10,7,0,7,5,1,0,2,79,8,14,25,17,21,4,9,11,
1581136562.209239368,1,81,65,23,0,11,13,18,7,4,23,26,27,43,55,30,17,5,11,16,16,7,21,32,25,39,0,9,7,1,7,4,2,0,2,79,8,12,26,16,21,5,9,13,
1581136562.219240484,1,81,66,31,43,40,4,9,11,28,3,2,0,5,38,22,17,22,14,65,63,54,71,69,59,39,0,10,7,0,7,4,2,0,2,82,9,14,28,19,22,5,10,14,
1581136562.229236462,0,80,69,57,108,119,116,134,151,154,169,189,190,170,154,180,176,170,188,189,184,169,171,145,137,40,0,9,8,1,8,4,2,1,3,80,8,13,27,17,21,5,8,12,
1581136562.239242248,1,79,68,134,158,151,130,141,138,125,131,154,140,119,114,110,84,82,89,65,52,48,42,11,4,40,1,9,7,2,7,3,2,0,2,82,9,13,27,18,22,5,9,13,
1581136562.249218097,1,78,66,10,9,39,52,44,33,59,62,73,93,116,126,109,110,134,120,91,85,120,97,90,88,42,2,10,7,0,7,4,2,0,1,84,9,14,28,17,22,4,8,12,
1581136562.259222443,1,76,65,95,67,70,83,82,75,68,70,76,73,90,138,132,146,142,134,135,162,175,166,171,165,41,0,10,8,1,7,4,1,0,3,81,8,14,25,18,20,5,10,13,
1581136562.269198065,0,76,60,190,200,210,194,211,201,214,239,239,231,224,221,237,244,251,257,245,244,262,282,290,288,35,2,8,4,1,5,4,1,1,3,83,9,15,26,19,21,6,8,13,
1581136562.279258906,1,74,57,295,314,346,353,351,354,359,337,327,326,325,306,295,314,326,296,273,281,310,282,249,258,34,1,9,4,1,4,4,2,1,2,82,11,16,27,18,21,4,8,11,
1581136562.289245691,1,71,57,252,247,274,285,250,206,194,234,222,197,180,178,152,134,164,148,114,102,125,130,111,118,32,1,8,4,1,5,6,2,1,0,79,9,12,26,17,21,4,8,11,
1581136562.299258324,0,72,57,135,145,142,138,132,118,101,115,123,118,87,80,93,91,71,57,43,31,26,28,55,67,32,1,9,3,0,3,5,1,0,1,75,8,14,23,15,20,3,8,12,
1581136562.309253746,1,72,58,71,71,91,69,55,85,95,71,46,55,66,63,57,43,27,18,22,37,15,14,25,16,35,1,9,5,0,5,5,0,1,1,74,8,12,24,17,19,3,9,11,
1581136562.319248363,1,70,60,29,38,47,49,68,57,46,76,94,93,97,114,99,82,94,106,100,74,82,112,115,131,38,0,9,7,0,7,5,0,0,0,71,7,12,21,16,18,3,9,12,
1581136562.329203100,1,66,63,138,128,121,136,158,167,174,184,182,182,194,199,209,207,203,211,201,204,196,206,191,192,40,1,8,8,1,7,4,0,0,1,72,7,12,23,17,18,4,9,10,
1581136562.339204264,1,65,63,204,213,186,191,191,178,173,164,165,166,159,158,167,161,147,149,134,126,135,158,165,170,43,0,9,8,1,9,4,1,0,2,73,7,12,23,17,18,3,9,10,
1581136562.349210373,1,62,65,169,170,164,178,179,175,184,171,161,168,179,151,154,184,215,219,235,237,232,229,250,251,43,0,9,9,0,9,4,0,1,2,69,5,10,22,16,17,5,8,13,
1581136562.359244800,0,60,67,237,233,249,248,241,240,256,251,233,218,245,245,189,194,216,216,168,185,171,148,118,158,46,1,10,11,1,10,3,2,0,3,76,5,12,24,16,19,5,9,12,
1581136562.369184491,1,58,65,169,130,119,125,108,91,86,90,72,51,35,36,32,20,14,9,0,3,16,16,23,28,47,1,9,10,1,10,4,0,1,1,70,6,10,21,16,18,5,8,11,
1581136562.379247487,1,57,65,51,33,22,22,41,42,29,21,22,29,20,11,35,46,15,8,5,4,6,10,2,7,47,1,9,10,2,11,4,0,1,2,69,4,9,21,15,16,4,9,13,
1581136562.389305297,1,57,66,19,23,15,2,13,4,1,7,0,26,32,42,32,20,17,22,27,22,15,24,8,15,47,1,8,10,0,10,5,0,2,2,74,5,12,22,14,18,4,9,12,
1581136562.399309385,1,55,66,0,18,5,6,0,5,4,0,1,1,13,13,8,0,9,9,16,9,9,12,21,18,47,0,9,9,0,9,4,0,0,3,74,5,10,23,17,17,5,9,10,
1581136562.409250248,1,53,66,20,12,20,15,3,2,25,15,4,4,16,9,9,1,3,16,6,10,11,16,10,2,44,0,9,8,0,7,5,1,0,3,79,8,13,25,18,18,4,8,12,
1581136562.419232265,1,51,65,12,5,6,17,25,1,3,9,9,5,13,10,16,11,4,6,5,29,19,16,13,6,41,0,9,6,0,6,5,1,0,2,82,8,14,26,17,19,3,10,12,
1581136562.429208744,1,48,65,5,6,17,7,11,5,21,18,9,5,6,1,36,30,13,17,34,40,27,50,47,47,41,0,10,6,1,6,5,3,0,4,82,8,15,25,19,19,4,7,12,
1581136562.439307413,0,46,66,36,57,62,39,29,46,54,14,3,27,7,7,4,13,34,40,39,45,59,64,58,55,40,1,9,6,0,6,4,2,0,2,80,8,14,26,18,21,4,9,11,
1581136562.449329440,1,47,67,62,69,61,70,78,80,77,93,87,83,87,105,112,119,110,112,120,110,96,99,100,104,39,1,9,7,0,7,4,2,0,2,79,6,14,25,17,20,6,9,11,
1581136562.459264637,1,44,67,95,89,82,93,92,101,95,103,89,80,77,51,51,61,59,42,42,33,41,35,30,37,44,0,10,8,1,8,4,1,1,2,82,7,13,26,18,19,5,8,13,
1581136562.469325732,0,45,66,45,39,50,41,40,34,29,23,15,15,2,6,30,14,3,7,1,10,7,1,14,7,41,1,10,7,0,6,4,1,1,1,83,9,13,27,19,21,6,10,12,
1581136562.479271225,1,40,65,16,0,10,6,21,11,0,9,25,32,45,73,77,91,81,102,117,122,130,132,127,137,40,1,9,7,1,6,4,1,0,4,82,9,15,28,19,21,6,9,12,
1581136562.489278755,0,39,62,152,162,156,135,140,160,161,171,190,182,156,159,178,210,201,196,206,209,229,237,248,230,38,1,10,4,0,5,4,2,0,2,84,8,14,26,18,21,4,8,11,
1581136562.499226072,0,40,59,237,259,263,257,243,242,241,251,242,244,224,225,225,221,235,233,236,235,250,272,270,266,37,2,9,6,0,5,4,0,1,2,75,7,11,23,17,17,4,8,9,
1581136562.509243475,1,37,59,272,269,268,269,243,188,204,204,207,196,171,146,139,129,115,115,101,112,114,126,118,99,37,0,9,5,0,5,5,1,0,2,72,6,10,22,15,17,5,8,10,
1581136562.519201610,1,36,59,99,106,90,100,95,92,92,107,130,117,101,92,105,113,106,90,101,89,88,80,84,80,40,0,8,6,1,7,4,1,0,2,71,8,10,22,15,16,5,8,11,
1581136562.529235330,0,37,60,62,43,51,39,22,16,10,12,13,10,29,45,50,45,54,77,91,89,96,110,121,139,43,0,8,9,1,9,4,0,0,2,65,5,9,20,14,16,4,8,12,
1581136562.539218071,0,32,63,126,145,146,136,135,158,150,142,156,146,150,162,186,221,225,199,218,238,255,248,278,287,44,0,9,9,1,8,5,1,0,2,71,6,10,22,16,17,4,7,12,
1581136562.549235296,1,32,66,283,277,292,313,305,297,295,281,297,307,330,321,307,297,292,297,291,283,263,236,248,243,45,0,9,9,1,9,3,0,1,2,72,5,12,21,16,17,5,9,12,
1581136562.559256627,0,32,69,255,234,224,222,235,244,225,218,210,227,235,239,221,208,189,195,208,211,187,174,176,190,47,0,9,9,1,9,4,1,2,3,72,5,10,23,17,18,6,10,11,
1581136562.569257116,0,27,69,179,167,173,174,164,175,170,163,168,178,190,192,203,173,174,165,177,174,150,127,123,117,49,1,10,11,0,11,4,1,2,4,74,6,12,22,17,18,7,9,12,
1581136562.579323353,0,26,66,102,90,56,26,28,33,20,5,2,2,10,12,6,22,45,63,61,96,108,122,125,152,46,1,9,10,0,10,4,2,1,4,74,6,10,23,17,17,5,9,11,
1581136562.589326388,1,24,62,190,207,225,235,250,251,262,314,317,323,299,289,290,325,317,301,284,283,268,267,273,266,47,0,7,10,0,9,3,2,0,3,74,7,12,23,14,18,5,7,12,
1581136562.599336051,1,20,59,257,267,266,264,259,256,263,268,264,278,277,275,269,278,293,295,279,287,304,306,279,275,41,0,9,8,0,7,5,1,1,1,71,6,11,22,14,17,4,9,10,
1581136562.609226809,1,22,57,286,273,254,258,252,230,231,249,256,243,213,234,262,245,248,255,279,254,266,273,267,266,39,0,9,7,1,5,5,1,0,2,73,7,11,23,15,18,3,9,10,
1581136562.619219007,1,18,56,272,288,289,261,274,277,281,258,268,259,238,225,243,243,227,201,197,210,187,167,185,179,36,0,8,7,0,6,4,2,0,1,72,7,12,23,15,17,4,7,12,
1581136562.629215846,1,19,55,150,177,192,183,172,175,173,178,182,200,182,161,135,158,146,137,119,116,109,90,83,64,35,1,8,5,1,5,5,1,0,1,65,7,11,21,15,15,3,8,11,
1581136562.639213545,1,17,56,40,29,47,51,18,14,26,31,46,45,32,14,1,8,25,22,18,34,39,36,33,28,35,0,9,6,1,5,5,0,0,1,67,8,11,22,14,17,3,8,11,
1581136562.649220677,1,18,56,24,14,10,7,2,8,4,1,2,12,15,21,33,36,53,42,19,5,9,10,5,0,36,0,9,5,0,5,5,1,0,1,69,6,11,21,16,18,3,8,11,
1581136562.659212351,1,16,56,5,6,9,6,23,17,4,1,1,11,22,6,8,18,11,20,27,12,1,27,28,43,37,0,9,7,0,7,5,1,0,1,70,7,9,21,16,17,2,8,10,
1581136562.669265594,1,17,56,59,67,60,52,89,101,95,67,55,59,42,26,30,29,25,8,11,5,11,27,29,23,35,1,9,7,0,6,4,1,0,2,70,7,12,23,14,17,4,8,11,
1581136562.679363963,1,13,54,31,55,55,36,39,36,44,54,49,52,64,69,85,114,96,90,99,99,120,143,172,186,34,1,8,5,1,5,4,1,1,1,72,8,12,23,15,19,2,7,11,
1581136562.689269685,0,9,51,187,186,186,204,222,225,236,225,247,255,245,250,244,220,210,214,213,202,206,221,225,220,36,0,8,7,1,7,3,0,0,1,65,7,10,20,13,17,2,7,10,
1581136562.699233369,1,8,49,218,224,227,222,215,209,220,227,220,232,226,212,187,196,216,201,179,176,205,193,181,182,35,0,8,7,0,6,4,0,0,1,59,6,9,19,12,13,3,7,10,
1581136562.709228988,1,6,48,180,167,167,175,158,123,121,153,166,148,147,136,138,156,187,197,196,187,211,225,240,226,38,0,7,7,1,7,3,0,0,1,56,6,9,16,12,13,2,6,10,
1581136562.719235819,1,5,45,241,247,263,274,255,229,229,236,244,245,224,203,192,210,205,206,195,185,181,204,198,198,36,1,9,7,3,7,5,0,0,0,51,5,6,13,11,10,2,8,9,
1581136562.729255391,1,5,45,198,207,210,212,190,188,188,195,194,194,198,190,153,154,183,188,151,123,105,116,111,106,39,1,7,10,3,9,4,0,0,1,47,4,8,13,10,11,1,7,8,
1581136562.739308313,0,4,45,92,82,72,70,68,60,39,38,55,66,53,44,39,53,49,43,33,30,29,31,47,36,38,2,6,9,3,9,4,0,0,1,46,4,6,13,10,10,1,6,9,
1581136562.749326081,0,2,47,19,10,25,26,24,8,5,6,16,1,13,25,55,48,56,50,49,66,73,79,73,80,41,1,7,8,3,8,4,2,0,0,46,1,7,13,11,10,2,7,10,
1581136562.759304137,1,1,49,87,98,92,83,98,108,134,161,157,132,134,165,165,141,136,165,184,179,184,192,191,195,42,2,8,10,3,10,4,1,0,0,47,3,7,14,11,10,1,7,9,
1581136562.769241384,1,2,51,198,199,195,180,186,182,184,165,179,188,193,186,201,203,202,199,215,225,224,217,211,200,42,3,6,11,3,9,4,0,1,0,52,4,7,15,13,12,2,6,10,
1581136562.779227843,1,1,51,183,172,174,178,155,142,132,126,123,117,132,122,99,90,67,57,74,90,73,67,89,95,42,1,8,9,2,10,4,0,0,0,53,5,7,16,13,14,2,7,10,
1581136562.789212651,1,0,52,70,71,96,83,69,78,78,77,81,98,100,88,79,79,85,84,94,137,130,101,94,115,40,1,8,9,2,7,5,0,0,1,57,6,9,17,13,14,4,8,10,
1581136562.799222999,0,2,53,124,144,142,111,103,110,123,123,133,126,114,104,108,98,96,66,62,50,52,55,72,66,38,1,9,9,1,7,5,1,0,1,61,6,9,19,14,14,3,7,10,
1581136562.809226580,1,4,52,59,53,31,45,45,15,15,7,10,28,6,1,18,26,17,4,4,13,8,34,63,46,36,1,8,7,1,7,4,0,1,0,64,6,10,19,14,16,3,8,10,
1581136562.819232666,1,3,51,50,58,68,37,48,68,76,69,76,90,61,66,85,87,87,77,81,79,93,88,85,62,36,0,8,7,0,6,5,0,0,0,63,7,9,20,14,15,4,8,10,
1581136562.829246532,1,4,50,62,66,55,57,75,75,72,65,63,68,63,66,71,85,77,90,83,74,89,89,98,114,34,0,8,6,0,6,5,1,0,0,62,6,10,19,13,15,3,8,10,
1581136562.839259454,1,7,50,95,90,91,85,97,92,71,78,75,86,63,65,64,57,44,41,38,49,47,31,28,38,36,0,8,7,2,5,5,0,0,1,61,5,10,19,14,14,3,8,10,
1581136562.849386587,0,8,51,46,45,34,46,33,14,8,1,18,16,20,30,31,26,45,61,63,73,65,71,79,100,35,0,7,7,0,7,4,0,0,0,59,4,9,18,13,15,3,7,9,
1581136562.859401393,1,9,52,96,81,78,98,113,106,107,98,84,55,64,75,73,56,61,72,107,112,112,124,120,116,34,0,8,7,1,6,4,0,0,0,65,8,11,20,14,17,2,8,10,
1581136562.869362112,0,9,52,142,157,145,126,132,131,125,114,117,98,85,83,100,94,73,80,68,64,75,80,83,81,32,0,6,5,1,6,5,0,1,1,67,8,12,22,16,17,3,8,10,
1581136562.879279983,1,10,53,75,102,115,102,116,142,143,133,129,145,149,128,123,132,127,142,120,143,133,121,133,164,32,0,9,7,0,5,5,0,2,1,69,9,12,21,16,18,1,9,10,
1581136562.889262424,1,10,56,162,141,134,142,160,180,161,154,168,178,200,208,182,188,194,202,205,209,187,162,180,207,34,0,8,5,0,6,4,0,0,0,68,8,11,22,15,17,3,9,10,
1581136562.899262014,0,11,57,193,157,138,132,124,122,120,109,98,99,114,108,94,76,79,71,72,61,61,61,54,54,36,0,8,7,0,6,4,0,0,1,72,8,12,23,16,18,3,9,12,
1581136562.909222071,1,12,56,57,54,32,37,38,52,51,45,27,53,55,39,25,22,6,4,18,26,27,13,1,6,34,1,8,5,1,7,5,1,0,1,68,5,10,21,15,16,3,8,12,
1581136562.919275542,1,12,54,19,42,27,26,42,45,56,85,79,60,53,65,50,57,54,62,67,70,97,91,89,77,40,0,9,8,1,6,5,1,0,1,63,6,10,20,13,16,4,7,11,
1581136562.929275114,1,14,51,104,132,139,141,138,140,171,187,188,186,176,194,195,225,240,213,221,225,255,287,278,252,39,0,8,7,1,8,5,1,0,2,61,5,11,17,14,13,4,7,10,
1581136562.939326413,0,14,48,246,265,266,256,262,265,247,245,258,244,208,206,209,225,243,236,231,238,253,260,275,266,38,0,7,8,1,6,4,0,0,1,58,4,9,17,14,14,2,8,9,
1581136562.949303712,0,15,49,262,271,274,275,270,251,237,223,235,237,205,178,154,142,128,119,101,90,64,57,52,48,36,1,7,7,3,8,3,0,0,2,53,3,7,15,12,13,2,8,9,
1581136562.959291776,0,17,48,44,52,66,80,102,115,122,120,136,141,137,147,147,144,149,137,132,125,126,107,87,70,38,1,8,7,1,6,3,0,0,0,56,6,9,18,12,14,2,6,9,
1581136562.969314615,1,20,48,55,45,34,39,29,9,15,24,4,11,1,2,2,8,17,47,54,49,61,69,56,49,36,1,6,7,1,7,4,0,1,1,57,5,9,18,12,13,2,6,10,
1581136562.979404785,1,17,50,50,48,26,37,28,8,18,28,33,70,102,119,140,168,169,172,182,216,217,210,226,206,35,0,8,7,1,6,5,0,0,2,58,4,10,16,13,14,3,8,9,
1581136562.989313820,0,18,53,194,204,188,172,164,171,171,155,170,176,155,171,208,216,210,222,217,229,259,268,298,302,35,1,8,6,1,7,4,0,0,1,61,6,10,20,14,15,2,8,11,
1581136562.999269299,0,20,53,298,311,331,307,290,302,303,260,256,262,235,204,191,167,156,153,140,138,104,92,97,92,36,0,8,5,0,6,4,0,1,2,68,8,12,23,15,18,2,8,10,
1581136563.009248801,1,21,54,91,62,54,61,51,41,27,23,33,55,41,42,34,27,27,51,58,62,50,60,57,41,35,0,7,6,0,7,4,0,1,1,66,7,12,20,15,17,4,7,10,
1581136563.019299061,1,22,54,52,64,56,29,37,47,57,54,58,46,43,53,60,50,38,38,34,46,48,32,37,36,35,0,6,7,0,6,5,1,0,1,67,6,12,21,14,18,3,9,10,
1581136563.029298523,0,21,52,31,25,22,7,13,4,0,8,19,24,22,51,79,92,104,101,100,109,113,126,148,132,36,0,8,5,0,7,3,0,0,1,64,8,11,21,13,16,3,8,11,
1581136563.039270242,1,22,51,125,149,155,172,167,145,154,140,126,128,129,118,117,116,128,124,131,116,106,106,128,138,35,0,7,7,0,6,5,1,0,1,63,5,9,19,13,16,2,8,8,
1581136563.049366358,0,24,50,138,113,111,107,117,128,96,92,110,113,102,112,91,91,67,65,65,49,46,57,52,16,36,0,9,5,1,7,5,1,1,2,60,4,10,19,13,15,3,8,9,
1581136563.059366878,0,25,50,26,21,32,36,52,19,24,28,42,43,35,45,52,39,40,49,29,14,23,4,6,10,34,0,9,7,1,6,4,0,0,1,64,6,10,19,14,16,2,7,10,
1581136563.069314965,1,27,52,17,43,40,27,39,46,53,73,57,70,78,65,77,87,81,75,52,79,87,83,87,85,35,0,6,8,1,6,5,0,0,1,62,6,10,18,14,15,3,8,9,
1581136563.079327412,1,27,53,88,100,105,98,76,70,62,68,64,52,58,45,52,54,56,69,79,34,51,68,89,103,37,0,9,7,0,7,3,0,0,1,61,6,11,18,15,14,3,6,10,
1581136563.089255932,0,27,54,136,133,124,119,140,165,129,103,114,95,71,68,89,86,78,110,117,116,104,121,125,115,38,0,8,8,1,8,4,0,0,1,62,5,11,18,13,15,2,8,10,
1581136563.099329048,1,27,56,121,136,123,143,153,147,159,155,161,140,126,118,120,126,124,140,144,140,137,147,137,128,37,0,8,9,1,9,3,0,0,1,63,6,9,19,14,15,3,8,10,
1581136563.109307309,0,27,56,129,122,116,131,125,127,109,106,105,99,83,84,85,70,86,99,111,90,97,98,90,75,40,1,8,8,2,11,4,0,0,1,59,5,8,18,13,14,3,9,11,
1581136563.119281445,0,30,56,73,41,33,31,42,28,21,15,10,2,13,12,8,10,12,2,3,9,4,15,29,32,42,1,9,10,2,9,3,1,0,0,62,4,10,19,15,15,4,8,10,
1581136563.129372342,0,31,55,38,46,50,49,42,51,75,76,73,75,72,74,75,67,76,74,70,73,72,60,61,57,41,0,8,10,2,9,4,1,0,1,61,4,10,18,14,15,3,8,11,
1581136563.139251278,0,30,53,50,41,33,51,49,65,70,72,67,61,63,63,67,75,76,63,34,33,54,52,38,33,40,1,7,9,2,8,3,0,1,1,58,4,7,18,13,14,4,8,11,
1581136563.149257840,0,30,53,30,10,12,35,42,17,21,40,59,54,58,63,48,54,73,78,70,82,102,105,100,107,42,1,8,9,1,9,4,0,0,2,56,3,9,16,13,13,4,8,10,
1581136563.159237056,0,31,52,92,96,101,111,108,85,70,86,86,89,82,79,94,101,104,124,119,115,129,142,139,148,41,0,8,8,1,10,5,1,0,2,57,5,8,18,12,14,2,9,10,
1581136563.169246593,1,31,51,152,159,146,174,177,157,140,126,126,137,136,135,126,116,108,95,83,79,69,64,57,51,39,0,8,8,1,9,5,0,1,1,56,4,8,17,13,12,2,9,10,
1581136563.179300219,0,32,51,53,53,49,45,46,36,41,57,65,86,88,78,65,51,73,72,70,57,58,47,74,65,38,0,8,7,2,9,5,0,0,0,56,5,8,17,13,13,2,8,11,
1581136563.189285151,0,32,52,50,28,14,18,29,25,13,12,9,1,11,14,8,12,20,21,27,48,34,19,11,9,37,1,8,8,0,7,5,0,1,0,59,7,9,19,14,15,2,8,11,
1581136563.199263743,0,34,53,1,0,3,20,53,55,51,51,67,82,91,84,104,111,121,142,152,132,136,157,157,156,34,0,8,7,0,6,4,1,1,2,65,7,11,20,14,16,3,8,10,
1581136563.209267116,0,34,55,157,161,161,179,202,208,155,173,181,169,168,205,197,168,166,211,198,183,188,221,235,237,34,1,8,5,0,6,4,0,0,2,69,8,11,22,15,17,2,9,11,
