timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581139035.665273991,4,127,64,13,11,8,10,14,13,30,40,24,32,32,22,18,39,47,24,17,22,9,14,1,3,44,0,9,10,1,10,1,3,3,5,67,4,8,20,13,13,6,8,11,
1581139035.675361692,4,125,61,30,41,42,56,69,68,46,47,51,36,22,24,31,19,23,30,30,17,16,28,15,8,46,1,6,11,1,11,3,0,3,6,63,1,6,18,12,11,6,8,11,
1581139035.685306631,3,124,62,21,34,32,37,47,38,33,34,68,68,51,49,58,59,38,59,66,42,38,25,6,5,45,0,7,10,0,9,2,1,3,5,68,4,9,20,13,12,6,8,11,
1581139035.695376246,4,121,64,11,1,3,18,8,20,10,9,31,43,46,63,57,51,48,62,89,86,78,93,96,98,43,0,7,9,0,8,3,2,3,5,66,3,8,18,12,11,6,7,11,
1581139035.705302701,4,117,64,90,90,77,76,57,69,70,69,53,52,58,57,81,91,100,111,117,119,118,148,157,153,42,0,9,8,0,8,3,1,3,4,73,6,9,22,14,14,6,7,10,
1581139035.715322794,4,117,66,141,144,147,139,116,125,139,125,136,147,115,71,103,106,99,102,125,126,127,159,189,189,42,0,9,8,1,9,1,3,3,4,77,8,10,24,16,17,5,9,11,
1581139035.725341435,4,116,69,156,171,191,179,186,210,237,226,235,253,270,253,216,236,227,234,234,252,236,237,212,222,42,0,9,9,0,8,1,2,3,5,75,5,10,23,16,16,7,9,13,
1581139035.735342475,4,114,70,248,229,220,206,210,204,222,219,234,215,220,224,241,238,214,207,202,189,179,206,201,181,42,0,9,8,0,9,3,4,2,6,79,8,10,25,16,16,6,8,13,
1581139035.745269924,4,112,69,168,187,196,169,161,158,133,109,97,78,59,50,57,56,43,38,39,35,22,18,9,8,45,1,9,9,1,10,3,3,4,6,82,8,11,26,17,16,6,8,11,
1581139035.755276893,4,111,69,3,5,2,10,25,9,3,0,9,1,0,0,1,0,30,18,10,3,9,0,22,32,44,0,8,9,0,10,3,3,3,6,79,6,9,24,16,17,6,8,13,
1581139035.765306815,4,108,67,43,64,79,86,83,82,85,89,91,105,109,104,103,103,104,94,116,89,70,76,68,56,41,1,9,9,3,7,2,3,3,6,79,7,11,25,15,17,9,9,13,
1581139035.775260350,4,106,64,75,87,86,79,90,117,120,114,130,146,150,165,169,172,186,191,197,221,232,214,206,216,41,0,8,8,0,9,2,4,2,4,80,6,11,23,16,16,6,8,12,
1581139035.785330096,4,103,63,218,225,227,220,212,204,199,206,205,193,204,207,195,213,225,228,237,233,242,248,244,231,38,1,9,8,2,7,2,3,1,5,76,6,9,21,16,16,6,8,12,
1581139035.795294976,4,104,61,225,206,195,194,180,159,138,149,138,132,117,118,128,119,115,133,130,134,134,138,118,105,40,1,9,8,1,8,1,2,2,4,73,6,8,23,13,13,6,8,10,
1581139035.805288149,4,102,61,112,119,127,126,118,91,92,101,107,104,90,82,113,108,101,102,95,103,86,67,75,80,39,0,7,8,0,8,3,2,1,4,73,6,10,21,15,14,6,8,10,
1581139035.815351835,4,98,63,77,80,63,43,16,12,26,26,22,1,18,27,14,6,27,39,53,36,56,61,59,67,43,0,8,9,1,8,3,1,4,6,66,3,8,19,14,12,6,8,10,
1581139035.825366258,4,98,67,79,72,71,86,103,111,105,118,130,136,158,171,181,184,196,212,229,231,257,270,261,268,44,1,6,10,1,9,1,2,4,4,65,2,7,19,13,13,6,8,11,
1581139035.835379828,4,96,69,259,266,264,288,290,297,282,270,264,272,259,261,259,268,264,268,273,251,257,258,241,249,50,2,9,12,2,12,1,2,5,5,68,3,7,20,14,14,7,8,13,
1581139035.845330164,5,92,70,234,237,219,203,195,195,188,182,177,171,158,146,152,178,182,170,170,161,153,150,157,152,49,1,9,12,0,11,2,2,6,6,66,1,7,19,14,12,6,9,10,
1581139035.855393629,4,90,71,131,129,140,161,174,156,139,145,165,175,170,172,163,156,168,174,186,183,186,184,198,198,51,2,9,14,0,12,2,2,6,7,67,3,6,19,14,14,8,10,12,
1581139035.865297052,4,87,72,208,232,228,216,216,246,246,234,236,227,202,170,189,177,152,118,111,88,63,49,33,23,57,2,8,15,2,14,0,2,7,6,65,1,6,19,14,12,8,7,12,
1581139035.875364892,4,86,70,12,0,6,10,4,18,14,28,34,42,38,38,28,44,54,71,56,53,58,75,79,77,54,2,8,13,1,13,1,2,6,6,65,1,6,17,13,12,6,9,13,
1581139035.885305154,4,83,68,68,38,43,52,64,85,68,64,80,78,74,88,83,76,92,99,108,111,123,123,113,119,55,2,9,14,0,13,2,2,6,5,65,1,5,17,12,12,7,10,12,
1581139035.895286816,4,80,67,99,89,103,111,120,95,108,78,92,98,113,99,124,141,156,150,167,168,169,168,187,189,53,2,9,13,0,12,3,3,4,6,66,1,6,17,13,12,7,7,13,
1581139035.905262241,4,79,65,175,162,175,190,166,156,173,179,184,180,195,179,165,178,201,183,174,172,181,171,162,154,47,1,7,11,1,10,3,3,3,4,73,5,8,21,14,15,6,7,12,
1581139035.915315568,5,77,64,153,145,135,154,158,146,156,157,149,150,161,161,152,140,126,119,118,108,119,111,117,132,44,1,7,9,0,9,3,2,4,5,70,6,9,21,14,14,6,7,12,
1581139035.925345924,4,74,64,131,117,80,78,70,53,56,40,34,27,53,29,22,16,23,20,12,36,33,10,0,25,42,0,7,9,0,9,1,3,3,5,74,4,10,21,14,14,5,8,10,
1581139035.935324966,5,74,66,12,0,21,7,33,44,50,44,51,56,51,36,42,60,58,65,89,86,70,73,92,99,42,0,9,9,1,8,3,3,4,5,71,6,8,21,15,15,6,9,13,
1581139035.945297326,4,73,69,81,91,103,116,123,114,129,128,142,165,180,177,155,158,182,197,207,211,195,196,197,199,45,0,9,9,0,11,1,3,3,6,67,3,9,20,14,13,6,10,12,
1581139035.955314248,4,70,71,226,218,204,223,247,242,238,248,242,234,241,261,241,245,249,248,232,212,200,203,207,202,51,2,10,13,0,11,1,2,5,5,71,5,9,21,16,15,8,9,14,
1581139035.965462532,4,68,73,192,199,200,199,199,207,206,216,214,213,225,210,213,205,202,201,189,179,173,174,161,156,51,1,10,13,0,11,1,4,6,6,71,4,9,22,15,14,8,9,13,
1581139035.975346806,4,65,72,140,125,109,116,129,133,122,124,118,111,115,104,111,99,101,90,96,75,53,52,48,42,48,0,10,11,0,11,2,3,6,7,75,5,10,21,17,17,7,10,14,
1581139035.985363447,4,63,70,6,7,1,2,18,19,29,32,28,48,59,87,111,116,116,112,108,110,124,123,134,148,49,0,9,10,0,11,0,3,4,5,77,5,9,24,15,14,8,9,13,
1581139035.995359433,4,60,67,169,170,164,179,181,194,205,203,219,236,227,230,253,264,250,254,268,267,274,278,290,290,49,1,8,11,0,11,2,3,4,5,71,5,8,21,15,15,8,9,11,
1581139036.005324816,5,58,62,306,315,320,339,354,363,356,354,353,365,354,336,338,336,321,312,288,295,286,283,261,272,41,0,9,9,0,7,4,3,3,5,71,4,9,20,14,14,7,7,12,
1581139036.015349788,5,57,62,257,227,209,204,186,200,191,195,191,196,206,183,176,202,215,197,187,190,196,177,169,177,47,0,8,11,0,10,2,1,5,4,64,4,7,19,12,11,5,8,12,
1581139036.025302425,5,56,63,193,174,158,156,132,120,125,132,116,93,85,73,65,51,46,38,29,27,8,10,3,3,47,1,6,11,1,11,3,1,4,5,63,3,7,16,12,10,6,7,10,
1581139036.035345198,4,53,66,0,1,13,21,9,13,20,22,34,50,61,53,72,98,122,122,131,141,139,140,167,174,45,2,8,11,0,10,3,2,3,3,67,3,7,19,13,13,7,7,12,
1581139036.045308052,4,53,69,171,163,172,173,164,187,214,214,210,247,270,240,258,277,293,298,288,298,305,310,306,334,49,0,9,12,1,13,1,2,5,5,64,2,6,18,12,11,7,9,12,
1581139036.055341167,4,51,71,334,334,331,332,324,302,300,309,289,289,282,286,264,259,265,251,241,230,250,255,256,256,51,2,8,14,0,12,0,3,5,7,69,1,7,20,13,13,7,8,11,
1581139036.065463306,5,48,72,251,246,240,232,232,223,210,192,194,181,157,146,147,153,131,119,123,119,126,122,130,132,53,1,8,12,0,12,2,2,7,6,69,2,7,19,14,11,8,9,12,
1581139036.075404923,4,44,71,124,144,146,147,136,142,138,107,106,107,95,82,65,56,57,41,42,12,12,18,18,20,54,1,8,15,0,13,1,1,6,8,67,1,6,18,13,12,8,8,12,
1581139036.085421952,5,41,68,14,25,30,45,57,59,83,115,118,137,155,161,189,209,225,227,222,231,266,287,286,290,52,1,8,13,1,13,1,2,6,7,70,3,7,18,14,13,8,9,10,
1581139036.095361003,5,39,63,304,301,327,356,368,347,331,321,330,322,310,318,311,286,298,297,280,280,268,281,278,270,47,0,8,10,0,10,3,2,3,5,70,4,9,19,14,13,6,9,10,
1581139036.105330245,5,37,62,289,294,280,272,297,299,301,306,329,314,304,308,311,295,268,277,284,253,235,246,255,246,43,0,7,10,0,9,3,4,3,5,71,4,9,21,15,13,5,8,10,
1581139036.115348389,5,34,59,227,232,246,232,224,240,229,200,209,221,231,226,215,209,213,215,230,230,228,216,213,210,39,0,8,8,0,7,3,3,2,4,72,5,8,21,13,14,6,8,11,
1581139036.125363527,5,32,61,212,208,216,195,183,183,168,148,133,117,97,82,76,69,73,72,61,53,59,41,35,39,37,0,8,7,0,7,3,1,2,4,69,4,9,20,14,13,5,6,10,
1581139036.135327371,5,32,61,55,40,41,53,53,30,25,11,20,36,24,22,35,46,52,39,61,70,70,69,96,102,42,1,8,10,0,9,3,3,3,5,68,5,7,20,12,12,6,8,11,
1581139036.145349107,4,32,62,103,111,111,113,75,77,93,76,68,81,89,73,61,77,90,105,98,101,104,106,114,134,42,1,7,9,0,10,3,2,2,6,68,4,9,18,13,13,6,8,10,
1581139036.155420891,5,29,64,149,125,129,146,159,143,133,126,126,122,125,140,153,131,142,156,160,157,153,148,151,159,45,1,7,10,0,10,1,4,3,5,70,4,9,19,14,14,6,9,12,
1581139036.165433655,4,29,68,163,195,206,203,216,225,231,239,250,239,256,261,278,280,277,282,297,297,277,254,242,244,44,0,7,10,1,10,2,2,4,5,68,5,6,19,12,12,6,7,13,
1581139036.175435010,5,28,69,252,267,271,275,261,265,266,262,254,251,248,235,215,227,223,206,205,205,201,176,160,142,47,1,9,12,0,12,1,4,5,6,73,3,9,21,15,12,8,9,12,
1581139036.185348056,5,24,69,134,132,141,129,128,118,134,128,122,104,100,79,84,106,99,86,77,92,85,70,59,54,48,0,10,11,2,11,2,2,3,6,72,4,8,19,13,13,7,8,11,
1581139036.195337490,5,23,69,16,16,10,8,4,13,3,32,34,36,32,28,7,11,26,16,12,21,22,36,33,37,47,1,9,12,0,11,1,3,4,6,71,2,8,20,14,11,8,7,12,
1581139036.205325584,5,22,67,43,38,27,12,16,1,4,8,23,36,55,73,88,90,94,79,78,74,76,77,78,80,50,1,9,11,2,11,1,2,5,6,66,3,6,18,12,12,8,7,11,
1581139036.215368095,4,20,65,62,77,93,92,77,97,97,90,91,106,113,117,132,166,162,169,172,171,165,187,198,185,51,1,7,13,0,13,3,3,5,5,64,2,6,16,13,10,8,7,12,
1581139036.225430570,5,19,65,182,206,212,191,191,196,201,197,190,181,170,146,145,130,115,91,79,90,80,87,82,77,51,2,9,13,2,12,3,1,6,5,62,0,4,16,12,8,6,8,11,
1581139036.235444984,5,16,65,58,67,85,76,62,62,80,84,88,68,60,45,44,31,21,12,10,11,0,14,6,5,52,3,7,14,1,13,1,1,6,5,54,0,4,13,11,8,7,7,10,
1581139036.245318298,4,15,65,17,28,13,21,33,41,34,50,56,39,36,49,38,14,10,11,1,1,15,30,29,12,55,4,7,14,3,16,2,1,6,6,57,1,5,13,11,9,7,8,12,
1581139036.255321839,5,14,66,33,21,21,21,54,44,42,30,43,56,58,56,51,38,32,37,56,49,48,50,69,87,53,4,9,15,4,15,1,1,5,6,58,0,6,15,11,9,7,6,12,
1581139036.265344974,4,13,68,88,69,54,46,64,85,106,109,110,118,125,136,145,136,140,145,131,125,132,145,150,166,56,2,8,16,3,16,2,1,7,5,58,1,5,15,12,9,7,10,12,
1581139036.275344099,4,11,71,177,192,190,207,214,229,232,241,259,268,259,247,243,234,216,220,214,200,193,203,202,205,55,4,8,15,2,14,1,2,5,7,61,1,7,16,13,11,7,9,11,
1581139036.285353472,4,8,71,205,201,192,169,171,166,163,170,170,171,164,161,177,174,158,151,142,133,133,156,143,155,54,1,9,15,1,15,1,2,7,6,67,2,6,19,14,12,9,8,12,
1581139036.295368955,4,6,73,154,167,178,169,151,158,172,180,170,163,154,143,134,146,147,138,131,142,141,116,107,116,53,2,9,15,2,14,0,4,5,6,69,3,7,19,14,12,7,10,12,
1581139036.305472721,5,5,71,116,100,90,85,89,90,92,75,59,48,65,59,40,29,17,5,13,0,18,36,40,42,51,0,10,14,0,12,1,4,4,7,73,4,9,21,15,13,8,9,14,
1581139036.315496284,4,5,71,57,67,60,62,60,49,57,67,59,59,57,62,54,58,57,56,60,43,21,22,21,14,50,1,9,12,0,12,0,5,4,5,75,5,7,21,15,15,8,9,12,
1581139036.325324242,4,4,70,28,45,34,26,38,58,46,59,78,54,54,62,57,59,72,71,64,50,60,70,70,47,49,1,9,13,0,12,1,3,5,6,70,3,8,20,14,14,8,8,13,
1581139036.335318803,5,5,69,45,57,74,75,59,68,71,75,71,59,50,54,59,63,65,69,64,47,72,79,54,59,50,2,11,14,0,12,1,3,4,6,72,4,9,20,14,15,9,9,14,
1581139036.345345229,5,2,71,59,56,61,39,45,39,20,19,23,15,3,2,1,4,30,33,29,37,37,24,34,42,47,0,8,10,0,11,1,2,4,5,70,4,8,20,14,14,7,8,13,
1581139036.355338976,5,0,71,48,50,30,30,34,27,24,34,39,27,24,26,39,38,16,18,28,26,14,17,36,29,49,1,9,11,0,11,1,2,5,5,75,6,8,21,15,14,6,8,12,
1581139036.365352400,4,1,71,33,33,44,43,41,55,69,69,58,62,61,66,65,84,64,59,48,46,51,44,50,48,45,0,10,11,0,11,1,3,3,5,79,6,12,24,15,16,6,9,13,
1581139036.375405401,5,3,72,46,52,41,32,31,33,38,35,33,49,56,61,56,85,78,75,97,115,116,111,121,126,44,0,9,10,0,9,1,4,4,6,82,6,11,25,17,18,7,10,13,
1581139036.385363833,4,2,75,127,138,144,149,149,136,131,131,127,118,129,145,137,153,180,179,182,189,198,188,192,225,45,0,9,9,1,11,1,4,5,6,80,5,11,24,18,16,9,10,13,
1581139036.395398096,4,5,76,227,238,247,269,272,267,262,268,260,240,224,200,200,206,213,173,163,153,129,117,117,108,48,0,10,10,0,12,1,4,4,7,81,7,10,25,16,16,7,8,14,
1581139036.405369442,5,6,75,93,95,110,96,81,74,86,86,80,86,58,20,16,39,42,10,3,4,10,27,22,3,47,0,9,10,0,11,1,4,5,6,80,6,9,22,16,16,7,8,14,
1581139036.415333955,5,6,73,35,58,59,46,67,74,53,39,65,89,90,95,103,91,76,81,116,109,93,94,113,142,50,1,9,11,0,12,1,5,5,6,75,5,10,22,15,14,8,8,14,
1581139036.425350874,4,8,69,142,144,138,158,166,196,184,170,162,176,190,202,183,180,200,217,216,243,259,232,232,245,49,0,10,11,1,12,1,2,5,7,72,4,9,20,15,13,8,10,12,
1581139036.435376984,4,10,65,264,260,253,268,278,267,300,312,321,307,338,358,353,354,367,370,383,398,421,429,429,421,52,0,9,13,0,11,3,2,5,5,68,4,9,19,14,13,7,8,12,
1581139036.445322688,4,10,62,434,429,436,446,432,419,431,423,406,386,366,352,353,359,342,332,312,310,303,303,306,299,48,2,7,13,2,13,2,2,5,5,59,1,5,16,12,9,6,7,12,
1581139036.455372419,4,9,64,289,274,271,268,259,250,238,240,231,230,205,179,174,164,146,121,126,109,84,61,56,40,49,3,7,11,1,12,2,2,5,6,62,3,6,17,12,10,7,8,11,
1581139036.465326283,4,11,64,18,0,1,21,16,26,20,17,19,12,9,0,12,3,11,14,8,13,21,17,20,2,49,3,9,11,2,12,2,2,4,4,62,1,5,17,13,11,7,9,10,
1581139036.475392654,4,13,67,2,34,41,43,52,69,92,101,116,129,139,154,167,154,163,181,193,185,179,174,169,159,49,2,7,12,1,12,1,1,4,4,65,1,7,19,13,11,7,8,11,
1581139036.485438505,4,15,70,167,180,172,159,158,146,150,161,178,184,196,196,208,223,253,269,296,302,308,309,324,321,49,1,8,13,0,12,1,2,5,5,68,3,9,19,13,13,7,10,11,
1581139036.495455900,4,16,73,341,351,341,339,334,334,339,349,346,355,367,351,356,374,378,361,350,354,327,309,306,325,49,1,10,10,1,12,1,2,6,7,75,5,10,23,16,16,6,8,13,
1581139036.505384916,4,14,72,317,294,290,277,248,220,217,214,187,173,171,137,107,88,82,63,36,27,26,11,3,0,47,0,11,11,0,11,1,4,6,7,80,6,11,24,17,16,9,9,13,
1581139036.515385676,4,14,71,18,42,40,39,41,62,58,41,33,37,33,34,37,26,22,36,63,67,56,55,72,84,44,0,9,9,0,9,1,4,6,6,80,5,10,23,16,16,7,10,13,
1581139036.525328336,4,14,69,89,101,115,94,88,97,111,108,93,106,126,116,110,117,122,114,114,125,118,102,109,123,44,0,9,9,0,10,1,4,5,5,76,4,9,22,16,15,8,9,12,
1581139036.535378463,4,16,66,127,140,175,192,198,212,202,212,235,243,256,241,239,231,227,238,241,242,230,213,197,197,44,0,8,9,0,9,3,5,3,5,77,5,11,23,16,17,6,8,12,
1581139036.545364072,4,17,64,198,190,186,181,160,148,158,158,162,158,167,177,190,196,202,190,185,198,197,190,194,170,42,0,9,7,0,8,2,2,3,5,75,5,10,23,16,16,8,8,12,
1581139036.555488188,4,19,64,166,179,172,161,130,120,120,131,116,103,103,86,76,102,87,63,58,54,59,59,66,61,40,1,8,8,1,6,1,2,4,4,75,6,11,22,16,16,7,9,11,
1581139036.565511453,4,19,65,56,49,53,51,34,29,29,33,56,37,48,48,42,32,31,21,10,8,14,10,40,38,39,1,9,8,1,9,3,4,3,4,75,4,9,23,16,14,6,10,11,
1581139036.575407094,4,20,66,55,78,88,93,89,89,92,102,98,78,95,84,91,94,78,62,80,70,63,62,61,63,41,1,8,7,1,8,2,4,3,4,76,5,9,24,15,17,6,8,13,
1581139036.585466187,4,24,68,67,60,88,91,74,63,73,83,81,99,97,98,78,74,85,104,114,103,117,95,106,93,44,0,7,8,1,10,1,2,3,5,72,4,10,22,15,15,6,10,13,
1581139036.595362612,4,23,67,110,90,76,69,84,71,62,68,54,48,29,28,40,37,25,13,28,31,55,51,36,22,46,0,9,9,0,9,1,2,5,6,70,5,10,21,16,14,7,9,12,
1581139036.605360225,4,23,68,24,30,34,47,57,49,58,73,63,53,46,55,49,30,14,18,16,42,53,61,60,54,47,2,8,12,0,12,1,4,5,6,68,4,7,20,14,14,7,9,13,
1581139036.615371066,4,22,70,58,69,67,73,89,119,104,112,125,114,105,104,121,107,94,90,104,108,107,105,96,79,49,0,9,12,0,11,3,2,4,5,70,4,7,21,15,13,8,8,14,
1581139036.625466048,4,23,69,69,73,83,81,54,34,49,59,60,59,53,29,25,27,6,1,1,19,4,26,15,9,49,0,9,11,1,11,1,2,5,7,68,3,8,20,14,12,7,9,12,
1581139036.635511414,4,22,70,17,12,12,3,5,0,3,2,4,13,24,43,52,57,46,42,47,42,38,33,22,21,49,1,9,13,1,13,1,2,4,7,68,3,8,20,13,13,7,8,12,
1581139036.645377361,4,23,69,5,1,14,34,24,25,27,31,27,43,37,23,8,19,29,18,14,29,17,25,31,18,49,0,8,13,1,11,3,1,5,5,68,3,8,18,12,13,8,8,10,
