timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581136890.216522586,4,59,73,146,108,136,131,128,115,125,117,107,110,95,87,78,92,113,97,74,78,80,90,86,78,49,0,7,8,0,9,3,3,2,5,84,6,12,26,16,20,8,8,12,
1581136890.226541556,4,57,70,61,53,39,26,15,5,15,12,34,42,75,77,89,88,101,121,126,127,128,143,156,161,48,3,8,9,0,8,2,2,3,4,83,7,11,26,18,20,8,10,11,
1581136890.236593861,4,55,66,174,179,194,206,218,199,185,214,236,239,239,252,261,264,278,302,311,302,313,336,341,320,44,1,7,7,2,7,4,3,2,5,81,7,9,26,17,17,8,8,12,
1581136890.246539435,4,55,64,305,312,298,305,319,331,316,311,308,327,316,302,299,297,281,291,301,303,288,281,276,268,43,1,7,6,1,5,4,2,1,5,82,6,11,25,17,18,7,8,10,
1581136890.256552128,4,52,63,260,258,274,260,225,207,191,202,190,197,172,150,138,138,152,166,162,177,172,169,172,195,46,0,7,8,0,8,4,2,2,3,74,6,9,22,15,16,7,8,10,
1581136890.266525017,4,49,63,173,160,162,163,150,148,139,138,130,140,145,110,76,77,95,75,61,66,37,28,38,49,42,0,7,5,1,5,5,1,2,4,74,6,10,23,15,16,7,6,10,
1581136890.276541996,4,47,65,26,5,3,1,15,6,4,21,24,16,10,18,51,68,73,74,106,106,106,109,132,123,44,0,6,7,0,7,5,3,1,5,76,4,10,23,15,16,8,8,10,
1581136890.286578256,4,46,67,145,158,152,162,165,180,213,198,202,165,166,166,191,199,200,197,201,207,216,232,210,227,46,0,7,6,0,8,4,2,2,3,76,6,10,23,16,16,7,8,11,
1581136890.296556732,4,43,69,239,252,232,224,226,227,236,238,243,226,219,215,231,219,213,206,199,209,200,176,166,169,48,1,7,9,1,9,4,3,3,3,79,5,11,24,17,19,7,9,12,
1581136890.306579079,4,40,69,154,144,132,118,112,117,123,104,90,78,101,96,98,85,73,65,78,82,92,95,99,116,49,1,7,8,1,10,2,1,3,3,76,5,10,23,16,16,7,8,11,
1581136890.316608673,4,39,69,117,121,135,131,131,130,158,142,164,159,159,140,133,120,112,103,96,85,85,73,75,77,49,0,6,10,0,9,4,3,2,4,78,6,10,25,16,18,8,8,12,
1581136890.326534616,4,37,71,77,75,71,69,89,91,91,98,105,101,115,114,106,92,89,90,78,56,41,24,8,7,51,1,8,10,0,10,4,3,3,5,77,5,10,23,17,17,9,9,10,
1581136890.336528907,4,34,71,17,3,15,29,39,32,25,23,21,9,11,8,4,24,39,45,41,18,18,20,36,25,49,0,8,9,0,10,3,3,2,4,78,5,11,25,17,17,8,9,12,
1581136890.346579828,5,33,71,33,46,30,33,19,38,30,30,5,12,1,8,18,31,23,18,23,33,29,20,31,51,49,0,8,8,0,10,2,4,3,4,81,5,10,26,17,18,8,8,11,
1581136890.356534306,4,32,71,42,43,42,29,28,23,17,17,2,16,20,3,16,27,19,21,28,33,34,19,23,51,47,1,8,8,0,8,4,3,2,4,83,6,12,26,17,20,7,9,12,
1581136890.366653595,4,32,71,34,26,28,7,8,3,15,28,16,3,22,30,3,18,24,20,27,25,44,34,30,46,45,2,8,7,1,7,3,4,3,5,84,7,13,27,17,19,9,7,11,
1581136890.376656290,4,29,73,60,48,38,59,63,57,75,56,81,67,66,72,88,76,47,71,113,110,82,105,118,99,46,3,6,8,1,8,3,5,3,4,83,7,12,27,17,18,7,9,12,
1581136890.386680908,4,28,71,106,131,123,101,96,107,85,80,89,82,75,51,56,41,16,19,5,25,38,29,19,23,48,0,8,9,0,7,4,3,3,5,83,7,11,25,17,19,8,9,12,
1581136890.396545549,4,24,70,23,28,29,63,63,68,80,92,81,66,64,43,43,46,53,62,68,91,97,118,122,119,48,0,9,8,0,8,4,3,3,4,82,6,11,26,18,19,7,8,12,
1581136890.406528532,4,22,69,117,115,120,132,152,149,149,158,171,166,147,136,125,102,105,100,116,111,106,110,100,83,44,1,8,8,0,8,5,3,2,5,80,6,10,25,15,19,8,9,10,
1581136890.416536683,4,21,67,76,74,93,91,88,115,124,129,142,152,156,170,182,172,162,167,167,176,180,173,169,178,48,0,9,9,0,8,2,2,2,4,79,6,12,25,17,19,7,7,10,
1581136890.426583139,3,22,65,161,139,142,141,132,165,169,185,209,220,209,220,224,231,233,237,229,215,194,225,243,232,45,0,6,9,0,6,4,1,2,4,76,6,10,22,16,16,8,9,11,
1581136890.436577089,4,20,64,223,210,209,211,225,222,212,204,206,204,193,179,174,172,164,153,164,150,151,129,143,145,45,0,7,9,0,9,4,2,2,3,71,5,10,21,15,16,7,7,10,
1581136890.446531999,4,16,63,139,129,131,119,117,115,123,114,100,122,118,102,66,105,91,76,89,97,71,59,74,103,49,2,7,10,2,11,3,2,3,3,66,3,7,18,11,14,7,6,11,
1581136890.456568349,4,14,61,84,103,112,126,136,136,157,149,152,175,192,201,195,212,214,200,234,233,229,223,223,231,49,1,7,10,2,10,4,2,3,2,67,3,9,19,14,13,6,6,11,
1581136890.466553308,4,11,58,225,221,217,235,225,212,214,218,211,201,191,190,183,179,188,186,172,181,178,182,192,207,50,2,7,10,2,11,4,1,3,3,59,3,7,17,10,11,5,6,10,
1581136890.476624864,3,11,59,202,210,210,204,183,164,183,176,137,133,125,128,102,106,101,71,60,86,98,79,48,53,50,1,7,10,3,11,4,1,2,4,58,2,5,15,11,10,5,7,10,
1581136890.486680827,4,10,59,51,50,45,53,60,47,54,62,52,39,45,60,61,47,46,29,18,16,16,7,13,7,49,2,7,10,2,11,3,2,2,3,58,3,6,17,12,11,5,6,10,
1581136890.496678341,3,8,61,17,39,46,67,80,66,69,90,98,102,109,107,110,106,110,105,106,103,103,105,103,110,51,1,6,12,2,11,3,0,3,3,59,2,5,16,11,11,6,7,10,
1581136890.506568632,5,9,63,99,80,106,128,128,135,140,163,171,181,183,166,155,174,185,171,171,186,197,196,190,195,53,3,7,13,3,11,3,1,3,3,58,1,6,17,12,11,6,8,9,
1581136890.516580075,4,8,65,197,181,199,218,209,212,218,211,209,178,171,158,153,150,150,160,159,146,154,159,141,111,52,2,7,12,2,13,2,0,3,5,64,4,7,17,13,14,7,8,10,
1581136890.526534551,3,5,66,104,105,91,98,113,118,107,93,87,80,91,105,101,74,68,72,90,112,104,106,85,89,53,2,7,11,2,12,3,1,3,4,64,3,8,18,13,13,6,7,10,
1581136890.536586818,4,4,65,108,127,128,124,126,128,125,129,133,132,119,115,112,130,134,133,136,120,108,100,97,83,52,2,7,10,2,12,4,2,3,4,67,3,8,19,13,14,7,9,11,
1581136890.546564200,4,3,64,57,52,50,40,37,29,18,6,18,22,20,39,44,55,48,53,70,83,83,76,94,107,49,0,7,9,1,10,3,2,2,4,75,4,10,22,15,16,7,7,11,
1581136890.556545842,4,2,61,99,114,130,138,127,154,170,169,167,158,176,187,181,196,188,202,202,206,202,204,196,200,46,0,7,7,1,7,4,3,2,3,73,5,10,22,16,17,7,7,9,
1581136890.566636560,4,1,59,209,215,209,193,204,194,161,164,161,165,160,167,172,183,175,174,186,213,206,205,197,208,42,1,6,8,1,6,4,1,2,3,77,6,11,23,16,17,5,7,10,
1581136890.576566475,3,0,57,196,203,224,223,216,220,232,222,212,195,199,198,210,209,196,189,193,171,161,169,169,158,39,3,6,6,0,5,4,1,1,2,73,7,10,22,13,16,5,6,7,
1581136890.586575435,4,0,58,162,154,153,155,152,144,153,156,140,135,128,138,128,121,115,104,79,67,61,64,40,52,39,0,6,6,0,5,4,1,1,2,71,5,10,22,14,16,5,5,10,
1581136890.596584226,3,2,58,42,49,46,52,46,35,26,31,43,42,17,19,22,9,0,23,14,15,24,23,31,34,41,1,5,6,0,5,4,1,3,2,71,6,9,22,15,15,5,7,10,
1581136890.606596706,4,4,58,38,32,37,35,23,12,0,3,0,2,1,1,25,22,15,0,5,13,20,18,5,7,36,1,6,6,0,5,5,2,0,2,76,7,11,25,16,18,5,8,9,
1581136890.616572883,3,6,58,2,1,15,24,26,5,7,18,18,25,12,11,15,16,5,14,35,43,59,71,80,96,37,1,6,5,0,3,4,2,0,3,76,8,11,24,16,18,6,7,9,
1581136890.626580558,4,7,60,80,79,96,103,92,99,91,89,90,82,94,85,83,95,103,96,108,131,140,117,153,112,36,2,7,6,1,5,4,2,0,3,77,7,12,26,16,17,5,7,9,
1581136890.636592580,4,7,60,107,129,161,145,101,125,142,149,137,112,113,76,79,82,65,50,46,56,78,68,55,44,38,1,6,4,1,5,4,2,0,2,77,8,11,24,16,18,6,7,10,
1581136890.646720889,4,8,60,47,48,58,51,18,5,3,23,14,1,12,34,27,34,47,48,62,61,52,47,76,98,40,0,7,6,1,4,4,4,1,2,73,5,9,23,15,15,5,8,9,
1581136890.656720689,4,9,57,103,92,93,103,117,132,122,113,97,114,135,149,141,136,144,170,179,174,175,170,177,187,43,2,7,8,0,7,4,1,1,3,66,5,8,19,14,15,7,6,10,
1581136890.666610773,4,11,53,199,194,184,181,198,219,234,233,239,251,268,282,273,274,275,291,309,328,329,329,333,331,43,0,6,8,1,6,4,1,3,2,62,3,8,18,12,12,7,6,9,
1581136890.676543263,4,12,48,340,343,339,310,307,328,356,342,345,342,349,366,358,351,368,385,420,432,440,409,397,397,45,1,4,8,2,8,5,0,2,2,54,1,7,16,11,11,5,5,7,
1581136890.686577786,4,13,47,401,408,393,375,375,374,356,368,374,361,370,369,346,322,278,290,295,274,243,231,202,197,41,1,5,6,0,6,4,0,1,1,51,3,6,13,9,10,4,6,7,
1581136890.696577868,4,13,49,200,207,185,158,150,148,149,127,105,114,121,105,73,44,35,36,43,46,35,9,6,6,43,1,6,9,2,8,5,0,2,1,52,3,6,15,10,10,4,7,7,
1581136890.706587627,4,14,49,7,20,52,76,85,84,82,65,78,67,64,63,63,50,42,47,40,38,47,56,48,51,43,0,5,9,2,8,3,0,2,2,52,3,5,15,10,9,4,7,8,
1581136890.716616117,4,15,51,51,42,67,76,67,79,88,75,84,103,110,123,142,144,142,151,158,157,147,157,156,174,42,0,4,8,1,8,4,0,2,2,54,4,6,15,11,11,4,7,8,
1581136890.726635524,4,17,54,158,163,184,173,155,164,165,156,166,183,192,176,187,216,209,227,252,278,273,273,297,295,43,0,5,9,2,9,4,1,2,1,55,3,6,16,12,11,5,6,7,
1581136890.736560532,4,18,57,302,320,305,310,315,308,321,309,290,313,319,315,314,307,320,321,312,295,265,261,255,236,46,1,6,10,2,9,4,1,2,4,60,4,8,17,13,11,5,7,9,
1581136890.746614695,4,20,57,213,197,194,175,183,189,173,160,150,150,145,146,126,122,97,78,59,54,31,8,10,15,44,0,7,8,0,8,4,1,3,3,63,4,7,19,14,13,6,8,9,
1581136890.756648089,4,21,56,21,56,53,62,62,63,57,50,47,43,33,29,19,24,10,2,8,15,10,9,0,10,41,0,4,6,0,6,4,1,2,3,66,4,9,20,13,14,5,7,9,
1581136890.766644841,4,22,56,6,10,14,28,5,18,32,21,16,0,10,4,7,22,19,0,14,10,22,14,5,15,41,1,6,8,0,7,4,2,0,2,65,6,9,21,13,14,5,7,8,
1581136890.776672525,3,24,53,33,39,34,36,47,51,67,98,112,103,114,117,127,130,128,137,131,126,134,123,115,92,39,0,5,5,0,5,3,1,0,1,68,6,9,22,15,16,7,7,8,
1581136890.786595536,4,22,53,93,116,125,112,98,85,80,84,94,73,50,36,46,61,42,29,15,1,4,24,31,19,37,0,7,5,0,6,2,1,1,1,65,6,8,19,14,14,6,8,9,
1581136890.796584128,3,22,55,6,2,13,4,1,8,4,15,20,3,0,9,13,12,36,46,43,54,68,79,81,72,39,0,5,6,0,5,4,1,1,2,67,5,9,21,14,15,6,7,8,
1581136890.806581779,3,22,57,64,76,81,89,85,82,81,94,118,105,96,98,114,128,127,147,133,131,138,148,153,162,40,0,7,6,0,7,4,1,1,3,66,6,9,21,14,15,5,7,10,
1581136890.816586820,4,23,59,163,171,169,169,178,198,182,181,183,176,162,141,146,149,147,152,167,167,159,154,152,162,41,0,7,7,0,5,4,2,0,2,69,5,10,21,14,16,6,5,9,
1581136890.826590393,4,24,60,158,147,157,149,153,121,112,104,98,108,122,120,124,124,116,121,126,125,119,124,121,114,40,0,6,7,0,8,4,2,3,2,67,5,9,20,14,14,7,8,9,
1581136890.836588811,4,26,62,123,118,119,128,136,136,136,137,125,137,152,144,117,126,149,162,182,196,193,184,170,195,43,0,6,8,1,8,4,3,1,3,68,4,9,20,15,13,6,6,10,
1581136890.846599991,4,27,63,190,191,184,184,172,203,211,189,178,192,203,184,165,149,151,147,162,180,183,162,149,181,46,0,7,9,0,8,4,2,2,3,67,4,8,20,13,15,8,8,11,
1581136890.856596552,4,27,63,173,154,136,141,164,169,177,189,165,165,164,174,178,139,134,145,143,142,152,133,131,114,48,0,6,9,1,9,4,2,3,3,69,3,8,20,14,14,7,8,9,
1581136890.866613538,4,28,62,108,85,64,52,48,43,41,28,18,30,11,14,9,8,1,2,10,17,40,20,0,1,49,0,7,10,0,9,4,1,3,4,67,2,8,19,13,14,7,8,10,
1581136890.876606957,4,27,63,22,22,18,5,4,4,5,22,6,15,9,13,15,19,25,32,30,19,12,11,28,32,47,0,6,9,0,9,4,2,2,4,69,4,9,20,14,14,7,8,9,
1581136890.886598329,3,29,63,29,28,33,40,40,29,18,21,8,30,56,53,65,88,98,97,98,119,109,110,119,113,48,0,7,9,0,9,4,1,3,4,67,4,9,18,13,13,6,7,9,
1581136890.896665529,3,31,64,112,91,109,89,80,76,60,63,44,27,29,22,23,13,19,16,2,11,21,14,22,28,52,1,6,11,1,10,3,2,3,3,66,4,7,20,14,15,7,7,10,
1581136890.906625254,4,33,62,47,51,55,75,73,59,57,64,72,67,76,80,80,85,91,81,80,75,80,77,82,97,48,0,6,8,0,8,5,3,3,4,71,5,8,21,14,15,7,7,11,
