timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581137570.643204841,5,116,61,89,96,87,102,132,165,173,163,179,157,149,174,209,229,186,167,159,151,156,152,133,121,40,0,8,7,1,6,1,2,2,6,73,5,9,19,12,12,4,7,10,
1581137570.653287631,5,114,60,106,119,124,112,99,115,122,118,128,129,119,128,142,152,160,162,170,174,163,180,172,161,38,0,6,6,0,5,2,3,1,5,78,8,12,23,15,15,5,7,11,
1581137570.663296892,5,115,57,147,167,169,145,144,136,136,140,137,118,109,110,117,124,106,119,120,115,123,128,134,130,35,1,7,5,2,4,1,3,1,4,73,6,10,20,13,13,6,6,8,
1581137570.673301685,5,115,59,131,140,147,142,146,144,147,137,141,135,119,106,98,79,51,43,38,18,2,3,28,46,33,0,7,5,2,4,3,4,2,5,74,7,9,21,13,12,4,8,10,
1581137570.683210272,5,117,61,29,22,42,57,48,51,67,37,23,46,55,36,43,64,71,77,102,118,139,144,179,211,37,0,8,5,0,6,1,2,1,5,74,8,10,22,14,14,5,8,10,
1581137570.693210197,6,115,65,224,231,279,293,313,323,322,325,342,369,359,339,326,329,318,325,328,323,281,262,270,265,39,0,9,6,1,7,1,2,3,6,76,8,9,23,15,15,5,8,10,
1581137570.703185639,6,116,67,238,238,263,262,233,241,251,241,225,233,244,230,231,257,285,273,275,294,292,298,307,313,40,0,8,7,1,6,1,3,4,6,71,4,9,20,13,12,7,8,11,
1581137570.713238826,6,115,70,297,281,280,269,263,277,277,260,254,249,254,245,271,275,282,270,286,299,308,316,325,325,44,0,8,8,0,8,2,3,2,5,78,6,9,23,14,14,7,9,12,
1581137570.723174409,6,114,71,313,320,307,316,315,321,305,294,274,265,248,240,225,213,197,186,189,177,171,171,160,142,48,0,9,10,0,11,1,3,5,6,75,2,8,21,15,14,7,9,12,
1581137570.733216505,6,112,72,120,121,113,98,105,123,109,100,126,123,123,120,137,125,126,130,146,141,104,111,128,139,50,0,9,12,0,12,0,1,4,6,72,3,9,19,14,13,8,8,12,
1581137570.743193338,6,110,72,122,139,142,135,138,133,121,117,115,110,105,76,70,67,66,69,67,70,67,61,72,60,50,0,7,11,1,11,1,2,6,7,71,4,7,19,13,12,8,9,12,
1581137570.753194896,6,111,73,64,68,86,94,81,69,51,45,61,65,49,42,57,62,58,57,63,61,40,39,22,21,56,1,8,14,2,12,1,2,5,5,72,3,8,20,14,13,6,9,12,
1581137570.763360189,6,110,73,28,59,54,32,25,52,37,36,55,67,49,53,63,82,59,42,52,64,57,50,72,60,53,1,9,12,1,11,1,2,5,6,72,4,9,19,14,12,8,8,12,
1581137570.773357396,6,109,74,39,52,85,81,68,68,89,70,56,63,65,50,37,43,55,59,65,60,57,63,67,78,53,1,7,9,0,10,1,2,6,7,75,3,9,21,15,13,9,8,11,
1581137570.783271759,6,107,74,70,76,73,66,70,94,63,56,83,84,75,57,42,37,60,54,62,46,32,47,55,47,52,1,9,11,0,11,1,3,4,6,80,5,10,23,15,15,9,9,13,
1581137570.793366458,6,106,75,21,9,12,35,60,72,65,64,78,100,105,108,93,66,68,78,72,83,99,95,90,89,48,1,7,10,0,10,0,2,5,6,77,4,9,22,16,14,8,9,13,
1581137570.803203035,6,104,74,80,53,51,41,41,50,58,33,43,56,48,56,64,51,32,43,45,49,60,52,42,35,48,0,8,10,1,9,1,5,4,7,85,6,11,24,15,17,8,7,11,
1581137570.813242718,5,103,70,23,12,0,17,49,85,105,124,129,131,151,178,202,229,241,251,258,251,264,267,245,251,48,0,9,10,0,9,1,3,3,6,84,6,11,24,16,15,9,8,11,
1581137570.823271991,6,102,67,259,257,257,267,283,274,282,294,273,258,265,265,265,269,276,272,263,278,287,273,264,267,44,0,9,6,2,7,1,4,4,5,77,6,10,21,15,13,7,8,11,
1581137570.833249454,6,101,66,278,264,253,259,257,261,252,268,260,251,253,262,253,243,236,212,203,206,210,209,187,198,43,0,7,7,1,6,3,3,2,5,81,8,11,23,15,15,6,7,11,
1581137570.843242701,5,100,63,204,194,186,189,212,202,197,206,205,206,183,195,210,221,229,231,245,235,253,276,288,285,43,1,8,8,0,8,2,2,3,6,77,6,10,22,14,14,6,8,11,
1581137570.853380784,6,99,62,274,270,247,271,261,265,242,233,196,181,182,204,220,195,165,178,188,174,182,189,213,195,40,0,7,7,0,7,1,3,2,5,72,4,8,20,14,13,6,9,10,
1581137570.863322819,6,96,62,212,227,208,182,194,209,198,173,141,137,101,88,108,99,68,52,69,71,56,27,25,23,41,2,7,6,0,7,2,4,3,5,73,6,9,19,12,13,6,7,10,
1581137570.873357784,6,93,63,20,15,33,39,27,27,27,26,2,12,22,28,19,26,20,28,15,30,29,29,21,23,41,1,8,8,0,8,2,3,2,5,72,6,9,19,13,13,7,8,9,
1581137570.883262426,6,91,64,0,20,25,14,3,21,39,51,49,53,45,62,63,89,81,69,77,80,68,85,99,89,44,0,8,8,0,8,2,2,3,5,68,5,9,18,13,11,6,8,11,
1581137570.893261863,6,89,66,80,97,103,92,106,113,115,94,116,125,134,134,144,160,150,129,151,187,194,186,201,203,48,0,7,10,2,11,1,3,5,5,65,3,8,17,12,10,7,7,11,
1581137570.903260396,6,86,68,183,179,203,216,210,218,217,217,216,212,216,205,191,189,194,201,180,182,174,163,144,133,52,2,7,12,2,12,1,1,4,5,67,3,7,16,14,11,6,8,11,
1581137570.913268317,6,85,67,137,125,124,117,101,88,94,103,90,85,91,67,42,55,60,67,63,74,73,76,73,67,48,1,8,12,0,10,1,2,4,5,67,3,8,16,11,10,7,7,11,
1581137570.923266376,6,84,67,70,74,53,58,53,46,59,56,60,63,35,31,47,76,62,57,67,89,90,80,97,102,54,2,8,11,1,11,0,2,4,5,68,3,7,17,12,11,7,8,11,
1581137570.933330720,6,83,68,100,98,120,119,137,130,134,131,128,129,121,115,110,96,96,83,60,44,40,19,0,12,53,1,8,11,1,11,0,3,6,6,64,1,6,17,12,10,8,7,10,
1581137570.943281960,6,79,68,14,14,35,32,22,31,37,27,21,30,15,29,25,19,11,21,6,11,20,26,41,49,53,3,8,13,2,13,1,2,4,6,65,2,7,16,12,10,7,8,12,
1581137570.953228830,5,79,67,39,43,66,59,46,63,78,69,68,74,82,56,67,64,64,38,20,32,40,21,34,29,55,3,7,13,2,12,1,1,6,7,64,2,5,16,12,8,8,7,10,
1581137570.963237642,6,76,66,33,46,47,53,64,32,33,53,64,61,74,93,87,87,70,95,75,67,74,108,105,84,53,2,8,12,1,12,1,2,6,6,63,0,7,16,12,9,7,8,10,
1581137570.973248717,6,73,66,81,73,70,62,63,56,48,35,55,75,86,57,63,62,53,56,67,70,63,59,76,78,50,2,7,10,1,9,2,4,4,6,68,4,7,17,12,11,8,8,10,
1581137570.983273576,6,71,64,83,67,58,60,54,68,60,68,72,66,52,53,57,60,63,69,51,42,53,69,74,74,45,0,7,9,0,9,1,3,2,4,71,4,9,19,13,11,8,7,11,
1581137570.993266967,6,71,65,72,59,67,56,46,59,41,38,41,52,52,44,30,44,37,41,48,44,22,25,47,49,46,0,7,9,0,9,2,3,3,6,71,4,10,20,14,13,7,7,10,
1581137571.003221502,6,68,64,33,36,50,46,52,49,54,29,23,30,41,34,27,54,50,42,54,59,29,18,18,34,45,0,8,9,0,9,1,3,2,5,72,5,9,21,14,12,8,8,10,
1581137571.013242991,6,67,66,33,32,33,10,12,25,21,36,42,23,31,48,60,51,57,86,90,82,94,113,117,123,43,1,6,8,0,8,1,2,3,5,70,5,8,19,13,12,7,6,11,
1581137571.023274553,6,64,68,138,148,137,118,130,139,156,130,142,148,151,149,165,165,136,125,157,172,164,151,159,169,49,1,8,11,1,10,1,2,4,5,71,5,8,18,14,11,8,8,10,
1581137571.033261948,6,63,69,184,188,196,193,196,219,227,226,203,203,197,206,204,186,189,173,163,164,156,148,161,164,49,0,9,11,2,11,1,2,4,6,72,4,9,19,13,13,7,8,10,
1581137571.043354554,6,61,71,156,147,152,150,162,143,145,164,154,160,173,179,144,142,146,145,134,135,138,121,97,112,48,0,8,10,0,10,2,2,4,5,74,4,9,20,14,13,8,8,12,
1581137571.053397081,6,58,69,105,77,73,77,58,40,41,39,36,11,10,4,4,28,34,34,57,77,90,83,77,92,50,0,9,9,0,8,1,3,4,5,78,6,9,21,16,14,8,8,11,
1581137571.063401407,6,56,64,117,130,136,144,133,162,171,170,151,142,156,176,196,202,200,222,248,262,273,285,291,296,46,0,8,9,0,9,2,3,4,6,70,3,7,18,13,11,7,6,10,
1581137571.073255163,6,54,63,321,332,332,311,307,320,342,342,317,293,284,283,281,267,238,226,219,231,232,236,221,197,46,0,7,9,0,7,0,3,3,6,71,4,8,18,12,10,7,6,10,
1581137571.083268114,6,51,62,204,223,218,205,199,209,214,188,176,160,147,151,159,159,160,161,144,149,159,148,129,134,47,1,6,8,0,10,1,3,4,6,65,2,6,17,11,10,8,7,10,
1581137571.093251500,6,50,62,117,120,123,114,112,121,126,102,96,72,107,117,102,81,75,62,67,79,68,55,28,39,47,1,7,9,2,8,2,0,5,6,62,2,7,15,11,9,6,7,10,
1581137571.103230939,6,49,62,60,57,37,13,10,15,10,31,22,9,25,4,22,48,63,40,60,83,96,97,110,123,48,1,7,8,1,9,1,3,3,4,68,4,8,17,11,10,7,6,11,
1581137571.113275995,6,46,66,118,122,142,191,139,153,152,166,150,164,167,165,168,169,162,154,164,161,165,164,165,182,48,0,7,11,1,10,2,1,4,6,65,2,7,17,12,9,8,6,10,
1581137571.123252215,6,47,69,191,213,243,246,247,252,260,248,284,277,238,227,230,240,234,216,191,181,182,201,192,197,51,1,7,11,2,11,2,3,4,7,67,2,8,17,12,12,7,8,11,
1581137571.133399882,6,45,70,207,203,211,213,211,204,192,198,218,217,199,225,235,229,221,224,238,225,231,229,216,184,53,2,7,11,1,11,2,2,4,6,67,2,7,17,13,9,9,8,12,
1581137571.143410103,6,43,72,178,194,186,180,184,196,178,166,180,188,180,174,165,177,191,191,193,174,174,157,149,157,53,2,8,12,1,12,1,3,4,7,69,3,7,18,14,12,8,6,11,
1581137571.153255198,6,43,68,123,86,84,89,79,57,34,17,0,15,3,12,50,81,67,76,98,81,85,126,145,115,56,1,8,13,1,13,1,3,5,6,69,2,8,18,13,10,8,7,12,
1581137571.163314176,5,40,68,146,155,172,153,158,174,166,166,141,120,98,112,128,140,130,102,94,102,115,105,115,97,50,0,7,10,0,9,1,3,5,7,70,2,8,18,13,12,7,7,12,
1581137571.173255890,6,38,68,99,95,110,116,100,106,115,123,94,100,75,65,41,32,40,45,14,10,36,30,37,21,49,0,8,8,0,8,1,2,3,5,72,5,9,20,14,12,7,8,11,
1581137571.183288039,6,38,68,21,32,41,29,14,38,43,34,33,38,16,4,4,16,4,12,15,5,12,23,31,41,48,0,7,8,0,10,0,2,5,7,75,5,10,21,15,12,9,8,11,
1581137571.193278184,6,36,69,51,44,74,84,67,50,61,68,84,114,110,85,67,81,67,68,46,46,48,32,25,12,45,0,7,8,0,8,2,4,3,6,76,5,10,21,16,14,7,8,11,
1581137571.203277826,6,34,70,6,1,1,24,13,1,11,0,9,30,41,49,30,25,38,51,56,53,42,32,40,57,47,0,7,8,1,7,0,2,5,7,73,5,9,19,13,12,8,8,12,
1581137571.213244161,6,31,70,46,41,59,55,75,74,53,23,28,34,18,35,14,10,25,21,20,12,3,15,12,22,48,0,9,10,1,9,1,4,5,7,72,4,9,20,14,12,8,8,11,
1581137571.223261060,6,27,68,28,17,1,3,7,16,24,42,50,34,44,55,58,51,37,41,37,35,43,64,71,87,49,0,8,10,0,9,1,3,3,5,74,3,8,19,13,13,7,8,10,
1581137571.233241504,6,22,69,93,88,79,79,71,61,42,39,38,39,19,25,17,0,9,19,44,55,50,43,30,8,47,1,9,9,0,10,0,4,3,5,71,4,8,17,14,12,7,8,12,
1581137571.243275308,6,22,67,1,18,22,18,17,14,32,30,20,21,24,41,50,58,58,59,56,58,61,61,68,93,46,1,7,9,0,9,1,3,4,5,77,6,10,20,13,13,7,8,12,
1581137571.253251875,6,22,64,115,119,107,99,108,108,108,132,163,177,183,204,216,227,241,272,276,278,267,270,274,277,45,0,7,9,0,10,1,4,5,5,71,5,9,20,14,13,9,8,12,
1581137571.263336567,6,19,62,303,308,303,299,292,300,293,274,259,275,260,238,226,231,234,217,232,237,210,193,213,222,44,0,6,7,1,7,2,2,3,4,68,4,9,18,13,11,7,8,10,
1581137571.273392678,6,19,60,216,199,202,196,181,186,211,191,180,180,195,200,196,188,182,185,181,183,193,197,187,172,47,1,7,10,0,9,1,2,4,5,61,2,7,16,11,9,6,7,10,
1581137571.283277640,6,18,58,167,167,155,165,183,171,170,164,168,182,173,175,185,193,221,232,241,236,235,232,252,273,48,2,7,11,2,11,1,2,4,5,57,3,6,14,10,8,6,7,8,
1581137571.293272365,6,16,56,279,265,262,264,278,270,280,289,263,254,261,272,256,243,232,220,222,221,211,217,219,232,49,3,6,12,2,11,2,1,5,5,53,0,4,10,10,6,6,7,9,
1581137571.303296242,6,17,53,221,222,230,238,252,246,230,232,248,256,260,262,245,243,230,231,220,209,208,200,190,187,47,3,6,11,2,10,0,1,4,5,49,0,4,10,7,4,5,7,7,
1581137571.313274595,6,14,53,172,163,152,145,134,131,113,116,108,125,129,116,119,120,103,123,139,136,141,116,103,102,49,4,6,10,2,11,1,0,3,4,47,0,4,9,8,4,4,5,7,
1581137571.323402257,6,14,54,97,103,89,81,51,50,56,42,15,0,3,5,29,32,44,46,48,33,26,39,58,54,47,3,5,12,1,10,1,1,3,5,47,0,4,10,8,6,4,6,9,
1581137571.333292590,6,12,56,43,37,40,50,53,55,41,49,48,78,85,89,97,99,119,119,127,124,131,144,154,153,49,3,6,14,3,12,1,0,3,4,48,1,3,10,8,5,6,6,9,
1581137571.343349885,6,11,59,158,162,159,158,173,183,192,201,209,213,217,215,215,220,202,191,177,184,164,167,165,171,51,3,7,14,3,12,2,1,6,6,50,1,3,10,9,6,6,7,10,
1581137571.353261619,6,8,61,169,164,180,178,164,157,162,172,190,200,204,194,203,196,198,195,188,171,173,185,173,165,52,2,5,12,3,12,1,0,4,5,54,1,3,10,9,6,7,7,10,
1581137571.363334254,6,7,63,169,177,196,196,200,218,216,207,220,237,223,204,204,221,243,231,239,233,223,236,246,247,52,2,6,13,3,11,1,0,5,5,57,1,6,12,10,7,7,8,10,
1581137571.373295773,6,3,62,237,212,206,216,213,195,179,170,156,152,155,141,129,120,132,118,105,94,95,99,106,93,51,2,7,13,2,12,1,1,4,4,61,2,6,14,11,9,8,5,9,
1581137571.383274021,6,3,62,84,75,68,60,48,41,21,23,17,10,16,33,36,39,17,25,25,25,4,14,1,10,50,2,7,11,1,10,1,1,3,5,63,2,6,15,12,9,6,7,10,
1581137571.393292879,6,2,60,18,16,1,21,18,22,35,35,34,21,50,46,57,64,57,76,87,87,97,115,118,138,46,0,7,10,1,10,1,3,3,6,65,1,6,16,13,10,6,6,10,
1581137571.403298495,6,0,59,128,131,121,120,124,141,137,130,127,130,139,135,149,146,165,178,179,176,158,145,145,132,46,1,6,9,0,7,1,1,4,5,62,3,7,16,11,9,6,7,8,
1581137571.413275252,6,0,59,143,150,135,114,132,129,138,128,105,102,102,111,116,114,93,80,98,83,56,60,65,51,44,1,7,8,1,9,2,1,3,5,63,3,5,15,11,10,6,5,8,
1581137571.423293906,6,1,59,45,46,41,41,36,38,34,18,6,10,6,10,9,1,6,6,10,8,14,25,1,10,44,1,8,8,2,9,2,2,4,5,60,2,7,14,11,9,6,6,10,
1581137571.433279360,6,0,60,13,2,36,31,26,26,35,48,62,75,65,67,59,70,87,86,70,67,84,93,113,112,44,0,6,7,0,7,1,2,3,5,64,5,8,16,11,12,6,8,11,
1581137571.443309883,6,3,62,118,124,146,150,136,119,111,107,119,132,119,111,106,105,109,108,109,102,102,116,132,154,45,2,7,8,1,8,1,1,3,4,67,5,9,19,13,12,7,7,12,
1581137571.453315470,6,3,63,142,147,150,177,169,168,165,166,175,170,183,184,157,161,174,161,149,152,182,172,181,195,44,0,8,8,0,7,1,3,3,4,67,4,9,18,13,12,7,8,10,
1581137571.463382690,6,1,64,216,204,203,217,216,192,195,193,189,183,186,172,165,146,146,130,97,73,71,92,91,73,46,1,7,10,0,8,1,3,5,6,70,5,9,19,14,12,6,8,11,
1581137571.473386100,6,3,63,67,65,40,61,63,58,49,54,31,35,33,19,2,8,13,22,24,30,67,78,93,92,44,0,7,9,0,9,2,2,3,5,70,4,8,19,13,12,7,7,10,
1581137571.483310611,6,5,61,79,69,87,102,124,125,109,112,122,113,112,127,126,118,123,133,142,150,158,158,168,174,45,0,6,8,0,10,2,2,4,6,65,3,7,16,12,10,7,6,10,
1581137571.493312394,6,7,58,176,187,174,178,183,197,197,196,183,185,177,189,191,202,211,233,244,255,249,253,252,262,46,1,7,10,0,7,0,1,3,5,60,2,7,16,11,8,6,7,10,
1581137571.503307012,6,7,55,269,264,260,254,249,255,266,277,262,282,284,301,280,269,250,251,258,268,275,281,284,285,45,2,7,8,0,9,1,1,3,5,59,3,5,14,11,8,7,6,10,
1581137571.513292157,6,8,53,294,299,289,291,295,298,300,298,282,275,288,289,267,244,233,224,214,213,219,178,147,143,44,1,6,8,2,7,1,2,2,4,54,1,6,12,9,7,6,6,7,
1581137571.523315058,6,10,54,152,123,111,86,82,77,60,55,56,43,39,54,62,65,57,49,47,56,61,63,52,44,46,2,5,10,0,8,2,2,4,5,53,1,5,12,8,6,5,6,8,
1581137571.533313427,6,11,56,25,28,18,2,28,49,59,61,75,97,99,93,101,120,121,137,128,114,104,91,103,108,44,2,6,10,2,10,2,0,3,4,55,1,5,13,9,6,6,6,9,
1581137571.543318599,6,10,59,101,100,108,99,82,95,85,76,94,118,123,126,134,145,155,171,193,215,232,246,249,271,45,1,6,10,0,9,1,2,4,5,55,1,6,13,10,7,6,6,9,
1581137571.553321218,6,13,62,279,279,279,282,283,269,287,283,269,262,264,270,270,262,265,270,279,291,298,308,292,283,48,2,6,10,1,9,1,1,4,4,58,2,6,14,11,8,7,6,9,
1581137571.563295928,6,14,64,296,306,304,308,311,316,315,313,311,319,339,331,329,322,319,305,290,277,266,235,212,216,50,2,7,12,0,10,1,1,5,7,66,4,8,17,12,10,8,7,11,
1581137571.573270103,5,13,62,192,170,141,124,112,88,72,58,55,34,35,40,24,6,3,10,33,56,51,46,71,93,46,0,7,9,0,8,1,2,3,6,69,4,9,19,14,12,7,8,10,
1581137571.583285047,6,14,60,108,125,147,160,175,189,199,195,194,197,185,175,160,157,165,179,175,172,174,167,175,183,41,0,7,7,1,6,2,2,2,4,67,6,8,17,12,11,6,8,10,
1581137571.593294561,6,15,55,177,178,176,187,207,224,229,230,249,264,267,276,289,297,294,320,322,306,315,319,324,314,42,1,5,8,0,7,1,1,2,5,64,5,9,16,12,10,5,6,10,
1581137571.603403102,6,15,50,316,336,340,343,362,383,375,370,379,398,421,410,403,396,406,429,445,432,432,437,435,428,40,0,6,7,0,6,2,1,4,3,61,4,7,15,11,9,6,6,7,
1581137571.613421075,6,17,48,407,413,406,385,371,377,357,331,322,323,328,306,304,306,314,321,317,308,299,278,285,289,39,0,6,5,1,7,1,1,3,3,53,3,6,12,10,6,5,6,8,
1581137571.623285465,6,18,48,288,299,289,279,267,278,259,242,246,247,238,240,227,208,202,184,171,172,141,135,153,140,37,0,4,7,1,7,2,0,1,3,53,3,7,13,9,7,4,5,9,
1581137571.633300610,6,19,48,129,138,129,119,99,81,87,80,74,76,64,55,59,49,38,28,29,29,35,15,4,9,37,0,5,7,1,6,1,2,2,5,52,1,5,12,9,7,4,6,8,
1581137571.643288406,6,20,49,0,23,50,47,60,65,66,67,61,76,76,67,60,74,52,44,27,40,52,56,51,41,37,2,4,6,0,5,1,2,2,4,55,3,6,14,11,8,5,4,7,
1581137571.653290755,6,21,50,19,13,16,21,14,16,46,50,48,28,33,32,46,48,57,59,57,64,97,106,108,119,38,1,6,9,2,7,2,0,2,3,53,3,6,13,10,8,4,6,7,
1581137571.663359566,6,21,51,113,108,114,112,94,81,109,107,121,117,126,105,103,91,98,103,80,90,107,117,124,131,40,2,5,8,1,7,2,2,3,5,56,3,6,15,10,8,4,6,9,
1581137571.673324603,6,20,52,131,134,151,144,137,141,140,140,130,138,171,159,146,158,124,98,91,125,111,86,100,86,41,2,6,9,2,9,3,1,3,4,53,2,6,11,9,8,5,6,9,
1581137571.683279429,5,21,53,79,75,94,79,47,51,47,70,64,89,103,115,118,116,106,97,102,90,78,65,57,61,43,2,6,10,2,9,1,0,2,4,54,2,6,14,10,7,5,6,9,
1581137571.693296741,6,23,51,67,53,45,25,3,13,20,36,58,78,45,42,62,54,52,60,61,71,57,76,85,101,41,1,6,9,0,8,2,2,4,5,54,1,6,14,9,6,5,6,9,
1581137571.703281256,6,25,51,110,103,99,97,108,113,108,120,127,117,108,82,57,51,45,51,40,18,5,21,30,37,41,2,6,8,1,8,2,0,2,4,53,2,5,11,9,7,6,5,8,
1581137571.713301764,5,25,51,43,58,46,45,43,48,38,48,58,67,49,48,60,36,32,25,14,11,5,8,7,17,42,1,6,9,2,9,2,0,2,4,52,1,4,11,8,6,5,6,8,
1581137571.723350330,6,24,50,8,20,5,14,10,7,9,5,3,9,22,10,25,37,39,33,39,21,36,56,78,69,44,2,6,9,0,8,1,1,4,3,51,1,5,11,8,5,6,4,6,
1581137571.733443525,6,24,51,60,65,62,36,45,56,45,39,33,24,5,6,6,4,4,2,8,19,10,7,11,24,42,1,6,9,2,9,2,0,3,3,50,2,5,11,9,5,5,6,8,
