timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581136693.050101363,0,91,51,196,200,190,187,189,200,193,157,140,143,124,139,141,159,151,141,129,138,146,133,140,165,32,1,8,8,2,7,3,0,1,0,67,10,14,25,16,22,1,7,10,
1581136693.060102653,1,93,49,152,143,152,152,137,135,143,140,151,157,145,146,130,138,133,134,110,103,98,107,108,117,26,0,8,5,0,5,2,0,2,0,68,9,13,24,16,21,1,9,9,
1581136693.070082157,1,94,49,106,90,103,109,109,117,112,129,141,145,152,159,155,138,160,155,158,156,171,136,131,139,29,0,7,3,0,3,4,0,2,0,70,10,13,25,14,20,1,8,10,
1581136693.080067999,1,96,48,141,131,116,96,93,73,40,58,80,84,72,66,63,71,77,71,65,57,42,56,49,21,31,0,6,6,2,4,4,0,3,0,66,11,11,23,14,18,2,7,8,
1581136693.090158850,1,97,49,9,33,57,53,29,40,21,3,8,7,18,26,37,37,56,69,56,40,37,2,3,26,29,1,7,5,0,4,4,0,2,0,68,10,12,24,15,19,1,7,8,
1581136693.100083124,1,98,51,48,30,17,43,58,58,60,62,38,5,23,54,57,59,63,52,51,74,112,107,114,116,26,0,7,4,0,4,3,0,3,0,71,11,12,25,16,20,4,7,10,
1581136693.110156125,0,100,53,142,163,162,169,167,169,170,168,146,141,149,151,153,171,152,141,158,191,194,182,179,188,28,1,8,5,0,3,5,0,2,1,75,12,14,26,16,21,2,7,9,
1581136693.120168212,1,99,55,200,210,207,208,200,212,235,252,247,231,222,239,242,259,271,269,252,244,253,255,248,241,28,0,7,4,0,4,4,1,2,0,79,13,15,27,17,23,3,8,10,
1581136693.130165225,0,100,57,241,246,244,234,231,220,223,225,220,219,192,190,196,212,211,217,213,229,215,205,184,183,28,0,8,5,0,3,5,0,2,1,79,10,14,28,17,23,3,7,10,
1581136693.140136522,1,99,59,176,186,188,180,176,174,166,160,166,171,161,164,171,154,161,184,173,176,194,199,207,196,30,1,7,4,1,4,4,0,1,0,80,11,14,27,16,22,3,8,11,
1581136693.150130687,1,100,62,182,203,216,238,222,203,200,217,234,242,246,231,223,231,246,245,236,244,266,253,256,243,32,1,8,5,0,4,4,1,1,2,81,12,14,27,17,22,3,7,11,
1581136693.160111630,1,102,63,247,217,217,246,237,223,232,232,233,226,235,229,201,189,200,205,177,140,115,132,132,116,38,1,7,8,0,7,4,1,1,1,80,8,13,27,17,20,5,8,10,
1581136693.170142547,1,100,61,106,86,52,56,72,39,33,47,48,52,70,55,34,5,5,12,0,0,18,35,53,52,37,1,9,5,0,7,4,0,0,2,75,8,10,24,15,19,5,8,10,
1581136693.180144392,1,102,58,55,78,102,101,110,134,134,125,111,119,107,135,150,156,135,124,150,151,129,101,108,119,38,0,8,6,0,7,5,0,0,3,75,8,13,22,16,19,5,7,10,
1581136693.190203742,1,103,57,99,92,94,85,61,76,81,68,59,72,86,71,80,88,103,114,106,97,114,121,106,120,39,1,8,7,0,5,6,0,0,2,77,8,14,24,16,20,5,7,10,
1581136693.200243958,0,103,57,127,105,85,89,94,79,70,87,79,80,85,64,61,53,55,44,48,46,53,54,71,69,35,0,7,3,1,5,5,0,0,2,73,8,10,23,15,19,5,8,10,
1581136693.210100888,1,104,58,39,39,55,73,59,41,34,29,33,43,20,13,2,21,21,27,40,60,71,69,77,105,35,1,8,5,0,5,6,0,1,3,76,9,12,26,16,20,5,7,11,
1581136693.220083470,1,103,59,125,133,126,137,116,125,132,116,94,70,67,82,78,65,74,95,105,112,116,108,92,111,37,1,8,5,0,5,5,0,0,1,77,9,12,25,16,20,6,8,10,
1581136693.230115600,2,101,62,146,175,157,142,169,216,198,195,208,218,208,218,235,223,177,180,203,197,172,156,147,126,38,0,8,6,1,6,4,0,1,3,78,9,13,26,16,21,5,8,11,
1581136693.240102505,0,101,64,114,123,116,105,111,123,149,136,134,153,144,130,151,151,138,152,179,199,199,202,221,228,38,0,7,5,0,6,5,2,0,2,76,8,12,25,16,19,6,8,10,
1581136693.250099522,1,102,66,201,189,204,206,193,227,229,200,186,227,200,195,195,204,198,215,230,238,236,239,243,238,44,0,6,7,1,8,3,1,1,2,81,10,10,26,15,20,5,7,11,
1581136693.260261484,1,100,66,241,234,243,231,234,219,206,216,220,221,176,167,168,149,126,120,88,66,52,70,67,45,44,0,8,8,1,7,4,0,0,3,79,7,12,26,16,18,5,7,11,
1581136693.270205078,1,100,66,3,11,19,3,5,4,25,18,21,16,26,15,17,12,15,23,12,14,5,7,1,13,45,1,8,8,1,8,4,0,1,3,75,7,12,23,15,19,6,6,11,
1581136693.280161374,1,100,64,26,30,30,74,63,66,78,90,103,110,110,107,105,108,95,85,101,114,113,88,101,94,46,1,8,7,1,8,4,0,1,2,74,5,10,23,13,18,6,8,11,
1581136693.290140976,1,99,62,95,91,93,75,81,86,124,122,93,81,110,124,134,132,126,111,125,128,115,104,94,89,47,1,7,9,1,10,4,0,1,2,71,5,10,20,14,18,7,7,10,
1581136693.300080121,2,97,63,100,92,97,74,51,34,33,31,36,40,42,11,2,20,26,5,7,12,0,1,19,13,46,1,8,8,0,9,5,0,2,3,71,6,10,21,15,17,6,8,11,
1581136693.310162763,1,95,65,20,34,27,1,8,10,21,35,36,30,17,26,21,35,25,38,46,42,57,64,89,72,47,0,7,9,2,8,4,0,1,1,75,7,10,23,15,18,7,7,10,
1581136693.320138123,2,94,65,81,85,86,83,74,78,65,71,81,79,72,77,72,61,31,31,39,60,63,48,11,16,47,0,7,8,1,9,4,0,1,2,77,7,12,24,16,19,5,8,11,
1581136693.331365374,2,94,66,38,52,76,86,65,31,56,58,78,73,85,98,101,103,125,92,96,108,118,82,84,100,43,0,7,8,1,7,4,0,1,3,75,6,11,24,15,19,7,8,11,
1581136693.340093678,1,92,67,95,94,111,105,95,97,113,117,96,93,128,146,148,170,196,175,170,170,202,155,160,161,43,0,8,7,0,8,4,2,0,2,82,9,12,28,17,22,6,7,10,
1581136693.350116930,2,91,67,170,137,118,132,131,109,109,106,90,62,60,63,53,24,12,10,23,0,0,9,11,18,43,0,6,8,0,6,5,0,0,3,85,9,14,28,18,22,7,7,12,
1581136693.360131062,1,89,65,8,6,9,11,24,5,5,9,4,17,34,28,2,7,9,31,39,45,42,29,22,44,41,0,8,5,0,7,5,2,1,3,79,8,11,25,16,19,6,8,11,
1581136693.370108192,2,87,66,52,46,65,55,63,72,72,64,63,56,62,55,62,67,54,46,58,70,66,91,91,103,43,1,9,7,0,7,4,2,0,3,82,9,13,27,17,20,6,7,11,
1581136693.380195107,1,85,62,116,120,126,133,138,164,171,174,156,164,162,173,196,214,219,203,206,219,239,250,263,271,41,1,8,7,0,6,5,0,0,3,82,9,10,26,17,20,5,7,10,
1581136693.390207053,2,84,59,258,248,263,253,262,254,266,252,253,260,275,264,251,249,257,242,247,255,273,251,256,271,38,0,7,5,0,6,5,1,0,3,76,7,10,24,15,19,5,7,7,
1581136693.400133011,2,81,58,280,257,275,288,286,245,233,236,214,176,165,152,117,137,154,153,118,95,102,106,94,90,39,0,8,6,0,5,4,1,0,2,75,8,10,23,16,19,5,7,8,
1581136693.410113685,2,80,58,114,113,83,96,145,119,113,138,157,147,136,136,139,117,112,110,106,102,105,108,109,88,40,0,7,6,0,5,5,0,0,3,74,7,12,23,14,18,5,6,10,
1581136693.420106941,0,80,58,65,67,77,56,51,43,38,42,41,24,26,36,38,32,17,25,19,14,13,4,2,2,38,0,7,6,0,7,5,0,0,1,71,6,10,22,14,17,5,7,9,
1581136693.430108056,1,78,60,9,15,19,40,59,46,51,70,75,76,97,99,105,105,124,137,131,124,125,150,166,166,42,0,7,8,1,8,4,1,1,2,70,5,10,21,15,16,5,7,9,
1581136693.440109265,2,76,62,162,167,149,153,162,176,183,188,176,173,167,159,155,144,146,155,181,169,154,158,163,158,44,0,8,9,1,9,4,0,1,3,71,7,10,23,15,18,5,7,10,
1581136693.450109320,1,74,63,146,146,142,147,128,128,124,112,104,110,96,85,75,66,69,77,80,74,63,51,48,55,42,0,8,8,1,8,5,0,1,3,71,7,11,21,15,17,6,5,10,
1581136693.460140196,2,73,64,59,47,56,46,43,54,77,68,74,103,112,111,113,128,133,134,141,138,116,101,126,136,47,1,7,9,2,9,5,0,1,2,73,7,11,21,14,18,5,8,10,
1581136693.470094421,1,71,63,114,107,113,123,120,109,109,112,107,103,109,97,91,99,94,95,85,64,51,37,39,39,45,1,7,10,1,10,5,1,1,3,70,5,9,21,13,17,5,8,12,
1581136693.480145472,2,69,60,18,9,31,47,58,48,66,60,77,95,112,117,120,110,128,127,140,138,149,150,147,147,45,0,8,8,0,9,4,1,1,4,71,5,10,22,15,17,6,7,9,
1581136693.490146865,2,66,60,150,153,129,151,179,166,135,126,166,160,172,192,186,156,158,203,192,175,182,203,203,201,48,0,5,9,1,7,5,1,1,4,68,6,9,20,14,16,6,6,9,
1581136693.500099203,2,66,57,208,204,199,165,170,186,181,171,184,166,137,145,178,164,156,151,163,149,161,195,225,227,45,2,6,9,1,8,4,1,1,2,66,4,7,19,12,16,6,6,10,
1581136693.510136697,1,64,55,207,213,216,215,216,214,212,187,188,200,207,208,183,171,179,162,144,138,147,155,146,155,43,0,7,7,0,7,6,0,0,2,69,6,10,21,14,17,6,6,8,
1581136693.520154471,1,64,53,158,154,153,168,175,177,166,182,194,208,206,202,195,208,224,206,184,183,184,168,175,158,38,0,7,5,0,5,4,0,0,1,70,7,9,21,13,17,5,6,9,
1581136693.530132810,2,62,53,149,141,147,148,121,120,104,91,110,113,94,88,80,67,64,76,89,88,84,68,55,61,35,1,7,5,0,5,5,0,0,2,72,8,11,21,15,18,4,6,8,
1581136693.540142616,1,59,53,83,90,97,102,94,87,76,76,76,79,68,55,45,43,23,33,33,38,41,31,29,27,36,1,5,5,0,4,6,0,1,1,73,7,13,23,12,18,5,5,9,
1581136693.550102860,1,58,55,35,52,47,28,7,20,31,26,10,9,9,18,15,21,15,39,33,38,34,33,29,23,33,0,7,4,0,3,3,0,0,1,71,8,10,23,14,18,5,5,9,
1581136693.560129227,1,57,55,23,35,33,50,50,52,61,73,86,92,102,111,112,131,132,125,123,117,108,113,122,120,38,0,6,6,1,5,4,0,0,1,71,8,10,21,15,17,5,6,8,
1581136693.570156124,1,56,57,127,97,101,95,103,85,100,108,98,85,89,96,106,109,110,120,138,138,126,116,116,109,36,0,6,5,0,4,5,0,0,2,73,8,10,23,16,17,6,7,8,
1581136693.580221600,1,54,56,123,107,93,87,74,79,67,64,68,60,42,39,33,36,42,26,32,8,12,15,10,23,36,1,7,5,0,5,5,0,0,2,75,8,12,23,15,18,5,6,9,
1581136693.590163230,2,49,55,10,3,4,3,0,4,11,33,63,77,83,79,64,84,97,108,103,106,116,108,134,124,36,0,7,5,0,4,6,2,0,3,76,9,11,24,15,19,5,6,8,
1581136693.600218833,1,47,52,116,115,100,111,120,128,115,117,97,123,153,186,179,161,177,200,208,218,222,228,234,245,33,1,6,2,1,3,5,1,1,2,74,9,12,24,15,17,6,6,8,
1581136693.610138740,2,45,50,267,239,233,239,238,237,225,202,205,204,196,211,210,214,220,239,230,224,223,235,226,216,30,2,6,2,1,2,5,0,1,1,71,8,11,22,14,17,3,6,7,
1581136693.620098682,1,43,49,210,203,198,192,191,186,167,156,152,149,144,148,145,133,126,121,118,114,101,99,92,106,34,0,5,4,0,5,5,0,0,1,66,8,10,21,13,15,6,6,7,
1581136693.630119158,2,43,49,100,91,86,102,88,86,72,74,99,104,107,96,91,72,90,97,78,69,66,71,46,14,33,0,5,4,1,3,6,0,0,1,64,6,9,19,12,14,5,4,7,
1581136693.640150989,2,40,52,4,19,29,48,30,43,63,68,60,60,91,72,85,80,81,81,87,89,80,85,76,106,36,0,5,5,0,4,5,0,0,1,66,6,10,19,13,16,3,6,8,
1581136693.650131319,1,39,54,118,144,158,134,119,144,170,147,150,187,190,220,236,278,240,222,247,286,281,267,290,295,37,0,4,5,1,5,5,0,0,2,65,5,8,19,13,15,5,5,8,
1581136693.660154927,2,36,58,296,306,327,308,279,262,290,293,279,294,292,277,272,286,286,283,273,297,295,291,272,291,41,0,8,7,1,6,5,0,0,2,66,6,9,21,14,14,6,7,8,
1581136693.670198962,1,34,59,283,286,279,286,269,255,254,263,234,231,214,225,198,198,184,170,156,157,149,151,140,139,43,0,7,8,1,8,3,0,1,3,66,5,8,21,14,16,5,7,9,
1581136693.680200559,1,33,60,134,110,109,137,140,147,137,126,151,154,158,181,182,172,183,203,198,174,158,158,153,142,44,0,6,8,1,8,4,0,1,3,68,5,9,21,13,16,6,7,8,
1581136693.690157927,2,32,60,140,122,106,90,111,136,127,108,103,116,102,100,101,85,65,64,69,45,19,17,10,5,48,0,5,9,1,8,5,0,2,3,67,5,9,21,13,15,8,7,11,
1581136693.700165311,2,30,57,22,37,52,84,75,81,104,113,124,137,117,141,142,124,112,111,115,107,120,108,107,116,42,0,6,6,0,6,5,1,1,2,68,6,10,21,14,17,6,4,9,
1581136693.710137545,1,29,56,116,111,90,75,72,89,105,114,107,94,109,125,142,153,139,125,128,141,140,132,90,92,40,0,7,5,0,6,5,0,1,1,71,7,10,22,14,17,5,6,9,
1581136693.720146561,2,25,55,96,112,100,89,76,66,77,82,69,70,78,87,59,61,62,64,83,97,67,52,34,48,38,0,6,6,1,5,4,0,1,2,73,7,11,23,14,18,5,6,9,
1581136693.730151362,2,24,55,66,72,68,94,72,75,90,97,95,102,112,109,96,89,88,55,57,66,58,34,16,11,34,1,7,3,0,2,6,1,0,2,74,9,12,23,15,18,4,7,8,
1581136693.740208135,1,24,57,39,46,38,36,36,21,21,12,21,24,19,3,1,13,6,2,0,8,21,7,6,5,35,0,7,4,0,5,4,0,0,2,72,6,11,24,15,18,5,6,9,
1581136693.750269349,2,21,58,10,19,32,56,68,88,88,97,117,125,124,139,122,118,110,112,109,108,112,103,88,97,35,1,7,5,1,5,4,0,1,2,72,8,9,22,13,19,4,7,10,
1581136693.760253992,2,20,58,85,86,78,74,74,64,63,67,84,69,63,51,68,67,53,52,65,80,78,92,83,85,39,1,7,6,0,6,5,0,1,3,72,7,11,22,15,18,5,8,9,
1581136693.770143876,2,18,59,89,90,80,65,69,63,65,60,56,46,51,49,50,39,34,32,25,41,48,47,69,66,40,0,7,6,1,7,4,0,1,1,68,5,10,21,12,17,5,7,10,
1581136693.780177837,1,16,60,79,80,90,80,82,91,95,104,99,106,111,110,104,94,100,74,64,76,74,60,63,52,42,0,6,8,0,6,5,0,0,3,73,7,10,23,15,18,6,7,10,
1581136693.790163255,2,15,59,67,53,36,35,22,7,0,23,11,5,0,0,5,24,32,39,40,58,57,62,63,60,39,0,6,7,0,7,5,0,1,2,71,7,11,21,15,18,5,7,10,
1581136693.800328661,2,14,57,55,68,55,57,73,74,104,109,103,99,88,81,98,126,134,146,131,127,107,113,140,131,38,0,7,5,0,6,5,0,0,3,70,6,11,21,13,17,5,6,9,
1581136693.810185957,1,12,56,129,102,106,83,98,122,98,74,69,72,100,103,78,76,103,111,108,142,144,125,127,138,40,1,5,7,0,6,5,0,0,3,67,6,10,21,14,17,5,7,9,
1581136693.820295851,1,11,53,133,115,140,136,137,139,129,138,135,150,175,193,165,153,168,187,192,202,214,185,178,204,41,0,6,8,1,5,5,0,1,2,64,6,10,19,11,16,6,7,9,
1581136693.830197200,2,10,51,195,197,203,214,219,226,221,225,231,243,262,260,262,254,263,274,260,241,211,219,193,190,39,0,7,7,1,6,5,0,0,3,58,5,7,18,11,13,4,6,7,
1581136693.840169439,2,5,50,196,179,164,154,154,140,132,124,132,132,153,140,135,138,148,125,116,123,119,101,88,90,41,0,6,8,2,8,4,0,2,2,57,4,6,16,10,13,3,5,8,
1581136693.850161960,2,6,51,91,77,83,86,70,57,58,67,62,52,46,36,40,35,39,27,30,32,30,28,13,8,44,3,5,9,2,10,5,1,1,0,53,3,6,15,10,11,3,7,8,
1581136693.860188441,2,5,51,4,4,7,4,2,6,19,15,1,3,3,10,1,8,0,16,18,18,12,24,40,38,43,1,7,10,2,9,3,0,1,2,53,4,7,14,11,12,5,6,9,
1581136693.870147199,1,4,54,36,60,58,64,69,70,78,63,69,87,106,126,125,133,153,166,177,175,179,164,157,163,45,3,4,11,2,9,4,0,1,1,53,3,7,15,11,12,4,7,9,
1581136693.880184793,2,1,57,166,178,189,207,211,196,196,213,223,227,262,276,283,268,266,266,249,237,249,238,224,213,45,2,5,9,4,11,5,0,1,1,55,3,6,17,12,13,4,5,9,
1581136693.890156114,2,0,58,222,215,205,218,227,220,190,200,186,164,173,182,183,172,173,182,169,158,157,154,153,136,46,2,6,10,3,9,4,0,2,1,63,4,8,18,12,14,6,6,10,
1581136693.900147015,2,2,58,153,147,155,155,158,154,140,147,172,172,147,141,154,153,153,152,154,148,139,135,137,134,43,0,6,9,1,8,4,0,0,3,70,8,11,21,14,17,7,7,10,
1581136693.910190431,2,5,58,137,140,134,135,125,131,119,99,74,63,54,33,45,39,28,24,25,10,3,1,8,33,39,1,8,8,0,7,4,1,0,3,75,8,11,23,16,19,5,6,10,
1581136693.920318847,2,6,57,47,60,52,45,59,43,63,67,77,72,80,90,88,91,84,81,87,88,83,103,118,122,36,1,5,5,0,3,5,0,1,1,77,10,12,25,15,19,5,6,9,
1581136693.930207891,1,5,54,124,124,131,131,127,126,139,150,153,139,156,158,153,141,156,139,148,155,148,146,140,147,31,3,7,3,2,2,5,1,0,1,80,11,14,25,16,20,5,5,9,
1581136693.940201544,2,5,53,161,167,170,175,180,169,162,175,194,186,178,157,162,156,159,165,165,172,166,156,166,163,33,1,7,4,0,3,6,0,0,2,72,7,11,23,14,16,3,7,8,
1581136693.950188677,1,6,53,154,143,154,152,128,120,124,112,89,90,84,71,53,55,66,62,61,59,50,42,37,46,32,1,7,2,0,3,4,0,0,0,72,9,10,23,14,19,5,6,9,
1581136693.960180564,2,7,53,42,36,39,46,35,22,22,22,44,19,6,5,9,9,3,17,28,37,22,27,41,33,33,0,7,4,0,4,5,1,0,1,71,8,12,22,15,19,4,5,9,
1581136693.970185463,1,8,55,25,13,20,6,2,16,23,35,38,52,68,75,83,103,106,102,118,144,139,112,106,119,35,1,7,5,0,5,5,0,0,2,71,7,12,23,14,16,4,6,10,
1581136693.980168102,2,9,57,134,133,117,109,97,118,117,109,116,128,136,136,136,146,147,149,181,192,176,188,213,229,39,0,7,5,0,5,5,0,0,2,68,7,10,21,12,17,5,6,9,
1581136693.990193787,2,11,60,222,224,230,202,208,214,224,201,211,234,213,222,221,220,208,237,244,230,222,242,252,277,38,0,7,8,1,7,4,1,2,2,67,5,10,19,12,16,5,8,9,
1581136694.000147612,1,14,62,267,277,277,268,289,310,321,286,290,293,285,269,259,248,237,242,235,237,210,178,174,195,47,2,5,10,2,10,5,0,3,2,64,4,9,19,14,15,6,5,10,
1581136694.010159952,1,15,63,201,187,183,185,155,161,171,154,156,146,163,169,152,142,128,126,115,131,117,84,76,83,48,2,7,11,1,9,5,0,1,4,65,4,9,18,12,15,7,7,9,
1581136694.020224854,1,15,62,76,77,66,44,38,40,40,42,20,10,22,22,37,47,26,25,28,29,25,30,24,14,49,2,8,9,2,10,4,0,3,3,65,4,9,19,12,15,6,7,11,
1581136694.030288402,1,15,60,19,15,10,27,39,34,42,48,61,54,59,53,55,61,80,84,94,83,89,108,128,134,51,1,8,10,2,10,4,0,2,3,60,3,8,17,11,13,7,7,11,
1581136694.040331733,1,17,58,137,156,151,168,178,175,161,154,179,188,187,206,222,210,209,240,221,215,208,234,256,271,49,1,5,11,2,10,4,0,3,4,60,3,6,16,11,13,5,5,8,
1581136694.050266934,1,19,54,279,268,271,286,314,314,316,319,332,346,337,318,301,301,315,317,305,290,265,245,247,255,46,0,5,9,2,7,4,0,1,2,58,3,7,17,11,12,5,7,9,
1581136694.060236808,1,18,53,250,227,206,203,204,206,191,186,191,204,199,199,194,184,189,196,192,165,148,142,155,154,47,2,6,10,4,10,5,0,1,3,51,2,6,14,9,13,5,6,8,
1581136694.070230690,1,19,54,137,114,106,79,70,53,29,12,1,8,11,6,18,27,30,23,0,3,12,2,5,32,48,3,6,11,3,11,4,1,2,3,53,3,5,15,11,12,6,6,8,
1581136694.080195062,1,19,55,39,32,8,4,4,7,22,27,6,10,11,14,11,33,59,90,85,77,77,115,130,142,47,2,6,10,3,8,4,0,1,3,56,3,6,15,11,13,5,5,9,
1581136694.090195213,2,21,57,146,147,154,147,161,160,138,142,139,148,133,134,126,140,138,161,171,171,179,204,223,237,46,1,7,9,1,10,3,0,2,3,59,4,8,18,12,14,6,6,9,
1581136694.100172912,1,23,61,244,253,277,301,300,299,316,320,328,323,315,297,303,341,363,358,349,338,329,317,319,308,46,1,5,10,1,10,3,0,2,2,69,5,9,22,15,18,7,7,10,
1581136694.110174946,1,25,62,286,272,257,263,231,217,213,207,195,182,185,177,162,161,161,142,136,124,110,106,97,96,41,0,8,7,0,6,4,1,1,3,79,8,11,26,17,20,6,8,10,
1581136694.120209746,1,27,60,78,76,56,46,29,30,17,1,16,25,34,28,37,49,46,49,39,41,43,31,31,38,34,1,6,4,0,4,4,2,1,3,82,10,14,26,17,22,7,8,10,
1581136694.130256472,2,27,60,24,2,6,5,12,5,19,21,15,13,4,3,11,0,9,11,38,42,36,33,38,42,34,2,6,4,1,4,5,2,1,2,81,9,13,26,17,20,5,7,9,
1581136694.140254208,2,28,58,41,35,45,61,86,85,99,106,118,130,114,100,109,99,98,118,123,127,158,164,165,154,31,2,8,2,2,3,4,1,1,3,82,10,14,28,17,21,5,6,8,
1581136694.150292778,2,27,57,143,146,146,170,165,144,129,118,145,157,149,129,116,111,127,145,139,134,117,107,111,132,34,1,7,3,0,4,5,0,1,1,75,8,10,24,14,19,6,6,9,
1581136694.160155230,1,29,57,119,101,99,112,119,115,117,115,108,109,112,110,101,102,81,80,84,84,71,63,59,74,35,1,7,6,1,4,5,2,0,2,73,8,11,24,13,18,5,7,9,
1581136694.170182597,1,28,58,66,55,48,50,46,49,44,32,22,16,15,5,9,10,7,20,35,48,51,56,63,68,35,1,7,6,1,4,5,1,0,2,75,9,12,24,15,19,6,7,10,
1581136694.180204088,1,31,58,60,55,76,98,108,103,110,110,121,122,117,104,95,103,116,112,92,91,94,108,127,118,35,1,6,5,0,3,5,1,0,3,80,9,13,26,17,21,5,6,11,
1581136694.190172977,1,31,60,103,119,108,102,98,124,128,109,143,114,99,106,122,112,125,116,122,105,85,121,133,120,34,3,6,4,0,4,5,0,1,1,78,8,13,26,16,19,5,8,9,
1581136694.200155848,1,30,61,106,101,88,74,81,88,68,57,70,86,92,87,84,82,72,83,73,67,47,43,74,79,36,1,5,4,0,4,5,1,0,3,79,9,12,26,16,20,6,8,10,
1581136694.210168667,1,31,60,87,83,96,82,72,87,67,57,54,67,49,42,39,41,28,20,15,11,9,18,25,16,36,1,7,5,0,4,4,0,0,3,76,7,12,24,15,20,7,7,10,
1581136694.220173320,1,33,61,10,4,15,23,16,2,10,15,19,18,28,39,50,52,51,62,47,25,11,18,0,7,40,0,7,6,0,5,5,0,1,3,75,5,11,22,14,18,6,7,9,
1581136694.230240865,2,35,60,1,7,10,27,44,56,79,90,98,109,126,117,121,116,97,69,99,91,62,78,101,111,41,0,7,7,1,5,4,1,1,1,73,6,11,23,13,18,5,7,10,
1581136694.240328468,1,36,59,114,112,111,124,115,111,122,106,94,102,119,103,75,68,77,69,55,45,29,27,16,24,38,0,6,5,1,5,4,0,1,1,72,7,11,21,15,18,6,6,8,
1581136694.250207001,1,37,60,25,19,3,6,15,5,5,25,22,11,19,11,0,2,12,29,24,35,40,35,37,56,40,0,7,6,0,5,5,0,0,3,71,8,10,22,15,17,6,7,9,
1581136694.260224750,1,36,59,47,51,52,52,44,42,40,26,38,41,24,16,27,37,21,19,23,16,4,16,15,39,42,0,6,7,1,7,4,1,0,2,72,6,10,23,15,18,6,7,10,
1581136694.270250079,1,38,57,49,51,51,95,96,92,113,114,107,104,115,124,121,103,99,123,115,115,126,119,110,98,38,0,6,6,0,6,6,1,0,3,73,7,11,22,14,17,5,7,10,
1581136694.280186675,1,36,57,97,102,130,116,110,124,127,124,129,131,122,120,133,110,97,89,79,62,56,67,74,59,38,0,7,5,0,5,3,1,0,2,70,7,10,22,14,16,5,7,9,
1581136694.290202718,1,38,58,50,73,63,57,62,62,72,68,67,48,37,19,10,13,0,19,28,33,28,42,51,43,38,0,6,5,0,4,4,0,1,2,72,8,10,22,14,18,5,7,9,
1581136694.300187039,1,39,58,46,36,16,15,16,13,21,20,25,21,14,15,13,3,1,12,24,36,40,48,58,75,35,0,8,4,0,5,4,1,0,1,75,7,12,23,15,20,5,7,9,
1581136694.310247364,2,39,60,85,97,98,100,89,94,102,111,99,100,90,90,69,64,86,100,106,87,91,83,88,104,34,1,7,4,0,4,4,1,1,1,79,9,13,24,16,20,5,7,10,
