timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581252531.832406957,5,174,81,738,745,733,720,726,724,716,707,705,693,683,679,683,679,673,683,670,654,652,647,638,641,58,13,13,27,22,33,8,2,2,2,55,9,13,25,20,26,1,14,19,
1581252531.842282624,5,175,85,658,665,658,660,668,665,657,661,642,644,639,640,637,626,617,611,592,586,580,556,537,516,59,9,13,25,19,30,6,0,2,0,65,8,13,26,20,24,0,14,16,
1581252531.852229504,5,179,87,529,530,505,474,483,482,460,456,464,451,428,422,427,418,395,398,399,392,354,324,312,277,55,8,10,22,16,22,3,0,3,2,69,7,12,24,17,21,4,12,16,
1581252531.862250460,4,181,85,252,271,251,230,202,210,203,175,155,140,106,82,115,80,25,22,51,63,30,12,45,49,60,6,8,19,16,18,1,0,4,2,72,4,11,23,17,20,5,10,15,
1581252531.872248986,5,183,83,2,6,5,24,20,25,31,23,28,42,32,4,26,64,37,14,67,94,97,143,184,89,60,4,7,18,15,17,1,1,5,3,67,3,8,21,16,16,6,10,14,
1581252531.882271175,5,187,79,87,157,206,216,216,196,194,243,251,241,206,195,177,228,219,221,259,260,263,256,282,269,58,3,8,18,12,16,0,0,3,2,67,3,10,22,17,17,6,8,13,
1581252531.892235651,5,188,73,302,337,364,348,308,304,359,448,463,439,410,405,369,417,454,451,451,422,447,434,465,444,53,5,6,16,12,14,0,0,2,2,73,7,12,24,18,17,5,10,14,
1581252531.902297046,4,192,70,441,426,386,398,432,409,327,289,329,375,338,329,358,365,323,358,414,444,449,441,441,453,49,4,6,14,10,12,0,0,2,3,73,7,11,24,17,18,5,9,12,
1581252531.912394113,4,195,68,421,415,459,479,453,424,417,386,358,357,353,351,355,332,302,242,305,290,244,245,298,302,45,2,5,10,10,11,0,0,1,1,65,6,11,20,14,15,4,9,13,
1581252531.922399071,5,196,64,270,306,380,399,371,397,414,391,403,441,465,460,425,429,412,404,399,357,348,309,269,271,43,1,6,12,9,9,0,0,0,1,67,6,10,20,15,16,2,8,12,
1581252531.932357309,5,200,61,264,243,232,248,214,196,188,188,198,263,277,240,233,255,280,294,320,342,355,329,333,321,47,3,6,14,11,12,0,0,0,1,65,7,11,20,15,14,1,7,10,
1581252531.942292877,5,202,61,288,232,323,372,330,228,224,233,223,203,255,243,142,91,121,179,215,193,162,196,180,215,45,3,6,15,12,11,0,1,0,0,51,2,6,15,11,10,4,8,12,
1581252531.952224701,5,202,57,233,244,272,289,327,364,365,325,332,369,374,359,337,317,310,287,303,295,239,199,195,169,41,3,4,11,9,10,1,0,1,0,53,3,8,14,11,11,4,6,10,
1581252531.962230764,6,202,56,199,238,181,119,142,133,105,156,209,194,147,177,205,185,169,197,242,235,135,151,205,177,42,3,6,11,9,10,0,0,0,1,63,8,12,19,13,14,2,7,10,
1581252531.972319232,5,204,57,135,178,184,88,78,102,116,84,54,75,17,8,13,59,26,8,38,54,45,41,60,48,39,3,4,10,9,9,1,0,0,0,60,6,11,20,15,14,2,6,10,
1581252531.982221461,6,207,60,67,51,34,48,89,86,89,53,7,17,8,6,46,34,46,72,100,93,104,169,205,199,32,1,4,9,7,6,1,0,0,0,62,7,9,19,14,14,2,8,12,
1581252531.992239014,6,207,60,167,153,186,190,113,125,177,203,175,150,153,145,125,141,134,131,141,174,176,151,154,150,34,1,3,7,8,7,0,0,0,1,70,9,12,22,15,17,3,7,11,
1581252532.002250982,5,209,64,177,144,157,166,144,141,189,228,178,168,206,212,224,248,285,267,201,164,216,224,197,168,41,3,4,11,9,9,0,0,1,0,63,7,9,18,15,14,4,7,10,
1581252532.012232051,5,209,66,199,192,206,208,183,153,142,196,232,244,212,197,216,244,266,287,312,309,303,310,328,318,43,3,4,12,9,10,1,0,1,2,58,3,8,16,13,13,4,9,12,
1581252532.022210844,5,206,66,255,256,270,272,237,176,150,119,135,153,155,109,95,75,62,89,131,113,79,87,106,87,47,3,6,12,10,11,0,0,1,1,66,5,9,18,13,14,4,8,12,
1581252532.032224850,5,207,64,75,82,104,75,61,69,41,7,15,16,19,57,76,63,88,138,102,86,78,82,69,45,47,3,5,13,11,11,1,0,1,1,64,6,9,19,13,14,4,8,10,
1581252532.042218937,6,206,64,65,41,45,47,47,58,31,14,28,49,28,46,48,77,65,71,64,72,103,123,109,144,42,3,6,11,9,10,1,0,0,1,61,5,9,19,13,13,4,8,10,
1581252532.052252719,5,206,62,101,49,52,103,101,97,62,68,63,71,70,52,40,66,83,79,93,110,80,87,108,119,41,2,4,9,9,9,1,1,0,1,68,8,11,20,14,15,4,6,10,
1581252532.062255668,6,207,62,117,52,67,101,106,88,103,123,97,76,79,76,74,73,75,67,71,74,72,93,78,107,43,3,4,11,9,10,0,0,0,2,64,6,10,18,14,16,3,8,11,
1581252532.072248476,6,209,64,78,87,110,123,91,63,37,32,12,21,26,53,70,85,59,124,135,132,150,184,161,148,42,3,5,11,9,11,0,0,1,1,58,4,9,17,14,14,3,8,12,
1581252532.082229530,6,207,66,170,199,159,166,191,185,148,151,191,218,223,245,237,192,172,203,242,243,268,232,229,239,45,4,5,12,10,11,0,0,0,1,61,6,9,18,14,15,1,8,12,
1581252532.092314508,6,205,66,278,264,232,209,203,237,260,221,145,115,124,146,137,136,67,8,73,98,71,14,7,16,52,6,8,16,12,13,0,0,3,1,58,3,8,17,13,14,3,8,11,
1581252532.102336277,6,202,65,54,51,62,34,17,1,33,0,20,55,67,29,10,17,1,19,44,16,13,5,29,73,50,5,6,15,11,13,0,0,3,2,50,1,7,14,11,11,4,9,11,
1581252532.112219989,6,199,65,53,23,37,23,30,26,22,44,54,58,42,37,9,30,41,29,43,42,17,4,30,49,52,5,6,16,12,13,0,0,0,0,58,3,7,17,13,13,4,9,12,
1581252532.122232484,6,198,63,18,17,0,47,83,60,37,62,110,127,155,123,69,114,176,188,172,124,119,142,150,143,50,3,6,15,11,12,0,0,3,1,57,3,9,16,13,13,4,9,12,
1581252532.132216298,6,198,61,150,161,131,110,151,161,158,129,135,146,219,256,196,148,143,180,232,205,207,215,176,183,44,2,5,11,9,10,0,0,2,1,58,6,9,17,14,14,2,7,12,
1581252532.142268627,6,198,58,214,183,160,160,155,188,209,185,202,191,171,193,246,257,190,190,214,203,246,240,185,182,42,4,6,11,11,10,0,0,1,2,61,6,11,19,14,14,2,9,11,
1581252532.152253366,6,199,58,189,188,262,271,178,154,188,205,197,213,222,179,143,164,147,119,138,147,98,80,143,179,41,5,6,11,9,9,1,1,0,0,52,4,7,15,13,11,3,8,11,
1581252532.162238759,7,199,59,109,83,128,124,131,138,114,119,120,86,122,105,38,17,9,18,32,9,69,79,70,67,41,4,6,11,9,10,0,0,0,0,52,4,9,17,13,12,1,6,12,
1581252532.172265072,5,198,62,57,67,97,133,153,98,95,138,182,171,184,188,126,72,141,211,149,138,159,160,161,189,48,5,6,14,10,12,0,0,3,1,50,3,7,14,11,12,3,7,12,
1581252532.182259169,7,193,64,223,223,174,196,267,302,287,226,222,216,232,256,281,234,215,242,259,203,196,235,240,226,49,5,7,15,12,12,0,0,4,2,48,1,6,12,11,10,4,7,13,
1581252532.192379230,7,193,66,218,225,212,166,148,219,236,198,181,201,217,191,197,232,251,272,297,315,307,293,301,356,52,5,6,16,12,13,0,1,4,3,48,2,5,13,11,11,2,9,12,
1581252532.202316007,7,191,69,384,374,357,328,300,291,289,287,256,223,246,261,241,230,230,244,218,222,236,226,210,228,56,6,8,16,14,14,0,1,4,2,50,0,6,13,11,11,4,8,12,
1581252532.212256223,6,188,70,245,248,230,237,233,202,190,196,181,189,167,172,173,144,107,104,110,119,141,146,132,90,53,5,6,16,13,15,0,0,2,1,55,3,7,17,12,13,4,7,13,
1581252532.222253415,6,188,71,69,66,97,96,94,121,127,132,117,71,69,105,128,134,146,146,119,108,133,140,121,132,55,4,6,16,14,13,0,0,4,3,58,3,9,18,14,13,4,8,12,
1581252532.232241328,7,185,69,88,28,30,43,37,14,15,32,31,23,21,2,27,23,23,8,8,8,27,37,31,41,52,6,7,15,11,12,0,0,4,3,57,3,8,17,13,14,4,8,11,
1581252532.242217829,7,186,68,51,60,11,30,13,43,107,106,81,121,125,120,132,134,124,130,123,89,96,100,60,42,53,4,7,14,11,12,0,0,3,2,57,3,9,16,11,12,5,6,10,
1581252532.252396072,6,182,66,63,35,5,18,19,3,1,4,18,14,39,69,44,49,97,98,67,94,128,139,111,162,56,6,7,15,13,14,1,0,4,3,52,0,8,15,11,10,4,8,11,
1581252532.262272904,6,181,68,204,132,73,61,72,63,41,37,11,12,31,13,33,28,3,13,12,37,11,12,14,28,54,6,8,16,10,14,0,0,4,2,52,0,6,15,11,11,4,9,12,
1581252532.272364914,6,177,67,35,36,15,15,50,64,30,61,76,42,47,86,78,53,62,14,3,5,14,21,21,9,54,4,8,17,13,14,1,0,4,1,53,2,7,15,12,13,4,8,10,
1581252532.282311397,7,173,68,39,29,40,57,0,14,4,2,0,22,31,41,28,21,29,31,67,98,106,93,96,120,53,5,8,15,11,12,1,0,4,3,51,2,8,16,12,12,4,9,13,
1581252532.292366440,7,169,70,130,127,126,119,92,113,107,126,121,103,126,139,131,95,110,128,134,103,88,77,106,87,53,4,6,15,10,13,0,0,4,2,60,4,10,20,16,15,4,8,12,
1581252532.302367406,7,166,69,130,160,120,106,114,107,72,75,92,113,113,88,90,85,102,96,65,46,33,17,31,22,54,5,8,15,12,13,0,0,4,3,60,3,9,18,14,14,3,9,12,
1581252532.312306237,7,165,70,40,26,0,56,48,4,9,9,25,42,52,2,11,1,10,14,54,20,20,12,43,15,49,5,8,14,10,12,0,0,4,1,62,3,10,19,14,16,3,9,12,
1581252532.322379346,7,163,71,8,16,29,16,47,75,26,2,23,52,46,50,26,30,12,63,78,20,19,15,1,49,51,3,6,15,12,12,0,0,1,2,67,6,12,23,17,17,4,8,13,
1581252532.332734075,7,161,70,31,8,4,3,44,42,19,7,17,10,31,58,54,39,19,15,49,56,27,14,19,15,44,1,3,10,11,8,0,0,0,1,72,7,12,24,17,19,3,10,12,
1581252532.342326673,6,156,68,28,25,19,56,72,64,83,87,86,101,121,109,111,104,135,140,113,89,93,97,92,101,42,3,4,10,8,8,0,1,1,2,74,9,12,23,18,20,3,9,12,
1581252532.352336902,7,153,66,101,95,117,98,80,100,121,90,72,75,69,76,58,88,98,94,80,88,114,107,93,115,42,3,4,11,9,8,0,0,2,2,70,7,11,22,16,18,4,10,12,
1581252532.362292839,7,153,68,157,169,158,157,155,137,102,113,135,102,42,33,41,63,42,43,46,25,9,18,38,55,39,1,4,10,8,7,1,1,0,1,74,10,13,23,18,19,4,7,12,
1581252532.372273262,7,148,68,72,63,65,87,79,74,35,19,26,19,38,58,34,14,9,3,25,7,14,52,58,59,42,0,3,9,9,8,0,1,0,2,70,7,12,22,17,17,4,7,14,
1581252532.382260051,7,146,71,69,73,87,117,127,116,122,139,137,136,144,136,155,148,177,191,175,168,150,192,213,196,41,1,4,11,10,9,1,0,1,3,68,6,11,21,15,17,5,8,12,
1581252532.392255847,6,145,75,198,219,219,231,249,267,264,246,271,285,260,270,325,353,328,307,306,310,319,301,263,261,44,2,5,11,10,10,1,1,0,3,74,8,12,24,17,19,4,10,13,
1581252532.402292308,7,142,76,280,275,258,283,266,286,321,323,298,289,324,324,327,304,308,313,290,301,328,323,301,268,44,1,6,12,10,8,1,2,1,1,80,9,15,27,18,21,5,10,15,
1581252532.412288112,7,138,79,323,342,359,344,346,360,314,314,293,304,322,341,321,299,267,268,264,212,196,241,295,296,45,1,5,11,9,10,0,1,1,2,83,10,14,27,20,22,6,9,14,
1581252532.422251886,7,138,80,237,180,192,183,168,170,180,159,172,181,179,179,162,145,142,145,191,201,196,178,146,140,45,1,4,12,9,10,0,2,2,3,78,7,12,25,18,20,5,10,14,
1581252532.432262540,7,134,80,193,187,204,193,166,120,95,97,106,128,132,70,54,60,88,81,77,56,39,71,79,92,48,1,6,14,11,11,0,2,2,2,77,8,12,24,17,21,5,10,14,
1581252532.442275395,6,135,81,76,36,60,137,149,117,98,62,69,114,140,59,27,23,35,34,16,0,16,34,20,0,52,3,7,14,13,12,1,1,4,2,71,3,10,22,16,16,7,10,15,
1581252532.452437141,7,135,80,6,17,33,21,3,25,11,32,23,24,24,31,43,40,2,13,18,16,14,28,76,34,54,3,6,15,11,13,0,0,4,3,70,5,9,20,17,17,5,8,13,
1581252532.462280214,7,130,80,23,30,4,1,19,54,58,41,34,29,46,28,19,3,2,12,5,13,23,22,21,15,61,6,7,18,12,16,0,0,6,3,61,1,8,16,13,13,7,9,14,
1581252532.472277250,7,127,80,13,9,32,68,48,35,38,22,9,28,19,14,1,9,2,2,29,34,13,46,34,2,61,5,8,19,14,16,0,1,6,4,60,0,8,18,14,12,6,10,14,
1581252532.482277117,7,126,79,6,13,53,101,81,72,61,32,46,88,81,49,42,32,19,16,12,8,5,3,20,20,63,6,10,18,13,15,0,0,5,4,61,2,8,18,14,16,7,11,15,
1581252532.492267681,7,123,80,6,25,28,13,3,20,24,59,103,67,26,19,48,75,55,21,18,4,27,31,13,5,61,6,8,18,12,16,1,1,6,4,62,3,8,19,14,16,5,10,14,
1581252532.502328962,7,118,81,57,80,50,45,44,9,39,68,92,45,33,42,39,47,36,39,46,60,83,69,57,43,60,5,8,17,13,15,0,0,4,2,67,5,9,20,16,17,5,10,15,
1581252532.512259029,7,116,81,38,34,60,58,55,52,61,38,25,11,11,18,52,7,13,23,21,31,83,71,88,123,55,4,7,15,12,13,0,1,4,2,68,4,10,22,17,18,4,11,14,
1581252532.522251621,7,113,81,101,60,56,98,111,48,22,62,59,41,53,43,2,0,2,18,15,5,4,28,70,90,53,5,6,15,14,13,0,1,2,2,73,6,11,25,18,20,5,11,13,
1581252532.532260370,7,113,82,102,105,96,106,152,165,116,95,131,152,141,108,84,76,56,96,134,119,100,76,99,121,53,3,7,16,12,14,0,2,4,3,72,4,12,22,17,19,4,11,15,
1581252532.542259433,7,112,84,95,90,126,157,151,109,78,91,119,143,168,168,129,95,99,96,142,146,143,131,108,100,55,3,6,16,12,14,2,2,4,2,75,6,11,25,18,20,5,12,15,
1581252532.552348960,7,109,83,92,102,103,96,90,27,17,34,10,4,41,44,10,23,27,45,65,91,79,55,30,61,55,4,6,17,14,16,1,1,4,3,68,5,10,22,17,17,5,10,14,
1581252532.562367831,6,107,79,75,52,55,73,79,91,96,89,87,105,109,131,154,167,158,208,226,229,218,247,242,269,53,3,7,16,12,14,1,0,3,3,70,6,12,22,17,17,5,11,15,
1581252532.572378824,7,102,75,264,261,294,311,301,300,342,337,302,307,339,325,323,307,328,320,326,331,370,379,349,347,50,3,7,14,12,13,1,1,3,1,70,6,11,23,17,18,4,10,15,
1581252532.582266588,7,102,69,344,356,351,360,365,342,358,382,370,377,391,393,407,425,391,413,445,445,418,370,338,361,45,3,5,13,11,11,0,0,2,1,68,7,11,22,17,17,4,9,14,
1581252532.592264367,7,99,69,397,371,361,373,347,339,328,354,317,303,311,330,332,332,308,278,278,280,270,256,271,255,45,4,5,13,11,12,0,0,2,2,61,5,11,20,16,17,3,9,14,
1581252532.602306708,7,98,68,250,257,260,232,242,211,233,196,131,119,145,131,114,126,111,72,51,46,75,117,128,111,42,3,6,10,9,12,0,0,0,1,65,7,11,22,16,17,3,10,14,
1581252532.612476759,7,96,69,85,77,101,136,138,124,128,125,77,64,51,73,80,78,82,88,60,70,103,91,74,88,47,4,6,15,12,14,0,1,2,1,60,6,12,20,17,17,4,9,12,
1581252532.622263759,7,97,68,86,95,70,53,45,59,49,64,41,16,5,2,57,59,56,32,5,25,44,17,0,30,49,4,7,14,11,13,0,0,3,2,53,2,8,17,15,14,3,10,13,
1581252532.632264885,7,95,72,59,48,41,23,19,60,104,68,72,118,120,128,127,128,130,135,160,211,208,142,112,124,51,6,6,17,12,14,1,1,5,1,50,2,8,16,14,14,3,9,13,
1581252532.642281538,7,92,74,139,145,159,164,118,137,133,115,85,82,53,88,158,166,137,137,168,201,228,190,159,161,53,6,7,15,12,15,1,0,4,1,55,3,8,17,14,13,3,10,12,
1581252532.652282569,7,90,72,149,184,210,211,184,180,157,136,100,76,63,2,15,3,12,17,13,14,5,43,23,7,61,8,10,18,12,16,1,0,4,2,48,1,8,14,13,13,5,10,12,
1581252532.662314154,7,86,70,28,10,43,13,37,27,40,76,62,15,19,59,51,20,3,24,37,51,55,64,63,77,58,8,9,17,12,16,1,1,5,3,49,0,6,16,12,12,4,9,14,
1581252532.672320261,7,86,72,54,78,74,77,92,85,119,129,77,45,69,68,50,80,85,55,71,54,0,0,0,8,55,6,9,17,13,14,0,0,5,2,50,2,6,15,14,12,5,10,13,
1581252532.682315984,7,85,70,46,40,51,42,11,35,66,51,23,37,46,76,70,42,56,53,50,81,88,41,1,14,55,4,8,15,12,12,0,0,6,2,55,3,9,18,14,14,4,9,13,
1581252532.692323363,7,83,73,37,27,29,13,28,11,35,21,12,44,62,77,55,109,166,143,146,127,143,153,213,240,55,6,8,17,12,12,0,0,5,3,57,2,8,18,13,14,5,10,13,
1581252532.702278472,7,80,77,197,168,202,244,253,274,252,247,260,291,315,335,342,322,357,383,365,356,370,381,394,382,53,4,6,14,11,12,0,0,4,2,67,4,10,20,15,16,6,10,14,
1581252532.712286223,7,77,81,373,380,377,370,373,383,395,361,357,404,420,405,393,381,397,437,438,420,419,409,422,456,54,2,6,14,12,13,0,0,4,2,73,6,13,24,16,18,7,9,13,
1581252532.722299053,7,73,83,427,394,395,384,345,346,356,318,312,336,306,288,264,263,253,267,281,257,228,219,208,221,54,4,4,15,11,12,0,0,6,5,76,7,12,23,17,20,5,9,14,
1581252532.732273907,8,73,84,276,287,280,279,279,288,281,281,306,280,278,271,255,252,257,248,261,225,198,199,222,236,54,3,6,14,12,13,0,1,4,3,75,5,12,23,16,19,6,8,15,
1581252532.742269547,8,71,88,245,235,252,256,229,234,268,274,253,272,285,311,280,196,219,269,249,252,228,183,144,156,57,3,6,15,11,13,0,2,5,4,81,7,13,25,18,21,7,9,15,
1581252532.752251235,7,73,87,237,225,136,133,156,161,169,148,120,142,135,167,184,156,124,128,170,145,84,63,82,103,57,3,6,16,12,14,0,2,5,4,78,7,13,25,20,20,6,11,15,
1581252532.762277667,7,73,87,131,132,84,36,37,58,55,29,0,5,33,57,99,50,43,43,89,108,87,42,30,48,52,0,4,13,11,10,0,1,2,4,83,7,12,27,21,21,8,12,15,
1581252532.772430545,7,70,86,79,47,22,1,18,38,25,37,70,103,138,139,104,99,95,102,94,98,105,111,124,109,51,3,6,14,12,12,0,2,2,2,85,11,14,29,21,23,6,9,14,
1581252532.782304976,7,69,82,56,52,70,99,123,87,78,98,59,118,180,198,175,169,175,203,191,210,203,199,234,235,51,1,6,13,11,12,0,2,2,3,85,8,14,28,21,23,6,10,14,
1581252532.792428084,7,67,82,227,218,210,216,225,225,222,203,167,177,195,187,169,134,169,155,175,189,154,128,147,171,49,3,6,14,12,12,1,1,2,2,76,7,12,24,18,21,4,11,14,
1581252532.802401876,7,68,82,165,159,143,138,159,198,175,143,153,158,125,125,142,129,87,95,81,59,27,1,2,24,48,3,5,13,12,11,0,1,1,1,76,6,13,25,17,19,6,10,14,
1581252532.812385396,7,68,83,2,34,40,45,62,60,68,88,81,52,39,56,83,66,75,95,65,80,94,94,89,99,57,5,6,17,12,15,0,1,4,2,70,6,10,20,17,17,5,11,16,
1581252532.822318036,8,67,85,124,132,157,149,159,181,177,160,165,183,189,218,206,177,186,193,180,184,150,169,197,157,62,6,8,19,13,18,0,0,5,3,65,3,9,20,16,16,5,11,14,
1581252532.832367403,7,69,87,150,152,171,164,144,134,169,175,158,164,170,159,168,187,169,159,165,187,179,178,222,220,62,4,9,19,16,18,0,0,7,4,58,0,7,15,13,13,6,11,15,
1581252532.842366297,7,66,89,170,159,161,175,181,197,193,183,147,154,196,221,215,223,226,177,224,245,221,195,183,187,67,8,10,21,16,20,2,0,8,3,57,0,5,16,14,12,7,10,16,
1581252532.852364613,8,62,88,170,169,168,167,127,112,123,128,82,61,76,89,65,48,0,9,6,12,0,2,30,53,72,7,13,23,18,21,2,0,9,5,57,0,6,15,13,14,6,11,16,
1581252532.862343599,7,62,86,53,44,65,55,25,34,55,69,79,79,93,98,71,78,100,108,126,149,125,102,106,136,73,9,11,25,16,21,2,0,7,4,55,1,5,16,15,14,5,10,14,
1581252532.872313935,7,61,82,174,188,163,153,183,216,214,222,217,188,208,240,233,240,281,276,280,305,316,329,316,313,69,7,11,22,16,20,0,0,8,4,51,1,4,14,13,12,6,11,14,
1581252532.882360563,7,59,76,362,387,352,371,396,380,400,420,402,402,399,399,437,444,430,400,424,470,478,465,459,461,65,7,11,19,13,19,1,1,6,3,57,2,7,17,14,16,4,10,15,
1581252532.892323009,8,57,72,434,402,428,447,427,440,436,428,432,436,422,398,402,424,412,412,431,420,407,403,381,359,57,5,7,17,12,14,0,0,4,3,65,4,10,20,16,17,4,10,12,
1581252532.902307912,7,58,71,372,377,372,345,353,336,322,319,310,326,346,315,274,298,286,262,281,280,250,223,244,247,51,4,6,14,12,13,0,0,3,1,69,7,12,22,18,19,3,11,14,
1581252532.912328314,7,54,71,225,233,245,205,201,253,231,190,204,193,180,169,161,116,103,102,104,117,86,74,62,67,45,1,6,10,10,10,0,0,2,1,72,8,13,24,17,19,5,10,14,
1581252532.922333300,7,52,69,55,55,62,69,67,93,105,92,93,101,125,138,130,114,101,73,93,122,113,102,126,101,41,1,4,10,11,10,0,1,0,1,77,11,15,25,17,21,2,8,13,
1581252532.932377252,7,52,67,70,58,71,88,102,116,103,105,141,151,157,148,157,135,131,152,182,196,156,151,162,178,42,1,6,10,11,10,1,1,1,1,75,9,13,25,17,20,2,10,13,
1581252532.942331893,7,54,68,183,182,163,157,138,136,152,161,146,142,135,131,119,132,132,135,116,120,134,130,129,157,40,1,4,11,10,9,0,0,2,1,68,8,12,21,17,17,3,10,13,
1581252532.952477273,7,54,66,163,163,166,139,130,131,119,118,124,119,132,130,153,172,151,150,205,220,154,135,152,164,39,3,5,9,8,8,0,0,0,2,73,10,12,23,17,19,3,10,14,
1581252532.962343400,8,54,63,158,165,185,155,143,172,189,208,160,180,151,138,188,231,245,225,195,187,240,206,184,196,37,1,3,9,9,8,2,1,1,0,73,9,14,25,17,19,1,9,13,
1581252532.972284328,7,51,61,149,119,136,177,210,180,179,222,237,205,231,224,219,232,259,283,240,212,220,239,226,215,37,1,6,11,10,8,0,1,0,1,68,9,12,22,16,17,4,8,12,
1581252532.982304211,7,50,59,221,218,194,202,190,200,184,210,198,187,191,202,184,184,197,171,177,191,235,230,239,226,33,1,3,9,8,6,1,0,0,0,64,8,11,19,15,15,1,8,10,
1581252532.992287092,8,47,59,191,198,205,205,213,179,197,191,186,163,187,203,188,154,160,183,146,138,121,136,152,122,37,3,6,9,9,9,0,0,1,0,63,6,11,19,14,15,2,8,10,
1581252533.002315187,7,46,56,130,180,175,113,159,150,139,160,198,188,175,150,161,167,154,157,170,214,198,195,192,171,41,3,6,12,10,10,1,1,0,1,56,5,7,16,14,14,2,6,10,
1581252533.012333224,7,45,55,177,201,193,187,162,123,136,152,149,162,178,178,134,129,164,156,159,178,196,211,176,135,44,5,7,12,10,13,0,1,2,1,42,0,5,10,10,7,2,6,10,
1581252533.022315915,7,46,54,142,185,187,200,205,160,155,179,179,187,153,146,182,199,174,157,140,114,123,148,139,116,45,5,6,13,10,12,0,0,1,0,44,1,7,12,10,10,1,6,10,
1581252533.032396382,7,46,55,93,94,105,96,90,71,34,28,49,55,47,42,50,55,57,23,14,23,26,22,39,72,48,6,8,15,10,13,0,1,3,1,42,3,6,11,10,9,2,8,10,
1581252533.042328770,8,45,55,31,0,8,31,22,29,11,1,18,24,20,5,30,19,11,14,5,37,62,92,95,88,49,5,7,16,10,12,0,1,3,1,42,1,6,11,11,8,1,8,10,
1581252533.052419480,7,44,57,79,109,138,141,133,105,99,115,130,135,105,106,113,120,132,148,125,87,108,138,158,169,45,3,6,13,9,11,1,0,2,1,48,3,8,12,10,11,3,8,10,
1581252533.062416566,7,45,60,170,180,198,201,209,223,200,187,227,260,250,241,226,240,230,264,281,250,182,182,209,194,49,4,6,13,12,12,0,1,1,1,53,4,8,16,13,12,4,8,10,
1581252533.072412465,7,44,60,185,175,171,176,185,216,222,194,165,178,210,200,203,168,175,196,176,178,157,138,140,160,46,4,7,13,9,12,0,1,3,2,49,2,6,13,11,10,3,8,10,
1581252533.082378177,8,44,61,151,120,104,69,40,42,60,66,54,48,59,66,57,65,73,69,81,72,102,121,122,106,45,4,5,12,10,12,1,0,2,1,51,3,8,15,14,12,4,7,10,
