timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581252795.264409767,4,127,82,236,254,237,216,223,201,196,210,224,218,219,233,217,183,144,159,194,197,182,156,114,126,49,1,4,12,10,11,0,2,2,4,73,7,12,22,16,19,6,9,15,
1581252795.274417773,4,124,84,126,183,199,208,215,237,260,253,237,240,250,274,261,237,250,203,190,206,242,195,134,137,52,3,5,16,11,13,0,2,5,5,70,4,9,22,15,18,5,10,14,
1581252795.284396322,5,119,84,159,164,147,146,124,83,90,147,148,121,97,131,175,165,158,145,136,136,135,153,145,126,53,1,6,16,13,13,0,3,6,3,70,3,10,21,16,18,7,10,13,
1581252795.294456673,5,121,85,66,74,104,79,60,87,90,90,81,94,127,104,100,106,123,105,107,110,114,121,130,100,56,3,6,15,12,14,1,2,5,4,66,0,9,19,15,16,7,9,14,
1581252795.304396480,4,121,83,125,103,72,48,59,39,2,21,12,5,8,36,3,23,3,9,33,53,56,65,77,89,59,4,8,16,11,14,1,0,5,4,63,1,7,16,14,13,6,10,15,
1581252795.314364845,5,119,82,70,67,53,74,64,85,112,118,87,65,49,64,83,80,100,77,72,80,111,100,57,48,60,3,7,19,15,16,1,1,7,4,58,0,7,15,14,13,5,9,14,
1581252795.324356648,5,115,82,61,44,79,83,80,74,80,110,92,53,46,61,99,73,45,43,36,22,37,63,63,1,60,4,7,18,13,16,1,2,5,5,56,0,6,14,13,13,7,9,14,
1581252795.334343718,5,112,82,5,28,28,40,57,41,25,72,111,138,135,62,78,98,109,108,114,84,30,18,50,60,59,3,8,19,14,16,1,2,5,6,57,0,7,14,13,13,5,9,14,
1581252795.344382507,4,112,82,33,38,26,37,33,25,45,48,24,6,43,12,6,4,35,29,23,29,4,1,33,27,61,4,6,19,15,17,0,1,7,5,56,0,6,14,12,12,7,10,14,
1581252795.354334209,5,109,83,21,10,0,22,38,2,2,27,47,36,64,83,85,82,77,67,64,45,61,83,67,29,60,4,8,17,14,16,0,0,6,5,59,3,7,15,14,13,5,8,15,
1581252795.364368196,5,104,83,2,3,31,1,24,23,4,6,14,43,41,40,57,55,18,15,3,28,38,46,35,12,59,4,8,18,14,17,1,2,5,4,61,3,8,16,13,14,5,8,15,
1581252795.374376202,5,105,81,56,40,10,19,59,85,76,51,54,24,38,73,97,101,77,97,108,102,60,86,48,33,52,3,5,16,12,13,1,1,4,4,65,3,8,19,15,16,7,9,14,
1581252795.384432714,4,102,82,32,63,49,30,22,46,44,24,23,41,32,22,37,35,10,17,6,3,43,11,20,31,51,2,4,15,11,13,0,2,5,4,70,4,10,20,16,18,6,10,15,
1581252795.394444868,4,103,82,42,68,48,45,50,15,10,21,3,21,3,34,17,3,15,2,7,17,28,44,25,30,47,1,5,14,10,12,1,2,5,3,73,7,12,22,17,19,5,11,15,
1581252795.404329902,4,101,83,60,35,50,21,1,0,20,27,4,17,24,8,0,6,21,57,76,66,40,39,13,8,51,1,4,13,12,13,0,2,4,5,75,7,12,24,18,20,5,10,15,
1581252795.414446745,5,103,82,66,60,34,12,39,43,40,51,57,67,58,67,72,60,56,54,51,46,60,77,71,63,48,1,5,12,10,12,0,2,3,3,71,5,10,21,17,18,5,11,14,
1581252795.424473663,5,95,83,61,79,71,47,27,35,45,67,97,103,90,75,42,52,41,12,17,6,39,27,1,65,49,2,3,13,13,13,0,2,4,4,76,6,11,23,18,20,5,10,14,
1581252795.434454136,5,92,80,62,56,50,109,135,118,137,126,87,55,116,187,182,136,140,152,119,134,190,201,178,151,46,1,2,11,9,11,0,1,2,4,79,7,14,25,18,22,4,11,15,
1581252795.444400503,5,88,79,198,185,104,115,158,141,127,137,155,134,156,174,169,130,119,137,162,152,137,122,121,109,42,1,3,11,10,9,0,2,3,2,81,10,13,27,19,22,5,10,14,
1581252795.454364909,5,89,80,135,139,92,47,57,105,73,87,91,84,33,26,73,72,49,39,11,32,16,44,49,17,41,1,2,10,9,8,1,3,1,5,80,9,13,27,20,23,4,10,14,
1581252795.464360297,5,90,79,26,46,54,58,37,24,76,93,65,67,103,72,67,89,112,95,65,29,46,65,80,67,42,0,3,10,10,8,1,2,1,4,81,9,15,26,18,23,5,9,13,
1581252795.474404652,5,89,77,41,46,41,41,57,50,38,23,37,36,51,47,41,33,43,64,60,38,6,11,18,5,44,0,3,10,9,10,1,1,1,3,75,7,11,24,18,20,5,10,14,
1581252795.484378571,5,89,81,37,21,26,35,28,24,49,57,73,95,78,87,123,113,114,116,107,122,189,165,175,212,48,1,6,14,10,12,1,2,5,4,68,4,10,20,17,18,4,9,15,
1581252795.494386624,5,89,83,188,182,217,233,222,213,221,203,226,213,202,215,213,183,180,186,193,208,225,207,187,196,53,4,5,15,13,14,1,1,4,3,62,3,9,20,16,17,4,9,14,
1581252795.504411025,4,85,84,234,232,221,166,179,188,198,226,276,221,198,232,236,207,170,173,177,168,187,162,135,132,57,4,8,18,13,14,1,1,7,4,62,3,8,18,15,16,7,9,15,
1581252795.514442464,4,81,83,143,159,174,163,148,141,96,104,112,85,77,76,51,41,15,0,6,42,39,27,63,92,62,5,7,19,14,18,1,0,8,5,57,0,8,17,15,14,6,10,14,
1581252795.524439491,4,78,80,75,73,70,81,59,63,106,99,92,87,141,104,122,161,179,161,173,186,199,208,209,211,61,4,7,19,14,16,1,1,8,5,56,0,7,16,14,13,6,9,15,
1581252795.534412056,5,77,78,245,248,244,247,222,229,252,229,224,231,213,187,166,179,179,189,178,149,143,130,142,150,57,3,7,17,13,14,0,0,7,4,58,0,7,18,15,15,4,9,14,
1581252795.544428481,5,77,77,171,135,174,207,209,196,214,217,208,213,225,240,237,224,237,217,170,166,175,150,111,125,53,2,5,16,12,13,1,1,5,5,67,3,10,22,15,19,5,10,13,
1581252795.554392158,5,78,77,142,122,127,96,91,87,74,49,55,53,57,93,120,62,40,28,37,35,41,30,15,9,50,1,5,14,11,12,0,2,4,3,68,5,11,22,16,19,4,10,14,
1581252795.564411064,4,80,80,10,22,6,3,12,32,38,34,60,88,91,70,46,46,74,107,100,90,89,94,91,98,45,1,4,13,10,12,0,2,4,4,74,8,14,25,18,21,4,11,15,
1581252795.574421782,5,77,80,101,94,89,91,99,74,80,75,91,98,105,105,109,125,124,148,173,145,101,117,152,150,43,1,3,11,9,10,1,2,4,5,75,7,12,24,16,22,4,11,13,
1581252795.584494995,5,74,82,145,164,129,120,121,139,117,83,113,101,108,125,96,98,124,102,121,137,104,69,108,124,47,1,5,12,11,10,1,1,4,4,75,7,13,25,18,21,4,10,14,
1581252795.594501997,5,72,84,133,120,113,135,124,136,149,159,140,117,124,166,146,123,109,105,113,149,182,213,212,209,47,1,3,13,10,11,1,1,4,3,74,5,12,24,18,20,5,10,14,
1581252795.604428551,4,70,86,232,208,194,202,215,212,214,217,216,210,240,198,162,185,201,207,188,158,174,180,179,154,50,1,3,13,12,13,1,3,4,5,78,7,14,25,19,23,7,10,15,
1581252795.614407316,4,68,85,138,149,120,120,160,180,147,132,95,103,130,115,106,108,73,68,79,98,68,34,16,43,51,1,4,14,11,12,1,4,5,3,77,7,12,25,19,22,7,11,16,
1581252795.624399735,5,65,83,34,11,11,17,51,52,62,93,98,106,87,102,102,118,122,127,111,79,41,103,102,68,46,1,6,11,9,11,0,2,4,5,79,8,13,27,18,24,5,10,14,
1581252795.634428417,5,67,80,58,119,99,110,111,113,116,100,143,187,201,145,168,225,222,241,248,232,212,211,252,279,41,0,4,9,9,8,1,3,3,3,82,8,14,28,20,24,6,10,15,
1581252795.644434714,5,64,78,218,194,194,203,209,237,213,190,186,177,202,223,214,206,243,258,235,235,255,270,239,267,42,0,3,12,9,10,0,3,3,5,82,11,15,27,20,24,4,11,14,
1581252795.654412167,5,64,75,273,276,298,297,291,317,316,300,322,290,275,297,313,271,276,311,279,261,273,256,246,268,44,1,5,11,11,12,0,3,3,3,70,9,12,23,16,19,3,10,14,
1581252795.664435306,5,63,74,297,270,291,256,227,247,247,266,253,207,221,214,176,192,198,176,139,138,149,121,107,136,44,0,4,11,11,8,0,1,4,3,66,6,11,20,16,19,4,9,14,
1581252795.674446806,5,60,74,113,113,123,104,99,112,81,88,93,86,77,77,74,89,55,38,32,48,30,34,23,12,48,3,5,13,10,12,0,2,4,4,62,3,8,18,14,16,4,10,13,
1581252795.684524979,5,60,75,4,3,14,35,28,12,17,32,11,29,4,18,8,34,37,15,23,47,64,41,69,108,55,5,7,17,13,15,1,1,5,3,56,3,7,16,13,14,3,10,13,
1581252795.694492928,5,60,78,92,95,102,108,98,89,112,152,182,173,158,166,186,171,180,215,201,193,204,219,230,205,57,5,8,18,14,16,1,0,5,4,47,1,6,12,11,11,5,8,13,
1581252795.704445720,5,57,82,253,277,253,244,286,306,271,292,344,308,258,265,294,302,304,321,335,306,286,304,342,303,60,6,8,19,14,18,2,0,5,3,50,0,4,13,12,12,6,8,14,
1581252795.714409494,5,56,82,271,274,263,263,260,270,259,217,229,233,208,149,166,189,177,120,139,158,103,112,149,159,64,5,8,19,14,20,2,1,7,5,51,1,5,12,12,11,6,8,14,
1581252795.724420784,5,56,82,125,143,171,167,131,121,153,161,141,141,188,158,120,128,134,100,127,115,90,99,114,109,67,7,10,22,17,21,0,0,8,5,51,0,4,13,11,11,6,10,14,
1581252795.734407791,5,55,85,104,108,113,91,99,110,118,120,126,127,118,137,175,157,148,162,178,155,138,128,119,108,62,4,8,19,13,18,2,1,7,6,54,0,6,14,13,13,7,10,15,
1581252795.744438075,5,57,83,79,76,69,71,46,28,14,14,1,13,37,59,57,39,56,104,104,117,99,63,45,81,61,4,8,19,15,17,2,2,7,5,59,0,6,16,14,14,7,10,15,
1581252795.754417954,5,53,80,104,89,38,12,51,104,99,85,62,68,65,86,135,111,102,92,134,168,161,128,109,92,56,2,6,16,12,14,1,2,5,4,67,3,10,19,16,16,7,8,13,
1581252795.764390289,4,53,82,95,91,111,94,46,8,41,41,32,0,39,51,22,15,24,46,56,32,20,5,2,24,55,1,5,16,12,13,1,2,4,3,70,5,12,21,17,18,7,9,14,
1581252795.774386353,5,52,82,1,9,9,9,20,41,30,12,22,45,36,46,40,16,1,18,6,9,7,15,24,36,50,1,3,13,11,11,1,2,5,5,76,5,12,25,18,20,5,10,15,
1581252795.784431432,4,53,82,31,44,40,5,0,33,43,40,35,12,25,34,1,24,20,11,19,6,10,4,0,24,43,0,3,11,9,8,1,2,4,5,77,7,12,24,18,21,6,10,16,
1581252795.794537786,6,53,83,35,35,7,39,80,69,50,16,20,18,43,67,111,95,81,84,92,75,72,68,76,66,47,1,5,15,11,12,1,2,4,5,80,7,12,26,20,23,4,11,15,
1581252795.804512100,5,49,84,133,139,133,102,114,149,139,108,90,91,90,103,125,102,79,47,49,65,57,43,39,12,47,2,3,14,13,10,0,2,4,5,78,7,12,25,18,22,5,10,14,
1581252795.814501157,5,50,83,2,2,37,42,34,25,0,17,23,39,36,72,80,49,65,109,138,96,89,105,111,115,43,0,3,11,10,11,0,3,3,3,80,7,14,27,19,23,5,10,15,
1581252795.824385210,5,49,80,118,119,114,151,167,128,89,76,129,139,176,190,167,160,182,220,223,195,147,179,203,215,44,1,3,11,9,10,0,3,3,4,82,10,15,29,19,22,4,10,15,
1581252795.834387507,5,49,78,230,224,199,193,228,223,239,238,221,187,208,183,226,274,257,225,222,224,230,197,194,210,42,0,2,12,10,9,1,2,1,3,80,10,14,27,19,24,3,10,14,
1581252795.844390692,5,48,74,220,249,270,291,237,329,333,294,281,316,335,366,313,306,329,325,294,275,290,254,257,251,36,0,2,7,9,8,0,3,2,3,78,9,15,25,18,23,3,10,15,
1581252795.854402019,5,49,71,235,271,266,257,286,300,268,263,305,329,274,260,277,298,303,299,324,296,285,273,303,306,37,0,3,11,10,8,0,2,2,2,74,9,13,23,17,21,3,9,15,
1581252795.864424026,5,47,69,237,208,210,165,145,161,185,160,133,117,149,174,137,163,206,200,215,256,247,233,231,207,41,1,3,11,10,10,1,1,2,2,71,8,13,22,17,21,3,9,13,
1581252795.874436814,4,43,68,204,190,190,187,164,151,180,164,135,112,120,118,136,142,135,144,168,183,178,212,231,208,41,1,5,12,9,12,1,1,2,3,67,6,10,20,15,18,3,9,12,
1581252795.884493592,5,43,69,192,240,214,248,280,228,204,206,189,160,175,188,134,92,105,122,109,91,117,124,91,54,38,1,3,11,10,9,0,1,1,2,63,6,10,20,15,18,4,8,13,
1581252795.894412433,5,44,67,64,81,122,74,32,53,85,70,87,88,100,144,152,129,96,92,96,65,96,142,80,1,42,1,5,12,10,10,1,1,2,2,63,6,10,18,15,17,4,9,13,
1581252795.904383791,5,42,68,16,12,4,41,77,63,80,87,54,3,56,78,75,87,71,25,4,13,9,10,58,65,44,3,5,13,11,11,0,1,2,2,62,6,12,19,15,18,4,9,14,
1581252795.914440042,5,46,72,23,17,30,0,1,48,38,5,64,60,78,115,118,129,134,152,151,153,204,200,161,127,40,1,3,10,9,9,1,1,2,1,65,6,10,20,16,18,4,10,13,
1581252795.924432273,4,43,72,121,76,84,94,74,46,52,54,46,47,10,28,82,99,116,109,96,66,149,172,184,198,42,1,5,12,9,8,0,0,1,2,71,7,13,23,19,22,3,9,14,
1581252795.934410166,5,44,73,193,206,203,236,244,240,213,198,158,154,167,149,130,129,114,115,92,65,43,22,25,26,38,1,3,10,7,7,1,2,3,3,74,7,12,23,17,22,3,10,14,
1581252795.944391916,5,44,75,34,28,19,42,45,52,51,88,112,130,137,122,149,163,173,187,184,139,175,197,155,120,35,0,3,9,8,7,0,2,2,2,74,8,13,25,18,21,2,9,13,
1581252795.954457866,5,46,76,134,118,101,118,145,136,144,155,146,150,172,184,190,202,232,209,232,206,195,210,208,167,40,0,2,9,9,8,1,2,1,3,82,10,15,27,20,24,3,9,13,
1581252795.964459335,5,50,75,192,214,187,187,204,191,174,161,148,137,157,189,153,97,76,135,162,107,58,28,53,59,44,1,3,11,9,8,1,2,3,2,72,6,11,24,16,21,3,10,14,
1581252795.974402649,5,49,76,26,27,21,13,34,25,14,23,5,9,3,8,11,24,44,72,49,57,120,96,102,109,43,1,5,12,11,9,0,1,3,3,69,6,10,22,15,19,5,9,14,
1581252795.984442210,6,45,77,83,56,53,85,68,72,76,43,34,19,16,34,5,22,9,9,12,1,23,4,7,14,46,2,5,12,10,11,0,2,2,3,71,6,11,22,17,20,5,11,15,
1581252795.994472500,5,44,76,34,14,12,45,41,65,72,72,62,72,51,36,35,15,30,27,9,28,34,55,87,97,50,1,4,14,11,12,1,1,5,4,66,5,10,21,15,19,4,9,13,
1581252796.004439839,4,43,76,93,102,84,75,80,36,60,54,37,39,30,29,46,39,45,61,65,38,59,62,31,8,48,1,5,12,10,12,1,2,4,4,65,3,10,20,16,18,4,10,14,
1581252796.014490971,5,42,76,35,31,6,6,15,21,3,8,14,8,18,0,13,20,13,8,0,15,8,39,48,48,48,1,6,14,10,11,0,2,5,4,66,5,12,20,15,18,4,10,15,
1581252796.024467521,5,40,75,32,49,80,78,79,75,57,48,91,90,43,20,14,39,65,48,84,131,142,115,98,118,49,3,4,13,11,12,0,2,4,4,70,6,12,22,16,19,5,10,14,
1581252796.034493069,5,40,73,151,157,142,124,134,138,132,96,74,74,84,95,120,113,81,83,124,138,127,118,116,93,46,1,4,13,11,12,0,2,4,3,68,6,11,20,15,18,3,9,14,
1581252796.044482697,6,40,74,104,131,128,100,97,133,149,166,151,187,193,175,169,150,110,90,90,67,47,35,20,25,45,1,5,12,10,11,0,2,4,3,66,7,10,21,16,17,3,9,15,
1581252796.054560221,5,40,73,14,60,89,95,63,65,59,72,64,33,7,26,33,12,30,45,65,83,45,11,8,11,49,3,6,14,11,12,1,0,2,2,63,4,10,18,15,16,4,10,13,
