timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581252463.126469484,4,122,68,50,60,67,36,50,77,60,16,13,31,21,3,1,8,24,22,36,40,16,5,2,33,41,0,2,9,9,8,1,1,1,2,64,4,7,18,14,12,6,7,10,
1581252463.136482617,5,120,67,52,59,42,50,44,34,67,54,11,37,46,35,26,20,0,12,51,62,40,63,87,106,46,3,4,12,12,11,0,1,3,1,58,2,7,15,12,11,6,8,12,
1581252463.146467846,4,116,68,113,80,71,63,56,45,32,5,8,9,21,24,13,18,58,58,53,45,32,21,32,2,54,4,4,16,11,13,0,0,4,2,49,1,4,10,10,7,4,8,11,
1581252463.156500180,5,113,67,9,24,42,38,33,31,23,68,68,47,33,13,0,22,49,46,13,4,5,29,53,50,56,5,6,17,11,14,1,0,4,3,45,0,3,9,8,6,6,7,9,
1581252463.166467366,4,111,65,27,15,16,49,96,101,99,120,142,161,155,149,139,110,132,151,181,166,117,111,119,122,58,5,7,18,13,16,0,0,4,1,41,1,4,8,7,6,5,7,11,
1581252463.176464359,5,109,64,123,157,158,105,67,97,143,101,89,142,163,103,110,193,221,167,186,181,141,147,187,191,55,5,7,18,13,13,1,0,2,3,44,1,2,9,8,5,5,8,11,
1581252463.186491573,5,104,63,143,119,107,110,107,74,91,77,70,87,113,107,95,82,118,158,140,142,161,141,133,134,56,6,6,17,11,15,0,0,3,3,44,0,2,9,7,5,3,8,10,
1581252463.196622353,5,101,64,162,131,95,121,145,118,113,80,39,56,51,64,61,4,27,17,10,12,44,1,40,26,51,5,5,16,11,14,1,0,2,3,41,0,2,7,7,4,5,7,11,
1581252463.206658659,5,101,64,25,20,23,1,28,54,59,45,9,3,10,8,4,18,4,35,24,3,14,54,40,21,54,4,6,17,12,14,0,1,3,3,40,1,2,8,7,6,6,8,11,
1581252463.216496916,5,101,65,30,25,50,67,86,49,9,10,47,65,60,58,32,36,12,42,77,35,5,58,85,55,53,6,7,18,11,13,0,0,3,2,43,1,1,8,8,5,5,7,9,
1581252463.226506776,5,96,65,44,57,77,70,59,78,106,88,98,105,89,48,50,50,50,45,49,43,54,27,30,31,53,5,6,18,11,14,0,0,1,1,53,1,5,14,11,8,5,7,12,
1581252463.236494165,5,94,66,18,8,38,27,3,11,4,1,7,11,64,100,80,20,19,48,61,51,37,17,31,32,46,2,4,15,11,12,0,2,0,2,59,4,9,15,12,11,5,7,12,
1581252463.246483046,4,90,65,34,28,21,46,7,53,32,10,19,25,25,79,76,20,1,32,27,43,10,9,18,37,37,0,2,10,8,7,2,1,0,2,70,8,11,20,15,15,2,7,11,
1581252463.256488491,5,88,65,40,76,52,4,23,41,46,29,74,36,28,28,18,16,18,28,33,36,38,55,0,14,33,0,2,7,8,5,1,3,1,2,74,8,12,23,15,16,5,7,11,
1581252463.266484771,5,86,65,65,30,0,15,6,13,27,42,15,25,37,4,16,4,19,17,29,59,58,74,45,22,30,1,0,6,7,4,0,3,2,2,76,8,12,23,15,16,2,8,9,
1581252463.276496241,5,86,63,41,53,71,104,97,94,110,98,105,129,126,116,116,98,88,119,142,121,108,109,83,131,34,1,2,8,9,7,1,3,0,1,72,9,13,22,15,15,3,8,12,
1581252463.286450439,4,85,60,118,96,134,163,109,106,190,214,190,205,204,222,224,237,235,234,227,241,243,237,213,216,32,0,1,8,8,7,1,3,1,1,70,8,11,22,15,15,3,6,11,
1581252463.296514534,5,82,59,221,238,225,229,259,245,204,192,230,259,272,294,248,193,200,191,184,210,220,172,142,166,31,0,1,6,6,4,2,2,1,1,70,8,11,21,15,17,2,7,11,
1581252463.306626723,5,82,57,224,208,216,190,174,195,167,160,195,170,159,196,226,180,160,163,147,146,147,131,129,137,30,0,1,6,5,4,1,1,2,0,70,8,11,21,14,16,2,8,9,
1581252463.316627010,5,82,56,112,114,97,56,58,85,77,60,98,41,51,45,51,85,82,45,64,86,97,79,61,62,29,0,1,5,5,4,1,1,0,1,71,8,11,23,15,17,2,7,9,
1581252463.326643659,5,82,56,37,19,30,30,10,26,32,30,24,6,10,4,4,57,7,9,0,13,2,30,18,72,24,1,1,5,6,3,1,2,0,0,68,8,11,23,16,17,3,7,9,
1581252463.336472754,5,80,58,49,26,10,9,26,7,29,44,57,20,1,4,5,49,53,11,30,23,34,51,53,66,31,0,2,6,6,4,0,1,1,2,65,8,10,20,14,15,3,8,11,
1581252463.346451764,5,77,59,69,79,81,78,86,134,137,90,68,57,82,114,103,73,61,48,46,89,96,45,40,69,38,2,4,10,8,8,1,1,0,1,55,5,7,16,11,13,4,8,9,
1581252463.356484513,5,74,60,80,78,100,98,68,73,72,97,135,115,62,52,52,85,103,100,109,63,37,42,73,73,45,5,6,13,10,11,1,0,2,3,44,1,4,10,9,8,4,6,9,
1581252463.366511387,5,73,59,68,42,40,5,18,15,19,0,11,13,36,39,19,46,34,16,6,18,24,28,24,25,49,5,5,15,10,13,0,0,3,1,36,3,3,8,9,6,5,6,9,
1581252463.376551214,5,72,55,29,43,73,80,95,86,123,151,145,137,134,143,150,225,233,225,247,278,234,226,246,238,55,7,6,18,12,15,0,1,3,2,34,1,2,7,6,5,3,7,9,
1581252463.386550138,5,71,54,248,262,241,255,253,215,236,220,224,246,209,190,206,262,278,272,265,284,242,249,299,280,51,6,8,16,11,13,0,0,3,2,38,0,3,9,7,7,1,7,9,
1581252463.396511703,4,69,52,271,315,288,234,238,232,224,206,232,228,231,228,222,194,160,143,156,223,218,192,192,193,45,5,5,13,11,11,0,1,1,0,42,3,6,12,9,8,1,7,8,
1581252463.406472460,4,66,50,216,212,203,213,237,220,202,222,231,170,208,219,183,193,188,178,152,151,164,142,137,123,35,4,4,10,8,8,0,0,0,0,46,4,6,15,11,11,2,6,8,
1581252463.416485256,5,63,53,101,110,118,68,18,65,84,49,68,82,71,39,50,58,52,38,35,18,34,47,17,2,35,2,3,8,9,7,0,0,0,0,51,6,9,17,11,13,1,8,9,
1581252463.426560718,5,62,53,39,40,62,84,73,64,69,65,70,76,74,80,90,87,58,69,91,97,102,110,106,104,31,4,2,8,9,8,1,0,0,0,54,4,10,18,12,13,3,7,9,
1581252463.436527305,5,61,53,108,129,114,141,131,71,64,111,154,153,124,72,50,68,108,84,29,9,26,34,49,38,36,3,2,9,7,8,0,0,0,1,51,4,7,15,12,12,0,7,9,
1581252463.446474483,5,61,53,11,37,35,13,30,28,1,37,37,0,11,10,21,52,19,10,11,12,15,42,57,56,37,3,3,9,9,8,1,0,2,0,46,4,6,14,11,12,1,7,10,
1581252463.456504753,5,56,52,43,52,37,87,96,72,61,32,66,58,71,15,20,10,4,11,17,0,9,3,36,28,38,2,4,12,8,9,1,1,0,0,42,2,4,13,9,10,2,7,8,
1581252463.466471917,5,53,50,2,4,45,51,97,77,90,127,119,85,85,83,128,125,111,88,110,95,87,110,109,125,35,3,4,9,8,10,0,1,0,0,46,3,7,14,11,10,1,8,10,
1581252463.476549334,5,53,48,132,155,145,136,146,186,181,187,219,196,152,164,197,233,220,189,124,157,179,223,271,234,35,3,4,8,8,8,0,0,0,0,49,5,9,15,11,12,1,7,9,
1581252463.486538774,5,53,44,165,143,208,241,218,237,230,224,261,302,270,237,244,264,312,297,253,202,218,282,289,265,29,2,2,7,8,6,0,0,0,0,47,5,8,15,12,13,0,6,7,
1581252463.496586798,5,57,42,239,213,207,240,252,239,210,192,240,297,307,284,297,309,272,298,347,335,291,273,327,323,27,2,1,7,7,6,0,1,0,0,44,4,7,14,11,10,2,7,7,
1581252463.506464706,5,55,38,317,314,320,364,328,368,386,347,353,325,294,262,297,324,337,311,319,291,246,276,332,327,25,2,1,5,5,4,1,0,2,0,44,6,7,14,9,10,1,4,6,
1581252463.516509826,5,51,37,335,373,357,363,384,364,353,381,400,366,326,347,336,358,310,237,210,208,181,200,209,134,29,3,2,8,5,5,1,1,0,1,34,3,4,10,7,7,0,5,5,
1581252463.526510957,5,50,38,93,102,100,90,105,110,97,83,93,92,95,68,45,19,47,88,36,17,29,57,82,59,29,3,4,8,6,6,0,0,1,0,28,1,4,9,7,5,2,5,6,
1581252463.536497846,6,45,43,97,127,138,148,163,168,166,196,183,175,153,139,164,196,240,249,253,279,294,263,269,299,35,4,5,11,6,10,1,2,0,0,27,0,1,6,7,3,1,4,8,
1581252463.546490105,4,38,46,289,297,338,366,375,323,304,336,348,342,331,328,342,330,317,320,326,324,333,356,363,361,40,5,5,12,8,12,2,1,1,0,34,0,3,8,7,5,2,5,6,
1581252463.556507881,5,43,50,358,357,387,393,388,379,380,404,419,428,414,389,378,413,441,419,407,392,384,365,378,413,45,5,5,14,9,12,0,0,3,0,31,0,2,6,7,4,2,6,7,
1581252463.566517019,5,43,53,423,427,435,421,409,396,381,392,400,387,396,359,310,344,414,386,294,307,325,332,368,401,48,7,5,15,9,13,2,0,3,1,33,0,2,9,6,4,2,7,7,
1581252463.576489104,5,45,54,347,295,284,253,286,317,254,213,257,210,159,176,201,172,131,126,146,129,98,124,149,142,50,5,6,16,11,14,1,1,3,0,34,1,3,8,6,5,3,7,9,
1581252463.586516538,5,45,54,146,146,134,146,150,151,168,142,130,155,157,137,135,116,107,100,108,102,51,0,23,49,48,6,6,15,9,13,1,0,2,1,41,1,4,10,9,6,3,7,9,
1581252463.596492037,5,43,53,96,72,69,46,50,37,57,55,40,31,18,23,17,5,18,47,25,25,9,24,48,69,46,3,4,15,9,12,1,0,2,2,45,2,4,12,10,9,2,6,10,
1581252463.606516866,5,41,51,78,102,80,88,99,112,110,102,107,142,125,139,143,132,160,129,120,146,148,127,136,155,37,2,4,9,7,8,1,0,0,0,53,4,7,18,12,12,2,6,8,
1581252463.616519540,6,38,49,127,87,111,149,132,114,101,103,107,109,66,85,107,103,110,119,107,106,118,128,131,154,27,0,2,5,5,4,0,1,0,1,60,7,10,20,13,14,2,7,9,
1581252463.626582468,5,37,50,140,28,64,100,102,106,89,51,23,5,10,29,27,5,21,12,44,4,21,4,5,0,24,0,1,5,5,4,1,2,0,1,65,12,13,23,14,17,2,7,9,
1581252463.636524340,5,39,49,19,10,2,10,9,3,21,49,19,8,18,7,5,38,43,13,1,10,5,21,11,1,23,0,0,3,5,2,1,0,2,0,64,8,12,22,15,17,1,7,9,
1581252463.646579001,5,39,51,21,26,10,27,40,44,46,36,41,47,44,42,42,101,100,57,21,35,35,18,9,2,19,1,1,3,6,4,0,1,2,0,61,8,10,22,14,15,2,7,9,
1581252463.656489454,6,37,52,40,91,86,88,98,46,29,79,113,87,68,65,103,96,56,88,105,92,92,124,142,90,25,0,4,4,6,5,1,1,1,0,61,9,11,20,14,16,2,6,8,
1581252463.666498344,5,37,54,83,107,141,169,203,158,125,131,120,141,117,53,9,47,75,94,49,27,8,28,54,59,33,2,4,8,7,7,1,0,1,0,54,5,7,16,11,13,0,7,8,
1581252463.676527149,5,37,54,55,23,22,45,84,83,96,83,65,87,78,43,44,69,49,59,56,44,54,69,49,60,32,2,2,7,7,7,1,0,2,0,51,4,8,15,11,11,2,6,8,
1581252463.686489480,5,38,54,38,18,8,14,1,12,26,53,11,60,79,40,11,13,9,60,112,104,65,52,83,120,36,2,3,10,8,7,0,0,1,1,46,2,5,13,11,10,2,6,8,
1581252463.696504749,5,37,53,101,92,71,25,2,31,69,62,8,2,41,1,57,70,17,21,38,2,17,42,55,11,43,4,4,12,8,10,1,0,1,0,45,4,5,14,10,10,3,5,9,
1581252463.706521267,5,32,54,55,64,18,40,80,79,66,99,91,74,88,86,68,61,60,46,60,58,29,1,15,14,44,4,5,12,8,10,0,1,3,2,40,1,6,11,10,9,1,8,9,
1581252463.716509489,5,31,55,9,4,8,7,11,10,4,8,29,48,2,56,32,6,12,0,4,32,46,41,68,74,41,4,5,11,9,8,1,0,3,2,44,1,4,14,11,10,3,5,8,
1581252463.726645126,5,32,53,61,50,28,29,16,27,50,74,74,55,63,78,117,148,147,138,142,136,157,143,155,172,44,4,4,12,8,11,1,2,2,2,41,0,6,12,9,8,3,5,8,
1581252463.736644132,5,31,51,187,195,181,169,163,146,126,150,122,90,103,127,107,110,120,110,86,98,143,151,119,125,47,5,6,14,11,12,1,0,4,2,35,0,2,9,9,6,3,5,7,
1581252463.746473077,6,30,49,151,178,183,160,169,154,140,144,160,133,108,85,87,105,81,67,62,95,99,87,83,29,43,5,4,14,10,12,0,1,2,1,32,0,2,8,9,6,3,6,9,
1581252463.756533638,5,30,50,28,30,43,27,21,52,65,71,61,31,17,41,45,64,125,124,73,54,74,56,103,77,47,5,5,14,10,12,1,1,2,0,32,1,3,9,8,5,1,5,8,
1581252463.766636257,5,29,51,52,19,24,10,18,24,7,14,19,46,25,3,17,7,45,66,25,13,0,16,9,53,47,7,8,15,10,14,0,1,3,0,32,0,4,8,7,6,2,6,9,
1581252463.776599136,6,28,52,86,37,31,56,104,88,78,83,77,36,59,121,104,63,67,88,77,95,127,117,86,101,43,6,5,13,9,12,1,1,3,1,34,0,4,7,9,6,2,7,8,
1581252463.786515029,6,25,54,100,144,165,192,193,173,160,152,135,145,164,157,168,157,128,150,164,142,122,110,100,106,44,4,4,14,10,12,0,0,0,1,46,2,6,13,9,10,2,5,9,
1581252463.796651588,5,25,55,126,138,117,95,119,153,177,139,112,109,103,116,122,99,88,74,79,71,69,71,43,37,40,3,4,12,8,11,0,0,0,0,51,4,9,16,11,11,2,7,8,
1581252463.806537985,5,25,55,24,25,26,15,55,54,15,10,46,77,60,50,29,47,73,108,84,105,73,81,112,120,32,2,2,8,7,6,1,0,0,1,56,6,10,18,11,12,1,7,9,
1581252463.816501533,6,23,55,116,128,110,88,108,102,84,72,48,78,83,76,63,56,63,80,92,56,56,45,58,59,29,0,1,6,8,5,1,1,0,2,66,8,12,22,15,17,1,6,9,
1581252463.826525931,5,22,54,41,32,8,10,14,17,39,0,32,14,31,47,64,92,97,62,90,116,124,94,98,101,31,1,2,6,6,4,1,1,0,1,66,8,11,22,14,16,3,8,9,
1581252463.836545035,5,22,53,109,126,158,127,83,46,87,80,78,67,49,27,36,63,71,64,70,92,67,60,87,82,27,0,2,8,6,4,1,1,0,1,60,6,11,20,13,13,2,7,9,
1581252463.846481875,5,22,54,62,68,63,36,57,80,79,46,23,0,3,23,28,19,46,44,38,53,73,92,109,84,30,0,2,7,7,6,2,0,0,0,58,5,9,18,11,13,2,6,9,
1581252463.856475628,5,25,55,58,86,95,97,121,98,77,62,69,69,54,39,58,55,34,22,21,26,34,30,40,43,36,2,2,9,7,7,2,0,0,1,59,7,9,20,12,14,1,8,10,
