timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253021.293344406,4,190,68,126,122,122,136,84,102,117,101,97,118,145,109,53,32,81,79,82,99,80,59,71,102,46,3,7,14,11,13,0,0,3,1,55,5,10,17,12,14,3,9,13,
1581253021.303347117,3,193,65,126,109,88,97,101,126,159,181,174,159,174,198,174,119,145,167,122,97,131,122,66,59,43,3,5,12,10,11,0,0,0,1,64,7,11,20,14,17,2,11,12,
1581253021.313364427,3,191,66,78,64,56,56,61,62,28,22,50,46,42,80,102,89,92,99,86,57,50,59,63,85,44,1,5,12,11,10,0,0,0,2,71,10,14,24,16,20,1,8,13,
1581253021.323456058,4,192,66,66,52,50,34,9,0,43,2,49,17,5,2,34,31,20,50,6,8,31,3,33,6,40,1,5,10,9,12,0,1,0,1,68,8,14,22,17,19,1,9,14,
1581253021.336294355,4,193,66,97,100,59,37,64,61,60,66,72,22,23,17,3,10,28,34,29,51,88,76,103,123,33,0,4,8,8,7,1,1,0,2,67,8,11,21,17,17,1,11,12,
1581253021.343380134,4,192,71,145,145,142,163,150,143,206,225,175,153,166,181,158,186,235,254,200,200,236,197,159,195,40,2,6,10,10,11,1,0,1,1,75,10,13,24,17,21,1,9,13,
1581253021.353407421,3,193,73,233,270,251,268,315,298,242,264,287,275,246,268,283,246,225,257,260,220,190,209,206,226,45,2,6,14,10,13,0,1,0,1,67,8,10,20,15,18,3,9,15,
1581253021.363459295,3,192,75,215,222,208,158,170,233,253,218,190,214,223,223,245,283,294,312,325,300,306,304,314,301,45,2,5,12,12,13,0,0,0,2,63,6,10,19,16,15,4,11,14,
1581253021.373486202,4,191,77,265,263,274,275,257,270,236,195,178,161,188,217,191,149,145,154,162,169,187,156,123,113,49,4,7,16,11,13,0,1,1,3,73,9,13,23,16,19,3,10,14,
1581253021.383470887,3,194,75,138,137,140,140,114,101,132,130,105,110,72,50,38,12,28,25,18,46,47,43,39,54,48,4,7,14,12,14,0,1,0,2,72,7,14,24,17,21,2,11,14,
1581253021.393431696,4,193,75,74,61,62,77,55,60,77,70,89,74,47,56,61,46,44,46,2,4,29,77,63,63,40,1,4,11,11,11,0,1,1,1,72,8,13,23,17,21,3,10,14,
1581253021.403459459,3,195,73,37,21,58,97,110,95,100,143,151,149,156,163,129,147,95,59,33,81,126,82,35,21,40,1,5,11,9,11,0,1,1,0,79,12,16,27,19,23,2,11,14,
1581253021.413472399,4,193,71,58,51,95,113,123,73,62,105,117,88,99,107,142,162,172,154,131,99,144,173,164,146,41,1,5,11,10,11,0,1,0,2,74,10,12,25,17,22,2,11,13,
1581253021.423428827,4,195,72,146,151,134,126,129,122,112,119,98,96,71,54,31,43,34,45,40,14,15,3,10,36,40,3,6,11,11,13,0,0,0,2,69,8,11,21,17,19,2,11,14,
1581253021.433438598,4,196,74,10,0,11,34,2,58,58,40,21,22,50,136,191,166,112,122,137,156,161,184,170,132,45,3,8,15,13,15,0,0,0,1,68,8,12,23,18,20,3,11,14,
1581253021.443429946,4,195,75,133,152,145,161,154,136,182,202,135,80,51,102,108,90,94,80,78,73,113,124,86,74,50,4,8,16,13,15,1,0,2,2,64,6,11,19,15,18,2,11,15,
1581253021.453408254,4,194,75,83,119,90,63,60,57,52,81,113,83,46,50,75,99,83,63,53,20,30,62,90,67,49,4,6,15,12,15,1,0,2,1,64,7,11,19,14,18,3,11,15,
1581253021.463386391,4,197,76,25,54,60,38,52,49,62,46,7,13,32,53,84,85,64,64,34,43,95,133,116,77,49,2,8,15,14,16,0,0,0,1,69,10,12,24,18,21,2,12,14,
1581253021.473432676,4,195,75,76,67,64,105,128,105,80,69,95,103,78,32,21,46,35,34,47,3,15,35,12,17,49,4,7,15,12,15,0,1,1,2,70,9,11,24,18,20,2,12,16,
1581253021.483389035,4,194,73,53,44,41,34,70,38,18,16,14,14,55,61,62,67,36,58,90,95,91,124,132,108,41,1,6,12,12,12,0,0,1,1,71,8,13,22,16,21,2,10,15,
1581253021.493379262,5,194,70,99,153,183,166,141,169,173,153,183,224,181,169,224,253,213,216,205,231,242,225,225,198,42,3,6,11,10,11,1,0,0,1,77,11,15,25,19,22,2,12,13,
1581253021.503434260,4,191,69,174,181,181,181,177,166,173,191,170,135,154,173,173,192,191,188,149,137,162,198,147,124,43,3,7,12,11,13,0,0,0,1,66,8,11,21,18,19,1,10,14,
1581253021.513438747,3,190,72,145,161,142,130,120,129,107,96,94,90,46,41,17,7,19,50,48,54,44,74,108,158,42,4,4,12,11,12,1,0,0,1,64,6,10,20,15,18,3,10,14,
1581253021.523442348,4,191,75,139,113,145,156,136,137,151,162,130,121,138,152,140,165,185,191,149,174,233,237,233,250,50,5,8,15,13,14,0,0,2,1,64,6,11,20,16,18,1,10,14,
1581253021.533433635,4,188,78,255,269,302,352,378,354,341,370,387,355,365,383,317,283,310,325,298,293,273,288,289,262,53,6,8,18,15,18,1,0,3,3,61,4,9,19,15,17,2,10,15,
1581253021.543463224,4,184,81,279,304,294,307,363,376,358,345,349,368,379,368,353,320,332,366,365,348,361,358,354,359,53,4,8,16,14,17,0,0,3,2,68,6,11,21,16,20,3,11,14,
1581253021.553417044,5,182,85,375,387,344,326,399,448,416,403,395,393,420,447,443,411,390,374,395,393,391,365,353,352,54,4,7,17,13,17,0,0,3,1,72,7,12,24,17,20,3,12,16,
1581253021.563401313,4,180,86,368,361,293,279,306,286,278,286,303,254,221,265,307,255,218,249,274,224,233,277,273,246,53,3,7,15,13,16,0,0,3,3,76,8,12,24,17,21,4,12,16,
1581253021.573394983,4,181,87,251,273,245,207,241,271,234,213,232,264,272,248,237,196,181,174,208,205,142,87,103,141,55,4,8,17,14,17,0,1,4,3,76,8,11,24,18,22,4,11,18,
1581253021.583368472,4,178,87,127,113,112,88,68,71,74,84,34,21,49,73,11,12,16,27,31,10,16,29,72,55,53,4,7,15,13,14,0,1,4,3,76,7,11,25,19,21,4,12,14,
1581253021.593389846,5,176,83,26,39,104,136,120,128,123,119,132,174,201,150,117,127,167,175,165,146,171,152,173,186,54,3,7,16,12,14,0,1,3,3,75,8,12,25,17,21,4,12,15,
1581253021.603484338,4,176,83,188,156,116,178,208,203,169,184,179,176,177,188,174,139,171,157,168,186,138,121,159,202,57,4,8,18,13,18,0,0,4,2,66,4,11,20,15,18,5,11,16,
1581253021.613423519,4,171,80,199,190,186,163,171,184,177,174,155,146,160,180,211,173,145,160,142,173,150,157,143,132,56,3,8,18,13,17,0,0,3,2,66,5,11,20,14,18,4,11,15,
1581253021.623449221,4,169,80,137,147,154,151,146,125,98,100,98,103,105,86,102,132,127,141,141,100,107,96,104,145,57,4,8,18,13,17,0,0,3,2,67,6,12,21,16,19,3,11,15,
1581253021.633426273,4,165,81,118,106,93,64,57,44,57,85,70,22,18,30,23,26,7,11,32,40,62,55,88,80,54,2,6,17,13,18,0,0,3,4,66,7,10,20,16,18,4,11,16,
1581253021.643441938,4,162,83,77,70,93,97,112,98,95,108,104,70,71,124,139,116,143,171,145,95,130,175,170,136,52,3,6,15,14,16,0,0,3,3,74,8,12,25,18,22,4,11,16,
1581253021.653410090,5,160,83,125,144,144,139,127,160,128,117,122,116,94,76,89,102,60,39,44,65,49,39,43,66,53,3,7,16,13,15,0,1,3,3,75,8,13,26,18,23,4,13,14,
1581253021.663401247,4,151,84,75,62,29,24,28,51,74,81,64,76,88,106,75,86,105,80,79,91,80,72,107,109,50,1,5,13,13,13,0,1,2,1,76,8,12,25,18,23,5,11,16,
1581253021.673440596,5,147,85,96,83,79,55,52,89,98,93,112,107,94,87,95,138,131,108,125,129,95,90,109,70,51,3,8,15,12,15,0,1,3,2,79,8,13,25,19,24,4,12,16,
1581253021.683383529,5,143,84,68,119,107,82,76,107,88,88,31,44,37,6,9,72,85,36,36,31,4,16,63,72,50,3,6,14,12,13,0,2,1,3,80,8,14,28,20,25,4,13,16,
1581253021.693439737,5,143,84,41,3,26,17,15,4,35,39,40,43,24,35,45,10,15,31,61,35,11,38,29,8,48,1,6,13,13,13,1,2,2,4,84,11,16,31,20,25,5,11,16,
1581253021.703425503,5,139,83,11,25,53,37,37,49,68,57,64,46,45,46,68,79,92,94,79,86,89,97,79,88,49,1,5,13,12,13,0,2,2,2,80,8,14,27,19,23,4,12,16,
1581253021.713441899,4,137,83,68,69,62,74,108,96,87,91,141,105,86,104,95,75,87,88,87,64,42,67,103,90,46,2,6,14,11,13,0,1,1,3,79,9,14,25,18,23,4,13,16,
1581253021.723500069,4,134,83,69,71,64,92,89,85,53,33,34,18,32,29,12,7,3,8,13,35,33,36,16,1,49,2,8,15,13,13,0,2,1,2,79,8,14,27,18,23,4,12,17,
1581253021.733459916,4,134,85,28,32,65,74,68,54,88,111,80,88,97,112,109,135,135,108,112,104,98,120,104,97,49,4,6,14,12,14,0,1,3,3,75,7,12,24,19,21,4,12,15,
1581253021.743519862,5,133,86,109,89,105,119,133,156,150,123,132,127,127,142,183,170,144,126,150,190,199,154,139,121,52,4,6,14,13,14,1,1,3,3,79,8,12,27,19,22,4,12,17,
1581253021.753407770,5,130,86,139,117,124,137,144,126,108,139,132,101,91,73,69,91,78,88,100,69,59,85,90,98,51,2,6,14,13,15,1,2,3,4,78,7,14,26,18,24,4,12,16,
1581253021.763483846,5,127,88,99,72,106,147,129,115,131,159,167,132,99,109,137,146,143,124,111,61,89,121,126,105,52,2,7,15,13,14,0,2,3,4,81,8,14,27,19,23,5,13,15,
1581253021.773429098,5,129,89,118,136,123,136,134,167,157,161,162,170,136,111,123,133,135,141,125,95,103,120,130,129,56,3,8,16,13,17,1,2,4,4,76,7,12,25,18,21,6,11,16,
1581253021.783452179,4,127,91,141,146,152,170,184,183,163,145,169,183,185,211,220,190,181,204,208,202,207,209,222,208,59,4,8,19,14,18,0,1,4,4,71,4,10,22,18,19,5,12,16,
1581253021.793526501,4,120,92,214,222,224,196,233,258,257,228,220,216,202,209,204,161,129,119,119,137,135,87,68,51,64,5,8,21,16,22,2,0,5,4,66,4,9,19,14,17,4,11,15,
1581253021.803409311,5,118,91,56,64,70,68,47,44,39,14,5,6,30,11,38,27,30,2,23,33,26,21,34,41,67,5,10,22,15,21,2,1,6,4,63,1,9,18,14,15,7,13,16,
1581253021.813434109,5,118,91,3,15,28,34,12,11,15,47,35,0,46,46,31,14,34,5,18,2,5,7,13,13,69,9,9,22,16,21,0,0,6,5,60,1,7,17,15,15,6,11,17,
1581253021.823436970,5,115,92,11,9,3,13,32,1,14,9,10,16,1,10,1,34,11,34,53,37,14,27,39,29,68,6,10,22,16,22,2,0,8,5,55,1,6,14,14,13,6,10,17,
1581253021.833423324,5,113,90,44,63,80,83,73,57,111,124,92,82,83,104,102,70,68,72,35,72,113,82,58,60,70,5,11,22,16,23,0,0,6,5,58,1,6,14,14,12,5,13,16,
1581253021.843412778,5,112,88,92,81,59,73,52,78,119,138,151,142,150,155,142,165,165,136,135,135,122,134,138,107,68,9,11,23,16,22,0,0,6,4,57,1,7,15,14,13,4,12,16,
1581253021.853444053,4,109,88,97,86,86,60,24,45,58,30,42,34,44,39,47,78,85,100,81,112,110,102,121,134,67,8,9,22,16,21,1,2,5,3,62,2,8,18,16,15,6,12,16,
1581253021.863418850,4,110,86,119,113,131,102,116,120,111,108,126,140,127,132,148,156,170,191,168,132,133,145,183,179,62,5,10,20,16,20,1,0,5,4,63,3,9,18,14,15,5,11,14,
1581253021.873445681,4,107,85,163,155,181,201,183,176,180,168,150,144,118,143,148,141,133,149,113,72,86,100,85,64,58,4,8,18,14,18,1,0,4,3,68,6,12,20,16,18,4,12,16,
1581253021.883401704,5,104,87,63,70,71,69,59,45,34,8,11,5,12,31,14,0,6,3,1,16,21,21,25,23,58,5,7,18,15,18,1,0,3,3,70,5,11,20,17,19,3,13,16,
1581253021.893520278,5,104,85,24,14,16,4,2,6,41,22,3,3,8,41,43,27,35,41,41,62,94,76,33,43,55,2,7,17,15,17,2,0,3,4,73,8,13,23,18,20,4,12,16,
1581253021.903520598,5,103,84,61,50,16,5,19,15,34,49,1,25,20,5,26,32,19,12,20,27,39,66,47,20,57,6,10,19,15,20,1,0,2,4,69,6,10,20,17,19,4,12,18,
1581253021.913520943,4,101,84,48,70,62,35,38,33,59,83,48,22,34,33,46,80,39,4,4,23,52,62,36,54,56,4,8,17,16,17,0,1,3,3,70,6,10,22,16,18,3,12,16,
1581253021.923427221,5,99,81,76,104,109,92,93,114,137,170,179,169,162,173,195,218,245,219,221,227,247,262,245,215,56,5,9,18,14,18,0,1,3,3,71,6,11,21,17,19,4,12,14,
1581253021.933425901,5,96,78,241,244,263,269,251,232,220,241,234,207,239,246,246,226,205,221,244,225,212,226,212,198,51,3,7,16,13,13,0,1,3,3,75,8,12,25,17,20,3,11,15,
1581253021.943422048,4,96,79,220,238,235,226,195,165,172,147,148,159,139,129,112,118,70,86,76,61,34,63,59,40,46,1,6,14,12,14,0,2,1,3,76,8,13,25,18,21,3,11,15,
1581253021.953516004,5,95,80,35,19,29,61,42,28,2,2,1,38,33,14,12,17,37,46,30,4,13,10,0,19,46,1,6,12,12,13,0,1,0,3,77,9,14,25,18,22,3,11,14,
1581253021.963513574,5,94,79,27,0,12,29,21,6,24,9,8,29,23,20,34,33,10,32,34,0,14,1,28,14,46,1,6,12,12,13,0,2,0,2,79,11,14,27,19,24,2,11,15,
1581253021.973470974,5,88,82,18,33,64,44,33,0,2,75,102,88,98,89,117,157,147,129,132,143,159,156,120,120,47,1,7,14,12,14,0,0,1,3,74,8,13,25,18,22,4,12,16,
1581253021.983444676,5,87,84,105,121,160,164,138,143,150,128,123,168,135,115,160,168,148,153,182,197,191,187,183,166,50,3,7,16,12,14,0,1,3,2,71,6,12,22,17,21,3,13,15,
1581253021.993420291,5,86,84,171,177,194,198,191,147,130,127,116,82,74,82,87,85,81,67,106,115,156,172,184,149,55,4,8,16,14,17,0,1,4,3,65,5,11,20,15,19,4,10,17,
1581253022.003443188,5,85,85,179,173,171,216,207,184,203,219,172,150,179,202,176,172,191,149,141,161,176,197,128,119,59,7,10,19,15,19,1,0,4,3,65,4,9,20,16,19,5,13,16,
1581253022.013420829,5,83,86,157,110,83,92,108,82,59,74,79,74,37,60,62,39,49,41,35,16,25,28,14,20,62,5,9,21,16,20,0,0,6,4,61,5,8,18,14,17,3,13,15,
1581253022.023454519,5,83,83,3,40,32,73,89,86,92,155,157,138,119,95,110,100,143,117,88,73,68,79,91,50,62,8,9,20,14,20,1,0,5,2,59,4,10,18,15,17,4,11,14,
1581253022.033511939,4,81,82,39,36,49,75,106,91,80,77,77,87,101,99,82,87,102,124,119,97,102,102,91,104,58,7,9,18,15,19,0,0,3,2,63,4,10,20,17,17,4,12,14,
1581253022.043530926,4,79,83,110,77,68,76,49,60,51,18,35,33,23,19,44,2,7,0,3,59,40,26,40,37,58,5,8,18,14,20,0,1,3,2,69,6,11,23,19,21,4,12,16,
1581253022.053407228,5,78,84,25,34,52,98,114,83,77,55,95,82,98,115,109,93,133,152,153,121,118,109,144,180,51,2,7,15,13,15,0,1,2,2,77,10,14,27,20,24,2,11,16,
1581253022.063430037,4,77,88,177,158,131,121,128,201,196,184,223,196,214,194,219,168,178,225,271,221,170,157,216,248,48,1,8,15,13,15,1,1,1,3,83,12,16,29,21,28,3,13,17,
1581253022.073405447,4,75,88,240,226,179,172,209,260,253,208,195,217,211,234,203,169,163,175,203,200,175,137,109,150,45,1,5,13,13,14,1,2,1,3,86,12,16,31,22,27,4,13,17,
1581253022.083424121,4,78,91,190,160,115,116,120,153,144,149,106,109,135,141,171,166,162,147,133,143,167,168,135,151,46,1,5,15,12,13,1,1,1,2,84,10,16,31,21,25,4,13,15,
1581253022.093445129,5,78,93,179,149,142,146,142,164,144,150,134,143,144,185,197,195,160,195,230,226,199,218,214,213,50,3,6,14,14,14,1,2,1,3,85,11,15,29,22,25,4,13,17,
1581253022.103430622,5,75,93,236,284,283,222,225,198,183,196,205,218,191,170,162,149,147,169,136,139,131,112,108,110,53,2,8,16,14,16,2,2,3,4,87,10,16,31,22,26,4,13,18,
1581253022.113452149,4,75,93,94,57,31,39,45,69,103,86,49,48,76,111,85,74,69,31,28,53,52,17,33,46,51,1,6,16,14,16,2,3,3,2,85,11,16,29,22,25,4,13,17,
1581253022.123429635,5,73,91,44,60,95,87,87,113,140,115,103,120,133,99,72,55,54,53,33,35,44,25,33,18,46,1,5,14,13,14,1,2,1,4,88,12,16,32,22,29,3,13,16,
1581253022.133425457,5,73,88,40,48,64,71,115,135,147,163,192,152,177,205,195,191,235,245,241,227,215,211,236,230,42,0,3,10,11,11,0,3,0,3,94,13,18,33,24,28,4,13,16,
1581253022.143465119,5,69,84,210,200,224,205,190,197,188,191,194,223,240,229,236,233,267,299,323,335,348,349,318,340,46,0,5,12,12,13,0,3,1,3,91,14,18,32,22,28,3,13,17,
1581253022.153396809,5,71,83,360,358,325,321,336,320,286,290,304,263,239,246,210,194,210,215,211,221,210,191,203,202,42,1,5,12,11,12,0,2,1,3,81,10,15,28,20,24,4,13,15,
1581253022.163401003,5,71,83,182,151,159,174,207,206,144,134,156,176,175,163,161,153,130,139,139,135,114,92,107,80,47,3,6,14,12,13,1,2,2,3,75,7,12,24,18,21,4,13,17,
1581253022.173500315,5,67,83,52,79,63,60,67,46,41,31,38,47,41,56,65,39,67,67,80,85,99,58,45,53,52,2,8,16,13,16,1,0,3,3,69,7,12,22,17,19,2,11,15,
1581253022.183512567,4,67,84,59,22,5,17,3,16,27,52,54,41,67,94,89,99,119,138,126,124,114,90,85,120,59,6,10,21,15,20,1,1,4,3,60,4,9,16,14,15,4,12,16,
1581253022.193489675,4,67,89,127,120,111,105,130,163,149,175,174,176,217,230,237,272,272,290,321,317,312,325,305,309,62,7,9,22,17,21,2,0,5,3,55,1,7,15,14,15,4,13,15,
1581253022.203465865,5,63,89,309,328,324,301,303,320,303,240,241,229,217,211,185,200,186,157,139,172,157,145,111,103,68,6,10,23,18,23,3,0,7,4,55,0,7,15,13,14,6,12,16,
1581253022.213461650,5,63,88,99,130,132,115,94,67,68,78,83,95,74,60,48,16,52,71,55,33,8,10,27,41,65,5,10,21,17,21,2,0,6,4,62,4,10,18,16,16,5,13,16,
1581253022.223490186,5,60,88,46,15,11,8,29,36,27,3,3,25,25,8,4,15,26,2,3,3,7,12,6,3,65,7,10,21,16,22,2,0,5,3,64,2,9,20,16,18,5,13,16,
1581253022.233545252,5,56,84,28,46,68,55,62,99,131,115,131,142,120,134,162,206,188,181,205,175,232,273,300,266,59,5,9,18,14,18,0,1,4,5,69,5,11,22,17,18,4,11,15,
1581253022.243552888,4,58,80,276,284,297,326,341,362,320,339,372,372,366,354,343,329,357,357,354,332,307,322,319,307,51,1,8,17,12,14,0,2,2,3,72,8,13,23,16,19,5,11,14,
1581253022.253493417,5,59,79,330,335,337,313,295,289,279,282,283,268,260,291,309,263,256,272,271,276,264,251,263,258,48,3,7,14,13,13,0,2,2,3,79,11,14,27,19,22,4,11,17,
1581253022.263492227,5,60,76,235,218,239,225,163,160,210,211,160,135,128,121,143,197,197,157,124,161,219,227,191,180,45,1,5,14,10,13,0,2,2,3,78,8,13,26,20,22,4,11,14,
1581253022.273437803,5,58,77,195,193,229,263,227,216,189,177,192,219,177,137,128,139,158,144,101,109,124,106,91,119,42,1,5,11,10,12,0,0,0,1,76,10,13,25,18,22,3,11,14,
1581253022.283487806,5,57,75,131,114,123,145,147,151,168,154,144,170,170,157,154,147,182,154,148,115,109,77,58,48,41,2,7,10,11,11,0,2,0,1,78,10,14,27,19,22,3,11,14,
1581253022.293487456,4,56,77,41,15,11,12,13,25,52,65,50,55,51,62,53,50,49,35,49,66,44,22,4,24,44,2,7,13,12,14,0,2,1,1,78,11,16,27,19,23,4,12,16,
1581253022.303493334,5,58,78,26,29,14,35,34,32,69,99,78,66,60,68,77,68,71,93,86,52,76,69,8,7,42,2,5,13,12,13,0,2,0,2,76,9,13,25,18,21,3,11,15,
1581253022.313483830,5,57,78,26,58,42,59,53,40,51,63,22,23,75,83,39,36,52,41,63,72,48,37,39,86,42,1,6,12,11,11,1,1,0,1,74,8,12,24,17,22,3,11,15,
1581253022.323494003,5,58,76,116,75,51,76,48,42,76,73,75,74,89,105,116,142,158,121,134,147,132,114,129,101,45,3,5,12,12,13,0,0,0,2,73,8,12,23,17,21,2,11,14,
1581253022.334171537,5,56,73,121,166,161,130,120,132,124,130,133,155,187,186,189,197,219,229,240,236,232,217,226,221,47,4,6,15,13,16,1,0,1,1,66,7,12,20,17,19,3,10,13,
1581253022.343452738,5,53,70,228,186,199,232,238,225,215,224,213,223,239,211,213,235,223,257,247,227,241,218,222,240,45,4,8,14,13,13,1,0,2,1,63,6,11,20,14,19,1,10,14,
1581253022.353447221,4,50,68,246,226,237,221,233,252,230,235,263,254,243,232,193,159,175,209,213,155,120,146,81,91,47,4,8,14,12,15,0,0,1,2,59,5,10,18,15,15,2,10,14,
1581253022.363456649,6,50,68,115,96,74,106,150,113,117,142,135,166,174,174,183,183,132,156,204,192,167,165,145,150,49,4,7,15,14,16,0,0,2,0,58,5,10,18,14,17,1,9,14,
1581253022.373451132,5,52,66,165,151,173,204,169,172,162,155,138,152,198,213,162,156,156,176,174,192,167,157,152,138,46,5,7,15,12,14,0,0,1,1,53,5,10,16,13,14,1,10,13,
1581253022.383476638,4,53,66,138,170,128,120,139,155,158,142,141,136,121,107,114,106,114,93,87,75,34,25,11,59,46,5,7,14,13,14,0,0,1,0,56,6,9,18,14,17,2,9,14,
1581253022.393529210,5,51,67,81,46,38,1,37,1,48,33,15,9,28,28,3,2,28,52,25,26,51,32,2,17,49,4,7,15,12,16,0,0,0,1,57,8,9,17,13,15,2,9,13,
1581253022.403447185,6,51,68,39,17,9,66,73,47,67,71,74,62,63,97,84,55,79,101,84,79,61,28,87,101,49,5,8,15,13,16,0,1,3,2,52,4,7,15,14,14,2,10,13,
1581253022.413470887,5,50,70,115,142,170,115,113,130,130,97,122,135,132,128,150,157,126,130,144,169,161,128,138,170,48,4,8,15,11,15,0,1,1,1,59,5,11,18,14,15,1,12,14,
1581253022.423492860,5,49,72,181,190,223,249,229,241,245,240,241,257,240,237,220,222,256,266,240,237,229,164,175,182,50,5,8,16,13,16,0,0,2,2,63,7,11,22,16,19,3,11,14,
1581253022.433550410,5,47,72,181,163,145,149,138,163,179,146,84,104,126,116,113,88,75,98,113,99,70,79,91,98,46,4,6,13,12,13,0,1,0,0,69,8,14,24,18,21,2,11,15,
1581253022.443550011,5,50,73,62,66,64,82,106,115,95,122,156,113,128,150,138,115,111,113,145,162,112,94,118,147,40,1,5,11,9,10,0,1,0,0,78,11,14,26,19,23,2,11,14,
1581253022.453480193,6,52,75,157,147,154,142,162,184,190,187,187,202,168,176,174,188,168,155,173,153,112,117,141,112,40,0,5,10,10,10,0,2,1,1,84,12,16,30,20,25,3,12,14,
1581253022.463570900,6,51,75,86,81,91,76,59,63,68,54,19,19,23,22,30,10,15,3,18,8,5,9,15,0,36,0,4,10,9,8,0,1,0,1,82,12,15,29,21,23,1,12,14,
1581253022.473490873,6,56,74,17,3,10,7,11,18,9,19,16,47,36,13,3,1,22,71,43,6,4,25,61,47,36,0,5,9,9,9,0,1,0,2,78,12,15,27,20,23,1,12,14,
1581253022.483479451,6,56,76,41,77,66,34,51,91,80,41,45,60,72,85,56,12,30,41,51,46,62,45,56,74,42,1,5,11,12,13,0,2,0,2,77,10,15,27,18,23,2,12,13,
1581253022.493487844,5,55,76,57,48,57,73,82,104,118,53,36,37,73,61,44,12,6,24,37,47,34,40,36,17,47,4,6,14,13,13,0,0,0,3,71,8,14,23,17,20,2,11,13,
1581253022.503466237,5,58,76,59,95,90,87,61,67,94,118,104,69,74,107,104,80,52,71,86,97,101,88,78,103,46,3,8,12,11,13,0,1,1,3,71,8,12,23,18,21,2,11,14,
1581253022.513468515,5,54,78,124,109,127,123,95,50,90,112,85,100,48,38,74,98,90,57,69,67,76,80,71,54,46,3,6,15,12,14,0,0,1,2,74,8,13,27,18,23,3,11,15,
1581253022.523484503,5,53,76,75,93,63,40,41,24,5,8,4,26,51,44,44,54,69,105,113,87,88,89,110,119,44,3,6,14,11,13,0,0,1,1,78,11,15,27,19,23,3,11,16,
1581253022.533496218,5,54,76,102,81,103,108,109,106,78,62,91,70,78,112,50,4,31,79,48,61,65,44,45,60,41,0,6,11,10,12,0,1,0,1,75,10,14,25,18,22,3,11,15,
1581253022.543504630,5,55,78,60,53,39,32,20,3,10,10,25,46,73,96,98,126,107,108,149,148,98,115,114,83,44,1,6,13,12,13,0,1,1,2,74,9,14,25,19,22,3,11,15,
1581253022.553499373,5,51,77,71,94,58,31,18,37,59,50,48,82,63,27,46,66,65,20,8,0,40,41,2,15,45,3,7,14,13,14,0,2,0,2,71,8,12,24,17,22,3,11,17,
1581253022.563556071,5,53,78,19,12,28,7,27,18,22,9,1,0,20,3,31,14,23,38,55,28,58,68,34,19,47,3,7,14,14,14,0,0,1,1,67,6,12,21,15,19,2,12,14,
1581253022.573563448,5,51,77,32,35,39,46,69,62,40,69,49,44,27,25,31,40,31,8,22,12,1,48,89,94,56,5,8,18,14,18,0,0,3,2,60,5,10,19,15,17,3,12,17,
