timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253856.503560991,3,169,67,11,33,13,8,19,21,19,5,21,35,9,10,28,9,12,23,59,64,68,101,116,118,34,0,3,8,9,8,0,1,1,2,70,7,12,23,15,18,5,9,11,
1581253856.513637843,3,171,68,104,87,114,126,103,79,131,123,78,65,109,87,24,6,53,64,20,44,93,86,62,77,39,2,5,11,10,9,0,2,0,2,78,9,14,27,16,21,4,10,12,
1581253856.523563269,3,173,71,112,143,136,161,208,208,204,254,294,248,211,254,295,262,237,249,229,266,283,292,245,202,39,2,5,10,10,10,0,0,1,2,70,8,11,23,16,18,5,9,12,
1581253856.533593710,3,174,74,208,248,247,263,266,237,258,259,252,259,255,269,279,310,304,302,290,308,292,226,234,290,38,1,4,11,9,9,0,2,2,4,70,7,11,22,16,18,5,9,12,
1581253856.543613217,3,174,75,301,257,285,276,259,249,275,248,232,210,217,216,203,203,208,179,183,173,211,173,148,197,46,3,6,13,11,12,0,3,3,4,72,7,12,24,16,18,4,9,15,
1581253856.553667871,3,171,77,241,229,258,271,272,272,296,315,325,284,286,287,251,228,220,204,191,192,195,150,96,109,52,3,7,15,12,17,1,2,3,3,66,6,10,21,16,16,6,9,14,
1581253856.563662848,3,171,77,122,107,119,95,72,61,96,98,84,89,74,65,74,70,34,32,19,39,39,48,27,12,46,3,5,14,11,13,1,2,3,2,68,6,11,21,17,17,5,10,13,
1581253856.573683598,3,173,74,43,51,56,54,98,157,148,102,93,96,108,142,134,91,106,123,122,131,117,84,64,89,44,3,5,12,12,12,1,2,1,1,77,8,14,25,16,20,5,10,13,
1581253856.583607839,3,172,72,121,102,77,68,57,68,100,101,81,63,36,66,92,99,76,92,95,110,136,151,132,152,44,2,5,13,11,11,0,2,1,2,72,9,12,25,17,20,5,9,14,
1581253856.593594143,3,172,72,174,196,167,143,141,141,136,132,129,101,117,127,138,147,136,68,86,127,108,115,161,158,39,1,5,11,10,12,0,2,2,1,72,9,12,23,16,18,4,9,14,
1581253856.603670937,4,172,70,163,161,139,160,172,164,170,193,181,162,136,150,190,135,132,113,93,88,84,89,78,60,43,2,5,12,11,12,0,1,1,2,66,6,11,20,16,17,4,8,13,
1581253856.613658763,3,174,73,45,46,45,5,10,23,8,43,50,20,37,68,66,66,82,94,104,79,98,140,144,135,48,6,6,15,12,15,2,1,3,1,57,4,8,18,14,13,4,9,13,
1581253856.623671379,4,171,75,146,187,189,180,201,237,208,159,186,179,181,161,176,216,215,169,205,216,178,168,190,165,50,6,8,17,13,17,3,2,3,3,58,5,9,17,14,14,3,8,14,
1581253856.633663326,4,171,75,132,107,124,150,163,136,133,138,135,140,144,160,157,148,154,162,159,163,102,114,174,150,54,5,8,17,15,17,3,1,4,3,62,4,10,20,15,15,6,10,14,
1581253856.643657376,4,170,77,123,124,147,126,130,137,142,126,120,141,141,158,149,125,144,184,176,142,150,129,125,121,55,6,8,17,15,18,2,1,4,3,60,5,8,19,14,16,5,10,15,
1581253856.653612429,4,168,77,121,104,106,136,154,117,98,97,89,88,96,56,1,68,125,119,44,33,67,53,52,83,49,5,5,16,13,15,2,1,4,3,65,4,11,21,15,17,5,12,14,
1581253856.663692600,4,164,74,74,13,19,36,31,14,54,51,75,116,95,124,173,151,132,94,124,185,187,186,185,155,51,3,5,16,12,15,0,1,1,1,72,7,12,23,16,19,3,10,14,
1581253856.673630366,4,165,71,103,143,193,199,152,162,189,197,172,168,175,205,211,267,262,240,204,242,281,285,320,328,47,3,7,15,12,14,1,0,3,2,66,6,10,21,15,18,3,10,15,
1581253856.683595472,3,164,65,320,313,311,366,407,351,353,414,385,384,382,374,350,352,382,372,365,334,356,375,334,335,42,3,6,13,10,12,0,1,2,1,63,6,10,21,14,16,3,8,11,
1581253856.693612113,4,165,64,355,350,362,374,381,384,384,363,359,386,371,378,351,346,360,312,343,356,332,323,295,249,46,4,7,13,11,13,0,1,2,3,59,6,11,18,13,16,2,9,12,
1581253856.703711124,4,164,67,252,211,193,224,185,150,146,102,83,78,69,31,16,45,52,5,45,88,63,5,19,38,48,7,8,15,12,14,2,0,4,1,47,2,7,14,11,11,3,10,12,
1581253856.713707916,4,165,70,24,3,3,20,58,68,45,44,73,123,128,133,140,175,179,211,251,219,191,251,286,226,48,6,7,15,12,13,0,0,2,2,54,3,8,16,13,13,3,8,14,
1581253856.723649772,4,159,72,219,240,255,247,217,209,227,225,227,223,222,200,185,188,235,248,245,251,280,251,283,345,54,6,8,18,13,17,2,0,5,3,55,3,9,16,15,14,5,10,14,
1581253856.733596726,3,159,77,312,278,292,342,338,350,355,384,388,388,379,376,379,386,418,414,428,408,402,407,394,407,53,6,6,17,13,16,1,0,3,2,58,6,8,20,15,16,4,8,14,
1581253856.743594195,4,159,79,376,359,334,333,320,341,328,296,311,343,336,302,332,351,327,324,338,316,306,288,287,262,54,5,8,17,14,17,1,1,4,2,65,4,10,21,15,17,5,11,14,
1581253856.753704801,4,159,81,255,224,213,219,235,226,205,213,217,213,219,223,200,220,239,243,215,242,266,255,278,300,53,5,6,18,14,17,3,2,4,2,62,4,10,21,15,16,5,10,14,
1581253856.763659052,3,157,82,318,287,272,270,260,265,269,279,241,244,230,231,243,240,224,213,225,226,210,181,197,202,54,5,7,18,13,17,1,1,5,2,69,6,11,23,18,19,6,11,15,
1581253856.773648017,4,156,81,220,212,213,209,167,177,185,167,145,128,100,109,111,100,79,50,10,12,17,6,7,8,55,5,6,16,13,16,3,1,4,4,67,6,11,23,16,18,5,11,14,
1581253856.783634847,3,155,81,53,45,15,18,9,13,41,43,46,25,1,4,33,14,19,46,12,0,8,3,14,17,51,4,5,15,13,16,0,2,6,3,66,6,10,20,16,18,7,11,15,
1581253856.793622860,4,153,81,21,0,17,33,50,35,70,74,43,33,62,82,30,20,53,69,53,71,93,57,41,47,58,5,8,19,13,17,1,1,5,4,66,5,10,21,16,18,6,9,15,
1581253856.803615811,4,151,83,60,69,46,89,96,68,69,116,121,93,112,135,121,68,89,88,66,81,117,125,120,104,57,5,9,18,13,18,2,2,5,4,64,4,9,21,15,18,6,10,14,
1581253856.813617773,4,151,84,106,105,56,56,34,44,53,85,76,58,64,87,75,59,128,142,107,84,140,145,132,149,56,5,9,17,13,16,1,1,4,4,69,5,10,22,16,17,7,11,15,
1581253856.823601224,4,151,89,185,209,188,215,257,260,210,227,280,293,267,289,306,263,245,301,321,302,294,317,283,300,59,7,9,19,15,19,4,3,5,4,69,4,10,23,17,18,7,12,15,
1581253856.833617792,4,150,90,317,316,312,330,344,348,357,310,294,301,319,273,278,308,317,285,269,264,266,277,257,257,56,4,9,17,14,19,3,2,4,4,70,4,11,23,17,20,7,12,15,
1581253856.843713303,4,148,92,228,188,192,232,258,198,162,144,177,149,143,151,129,129,134,153,169,147,142,169,162,165,59,3,8,19,13,18,1,3,7,4,74,5,11,25,18,20,6,12,17,
1581253856.853717018,4,145,93,196,175,163,202,254,265,249,205,217,236,232,243,229,210,224,220,200,226,242,254,268,271,60,5,9,19,16,17,3,3,7,4,72,5,11,25,17,19,7,11,15,
1581253856.863717307,4,140,96,255,247,270,295,297,287,275,260,268,255,258,249,260,296,313,287,263,264,259,261,252,214,59,5,6,19,14,19,3,3,5,5,80,7,13,27,19,23,9,13,16,
1581253856.873619236,5,139,96,208,245,271,257,240,202,195,176,210,193,228,193,137,147,153,150,147,162,142,133,131,117,59,5,6,19,13,17,4,4,8,4,83,9,13,28,20,23,8,12,16,
1581253856.883617024,4,139,96,129,137,90,53,90,82,41,57,81,88,13,35,63,61,47,38,65,42,25,37,75,75,53,3,5,16,15,14,4,5,5,4,84,9,14,29,21,25,8,12,18,
1581253856.893635997,4,141,96,74,86,72,80,72,51,27,12,17,17,18,34,38,29,32,43,21,0,29,42,1,11,54,2,7,17,14,15,3,4,4,5,89,9,15,32,22,26,8,12,17,
1581253856.903640675,5,139,97,9,3,11,14,20,15,10,21,13,15,25,48,45,27,39,38,42,48,92,117,73,48,53,2,7,15,13,16,3,5,5,6,85,8,14,30,23,24,6,12,16,
1581253856.913630496,4,136,98,83,110,73,92,117,90,55,63,93,111,87,88,115,107,136,130,125,143,146,188,227,210,55,2,5,16,14,16,1,4,5,6,87,8,14,29,22,24,9,12,18,
1581253856.923642409,4,135,103,201,223,233,278,292,291,291,261,260,274,276,269,264,289,315,317,282,278,297,295,254,249,58,3,9,19,15,19,3,4,7,6,85,7,13,28,22,23,10,13,18,
1581253856.933604311,4,133,105,269,292,293,295,302,260,235,323,356,301,283,292,288,276,271,295,284,233,226,267,247,243,62,5,8,21,15,19,5,5,8,5,84,7,13,29,20,23,11,11,18,
1581253856.943660776,4,130,108,265,284,276,235,254,262,219,233,274,283,263,259,298,330,305,322,360,386,360,355,374,348,62,3,8,20,17,20,3,4,7,6,84,6,12,29,21,24,9,13,18,
1581253856.953790078,4,129,109,366,377,328,306,283,297,303,277,259,245,232,208,228,233,209,209,228,204,180,201,217,185,63,5,8,21,16,20,5,4,8,6,87,6,14,30,22,24,9,15,18,
1581253856.963791084,4,127,109,122,117,133,130,135,138,129,103,86,101,92,104,95,86,80,70,67,70,66,61,40,14,64,5,8,21,17,20,4,5,6,8,87,5,14,30,23,24,8,14,19,
1581253856.973719226,4,128,109,10,32,32,17,23,51,28,25,67,58,53,74,84,62,90,92,70,68,79,59,29,11,65,3,9,22,17,20,5,4,8,8,84,5,12,28,20,22,9,12,18,
1581253856.983677339,4,121,106,19,1,17,27,36,55,50,62,45,34,28,60,76,91,89,97,86,87,120,125,124,100,68,5,9,23,18,22,4,3,9,6,78,6,11,25,19,20,11,13,18,
1581253856.993654006,5,120,105,117,131,141,110,122,107,124,121,95,139,138,97,113,163,146,132,176,196,148,123,119,126,68,5,9,24,17,22,4,4,9,6,74,2,11,22,19,18,11,13,18,
1581253857.003613465,4,123,103,118,123,141,136,94,112,115,137,100,80,95,128,127,93,114,93,73,84,127,131,92,113,70,4,8,24,17,22,3,4,8,8,74,4,9,23,18,19,8,12,18,
1581253857.013626899,4,122,103,128,116,123,87,94,118,119,144,158,154,138,139,133,124,113,137,136,147,115,113,147,159,74,7,11,24,19,24,5,3,11,7,66,2,9,19,17,16,10,13,16,
1581253857.023633353,5,119,101,154,154,152,147,141,146,149,143,157,127,118,134,156,134,123,126,118,93,103,115,129,110,70,7,11,25,19,22,5,3,9,6,67,1,7,20,16,16,9,13,18,
1581253857.033632135,4,118,101,88,93,129,111,145,152,130,105,103,124,127,96,56,51,51,70,85,54,28,53,60,38,70,7,11,24,17,24,4,3,9,6,67,2,8,21,17,17,8,11,17,
1581253857.043668072,5,114,101,46,49,11,1,17,39,47,53,57,49,50,26,5,2,14,1,26,23,3,15,45,42,65,4,9,23,16,21,3,4,8,5,80,6,11,26,19,22,8,13,18,
1581253857.053663518,5,110,101,37,44,36,5,13,21,14,40,79,91,105,90,92,97,55,52,60,73,38,0,53,80,61,6,9,20,15,19,3,5,6,4,87,8,14,30,22,23,8,13,18,
1581253857.063780061,4,112,100,14,0,29,4,34,47,2,0,31,16,42,18,3,11,28,18,34,22,25,63,80,82,53,2,7,18,14,16,4,6,5,4,95,10,15,33,23,27,7,12,19,
1581253857.073781696,5,112,99,86,58,36,55,34,61,41,39,9,36,23,31,25,22,30,17,4,24,39,45,66,86,50,1,7,15,12,14,2,7,4,4,97,12,17,34,23,28,8,14,16,
1581253857.083625621,5,109,99,78,99,105,100,109,117,82,75,78,103,116,141,105,68,78,116,113,134,102,85,103,104,43,0,4,13,13,12,4,6,3,4,98,13,17,34,24,28,7,12,17,
1581253857.093813271,4,111,97,109,107,73,52,68,62,102,114,92,94,98,110,83,122,146,127,119,139,135,157,181,164,48,0,5,15,11,13,3,6,2,4,98,12,17,34,24,27,6,13,18,
1581253857.103732851,4,107,95,126,108,144,153,160,151,126,122,128,139,151,150,136,147,184,198,200,180,175,175,200,219,47,1,5,13,13,14,4,5,4,4,95,12,15,34,23,28,8,13,17,
1581253857.113704213,4,103,91,203,180,151,160,205,219,211,199,184,174,223,246,266,282,286,289,297,300,293,308,296,283,46,0,5,12,13,13,3,5,4,3,98,16,18,35,26,29,8,13,16,
1581253857.123718380,5,104,91,307,287,253,258,271,251,230,225,237,267,249,250,270,277,293,252,251,255,243,251,280,282,40,0,4,10,12,9,2,6,1,5,99,16,20,37,25,30,5,12,16,
1581253857.133667174,5,104,90,252,224,219,192,181,204,203,180,162,165,150,132,139,156,148,144,126,92,102,100,96,82,41,1,4,12,11,10,3,5,3,4,97,16,20,37,25,29,5,13,16,
1581253857.143659553,4,103,89,41,37,36,52,22,28,33,28,12,1,35,18,18,24,16,25,25,4,0,31,35,22,42,0,4,12,12,12,3,4,2,4,92,12,18,33,22,27,6,13,18,
1581253857.153680188,4,101,92,27,7,3,3,11,10,23,26,56,52,37,32,1,24,62,76,97,59,71,85,84,64,44,2,3,12,13,12,3,5,3,4,85,10,15,30,22,24,6,13,16,
1581253857.163667107,4,102,94,111,110,91,120,146,129,99,104,126,136,184,181,160,157,175,180,230,232,183,165,157,189,56,6,8,18,14,17,3,2,5,4,75,6,13,25,20,20,7,12,18,
1581253857.173655431,4,101,96,202,170,183,231,259,247,227,213,218,234,238,241,228,184,173,196,170,166,127,138,143,153,66,7,9,22,17,20,4,1,8,5,66,3,9,22,16,19,8,12,16,
1581253857.183657641,5,101,96,150,98,75,80,136,134,113,118,103,104,147,167,136,143,141,115,101,108,120,98,90,96,70,7,12,25,19,23,4,2,11,4,57,0,6,17,15,14,9,13,15,
1581253857.193684145,5,100,95,85,49,40,11,2,3,18,7,3,14,17,6,3,3,0,3,13,11,12,2,12,18,72,7,11,25,19,25,4,2,11,4,57,0,7,16,14,15,8,11,17,
1581253857.203686261,5,98,94,8,12,24,65,53,47,96,94,99,122,99,108,86,76,79,83,89,87,87,64,107,88,72,9,12,26,17,23,4,2,10,6,60,1,8,20,15,15,7,11,16,
1581253857.213713076,4,97,92,101,103,70,40,56,53,62,86,106,79,91,87,93,128,118,75,145,179,177,178,170,163,68,7,10,23,17,22,3,2,8,5,69,4,9,23,18,18,7,11,16,
1581253857.223674526,4,96,90,178,177,155,158,133,142,146,148,146,131,144,137,135,169,173,171,161,184,226,202,188,179,62,7,8,20,16,19,3,2,8,4,69,3,11,22,17,18,8,11,17,
1581253857.233711947,5,94,92,183,170,141,156,156,140,127,82,40,45,54,53,65,34,2,19,16,4,21,39,28,49,59,5,6,18,16,17,2,3,6,4,75,7,13,27,18,22,7,13,17,
1581253857.243775200,5,94,93,67,76,71,48,56,63,64,69,88,128,128,120,150,156,138,152,170,166,164,176,200,185,56,4,8,16,14,18,3,3,5,4,76,8,13,26,19,23,8,13,16,
1581253857.253670733,5,93,96,189,187,191,196,206,202,181,208,227,232,230,217,213,227,229,237,260,256,232,210,245,247,57,4,7,20,13,19,3,4,7,6,80,8,13,28,22,22,8,13,17,
1581253857.263661342,5,93,99,240,238,236,247,221,209,221,221,208,222,226,215,191,196,222,213,217,195,225,200,197,225,62,6,8,20,16,19,4,3,7,5,78,4,12,27,20,22,8,13,16,
1581253857.273673374,5,90,101,228,209,211,239,236,215,228,222,225,202,220,234,226,213,244,243,243,233,215,220,254,252,62,7,8,22,16,21,3,3,8,6,80,7,13,28,20,22,7,13,18,
1581253857.283672022,4,88,102,212,214,248,247,232,234,229,218,225,244,204,202,229,259,259,247,208,203,194,176,204,228,61,5,9,21,15,19,3,3,8,5,78,7,12,28,21,23,8,13,18,
1581253857.293646458,5,88,101,191,141,142,132,123,105,119,99,90,91,86,70,76,13,18,37,17,40,58,35,43,35,59,5,9,19,17,19,4,4,5,6,87,8,15,30,22,25,8,13,18,
1581253857.303638685,5,87,100,9,5,6,31,48,70,46,36,30,15,31,14,10,67,64,70,67,76,83,93,110,152,58,4,7,19,15,19,5,5,7,5,90,11,17,32,22,26,8,13,18,
1581253857.313632151,5,85,98,131,116,129,129,132,120,143,123,116,117,104,68,46,88,124,107,116,150,142,169,187,185,54,2,8,17,16,18,3,3,5,5,89,10,16,32,25,26,7,13,18,
1581253857.323637572,5,87,94,194,209,253,280,283,299,274,307,318,341,339,302,283,298,281,285,318,352,300,255,243,264,50,2,5,15,13,16,3,4,6,4,85,9,14,30,20,24,7,13,18,
1581253857.333674695,5,87,91,273,288,319,298,264,262,305,322,331,350,338,315,306,313,343,351,328,316,312,289,266,273,52,3,5,17,13,16,3,3,4,5,84,9,15,30,22,24,7,13,17,
1581253857.343652183,5,87,92,305,249,231,223,238,235,220,197,184,152,135,162,156,158,137,114,114,80,92,90,105,58,56,5,8,18,15,17,4,3,5,4,77,7,13,25,19,20,5,11,16,
1581253857.353653530,5,89,95,67,53,58,60,30,18,12,2,15,17,23,2,61,53,55,73,65,76,118,141,140,148,59,5,8,19,16,20,3,2,8,5,69,6,10,22,16,18,7,13,16,
1581253857.363685700,5,89,97,157,183,197,183,209,201,186,190,190,152,156,189,190,180,185,179,173,188,182,205,236,239,62,6,9,20,16,21,3,3,7,5,66,3,8,21,17,18,7,13,18,
1581253857.373652062,5,89,98,214,223,216,200,232,219,222,212,184,175,175,193,203,190,155,156,174,184,178,180,193,175,70,7,10,25,19,25,6,2,9,6,65,3,9,20,16,18,8,12,18,
1581253857.383661863,5,87,99,176,198,210,191,189,199,220,208,189,189,204,188,173,168,191,165,142,154,182,151,129,141,73,7,12,25,19,25,4,1,9,6,59,0,7,18,15,15,8,11,17,
1581253857.393651746,5,85,98,151,163,154,116,93,125,93,71,85,89,81,53,34,1,14,5,39,30,28,50,59,41,74,9,12,28,17,26,4,2,12,6,54,2,5,16,14,14,8,12,18,
1581253857.403701585,4,84,98,39,58,80,72,46,75,67,59,78,86,57,27,35,75,67,37,15,29,16,32,34,36,73,8,11,27,19,26,5,2,10,5,59,0,7,16,15,14,7,11,17,
1581253857.413684637,5,84,96,10,13,15,24,36,31,6,21,51,56,66,88,79,66,105,131,128,82,85,110,101,127,74,7,11,26,19,24,4,3,9,6,66,2,8,19,17,16,9,13,16,
1581253857.423708705,5,82,93,148,139,139,99,128,120,123,129,143,127,143,156,164,154,189,225,220,251,244,230,224,230,66,7,9,23,17,20,4,3,8,5,75,4,11,25,18,20,8,11,16,
1581253857.433698133,4,82,93,221,242,253,265,253,256,249,236,228,209,166,149,164,174,134,124,143,175,136,155,174,159,55,5,7,17,14,17,1,4,5,5,81,8,13,29,19,23,8,11,16,
1581253857.443693941,5,83,92,140,169,167,156,157,178,199,169,157,167,143,142,143,163,141,90,62,79,92,105,96,66,46,2,5,13,13,12,3,6,2,5,93,12,17,34,23,26,7,13,16,
1581253857.453777110,5,81,92,45,95,105,67,13,28,34,47,22,18,0,13,9,21,16,11,16,31,15,35,1,13,43,0,5,12,11,10,2,6,2,4,99,16,19,36,25,30,7,14,18,
1581253857.463717090,5,81,94,20,40,3,10,2,15,47,51,32,36,47,85,66,71,77,29,8,57,79,49,26,10,42,0,5,12,12,12,3,5,4,5,98,14,18,35,25,29,6,12,18,
1581253857.473704669,4,81,93,10,11,1,32,0,9,17,9,16,26,13,37,56,31,32,64,61,36,20,41,39,23,39,0,3,11,11,10,3,5,2,4,93,12,16,33,23,26,6,12,16,
1581253857.483673561,5,81,93,29,13,5,6,26,0,2,3,7,3,11,4,6,0,5,14,10,14,4,38,19,13,45,1,5,14,12,13,3,5,2,4,95,14,18,34,24,28,7,12,18,
1581253857.493663611,4,81,92,17,2,5,2,19,20,54,47,56,68,88,83,78,80,87,107,119,100,80,101,119,110,48,2,6,14,13,14,3,5,3,4,90,12,16,32,21,27,4,13,16,
1581253857.503682703,5,82,89,142,134,97,113,120,79,50,80,113,113,131,131,93,89,114,118,99,122,122,138,151,136,48,3,5,15,13,14,3,4,4,2,84,9,15,29,22,22,7,12,16,
1581253857.513667525,5,81,88,153,183,199,223,237,196,186,191,209,198,204,223,221,215,206,213,199,171,170,179,178,188,49,3,5,15,13,15,3,3,5,2,81,8,15,28,21,22,6,12,17,
1581253857.523709067,5,79,86,167,169,196,196,181,182,157,162,151,183,214,223,207,191,179,200,234,210,190,210,229,200,53,3,8,17,16,16,3,3,5,3,79,8,14,28,19,22,5,11,15,
1581253857.533763245,5,73,85,200,194,155,144,167,183,150,129,105,111,95,91,104,121,103,114,163,187,140,125,132,198,51,4,8,17,14,17,4,3,4,3,75,8,12,25,18,21,5,11,15,
1581253857.543717480,6,70,84,202,148,157,173,158,185,174,144,146,167,184,176,177,139,126,146,143,105,121,142,127,109,51,5,7,17,13,17,2,3,5,2,71,7,11,21,17,19,6,11,15,
1581253857.553714785,5,73,83,118,115,110,147,172,168,174,160,164,193,226,206,183,200,214,202,198,188,202,178,177,166,54,6,8,19,15,17,3,1,5,3,69,8,11,23,16,20,5,11,15,
1581253857.563676086,5,74,81,137,142,173,190,147,116,133,128,119,113,108,106,97,136,138,116,108,107,111,108,119,98,58,6,9,19,15,18,3,2,6,3,61,4,8,19,14,16,4,12,15,
1581253857.573715267,5,76,81,103,106,83,76,80,82,54,77,91,80,46,22,46,68,58,61,91,55,25,59,30,27,58,8,9,20,15,19,4,1,6,4,57,3,9,17,14,15,5,10,15,
1581253857.583689064,6,79,82,37,31,32,11,25,35,49,9,24,11,67,25,17,33,30,83,109,96,76,78,88,102,59,7,11,22,15,20,3,0,5,2,60,4,9,21,16,16,6,11,14,
1581253857.593718121,5,76,84,93,102,132,123,104,114,151,132,100,122,146,129,112,130,112,94,98,108,126,95,86,100,62,7,10,20,15,20,3,1,6,4,62,4,8,21,15,16,6,12,15,
1581253857.603705640,6,78,86,107,117,126,131,131,142,189,172,154,155,181,192,197,170,161,156,150,161,157,120,114,145,56,5,9,19,15,18,3,2,5,4,70,6,10,23,18,20,6,13,14,
1581253857.613741799,6,78,86,149,99,79,63,46,65,85,94,85,48,39,63,82,82,80,64,57,68,83,75,119,101,54,5,8,16,14,16,2,3,4,2,79,10,14,28,20,23,5,12,15,
1581253857.623700272,5,75,87,53,49,47,37,24,27,36,56,24,7,14,22,53,77,71,11,25,49,95,110,101,94,48,3,7,14,13,15,3,3,3,3,86,12,16,32,22,25,5,12,15,
1581253857.633729896,5,76,89,124,92,97,114,111,124,157,171,167,167,197,168,125,136,149,159,142,154,150,115,81,77,41,1,3,12,10,11,3,3,3,3,89,12,15,32,22,26,5,12,16,
1581253857.643718694,5,74,88,123,113,108,84,40,35,18,31,53,59,32,9,21,4,1,19,21,13,4,40,31,8,40,1,5,12,11,10,1,4,2,3,95,14,18,34,22,28,5,12,15,
1581253857.653724134,5,75,87,10,3,18,40,19,7,7,20,9,18,14,0,11,8,36,29,2,6,19,9,22,37,43,1,5,13,12,12,2,3,2,4,89,12,17,33,22,25,5,11,16,
1581253857.663687563,6,77,89,14,5,53,75,54,67,118,134,114,123,151,130,110,91,67,100,126,130,59,25,30,46,47,2,6,15,11,13,3,3,3,3,83,10,13,30,20,24,6,12,15,
1581253857.673670798,6,78,89,69,61,42,35,24,41,82,84,63,44,72,83,78,82,90,69,50,68,85,60,74,106,47,4,7,15,13,13,3,4,3,4,83,8,14,29,21,24,6,13,15,
1581253857.683686734,5,75,90,96,81,96,106,112,118,96,100,111,76,70,100,96,97,97,71,68,93,84,104,97,89,53,3,7,16,13,16,3,3,4,4,82,10,14,28,19,23,4,13,15,
1581253857.693666462,6,74,92,116,118,120,138,154,150,162,155,146,177,178,151,146,145,166,126,115,124,149,136,104,100,51,3,6,15,13,17,3,4,4,3,83,10,15,29,21,24,6,12,17,
1581253857.703686925,6,73,90,122,123,110,113,104,76,65,58,50,30,11,13,3,37,47,10,37,32,7,11,49,40,49,3,7,15,15,15,4,4,4,3,87,12,15,31,22,26,6,11,17,
1581253857.713712310,6,72,88,70,69,64,106,139,110,117,148,139,160,143,125,138,143,159,176,191,152,134,142,128,148,48,2,6,14,12,13,3,4,3,4,89,12,17,33,22,26,7,11,16,
1581253857.723680134,6,73,90,179,149,163,150,94,109,143,75,55,80,48,44,41,1,35,6,30,39,30,46,26,24,45,0,5,12,11,12,2,3,4,2,85,9,15,31,22,24,5,13,16,
1581253857.733723635,6,71,90,33,41,36,35,31,44,18,20,13,19,34,58,41,36,25,37,42,52,52,31,19,33,48,3,6,15,12,14,2,4,2,4,88,10,15,31,22,24,6,12,16,
1581253857.743723036,5,71,89,17,18,31,40,27,46,47,31,18,51,41,12,1,1,37,47,5,1,52,68,39,32,51,2,7,15,15,15,1,3,4,5,83,9,14,29,20,24,7,12,16,
