timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253532.186342725,4,141,111,127,134,100,93,138,143,156,156,158,181,168,136,146,195,213,223,208,179,190,226,233,216,62,4,10,21,17,21,5,5,7,6,87,7,14,29,22,24,8,12,18,
1581253532.196361662,5,138,111,188,162,124,148,193,216,216,169,153,154,172,181,163,133,104,113,117,112,120,112,83,58,67,4,9,24,18,21,4,5,8,6,86,7,12,27,23,25,7,15,18,
1581253532.206374600,4,134,109,42,7,27,74,32,19,19,2,14,3,7,57,67,85,79,54,49,64,74,83,80,111,68,4,8,23,17,23,4,3,8,5,79,5,13,25,19,23,10,12,18,
1581253532.216362520,4,135,108,71,46,51,71,59,26,19,37,19,8,34,40,14,33,69,78,33,3,49,68,24,1,71,4,9,25,17,23,4,3,8,5,80,5,12,25,20,22,9,13,19,
1581253532.226429888,4,132,110,38,30,26,0,18,22,6,20,1,6,17,25,11,25,1,31,8,2,0,45,88,47,69,4,10,26,18,23,4,2,8,6,74,4,10,22,18,20,8,11,19,
1581253532.236375724,4,130,108,12,15,34,55,33,58,84,85,110,119,110,72,56,77,97,99,93,55,29,42,72,88,73,7,12,27,18,24,5,3,10,6,75,4,10,23,18,19,8,15,17,
1581253532.246308295,4,128,108,52,28,24,30,60,69,58,29,21,51,73,60,27,31,39,9,18,13,20,37,15,23,74,7,10,26,18,27,4,2,9,6,71,1,8,21,17,19,8,14,17,
1581253532.256312222,4,125,110,21,40,26,4,38,38,46,71,75,94,54,36,52,79,76,58,77,96,39,6,17,16,72,6,10,27,19,25,4,4,9,6,73,2,8,23,18,20,7,13,17,
1581253532.266344016,5,123,109,13,8,8,21,11,32,65,48,19,24,44,50,57,54,58,47,63,76,83,64,48,72,71,6,10,26,19,24,5,3,8,5,76,3,12,23,20,20,8,13,19,
1581253532.276367507,4,120,108,33,24,45,40,62,80,96,93,95,114,73,33,50,79,36,17,14,4,44,62,56,64,66,3,10,22,18,22,4,2,8,6,82,5,12,26,20,24,7,14,18,
1581253532.286351389,4,120,108,92,86,79,82,82,90,60,32,52,56,37,19,4,6,15,1,12,8,51,74,65,38,66,3,9,23,17,21,5,3,8,6,86,7,13,29,23,24,6,14,18,
1581253532.296418584,4,116,109,3,15,1,6,13,17,1,18,25,60,67,17,38,40,0,16,27,3,43,42,23,24,64,3,7,22,18,21,5,4,6,6,88,7,15,30,20,25,7,14,18,
1581253532.306425138,4,117,107,44,78,83,47,68,91,72,76,100,79,64,103,121,109,94,62,40,57,27,36,43,30,65,4,9,22,17,22,4,3,8,4,85,7,14,27,19,24,7,14,18,
1581253532.316428317,5,119,107,16,6,19,9,2,18,36,67,65,53,42,68,79,101,106,95,107,67,64,74,78,81,63,2,9,21,19,20,4,2,8,6,84,4,13,27,20,23,7,15,18,
1581253532.326321415,5,118,104,99,85,71,101,117,126,155,136,113,120,193,190,177,196,197,212,195,202,190,227,222,209,65,3,7,22,17,21,4,4,7,5,88,7,14,29,23,26,8,13,17,
1581253532.336315571,6,117,99,202,234,256,263,298,315,287,285,324,333,319,347,366,322,308,307,321,342,351,331,325,312,59,4,7,19,15,18,3,2,6,3,88,9,16,30,21,26,7,13,18,
1581253532.346319361,4,114,99,316,313,320,339,329,322,354,287,242,251,282,278,281,307,290,247,224,214,202,228,249,216,56,3,7,18,15,17,2,4,5,4,88,9,14,31,22,26,6,11,18,
1581253532.356388530,5,110,98,191,192,189,163,175,190,171,146,157,147,117,119,161,164,137,105,92,116,93,74,74,85,55,3,8,19,15,17,2,4,3,4,88,9,14,30,21,26,6,13,16,
1581253532.366391677,5,108,98,36,7,14,26,19,8,13,15,1,0,10,21,12,32,38,29,17,10,4,30,13,4,55,3,6,17,14,18,2,4,4,4,90,11,17,31,22,27,5,14,17,
1581253532.376327553,4,106,101,13,8,29,52,76,99,101,81,79,91,112,150,142,104,98,113,151,165,160,160,157,153,57,3,8,20,14,19,3,2,6,4,83,8,13,29,20,24,6,13,18,
1581253532.386353962,6,103,102,158,182,181,163,186,210,188,167,171,178,166,191,173,139,157,142,158,171,192,188,144,145,61,3,8,21,17,19,4,3,8,5,79,6,12,27,19,23,7,13,17,
1581253532.396364079,6,101,103,160,166,145,126,122,133,121,109,81,72,74,95,100,44,16,25,13,47,64,70,46,59,65,4,9,23,18,22,3,2,7,6,78,6,11,25,19,22,7,12,19,
1581253532.406383653,4,101,102,72,105,81,86,64,75,52,46,17,33,56,37,5,11,23,54,68,60,27,61,107,92,71,5,9,25,19,25,4,1,9,6,75,6,12,25,18,22,9,13,17,
1581253532.416350794,5,101,100,97,116,84,89,83,118,107,76,90,98,135,122,118,137,106,111,155,176,156,178,245,285,72,8,10,26,20,23,4,1,10,4,64,2,8,20,16,18,9,13,18,
1581253532.426347472,6,99,95,274,294,323,321,327,326,347,331,301,314,324,325,326,343,317,289,294,275,252,273,297,316,68,7,11,23,18,22,4,1,8,5,66,2,9,20,17,18,7,12,17,
1581253532.436309447,4,96,92,308,310,302,311,311,347,387,354,329,348,365,377,415,432,402,379,384,380,347,358,321,313,63,5,9,22,16,21,2,2,6,3,70,4,11,23,17,21,5,12,17,
1581253532.446361200,5,96,88,334,335,298,293,290,262,280,288,287,316,336,329,321,330,325,331,368,355,340,339,297,267,62,5,9,21,15,20,3,1,4,3,74,6,13,25,18,22,7,13,17,
1581253532.456444152,5,93,91,256,247,203,196,180,167,159,151,116,99,73,80,65,61,45,12,32,63,49,28,13,8,57,6,9,20,13,18,2,1,4,4,76,6,13,26,20,21,5,12,17,
1581253532.466327445,4,94,92,12,41,22,16,21,9,10,0,18,46,79,69,54,78,100,109,62,112,115,99,117,139,55,4,6,19,13,16,2,3,4,4,83,9,15,30,20,24,5,12,16,
1581253532.476420516,5,91,94,136,134,129,134,165,169,169,156,176,169,188,196,176,170,158,158,156,171,149,129,144,157,53,4,6,18,15,15,2,2,4,4,82,8,14,29,19,25,6,12,16,
1581253532.486432525,5,92,95,136,151,140,132,154,169,157,115,118,149,151,161,161,148,135,125,173,177,175,172,159,159,54,2,6,17,15,16,2,2,5,4,84,9,14,29,21,24,5,14,16,
1581253532.496350873,5,93,97,151,133,104,129,132,135,162,139,139,135,134,139,152,154,158,175,193,200,205,175,169,175,57,3,8,17,15,17,2,3,6,3,84,10,14,29,22,26,6,13,18,
1581253532.506352730,5,94,98,176,189,210,208,216,219,233,245,216,212,228,236,199,165,187,188,183,170,158,137,99,94,58,4,8,19,15,19,3,4,6,4,86,10,14,31,22,26,6,13,18,
1581253532.516329353,5,90,98,107,128,101,80,80,101,49,58,92,67,65,89,86,54,24,20,60,65,58,45,35,25,56,4,6,20,14,18,2,3,6,4,84,9,13,28,21,24,6,13,18,
1581253532.526345711,4,89,95,9,14,19,9,16,14,52,60,67,77,81,102,127,140,147,161,162,145,169,183,186,186,51,3,6,16,14,17,2,3,3,3,91,10,17,34,22,28,6,13,17,
1581253532.536372528,4,87,93,173,165,153,152,125,141,134,139,143,150,129,140,166,174,180,222,220,216,225,266,288,305,50,0,8,15,14,16,2,4,2,3,92,12,17,33,23,28,5,13,18,
1581253532.546373961,4,86,90,287,255,265,335,333,302,295,266,272,285,293,309,289,280,258,267,263,248,261,294,286,260,49,2,7,16,13,16,0,2,3,3,91,10,16,33,22,27,5,13,16,
1581253532.556446639,4,88,87,274,299,299,297,304,328,358,372,362,323,304,319,334,336,319,286,257,242,250,271,252,209,46,1,5,14,12,14,1,4,4,3,80,9,13,27,19,23,5,13,16,
1581253532.566451852,4,87,88,220,215,210,197,201,176,164,146,184,181,120,109,138,121,92,104,104,80,82,69,59,22,51,3,6,17,13,15,2,1,5,2,78,9,13,25,19,22,5,12,16,
1581253532.576375144,4,86,89,27,32,22,27,38,7,21,4,37,17,12,35,37,42,69,103,99,102,101,80,68,83,57,4,7,19,16,19,3,1,6,3,71,6,12,23,17,19,5,11,15,
1581253532.586383727,5,85,93,105,96,83,107,110,82,96,106,126,138,148,121,141,148,148,146,159,163,171,181,194,178,62,6,10,22,15,21,2,1,7,4,64,2,9,19,15,17,5,12,15,
1581253532.596373948,4,83,96,189,179,162,205,192,194,168,188,226,219,216,252,250,220,262,292,276,278,335,346,361,384,64,7,10,23,16,22,3,1,7,4,59,1,7,16,14,16,6,11,17,
1581253532.606355134,5,83,97,365,338,350,360,351,360,378,376,343,330,325,315,305,304,297,319,319,301,283,274,260,256,72,9,11,26,20,26,3,1,9,4,59,1,8,18,14,16,7,12,16,
1581253532.616385064,5,81,96,281,281,239,222,219,207,179,160,142,138,95,80,77,60,12,14,25,4,10,1,2,32,75,9,13,26,19,27,3,1,9,5,58,0,7,16,15,15,6,11,17,
1581253532.626412896,6,77,96,18,7,26,41,31,0,19,15,13,10,3,11,43,52,50,48,38,52,46,54,63,31,73,8,10,26,20,24,3,1,10,3,58,0,9,18,15,16,5,11,17,
1581253532.636443678,4,78,97,41,44,47,48,33,2,14,51,18,16,2,1,4,24,17,25,3,12,12,15,0,3,68,7,10,24,17,22,3,1,9,5,64,2,7,18,16,16,8,11,16,
1581253532.646380414,5,75,94,21,14,14,42,57,25,82,88,83,88,135,134,143,165,162,166,169,184,154,159,169,147,67,6,9,23,17,22,0,3,5,5,72,3,11,23,18,19,6,11,17,
1581253532.656410214,6,76,94,145,136,140,139,141,109,109,85,78,81,81,62,60,71,75,68,82,65,62,66,85,71,62,5,9,20,15,19,1,2,6,5,78,8,13,25,19,22,6,12,17,
1581253532.666401456,6,78,95,44,42,39,23,49,50,2,35,2,18,20,3,14,50,86,53,32,60,62,56,73,76,57,4,8,21,16,17,0,2,4,4,80,7,13,26,20,24,5,12,17,
1581253532.676395176,5,76,96,74,57,40,49,45,37,31,71,85,64,44,60,82,78,80,75,69,63,69,80,60,50,52,3,6,17,15,15,3,4,3,4,86,8,14,30,20,25,6,13,16,
1581253532.686395186,5,77,96,56,57,56,74,54,28,31,32,41,31,40,49,25,13,22,47,18,27,40,27,15,0,53,2,5,17,14,15,2,4,3,4,90,11,15,32,21,27,4,13,18,
1581253532.696476371,6,77,97,61,62,52,50,81,63,62,93,102,94,84,105,109,95,89,76,71,78,76,90,85,75,54,3,8,18,15,17,2,3,6,4,87,10,15,31,21,25,5,11,17,
1581253532.706470816,5,78,98,67,59,63,74,44,57,100,106,104,82,78,68,95,91,73,82,60,44,71,109,79,34,50,3,6,17,13,16,4,4,5,5,90,10,15,31,22,26,6,13,18,
1581253532.716423321,6,75,95,22,2,45,39,34,33,65,52,23,77,78,63,75,104,105,110,119,122,143,91,101,121,53,3,6,16,14,15,2,4,3,4,94,11,17,33,22,28,4,13,18,
1581253532.726408274,6,76,92,107,85,144,158,147,149,131,107,120,161,151,146,129,128,181,229,218,227,237,236,212,203,50,1,5,16,15,16,2,4,3,3,92,14,17,33,24,28,5,11,17,
1581253532.736401645,5,78,91,246,236,226,224,220,224,224,197,250,233,169,184,202,175,143,195,217,170,150,190,193,219,48,1,6,15,13,14,2,3,2,2,90,11,17,31,24,27,4,11,17,
1581253532.746402336,5,76,88,211,205,192,182,191,199,214,241,246,239,256,253,204,216,260,253,230,226,221,211,199,167,43,0,6,14,12,12,2,4,2,2,90,13,17,31,23,27,4,13,17,
1581253532.756363880,6,75,87,174,151,156,166,168,161,124,90,128,165,139,123,154,210,187,208,178,187,211,198,189,172,46,2,4,14,14,15,1,2,3,2,86,12,16,30,21,25,5,13,16,
1581253532.766397350,6,75,87,149,125,156,177,147,128,135,114,102,92,80,75,54,44,63,87,84,81,87,102,94,83,48,4,7,17,13,15,1,2,1,2,81,10,15,29,19,26,4,12,15,
1581253532.776384566,6,74,86,120,107,118,167,191,145,150,157,170,171,187,198,174,136,144,170,171,115,99,108,107,98,46,3,6,14,12,15,1,3,3,3,76,7,13,26,18,21,3,12,15,
1581253532.786405023,6,74,85,93,77,82,101,98,110,100,93,73,75,96,139,154,113,94,109,93,98,111,90,68,75,53,4,8,17,15,18,3,1,3,3,78,10,12,27,20,23,4,12,16,
1581253532.796359750,6,71,85,72,52,33,12,0,52,42,14,20,17,17,44,28,11,36,40,14,41,38,26,21,32,55,4,9,18,14,17,2,1,4,2,72,6,11,23,17,21,2,12,16,
1581253532.806413026,6,68,85,30,73,41,23,5,7,58,79,22,1,14,36,12,32,68,95,90,49,28,14,13,14,54,4,7,18,14,17,2,2,4,2,72,5,12,23,18,21,4,11,17,
1581253532.816402084,5,66,85,10,5,23,26,26,33,29,54,55,29,4,12,16,19,0,6,29,30,19,30,65,86,54,4,8,18,15,16,1,1,3,3,76,8,13,26,19,22,3,12,16,
1581253532.826408729,6,70,87,84,87,120,150,138,164,187,197,165,158,175,163,158,169,154,100,96,119,101,57,81,64,56,6,8,19,15,18,3,1,3,2,75,8,11,25,20,22,4,12,17,
1581253532.836396045,6,68,88,55,49,56,71,104,78,92,68,92,100,94,91,83,95,111,99,104,108,53,37,42,45,51,4,6,16,13,15,2,1,4,3,77,8,13,25,18,23,4,14,17,
1581253532.846408900,6,69,88,15,33,5,2,10,12,18,7,14,13,39,0,2,22,24,60,42,37,75,107,94,103,52,3,8,17,14,16,1,2,3,3,83,10,15,29,20,24,4,13,16,
1581253532.856406255,5,68,90,120,135,172,187,211,188,177,160,175,164,164,160,142,122,150,162,104,65,82,102,78,61,54,3,7,17,15,17,1,2,4,4,84,10,15,30,21,26,5,11,17,
1581253532.866478594,6,68,91,18,11,38,74,115,123,98,79,83,97,117,120,81,100,112,105,147,101,73,64,73,59,49,2,6,16,13,15,1,3,4,3,81,8,15,27,20,23,4,13,17,
1581253532.876401469,6,69,91,59,45,18,24,33,23,4,2,17,8,23,1,13,12,12,5,48,69,65,64,103,135,50,3,7,15,13,15,1,2,3,3,84,11,14,29,19,26,5,12,16,
1581253532.886408538,6,71,91,121,145,180,138,116,118,128,154,145,102,80,53,46,56,49,36,7,0,4,3,45,62,54,3,6,18,15,17,2,2,6,4,83,8,16,27,21,24,5,13,17,
1581253532.896405258,6,67,92,35,5,48,108,89,96,112,106,91,112,120,104,103,130,126,100,100,79,85,68,64,54,56,5,8,19,16,17,1,2,6,3,78,7,12,25,19,24,6,12,16,
1581253532.906442615,4,66,94,37,35,76,103,64,43,33,40,65,46,44,59,33,62,78,73,75,61,69,88,111,116,54,6,6,17,15,18,3,2,4,3,81,8,13,27,20,25,6,14,16,
1581253532.916417461,6,66,93,94,102,114,112,108,112,97,53,67,80,60,69,58,38,43,64,54,16,7,27,40,50,59,4,7,19,15,17,2,2,5,3,81,8,14,27,19,24,4,11,17,
1581253532.926400234,5,65,93,49,16,15,23,34,26,18,6,8,11,1,6,33,38,7,15,2,11,42,89,94,50,56,4,7,18,16,17,2,2,5,3,82,8,14,29,21,23,4,13,17,
1581253532.936418799,6,68,92,74,79,77,106,137,111,114,123,137,144,110,94,99,87,60,64,60,56,45,48,59,46,52,4,6,16,14,17,2,2,5,3,81,9,14,27,19,24,5,13,16,
1581253532.946425428,5,69,93,28,15,18,29,17,26,4,2,15,28,18,31,68,68,33,69,100,93,80,70,68,101,58,4,8,19,14,18,1,1,5,3,77,8,14,25,20,23,5,14,16,
1581253532.956545059,6,68,94,96,89,87,66,41,65,102,77,15,56,60,44,57,80,68,64,46,46,74,69,39,48,57,4,7,19,15,18,2,3,5,4,78,8,12,25,19,22,5,12,17,
1581253532.966498550,6,69,94,58,40,40,74,74,54,61,63,91,63,63,61,62,48,61,57,61,43,31,11,33,43,58,4,9,21,16,20,3,1,4,4,78,8,12,25,19,22,5,13,15,
1581253532.978085537,5,67,97,75,64,53,55,45,47,88,117,124,136,112,124,146,146,153,169,178,149,133,139,136,124,61,6,11,22,16,21,3,1,8,4,71,6,11,22,18,20,6,13,17,
