timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581254571.883854534,4,179,71,1,53,88,97,79,86,120,132,99,136,156,123,119,152,203,182,151,146,151,124,115,136,46,3,5,14,12,14,0,1,3,2,63,5,9,20,16,17,3,10,12,
1581254571.893719104,5,179,71,150,150,153,138,128,129,116,85,76,84,76,78,95,87,74,64,57,91,74,43,37,55,49,5,5,15,12,14,1,1,3,1,60,5,10,19,16,15,5,10,12,
1581254571.903764164,5,174,73,70,69,46,48,25,12,46,44,17,7,17,32,19,18,21,19,8,22,20,36,50,11,52,5,7,16,12,14,0,0,3,3,57,3,7,18,15,15,2,10,13,
1581254571.913741536,5,172,72,21,2,4,2,23,8,23,25,10,1,8,26,33,28,3,6,17,1,1,20,39,15,50,5,5,17,12,16,0,1,3,2,59,5,10,19,16,16,2,10,14,
1581254571.923757822,5,171,76,28,52,16,37,66,56,32,49,86,64,88,98,99,109,91,72,100,151,153,153,187,205,50,5,7,16,12,15,1,1,3,2,58,4,10,19,14,16,3,10,15,
1581254571.933777812,5,170,78,221,223,209,222,229,244,258,247,245,236,239,233,249,246,245,271,286,284,311,296,257,286,49,6,5,16,13,15,0,1,3,2,62,5,9,19,15,18,5,10,12,
1581254571.943837065,5,168,77,311,285,271,272,247,194,195,192,160,152,131,132,111,109,109,101,97,113,66,55,73,108,52,3,7,17,13,16,2,1,3,1,67,7,10,22,18,18,4,11,14,
1581254571.953782273,4,166,78,115,103,75,71,69,31,54,94,68,28,18,44,49,21,34,50,16,18,14,14,16,43,49,3,8,15,12,14,1,1,4,3,64,7,10,20,16,18,4,10,15,
1581254571.963787391,4,163,78,40,33,25,60,75,67,45,35,48,36,7,45,53,42,11,38,57,53,76,83,78,69,48,3,7,15,13,13,2,1,1,3,69,8,11,23,17,19,4,11,15,
1581254571.973759824,4,160,79,74,93,106,68,93,91,102,126,113,108,123,96,106,113,68,72,102,92,92,111,111,78,51,4,7,15,11,13,2,1,4,1,73,8,11,25,18,21,4,12,14,
1581254571.983777224,5,157,80,72,89,113,87,18,54,57,63,85,72,43,25,34,47,49,41,40,48,78,94,109,94,44,2,5,13,12,11,2,3,2,2,79,9,13,27,19,23,3,10,14,
1581254571.993742656,4,155,79,79,77,75,66,55,52,40,2,23,56,48,25,5,18,30,3,8,9,20,10,18,0,43,2,5,13,10,12,0,3,1,3,78,10,15,28,19,23,4,12,14,
1581254572.003838380,5,155,79,45,31,23,28,28,21,26,35,44,23,33,4,7,19,14,3,12,3,31,30,24,6,43,0,5,12,11,13,1,2,1,3,76,9,13,26,20,21,4,9,13,
1581254572.013786536,5,152,81,13,21,36,77,45,29,42,22,4,39,24,3,5,8,17,50,45,40,48,71,59,60,43,1,5,13,10,12,2,2,1,3,79,10,14,27,20,22,4,11,12,
1581254572.023806346,4,149,81,52,49,43,7,3,26,50,31,7,11,57,71,75,68,61,41,34,59,80,59,59,90,45,2,6,14,11,13,0,3,3,2,74,7,13,23,19,21,4,10,15,
1581254572.033847098,5,150,83,101,79,89,129,132,132,151,153,136,164,147,129,146,161,160,161,184,183,177,148,133,137,47,4,5,16,11,14,0,2,4,3,72,6,11,23,17,21,4,11,13,
1581254572.043753808,5,149,85,143,131,115,129,154,140,118,121,121,111,94,116,123,119,122,119,108,136,133,135,155,154,49,3,7,15,13,15,2,3,3,3,73,7,11,25,18,22,5,11,15,
1581254572.053763271,5,150,85,149,146,187,189,179,185,223,226,201,184,185,195,192,181,180,191,173,168,164,144,149,145,50,3,6,15,13,15,0,3,2,3,79,8,13,26,19,22,4,12,15,
1581254572.063762575,5,147,87,171,198,204,203,182,207,245,235,211,211,226,195,221,193,141,148,133,133,136,105,100,119,50,3,8,16,13,16,2,3,4,3,78,7,12,24,18,21,4,12,16,
1581254572.073768277,5,142,90,96,108,129,170,151,163,197,197,165,161,199,239,240,246,256,243,221,249,272,223,226,258,51,3,7,15,13,15,3,3,4,4,73,5,11,24,19,20,7,12,14,
1581254572.083852622,5,140,93,247,277,290,286,303,301,299,332,317,273,292,323,294,268,259,241,248,265,243,237,254,225,55,5,6,18,15,17,2,4,7,2,75,7,11,23,19,20,6,12,16,
1581254572.093844771,5,138,93,217,241,229,218,205,172,183,192,206,174,149,133,154,141,143,123,121,115,83,72,65,78,57,5,7,19,15,18,2,2,5,5,71,6,10,22,18,18,6,10,15,
1581254572.103782427,5,136,94,65,65,66,76,89,74,72,95,80,72,53,86,68,78,100,114,112,117,124,134,136,132,60,6,8,20,14,21,3,3,6,4,69,3,11,21,19,18,6,13,15,
1581254572.113856944,5,135,94,112,103,98,118,136,97,97,83,72,80,80,88,108,99,95,82,52,60,75,67,74,60,63,5,9,21,17,22,4,2,8,4,62,3,8,17,16,15,5,12,16,
1581254572.123811022,5,133,91,56,67,70,60,48,40,53,10,8,21,19,36,19,45,42,63,75,40,50,92,80,34,64,5,9,22,16,20,2,3,7,5,66,1,9,19,15,16,7,14,16,
1581254572.133756068,5,131,91,37,58,74,63,57,30,11,45,76,67,75,75,39,47,85,96,99,106,71,79,127,110,64,6,11,23,17,21,3,2,7,4,62,1,9,18,15,16,6,13,15,
1581254572.143774857,5,128,93,73,83,97,71,54,29,51,56,38,39,24,17,51,28,18,27,11,25,5,7,7,3,64,6,8,21,16,21,3,2,6,5,68,3,10,20,17,17,6,13,16,
1581254572.153793407,5,125,93,10,38,57,51,62,79,94,87,73,48,47,59,61,66,75,33,38,81,55,21,1,8,61,6,9,21,17,19,4,3,7,4,70,4,11,22,17,18,5,12,16,
1581254572.163853419,5,125,93,12,8,15,15,13,48,41,6,18,13,13,3,18,23,15,24,0,40,48,49,47,42,56,5,5,19,15,16,3,3,5,4,73,5,11,24,17,19,4,12,16,
1581254572.173849314,5,123,93,56,56,11,3,47,43,50,31,44,60,68,39,55,57,34,71,108,92,94,122,114,129,58,4,8,19,15,17,3,3,4,2,76,7,12,26,19,21,6,13,15,
1581254572.183761895,5,122,94,145,143,132,111,141,129,100,105,118,118,90,93,123,87,60,84,72,54,34,33,64,95,55,4,8,18,15,16,4,3,4,4,79,9,15,25,20,22,6,12,16,
1581254572.193799153,5,123,94,83,69,54,34,77,64,56,83,73,68,66,52,24,8,11,0,3,5,34,3,43,34,56,3,7,17,16,18,3,3,4,4,79,6,15,25,20,24,5,12,15,
1581254572.203796809,5,121,93,13,25,44,35,25,48,50,85,46,26,29,57,27,58,74,75,61,74,46,54,82,85,55,3,8,19,13,18,4,3,5,4,75,6,12,25,19,21,5,12,15,
1581254572.213832190,5,119,90,105,113,111,104,125,122,168,194,150,143,151,144,152,174,177,183,174,165,190,177,207,235,55,5,8,19,15,18,3,2,4,2,79,8,13,26,20,24,5,12,15,
1581254572.223785563,5,118,89,225,222,238,233,259,283,284,287,295,275,272,298,280,258,235,232,241,249,253,217,231,235,49,3,5,15,13,14,3,2,3,4,82,9,14,28,22,24,4,13,15,
1581254572.233815462,5,118,85,255,259,245,223,245,253,268,275,239,239,250,251,255,230,211,214,226,240,243,214,187,196,45,3,5,12,13,13,2,3,2,2,83,10,14,28,22,24,4,11,15,
1581254572.243829667,5,116,85,184,188,166,146,150,154,146,159,152,114,105,131,125,114,123,119,98,86,101,86,65,80,45,2,6,13,13,14,2,3,3,2,79,9,13,28,19,24,4,12,15,
1581254572.253843753,6,116,85,84,62,42,34,51,68,22,23,39,1,19,39,39,14,5,14,14,25,9,24,14,8,45,1,5,13,11,14,3,3,2,2,85,11,15,29,22,25,4,12,14,
1581254572.263831654,5,114,89,8,50,65,31,38,74,81,98,125,121,125,142,154,164,160,156,197,219,211,218,207,167,48,3,5,16,13,16,2,3,4,3,77,8,14,26,20,22,5,11,15,
1581254572.273837272,5,111,91,190,206,222,250,254,221,217,248,285,258,246,231,240,274,267,250,273,250,231,252,263,209,53,3,8,16,14,17,3,3,5,3,73,5,12,25,18,21,5,12,17,
1581254572.283900263,5,109,91,196,195,214,214,211,202,162,129,120,120,112,85,56,96,123,82,102,82,69,112,135,138,57,5,6,19,15,19,4,2,7,3,70,5,10,24,18,20,4,12,15,
1581254572.293900217,4,107,91,116,85,104,105,136,135,116,115,84,41,67,81,40,23,21,6,4,45,38,9,28,15,60,5,9,20,15,19,2,2,5,3,71,4,12,24,18,20,6,12,15,
1581254572.303818799,5,105,88,18,14,25,23,10,59,29,0,26,36,70,88,101,122,137,142,167,174,186,188,195,213,65,7,10,23,15,22,4,2,8,4,61,3,8,19,16,17,5,11,17,
1581254572.313822175,5,103,85,176,187,220,240,230,237,252,264,252,215,254,255,266,283,291,277,273,285,278,292,277,290,62,6,9,22,17,20,3,1,7,4,60,4,8,20,16,17,3,12,14,
1581254572.323805797,5,102,82,317,292,286,308,312,317,317,308,325,303,283,280,295,269,241,250,268,263,287,292,256,245,56,7,8,19,15,18,2,2,6,3,61,4,9,20,17,17,4,10,15,
1581254572.333813031,5,102,80,263,255,261,255,272,293,263,268,282,309,293,298,303,297,282,260,231,238,246,241,239,203,54,5,8,18,14,16,2,1,4,3,66,6,10,22,17,20,5,11,15,
1581254572.343798860,5,101,80,163,178,179,186,180,162,165,146,200,200,174,183,193,157,148,191,154,142,135,141,154,150,52,5,7,16,13,16,2,1,5,3,69,8,11,23,18,20,5,11,15,
1581254572.353774489,6,99,80,113,110,106,97,95,74,48,50,22,29,59,26,14,18,5,24,0,19,5,6,16,6,46,2,7,13,11,13,1,2,2,2,76,10,13,27,20,22,4,12,14,
1581254572.363817187,5,97,83,7,22,41,40,31,60,85,90,75,77,84,108,137,135,111,79,91,109,103,100,124,133,43,2,5,13,13,13,2,3,2,2,78,9,14,28,20,24,4,12,15,
1581254572.373787979,5,97,84,139,121,128,106,98,100,137,141,107,109,103,120,128,139,135,138,136,153,157,138,133,126,44,3,5,14,12,13,2,2,2,3,76,9,14,26,20,23,4,10,15,
1581254572.383842994,5,96,85,115,132,172,166,113,117,137,147,133,139,157,157,149,176,213,169,147,179,207,184,168,195,45,2,4,14,13,13,1,3,3,3,78,9,13,26,20,22,4,12,15,
1581254572.393781937,6,92,86,175,155,187,208,163,129,146,161,156,139,140,149,124,113,126,138,112,105,104,112,91,82,52,3,6,17,13,15,1,3,2,4,78,9,13,27,19,22,4,12,15,
1581254572.403790955,6,92,87,99,126,110,98,104,112,104,86,83,71,36,54,80,81,52,58,35,35,63,45,43,35,49,4,6,15,13,16,3,2,4,3,74,8,12,26,18,21,4,12,16,
1581254572.413904294,5,91,85,2,41,37,35,8,6,21,53,87,91,72,53,65,48,97,97,77,47,69,67,55,69,47,2,7,14,11,13,1,3,3,3,77,9,13,26,18,23,3,11,14,
1581254572.423811248,6,92,82,117,113,94,112,125,135,150,178,190,202,213,224,244,263,266,251,266,271,255,267,253,261,46,3,5,14,14,13,2,3,2,3,77,10,13,28,19,23,4,12,14,
1581254572.433904361,6,91,78,230,221,227,243,233,233,213,173,220,236,255,263,272,247,272,311,301,323,332,342,345,350,47,3,5,14,12,14,2,3,3,2,77,9,14,26,19,23,4,12,15,
1581254572.443905092,5,90,76,369,339,338,347,348,330,325,325,303,303,279,264,239,220,204,186,226,263,274,258,248,233,42,3,7,13,12,13,2,3,3,1,67,8,11,22,17,20,4,11,15,
1581254572.453908338,6,86,76,231,242,265,271,259,247,242,238,235,245,237,213,219,208,218,230,204,178,149,107,143,156,44,3,5,13,11,13,0,2,3,2,67,8,11,21,17,19,4,11,12,
1581254572.463809545,5,88,75,121,126,127,109,109,134,93,77,95,89,76,122,80,38,78,84,59,71,80,40,56,41,50,5,7,16,13,16,1,1,4,1,60,5,10,19,14,15,3,10,14,
1581254572.473831013,6,88,77,37,37,37,42,21,16,32,15,17,37,54,27,42,62,46,57,86,111,76,69,94,64,55,6,8,19,13,19,2,0,4,3,52,1,7,16,14,12,3,9,13,
1581254572.483836229,5,88,80,27,66,79,85,68,39,63,67,92,134,144,133,121,159,208,227,210,219,255,266,286,301,57,6,9,20,13,19,3,1,4,4,47,1,7,13,13,10,5,11,14,
1581254572.493830857,6,87,83,285,270,306,330,317,273,283,298,306,284,266,286,272,255,268,269,267,247,255,277,278,251,62,8,10,23,15,22,1,0,7,3,46,1,6,14,11,12,4,11,14,
1581254572.503854631,5,85,83,260,254,275,250,246,251,239,211,217,231,223,167,161,164,171,163,134,117,127,129,150,190,64,7,11,23,16,22,3,0,8,2,50,0,6,14,12,12,5,10,15,
1581254572.513827430,5,86,86,177,142,165,205,223,206,211,196,204,243,253,234,228,232,239,263,256,257,278,267,260,280,66,7,9,24,16,22,3,2,7,3,52,2,7,15,15,14,4,10,15,
1581254572.523810596,5,85,89,292,306,300,319,354,351,325,335,314,293,320,349,311,302,360,368,332,290,278,285,250,241,62,6,10,22,15,20,3,2,7,4,62,3,9,20,15,17,7,12,15,
1581254572.533800992,6,84,89,264,252,226,218,209,211,179,168,146,152,154,159,161,137,126,127,132,155,144,112,124,151,56,4,7,19,15,16,3,3,4,2,74,7,12,24,19,22,5,13,15,
1581254572.543844573,7,83,90,143,159,167,132,106,116,136,147,159,144,112,95,88,96,92,70,88,113,92,94,88,67,50,2,7,14,13,15,2,4,2,4,88,11,16,32,21,26,4,13,15,
1581254572.553908816,5,84,91,91,122,106,125,137,120,127,133,132,159,154,141,133,143,124,132,129,146,153,178,131,98,42,2,3,14,10,10,2,6,2,2,92,13,17,33,23,28,4,12,16,
1581254572.563910357,6,83,91,146,143,166,179,150,136,120,104,135,138,100,103,105,73,60,91,70,62,61,41,56,74,35,1,2,11,10,8,2,5,0,4,98,15,19,36,24,30,4,13,16,
1581254572.573848022,6,82,90,72,71,54,69,86,46,48,46,25,23,6,5,14,14,1,0,29,32,35,34,36,20,35,0,3,9,11,9,2,6,0,3,99,14,19,36,25,31,5,14,16,
1581254572.583810261,5,80,91,28,15,12,23,0,24,14,16,14,16,43,5,31,11,11,5,2,0,31,10,22,38,40,0,4,12,10,11,2,5,0,3,94,15,18,34,23,30,4,14,16,
1581254572.593785636,6,78,92,36,33,43,30,63,56,38,86,128,101,101,104,71,58,63,83,80,77,77,64,55,40,39,0,5,10,11,11,0,6,1,3,93,12,18,32,23,27,4,14,16,
1581254572.603791000,6,78,91,43,8,3,4,15,18,5,20,13,23,70,39,5,11,5,4,20,23,21,33,16,13,42,0,5,13,12,15,3,5,2,3,91,13,16,33,23,27,5,13,16,
1581254572.613801178,6,75,91,31,27,3,18,15,2,8,3,22,30,19,24,12,14,66,74,42,29,39,50,54,68,47,2,7,15,13,16,3,4,3,1,86,10,15,30,20,26,3,12,18,
1581254572.623802604,6,75,91,42,19,7,58,61,36,18,12,12,10,4,33,14,35,13,9,24,38,24,33,39,7,50,3,5,17,14,15,2,3,4,2,78,9,13,26,22,23,4,12,16,
1581254572.633833835,6,77,90,2,29,18,7,12,36,36,26,23,42,75,53,75,74,66,65,75,91,99,101,101,66,50,2,8,15,15,14,4,3,4,3,79,7,12,28,20,22,4,12,16,
1581254572.643778793,5,76,88,86,107,100,112,123,98,102,143,140,149,158,142,155,167,177,195,191,197,221,174,150,200,54,4,8,17,15,17,4,3,4,2,75,5,11,24,19,23,5,12,16,
1581254572.653906452,6,76,85,214,175,200,209,213,221,241,207,206,193,241,257,248,230,246,219,230,252,247,258,244,250,54,5,8,18,13,17,3,3,4,1,72,8,13,24,18,21,4,13,14,
1581254572.663849273,5,77,83,251,257,255,234,248,236,223,230,209,201,224,205,192,221,202,175,224,229,215,223,213,186,52,5,6,17,13,17,3,3,4,3,65,4,11,20,15,18,4,11,15,
1581254572.673827956,6,74,82,196,209,223,214,213,212,173,211,209,183,178,187,187,146,143,140,154,174,158,140,85,47,52,6,5,16,13,17,3,2,4,3,68,7,12,22,16,19,4,12,14,
1581254572.683895346,6,72,81,75,94,128,114,86,81,87,97,98,128,105,90,84,130,134,114,100,92,67,84,110,93,54,5,8,19,16,18,3,0,5,3,63,5,11,20,16,17,4,13,14,
1581254572.693843229,5,71,82,28,23,62,76,47,53,55,29,33,59,49,19,5,8,1,4,20,23,15,47,47,4,55,7,8,18,14,18,2,1,4,2,61,3,9,20,16,18,4,12,13,
1581254572.703833704,6,71,84,6,39,36,36,49,34,0,10,2,19,18,1,31,52,50,62,91,94,97,114,139,159,55,6,8,19,13,19,3,1,4,2,64,5,10,20,17,17,4,11,14,
1581254572.713907510,5,68,89,162,190,198,232,273,289,275,291,286,269,278,279,298,320,323,318,301,284,290,276,242,219,61,7,9,20,16,20,2,2,7,1,64,5,9,20,17,18,4,12,15,
1581254572.723829451,6,70,91,255,254,258,255,250,272,286,287,290,308,314,291,342,380,341,318,315,331,360,361,313,260,57,6,8,20,16,19,3,2,7,4,65,4,9,20,18,18,4,13,15,
1581254572.733836312,5,70,93,258,254,249,263,244,196,214,264,238,214,187,167,204,243,249,232,229,224,237,290,278,284,59,5,9,19,16,19,2,3,5,4,72,5,12,24,18,21,5,14,15,
1581254572.743835947,7,68,94,285,304,321,312,282,288,288,284,279,267,268,267,238,197,191,212,194,191,214,162,135,133,59,5,9,20,16,19,3,3,4,4,78,8,12,27,20,24,5,13,16,
1581254572.753826572,6,70,94,161,170,150,147,166,178,189,199,157,126,98,112,139,121,103,114,103,80,73,75,64,72,56,5,7,19,15,19,4,3,7,4,74,6,11,24,19,20,4,13,17,
1581254572.763841237,5,71,95,88,67,44,47,87,78,61,32,50,68,69,46,53,55,40,50,25,23,30,58,92,82,54,5,6,18,14,18,2,4,6,4,77,7,14,26,20,23,5,13,16,
1581254572.773823046,6,69,94,63,70,74,89,73,93,92,96,89,84,68,38,50,19,25,25,34,11,10,1,7,16,57,4,8,19,16,20,2,3,5,3,77,7,12,25,20,24,6,12,15,
1581254572.783914733,5,69,96,25,46,32,0,63,84,96,109,112,92,105,85,110,139,121,100,85,112,94,64,84,63,61,4,8,21,16,20,3,2,7,6,72,5,12,24,18,20,6,13,18,
1581254572.793806391,6,69,96,43,55,87,125,90,65,79,66,65,74,80,68,69,64,80,87,69,68,79,99,93,91,59,5,8,20,16,20,3,3,5,4,72,7,11,24,19,22,7,13,17,
