timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253345.590662266,4,193,75,114,73,81,109,182,194,172,165,169,201,157,136,149,176,137,103,151,163,96,105,119,66,43,1,5,12,12,12,0,1,1,1,76,9,13,24,19,21,5,10,12,
1581253345.600601633,4,194,78,52,69,121,90,70,88,124,87,70,143,216,205,183,214,222,200,228,268,300,285,264,264,37,0,4,10,11,10,1,1,0,2,71,6,12,24,17,18,4,10,14,
1581253345.610721542,4,193,78,274,213,209,206,200,201,202,175,137,117,137,138,109,106,128,112,109,132,170,145,123,159,45,1,5,12,11,13,0,2,2,3,76,7,11,24,17,20,4,10,13,
1581253345.620724111,4,192,79,172,154,151,146,176,193,165,163,187,179,133,112,148,154,133,121,125,115,90,117,129,108,52,4,7,17,12,15,0,1,1,3,69,5,11,21,17,18,4,9,13,
1581253345.630629013,4,193,82,108,162,160,93,117,175,177,138,171,189,164,136,173,202,145,140,194,192,157,142,163,123,49,2,5,16,12,15,1,0,3,3,67,5,9,20,16,18,4,10,14,
1581253345.640637439,4,195,78,76,72,101,100,51,0,37,13,79,43,4,39,53,29,35,55,32,23,71,90,75,32,48,1,6,14,11,13,1,2,1,2,79,9,13,25,20,23,4,11,13,
1581253345.650622307,4,194,77,43,52,56,29,51,82,88,57,32,108,107,106,122,120,111,123,119,163,170,160,191,195,45,3,6,12,12,13,0,1,2,2,78,8,14,27,19,22,2,11,14,
1581253345.660688466,4,193,74,160,134,169,163,127,96,129,130,137,148,186,162,134,177,191,193,171,209,188,215,258,245,38,0,3,11,10,9,0,2,0,1,80,9,16,26,19,24,4,10,14,
1581253345.670766167,4,194,72,283,234,244,261,247,242,245,246,193,232,283,314,278,278,308,321,290,290,316,273,262,303,36,0,5,10,10,11,0,3,0,2,80,12,14,27,20,22,2,10,14,
1581253345.680762448,4,194,69,317,282,272,258,288,282,262,275,289,285,245,246,223,219,220,194,199,218,212,222,243,191,40,1,5,11,11,13,0,1,0,2,70,9,12,22,17,18,2,10,14,
1581253345.690650779,5,195,72,138,151,151,146,137,150,101,93,87,88,52,1,13,16,27,7,2,49,80,83,36,41,43,3,7,13,13,14,0,0,1,2,63,6,11,19,16,17,3,9,12,
1581253345.700729991,5,195,74,73,103,142,144,125,150,181,176,129,128,109,100,88,110,140,114,119,142,125,122,56,61,48,4,6,15,14,16,0,0,1,2,65,5,11,19,15,17,3,10,13,
1581253345.710664481,4,196,75,91,94,141,133,54,61,140,181,151,125,172,204,201,154,164,166,154,169,188,143,126,73,51,4,7,17,14,17,1,0,0,3,64,4,10,20,17,17,3,10,14,
1581253345.720711840,4,195,76,92,109,105,101,80,109,133,96,100,90,67,56,97,85,125,176,157,177,193,177,155,174,48,4,7,17,13,15,1,0,1,3,63,6,10,18,16,17,4,11,13,
1581253345.730643639,4,193,76,169,169,151,147,199,184,160,104,75,83,115,108,86,117,82,81,77,69,49,72,67,85,48,2,5,14,11,14,1,0,0,1,75,7,13,24,17,20,3,11,14,
1581253345.740650453,4,189,76,123,110,101,53,58,84,62,64,64,1,53,33,12,5,29,7,21,28,21,11,21,55,47,2,5,15,13,15,0,0,0,2,74,7,13,24,18,22,3,12,14,
1581253345.750825410,4,188,71,63,76,99,128,144,158,148,170,173,174,175,191,198,225,186,187,175,171,234,267,230,250,42,2,5,13,12,14,0,0,0,2,69,6,11,22,18,19,3,10,14,
1581253345.760721722,4,188,68,276,255,294,313,326,336,307,338,374,358,360,338,340,326,332,317,343,343,323,316,345,370,42,1,5,12,10,12,1,0,1,1,73,9,12,25,17,21,2,9,14,
1581253345.770797360,4,188,64,328,319,363,364,324,339,331,311,323,303,303,311,307,284,290,324,301,301,309,299,310,297,42,2,7,13,11,13,0,0,1,1,63,7,11,20,17,17,2,10,13,
1581253345.780708941,4,187,64,272,231,221,180,224,245,203,169,180,201,189,164,174,166,159,139,167,135,154,130,96,85,42,3,5,12,12,14,0,0,0,0,58,5,10,17,14,16,1,9,12,
1581253345.790648989,5,187,68,92,67,48,20,1,0,17,36,26,28,50,78,98,113,147,163,131,149,139,156,168,172,48,7,6,16,13,16,1,0,1,1,58,5,9,18,15,15,2,10,12,
1581253345.800685997,4,185,73,184,185,207,208,195,200,213,238,237,270,228,179,257,274,260,282,273,248,264,314,333,312,49,5,7,16,12,16,0,0,3,1,57,4,10,19,15,16,3,9,13,
1581253345.810692261,5,185,76,296,291,273,272,302,330,348,360,360,373,369,347,365,397,404,402,411,388,365,377,400,422,48,4,7,16,13,15,0,0,1,2,66,6,11,21,18,19,3,10,13,
1581253345.820690666,4,182,77,377,326,315,301,283,305,333,313,279,292,306,263,273,270,293,270,297,296,257,240,243,248,48,3,5,15,13,14,0,0,2,3,69,6,10,22,16,20,4,11,13,
1581253345.830698334,4,180,76,249,229,193,201,217,229,212,208,172,128,158,162,125,113,149,123,84,69,63,84,136,119,49,4,6,16,13,14,0,0,1,1,72,7,12,22,18,21,4,10,14,
1581253345.840662194,4,177,75,114,121,40,20,40,74,61,47,25,6,17,17,29,3,60,23,25,68,97,145,113,147,50,5,5,16,14,15,0,1,3,2,72,7,12,23,19,21,2,10,14,
1581253345.850643022,5,174,72,157,161,142,174,209,234,200,169,254,250,254,263,227,235,235,260,259,218,229,226,258,272,46,1,4,15,11,13,0,1,0,2,68,7,11,21,17,19,2,10,12,
1581253345.860676616,5,176,71,284,264,240,231,212,218,235,232,192,192,212,207,185,180,188,184,158,127,149,150,141,137,45,3,5,15,11,14,0,0,0,2,67,5,10,22,15,19,3,10,12,
1581253345.870674830,4,173,71,146,126,123,103,115,108,81,90,104,86,58,49,102,126,113,133,122,107,64,47,82,95,49,4,5,17,11,14,0,1,3,1,59,4,11,20,16,17,3,9,13,
1581253345.880649519,5,169,72,71,38,26,19,10,0,23,44,7,21,51,30,19,5,13,4,17,1,9,34,57,59,48,4,8,15,12,17,0,0,3,3,59,4,10,19,15,15,2,10,13,
1581253345.890647474,4,169,75,65,86,95,70,70,108,114,118,119,111,84,107,171,192,156,123,152,160,163,209,209,214,51,7,8,17,12,15,0,0,3,1,61,5,10,19,15,17,4,10,13,
1581253345.900676912,5,167,78,218,267,261,280,312,297,257,241,309,337,276,251,281,321,288,294,316,346,329,312,337,368,52,4,8,17,14,17,1,0,3,2,61,3,10,20,15,18,4,11,14,
1581253345.910678085,5,160,80,319,302,339,357,340,286,321,290,278,264,296,244,200,230,271,283,232,247,249,248,246,264,53,3,6,17,13,16,1,1,3,3,71,6,12,23,17,20,4,11,14,
1581253345.920679224,5,156,82,275,271,249,266,256,259,251,245,271,246,217,215,224,214,192,205,219,177,182,247,256,236,55,5,8,18,15,17,0,0,3,3,71,8,13,23,18,21,3,10,16,
1581253345.930673006,5,155,84,232,259,238,210,241,245,233,216,264,295,241,223,209,219,218,239,223,228,220,219,245,258,54,3,7,17,12,16,0,2,4,3,72,6,12,24,18,21,3,11,13,
1581253345.940763240,5,156,85,197,201,223,201,190,212,186,155,155,172,198,184,167,165,134,123,143,149,143,126,141,144,52,3,7,17,12,16,1,1,2,3,79,10,14,28,21,24,3,12,15,
1581253345.950727876,4,153,85,133,133,129,144,146,153,108,112,127,124,92,81,76,101,103,86,100,98,82,76,94,98,49,1,5,15,12,14,1,1,1,3,80,9,16,29,22,24,5,11,15,
1581253345.960670555,5,152,86,64,86,94,69,60,112,95,64,65,80,45,61,91,137,118,78,64,86,77,45,53,84,48,1,6,13,13,14,0,2,2,2,85,8,15,29,21,25,6,12,14,
1581253345.970640586,5,150,85,60,42,32,102,63,55,29,39,57,11,19,2,4,22,4,33,28,2,37,44,58,70,48,1,6,16,11,14,0,1,2,3,85,8,16,29,21,25,5,11,15,
1581253345.980656238,4,149,87,73,72,79,99,85,75,47,60,64,44,13,23,46,41,58,48,41,30,81,107,98,114,45,0,5,13,12,12,0,2,2,4,85,10,16,29,21,23,4,11,16,
1581253345.990700547,5,148,91,126,137,158,181,217,200,177,180,205,218,236,227,222,197,201,223,253,195,171,228,245,243,51,1,6,15,13,15,1,2,3,4,82,8,14,29,22,24,5,11,15,
1581253346.000699552,5,144,95,241,258,277,260,256,310,310,303,290,294,310,308,360,377,387,370,385,410,420,415,435,450,53,1,6,17,15,16,1,2,4,4,80,5,12,26,21,23,7,12,16,
1581253346.010700650,5,140,97,430,428,394,376,368,343,355,384,362,357,362,346,302,302,312,300,308,343,338,335,331,323,55,1,6,18,14,19,2,2,4,5,82,7,14,27,20,24,5,13,16,
1581253346.020700546,5,141,99,319,337,333,357,378,329,304,343,379,361,342,354,354,338,309,285,305,321,320,293,280,265,60,4,7,19,15,21,3,3,5,4,82,7,12,26,20,24,6,11,18,
1581253346.030640050,5,138,101,278,279,288,262,231,258,283,275,264,228,205,247,252,252,249,248,221,219,213,210,168,137,61,4,7,21,16,20,4,2,5,5,82,6,13,27,20,23,6,14,18,
1581253346.040664471,5,137,102,179,203,175,168,164,135,148,210,201,173,155,169,163,172,203,193,173,166,151,172,204,196,64,4,8,21,17,20,3,4,6,5,79,5,13,25,21,22,5,13,16,
1581253346.050687178,5,139,103,171,156,156,161,187,209,181,156,164,186,177,158,163,172,176,153,170,203,162,164,180,149,63,3,7,22,17,21,4,2,6,4,77,5,10,24,20,21,8,12,17,
1581253346.060698785,6,139,102,138,131,124,98,80,60,48,73,90,41,34,18,28,43,73,27,12,22,25,23,27,35,69,5,10,24,19,23,4,3,7,6,74,3,11,22,19,18,8,13,19,
1581253346.070704907,6,134,102,41,13,36,62,70,39,10,9,36,49,18,4,19,26,3,24,13,2,26,53,64,40,69,3,10,24,19,23,2,2,8,5,68,0,10,20,18,18,8,12,17,
1581253346.080696999,5,129,104,59,77,105,106,143,138,100,124,158,164,109,120,121,106,95,81,94,76,17,24,54,11,73,7,11,26,18,25,4,2,9,4,69,1,9,21,17,18,7,12,16,
1581253346.090708035,5,129,104,27,29,37,16,18,29,12,21,71,120,103,48,20,35,62,62,56,92,85,74,72,77,71,6,9,26,17,26,4,2,8,6,67,0,8,19,16,17,8,12,17,
1581253346.100714999,5,126,105,41,25,63,79,64,69,76,101,85,73,106,94,63,78,93,75,82,91,104,121,94,52,71,6,11,26,18,24,5,3,8,6,72,1,10,22,19,20,8,13,18,
1581253346.110694386,5,121,104,41,46,44,27,49,9,22,25,31,31,3,25,69,48,41,50,19,2,13,43,52,20,70,6,11,25,19,24,4,2,7,4,75,3,10,22,20,20,7,13,17,
1581253346.120691625,5,118,104,5,9,31,31,41,55,45,28,17,34,41,27,6,5,3,43,46,38,51,79,94,72,68,4,8,24,17,22,4,3,5,7,80,5,12,25,19,22,7,12,18,
1581253346.130659704,6,119,102,101,127,128,122,132,134,146,153,169,161,111,80,94,99,87,93,63,83,109,80,80,81,62,3,8,20,15,20,4,3,5,5,82,6,13,27,22,25,8,13,16,
1581253346.140692968,5,117,102,36,63,99,111,85,72,63,86,122,146,134,120,67,54,118,113,55,45,23,49,71,70,58,1,5,17,15,18,4,5,5,5,88,7,15,30,22,26,7,14,18,
1581253346.150654617,5,117,101,40,3,9,5,17,26,10,0,45,66,36,39,45,42,55,84,100,95,119,111,82,81,59,3,7,20,17,19,3,2,5,4,87,7,14,28,22,26,8,12,17,
1581253346.160642907,5,114,101,92,63,90,109,69,65,66,70,65,66,29,34,54,46,39,35,31,10,12,49,84,62,58,3,6,19,16,19,4,4,5,5,87,8,14,28,22,25,7,13,18,
1581253346.170689210,5,108,101,40,23,17,10,21,54,30,2,15,10,11,32,62,54,34,30,14,50,46,45,41,25,59,3,8,20,16,20,3,3,3,4,84,7,14,27,21,24,6,13,18,
1581253346.180706906,5,106,98,27,45,62,48,59,65,66,59,77,74,78,106,119,85,97,98,93,87,131,116,125,150,56,2,8,18,16,19,4,3,3,3,87,9,14,28,22,25,5,12,17,
1581253346.190719486,5,105,95,170,119,121,143,154,198,219,204,181,195,228,280,276,268,260,275,240,268,304,292,251,220,56,2,6,19,15,18,2,4,5,4,88,9,14,29,21,25,6,12,17,
1581253346.200774915,5,105,93,228,229,217,275,303,281,261,256,262,249,243,268,291,286,279,243,259,268,265,257,271,299,50,3,5,16,13,17,1,3,2,5,90,11,16,33,22,25,5,14,16,
1581253346.210678761,5,105,93,258,215,244,266,247,272,279,243,214,223,250,210,182,179,161,147,171,176,145,125,117,126,49,0,5,13,13,14,1,3,3,3,89,12,15,31,22,27,5,13,17,
1581253346.220672576,5,105,92,154,138,122,103,120,135,132,161,174,138,113,100,121,139,145,101,67,65,71,97,81,81,50,3,6,15,14,14,2,2,2,4,87,11,15,29,22,25,5,12,16,
1581253346.230691161,6,102,92,79,52,25,41,60,65,73,55,33,33,36,31,15,28,42,37,10,4,9,25,15,28,53,2,8,17,14,17,3,2,2,3,84,9,14,28,21,25,6,13,16,
1581253346.240683843,5,104,94,52,58,80,64,63,80,93,80,82,85,108,137,113,81,75,104,126,96,80,76,52,57,57,2,7,18,14,18,2,2,5,5,76,5,11,24,19,21,7,12,16,
1581253346.250721236,5,102,95,92,71,58,43,45,47,52,27,19,35,80,76,37,36,43,20,33,53,26,2,41,32,60,5,8,20,16,19,2,1,6,2,71,4,11,22,19,20,5,11,16,
1581253346.260765755,5,100,93,7,15,9,15,7,34,13,17,6,38,39,1,8,15,2,4,27,21,18,16,5,3,65,5,8,22,17,21,3,0,6,4,66,1,10,20,18,18,5,14,18,
1581253346.270703763,5,99,93,22,61,23,4,37,20,13,26,21,18,21,7,13,15,95,93,103,81,72,46,98,91,69,5,11,24,19,24,4,0,7,5,64,1,9,20,16,17,7,11,16,
1581253346.280717404,5,96,90,97,98,82,82,80,77,100,95,80,96,119,116,107,136,122,119,141,153,166,160,184,173,68,6,10,24,16,23,3,1,7,6,61,0,9,18,18,17,6,12,16,
1581253346.290812406,5,96,89,223,237,210,228,255,234,213,230,210,195,222,222,190,189,173,204,199,161,137,155,169,183,65,5,10,22,18,21,1,0,6,3,64,1,10,20,18,19,5,11,17,
1581253346.300886589,5,94,86,215,256,243,244,248,290,298,315,302,284,302,309,311,298,276,250,228,221,221,205,176,158,59,4,8,19,16,18,2,0,3,4,71,5,11,23,18,20,5,12,16,
1581253346.310807254,5,94,87,160,152,140,117,95,99,142,135,115,114,82,110,124,128,111,96,71,100,100,78,64,30,57,2,8,18,15,17,2,1,3,3,78,7,14,27,21,23,4,12,16,
1581253346.320855434,5,91,88,18,5,7,39,64,53,40,68,69,37,93,122,91,79,89,84,100,87,51,68,103,101,50,1,6,17,15,16,2,3,3,3,80,10,15,30,22,25,3,11,15,
1581253346.331876105,6,89,91,94,98,87,91,94,105,111,121,129,127,132,148,156,164,172,183,172,148,142,154,171,141,50,1,5,16,13,14,2,3,3,3,84,9,15,29,21,25,5,12,15,
1581253346.340750956,5,89,91,137,139,158,144,129,130,124,109,127,168,173,136,104,125,165,155,142,153,167,129,140,171,50,2,5,15,14,15,0,2,3,3,83,10,15,28,20,24,5,11,16,
1581253346.350670650,6,86,93,157,130,132,165,163,157,142,146,139,153,169,150,149,142,147,158,187,188,176,182,219,235,53,1,6,17,14,18,2,1,3,5,83,7,15,28,20,25,5,11,16,
1581253346.360674532,5,86,95,247,218,209,213,184,205,237,238,237,235,209,199,214,177,180,195,172,174,146,119,118,135,54,1,6,18,14,18,2,3,3,4,86,7,15,29,24,25,6,12,16,
1581253346.370720801,6,86,95,143,131,118,173,152,139,144,155,104,86,122,157,146,115,104,86,68,95,94,75,51,60,55,2,8,18,14,17,3,4,4,3,87,9,14,29,22,26,5,13,17,
1581253346.380705281,6,85,94,86,73,55,26,26,0,7,21,17,18,27,15,9,17,59,38,12,18,18,26,0,36,52,0,7,17,13,16,3,3,4,5,84,9,14,29,22,26,4,12,16,
1581253346.390702478,6,85,92,24,8,34,6,0,29,52,74,75,62,94,122,126,100,154,188,153,164,176,174,161,156,49,3,5,15,14,15,2,3,3,4,88,10,16,31,23,27,4,13,16,
1581253346.400708355,6,87,88,175,167,186,180,183,165,164,197,208,206,207,216,211,230,228,256,278,268,244,261,286,290,51,2,5,15,12,17,2,3,2,4,87,10,15,30,22,26,4,13,16,
1581253346.410676874,5,88,86,301,316,307,295,324,282,260,293,314,282,277,311,298,255,288,314,257,259,250,247,275,293,53,3,7,16,14,17,2,2,3,3,79,7,15,25,21,22,4,12,17,
1581253346.420716052,6,86,85,285,271,290,292,257,267,274,263,243,254,235,204,176,159,145,162,199,174,113,114,143,127,51,1,6,16,13,18,1,0,4,3,72,6,11,23,17,21,4,12,14,
1581253346.430678092,6,79,87,113,120,112,72,84,87,75,88,109,97,63,94,47,46,78,61,75,70,25,29,37,0,56,4,8,19,14,18,0,2,3,2,70,6,11,23,18,21,5,13,16,
1581253346.440782452,6,79,87,24,44,10,12,10,38,35,30,25,30,44,27,44,37,54,63,59,44,53,73,65,72,58,5,10,21,16,20,2,1,5,3,66,4,12,21,16,18,4,12,15,
1581253346.450739904,6,79,90,93,74,58,75,84,72,73,92,98,115,146,150,153,153,204,228,207,192,194,218,239,284,64,5,11,23,18,21,3,0,6,3,55,0,8,15,15,15,6,11,15,
1581253346.460763101,6,79,94,290,271,263,268,303,324,314,316,293,292,286,299,293,314,315,294,301,296,293,311,317,306,65,5,9,24,19,23,2,0,7,4,59,0,6,17,16,15,7,13,16,
1581253346.470770337,6,79,94,316,289,265,278,280,292,306,243,231,249,211,194,184,160,118,140,159,138,129,110,111,98,71,7,10,25,18,24,3,1,7,4,59,1,10,16,15,15,7,11,15,
1581253346.480703698,5,77,95,91,104,139,118,101,110,116,123,125,130,138,129,150,151,131,115,116,107,92,81,65,72,71,7,9,26,19,24,2,1,8,5,62,0,7,18,16,15,7,11,17,
1581253346.490768183,6,77,94,76,78,63,60,47,73,93,92,87,42,30,70,63,48,44,23,17,23,2,12,18,48,69,5,10,23,18,23,4,0,7,4,63,2,9,18,16,15,7,11,16,
1581253346.500682941,6,80,90,75,82,108,114,95,122,154,169,146,164,186,192,220,206,218,215,219,210,190,205,192,176,63,4,8,21,16,20,3,2,4,5,72,3,11,22,17,18,5,11,15,
1581253346.510696308,6,77,88,202,218,189,162,177,199,193,194,220,216,195,202,211,230,238,209,203,240,220,214,162,133,58,4,7,19,14,18,1,2,4,4,74,5,10,24,19,21,5,11,15,
1581253346.520691777,5,76,89,128,162,152,107,94,79,79,78,83,64,10,8,29,20,16,5,41,20,0,2,10,5,57,4,8,17,16,17,1,3,3,3,80,7,13,27,20,23,5,12,16,
1581253346.530746038,5,74,92,26,57,72,72,92,94,71,87,91,89,70,46,54,51,53,45,58,55,88,90,86,90,52,2,6,17,14,15,1,3,3,3,81,7,14,27,20,23,5,11,16,
1581253346.540868004,6,73,92,103,133,121,97,126,142,137,83,107,88,39,72,95,63,2,36,48,51,52,93,97,62,51,3,8,15,13,17,2,3,3,4,82,7,16,28,22,25,4,11,17,
1581253346.550877993,6,74,92,61,96,120,96,98,108,142,165,176,157,153,168,125,131,154,154,120,127,122,91,114,155,52,3,7,17,14,18,2,4,3,5,85,9,14,29,23,26,5,12,16,
1581253346.560764974,6,72,95,152,163,178,167,170,163,197,206,218,215,296,241,230,237,246,206,160,164,174,179,163,167,53,3,7,18,15,19,2,3,4,3,85,9,14,29,22,26,7,14,19,
1581253346.570704814,5,70,95,173,141,126,114,94,99,99,95,94,89,61,39,69,95,97,69,59,37,62,70,41,52,50,3,5,17,14,16,1,4,3,4,88,10,16,30,22,25,6,13,17,
1581253346.580728030,6,73,94,84,61,72,70,76,62,11,6,23,0,18,5,18,17,14,27,13,67,67,98,68,86,51,2,8,17,14,17,2,3,1,5,91,11,17,31,23,28,4,13,16,
1581253346.590741472,6,76,92,79,79,88,115,111,94,66,94,75,75,86,93,82,46,73,136,189,180,146,126,133,157,50,1,7,16,13,16,3,4,2,2,90,12,17,33,23,27,4,11,16,
1581253346.600848518,6,72,89,219,205,202,214,199,210,207,221,227,228,206,206,206,219,223,196,202,234,244,255,211,189,48,1,5,16,13,16,2,3,2,3,84,9,15,29,22,25,3,12,17,
1581253346.610855801,6,69,87,221,273,279,264,224,218,260,306,270,263,259,274,268,253,266,265,250,267,244,245,244,257,46,1,6,16,13,14,2,2,2,2,83,9,15,29,20,24,4,11,16,
1581253346.620854297,6,66,85,239,239,224,216,214,177,156,168,177,206,221,193,187,180,192,215,202,223,285,273,271,286,50,2,7,16,13,16,2,2,3,3,80,8,14,27,20,25,3,12,16,
1581253346.630698546,6,67,83,295,277,262,268,231,230,224,211,213,227,182,137,185,207,230,239,219,215,257,255,252,262,50,5,7,18,14,16,3,1,2,1,77,7,13,26,21,23,2,12,16,
1581253346.640679712,5,66,82,244,233,266,280,265,221,208,204,247,250,248,234,183,153,138,130,115,67,99,130,126,84,47,1,6,15,15,15,2,0,3,1,71,7,11,22,19,21,3,11,15,
1581253346.650707653,6,67,83,53,80,75,40,101,151,117,102,113,122,114,94,123,124,101,68,59,20,10,9,1,4,52,5,7,17,15,18,3,0,3,2,73,9,14,25,18,23,2,11,15,
1581253346.660745902,6,65,84,5,32,9,27,43,63,91,73,34,36,18,6,22,17,0,19,51,68,53,16,27,18,52,4,6,16,14,18,1,0,3,2,73,7,13,25,19,22,3,12,15,
1581253346.670741683,6,64,86,36,58,43,64,53,40,45,57,54,36,54,64,73,69,104,85,117,139,146,154,167,179,50,4,6,16,15,17,3,1,2,2,74,7,14,25,20,23,3,12,16,
1581253346.680711140,6,62,85,177,166,176,193,208,171,128,128,106,108,121,116,71,32,54,78,79,69,84,84,85,72,49,4,7,18,14,17,1,1,0,2,82,10,16,29,21,25,2,13,16,
1581253346.690691363,5,61,83,82,46,22,27,28,53,28,28,42,52,8,20,34,29,57,51,73,98,86,96,131,142,48,3,8,15,14,15,2,0,2,2,81,8,14,28,21,25,2,13,17,
1581253346.700805095,6,61,83,152,184,186,235,234,203,207,223,186,143,156,157,141,107,68,53,49,40,54,24,4,24,44,0,6,13,12,13,0,3,2,2,83,11,16,29,22,25,3,13,17,
1581253346.710747793,6,60,83,1,55,58,54,62,47,34,54,35,51,74,57,77,90,71,55,27,39,58,24,3,21,44,1,5,14,11,14,2,2,3,3,84,11,16,29,22,25,5,13,14,
1581253346.720877626,6,61,82,4,7,2,8,7,5,23,32,31,21,7,34,38,45,54,61,63,79,90,75,124,132,47,2,7,15,13,14,1,1,1,3,79,10,13,27,20,23,4,11,15,
1581253346.730880295,6,60,82,103,139,149,121,114,141,132,85,87,74,53,35,45,34,1,24,8,3,12,39,7,7,46,2,6,15,12,14,0,1,1,3,74,7,12,23,18,21,4,11,14,
1581253346.740873293,6,58,82,10,25,11,1,18,36,14,13,15,32,27,24,13,9,3,8,5,32,12,23,31,42,51,4,5,18,14,17,0,1,3,2,74,7,12,24,20,22,4,12,14,
1581253346.750770088,6,61,82,6,13,27,55,53,60,54,26,32,56,93,84,74,75,45,8,15,34,49,17,47,71,54,3,8,18,15,17,1,0,2,2,72,8,13,25,19,22,3,12,16,
1581253346.760785650,6,59,83,38,5,6,3,8,22,39,7,41,34,45,68,96,107,125,86,48,55,95,76,66,12,54,3,8,17,15,19,2,1,3,2,69,5,12,22,18,19,4,11,15,
