timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253486.882540647,7,75,115,195,173,152,169,158,130,146,175,131,133,132,127,120,119,94,96,105,112,91,91,78,48,76,6,12,28,21,28,6,4,13,8,73,2,10,22,20,21,9,14,21,
1581253486.892537859,7,73,113,62,58,55,31,10,31,23,18,12,12,7,0,10,15,46,65,54,39,63,54,79,80,76,7,11,27,21,26,6,5,9,8,80,5,10,26,21,23,10,16,20,
1581253486.902600806,7,75,114,59,77,71,78,57,74,64,65,58,60,35,14,23,27,35,57,50,11,8,26,45,21,71,6,10,26,18,23,5,5,10,7,85,7,12,30,23,24,9,15,20,
1581253486.912553031,6,74,115,2,18,22,4,14,4,12,52,65,45,11,25,37,41,53,44,15,41,68,63,46,38,67,4,10,24,19,23,5,4,9,7,86,8,13,29,22,26,8,15,21,
1581253486.922489098,7,73,115,48,68,100,99,75,46,49,78,98,77,69,41,45,56,41,48,30,18,22,32,31,52,63,3,7,22,18,20,4,6,6,6,93,9,14,33,24,27,9,16,19,
1581253486.932536613,7,72,114,62,46,47,55,84,48,25,11,14,11,20,6,11,51,62,77,87,76,74,49,34,57,65,3,9,21,19,21,5,7,8,7,93,8,15,32,23,28,9,16,21,
1581253486.942604113,7,69,114,42,20,10,10,28,44,25,15,40,44,28,53,96,66,1,5,5,8,15,7,1,1,64,3,7,22,18,20,4,5,6,6,89,10,15,32,24,27,9,14,21,
1581253486.952610454,7,65,114,19,22,7,9,25,32,2,22,23,31,36,20,31,28,21,22,29,34,15,45,46,63,61,2,8,22,18,21,5,6,8,6,93,9,14,33,23,28,10,15,21,
1581253486.962652372,7,63,111,73,46,60,81,79,69,86,98,107,105,152,150,147,139,169,205,220,201,197,201,205,231,62,3,8,21,19,20,6,7,6,7,97,12,16,35,26,29,9,14,20,
1581253486.972658078,7,65,108,244,249,247,258,267,261,240,236,211,194,181,210,227,236,221,220,241,235,250,259,245,238,59,2,6,20,17,19,4,6,5,5,96,10,15,35,25,29,7,14,19,
1581253486.982598426,7,66,106,263,274,275,294,301,284,274,295,300,264,249,268,271,237,266,275,215,196,224,240,183,200,55,1,8,19,15,18,4,6,5,4,94,11,17,33,23,30,7,14,19,
1581253486.992546167,6,68,103,222,199,191,233,228,191,197,241,227,270,288,274,237,251,278,283,283,275,292,266,298,293,50,2,5,17,14,15,3,6,5,4,99,13,19,36,26,31,6,16,19,
1581253487.002533684,7,69,100,258,256,294,286,251,241,253,250,244,242,214,212,231,212,205,225,238,228,244,259,226,223,52,1,5,18,15,18,3,6,3,4,95,13,17,35,25,30,6,16,19,
1581253487.012566263,7,69,99,269,302,285,282,266,235,268,265,243,251,227,218,226,205,174,195,214,208,216,214,215,219,51,3,7,16,15,16,3,5,4,5,91,10,16,34,22,29,6,14,18,
1581253487.022570850,6,69,97,207,185,196,215,237,233,227,210,193,228,232,227,246,265,235,220,193,171,180,185,165,135,50,2,5,16,14,16,3,4,5,3,87,10,15,31,22,27,6,15,19,
1581253487.032551791,7,68,98,126,134,143,142,127,109,84,135,164,161,136,96,100,135,133,157,126,71,84,108,119,119,57,5,8,18,15,18,3,3,5,4,88,11,16,30,22,27,5,14,18,
1581253487.042561850,7,69,98,96,52,49,35,59,56,31,19,16,36,50,25,4,29,74,55,28,28,7,18,71,56,57,3,7,18,15,18,3,2,5,4,81,9,13,28,21,25,5,14,18,
1581253487.052637934,8,71,97,54,74,23,17,33,28,39,48,60,56,50,15,8,6,12,18,5,31,35,19,26,34,57,4,6,19,15,18,3,3,5,3,82,7,13,28,22,26,6,14,18,
1581253487.062585871,7,69,99,63,92,108,90,55,35,28,37,37,34,11,11,28,48,59,48,32,52,97,113,135,134,58,5,7,20,15,19,3,4,5,4,85,11,14,30,24,27,5,14,18,
1581253487.072582117,8,67,102,136,137,188,213,180,161,176,196,226,244,262,225,235,283,305,272,237,245,236,220,220,200,59,4,8,20,15,19,4,3,6,4,83,7,13,29,22,26,6,15,20,
1581253487.082587699,7,67,102,139,142,164,164,106,69,54,74,104,108,56,29,37,72,108,105,76,76,77,71,76,97,55,1,8,18,16,19,4,3,5,4,88,10,16,32,22,27,7,14,18,
1581253487.092578888,6,67,103,95,55,63,93,88,68,108,74,46,45,28,41,38,37,45,35,49,42,47,56,72,76,57,3,8,18,15,19,4,4,3,5,93,11,17,33,23,30,6,14,21,
1581253487.102583252,8,69,103,76,82,82,94,88,108,136,130,113,108,134,143,119,125,106,116,127,122,103,65,33,4,57,3,7,19,16,18,4,4,5,4,91,11,15,33,23,29,8,14,18,
1581253487.112573941,7,67,102,18,9,2,36,79,62,73,105,91,96,121,126,99,110,85,71,86,114,85,119,115,119,53,2,6,17,15,17,3,3,5,5,87,11,14,31,21,27,8,13,18,
1581253487.122582006,7,65,99,88,86,105,76,78,105,124,127,133,120,116,124,122,143,157,151,149,128,124,119,122,115,55,1,6,17,15,17,1,3,5,5,91,12,14,31,23,27,6,14,19,
1581253487.132575211,7,65,99,111,71,29,27,44,33,26,10,0,22,22,10,12,30,0,10,25,15,53,54,34,6,58,3,8,20,15,18,3,3,5,6,87,9,16,30,23,27,5,13,18,
1581253487.142618625,7,64,102,15,11,31,27,0,12,50,35,21,37,89,91,85,101,86,92,112,136,115,77,91,105,58,4,7,20,17,19,4,3,6,5,83,7,13,28,22,24,6,14,19,
1581253487.152562049,7,64,100,95,60,31,45,71,62,49,34,28,41,72,52,8,4,28,33,51,39,24,4,0,62,58,2,8,21,16,18,3,4,5,4,88,10,15,31,22,27,7,14,19,
