timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581254527.990080827,6,187,82,328,336,338,304,287,279,252,260,264,229,192,237,218,203,170,162,193,247,230,221,206,184,54,5,6,16,13,16,1,1,3,1,69,7,11,22,16,20,3,9,14,
1581254528.000041360,5,184,84,172,182,172,177,204,172,152,168,207,204,163,175,206,187,153,196,230,190,201,228,197,163,51,5,6,15,14,14,1,0,3,1,77,10,13,25,19,21,4,12,15,
1581254528.010061146,6,182,82,180,188,195,178,162,161,130,113,136,152,106,90,109,132,102,72,24,8,5,24,24,15,49,4,5,15,12,15,1,1,3,1,79,9,15,26,18,23,5,11,15,
1581254528.020049503,6,184,79,4,36,56,53,47,61,87,106,113,123,127,139,170,153,190,181,188,195,183,167,165,169,45,2,4,11,12,12,1,1,0,2,81,10,14,28,19,23,4,10,15,
1581254528.030054004,6,182,77,162,163,172,199,164,179,179,189,189,196,219,231,201,175,190,162,144,164,138,115,111,93,46,3,7,14,12,13,0,1,1,1,76,9,12,25,19,23,5,10,15,
1581254528.040196239,6,181,77,100,117,80,63,93,98,76,95,102,120,109,86,95,118,119,91,119,113,74,78,101,109,48,2,5,15,12,13,0,1,2,0,69,6,11,22,17,19,3,10,15,
1581254528.050184203,6,179,76,100,97,117,107,73,87,111,64,70,56,35,62,63,40,46,37,27,51,26,16,3,13,50,3,7,15,14,15,1,1,3,2,70,8,11,22,18,21,4,12,13,
1581254528.060100418,5,176,80,26,28,30,8,8,11,21,22,36,57,32,56,80,77,101,95,141,157,151,158,177,168,51,5,5,15,12,14,0,0,2,0,69,8,10,23,16,20,5,12,13,
1581254528.070179055,6,174,82,172,204,227,234,214,258,248,219,229,299,292,283,280,262,275,274,281,301,310,259,319,302,50,5,7,14,14,15,0,2,3,1,74,8,11,23,18,21,4,12,15,
1581254528.080265571,6,170,84,276,256,295,303,254,250,252,261,208,192,214,191,182,168,196,190,169,163,175,175,122,118,53,3,7,15,14,16,2,1,1,3,78,9,13,27,19,24,4,12,14,
1581254528.090052460,6,169,84,108,127,128,120,143,126,93,90,113,100,84,100,89,118,107,108,121,113,110,119,104,85,48,2,7,12,13,12,1,1,2,1,81,9,15,27,20,22,4,12,14,
1581254528.100047603,6,167,87,89,104,128,136,136,134,138,114,131,163,160,111,138,163,124,94,136,147,132,124,154,158,48,3,5,14,13,13,2,1,2,0,85,11,15,28,20,25,4,12,15,
1581254528.110041459,6,166,86,143,110,121,130,88,61,88,105,96,81,100,91,81,100,112,74,28,8,51,84,28,36,48,2,7,13,12,14,1,2,1,3,84,11,15,28,20,25,5,13,15,
1581254528.120072578,6,163,84,30,17,33,71,28,3,11,7,31,1,1,46,23,22,37,17,1,35,72,50,23,19,45,0,5,11,10,11,1,3,3,2,88,11,15,30,21,27,4,12,16,
1581254528.130073580,6,159,84,49,35,32,65,64,35,56,81,61,30,26,48,77,69,85,103,96,101,122,109,102,98,45,3,5,12,12,12,1,2,1,2,86,10,15,29,20,25,4,12,14,
1581254528.140046808,6,159,83,96,106,108,98,136,147,128,127,113,107,82,79,99,112,109,124,97,102,83,107,167,115,46,1,5,12,13,11,0,2,0,1,82,11,13,27,20,24,4,12,15,
1581254528.150103105,6,156,84,96,112,81,38,54,48,59,65,65,74,48,29,26,40,25,38,13,22,37,60,67,71,47,1,5,13,12,12,0,2,1,2,86,11,15,29,20,25,5,12,13,
1581254528.160130338,5,153,87,49,91,135,116,108,148,143,113,147,155,151,190,189,180,165,163,150,193,209,190,193,215,46,0,6,13,11,12,0,2,2,2,84,10,15,29,20,24,5,10,15,
1581254528.170130750,6,148,90,253,279,278,244,223,266,281,254,273,306,290,264,309,288,259,290,336,365,343,316,324,348,47,2,5,14,13,14,1,3,0,2,89,12,16,30,21,27,5,13,16,
1581254528.180096977,6,147,93,314,369,405,363,320,332,328,323,320,329,335,312,291,303,330,320,302,306,304,293,296,339,52,3,7,14,14,15,1,2,3,3,87,11,14,28,20,27,4,12,15,
1581254528.190136646,6,145,97,346,305,286,337,328,289,320,318,299,322,354,347,337,343,355,347,322,320,331,312,266,256,53,3,7,17,13,16,1,3,3,2,85,10,13,29,21,25,6,12,16,
1581254528.200246773,6,143,96,292,256,232,244,256,200,183,209,188,169,194,223,197,182,202,202,193,185,169,154,158,129,57,4,6,19,15,18,3,3,3,4,79,7,11,26,20,21,5,13,16,
1581254528.210148191,5,140,95,138,128,103,104,119,95,94,86,74,102,74,59,91,132,112,101,86,95,61,78,103,114,62,5,8,21,15,19,2,1,6,3,75,6,10,22,17,20,7,11,15,
1581254528.220243666,6,139,98,103,125,159,140,120,124,133,120,131,108,118,121,109,138,116,116,119,99,89,86,69,43,68,6,11,22,19,23,2,2,6,4,69,2,9,19,16,18,7,14,16,
1581254528.230149141,6,140,96,56,22,10,24,39,24,11,14,37,30,78,81,29,25,65,94,71,61,87,57,47,67,68,7,11,24,18,22,2,1,7,3,65,2,8,17,15,17,7,12,15,
1581254528.240098837,5,138,95,44,33,57,63,79,69,89,80,97,137,146,111,79,79,100,95,88,89,53,34,5,46,71,8,11,24,17,22,0,1,7,4,63,1,8,17,15,16,7,13,15,
1581254528.250101323,6,134,95,39,16,2,17,16,9,1,26,24,16,26,2,7,24,21,21,10,32,45,35,61,44,70,6,10,24,17,21,3,2,8,5,62,0,7,17,15,17,6,11,17,
1581254528.260112530,6,136,93,18,5,40,24,2,19,18,30,34,12,4,4,14,5,18,8,22,27,65,71,76,78,72,7,11,24,18,22,3,1,7,4,63,2,7,17,15,16,7,12,15,
1581254528.270095226,6,135,96,39,21,55,75,35,22,8,10,11,7,19,54,32,11,6,49,67,65,53,37,20,35,70,7,11,25,18,23,3,1,8,3,59,0,7,14,15,13,6,11,16,
1581254528.280114593,6,133,96,53,66,20,4,18,22,16,13,28,56,63,64,49,43,44,55,74,66,82,97,74,101,72,8,12,25,19,25,4,1,8,4,59,0,7,17,14,14,4,13,17,
1581254528.290079773,5,128,95,126,127,92,70,31,48,103,93,71,64,41,33,24,4,6,19,31,32,62,92,74,83,70,8,12,25,17,24,4,2,8,4,63,1,7,17,15,17,6,12,16,
1581254528.300115965,6,125,94,66,61,30,41,96,110,77,42,53,68,54,55,67,44,13,20,77,69,48,44,57,22,67,5,11,22,16,22,3,2,6,4,74,5,9,22,17,20,7,13,15,
1581254528.310187023,5,123,95,23,37,6,24,8,52,43,38,6,6,13,2,0,10,0,19,9,13,25,68,24,19,63,6,9,22,17,19,2,2,3,3,80,8,11,26,20,22,7,14,15,
1581254528.320183245,6,122,94,7,21,15,23,56,12,35,13,11,14,31,32,18,19,32,36,55,80,94,78,49,67,55,4,7,17,15,17,2,3,3,4,86,9,15,28,21,24,3,14,15,
1581254528.333401344,6,122,93,106,70,91,114,65,70,108,108,81,50,44,52,61,66,57,64,78,89,118,116,52,34,51,2,5,15,15,14,3,3,2,2,88,10,14,29,20,25,5,13,16,
1581254528.340070744,5,122,93,79,104,112,94,83,69,83,108,109,82,70,80,55,62,66,16,26,34,41,25,15,1,50,1,5,15,14,14,2,3,3,2,88,10,13,28,20,25,4,12,16,
1581254528.350045061,6,117,92,8,4,3,13,2,12,1,22,21,49,27,18,42,62,65,49,87,99,85,94,85,68,53,3,5,16,14,16,2,2,3,2,88,10,15,29,20,24,3,12,18,
1581254528.360069900,6,115,92,47,52,83,98,97,73,60,86,116,107,101,103,95,116,119,113,93,101,83,105,122,73,49,0,5,13,13,15,2,3,2,1,90,12,14,31,23,27,5,13,16,
1581254528.370057504,6,113,90,60,96,128,120,115,141,151,126,99,131,148,126,113,111,66,26,37,50,53,62,49,43,49,2,5,13,12,13,2,3,0,2,93,13,16,31,23,27,4,12,16,
1581254528.380054913,7,114,92,11,12,7,2,0,11,13,27,8,12,33,52,56,45,79,55,66,74,41,34,76,100,46,1,6,12,14,12,1,2,1,1,90,11,15,31,22,27,5,13,17,
1581254528.390079045,6,113,93,88,66,66,74,70,100,132,82,35,62,93,68,63,76,82,67,67,83,96,101,55,67,47,2,6,14,11,13,1,4,1,3,95,14,16,34,23,30,4,14,18,
1581254528.400081234,5,111,95,97,87,82,79,76,88,97,96,112,64,74,116,130,143,142,128,157,140,145,151,161,143,45,2,5,12,13,14,2,2,2,2,89,12,15,31,21,27,6,13,16,
1581254528.410119591,5,110,95,152,187,163,111,93,108,155,186,157,134,119,141,125,130,126,52,60,72,68,62,48,40,53,3,8,15,15,16,3,2,4,1,84,8,14,29,20,25,4,12,17,
1581254528.420156334,6,108,93,24,35,66,41,1,39,60,17,1,39,51,66,98,69,73,110,132,125,131,133,140,170,60,5,9,18,15,19,2,2,5,3,76,6,11,25,19,21,5,12,16,
1581254528.430154854,6,107,92,200,192,123,109,106,147,171,150,117,89,109,123,110,141,134,100,111,153,174,127,108,110,66,7,9,21,16,21,3,1,6,3,66,5,8,20,15,19,6,12,15,
1581254528.440137956,6,105,89,175,182,175,152,133,136,167,146,109,99,93,158,151,137,134,155,155,156,191,200,184,134,66,7,10,23,17,23,3,0,8,4,54,0,6,15,13,14,5,11,16,
1581254528.450214775,6,100,86,165,200,208,212,199,208,237,238,236,222,210,247,253,245,242,252,228,235,251,270,231,215,68,7,13,24,17,23,1,0,6,3,59,2,8,17,15,16,5,12,15,
1581254528.460114710,6,97,85,199,189,215,225,235,252,229,220,258,254,215,206,231,214,189,206,221,179,184,206,211,195,65,6,9,22,15,21,1,1,5,2,67,4,10,22,18,21,5,12,15,
1581254528.470077479,6,97,84,196,198,180,198,234,245,226,206,207,221,242,250,229,183,179,166,160,167,155,107,115,142,59,5,9,18,15,18,2,2,5,2,72,8,11,22,19,21,5,12,15,
1581254528.480119650,7,98,85,143,102,84,89,86,57,57,62,51,55,41,49,54,22,29,43,10,36,6,36,68,37,51,4,6,15,13,16,1,2,2,2,75,7,11,26,19,22,4,12,15,
1581254528.490125462,6,97,88,45,96,114,78,91,88,73,101,113,91,90,100,94,111,109,94,78,79,114,117,137,163,51,3,6,15,13,16,1,2,1,2,83,10,15,29,22,26,3,12,16,
1581254528.500096183,6,99,89,134,118,133,150,161,175,197,200,181,173,196,216,199,200,224,207,189,207,198,174,175,191,49,3,5,15,13,15,2,1,4,3,79,9,16,26,20,23,3,10,16,
1581254528.510061974,6,96,90,174,160,140,149,163,149,161,145,151,126,146,139,137,140,130,130,144,155,162,138,117,154,52,3,6,17,14,15,2,3,4,2,80,10,13,28,20,24,5,13,16,
1581254528.520184600,6,95,90,167,174,188,194,145,155,154,143,131,126,108,104,113,138,101,92,92,109,100,88,68,59,56,5,8,18,14,18,3,2,4,3,79,9,13,26,19,24,4,13,15,
1581254528.530060469,7,94,91,84,123,138,120,118,115,96,141,175,189,196,176,168,159,160,140,129,112,85,80,83,56,57,5,8,18,16,17,2,2,6,2,78,9,13,26,20,23,4,13,17,
1581254528.540072368,7,92,90,26,14,14,5,5,0,15,16,11,35,12,8,3,7,23,26,29,24,18,21,4,34,52,5,5,16,14,16,1,3,3,3,82,9,15,27,19,25,5,14,16,
1581254528.550076480,6,90,90,20,32,18,8,21,30,60,70,50,60,67,56,70,126,121,105,103,95,74,66,89,87,52,3,7,15,15,15,2,3,2,2,89,13,16,32,21,28,4,13,16,
1581254528.560075446,6,89,88,73,66,66,45,41,69,72,57,34,73,104,123,124,149,145,172,180,188,194,167,178,207,48,2,6,15,13,14,2,3,2,1,90,12,15,32,23,28,3,13,16,
1581254528.570069368,7,88,84,219,198,198,189,175,219,224,230,182,154,188,224,200,201,197,197,210,222,227,242,243,238,47,0,7,12,13,13,2,3,3,1,84,12,14,29,20,26,2,12,16,
1581254528.580121824,6,89,82,245,283,309,312,305,355,364,333,335,332,301,328,336,329,294,288,268,265,263,260,216,196,44,2,6,13,11,14,1,3,0,1,79,10,13,26,20,23,3,12,15,
1581254528.590092221,7,90,82,175,182,233,235,210,214,205,189,164,160,166,158,131,158,159,126,121,94,95,112,120,114,53,3,7,17,13,15,1,2,3,1,73,7,12,23,19,21,4,12,15,
1581254528.600129241,7,93,84,84,97,62,44,56,72,36,3,1,6,9,32,33,38,83,70,27,58,67,49,73,63,55,5,8,18,15,18,2,1,4,2,63,5,9,18,16,17,5,11,14,
1581254528.610099465,6,90,84,81,69,45,63,36,2,29,75,60,58,69,72,66,81,100,103,91,111,119,130,141,151,62,6,9,19,15,19,3,1,6,1,55,1,8,15,13,14,5,12,14,
1581254528.620072901,6,88,88,152,149,163,172,150,154,166,155,133,175,176,155,181,190,200,185,181,201,232,255,262,248,66,7,10,22,18,21,2,0,6,2,58,2,7,17,16,15,5,11,15,
1581254528.630093067,6,82,91,260,307,331,331,353,364,342,355,368,396,404,402,375,364,379,366,330,323,327,303,272,275,70,8,12,24,17,24,2,2,7,3,56,2,6,16,14,16,5,12,16,
1581254528.640177341,7,82,91,277,248,237,241,223,196,194,188,187,184,193,176,120,142,160,141,115,113,104,118,110,118,70,8,11,25,18,24,2,1,8,3,54,0,6,14,15,14,6,12,16,
1581254528.650175371,7,79,92,88,55,26,27,74,60,61,50,12,17,30,16,32,53,43,30,58,62,59,76,72,71,70,7,13,25,18,24,3,0,7,4,56,0,6,15,15,15,6,10,15,
1581254528.660152726,6,79,91,80,85,128,126,125,120,101,114,127,103,109,108,74,50,63,53,60,64,41,15,1,5,68,8,12,23,18,23,1,1,7,4,60,2,7,17,16,16,6,12,15,
1581254528.670105467,6,81,90,40,34,20,18,20,13,5,30,10,35,83,73,74,111,97,81,71,91,116,127,127,136,70,7,12,23,17,20,2,2,6,4,66,3,9,19,16,16,5,12,15,
1581254528.680225183,6,81,90,155,189,168,125,122,147,144,127,124,149,110,77,113,145,112,92,106,80,79,63,91,87,63,7,11,20,16,20,3,2,6,3,68,5,11,22,15,19,4,13,16,
1581254528.690180192,7,79,90,95,92,91,80,52,31,61,35,31,62,13,7,12,12,40,39,20,17,8,5,6,23,57,5,9,19,15,16,2,3,3,3,74,6,12,24,17,21,6,13,15,
1581254528.700183494,7,80,90,10,31,47,68,68,67,83,80,52,16,34,47,23,42,43,5,23,23,27,8,0,0,54,2,7,15,15,16,1,3,2,4,86,10,14,28,21,25,4,13,15,
1581254528.710097956,7,77,90,15,23,41,73,72,58,14,23,55,35,46,53,24,18,11,0,14,16,10,16,10,40,53,5,6,16,15,16,1,3,2,2,84,10,15,28,20,24,5,14,15,
1581254528.720132690,6,75,90,26,26,51,32,12,4,24,41,28,24,44,27,43,75,46,44,48,86,67,58,54,30,52,2,7,16,13,16,2,2,3,2,81,10,13,26,20,24,5,12,16,
1581254528.730112231,6,75,90,24,25,55,41,44,56,65,72,71,62,52,46,53,46,34,32,1,1,16,5,9,8,51,2,7,14,13,16,2,3,1,2,87,10,16,29,22,25,6,14,16,
1581254528.740107782,7,73,88,0,26,43,12,32,40,30,44,96,91,69,82,102,100,67,98,135,96,89,127,116,89,53,2,8,16,15,15,1,3,1,2,87,10,15,29,21,25,3,13,17,
1581254528.750107234,7,73,87,127,109,90,119,165,181,147,126,147,157,170,167,143,149,146,162,163,170,159,162,156,192,49,3,6,15,14,15,1,3,1,1,85,10,15,29,22,25,4,13,15,
1581254528.760141975,7,72,84,170,176,219,173,172,177,175,196,207,177,166,178,172,141,159,162,143,151,188,158,147,184,46,2,5,14,11,14,1,3,2,0,84,11,15,28,20,25,4,12,15,
1581254528.770113232,7,71,83,178,144,137,161,162,172,168,188,174,188,193,175,177,177,190,200,182,173,194,223,213,208,43,0,4,13,12,12,2,2,1,1,89,14,16,32,22,29,4,12,15,
1581254528.780120859,7,72,82,166,145,180,186,167,164,170,151,177,193,185,176,170,169,204,202,174,182,187,186,179,191,43,2,5,12,11,12,2,2,0,1,84,12,16,29,21,25,2,12,15,
1581254528.790093372,7,74,81,173,174,154,167,175,162,141,126,119,88,83,118,130,112,103,94,90,80,95,138,141,147,44,1,6,13,12,13,2,1,2,0,80,11,15,27,19,24,4,13,14,
1581254528.800279522,6,76,79,155,151,135,166,136,115,130,138,113,127,140,122,115,131,136,133,146,167,166,134,139,144,43,3,5,13,13,13,1,0,3,1,78,10,14,25,19,22,2,12,15,
1581254528.810289049,6,74,79,160,182,129,96,89,106,113,156,142,108,51,46,64,82,109,76,61,68,73,53,66,64,50,5,7,14,13,16,2,0,1,1,74,10,12,25,18,23,4,12,14,
1581254528.820145244,6,71,79,39,50,53,64,71,13,30,76,62,45,69,64,74,56,33,33,44,45,35,49,34,4,50,5,8,14,13,15,1,1,2,1,68,7,11,22,17,19,4,12,14,
1581254528.830118409,7,68,80,49,43,48,36,23,2,16,23,24,0,8,31,31,8,1,16,7,11,63,41,24,51,50,5,6,16,14,15,1,0,1,1,74,8,12,22,18,21,3,13,15,
1581254528.840118376,7,65,82,86,87,58,55,67,68,76,79,79,76,64,47,60,61,65,52,57,82,116,106,116,134,51,3,9,15,14,16,2,2,2,1,77,11,13,25,20,21,4,14,14,
1581254528.850113387,7,64,84,136,132,173,209,179,188,204,214,209,231,243,214,183,189,228,231,202,206,235,203,163,194,49,4,6,15,14,16,2,1,2,1,74,8,13,24,19,21,4,13,14,
1581254528.860122026,6,62,83,204,174,174,193,155,110,137,165,165,175,180,155,139,132,151,159,130,124,130,95,68,82,49,3,7,14,13,15,1,2,0,1,83,11,13,29,20,25,4,12,15,
1581254528.870183791,7,59,85,111,69,50,52,36,35,55,28,5,16,25,32,51,23,27,77,88,55,45,58,55,80,51,3,7,16,13,14,1,2,2,2,85,11,13,30,21,26,2,12,16,
1581254528.880239570,7,62,86,97,121,107,87,99,134,125,105,121,104,87,93,113,127,96,112,141,95,105,132,97,84,48,4,5,14,13,13,2,1,2,1,79,10,13,26,21,23,4,13,15,
1581254528.890297117,7,60,86,82,96,67,62,84,104,68,40,40,34,55,26,14,22,62,85,46,22,41,67,79,101,49,3,5,14,12,14,2,2,2,2,81,11,13,27,20,24,4,12,16,
1581254528.900247191,7,61,87,106,98,85,82,106,85,94,100,74,55,54,77,52,43,71,68,57,68,85,102,82,70,52,4,8,16,13,16,2,2,1,3,81,11,13,28,20,24,4,11,15,
1581254528.910130210,7,60,88,82,136,157,132,108,136,169,148,131,142,151,154,164,152,111,98,93,107,96,103,106,55,55,3,9,16,14,17,1,2,3,3,76,8,13,26,17,22,2,11,16,
1581254528.920137624,7,60,91,69,101,100,104,97,90,108,119,119,120,127,120,119,128,97,103,120,150,168,178,152,154,55,6,7,18,16,17,3,1,5,2,74,8,11,24,18,21,4,13,17,
1581254528.930171619,7,61,92,169,176,169,159,148,128,133,167,133,109,117,124,109,156,164,148,134,134,168,159,169,199,57,5,9,17,15,18,2,2,1,1,81,9,14,26,19,23,5,13,15,
1581254528.940115707,7,62,93,222,221,198,208,204,187,192,205,194,185,153,161,181,174,156,164,176,131,136,150,167,171,58,5,10,18,15,19,2,2,5,2,79,8,13,26,20,23,5,12,17,
1581254528.950099308,6,59,93,164,121,114,135,126,116,88,67,69,86,87,84,98,113,60,55,85,72,41,47,34,19,56,4,8,18,15,17,3,2,3,3,82,9,14,27,20,25,6,14,16,
1581254528.960144482,7,61,93,12,3,40,42,20,48,19,31,43,52,69,42,16,38,59,39,46,35,3,16,39,30,54,5,9,17,13,18,2,2,1,3,81,10,15,29,20,25,3,12,15,
