timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581252916.304558304,9,199,76,71,41,19,52,100,95,71,66,87,113,120,101,102,94,90,77,103,88,74,87,119,144,44,3,4,15,11,13,0,1,4,3,65,4,9,19,14,16,4,11,13,
1581252916.314538624,9,201,74,105,83,87,101,159,190,184,122,98,111,150,165,140,142,125,116,112,129,120,78,80,110,48,3,5,14,12,15,0,1,5,3,62,5,9,18,12,15,4,10,12,
1581252916.324577922,9,198,76,110,61,41,4,16,17,18,6,22,21,34,4,9,62,96,63,39,22,72,109,89,103,56,5,7,19,14,17,1,1,6,3,53,1,6,15,12,11,4,9,13,
1581252916.334554971,9,195,76,124,147,158,175,157,100,88,82,75,80,40,59,75,71,63,99,52,40,64,75,76,59,56,4,8,19,15,19,0,1,6,3,51,1,5,13,11,11,4,9,13,
1581252916.344551702,8,192,78,89,109,89,104,90,89,94,118,88,64,81,42,41,85,109,86,15,14,28,41,32,12,59,5,9,20,14,18,2,0,5,3,58,2,7,17,12,14,6,9,13,
1581252916.354528297,9,190,79,51,96,109,97,127,137,97,81,116,135,104,86,125,154,127,140,179,129,93,130,126,103,58,5,8,20,13,19,1,1,4,2,59,4,8,17,15,15,5,10,14,
1581252916.364545181,9,192,80,85,126,144,123,78,96,118,118,108,102,80,68,68,72,86,68,79,85,81,89,59,42,51,4,8,16,11,14,1,2,4,3,65,4,7,20,14,17,5,10,14,
1581252916.374579926,9,192,78,37,68,79,39,48,22,6,75,63,19,18,37,33,58,70,81,44,16,2,51,39,42,49,2,6,16,12,13,0,2,4,3,71,6,10,23,17,19,5,10,14,
1581252916.384545741,9,191,76,60,81,29,35,62,77,52,51,73,106,92,74,95,94,129,137,146,132,180,189,241,211,51,4,6,16,12,14,0,1,4,5,68,5,9,21,15,17,4,9,13,
1581252916.394631020,9,189,72,212,218,247,238,266,252,269,278,300,291,268,261,230,248,275,275,272,271,301,335,375,374,46,4,7,13,10,13,1,1,4,3,62,5,9,19,13,15,4,11,13,
1581252916.404633738,9,189,68,371,383,416,402,398,409,444,438,442,452,430,374,356,355,368,359,363,353,318,314,286,259,48,3,7,15,11,15,0,0,3,2,60,5,8,17,13,15,4,10,13,
1581252916.414576935,8,189,67,238,279,290,271,202,238,255,274,259,286,292,259,262,270,256,228,207,224,204,176,134,147,49,5,7,15,11,14,1,0,5,2,54,4,7,15,12,13,3,10,12,
1581252916.424575081,9,188,69,159,107,81,73,52,37,42,54,37,24,16,3,8,24,3,40,3,9,30,57,47,47,47,3,6,13,10,14,1,0,4,3,53,1,6,14,11,12,4,10,11,
1581252916.434649877,9,184,72,72,44,16,45,75,109,78,56,103,141,112,130,119,123,133,147,219,219,164,208,281,260,51,5,6,16,11,15,0,0,4,3,58,4,7,17,12,12,5,8,12,
1581252916.444569716,9,178,78,241,291,312,286,288,343,359,335,367,423,455,415,388,389,417,451,463,468,431,375,367,401,52,4,7,18,11,15,0,0,4,4,61,4,9,20,14,17,4,10,13,
1581252916.454527429,9,177,81,404,401,370,366,391,413,404,384,376,382,407,430,435,434,402,386,384,345,333,371,377,356,51,4,6,15,11,14,0,0,4,3,69,5,10,21,16,17,5,10,14,
1581252916.464596390,9,179,82,341,300,287,276,310,278,263,276,255,212,257,280,269,225,221,240,260,250,245,222,229,215,52,2,7,17,12,15,1,2,5,4,68,5,9,21,15,17,7,10,13,
1581252916.474579435,9,177,82,249,247,232,218,211,196,163,143,154,133,165,144,121,146,114,98,108,81,41,37,57,41,54,3,6,16,11,15,1,2,6,4,67,4,9,20,15,16,5,11,13,
1581252916.484549106,9,175,78,55,58,52,21,0,10,11,32,64,71,56,78,88,103,167,183,169,152,172,182,203,243,57,5,8,18,13,15,1,2,6,5,65,3,8,19,15,16,6,10,13,
1581252916.494629989,9,175,76,279,257,280,243,216,196,210,245,224,214,223,182,169,187,220,238,206,205,183,179,196,221,53,2,5,17,11,15,1,0,5,4,61,3,7,18,13,14,5,10,13,
1581252916.504629915,9,171,75,181,223,224,233,192,184,191,214,222,193,178,192,202,186,204,201,184,146,114,151,194,123,54,4,6,16,11,16,0,2,5,3,62,5,8,19,13,15,5,10,13,
1581252916.514576735,9,166,74,74,89,98,92,128,142,125,72,65,94,88,52,50,84,75,67,59,73,76,59,38,30,55,4,7,17,12,16,1,2,4,3,58,2,7,17,13,15,4,8,13,
1581252916.524582169,9,163,78,2,21,43,66,6,1,18,3,31,24,15,36,36,62,74,120,130,103,116,151,120,105,52,4,8,18,12,15,1,1,4,3,58,2,7,17,12,14,5,9,13,
1581252916.534586797,10,160,81,139,184,210,235,241,227,202,220,252,282,291,275,285,317,316,336,329,344,339,318,336,353,55,4,9,18,13,17,1,1,6,4,65,5,10,21,14,17,5,11,13,
1581252916.544580059,9,160,85,340,339,368,349,316,313,322,318,301,325,351,335,307,308,349,358,364,368,350,329,331,324,54,5,7,16,13,15,1,1,4,4,67,5,9,21,15,17,6,11,14,
1581252916.554579304,9,156,87,301,317,322,323,325,326,301,293,278,286,276,277,287,296,313,278,244,325,310,288,290,333,50,2,6,14,12,15,0,1,4,3,77,8,11,25,18,21,7,12,14,
1581252916.564629128,9,156,89,353,332,336,345,319,288,300,335,332,297,308,346,323,295,306,323,296,283,286,321,327,337,52,3,6,16,12,14,2,1,4,4,81,8,12,28,19,24,7,12,15,
1581252916.574640190,9,154,91,305,323,346,351,331,282,272,266,255,256,283,265,241,231,241,227,213,213,219,195,185,225,45,2,4,12,9,10,2,5,4,5,91,12,16,32,22,27,6,12,17,
1581252916.584642067,9,150,91,257,230,181,200,204,187,192,193,166,128,93,112,115,86,65,88,104,91,48,38,40,55,44,0,3,12,10,10,1,4,4,4,94,12,16,33,22,28,7,12,17,
1581252916.594647542,9,148,89,46,53,50,47,18,21,40,5,38,29,1,8,9,24,43,34,30,20,0,13,67,80,41,0,4,11,11,10,0,5,4,5,92,11,15,32,21,25,6,11,16,
1581252916.604596977,9,147,89,41,9,22,55,29,18,40,24,0,42,80,30,7,8,13,16,5,12,23,41,36,6,42,0,4,12,9,9,1,4,3,5,94,13,16,33,21,28,7,10,15,
1581252916.614623437,10,145,90,20,38,67,75,74,31,6,36,64,76,101,53,29,21,11,10,8,0,9,65,89,98,44,0,5,13,9,11,1,5,4,5,89,12,15,30,21,24,7,11,16,
1581252916.624612125,10,143,93,128,122,59,57,89,108,109,149,148,127,118,166,180,126,143,177,223,190,210,260,238,204,44,0,4,12,10,11,1,4,4,5,86,10,14,29,21,24,8,12,15,
1581252916.634631507,10,142,97,217,251,282,280,287,276,277,301,328,349,347,346,380,413,404,384,420,440,441,407,414,435,50,1,6,15,10,13,1,5,4,5,93,12,16,33,22,28,7,12,16,
1581252916.644635187,9,142,101,428,391,378,384,398,384,386,380,349,342,382,388,358,354,376,366,341,330,373,365,327,353,49,1,5,14,11,14,3,5,5,7,93,10,15,32,23,26,7,13,17,
1581252916.654628818,9,141,103,376,372,372,351,335,353,325,340,371,383,338,344,350,361,320,276,302,317,300,282,325,301,54,2,6,18,13,15,3,4,7,6,90,8,14,30,20,25,8,11,16,
1581252916.664592305,10,141,104,269,267,290,298,268,273,300,277,273,306,326,288,256,287,285,274,248,253,262,232,225,216,56,2,6,18,13,18,4,4,7,6,86,7,12,28,19,24,8,13,18,
1581252916.674670523,9,140,104,201,164,153,139,137,86,86,112,110,121,116,101,66,78,77,107,57,70,74,72,48,83,60,2,8,20,14,19,2,4,8,6,84,7,12,26,19,22,9,11,17,
1581252916.684672580,9,138,104,75,82,89,94,81,70,56,19,20,33,35,27,11,1,0,4,39,5,17,13,28,39,67,5,8,21,16,21,3,5,8,7,77,4,10,22,17,18,10,12,17,
1581252916.694671174,9,132,101,66,91,103,96,117,142,178,173,159,113,105,101,135,135,145,155,165,131,147,119,92,119,71,5,9,24,16,23,4,3,10,7,67,1,6,17,15,14,10,11,16,
1581252916.704680297,9,133,99,128,158,200,196,148,150,164,200,226,246,215,159,135,162,190,154,102,104,91,129,147,96,72,6,12,26,16,23,4,3,11,7,62,1,6,18,14,15,8,11,15,
1581252916.714623928,10,128,98,21,11,11,42,94,73,84,97,85,54,72,51,85,144,153,145,123,98,114,120,91,88,71,6,11,24,16,21,4,3,10,7,62,0,7,15,15,15,8,12,16,
1581252916.724581389,9,122,99,53,40,46,41,36,28,16,14,36,39,16,6,2,10,38,47,39,41,21,31,26,15,73,5,11,25,17,23,4,3,10,7,63,0,6,16,14,14,8,11,17,
1581252916.734603177,10,116,101,33,18,3,21,46,35,21,80,108,112,124,110,99,74,64,101,114,88,59,75,48,71,70,6,9,24,17,23,4,3,9,6,61,0,5,17,15,14,8,12,16,
1581252916.744577574,9,115,101,71,54,35,11,14,10,6,9,30,23,1,12,42,38,46,26,19,6,4,6,22,21,71,5,11,24,18,23,3,3,10,6,65,1,6,17,15,15,9,12,16,
1581252916.754570510,10,115,97,14,1,24,54,47,42,80,78,60,57,94,118,88,94,127,144,132,175,192,162,143,155,69,6,10,25,15,23,4,2,9,7,65,0,6,18,14,14,7,12,16,
1581252916.764584953,10,111,95,178,168,154,143,113,110,152,192,210,182,155,173,175,167,181,215,206,206,240,236,207,234,67,5,9,25,16,21,4,3,8,6,70,3,9,20,16,18,8,12,15,
1581252916.774570035,9,111,95,230,227,231,237,224,212,240,241,224,202,185,186,188,210,160,131,131,157,157,137,145,154,65,5,9,23,17,20,4,4,8,5,70,3,8,21,15,16,7,12,15,
1581252916.784585480,9,111,94,142,109,143,148,141,153,165,183,165,179,182,183,175,169,173,135,118,125,125,119,137,135,61,4,7,20,15,19,2,2,7,5,74,6,9,21,16,17,7,12,15,
1581252916.794647042,10,108,93,155,132,102,88,116,125,141,123,82,109,132,114,79,96,73,80,140,152,93,122,98,96,61,3,7,22,14,18,2,2,8,5,71,4,9,21,18,17,6,12,16,
1581252916.804658568,10,104,92,127,161,126,90,93,116,131,128,139,113,68,90,159,153,105,103,110,76,43,78,89,72,56,2,7,18,15,17,2,2,6,5,77,5,10,24,17,19,7,12,15,
1581252916.814610000,10,101,91,79,56,10,6,31,48,55,16,2,31,57,96,116,94,81,115,152,153,131,135,142,171,56,3,7,18,14,18,3,3,6,5,77,5,12,23,18,21,5,12,15,
1581252916.824614764,9,101,90,185,162,120,103,89,88,76,83,92,146,93,76,66,52,31,98,149,137,86,86,95,86,54,2,6,17,12,15,2,3,5,5,82,8,12,26,19,22,4,12,15,
1581252916.834615319,10,99,89,88,123,126,97,85,105,94,145,124,103,92,82,87,113,107,109,119,120,88,66,52,55,53,1,7,17,14,15,2,2,5,5,85,10,13,28,19,24,5,11,16,
1581252916.844612535,10,99,88,64,75,43,27,39,50,42,56,73,62,69,62,66,80,99,109,100,100,82,77,81,98,46,0,4,13,11,12,2,4,4,4,88,10,14,29,20,25,5,11,15,
1581252916.854608975,10,99,87,102,90,96,95,76,84,87,55,55,89,91,103,102,120,96,60,62,111,118,127,125,105,47,0,4,13,10,13,2,3,4,4,86,10,14,28,19,23,6,10,15,
1581252916.864596895,10,98,88,103,95,103,131,138,138,114,108,125,134,94,98,89,75,44,44,26,0,18,18,26,28,48,0,6,13,11,14,2,2,4,3,78,6,11,25,18,20,7,10,14,
1581252916.874571328,10,97,89,9,8,6,41,46,24,14,39,35,18,7,32,31,10,7,47,102,112,122,127,127,165,51,2,6,14,11,15,1,2,4,5,78,7,12,26,17,21,6,12,15,
1581252916.884649224,10,97,91,204,220,216,219,237,237,234,238,196,193,200,168,159,146,111,100,117,124,115,65,65,123,56,3,7,17,12,16,2,3,5,4,76,7,11,24,18,21,6,11,16,
1581252916.894649088,10,96,92,143,138,168,160,152,182,204,217,174,177,213,241,215,214,167,140,145,154,170,162,151,126,61,5,9,19,14,19,1,2,7,5,72,4,10,22,18,19,8,12,15,
1581252916.904620340,9,94,92,112,63,71,94,87,76,73,35,79,84,53,68,80,78,65,79,53,62,97,105,84,96,62,5,9,21,15,20,2,2,9,6,65,2,10,20,15,17,7,11,16,
1581252916.914564691,10,93,91,105,98,80,97,117,62,77,70,61,12,12,3,3,13,1,0,18,23,28,36,27,39,62,6,9,20,14,19,4,1,8,5,66,2,8,19,16,17,6,12,14,
1581252916.924576144,10,90,93,27,63,64,67,67,94,105,143,161,134,112,105,92,84,105,111,46,18,13,15,4,15,62,7,8,21,15,20,3,3,9,6,69,3,10,21,17,18,8,12,15,
1581252916.934620817,10,90,93,25,44,75,69,50,66,86,27,2,11,28,29,50,14,27,46,47,30,23,17,27,24,63,6,9,20,15,19,3,3,7,5,71,5,11,23,17,18,7,11,16,
1581252916.944618273,9,92,94,15,5,11,18,8,23,16,8,0,10,42,50,63,76,89,83,103,127,121,146,174,182,55,2,9,18,13,16,2,2,5,5,77,6,11,25,19,22,6,11,16,
1581252916.954692446,9,87,95,170,157,160,151,141,133,144,147,138,152,150,128,121,111,106,125,135,146,127,109,112,122,53,3,7,17,14,15,2,4,4,4,85,8,14,29,20,25,7,12,16,
1581252916.964689284,9,88,95,137,124,108,141,153,135,133,127,103,90,88,110,92,61,39,27,35,10,1,3,19,35,51,2,4,16,12,14,3,3,5,6,88,10,14,30,20,24,7,12,15,
1581252916.974632765,10,85,95,23,10,1,19,7,16,47,50,30,32,48,17,23,19,21,30,30,21,17,10,7,0,52,2,6,16,11,15,3,3,5,5,87,10,14,29,21,25,7,14,16,
1581252916.984601436,10,84,95,2,11,5,8,14,4,13,10,3,6,27,18,7,30,7,24,10,42,80,77,74,100,52,4,7,17,13,15,2,4,6,5,85,8,14,28,21,24,6,12,17,
1581252916.994592527,10,81,95,89,89,112,127,127,108,96,105,72,55,72,84,51,43,12,25,33,59,37,21,40,16,56,2,7,17,13,16,2,3,6,6,82,8,12,28,19,23,7,11,16,
1581252917.004571657,10,80,95,36,48,39,17,4,3,1,2,3,31,26,6,20,16,10,48,60,3,34,21,5,10,57,3,7,18,14,16,2,4,6,6,80,7,11,26,20,21,8,11,15,
1581252917.014628275,10,78,95,44,89,86,66,80,101,92,102,107,72,28,40,89,72,30,16,0,15,29,13,8,20,56,2,6,18,13,16,3,4,5,3,86,8,12,30,20,26,7,13,17,
1581252917.024695151,10,76,93,13,35,28,25,38,75,108,72,71,103,95,117,149,150,151,144,168,202,198,160,162,194,52,2,7,16,13,16,3,3,4,5,86,8,15,31,21,25,7,13,17,
1581252917.034610405,10,78,90,202,200,168,135,143,143,162,162,152,172,181,190,182,187,203,230,250,257,269,270,299,329,52,2,6,16,12,15,2,2,5,4,81,8,14,26,20,23,4,10,15,
1581252917.044642976,9,80,88,362,376,350,344,366,361,352,351,320,303,310,312,286,253,253,241,231,256,260,245,219,211,46,2,6,15,14,14,2,3,4,4,77,8,11,26,19,21,5,12,16,
1581252917.054660729,10,81,85,207,218,260,245,230,221,232,232,215,200,225,194,208,222,242,224,220,245,242,228,191,165,52,2,7,17,11,16,2,2,5,5,74,6,11,24,18,19,5,12,14,
1581252917.064592212,9,82,85,132,122,122,126,135,125,112,107,96,76,59,50,93,126,142,87,105,115,107,97,120,107,57,5,9,20,13,19,3,2,7,4,67,5,8,20,15,16,6,12,15,
1581252917.074584982,11,79,88,104,93,93,98,86,56,56,83,61,37,13,16,59,13,13,21,72,58,66,82,39,25,59,6,8,20,14,19,3,1,7,5,58,1,7,17,13,14,7,10,14,
1581252917.084680908,11,75,88,32,79,105,67,30,10,43,43,25,45,47,41,81,91,120,123,124,141,150,162,181,201,62,6,8,21,16,20,2,0,7,4,57,1,6,15,12,12,8,11,14,
1581252917.094658345,10,76,91,189,220,234,234,234,238,227,229,233,221,208,210,217,216,213,200,180,180,180,191,197,179,70,7,10,24,16,24,2,2,9,5,57,0,5,15,13,13,7,10,14,
1581252917.104738966,10,72,93,199,214,221,222,218,210,225,230,224,248,246,220,223,228,225,212,188,180,194,202,191,230,67,7,11,24,16,22,3,2,9,5,57,0,6,15,15,14,8,11,15,
1581252917.114653831,11,69,95,236,184,184,179,204,218,213,197,198,219,216,232,245,239,269,262,276,267,245,232,226,272,69,8,9,24,16,23,3,1,10,6,57,1,5,15,14,13,8,11,14,
1581252917.124669607,10,64,95,257,240,218,196,209,212,151,162,154,112,98,114,118,68,72,44,17,0,12,17,13,5,68,4,10,22,15,22,3,2,7,5,65,1,7,20,16,17,7,11,15,
1581252917.134640735,10,64,92,18,55,92,84,72,91,91,84,111,159,153,191,182,181,172,180,176,193,191,185,200,198,64,5,9,22,15,20,3,3,7,6,73,4,10,22,17,19,7,11,15,
1581252917.144670095,10,66,88,202,206,204,181,187,205,210,218,215,213,215,219,216,231,226,251,237,244,224,211,218,207,58,4,7,18,13,17,2,3,5,6,76,4,10,24,16,20,8,12,15,
1581252917.154646914,10,65,88,187,178,200,177,138,175,171,163,159,177,171,172,204,207,171,162,126,135,151,162,192,192,54,4,6,17,12,15,2,3,5,4,74,6,12,23,16,19,7,11,15,
1581252917.164631539,10,66,87,169,168,152,173,182,175,187,174,183,163,157,168,149,144,132,131,130,117,78,40,39,47,49,1,6,15,12,14,2,4,4,4,81,9,12,27,19,22,6,12,15,
1581252917.174647913,11,64,87,73,95,77,49,21,18,18,66,58,3,28,36,10,63,93,97,57,43,59,44,44,83,48,2,4,14,10,13,2,5,4,3,84,10,13,28,20,22,7,12,14,
1581252917.184617454,11,68,88,75,12,7,14,6,18,22,8,30,44,55,42,47,25,47,62,40,57,49,34,62,50,48,2,6,15,13,14,2,4,5,5,80,9,12,26,18,22,5,12,15,
1581252917.194603783,10,67,87,59,60,74,27,15,32,59,19,27,1,7,17,4,12,19,34,37,11,24,17,45,49,46,0,4,15,10,13,0,3,4,4,83,8,13,28,19,24,5,10,15,
1581252917.204785143,10,63,88,1,1,0,47,55,43,69,99,59,47,54,50,81,58,46,61,66,27,29,45,46,29,45,1,4,12,11,12,1,4,2,4,87,12,16,29,19,24,6,12,15,
1581252917.214720343,11,63,86,58,42,11,6,24,77,114,88,59,36,8,29,86,86,65,52,60,100,113,103,107,100,45,1,4,14,11,14,1,4,4,4,86,11,13,28,20,24,6,11,15,
1581252917.224784262,9,60,83,83,67,115,146,133,143,157,146,102,120,147,141,138,155,173,172,180,199,216,193,168,241,43,0,5,13,11,13,2,3,3,5,82,8,14,28,20,23,3,12,15,
1581252917.234633900,10,58,81,265,257,245,237,219,227,255,302,278,268,233,229,223,228,261,262,247,260,256,258,280,298,40,0,5,12,12,11,1,4,2,3,83,12,14,28,19,24,3,11,15,
1581252917.244624218,10,61,78,263,250,245,243,207,205,266,227,192,197,268,244,246,248,223,265,266,241,282,268,231,241,43,1,5,13,10,12,1,2,3,3,78,8,13,26,17,21,4,12,15,
1581252917.254616364,10,61,76,209,192,180,190,183,173,181,184,152,152,203,220,254,226,218,216,208,182,190,199,168,131,44,2,6,14,11,12,1,2,4,4,73,8,12,23,17,19,4,11,14,
1581252917.264718619,10,60,76,142,156,134,171,167,157,125,145,177,178,153,166,169,164,184,175,178,162,133,121,118,127,45,3,6,13,9,13,2,2,4,3,67,6,10,21,16,17,4,11,15,
1581252917.274631765,11,60,76,101,97,121,87,74,83,60,42,43,34,58,36,22,42,39,7,37,49,64,40,49,61,49,4,7,15,10,15,1,2,4,3,67,7,10,21,15,17,4,10,14,
1581252917.284650445,10,59,76,37,8,15,15,33,11,4,6,0,30,1,0,41,50,18,18,29,40,63,41,50,86,52,3,8,17,12,15,2,2,5,3,63,4,9,19,14,15,5,10,15,
1581252917.294656817,11,61,79,112,92,99,65,37,70,95,117,146,139,111,114,121,124,138,128,125,154,173,158,152,146,52,4,7,17,12,16,1,1,5,2,62,2,8,19,14,16,5,11,14,
1581252917.304727331,10,57,83,126,158,154,175,189,228,237,231,264,223,225,223,246,249,244,231,176,194,214,195,157,155,51,4,8,18,14,16,0,0,4,3,70,6,11,22,16,18,5,10,13,
1581252917.314628230,11,59,83,143,151,167,154,154,144,135,156,190,175,142,177,190,192,197,196,204,221,249,258,222,183,52,5,7,18,14,15,2,2,4,3,74,8,11,24,17,20,5,10,15,
1581252917.324636386,10,59,82,141,153,167,149,110,85,68,41,44,54,47,3,14,31,22,4,2,0,14,11,41,31,47,1,7,14,10,13,2,3,3,3,77,8,12,25,17,21,5,11,15,
1581252917.334606773,11,57,82,44,33,2,8,3,29,29,19,32,39,48,17,7,16,34,52,25,4,3,3,3,11,44,1,6,13,11,12,2,3,2,4,81,9,14,28,20,24,4,10,15,
1581252917.344618343,11,57,82,15,12,10,8,9,27,3,6,26,53,52,54,37,27,30,12,24,32,26,23,26,2,46,2,6,14,11,13,1,3,4,3,82,11,14,28,20,22,5,11,14,
1581252917.354608302,10,59,82,6,18,46,55,52,48,42,33,54,47,32,1,23,37,19,28,19,24,12,21,24,41,45,1,4,12,11,12,0,2,4,2,76,7,10,23,17,19,5,10,15,
1581252917.364608677,10,57,83,62,71,18,1,6,15,30,33,15,10,0,27,30,59,63,75,98,112,107,113,134,157,47,2,6,12,11,12,1,3,4,4,77,8,12,26,18,20,5,12,14,
1581252917.374668831,10,55,85,164,143,131,124,170,164,163,167,90,96,135,143,121,129,121,111,121,130,113,105,120,110,50,2,7,16,13,14,2,3,4,4,78,10,11,25,16,21,6,11,16,
1581252917.384629176,10,57,86,98,130,119,124,129,142,145,155,138,164,180,180,188,190,190,193,193,158,159,166,142,153,49,3,6,15,11,14,1,3,5,5,74,6,12,24,16,21,6,11,15,
1581252917.394640505,11,52,89,188,185,177,183,181,169,196,202,202,260,255,257,289,299,281,274,281,295,282,269,260,251,48,2,7,16,11,14,2,3,4,3,78,7,12,24,19,22,5,11,15,
1581252917.404620344,10,51,91,257,269,274,260,234,237,212,229,244,236,218,189,174,189,188,175,202,182,137,151,160,117,56,4,7,18,14,16,2,3,5,5,77,6,13,24,19,21,8,12,16,
1581252917.414654144,10,49,87,106,128,127,107,102,72,68,54,40,8,3,17,54,50,53,103,144,145,138,143,143,154,54,2,8,18,15,17,2,2,5,5,75,6,11,23,18,19,5,12,16,
1581252917.424638129,10,48,85,181,199,224,212,177,176,187,190,221,219,209,236,239,215,230,228,207,242,241,236,211,201,51,3,6,17,12,15,2,2,4,4,72,5,10,21,17,19,7,10,15,
1581252917.434609773,10,47,82,210,210,235,265,257,245,245,255,270,267,236,220,190,197,207,191,188,172,135,137,142,137,54,5,7,18,14,16,2,1,4,4,71,7,10,21,15,19,7,10,14,
1581252917.444636677,10,50,83,93,77,123,125,96,133,145,114,110,131,120,120,126,135,131,90,51,80,104,79,124,147,54,4,9,17,13,15,2,1,5,4,67,5,10,21,14,17,5,11,14,
1581252917.454723539,11,47,83,151,92,92,94,102,96,114,119,111,103,103,63,33,13,17,22,29,21,11,9,10,13,54,4,8,17,13,16,2,2,5,4,67,5,10,18,14,17,7,10,13,
