timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581254072.911779792,4,184,76,133,149,124,91,82,112,105,126,124,116,65,72,117,103,81,105,67,73,87,88,102,125,51,4,8,16,13,17,1,0,1,1,65,6,9,19,16,16,4,11,14,
1581254072.921865999,4,178,76,98,122,131,118,122,146,142,128,108,113,125,64,23,95,119,69,44,19,12,4,7,16,53,7,6,17,15,18,0,0,1,0,67,5,11,20,15,16,3,10,13,
1581254072.931865775,4,180,74,55,115,51,7,78,137,120,135,143,143,112,155,169,167,92,113,146,170,158,135,132,102,44,3,6,13,11,14,0,0,0,0,68,7,11,21,15,17,3,10,14,
1581254072.941935643,3,178,70,102,139,187,170,174,230,251,248,229,239,252,291,289,324,320,300,290,327,332,333,334,327,43,2,4,13,12,13,0,1,0,1,75,9,13,23,16,18,3,11,14,
1581254072.951761483,3,179,66,357,359,318,304,338,302,335,380,359,350,325,302,327,348,317,300,361,392,364,376,394,377,41,2,4,13,11,12,1,0,0,0,65,9,12,20,16,16,1,10,12,
1581254072.961781657,4,181,64,380,406,388,347,316,302,343,340,334,336,325,300,288,292,287,269,260,278,288,250,229,244,39,1,5,11,10,11,0,0,0,0,61,9,9,17,12,15,2,9,11,
1581254072.971816678,4,180,63,211,219,194,178,190,145,137,157,150,119,92,102,70,71,96,88,35,52,128,124,43,33,45,4,6,15,11,16,2,0,1,0,56,7,8,17,13,14,2,10,11,
1581254072.981824267,4,179,66,73,63,39,56,28,34,22,2,26,95,135,136,148,135,117,184,187,154,171,156,157,183,48,6,7,15,12,15,0,0,1,0,51,3,7,15,11,12,3,10,12,
1581254072.992672712,4,176,69,190,149,148,124,132,177,195,146,139,160,194,182,203,209,183,184,221,272,264,231,231,269,48,6,6,16,11,15,0,0,2,0,55,4,8,17,13,13,4,9,14,
1581254073.001754867,4,175,73,266,240,278,254,261,271,286,296,299,261,252,309,319,313,296,288,313,333,295,334,331,307,51,4,6,17,12,15,0,0,2,1,58,4,9,19,14,14,4,10,14,
1581254073.011778337,4,173,74,291,327,311,294,286,288,287,292,269,283,260,208,224,234,179,182,207,209,212,206,202,200,49,3,6,17,12,15,0,0,1,1,64,5,10,20,15,16,3,10,15,
1581254073.021782784,4,168,76,171,202,188,180,168,190,179,159,160,191,213,198,181,182,192,191,183,173,164,149,131,170,50,4,6,16,12,16,1,0,2,0,67,6,11,22,15,17,4,12,14,
1581254073.031806644,4,171,75,181,164,130,131,149,153,158,149,132,120,122,106,119,91,110,120,121,104,91,59,56,47,49,4,6,15,12,15,0,0,2,2,67,6,9,22,16,17,4,9,13,
1581254073.041836834,4,170,74,74,40,56,75,33,22,57,24,15,62,56,35,38,47,55,91,86,38,48,76,71,105,51,3,5,15,12,15,0,0,1,2,67,6,10,21,15,17,4,10,14,
1581254073.051865560,5,165,75,70,45,28,42,46,40,16,16,0,4,8,32,26,30,21,7,4,42,27,36,61,60,51,3,8,17,13,16,0,0,2,0,61,4,8,19,13,15,5,10,15,
1581254073.061847535,4,164,77,37,32,51,66,69,65,63,61,65,89,101,104,95,72,88,108,109,113,116,100,91,104,54,6,7,18,13,17,0,0,4,2,58,2,7,17,14,14,4,10,14,
1581254073.071920426,4,159,77,125,125,126,111,101,109,116,91,97,108,104,130,153,144,135,130,114,124,152,114,108,141,56,6,6,17,13,19,0,1,3,2,60,2,8,19,15,15,5,10,15,
1581254073.081823640,4,158,80,133,116,139,141,108,114,121,112,98,116,127,147,117,125,178,171,173,201,167,146,146,169,56,4,8,19,14,17,0,0,4,3,60,4,7,18,14,14,5,11,16,
1581254073.091836147,4,155,82,204,242,247,213,207,218,253,256,239,224,217,235,245,273,260,234,232,248,268,253,246,249,55,6,8,17,14,17,0,0,3,1,66,4,10,20,15,16,5,11,14,
1581254073.101829669,4,155,84,264,265,277,298,284,249,260,263,258,252,234,229,235,232,195,226,247,196,182,228,213,174,57,4,8,20,14,19,1,0,3,2,74,5,11,23,16,20,4,13,16,
1581254073.111846515,4,152,85,149,146,153,136,147,164,141,140,133,165,149,118,139,154,142,129,127,142,160,153,168,205,51,4,5,17,13,17,0,0,3,2,74,7,12,24,17,20,5,12,15,
1581254073.121890824,5,154,87,194,170,200,177,169,176,209,198,167,175,201,179,179,164,167,176,179,172,160,183,174,179,51,3,6,15,14,15,1,1,2,2,78,8,13,26,18,21,5,12,16,
1581254073.131989598,4,151,89,197,185,152,173,203,237,193,162,165,160,138,135,149,172,133,131,168,164,152,145,150,168,51,3,6,15,13,15,1,2,3,2,78,8,12,26,20,21,5,11,15,
1581254073.141952631,5,147,87,135,113,122,116,114,106,96,100,73,93,92,98,103,103,94,128,105,85,62,43,65,70,48,2,6,13,13,16,0,1,2,3,84,10,15,29,21,22,5,13,15,
1581254073.151861305,5,147,89,115,72,33,37,81,76,68,79,88,53,50,78,76,84,84,105,98,102,55,47,19,10,51,2,5,16,12,16,0,1,3,2,79,8,13,27,19,22,5,13,16,
1581254073.161816650,4,147,88,3,28,20,20,11,10,0,10,17,18,15,34,20,8,39,20,0,7,48,74,34,1,49,3,7,16,12,16,1,2,3,3,79,8,11,25,18,20,5,12,16,
1581254073.171871203,5,143,88,1,5,4,4,12,17,14,8,3,17,29,47,35,24,4,7,4,14,10,19,24,32,51,2,6,17,13,16,2,0,4,2,83,9,14,28,19,23,5,13,16,
1581254073.181866101,4,141,89,10,7,22,39,1,8,4,0,11,11,27,7,9,24,27,16,16,48,74,73,39,36,51,2,6,15,13,15,1,1,3,2,79,8,12,25,17,22,5,13,15,
1581254073.191844791,5,140,90,48,33,30,41,31,37,49,86,73,65,44,49,64,53,48,63,60,65,60,86,94,95,51,1,5,16,12,16,0,2,4,4,82,9,13,27,18,22,6,12,18,
1581254073.201809294,4,136,91,108,132,129,127,148,163,134,141,185,169,143,149,131,105,91,83,64,109,112,109,112,85,53,3,6,17,14,17,0,1,2,2,83,9,14,28,20,22,6,11,16,
1581254073.211843074,5,135,94,94,114,149,148,160,168,181,176,176,196,204,178,220,257,219,230,247,256,262,282,272,272,53,1,6,15,13,17,0,2,2,4,86,11,14,29,20,22,5,12,17,
1581254073.221867176,4,132,96,265,248,270,272,239,229,217,223,254,261,222,177,203,229,223,259,280,235,208,246,292,270,55,3,6,18,15,17,0,3,5,4,80,6,11,25,20,20,8,11,17,
1581254073.231805679,4,132,99,250,258,257,250,247,235,243,232,210,249,259,243,216,230,239,269,264,284,262,263,296,304,59,4,6,20,14,19,1,2,5,5,76,4,12,23,17,19,6,13,17,
1581254073.241808818,5,132,100,318,297,273,266,310,303,299,296,297,294,301,289,255,268,268,268,244,253,238,210,233,216,65,4,7,22,17,21,3,1,6,5,74,6,9,22,17,19,6,12,17,
1581254073.251881013,5,127,100,200,217,204,184,199,209,176,143,150,138,115,85,98,78,94,88,97,53,34,49,106,88,68,6,9,23,18,23,3,1,8,6,69,0,7,20,15,16,7,13,17,
1581254073.261827113,4,124,100,26,31,47,40,31,90,88,48,63,81,53,23,10,38,33,25,30,45,28,2,1,39,72,8,10,25,18,27,2,0,8,5,65,1,7,17,15,14,7,13,18,
1581254073.271827462,4,124,99,32,13,42,58,23,3,26,30,10,21,42,56,48,6,19,2,9,37,36,26,68,58,72,6,10,25,19,25,2,1,9,5,60,0,7,17,15,12,8,11,18,
1581254073.281927318,4,122,97,53,62,82,128,147,101,78,139,141,149,166,169,179,143,151,173,187,186,194,207,204,211,73,7,11,27,18,25,2,0,8,5,62,0,6,17,14,13,8,12,17,
1581254073.291928908,5,122,95,219,206,184,181,205,201,194,197,175,173,182,188,179,179,183,199,183,154,175,180,170,182,73,5,10,26,18,24,1,0,7,4,58,0,4,15,13,12,6,12,17,
1581254073.301845236,4,121,95,181,175,147,184,190,172,179,162,128,128,126,125,128,98,95,112,80,53,81,107,96,95,70,8,10,24,18,25,2,0,7,4,62,1,7,17,14,14,6,11,16,
1581254073.311804819,4,115,97,81,89,70,46,74,70,40,7,14,10,11,9,5,45,68,57,28,44,55,32,5,16,67,6,9,23,17,22,3,0,6,3,64,1,9,17,14,15,8,11,15,
1581254073.321853473,5,115,96,27,31,8,14,26,15,28,17,10,6,14,0,24,20,32,17,43,84,83,92,89,70,64,4,8,21,16,21,2,1,5,3,72,5,9,22,16,18,5,11,17,
1581254073.333471220,5,113,97,106,115,112,134,134,101,109,124,91,102,106,91,78,75,72,59,95,94,74,96,85,115,64,5,9,23,15,21,2,1,5,5,73,4,11,23,17,18,6,13,18,
1581254073.341862999,5,111,98,81,55,76,120,133,146,139,138,123,127,124,146,137,113,108,123,132,110,80,36,30,69,63,4,8,21,17,21,3,1,5,3,78,5,12,24,18,21,7,14,17,
1581254073.351850650,4,109,99,16,7,27,50,33,59,73,3,21,17,38,45,47,42,68,74,69,69,81,76,50,60,62,4,7,21,15,21,3,1,5,3,76,4,11,22,19,18,6,13,17,
1581254073.361851828,5,110,97,71,65,27,47,25,17,23,12,4,6,24,12,14,21,30,20,40,49,84,75,51,68,61,4,7,20,15,21,1,2,6,3,73,4,9,22,17,17,6,13,17,
1581254073.371867538,4,107,94,97,74,76,101,100,93,131,162,156,180,180,186,221,239,237,245,259,240,239,270,305,297,64,4,10,21,16,22,2,0,6,3,75,5,12,22,17,19,6,13,17,
1581254073.381814711,5,106,89,303,317,324,315,332,339,347,364,372,386,411,401,421,442,427,442,431,422,416,420,413,427,57,3,7,17,16,17,2,0,4,3,78,9,11,24,18,21,5,11,17,
1581254073.391854629,5,109,85,430,411,387,358,349,379,403,392,379,370,393,378,347,367,380,367,380,358,349,350,332,328,53,2,6,15,14,16,0,1,0,3,78,7,12,25,18,20,4,11,16,
1581254073.401847291,5,107,85,335,323,307,331,317,317,297,317,273,265,284,254,265,255,226,215,215,188,175,179,165,154,51,2,6,15,13,16,0,1,2,3,77,8,13,24,18,20,4,12,16,
1581254073.411849561,5,105,86,138,125,88,110,124,78,78,80,46,67,90,64,35,23,19,20,29,0,8,1,13,34,49,2,6,15,13,14,0,1,0,2,82,9,14,27,19,23,5,11,16,
1581254073.421823662,5,103,89,27,31,52,36,49,60,56,82,81,56,65,86,121,152,167,143,113,128,169,177,169,189,50,3,6,17,12,15,0,1,2,2,74,7,12,24,19,18,5,11,16,
1581254073.431857385,5,103,91,149,150,177,175,162,153,157,175,216,210,190,205,189,198,237,242,221,210,228,240,235,221,55,4,8,18,15,20,2,1,3,2,72,5,11,24,17,18,5,11,17,
1581254073.441843497,5,103,93,237,231,241,234,265,234,221,208,248,266,226,216,226,225,204,200,210,217,208,180,200,222,59,6,8,20,16,20,2,1,5,3,71,5,9,22,17,19,5,13,17,
1581254073.451875396,5,99,94,201,223,259,226,179,195,233,257,243,257,230,226,230,233,208,184,151,169,163,140,116,106,64,6,8,21,17,23,2,1,6,3,71,3,10,22,18,18,5,11,17,
1581254073.461940421,5,96,92,105,108,110,91,64,50,48,40,45,58,51,34,11,7,7,27,61,80,114,135,140,180,66,7,10,23,17,23,2,0,7,3,60,1,7,17,15,15,6,13,16,
1581254073.471876560,5,94,87,181,222,240,242,260,259,250,267,290,268,287,297,287,259,236,249,247,263,292,281,249,258,65,6,9,23,15,22,2,0,6,3,62,3,9,19,14,15,6,11,17,
1581254073.481946453,5,94,85,263,277,298,280,289,271,280,327,340,328,320,344,324,315,342,336,303,311,292,268,264,282,59,6,7,21,16,20,2,0,5,2,67,5,10,20,15,17,5,12,16,
1581254073.491876793,5,92,82,273,277,260,230,241,224,232,241,274,293,266,257,277,283,309,298,309,313,302,260,277,296,60,4,8,20,15,20,2,0,5,2,67,5,10,22,17,17,3,11,15,
1581254073.501852487,5,92,84,237,198,216,200,165,163,148,128,100,96,78,65,74,48,69,73,38,30,46,10,2,22,55,4,6,18,13,19,1,0,4,3,68,5,10,22,16,18,3,11,16,
1581254073.511907784,5,89,87,12,24,20,36,66,30,36,88,95,100,125,134,109,142,171,180,192,188,176,185,197,221,54,3,6,17,13,18,0,2,3,2,76,7,13,26,19,20,3,11,16,
1581254073.521922256,4,91,89,206,185,166,204,243,217,187,203,215,239,255,243,224,236,238,257,259,226,217,205,206,215,51,3,6,17,13,17,1,0,4,2,75,7,13,24,17,21,5,13,17,
1581254073.531926469,5,86,90,207,199,202,197,214,215,186,213,206,189,182,188,173,173,158,207,210,198,196,210,204,192,55,3,7,17,16,19,1,1,4,2,75,5,11,25,19,20,6,13,16,
1581254073.541871704,5,86,92,183,171,180,177,183,222,218,192,175,183,187,209,204,196,205,215,215,249,231,215,228,230,56,4,7,19,16,19,1,2,4,3,78,8,11,25,19,20,5,12,17,
1581254073.551813284,5,84,95,242,244,240,247,249,245,270,271,251,292,309,260,224,233,246,226,200,211,214,155,151,167,58,4,6,19,15,20,0,1,4,4,79,6,13,26,20,23,5,12,16,
1581254073.561839574,5,86,94,132,136,146,101,69,101,109,96,114,98,106,105,98,86,72,51,97,117,67,44,47,50,55,3,7,17,15,19,2,1,4,3,77,6,12,26,19,22,5,13,18,
1581254073.571870405,5,81,92,48,60,43,20,31,33,18,8,7,39,58,79,92,81,91,118,119,87,101,104,99,88,52,2,5,16,14,18,1,3,2,3,85,10,15,29,21,24,4,13,17,
1581254073.581877160,5,80,90,78,82,50,46,58,72,63,60,68,67,50,102,113,120,142,155,172,191,223,258,267,240,51,3,6,17,15,16,1,2,3,2,86,10,15,30,21,24,5,11,15,
1581254073.591874780,5,80,86,251,259,247,249,268,274,270,273,247,228,216,234,241,243,230,185,202,226,251,280,272,229,52,1,6,16,13,16,1,1,3,2,81,9,14,27,19,22,5,13,17,
1581254073.601933354,5,80,84,241,300,309,291,305,306,313,339,373,362,330,306,304,309,309,294,255,254,255,233,224,223,46,2,5,15,13,15,1,1,0,1,78,9,13,26,19,20,5,12,14,
1581254073.611932353,5,83,84,220,222,211,208,208,211,185,194,168,203,202,169,151,162,187,170,169,142,134,109,110,124,51,3,6,15,13,15,1,0,2,1,78,7,13,26,20,21,5,12,16,
1581254073.621893995,5,83,84,130,114,133,111,100,121,109,86,72,98,110,80,64,68,48,27,73,47,18,21,19,10,53,4,6,18,14,18,0,0,2,3,68,5,9,22,16,18,5,11,16,
1581254073.631839194,5,81,85,33,4,3,19,10,1,0,23,4,23,48,38,35,33,57,52,65,99,108,101,104,135,61,6,9,21,15,20,1,0,3,3,58,3,7,17,15,15,5,13,15,
1581254073.641873983,4,80,89,155,165,166,146,167,191,174,189,202,188,197,226,216,196,202,232,213,224,224,275,292,290,62,6,8,21,17,21,2,0,5,3,56,1,7,16,14,13,6,13,15,
1581254073.651879581,5,78,93,292,317,339,344,393,404,378,350,367,376,372,363,380,367,342,361,353,325,317,298,308,297,70,8,12,25,19,25,3,0,7,3,53,0,7,14,15,12,6,13,15,
1581254073.661879055,5,75,93,288,288,279,274,278,261,259,238,225,200,198,205,189,184,225,186,154,176,181,161,157,172,72,8,13,26,19,25,3,0,6,2,57,0,7,16,12,13,7,13,16,
1581254073.671865489,5,73,97,177,149,170,189,195,210,217,203,209,220,222,217,234,263,317,312,270,288,306,290,315,334,70,8,12,24,19,25,3,0,7,4,59,0,6,17,14,15,6,13,17,
1581254073.681874887,5,73,100,301,280,282,324,372,340,300,301,327,352,354,325,297,299,326,354,367,360,343,344,331,321,64,6,10,22,18,22,2,1,5,5,72,4,10,22,17,18,6,13,18,
1581254073.691855385,5,71,99,284,306,282,288,301,259,220,225,226,210,240,185,158,133,151,149,114,109,135,139,127,140,61,3,6,21,17,19,2,2,5,3,86,9,14,28,20,22,5,15,17,
1581254073.701979675,5,73,101,149,141,136,161,150,162,146,126,141,164,142,149,176,197,179,152,140,130,131,149,155,143,54,1,6,17,14,17,2,4,1,4,97,14,16,34,24,28,6,14,18,
1581254073.711869676,5,72,103,148,152,128,147,159,158,176,192,200,193,188,160,158,192,217,225,192,193,203,201,197,219,44,0,3,14,13,13,1,5,3,3,101,13,18,36,24,29,6,15,20,
1581254073.721878606,4,72,104,198,187,174,187,186,195,177,161,166,189,173,165,143,182,181,172,170,156,155,189,168,173,41,1,2,11,13,13,1,5,0,4,107,15,20,38,26,32,7,13,18,
1581254073.731961085,5,71,104,192,171,180,173,148,159,148,111,131,152,121,91,89,91,97,87,96,83,112,73,84,80,45,0,4,15,14,13,3,5,1,3,105,17,22,38,26,32,6,15,18,
1581254073.741973532,5,74,106,76,67,86,116,115,118,109,130,161,168,158,141,147,157,137,167,168,146,127,151,167,164,50,0,6,15,15,16,3,4,3,3,98,13,17,34,24,30,7,15,18,
1581254073.751885444,4,72,108,129,110,119,114,112,140,110,97,100,140,164,167,169,133,136,122,136,143,100,92,132,170,51,0,5,17,15,18,3,4,3,4,94,9,16,31,24,27,8,13,18,
1581254073.761852168,5,70,107,186,136,119,105,89,86,106,97,33,53,69,61,54,36,6,15,26,24,10,16,18,9,57,1,8,18,17,19,3,5,3,4,96,9,16,34,24,27,6,15,18,
1581254073.771826914,5,72,106,10,3,25,26,8,2,6,16,20,13,4,16,23,12,4,3,6,12,34,62,55,29,57,3,7,18,15,20,4,4,5,4,93,10,16,32,22,26,7,14,20,
1581254073.781896248,5,70,106,30,67,88,81,78,98,74,92,119,135,85,37,29,49,62,61,27,4,7,29,74,81,57,3,6,21,16,20,4,2,5,5,86,9,15,29,21,26,6,14,19,
1581254073.792017263,5,70,105,74,79,55,45,75,81,83,103,82,99,105,98,107,126,147,123,100,62,55,71,73,86,58,3,8,19,17,19,3,3,4,3,88,9,14,30,21,26,6,14,20,
1581254073.801892278,5,68,103,93,80,84,80,102,93,87,84,88,87,85,85,79,67,77,87,80,86,75,47,41,69,60,5,8,22,17,21,3,3,5,3,86,6,14,29,21,24,7,15,19,
1581254073.811865575,5,65,101,60,55,73,81,79,74,101,105,80,71,88,97,115,124,75,67,89,95,133,115,88,115,62,5,9,21,16,22,3,2,5,4,80,7,11,26,20,21,6,13,20,
1581254073.821844007,5,67,100,160,166,144,139,148,168,180,177,153,164,178,187,179,171,127,105,158,177,158,147,187,135,60,5,9,21,17,21,3,0,7,4,78,5,13,24,18,20,6,13,18,
1581254073.831873779,5,67,99,123,170,170,151,164,163,173,163,134,155,184,169,183,180,192,181,151,182,199,161,153,146,65,4,9,22,18,23,3,2,6,4,75,5,11,25,19,20,5,12,17,
1581254073.841857308,5,68,100,103,66,89,98,96,76,55,53,72,63,69,92,62,63,58,48,80,96,75,55,74,112,67,6,9,24,17,23,4,1,6,4,69,4,11,21,17,18,5,12,18,
1581254073.851879107,6,68,100,90,59,65,56,57,64,41,33,57,34,18,2,9,18,12,7,4,6,29,40,68,67,66,7,9,24,18,23,4,1,7,3,68,3,9,21,18,18,6,15,18,
1581254073.861925177,6,68,103,45,44,66,75,75,77,122,139,168,174,136,109,128,152,136,145,138,129,137,164,170,196,67,7,10,24,18,24,4,1,6,3,75,5,13,25,19,22,6,15,19,
1581254073.871916942,5,66,106,200,182,214,240,246,276,297,274,297,312,293,260,300,319,278,274,278,274,283,286,280,278,68,7,10,24,19,25,5,0,6,4,75,5,11,26,20,22,5,15,18,
1581254073.881994408,6,65,105,247,194,192,205,216,197,201,170,116,111,155,120,89,95,103,70,55,51,27,42,63,32,62,3,8,21,18,22,4,2,5,3,86,8,14,29,22,25,7,15,19,
1581254073.891877767,5,66,105,39,64,41,46,50,63,65,27,33,63,92,102,87,71,85,105,104,91,73,60,59,89,60,4,8,20,15,18,4,3,4,3,95,9,16,34,25,28,6,13,20,
1581254073.901924334,5,63,106,124,120,88,103,117,149,156,150,141,115,113,139,171,115,84,106,70,97,117,83,40,53,57,2,8,18,17,18,4,4,3,4,98,13,18,36,25,29,8,13,20,
1581254073.911888062,5,61,104,45,78,72,60,39,26,34,24,2,27,55,51,32,92,118,115,124,127,120,133,163,199,48,0,4,16,14,16,3,4,4,3,99,13,18,35,24,29,6,14,18,
1581254073.921881825,5,65,102,195,151,155,178,171,196,193,205,167,147,173,170,142,158,171,150,155,153,151,142,139,134,49,0,5,15,15,15,3,5,2,4,100,13,18,35,24,30,7,14,19,
1581254073.931930863,6,67,103,147,142,120,101,129,145,90,85,110,115,81,68,62,68,83,56,62,75,36,18,55,70,53,0,5,18,14,17,3,3,3,3,96,12,18,34,24,27,5,13,18,
1581254073.941903569,5,66,103,91,48,10,30,59,33,32,47,2,35,10,17,11,34,40,63,52,25,19,65,91,72,54,3,6,17,16,16,2,3,5,4,90,10,15,32,21,26,6,15,19,
1581254073.951902065,5,61,104,61,27,52,80,70,51,65,74,86,105,82,59,46,52,82,96,60,48,66,101,116,119,54,0,6,17,15,17,3,5,4,4,96,10,18,34,23,27,6,14,20,
1581254073.961905558,5,61,106,79,95,99,114,130,75,65,82,95,111,86,34,45,56,55,85,112,82,76,118,133,111,57,1,8,19,15,19,3,3,5,3,95,11,18,34,25,29,6,14,19,
1581254073.971897569,5,61,105,108,92,83,113,127,83,63,52,54,50,49,34,35,20,21,34,41,32,12,17,4,9,54,1,6,17,15,18,3,4,3,4,97,11,19,34,24,30,7,15,19,
1581254073.981884541,5,63,104,9,19,45,56,58,72,72,68,64,72,62,48,38,52,57,35,19,1,47,66,21,18,49,1,6,16,14,16,3,5,2,4,98,14,17,36,23,29,5,13,20,
1581254073.991894620,5,63,105,32,43,87,48,20,2,4,25,23,4,0,31,73,52,16,11,33,60,73,57,50,44,55,1,6,17,15,18,3,3,2,3,92,11,16,33,23,27,7,15,20,
