timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581252420.943053050,5,211,55,249,230,251,267,256,232,228,204,220,223,212,205,224,227,182,161,179,154,176,202,201,195,34,1,2,7,7,7,1,0,0,1,56,5,9,19,14,16,2,7,10,
1581252420.952908871,5,211,55,177,176,189,183,146,117,102,102,119,121,93,143,125,74,92,86,47,42,69,99,77,42,37,0,2,8,8,7,0,0,1,1,52,4,9,18,13,15,2,8,12,
1581252420.962952435,5,212,56,52,54,15,8,31,5,14,7,40,53,66,70,29,41,60,79,89,109,81,68,120,174,42,2,4,12,9,10,0,0,2,1,48,2,6,15,10,12,2,6,10,
1581252420.972891475,6,213,62,164,174,205,231,245,272,260,258,301,332,347,343,330,352,396,395,392,368,336,312,308,347,43,4,5,14,9,11,0,1,2,0,46,1,6,14,12,10,2,7,10,
1581252420.982892501,5,213,66,353,316,318,344,365,361,319,297,286,313,358,377,364,352,338,349,342,360,369,362,351,390,48,4,5,15,11,13,0,0,3,1,50,4,6,14,12,13,2,10,12,
1581252420.992902302,6,211,68,385,364,386,389,394,396,392,350,330,307,311,346,329,309,335,329,314,328,339,301,281,300,54,4,5,16,12,16,0,2,3,1,50,1,7,15,12,12,3,9,12,
1581252421.002902917,6,211,70,301,286,271,275,310,291,311,343,334,281,290,331,336,309,314,303,283,281,290,286,242,227,54,5,5,16,11,14,0,0,5,2,43,0,5,12,11,12,3,8,13,
1581252421.012884998,6,209,71,237,250,241,229,231,235,249,224,204,204,181,175,188,151,114,91,122,102,69,60,49,15,55,4,5,17,11,16,0,0,3,1,54,1,7,16,13,13,3,9,14,
1581252421.022927707,5,207,68,22,29,45,26,11,11,3,29,36,3,15,20,60,62,81,110,122,103,123,148,126,139,54,4,5,15,11,15,0,0,4,2,53,3,7,16,14,13,3,10,14,
1581252421.032910930,6,204,63,151,190,198,199,209,241,244,221,275,309,341,337,331,342,342,329,383,444,411,341,387,412,47,2,5,14,9,10,0,1,3,2,55,3,8,16,14,13,4,8,11,
1581252421.042900402,6,204,57,406,379,382,415,428,425,454,455,434,465,492,481,450,453,456,483,471,442,439,428,424,458,44,2,3,11,9,10,0,0,1,1,57,5,10,17,14,15,2,7,12,
1581252421.052924557,5,202,56,454,397,380,391,364,378,398,385,318,279,314,329,315,291,256,247,272,266,258,203,181,173,42,2,3,11,8,9,0,0,1,0,50,3,7,15,11,11,2,7,10,
1581252421.062882973,5,201,59,163,169,163,129,141,146,115,99,80,90,77,75,83,64,17,7,19,52,32,27,34,41,36,1,2,8,8,7,0,1,2,2,51,2,7,15,12,13,3,7,10,
1581252421.072870351,6,201,62,31,36,55,114,155,143,97,54,98,139,158,145,164,162,163,194,207,186,178,177,204,221,41,3,4,13,8,9,1,1,1,1,53,4,7,15,13,13,2,8,10,
1581252421.082871106,6,201,66,183,164,161,196,208,223,250,268,263,275,278,270,276,281,325,348,341,318,358,339,333,363,43,3,4,13,9,10,0,0,1,1,52,3,7,16,11,13,3,8,11,
1581252421.092956790,6,200,67,362,330,307,335,336,323,305,303,277,294,293,303,283,269,257,263,263,286,273,284,297,257,47,2,5,13,11,11,1,0,3,1,55,4,9,16,13,15,3,8,12,
1581252421.102937986,6,196,67,203,209,235,222,226,224,188,169,177,162,158,157,166,151,134,120,123,131,139,153,182,183,49,3,5,15,9,11,0,0,4,3,54,3,7,16,13,14,2,9,12,
1581252421.112948401,6,192,68,167,147,153,131,129,127,107,93,108,136,112,89,97,117,133,148,99,110,135,166,161,164,48,2,5,12,9,10,0,0,3,2,57,2,9,18,14,15,3,8,11,
1581252421.122941947,6,188,67,177,163,131,128,161,149,82,50,70,49,3,16,27,6,11,8,33,38,75,77,59,72,49,4,4,12,11,12,0,1,3,3,60,4,10,19,14,15,5,8,13,
1581252421.132963336,5,187,64,103,90,110,140,160,155,126,132,180,187,174,214,220,195,186,193,195,164,194,224,226,212,45,2,5,11,10,10,0,0,3,3,58,4,9,18,15,15,2,9,11,
1581252421.143011337,6,183,63,203,207,213,218,267,237,184,202,218,211,214,218,199,193,171,173,184,176,156,146,145,118,44,3,4,11,9,9,0,0,2,1,59,6,9,18,13,15,3,6,12,
1581252421.153046019,6,184,64,101,113,104,58,69,78,29,23,88,74,38,3,12,62,95,102,96,91,35,11,28,87,44,2,3,11,9,9,0,0,2,1,57,4,8,18,14,14,3,7,11,
1581252421.163031668,6,183,64,69,44,45,26,7,32,21,11,13,12,40,17,1,4,10,30,7,18,11,42,40,14,43,1,3,10,9,8,0,0,2,3,57,5,9,18,14,15,1,8,12,
1581252421.172942534,6,178,65,3,6,32,0,41,58,5,57,45,15,5,11,39,96,89,71,66,107,109,134,131,137,44,3,4,10,8,10,0,0,2,1,57,4,9,18,15,15,2,8,11,
1581252421.182924977,6,176,68,144,168,182,166,162,145,148,191,217,201,172,195,223,217,227,257,269,261,264,266,271,233,43,4,3,13,9,9,0,0,2,1,60,5,10,20,14,15,5,8,11,
1581252421.192917698,6,176,70,223,248,262,203,190,208,209,182,160,158,141,115,117,139,138,138,156,160,151,168,171,128,40,1,1,8,8,7,0,1,0,0,69,6,10,23,17,18,2,8,13,
1581252421.202937674,7,172,70,155,180,169,155,155,154,139,166,175,211,191,180,166,172,127,137,188,188,181,176,161,181,40,0,1,11,8,8,0,1,1,2,69,7,12,24,16,19,3,8,12,
1581252421.212971495,6,171,75,172,173,194,212,204,202,245,258,267,288,324,344,349,369,349,349,367,320,335,387,353,344,39,1,1,8,8,6,0,1,0,2,74,8,14,25,19,21,5,9,12,
1581252421.222944964,6,166,77,365,354,331,313,321,333,329,303,302,283,283,303,322,341,328,330,316,334,332,289,255,240,39,0,2,8,8,5,0,4,2,3,84,10,15,29,20,23,5,11,12,
1581252421.232980962,6,166,76,256,261,228,213,186,153,135,128,136,137,117,82,36,60,91,80,24,13,8,46,57,41,36,2,0,7,7,5,1,2,0,3,81,8,14,27,20,22,5,9,13,
1581252421.242949443,7,164,75,39,34,43,80,89,63,33,3,20,37,20,15,52,3,42,18,15,50,82,67,10,30,38,0,2,9,8,5,0,4,0,2,81,10,15,27,18,21,6,7,12,
1581252421.252947341,6,161,75,1,25,45,8,6,9,12,9,15,25,102,112,52,25,29,43,72,57,50,21,4,23,41,0,1,8,8,7,1,4,2,3,79,8,12,25,18,20,6,10,14,
1581252421.262948893,6,157,75,59,21,33,59,51,67,80,85,75,67,63,39,7,23,4,10,11,21,25,14,11,17,39,0,2,8,9,6,2,3,1,3,81,8,14,28,18,21,4,8,13,
1581252421.272946456,7,156,76,2,5,17,0,14,20,21,7,9,13,6,4,0,9,10,40,66,40,32,5,12,30,40,1,3,9,9,6,0,3,1,3,81,8,14,26,20,21,6,9,13,
1581252421.282970755,6,153,77,53,36,14,16,5,25,81,106,60,47,53,85,132,122,138,106,117,89,95,80,67,38,39,2,1,8,7,6,1,4,2,4,81,8,13,27,19,21,5,10,14,
1581252421.293041816,6,152,78,26,61,47,4,36,34,35,9,33,18,28,14,29,75,107,130,141,145,182,205,189,139,39,1,3,8,6,6,1,2,2,2,79,8,13,27,18,21,5,11,14,
1581252421.303022852,7,153,83,141,188,241,247,249,251,237,240,252,288,281,278,273,297,308,301,284,311,309,283,304,319,40,0,2,11,8,9,0,2,1,4,79,8,12,25,18,20,7,11,15,
1581252421.312930109,7,150,85,324,345,348,344,336,344,345,358,353,360,332,318,297,282,293,311,287,259,248,233,233,257,51,0,4,15,11,12,0,3,3,4,74,5,12,24,18,19,6,10,14,
1581252421.322940356,7,148,88,272,258,237,217,272,292,273,269,260,287,288,281,268,296,290,307,305,279,283,293,327,340,59,3,5,17,12,15,1,3,6,3,64,2,7,20,14,15,6,10,14,
1581252421.333264763,6,143,88,320,297,305,302,280,316,318,266,228,273,273,252,237,261,244,207,207,211,191,205,199,184,63,4,9,20,13,16,0,1,6,5,61,0,6,17,15,14,6,11,14,
1581252421.342915954,6,140,88,200,180,155,106,106,104,115,83,42,40,69,29,15,32,73,38,26,69,57,41,56,52,66,3,7,20,13,18,1,2,6,5,58,0,6,16,14,13,7,11,14,
1581252421.352929334,6,136,86,19,13,29,33,18,35,50,63,111,119,74,59,101,101,51,34,50,88,104,93,92,74,64,4,8,20,13,18,1,2,7,4,59,0,7,17,14,13,6,11,15,
1581252421.362946151,7,132,83,55,100,130,115,93,67,108,110,105,101,126,117,128,129,120,101,119,123,138,178,160,154,65,4,7,21,16,18,2,2,6,5,56,0,6,17,14,11,6,10,15,
1581252421.372988282,7,129,81,170,182,237,274,217,208,214,244,255,258,224,201,196,265,258,206,198,229,215,240,244,250,61,3,7,19,13,16,1,1,6,3,57,1,7,16,13,13,5,11,14,
1581252421.383023043,6,126,77,271,254,330,384,366,323,296,328,324,368,365,348,363,409,405,381,362,302,302,353,357,298,61,4,6,17,13,16,2,1,6,4,52,0,6,15,13,13,5,10,15,
1581252421.393072904,6,127,76,257,223,240,286,298,292,295,294,299,298,300,279,236,225,271,254,232,212,202,190,203,175,56,4,5,17,12,14,1,1,5,3,57,0,8,16,14,13,5,11,14,
1581252421.403098531,7,124,74,110,70,74,83,88,98,112,149,125,65,47,62,58,169,158,107,72,97,182,206,176,150,54,3,5,15,11,14,1,1,4,2,65,4,10,22,15,17,5,10,15,
1581252421.413030151,6,122,76,127,126,157,141,110,86,115,141,139,115,95,56,18,8,59,39,18,26,8,13,53,106,47,1,4,12,8,10,1,2,3,3,68,6,13,23,17,18,3,8,13,
1581252421.422992688,7,120,76,180,99,23,91,117,141,135,103,120,130,95,74,80,55,23,13,6,1,3,9,8,11,42,2,3,10,9,9,0,2,0,2,75,10,14,25,19,21,3,9,14,
1581252421.433105140,6,119,74,12,32,38,17,4,4,18,4,1,18,42,13,49,79,54,53,91,67,49,42,75,63,38,0,2,8,8,8,0,2,1,2,76,8,13,26,18,22,2,10,14,
1581252421.442987613,6,115,72,60,46,31,52,63,119,80,41,65,54,85,79,47,37,45,102,80,102,167,193,162,193,39,0,2,9,8,6,0,2,0,2,77,8,14,25,19,21,2,11,15,
1581252421.453043613,7,112,69,222,238,215,248,293,298,292,278,290,309,320,277,295,306,282,300,280,277,236,234,270,288,41,1,3,11,9,10,0,1,1,2,69,8,13,22,17,19,2,10,14,
1581252421.462958531,7,109,64,222,250,300,313,344,365,351,285,323,381,378,386,461,435,416,437,454,447,444,465,494,467,38,0,1,9,9,8,0,1,0,1,71,9,14,24,16,20,1,10,10,
1581252421.472930621,7,108,59,431,424,415,409,432,437,402,348,387,435,409,372,366,368,423,427,425,380,346,401,435,458,32,0,2,7,7,5,1,1,1,0,72,10,13,25,16,21,2,9,12,
1581252421.482941030,7,108,59,490,454,450,413,414,429,400,364,330,322,330,363,321,249,223,220,221,237,208,157,166,178,27,1,2,6,4,4,0,3,1,1,70,10,14,27,17,21,2,7,12,
1581252421.492914160,6,107,60,190,180,204,183,191,157,169,166,131,123,114,105,87,22,16,16,13,42,11,42,69,89,29,0,1,6,6,3,0,2,0,2,71,9,13,27,18,21,1,8,12,
1581252421.502940518,7,107,62,74,70,102,119,109,127,152,115,127,130,134,157,139,118,104,111,90,77,144,153,110,94,25,0,0,5,5,5,0,4,0,2,71,8,13,25,17,21,3,8,11,
1581252421.512977907,7,106,64,88,79,121,146,155,152,160,143,117,142,148,134,130,146,152,155,157,156,171,172,150,107,35,0,2,10,7,8,0,2,0,1,67,8,11,23,17,18,2,8,13,
1581252421.522969702,7,104,65,153,172,232,226,205,177,175,186,203,186,110,132,182,177,179,139,136,165,181,168,130,131,43,2,3,12,9,10,0,0,2,2,55,4,8,16,12,15,2,10,11,
1581252421.532926673,6,102,66,129,93,89,125,157,91,65,160,128,103,95,91,55,84,124,160,126,91,127,157,114,61,51,4,5,15,12,13,0,0,4,2,45,1,6,13,10,10,2,9,11,
1581252421.542933412,7,98,65,55,88,76,65,66,30,15,6,19,3,1,1,1,13,3,12,3,31,12,11,3,2,53,4,7,18,11,16,0,0,4,2,42,0,6,10,10,8,3,8,12,
1581252421.552982705,7,95,61,11,1,17,71,89,110,130,105,133,148,125,132,185,209,197,170,175,159,169,217,222,174,58,4,7,19,13,18,0,0,5,1,41,1,3,11,10,9,4,8,12,
1581252421.563045629,7,92,59,150,165,150,173,139,124,136,155,214,234,225,222,217,223,271,341,306,273,271,271,282,311,52,4,7,18,12,15,0,1,3,0,45,3,7,14,10,12,2,9,11,
1581252421.572991570,6,89,56,330,330,294,245,221,217,223,221,202,229,218,203,246,260,244,250,250,234,231,270,292,302,46,3,5,14,9,11,0,0,2,1,46,1,6,13,10,11,1,7,11,
1581252421.582939919,7,87,56,319,294,264,272,318,333,319,332,329,330,277,262,245,252,208,193,212,224,138,75,86,113,39,2,3,10,11,10,1,0,0,1,52,4,8,17,14,14,2,7,10,
1581252421.592990276,8,87,56,84,116,115,110,65,88,120,110,72,99,106,76,89,103,96,44,4,0,3,15,59,80,36,1,3,10,8,9,0,0,1,1,55,5,10,19,14,15,1,8,11,
1581252421.602975297,7,86,57,69,83,82,93,98,103,109,57,61,105,84,88,98,73,43,49,69,83,47,63,92,97,34,3,3,9,6,8,0,0,1,0,59,5,9,20,13,16,1,8,11,
1581252421.613079874,7,82,59,85,105,140,156,123,161,179,126,134,172,155,149,149,128,111,100,27,0,53,101,89,71,37,2,4,10,7,8,0,0,2,0,55,5,8,18,14,15,2,8,12,
1581252421.623015445,6,83,60,65,82,51,41,106,126,111,130,150,131,128,131,97,118,171,193,164,147,113,96,119,116,39,1,3,11,10,10,0,0,2,2,54,4,8,16,15,14,1,8,12,
1581252421.633105886,7,82,64,132,138,109,80,110,119,113,73,122,147,152,184,219,226,240,240,255,269,279,282,299,271,40,4,4,12,9,10,0,0,1,0,52,2,7,16,13,13,2,9,12,
1581252421.642952075,7,79,64,240,241,239,216,231,208,173,150,124,80,72,124,103,74,112,124,135,149,161,166,187,181,43,2,3,11,9,10,0,0,1,2,59,5,10,20,15,17,3,9,11,
1581252421.652943675,7,79,64,194,186,205,200,180,148,158,196,184,131,122,128,120,123,84,76,76,69,59,104,163,137,44,4,5,11,9,11,1,1,2,2,63,7,11,21,16,17,3,8,12,
1581252421.662980860,7,76,65,93,76,75,60,68,63,89,90,40,44,73,47,8,15,30,3,15,32,43,26,31,27,39,2,3,10,8,7,0,1,2,1,65,6,11,23,15,19,1,8,12,
1581252421.672942777,8,77,61,27,6,7,30,11,15,47,71,115,111,127,120,158,152,149,142,170,209,208,197,165,157,36,1,3,7,8,6,0,1,2,1,63,6,12,21,16,18,3,9,11,
1581252421.682994418,7,75,59,144,135,145,143,156,160,161,163,147,151,120,158,183,217,235,224,217,236,259,259,265,274,37,1,3,8,7,6,0,1,0,1,64,8,11,22,17,19,2,8,11,
1581252421.693048705,7,74,60,259,221,217,210,192,156,137,130,127,119,104,63,38,57,52,49,13,3,23,47,52,55,41,1,4,11,8,9,1,0,2,1,55,5,9,17,14,15,3,8,12,
1581252421.703028448,6,73,63,28,12,2,39,60,11,0,5,8,8,18,12,17,55,91,79,114,120,151,179,185,195,43,2,5,13,8,10,0,0,3,1,48,1,6,14,12,11,4,9,11,
1581252421.713108660,7,74,65,195,200,206,221,216,200,187,209,202,199,197,204,181,179,174,177,183,212,208,202,196,174,49,3,5,15,11,13,0,0,3,2,44,1,6,12,10,10,5,8,10,
1581252421.722962313,7,71,67,187,203,210,217,252,273,274,238,211,207,232,284,287,259,236,218,243,240,201,185,203,173,55,4,7,17,10,14,0,0,4,1,48,1,6,14,11,10,4,10,11,
1581252421.732949088,6,68,70,189,197,194,174,154,200,211,198,178,162,137,152,210,245,213,208,260,237,263,322,315,319,57,6,6,17,12,17,0,1,6,1,41,1,3,10,10,8,5,9,14,
1581252421.742952210,7,63,71,370,401,379,358,328,320,329,340,344,269,229,191,197,210,219,195,208,197,168,128,152,195,60,7,7,20,13,16,1,1,5,3,40,1,2,10,10,8,3,10,11,
1581252421.752988457,6,64,72,203,168,176,183,167,188,201,179,162,149,139,160,145,124,137,155,138,140,156,166,123,101,59,6,9,19,12,18,1,1,5,4,45,0,4,13,11,9,5,8,13,
1581252421.762985469,7,61,72,136,152,107,97,93,72,81,56,67,73,59,64,78,87,63,62,72,60,32,42,13,21,61,6,7,19,14,16,0,0,4,3,52,3,7,15,14,13,5,9,13,
1581252421.772963000,6,60,69,26,2,0,6,37,68,87,61,68,55,97,129,131,116,111,150,192,206,205,218,197,209,55,4,8,16,11,14,0,1,3,2,56,3,8,16,13,14,3,10,11,
1581252421.783057605,7,56,66,242,278,319,331,267,242,220,217,200,231,232,212,218,241,232,210,208,197,192,217,216,236,45,2,5,13,9,10,0,1,2,2,64,6,11,22,16,17,3,8,13,
1581252421.793052327,8,57,64,233,218,254,280,293,263,251,237,225,256,251,243,234,198,188,193,220,214,200,202,181,162,35,0,1,7,6,5,1,4,2,1,73,10,13,25,17,20,3,9,12,
1581252421.802974578,7,58,63,124,106,104,104,145,203,190,133,107,93,108,116,139,118,105,80,91,118,131,153,156,121,30,1,1,7,7,5,0,2,0,2,79,12,14,28,19,24,2,8,12,
1581252421.812953601,7,57,62,70,89,65,67,110,158,104,59,66,81,75,101,63,50,99,119,115,124,83,98,129,135,26,2,0,5,7,4,0,3,0,2,78,11,14,28,19,23,2,9,11,
1581252421.823001793,7,59,60,169,185,163,155,144,180,202,182,152,172,202,216,183,204,188,205,199,224,225,207,179,177,21,2,0,1,5,1,0,2,0,0,73,12,14,25,17,21,3,8,11,
1581252421.832934648,8,57,58,193,186,186,200,199,190,200,218,233,236,218,237,235,227,259,241,235,233,220,209,224,224,26,1,0,4,6,5,1,2,0,1,71,11,14,25,16,20,1,9,11,
1581252421.842980264,7,57,55,218,240,227,172,162,185,180,193,213,182,161,169,189,187,187,156,152,177,211,217,225,182,30,0,3,7,7,5,0,1,0,1,62,8,11,21,14,19,1,8,11,
1581252421.852991814,8,57,54,175,176,195,203,191,162,160,177,183,214,190,180,180,143,147,194,165,146,172,176,171,155,29,0,0,6,6,4,0,0,0,0,59,8,10,20,14,17,1,8,10,
1581252421.863004132,8,56,53,184,206,192,202,178,160,179,162,165,174,173,165,229,265,245,209,227,199,205,221,251,225,32,1,3,9,7,6,1,1,0,1,50,5,10,17,14,15,1,8,11,
1581252421.872995590,7,54,53,184,164,170,165,175,141,134,87,67,94,124,114,138,121,93,139,147,88,74,103,112,104,39,2,4,9,8,8,0,0,1,0,48,4,8,15,11,13,0,8,10,
1581252421.882974433,8,50,51,125,115,102,89,104,98,93,112,115,122,132,131,142,97,108,142,120,80,79,87,60,70,36,0,3,10,7,9,0,0,1,0,44,4,8,15,11,13,1,7,10,
1581252421.892993908,7,49,51,84,80,50,13,22,46,79,54,17,26,21,24,71,81,72,67,82,102,112,111,84,105,37,4,3,8,8,8,0,0,1,1,42,4,7,14,11,11,2,6,10,
1581252421.902951564,7,49,50,114,111,118,134,119,91,87,76,67,22,12,20,34,30,4,21,16,3,13,48,32,1,38,4,3,11,7,8,1,0,1,0,45,4,8,15,11,14,2,6,10,
1581252421.912976635,8,49,52,3,46,48,82,63,85,67,113,144,109,77,42,23,46,18,18,7,52,92,87,66,102,40,3,3,11,9,8,0,0,1,1,38,3,6,12,10,11,1,6,10,
1581252421.922952808,7,47,53,135,160,131,76,73,102,113,105,47,17,28,5,20,63,37,19,45,47,61,51,81,104,37,2,3,10,9,8,1,0,3,2,39,1,6,13,10,11,2,6,10,
1581252421.933034982,8,46,54,111,130,119,124,143,150,106,98,103,68,88,116,136,114,83,44,74,133,136,143,131,162,42,4,5,11,7,9,1,0,2,0,41,2,6,14,10,11,2,6,10,
1581252421.942992097,6,46,56,180,191,158,165,175,167,161,153,137,104,117,145,157,137,138,136,157,188,216,211,191,220,46,3,4,14,9,10,0,0,3,1,41,1,6,14,11,11,2,7,9,
1581252421.953024015,8,45,58,263,260,265,258,245,237,210,234,233,247,241,220,203,198,215,206,189,181,172,213,230,211,40,2,3,10,9,9,0,1,2,0,47,1,7,15,10,12,3,6,9,
1581252421.963003337,7,40,60,211,213,242,275,242,244,257,289,308,298,260,243,216,210,237,200,148,137,134,164,176,189,41,2,3,11,9,9,1,2,0,1,59,7,9,20,14,17,4,8,11,
1581252421.973173434,8,40,61,166,138,167,178,149,167,173,181,186,187,208,151,153,164,158,160,165,137,124,102,117,143,38,2,3,10,8,8,0,2,0,1,63,6,12,21,14,18,3,10,13,
1581252421.983134834,7,40,62,129,116,113,152,167,161,145,173,167,212,228,215,185,153,154,198,202,188,166,139,148,143,30,1,1,6,7,4,1,4,1,1,66,8,13,22,16,18,3,8,13,
1581252421.993044616,7,37,63,145,137,130,108,87,122,157,156,146,128,130,114,104,109,97,91,112,98,76,40,45,65,30,2,1,7,6,5,0,2,0,2,74,10,14,28,18,21,3,8,12,
1581252422.003038213,8,37,61,17,26,41,14,25,24,42,49,49,71,112,114,85,61,63,103,111,115,99,97,125,144,32,0,4,7,7,6,0,2,1,0,72,10,14,25,17,20,2,9,13,
1581252422.013010273,8,37,60,135,105,89,89,47,46,63,84,93,110,118,88,105,88,82,120,151,132,88,112,117,98,31,0,0,7,7,6,0,1,0,0,63,7,12,21,15,17,1,8,13,
1581252422.022993716,7,38,59,96,86,107,102,108,84,77,94,108,113,129,143,145,120,111,130,127,130,122,131,95,87,31,0,2,7,6,8,0,2,0,0,61,7,11,20,16,18,1,7,11,
1581252422.032971820,7,35,57,86,95,107,125,127,103,104,112,116,110,128,98,123,86,69,110,89,69,114,107,63,56,35,0,2,7,8,8,0,1,0,0,63,7,11,21,15,17,1,8,10,
1581252422.042977763,7,34,60,47,56,48,86,60,64,41,53,83,63,28,28,11,19,46,52,63,46,28,18,19,32,33,1,3,10,7,8,1,1,0,0,59,6,11,20,14,16,2,8,11,
1581252422.052972822,7,37,58,38,54,42,30,34,19,4,6,36,54,3,3,20,29,3,4,7,23,5,9,8,0,34,1,1,9,9,7,1,1,0,1,64,8,13,21,14,17,2,8,10,
1581252422.063024379,7,35,56,39,75,52,55,41,52,28,30,83,95,78,65,59,81,101,135,118,96,118,97,55,90,32,0,1,8,6,5,1,1,0,1,66,9,12,22,17,17,1,9,11,
