timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581252616.749327392,3,159,82,34,10,15,11,6,24,45,7,4,67,62,1,25,22,42,35,9,25,14,6,19,34,53,3,5,15,13,14,0,1,3,3,73,6,14,26,19,22,5,12,16,
1581252616.759386596,2,158,83,15,14,7,6,2,8,23,26,0,8,15,49,64,1,5,29,64,75,71,67,59,39,52,4,6,15,12,14,0,1,3,2,73,8,13,24,18,20,5,12,16,
1581252616.769347546,3,154,83,13,39,46,34,13,29,10,10,21,13,2,22,21,8,10,1,1,10,50,43,2,26,49,2,6,15,12,11,0,2,1,2,82,9,14,28,21,23,6,12,17,
1581252616.779455318,2,152,80,64,70,55,55,43,44,72,64,69,83,93,112,113,114,113,102,93,116,150,156,127,96,48,2,5,14,13,13,0,2,1,3,75,7,12,26,18,21,3,12,16,
1581252616.789366132,2,151,79,125,140,149,162,164,147,165,194,192,197,186,201,214,190,155,164,167,157,136,146,155,133,48,2,8,14,10,14,0,1,2,2,71,6,12,24,19,20,4,12,15,
1581252616.799352967,3,147,77,137,146,119,131,131,152,149,113,109,132,147,127,137,120,76,64,56,55,43,55,81,66,48,4,7,16,12,11,0,1,2,2,73,7,12,25,18,21,5,12,15,
1581252616.809354536,3,143,80,32,2,18,15,2,22,7,10,4,18,0,12,34,41,63,91,92,89,92,91,88,132,45,1,5,13,10,12,0,2,2,2,73,7,13,23,19,21,3,12,16,
1581252616.819390611,2,142,83,163,151,128,120,112,114,163,196,186,159,130,138,182,212,231,244,216,226,235,268,287,257,50,3,4,14,13,13,0,1,2,1,71,5,10,22,18,19,4,12,16,
1581252616.829360223,2,139,85,240,271,275,267,287,291,272,235,244,299,320,302,288,281,287,307,306,294,280,271,278,281,55,3,6,17,12,15,0,2,3,3,71,4,11,22,17,19,4,12,17,
1581252616.839367386,2,137,88,262,257,252,275,287,278,274,290,263,260,283,280,274,249,263,299,284,275,305,303,278,280,58,4,7,19,14,15,0,1,3,3,72,6,11,23,18,19,6,12,16,
1581252616.849344124,2,135,89,275,248,284,274,257,246,271,276,240,206,185,171,176,202,192,146,145,148,137,158,179,180,60,4,7,18,15,17,0,2,5,3,68,3,9,21,16,16,5,12,16,
1581252616.859377561,3,135,91,153,145,156,186,173,161,141,133,141,142,118,98,100,98,138,169,166,170,193,207,219,227,62,6,9,21,14,19,1,2,5,3,64,1,9,19,15,16,6,11,16,
1581252616.869367867,3,134,93,225,211,214,249,208,204,188,160,180,194,187,155,123,109,148,167,162,158,161,161,146,187,66,6,8,22,16,19,0,1,6,4,65,1,8,19,16,16,6,13,17,
1581252616.879339062,3,132,91,202,160,146,181,174,124,94,92,105,79,28,26,63,32,45,44,48,15,4,6,49,64,63,6,8,20,16,19,1,1,6,3,68,3,9,20,17,18,6,13,17,
1581252616.889345590,2,132,91,1,41,56,28,74,30,6,81,95,26,23,87,98,119,71,58,59,23,28,42,87,22,66,6,9,21,15,21,1,0,6,4,64,2,9,19,16,17,8,12,17,
1581252616.899381275,3,130,89,7,26,0,11,83,102,57,35,57,78,73,77,72,56,68,84,89,114,121,116,95,97,65,6,8,20,15,18,0,0,6,4,64,2,8,18,16,16,7,11,17,
1581252616.909337167,2,124,88,127,131,143,162,166,111,82,115,151,124,127,141,142,113,114,143,136,143,161,187,171,182,67,6,8,21,15,19,0,1,7,3,63,1,7,19,16,15,6,13,16,
1581252616.919395326,2,122,86,190,209,196,160,152,173,154,127,129,121,83,113,126,109,119,100,87,88,135,146,128,119,66,6,9,21,17,19,1,0,7,4,58,1,6,17,16,16,6,12,17,
1581252616.929449016,4,116,86,111,118,106,78,120,146,136,122,151,108,74,65,97,68,60,81,80,90,107,136,149,142,67,8,9,22,16,20,1,0,5,3,59,0,8,18,16,16,5,12,16,
1581252616.939527439,2,115,84,136,129,140,140,133,111,86,104,102,126,98,64,47,29,44,43,55,70,92,91,131,160,60,5,8,19,16,18,0,0,4,2,64,3,11,21,16,18,6,12,16,
1581252616.949387740,3,111,83,132,130,135,102,89,136,164,140,139,165,149,139,167,163,157,142,75,84,121,118,117,150,56,2,6,15,12,14,0,2,4,1,75,8,13,27,20,22,3,12,18,
1581252616.959372694,3,110,81,127,89,129,165,125,98,100,100,112,120,123,139,111,91,95,135,147,101,99,121,142,96,48,3,6,15,13,13,0,1,1,2,79,9,14,28,20,25,5,13,17,
1581252616.969338317,2,110,81,132,143,59,57,99,98,63,29,30,68,104,98,82,79,88,105,137,160,122,119,198,200,42,0,4,11,10,10,0,2,0,2,88,12,17,32,22,27,5,13,16,
1581252616.979399683,3,107,80,144,150,146,141,164,158,146,156,147,164,170,138,147,121,95,146,171,163,126,107,132,178,40,1,5,12,10,9,0,4,0,2,83,11,15,29,22,25,4,11,16,
1581252616.989385555,3,104,77,214,198,178,170,177,175,186,169,170,228,258,245,221,227,231,284,284,240,205,216,251,231,39,1,5,11,10,10,0,2,1,2,78,9,15,28,20,24,1,14,17,
1581252616.999447221,2,103,73,219,227,237,219,214,233,220,210,200,251,271,260,246,258,341,337,339,355,377,362,375,447,43,2,4,12,11,11,0,1,2,0,73,10,14,26,20,22,4,12,15,
1581252617.009393005,2,102,69,439,414,375,408,427,431,402,422,380,336,375,390,359,318,356,388,423,405,374,376,394,389,36,1,6,11,10,10,0,2,1,0,75,10,14,28,21,24,0,12,15,
1581252617.019431567,3,98,65,408,443,446,409,395,424,428,411,420,420,421,408,413,423,393,381,389,406,357,306,316,280,32,1,5,9,8,8,0,1,0,0,73,11,14,26,19,22,1,11,14,
1581252617.029393043,4,97,63,270,329,368,329,307,283,288,306,304,323,322,316,294,285,339,316,301,291,298,274,244,278,32,0,4,9,10,9,0,0,2,1,69,9,14,24,19,22,2,10,15,
1581252617.039413530,2,98,63,325,271,215,189,205,207,161,157,195,138,110,115,87,74,96,119,122,91,123,151,137,125,33,1,4,8,8,9,0,0,1,0,70,9,13,26,19,23,1,11,14,
1581252617.049381261,2,95,64,162,164,192,176,142,115,95,79,107,124,93,65,41,17,60,77,48,14,4,58,73,73,32,2,4,8,9,9,0,0,0,0,61,7,11,23,17,20,1,13,13,
1581252617.059401180,3,94,64,33,13,30,42,56,26,5,29,36,0,66,22,25,30,26,36,39,47,85,108,72,54,39,4,5,13,11,12,0,1,2,0,50,4,9,18,15,16,1,10,15,
1581252617.069412619,3,93,67,55,104,129,129,112,142,131,148,195,181,126,115,164,177,181,179,159,181,202,202,209,179,48,7,8,16,13,14,1,1,4,0,43,2,7,14,13,13,2,10,14,
1581252617.079494970,3,91,70,131,171,224,225,206,221,230,226,244,248,220,226,264,294,297,302,260,245,247,268,270,244,55,8,10,19,14,18,0,0,6,2,41,1,7,14,12,12,2,12,15,
1581252617.089455912,4,89,71,250,266,279,270,282,236,217,255,296,301,283,239,241,261,254,260,179,125,114,123,154,155,60,8,11,20,14,20,1,1,7,2,34,2,5,11,10,10,5,11,13,
1581252617.099365164,4,85,71,94,72,85,98,124,116,98,89,61,99,123,106,109,68,88,127,143,101,73,69,50,45,61,8,11,21,15,18,0,1,5,1,37,1,4,11,12,11,4,9,15,
1581252617.109368728,3,82,70,93,59,11,19,16,1,2,22,50,66,53,61,66,27,23,1,13,33,26,22,36,24,56,7,8,17,14,15,0,1,4,1,49,3,8,17,16,16,3,11,14,
1581252617.119494984,3,83,69,34,46,42,39,12,3,32,11,9,27,1,30,21,5,0,46,75,58,8,39,66,72,54,6,9,16,14,15,0,0,4,2,54,4,9,19,15,17,2,9,14,
1581252617.129428068,3,84,73,96,67,74,77,56,25,53,24,16,16,16,40,80,83,70,116,143,137,170,176,159,169,48,4,6,14,10,11,1,0,4,2,58,4,9,20,16,18,3,10,13,
1581252617.139383009,3,83,74,136,176,189,171,139,138,121,124,126,122,116,143,182,185,182,196,227,248,276,286,329,372,49,2,6,14,12,14,1,0,3,1,61,6,9,21,16,18,5,13,15,
1581252617.149426849,2,82,78,351,363,377,357,324,339,370,380,340,358,325,313,346,357,351,356,318,311,324,341,342,361,51,3,8,15,12,13,0,0,3,2,64,5,11,21,16,18,3,12,17,
1581252617.159372335,4,83,81,364,373,334,340,311,301,302,329,359,326,283,255,238,240,290,314,268,273,256,259,286,307,55,4,8,18,14,15,1,0,4,2,61,4,9,21,16,19,5,12,15,
1581252617.169382283,3,80,83,299,288,251,233,252,262,248,266,257,259,251,221,196,210,244,251,219,220,224,273,301,321,59,6,9,19,15,16,0,1,6,3,64,4,11,21,17,18,6,11,16,
1581252617.179414595,3,77,85,324,316,265,300,365,336,323,332,273,246,290,280,258,268,288,261,228,205,214,251,280,244,61,6,10,21,14,18,0,0,5,3,65,4,10,23,18,18,5,12,16,
1581252617.189381988,3,75,87,200,201,184,195,234,218,159,158,196,179,142,131,142,93,105,191,216,174,112,145,167,151,56,3,6,17,14,15,0,1,4,4,70,5,11,23,16,20,5,12,16,
1581252617.199386221,4,74,85,124,127,125,105,72,90,113,61,71,114,101,48,10,32,52,39,53,69,60,1,25,36,52,3,6,17,14,15,0,2,4,2,76,7,12,26,18,23,5,12,16,
1581252617.209466092,4,73,85,40,32,42,61,12,4,22,23,41,30,6,16,35,63,51,19,23,28,30,33,69,77,50,3,5,14,12,14,1,1,3,1,80,9,15,28,20,23,5,13,17,
1581252617.219485787,4,73,82,41,37,60,74,73,58,83,98,104,125,151,112,85,110,167,184,181,187,192,165,151,173,54,4,7,17,13,15,0,1,3,1,73,8,13,25,19,21,2,14,14,
1581252617.229477857,3,72,79,187,181,188,217,224,202,188,171,166,206,215,216,196,202,199,213,215,176,185,195,229,223,50,3,5,15,14,14,0,1,4,3,69,5,11,23,16,19,4,12,15,
1581252617.239378291,4,73,80,193,180,214,202,194,205,194,173,181,187,191,188,162,146,135,117,102,114,126,81,66,42,53,4,6,17,12,15,1,1,2,1,65,4,11,23,17,18,5,12,16,
1581252617.249373314,4,73,80,21,16,17,16,1,30,48,34,31,34,24,8,12,54,20,15,3,20,11,5,13,36,57,5,8,19,14,16,1,1,4,3,61,4,9,19,16,16,3,12,16,
1581252617.259375796,4,72,83,65,90,106,118,109,105,128,142,157,164,164,171,168,181,164,161,145,139,131,153,133,119,61,7,11,22,16,19,0,0,6,3,54,1,6,17,15,14,5,14,15,
1581252617.269426365,4,71,85,121,98,96,118,98,96,120,136,136,142,159,150,156,176,202,208,216,223,204,205,222,215,61,5,11,21,14,19,1,0,5,1,57,1,8,17,16,15,5,14,17,
1581252617.279365077,3,69,88,223,246,219,215,227,247,261,239,245,209,207,247,258,246,227,216,224,218,219,235,241,196,64,8,11,22,17,19,1,0,6,2,57,1,7,19,17,15,4,13,16,
1581252617.289403490,3,69,85,188,213,198,176,202,196,165,144,127,125,106,85,46,45,34,17,21,37,45,63,79,67,69,9,11,24,17,22,2,0,6,4,59,0,7,19,15,14,5,13,17,
1581252617.299419358,4,67,84,39,54,67,51,63,62,31,50,52,39,16,1,9,42,44,16,15,50,53,65,97,73,65,8,10,22,16,22,0,0,5,1,56,2,7,17,15,16,5,13,17,
1581252617.309426217,4,66,84,65,71,91,121,143,151,138,134,116,147,177,195,177,142,126,136,168,140,105,114,136,136,60,7,9,20,15,18,0,0,5,3,61,2,9,19,16,18,4,13,16,
1581252617.319428343,3,66,77,157,169,204,248,240,255,269,251,267,301,303,326,341,355,348,342,318,289,330,358,332,325,55,3,6,16,13,16,0,1,2,2,71,7,13,24,19,20,4,11,16,
1581252617.329412371,4,62,76,380,383,320,339,363,359,341,335,346,327,329,329,350,334,316,361,348,314,292,314,342,316,47,2,7,13,12,12,0,1,0,0,81,10,15,30,21,25,3,10,16,
1581252617.339367426,4,61,73,333,340,319,269,296,300,305,306,303,296,297,300,283,290,266,243,247,244,219,221,200,205,36,1,4,8,9,8,0,3,0,2,82,12,15,30,21,27,2,11,17,
1581252617.349373702,3,60,73,199,193,180,181,180,160,134,174,180,154,154,138,108,122,120,134,89,84,83,83,68,74,30,0,2,6,10,7,0,2,2,0,87,13,17,33,21,26,3,12,15,
1581252617.359374962,4,57,73,86,110,97,65,74,106,106,100,103,98,108,110,89,74,72,43,46,109,97,61,86,80,31,0,4,7,8,7,0,3,2,0,90,16,18,34,22,27,2,13,16,
1581252617.369397150,3,59,73,49,69,71,89,73,105,104,102,86,98,98,87,67,61,81,63,67,53,66,38,49,73,32,0,4,10,9,7,1,0,0,1,81,12,16,28,20,26,1,12,16,
1581252617.379414352,3,59,72,88,37,33,42,48,49,42,66,55,39,39,19,18,3,6,21,19,16,13,36,46,23,33,0,4,10,10,9,0,2,0,0,75,10,13,26,19,22,3,10,16,
1581252617.389417281,4,59,72,41,38,21,41,44,32,60,94,92,85,70,47,52,71,79,75,94,102,96,67,126,160,40,2,4,11,10,10,0,1,0,0,73,9,13,25,18,20,2,12,14,
1581252617.399408633,4,59,70,119,118,119,107,141,144,139,98,88,123,175,164,148,131,119,123,129,124,138,138,141,117,42,4,4,13,12,11,0,1,1,1,68,8,11,21,17,20,1,12,15,
1581252617.409430452,3,57,67,153,151,135,139,162,150,135,126,129,129,176,185,151,141,124,123,162,158,161,142,160,111,44,2,8,13,10,12,0,0,1,0,55,3,9,17,13,14,1,11,14,
1581252617.419447754,4,55,67,147,164,126,109,136,135,104,132,144,106,93,119,120,110,118,153,162,126,93,126,162,135,46,4,8,15,13,15,0,0,0,0,57,4,10,18,15,16,2,11,13,
1581252617.429458894,4,56,65,142,165,169,152,151,153,192,196,196,192,207,203,189,194,226,170,170,182,164,128,150,163,49,5,7,16,11,15,0,0,1,1,53,3,8,17,13,15,2,10,13,
1581252617.439396079,3,53,62,141,161,191,175,107,114,150,184,162,171,171,116,123,163,177,199,188,175,185,200,198,223,51,6,7,15,13,16,0,0,2,1,46,2,7,13,12,12,2,10,15,
1581252617.449375248,4,54,61,220,181,186,214,188,200,202,199,188,190,181,165,157,150,158,171,168,169,188,195,183,164,49,5,6,15,12,14,1,1,3,1,41,2,4,10,12,10,1,10,13,
1581252617.459405725,3,52,60,177,167,172,169,162,168,141,137,144,183,147,165,148,151,166,183,163,181,180,143,150,182,52,7,8,17,12,15,0,0,3,0,43,1,7,11,10,10,2,9,12,
1581252617.469474192,4,49,60,153,116,124,114,94,111,80,46,37,19,10,13,2,6,15,2,4,17,32,46,49,59,51,6,8,19,13,16,0,0,3,1,39,1,5,11,10,9,1,10,13,
1581252617.479455690,4,51,61,58,75,84,77,64,96,96,77,76,87,51,43,45,11,10,22,43,31,8,41,68,73,48,5,6,17,12,14,0,0,3,1,40,0,5,10,11,9,2,10,12,
1581252617.489439646,2,50,63,110,113,109,95,95,105,94,81,87,81,60,49,65,94,89,69,85,79,101,124,182,172,49,6,9,16,12,15,0,0,2,1,51,5,7,15,12,13,2,8,12,
1581252617.499444984,4,45,67,171,198,223,212,216,276,274,267,292,319,304,344,357,382,395,368,353,361,369,373,401,407,49,4,6,16,11,14,0,0,1,0,52,3,8,16,13,13,2,10,13,
1581252617.509476800,3,44,70,355,345,365,349,330,332,329,303,301,303,315,308,301,297,336,321,310,297,291,305,309,291,45,2,6,14,10,12,0,1,2,1,62,6,10,21,16,17,3,11,15,
1581252617.519552683,4,43,71,294,255,271,281,272,222,189,174,188,169,163,155,123,122,158,159,144,175,171,175,186,223,42,3,5,11,10,10,2,1,0,0,74,9,13,25,18,20,3,12,13,
1581252617.529546344,3,45,73,219,214,227,213,227,247,250,240,232,230,224,191,198,191,183,210,183,144,153,158,184,184,40,1,5,10,12,10,0,1,1,2,77,10,14,26,19,24,3,12,14,
1581252617.539546481,3,44,72,157,152,151,149,154,128,121,90,101,105,120,83,23,0,0,20,35,19,47,51,54,65,36,0,2,7,8,8,1,2,0,2,80,12,15,28,20,23,4,11,14,
1581252617.549537238,4,43,69,87,80,112,108,123,124,104,158,197,183,147,146,139,149,162,162,105,135,153,166,164,147,36,1,5,8,7,8,1,2,0,1,78,10,15,27,18,22,4,12,16,
1581252617.559545781,4,42,68,118,143,124,157,190,175,142,118,135,165,155,143,141,136,111,102,100,108,100,108,135,114,39,2,3,10,9,10,2,1,0,0,71,9,13,24,17,21,3,11,13,
1581252617.569443395,4,42,68,83,79,102,126,119,88,110,73,39,59,37,47,43,47,36,27,4,17,26,41,14,34,40,3,5,11,10,9,0,1,0,0,65,6,11,23,16,19,2,9,14,
