timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253143.953711479,3,181,66,199,233,225,186,173,197,192,182,211,209,165,159,171,170,130,128,111,90,60,27,11,9,49,5,7,15,12,14,0,0,2,3,50,3,6,13,11,10,3,8,12,
1581253143.963746776,3,184,66,35,7,4,22,60,84,66,97,104,52,42,60,69,66,76,84,61,48,48,56,62,46,47,5,5,14,12,13,0,1,1,2,63,6,9,19,14,15,2,9,12,
1581253143.973677002,3,184,66,4,3,6,31,44,29,75,101,70,47,68,95,89,66,78,75,60,34,19,26,31,58,46,4,7,14,10,13,0,1,1,3,69,7,11,22,15,18,0,8,12,
1581253143.983667222,3,184,69,27,13,15,5,35,65,35,19,25,69,94,110,129,114,106,147,168,158,139,138,125,94,37,1,5,10,10,11,0,0,0,2,64,6,10,20,14,16,1,10,12,
1581253143.993706934,3,185,70,157,147,93,56,128,123,60,81,143,112,69,116,173,189,147,174,204,196,187,234,235,236,36,0,2,8,9,9,1,1,0,2,75,10,12,24,16,19,2,9,13,
1581253144.003721002,4,186,74,263,308,310,293,260,304,308,302,311,311,313,263,297,341,321,250,221,267,253,258,276,257,45,2,5,14,12,13,0,2,2,2,75,8,12,24,16,19,2,9,12,
1581253144.013687478,3,190,76,228,209,211,258,245,199,233,265,266,253,283,295,262,231,258,278,246,206,237,243,191,181,48,4,5,15,12,15,0,0,2,3,63,2,9,18,14,14,4,10,15,
1581253144.023689275,3,191,77,200,156,117,125,166,147,120,140,166,144,111,170,212,158,138,167,216,182,217,266,254,192,48,3,6,14,12,14,2,2,2,2,66,4,10,19,15,14,4,11,13,
1581253144.033706545,3,188,76,174,220,222,179,150,194,155,105,89,128,91,58,54,37,15,18,10,8,10,30,30,39,52,4,6,16,13,17,0,0,2,2,72,7,11,23,16,18,3,11,13,
1581253144.043701108,3,190,73,55,47,44,68,81,60,43,43,60,68,73,98,108,81,91,98,141,157,175,144,177,178,46,3,5,14,12,13,0,1,1,3,70,8,10,22,14,19,4,10,13,
1581253144.053774315,4,190,72,158,175,175,178,157,175,166,151,146,164,168,182,163,151,137,134,127,166,129,78,72,94,38,1,4,10,9,10,0,1,0,1,77,10,13,24,18,19,3,9,14,
1581253144.063794541,3,189,71,100,149,151,116,103,162,206,175,159,163,155,165,210,238,211,181,187,190,193,189,184,173,40,1,4,11,11,12,0,1,1,2,78,11,14,25,18,22,2,10,12,
1581253144.073709670,4,187,67,143,164,182,165,181,191,196,186,209,208,193,158,148,155,205,218,224,214,211,222,202,193,36,2,4,11,10,11,0,0,1,2,69,8,11,22,17,18,2,10,12,
1581253144.083676050,3,184,68,196,204,190,175,190,192,174,154,208,180,125,105,108,79,62,52,81,90,55,40,50,59,41,2,4,11,10,12,0,0,1,1,66,7,12,19,15,15,2,10,12,
1581253144.093694250,3,186,72,9,26,23,17,2,6,8,41,62,53,24,62,125,153,99,79,121,160,172,144,129,108,48,3,7,16,13,14,0,0,1,2,61,4,8,17,14,14,3,9,13,
1581253144.103693115,3,184,72,102,113,145,141,126,101,88,96,118,87,63,55,56,86,75,30,50,89,108,74,90,114,47,5,7,16,14,14,0,0,2,2,59,5,8,17,13,14,3,9,13,
1581253144.113684040,3,184,72,56,44,71,75,70,72,80,69,52,12,24,27,21,14,45,22,16,26,57,55,25,54,47,5,7,14,13,15,0,0,2,1,62,5,10,19,14,15,3,8,13,
1581253144.123716868,4,185,72,49,48,31,38,56,29,11,63,61,34,40,95,157,109,58,61,15,2,8,54,47,31,48,4,7,15,13,16,0,0,2,1,67,6,12,20,16,18,2,10,13,
1581253144.133794102,3,186,70,19,32,4,3,2,5,44,22,2,0,23,16,14,11,3,10,1,47,92,77,68,96,44,3,5,12,13,14,0,1,0,2,66,8,11,21,17,17,2,10,12,
1581253144.143785871,4,187,67,76,102,128,162,147,136,153,130,110,157,141,158,146,166,145,181,169,167,180,220,232,210,40,1,4,11,12,10,0,0,0,1,70,8,13,22,16,19,3,9,13,
1581253144.153686468,4,186,63,214,206,201,204,221,226,253,237,239,270,332,318,330,299,295,309,369,352,370,343,345,337,42,3,4,13,10,11,0,0,0,0,69,8,12,22,16,18,2,10,12,
1581253144.163707617,4,183,60,341,359,390,403,345,314,332,322,310,331,352,348,339,360,375,342,323,342,388,389,356,350,36,1,6,10,11,10,0,0,0,1,61,8,9,19,13,17,1,8,12,
1581253144.173665389,4,183,60,356,355,365,356,356,327,268,279,308,287,306,287,261,238,239,212,201,171,171,176,169,140,38,4,4,11,11,10,0,0,0,1,59,6,9,17,12,13,2,9,10,
1581253144.183768651,4,180,60,128,154,192,150,153,127,96,104,136,85,59,94,110,62,39,38,20,55,18,6,45,59,44,4,6,13,12,13,0,1,1,0,51,4,8,14,12,11,2,9,10,
1581253144.193711963,4,179,64,90,95,41,44,116,120,117,151,131,122,148,187,173,145,124,179,216,227,220,198,194,202,43,4,5,12,10,13,0,0,2,1,50,4,6,13,12,11,2,8,12,
1581253144.203788485,3,177,68,234,265,249,197,214,251,272,240,229,243,238,276,310,291,231,223,260,316,337,314,310,341,46,4,7,15,12,14,1,0,1,0,56,6,10,17,12,13,0,11,12,
1581253144.213719281,4,176,71,389,405,414,393,394,400,455,431,414,376,355,389,407,429,396,367,345,335,323,335,300,292,48,4,5,15,11,15,0,1,2,2,60,5,10,18,14,15,3,10,11,
1581253144.223732431,4,172,73,311,330,297,303,327,292,296,352,338,315,336,344,345,338,329,339,338,293,302,298,268,250,47,3,5,13,11,13,0,0,1,3,67,7,10,22,17,17,2,10,14,
1581253144.233694718,4,169,75,300,301,279,269,289,260,251,273,288,240,201,250,272,276,283,285,305,294,268,270,262,249,49,4,6,13,12,15,0,0,2,2,66,6,10,20,15,17,4,9,13,
1581253144.243717229,4,169,76,231,224,245,240,215,210,218,201,175,155,129,112,131,98,100,113,110,71,68,87,40,1,49,3,5,14,12,13,0,0,2,3,69,6,13,20,16,18,3,10,13,
1581253144.253724102,4,166,73,18,27,9,19,15,22,4,7,17,6,4,17,8,11,67,32,9,7,24,30,18,61,48,4,6,14,12,14,0,0,2,1,69,6,10,22,16,17,3,10,15,
1581253144.263702192,4,166,75,68,50,44,59,35,1,17,23,10,21,30,24,23,53,45,33,36,46,38,12,54,80,49,4,6,14,12,14,0,0,2,2,62,4,10,18,13,15,5,10,14,
1581253144.273722192,4,163,75,54,55,56,33,21,37,90,51,19,30,16,26,16,2,12,21,24,39,44,29,20,67,52,4,6,16,13,16,0,0,4,3,63,6,12,18,15,15,4,10,12,
1581253144.283763297,5,160,76,87,91,101,89,124,113,108,132,126,70,65,79,80,106,84,88,80,75,63,93,78,30,54,5,7,17,12,16,0,0,4,2,62,5,8,19,15,15,3,10,13,
1581253144.293737331,4,161,80,60,90,146,157,146,137,146,158,182,209,222,206,187,176,225,232,222,234,261,273,268,272,52,5,6,16,13,17,0,0,5,3,63,4,10,20,14,16,4,11,14,
1581253144.303743954,3,156,83,257,246,267,271,274,280,292,294,245,245,276,283,281,265,266,220,228,283,284,284,255,259,56,4,7,17,14,17,1,0,4,2,71,7,12,24,16,19,3,10,14,
1581253144.313758798,4,155,83,226,235,240,236,201,191,252,278,257,204,201,178,181,192,197,174,152,135,120,142,121,122,53,3,5,16,14,16,1,0,4,2,72,6,11,24,16,20,4,12,15,
1581253144.323771639,4,153,84,149,171,143,140,145,151,150,164,211,189,163,191,209,195,175,193,186,152,175,192,213,186,49,3,5,13,11,13,1,2,3,3,77,7,12,25,18,21,4,10,15,
1581253144.333779060,4,153,87,180,209,236,211,193,215,218,170,194,222,200,214,204,229,222,199,225,270,241,169,192,229,52,4,6,15,13,15,0,2,4,3,78,7,12,26,18,22,5,11,14,
1581253144.343718204,4,150,87,177,142,207,203,165,150,205,213,185,129,129,140,128,104,100,115,111,122,113,135,134,91,48,2,7,13,12,13,0,3,2,3,83,10,13,26,19,23,4,10,15,
1581253144.353680344,4,148,86,101,122,118,73,78,78,65,81,72,53,2,26,41,57,37,37,29,14,6,18,26,4,48,2,3,14,12,13,0,3,4,3,84,11,16,28,20,23,5,11,16,
1581253144.363770462,4,147,86,12,3,6,15,22,13,30,42,39,32,49,45,65,85,90,86,51,70,76,94,89,94,49,3,6,15,13,13,1,2,5,3,77,10,13,25,18,21,5,10,15,
1581253144.373742397,4,145,85,107,114,110,96,106,127,113,113,131,116,62,63,99,89,62,75,53,11,0,34,40,67,48,2,6,13,12,13,0,1,2,3,80,9,13,26,19,22,6,10,13,
1581253144.383720794,4,144,87,60,47,39,21,21,48,33,8,3,44,30,15,10,3,25,54,61,55,73,100,73,80,50,3,5,16,14,13,0,2,4,4,78,9,14,25,18,22,5,11,15,
1581253144.393744043,4,142,88,88,117,109,104,146,171,154,149,146,160,155,150,148,165,172,148,181,194,178,169,178,189,49,1,4,14,13,13,0,2,4,3,81,7,12,24,18,21,4,11,16,
1581253144.403730817,5,138,92,178,191,205,209,192,204,247,257,253,277,262,267,274,299,289,298,258,282,315,265,252,232,52,4,5,16,14,17,1,2,3,3,82,8,13,28,20,23,5,11,15,
1581253144.413747955,4,136,93,212,214,264,259,244,226,209,216,238,242,246,239,243,265,250,233,237,247,247,250,251,235,55,3,6,17,14,17,0,2,3,5,82,9,14,28,21,23,5,11,16,
1581253144.423725536,5,136,95,215,242,267,257,228,209,225,236,257,277,280,278,235,240,236,250,240,237,262,254,218,216,55,2,5,16,16,18,0,2,5,4,82,8,14,28,19,23,5,12,16,
1581253144.433747940,5,133,97,253,248,203,227,252,236,219,240,252,245,213,199,224,178,148,157,172,169,179,200,208,183,55,3,6,16,14,17,2,3,5,4,81,6,13,25,20,22,7,12,16,
1581253144.443826132,5,131,98,200,188,211,193,196,199,193,207,224,213,198,183,204,184,184,163,146,163,191,177,161,150,57,3,7,19,15,18,3,2,5,5,83,8,14,25,18,20,6,11,16,
1581253144.453823747,4,130,97,159,132,165,179,148,105,130,155,165,163,151,124,115,137,122,102,93,46,15,24,13,4,61,3,8,20,16,18,2,3,6,5,78,5,11,24,18,19,7,11,16,
1581253144.463825142,4,127,97,19,47,80,88,59,98,108,78,102,87,82,74,73,60,82,56,43,58,65,46,55,124,63,5,7,19,15,19,2,3,5,6,76,4,11,24,17,19,7,11,15,
1581253144.473739843,4,129,95,109,62,72,89,113,149,178,156,88,63,88,124,101,67,73,62,47,39,2,19,32,31,63,4,9,20,17,20,2,2,6,5,72,2,11,21,16,18,6,12,16,
1581253144.483753043,4,130,97,4,7,2,38,38,2,2,22,32,45,22,19,37,47,3,0,31,32,3,10,4,13,64,5,9,21,16,22,1,3,5,6,70,1,8,20,17,16,7,12,15,
1581253144.493750141,4,126,95,12,0,5,29,45,50,10,13,16,17,59,21,20,36,32,6,0,30,21,20,28,53,69,7,10,22,18,23,2,2,8,4,66,1,8,19,16,17,5,13,16,
1581253144.503736130,4,121,97,69,47,32,48,68,58,65,94,85,67,68,106,118,71,66,61,68,15,46,58,47,52,68,6,10,24,17,23,2,1,7,4,66,3,8,19,15,16,7,11,16,
1581253144.513744960,4,120,98,61,77,56,33,36,100,95,69,78,83,35,60,118,89,74,57,77,94,69,82,67,86,68,7,8,23,18,23,3,2,7,4,67,2,8,18,17,17,7,11,18,
1581253144.523756945,4,116,97,66,47,77,67,58,37,42,39,6,32,25,59,71,50,9,56,89,62,54,61,61,30,64,5,10,23,16,21,3,1,6,6,70,3,9,20,17,17,5,11,16,
1581253144.533755853,4,115,97,11,49,48,9,14,19,7,40,55,3,23,3,4,22,3,13,8,26,55,17,35,59,63,4,8,22,16,22,2,2,5,6,77,6,11,24,19,20,5,11,16,
1581253144.543727930,4,114,97,72,45,54,57,11,15,51,39,16,31,7,29,1,30,31,9,3,11,53,17,3,34,61,4,7,20,15,21,2,3,6,3,76,5,10,22,18,21,5,11,17,
1581253144.553705748,5,111,95,32,23,53,55,57,56,86,106,99,97,112,127,107,109,100,95,88,112,116,112,111,88,62,4,7,21,16,19,1,3,5,4,78,8,14,26,19,20,5,12,16,
1581253144.563758253,5,111,94,77,87,105,95,103,83,95,75,53,70,123,137,122,113,116,49,45,98,128,111,68,37,59,4,7,19,16,18,1,2,6,3,74,4,11,22,17,18,5,12,16,
1581253144.573771665,5,107,93,73,111,85,89,83,86,94,88,114,103,73,80,125,131,119,104,83,98,121,136,119,61,59,5,9,20,15,18,2,1,6,4,76,6,12,24,18,20,5,11,17,
1581253144.583849355,4,107,90,61,106,123,120,139,135,120,117,166,158,149,167,191,181,178,197,219,224,230,218,221,215,58,4,7,19,16,19,2,3,4,3,78,6,12,24,18,21,5,11,17,
1581253144.593725654,5,106,88,226,278,298,235,221,251,246,253,245,251,224,184,182,178,185,186,204,231,232,200,169,179,52,3,5,17,14,15,2,2,3,3,84,11,14,28,21,23,4,12,16,
1581253144.603705527,4,100,88,197,228,249,235,209,192,189,206,209,190,158,169,195,194,148,149,146,124,135,133,108,84,48,2,5,15,13,14,1,2,2,3,84,10,16,28,21,23,4,13,15,
1581253144.613702514,4,99,88,94,79,58,52,60,62,40,27,46,21,53,55,32,37,32,27,48,64,60,54,69,79,48,0,5,13,13,13,1,2,2,3,87,10,16,29,20,24,3,13,16,
1581253144.623777898,4,101,88,81,39,42,19,26,44,24,15,2,11,24,16,11,33,14,1,22,9,4,12,20,16,48,1,6,14,14,14,2,1,2,2,84,10,16,29,21,23,5,12,15,
1581253144.633723924,5,99,91,1,18,15,25,46,55,53,56,47,66,130,91,79,106,137,142,118,117,135,131,143,169,50,2,6,16,13,15,1,1,4,3,76,7,12,24,18,20,4,10,16,
1581253144.643739302,5,99,93,153,109,144,184,140,153,155,131,147,164,177,149,153,154,137,142,166,191,194,168,172,194,57,4,7,18,16,18,2,1,6,4,73,4,11,22,17,19,4,11,15,
1581253144.653814188,4,95,93,190,179,187,176,171,190,161,151,169,147,153,155,125,113,123,116,119,88,96,112,130,142,61,4,10,21,16,20,2,0,6,4,72,4,12,22,17,19,5,12,16,
1581253144.663835861,5,94,92,157,170,133,121,103,138,114,121,130,114,91,85,81,81,93,87,58,53,30,21,17,10,67,6,11,22,18,23,2,1,7,4,66,2,8,19,16,17,6,12,16,
1581253144.673754508,5,92,91,8,20,29,25,12,25,43,116,161,150,129,82,91,125,152,160,149,134,105,141,140,152,66,7,9,22,18,22,3,0,6,5,60,2,8,19,15,15,5,11,16,
1581253144.683733941,5,86,88,155,157,168,202,215,183,156,187,181,207,199,170,184,209,203,216,231,225,156,176,210,203,65,7,11,21,16,20,3,1,7,4,65,3,9,20,15,18,5,10,17,
1581253144.693760122,5,88,87,193,175,207,222,223,181,150,109,115,146,174,165,137,146,181,172,162,179,178,221,227,228,61,5,8,19,16,20,2,1,5,3,69,5,11,22,17,19,4,11,14,
1581253144.703823370,5,87,86,219,214,202,226,255,242,214,186,207,202,173,150,135,131,99,116,119,63,34,36,67,49,60,5,8,19,15,19,0,2,6,4,72,5,13,22,17,19,3,12,16,
1581253144.713837109,4,85,88,31,13,15,3,4,43,21,7,17,21,11,5,37,63,41,50,68,48,37,56,63,80,52,3,7,16,14,16,2,1,4,4,76,6,12,26,20,22,4,10,16,
1581253144.723719795,5,87,90,57,92,127,117,100,113,129,136,140,133,136,136,117,140,145,139,134,150,165,161,134,138,51,2,6,16,13,17,1,2,4,3,80,10,13,28,21,22,4,12,16,
1581253144.733821167,5,86,90,157,151,139,144,184,157,128,160,164,136,114,138,136,112,100,123,119,108,110,129,119,103,51,3,5,15,13,17,2,2,2,4,81,9,13,26,19,22,4,12,16,
1581253144.743733995,4,82,92,78,87,95,95,105,112,91,104,149,147,103,104,151,139,127,136,135,111,137,164,143,151,55,4,9,18,15,17,1,3,5,4,78,8,12,26,21,22,4,11,16,
1581253144.753754047,5,81,93,140,140,133,156,176,153,150,141,135,142,147,133,124,117,125,182,204,183,173,151,139,135,54,3,7,17,14,16,1,2,5,4,82,9,14,29,21,22,5,11,17,
1581253144.763725013,5,82,93,176,175,170,186,152,154,140,112,100,117,135,135,109,79,40,46,63,35,19,49,22,11,57,4,7,16,14,17,1,3,4,5,80,8,12,27,20,23,5,11,16,
1581253144.773764393,4,83,92,21,32,42,63,46,17,19,30,38,18,25,37,47,27,43,48,48,75,78,49,60,77,52,1,6,16,13,16,1,2,5,4,81,8,13,27,20,24,4,11,17,
1581253144.783783835,5,79,89,105,129,109,120,134,167,170,193,198,153,166,154,138,114,128,96,92,107,149,158,142,137,50,3,5,14,14,14,2,3,2,4,88,11,16,30,21,26,3,13,17,
1581253144.793807135,5,79,86,127,131,143,174,219,226,204,233,259,246,264,255,269,278,307,321,302,320,310,289,311,327,48,1,5,14,13,15,2,3,1,2,88,10,16,30,22,26,5,12,16,
1581253144.803783342,5,78,81,304,285,316,319,317,306,294,298,325,331,371,340,343,323,325,356,402,404,390,380,398,408,45,1,4,14,12,13,0,1,2,3,80,9,14,28,19,22,4,10,15,
1581253144.813815806,5,76,80,426,389,418,398,370,370,418,391,328,304,309,278,313,314,315,255,253,265,216,205,196,178,42,3,5,14,11,13,1,1,2,1,76,10,13,25,18,21,3,11,14,
1581253144.823814489,5,76,80,170,182,183,175,167,146,133,146,155,131,120,156,150,124,120,123,105,109,99,79,56,13,49,3,5,16,13,16,0,1,2,3,71,6,12,22,17,19,3,10,14,
1581253144.833843318,5,74,81,8,13,15,14,4,7,27,41,21,30,61,36,40,36,31,4,13,8,8,19,14,21,55,6,8,18,15,17,1,1,5,3,64,5,10,19,16,16,5,9,14,
1581253144.843894928,5,73,84,37,42,49,25,52,89,108,128,128,132,157,212,199,195,200,213,186,177,202,190,164,159,59,5,9,21,15,20,1,1,6,3,54,1,7,15,13,13,4,12,15,
1581253144.853752025,5,72,88,189,188,181,176,180,212,214,224,217,201,214,249,261,297,295,298,308,322,308,330,329,324,64,7,8,22,16,21,2,0,6,3,56,1,7,15,14,13,4,10,13,
1581253144.863772503,5,70,88,322,326,316,323,329,315,317,300,282,269,249,237,236,212,185,189,180,169,166,141,135,126,70,8,10,25,18,25,2,0,8,5,52,0,5,13,13,11,6,10,14,
1581253144.873768974,5,68,89,119,134,156,134,112,124,135,141,140,126,124,112,139,140,104,109,131,128,109,81,91,100,71,8,10,24,20,23,2,0,7,5,53,1,5,14,13,11,5,11,13,
1581253144.883778983,4,68,91,97,107,87,45,60,82,97,91,88,95,96,106,112,110,135,141,150,154,160,181,176,195,70,7,10,23,18,24,3,0,8,4,52,0,5,13,12,11,6,11,15,
1581253144.893809597,4,68,90,201,162,145,150,135,113,98,71,58,42,39,53,50,3,48,39,32,43,20,35,78,91,68,7,9,23,17,22,2,1,7,4,60,2,8,17,14,15,5,10,15,
1581253144.903811258,4,69,86,90,59,57,84,122,131,120,117,120,122,151,162,120,131,144,155,172,173,162,168,162,183,64,6,8,21,17,20,1,1,6,3,67,4,10,19,16,16,6,11,15,
1581253144.913783700,5,69,88,187,169,142,133,141,162,177,142,119,105,114,80,71,64,55,61,55,19,3,6,2,3,60,5,9,19,16,20,1,0,6,4,69,5,11,21,17,17,5,12,15,
1581253144.923780240,5,68,88,25,14,25,4,23,15,8,3,22,10,5,13,42,66,42,67,56,80,92,107,74,82,54,3,7,16,15,17,1,0,5,3,73,6,10,22,17,19,5,11,16,
1581253144.933761733,4,66,89,78,65,37,34,41,44,50,52,17,21,68,79,43,34,52,69,87,90,101,81,86,108,51,4,5,16,14,15,2,2,2,2,81,9,13,25,19,21,4,11,17,
1581253144.943776711,4,66,90,94,65,40,58,66,64,51,47,43,46,46,83,56,46,33,36,48,67,78,67,58,62,53,3,5,16,14,16,2,2,2,4,81,10,14,27,19,23,4,12,16,
1581253144.953857005,5,64,92,81,111,88,80,103,70,79,121,115,67,70,94,98,111,133,129,101,78,94,120,85,64,54,4,5,17,15,16,2,3,3,4,79,7,13,25,18,21,5,11,17,
1581253144.963829670,5,62,89,99,112,112,88,65,29,7,5,4,7,33,36,8,28,14,4,19,22,12,5,24,29,48,1,5,14,13,15,2,2,5,3,83,10,14,26,20,22,4,11,17,
1581253144.973829858,5,59,88,42,35,38,42,55,63,56,87,112,92,100,132,115,85,76,91,88,80,67,96,113,103,49,2,7,16,12,14,1,4,3,3,85,10,15,29,19,23,4,13,16,
1581253144.983864869,4,59,85,140,116,97,143,138,81,103,124,164,172,164,108,109,129,192,196,183,160,206,197,177,179,48,2,5,14,14,14,1,2,2,3,87,11,16,30,21,25,4,13,15,
1581253144.993881770,5,59,83,208,182,151,155,181,191,184,214,209,195,178,217,231,234,244,283,274,234,214,261,287,252,40,1,4,12,11,12,0,3,0,2,85,13,15,29,21,23,3,11,16,
1581253145.003805614,5,59,80,250,250,257,261,257,259,240,216,255,263,250,248,244,262,247,242,235,251,280,301,249,204,40,1,4,12,12,11,1,2,0,2,85,11,15,29,21,23,2,11,17,
1581253145.013773293,5,65,80,203,237,257,244,218,200,180,210,257,233,231,247,213,188,204,202,203,170,152,153,142,141,44,1,6,14,11,13,1,2,1,2,81,10,15,28,20,23,2,13,14,
1581253145.023787345,5,61,78,132,109,130,135,129,136,173,122,113,172,178,153,149,161,169,170,185,151,127,124,140,135,45,3,7,13,13,13,2,1,2,2,77,8,13,24,18,21,2,11,16,
1581253145.033774809,5,60,78,139,142,91,92,139,157,174,151,146,157,159,152,164,155,123,111,124,141,134,124,135,78,43,3,4,12,12,13,1,0,1,0,74,8,13,24,17,21,2,10,14,
1581253145.043759888,5,57,78,68,108,131,135,118,115,77,31,50,78,77,64,47,54,37,68,68,74,49,43,64,128,49,4,7,14,14,14,0,0,1,2,72,8,12,24,16,19,2,11,13,
1581253145.053756153,5,57,77,101,90,84,58,47,72,75,54,40,38,48,53,21,1,47,47,8,1,18,10,8,5,48,4,6,15,14,16,1,0,2,0,69,7,12,21,16,19,2,9,14,
1581253145.063819571,5,54,78,3,14,15,18,10,45,79,12,68,53,36,36,3,17,54,53,30,40,63,58,59,36,48,4,5,15,13,14,1,0,2,2,69,6,11,21,17,18,3,11,14,
1581253145.073862618,5,54,81,7,18,52,58,101,105,79,106,121,168,180,173,154,189,168,159,159,182,193,206,183,142,48,4,7,16,14,15,2,1,2,1,74,8,12,24,20,21,2,10,14,
1581253145.083856870,4,54,82,138,149,154,157,138,133,130,138,161,191,200,196,188,186,166,182,169,148,168,182,175,135,49,3,6,16,13,15,1,1,2,2,72,7,12,22,18,19,3,12,15,
1581253145.093764506,5,56,80,136,144,117,91,83,34,22,34,32,4,8,8,15,31,26,34,61,99,82,78,58,30,47,3,6,13,13,13,1,2,1,2,76,10,14,25,19,22,4,10,15,
1581253145.103787755,5,56,81,19,11,15,3,1,33,84,98,117,110,63,62,96,99,80,49,22,19,22,14,35,15,47,4,5,15,14,13,0,2,2,2,80,10,13,26,20,23,2,10,15,
1581253145.113803186,5,56,80,71,50,52,53,33,27,32,22,12,23,23,0,18,57,18,26,32,10,10,30,60,28,48,5,7,16,13,14,0,1,1,3,75,9,13,25,19,21,4,9,15,
1581253145.123811600,6,57,78,39,105,141,132,121,144,160,146,155,174,189,188,150,173,192,167,167,162,128,128,136,125,45,2,5,12,12,13,1,1,2,2,73,7,13,24,18,19,4,11,13,
1581253145.133866839,5,57,78,98,85,65,43,63,66,55,39,13,21,24,46,53,89,93,59,27,45,66,105,95,48,49,4,7,15,14,14,0,2,3,2,74,8,13,25,17,19,4,10,14,
1581253145.143887241,5,56,79,27,6,25,61,70,47,5,18,17,28,52,40,31,30,27,17,33,32,3,9,10,10,49,4,6,16,14,15,1,1,3,3,71,6,10,24,18,19,3,11,16,
1581253145.153785129,5,55,79,5,0,10,9,8,1,20,22,3,3,4,16,48,56,56,31,38,56,69,68,71,84,48,2,5,15,12,14,1,1,4,3,68,6,11,21,17,18,2,9,14,
1581253145.163808559,5,53,81,88,91,130,133,100,99,109,98,82,86,59,30,58,80,78,55,25,36,56,94,87,64,50,4,6,15,12,15,0,1,3,2,73,7,13,22,16,19,2,11,15,
1581253145.173783478,5,52,80,68,71,100,126,101,85,128,136,114,97,112,87,81,77,63,71,48,22,37,57,56,14,52,3,7,16,14,16,2,1,2,1,72,9,12,22,17,20,4,10,14,
1581253145.183787445,5,49,79,7,8,11,20,11,29,45,10,2,18,63,86,87,86,61,78,80,114,107,82,90,109,49,2,7,16,15,15,1,0,2,2,71,7,11,22,18,19,4,11,14,
1581253145.193816313,5,48,78,113,112,97,96,60,100,148,161,146,129,133,162,137,136,139,116,102,113,115,72,76,59,49,4,6,15,12,13,1,0,3,2,71,7,12,22,16,19,4,11,14,
1581253145.203823046,6,52,79,68,90,102,73,68,62,50,47,38,22,0,10,4,2,13,9,2,8,18,20,28,32,52,4,6,17,14,17,0,1,5,3,67,6,10,21,16,17,3,10,15,
1581253145.213781220,6,50,79,32,43,46,45,60,51,29,12,25,6,4,42,38,57,43,16,54,39,50,21,29,47,51,4,7,16,14,16,1,1,4,3,67,6,11,20,16,17,3,11,15,
1581253145.223832578,6,48,80,51,29,46,41,7,17,34,50,30,20,7,35,14,7,7,41,56,55,47,56,58,80,52,4,7,17,13,16,1,0,3,3,66,6,10,20,16,16,3,11,13,
1581253145.233854965,5,46,78,52,48,45,17,24,61,75,30,41,57,40,9,69,86,54,8,17,62,27,19,18,40,56,7,9,19,15,17,2,0,3,3,60,4,9,17,15,16,4,9,14,
