timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581254244.016214780,4,179,71,187,188,184,223,242,264,214,189,227,261,253,246,251,294,299,310,344,348,336,338,344,395,50,5,8,16,14,16,0,0,2,0,53,2,7,16,14,14,2,10,12,
1581254244.026201576,4,177,75,404,348,354,397,423,414,447,444,411,375,414,449,392,379,401,420,435,446,451,448,418,382,53,7,6,17,15,16,2,0,2,1,59,4,9,19,15,17,3,10,16,
1581254244.036170715,2,173,76,379,360,327,340,351,338,325,287,281,270,259,255,272,262,242,236,241,245,225,211,213,208,53,4,7,16,14,15,0,1,3,1,62,4,9,19,16,17,4,10,15,
1581254244.046140806,3,172,78,197,200,207,192,209,215,226,214,229,202,217,228,204,209,194,177,194,190,190,197,202,184,54,6,9,15,15,16,0,0,3,1,63,4,9,20,17,17,2,11,15,
1581254244.056179684,3,170,77,195,188,190,213,179,158,159,175,170,182,199,190,145,138,171,126,56,97,112,54,37,54,54,3,7,16,14,17,1,1,3,0,63,4,9,21,16,17,4,10,16,
1581254244.066207573,2,171,74,39,8,4,17,11,72,80,57,89,108,121,138,160,160,132,155,169,151,152,183,183,204,50,4,7,15,13,13,0,1,3,1,67,5,11,21,15,18,4,11,15,
1581254244.076193452,2,170,73,196,181,190,184,182,179,205,231,230,208,220,182,158,160,184,162,147,117,102,127,143,138,52,6,8,15,14,15,0,1,3,2,61,4,9,21,16,16,4,11,13,
1581254244.086245905,4,168,74,138,118,78,129,125,102,86,58,33,46,89,91,81,53,47,46,55,92,95,71,69,70,54,4,7,17,14,15,0,1,3,1,57,4,8,16,13,16,2,10,13,
1581254244.096304827,4,163,73,47,80,59,36,69,46,52,60,36,23,36,46,51,68,39,30,32,53,42,38,48,15,52,5,8,16,13,16,1,0,3,1,60,4,10,18,15,17,4,9,14,
1581254244.106247623,4,161,74,22,57,55,36,15,38,2,5,2,7,21,20,53,80,62,79,88,81,83,112,103,139,53,6,7,16,14,16,0,0,3,0,59,4,8,19,14,16,4,10,15,
1581254244.116264687,3,159,79,171,171,162,176,212,223,242,259,252,248,242,267,301,281,292,276,288,314,311,272,278,286,52,3,7,17,15,16,0,1,2,2,64,6,9,21,16,18,4,11,16,
1581254244.126245629,4,157,80,307,327,307,296,287,296,278,249,241,241,252,261,228,250,233,253,222,234,197,177,160,174,53,4,6,15,14,16,2,1,3,2,72,8,13,23,20,21,5,12,16,
1581254244.136323922,3,157,81,162,139,130,145,112,109,137,110,76,56,95,123,111,98,136,141,116,114,121,122,117,134,48,3,5,15,13,14,2,1,2,0,74,9,13,25,19,21,4,10,16,
1581254244.146314364,3,157,83,154,159,134,131,142,166,187,184,158,173,179,158,166,172,139,165,204,203,218,207,188,194,44,2,5,13,12,13,1,2,1,0,84,9,15,30,20,25,4,13,15,
1581254244.156227679,4,155,84,217,228,225,187,149,143,180,196,198,170,184,208,182,179,159,115,97,132,110,116,101,98,44,1,5,12,12,12,1,2,1,0,88,12,15,31,22,26,3,12,16,
1581254244.166190872,2,152,83,106,130,98,119,104,45,34,60,42,51,38,11,21,19,1,1,10,13,0,2,1,0,37,0,4,9,11,8,0,3,0,2,93,12,17,32,22,28,3,12,16,
1581254244.176254372,3,147,83,1,3,10,5,7,0,25,12,26,19,15,10,14,1,7,0,2,11,36,60,63,69,36,0,3,8,10,10,0,4,0,2,90,12,16,32,23,28,5,12,17,
1581254244.186219597,4,145,81,68,45,48,65,69,65,56,55,69,59,61,63,57,59,91,77,58,17,47,54,22,47,37,1,2,12,10,9,1,3,0,1,87,12,15,30,22,26,3,10,16,
1581254244.196257369,4,142,83,83,57,41,34,32,75,82,73,92,76,42,64,89,92,90,64,47,34,14,5,5,18,41,0,5,10,11,11,1,2,1,2,87,12,15,31,20,25,4,11,15,
1581254244.206201582,4,139,83,46,43,37,94,109,105,101,91,110,153,167,172,184,163,149,155,175,181,187,191,203,230,42,1,5,12,13,11,0,3,1,1,82,9,14,28,20,23,4,13,15,
1581254244.216245979,3,136,88,248,216,219,241,240,242,256,267,232,239,252,268,264,289,289,328,327,299,302,318,323,332,45,1,5,13,11,12,0,3,2,1,90,11,15,31,21,26,6,12,17,
1581254244.226221767,3,133,90,356,314,290,274,275,278,259,249,241,240,248,228,252,278,225,195,216,245,219,249,276,222,49,1,5,15,14,14,0,3,1,2,87,11,14,29,21,25,5,13,17,
1581254244.236254794,4,132,93,209,239,246,259,234,238,257,269,273,298,291,272,295,361,332,302,327,318,275,265,291,271,48,1,5,14,14,15,1,3,3,3,84,8,13,28,21,24,5,14,16,
1581254244.246236199,4,132,93,272,269,252,263,270,246,224,257,263,227,218,253,278,236,230,239,212,185,187,164,148,132,54,2,5,18,15,17,3,3,3,3,81,6,11,26,19,22,6,12,18,
1581254244.256213239,3,130,93,117,129,120,107,98,79,80,87,61,61,65,92,93,97,97,95,67,78,56,64,83,107,56,3,6,19,16,18,3,1,4,4,75,5,11,22,18,21,5,12,17,
1581254244.266185225,4,128,94,109,121,114,105,100,120,106,124,107,101,118,144,123,127,148,119,107,126,126,81,73,87,65,7,9,23,16,21,3,1,6,4,66,4,8,20,16,17,6,12,16,
1581254244.276250109,4,127,93,49,24,25,17,8,21,17,6,25,39,36,0,2,57,67,34,67,86,65,70,99,73,67,7,8,23,18,22,3,1,7,3,61,0,5,16,16,15,7,12,16,
1581254244.286253365,4,125,91,70,105,118,119,118,133,113,114,139,178,174,144,127,124,124,131,139,132,95,108,109,117,70,6,10,23,18,22,3,1,7,4,61,0,6,17,15,14,5,12,15,
1581254244.296314890,3,124,91,83,32,33,66,46,22,27,26,12,6,24,6,12,43,38,47,47,7,11,5,27,14,67,7,9,24,18,22,3,1,6,4,59,0,6,16,14,14,5,11,16,
1581254244.306250792,3,122,91,10,10,9,8,2,7,16,8,9,29,45,36,25,34,45,41,67,72,93,88,79,82,69,8,10,24,20,22,3,2,7,3,61,0,6,16,16,14,6,11,17,
1581254244.316205410,4,120,91,88,79,52,59,73,79,74,64,48,59,61,71,69,40,45,47,57,72,84,74,104,98,68,7,11,24,18,22,3,1,6,3,56,0,7,15,14,13,7,11,15,
1581254244.326211317,4,118,91,72,87,98,95,98,91,61,62,66,37,37,20,0,17,10,11,13,7,20,37,25,32,68,7,11,24,18,21,3,0,8,3,57,0,7,16,16,13,6,10,16,
1581254244.336201960,4,117,90,34,42,51,26,7,17,8,16,3,9,18,18,1,7,7,57,47,50,54,45,33,44,67,7,12,23,18,22,3,1,7,3,63,2,7,18,16,16,7,11,16,
1581254244.346198634,4,112,89,36,42,20,41,63,91,67,80,86,61,54,71,90,86,84,106,128,79,57,91,97,71,61,6,9,22,16,19,3,1,4,3,72,4,10,21,18,19,5,12,16,
1581254244.356176733,4,112,90,37,53,53,45,58,68,60,15,29,47,35,2,11,17,33,73,46,22,33,41,5,7,58,5,8,19,15,18,3,2,3,3,79,9,12,27,19,22,5,13,16,
1581254244.366186656,4,110,89,46,33,10,21,38,28,9,1,9,1,28,21,21,3,1,12,2,11,23,27,18,39,51,3,8,16,15,15,2,3,1,3,82,10,13,27,21,24,5,12,18,
1581254244.376227178,4,108,88,32,15,38,53,21,45,43,51,40,9,18,50,61,80,100,114,66,73,110,146,133,106,47,2,5,14,14,13,1,3,1,1,85,10,14,27,21,24,4,12,16,
1581254244.386289665,4,109,87,114,108,101,112,145,168,127,117,163,173,116,116,154,138,115,103,147,122,82,109,111,80,48,1,5,13,14,13,1,3,3,2,81,8,13,28,20,22,5,14,17,
1581254244.396324452,3,109,85,64,87,96,89,79,62,70,101,110,130,155,153,119,136,160,180,188,168,183,201,227,214,49,3,5,15,13,15,3,2,3,1,82,9,14,27,22,24,5,13,16,
1581254244.406214488,4,108,82,208,197,216,238,243,256,227,225,247,240,258,249,243,272,244,229,241,271,266,281,278,278,46,1,5,13,12,14,2,3,1,0,83,8,14,28,19,25,4,12,15,
1581254244.416211442,4,108,80,274,248,266,288,284,282,282,285,284,258,244,265,235,205,212,214,187,181,157,164,143,113,41,3,4,12,12,10,0,3,0,1,85,12,15,29,21,24,4,13,15,
1581254244.426277289,4,106,83,96,85,45,44,73,48,13,24,5,9,6,14,14,31,40,28,27,45,52,46,77,59,42,1,5,11,12,12,0,3,0,2,85,11,15,30,21,25,3,11,16,
1581254244.436346084,3,101,84,37,66,70,61,48,42,56,82,62,53,51,73,89,75,59,55,30,40,68,64,43,42,41,1,3,11,12,11,0,3,0,0,89,12,16,33,21,26,2,13,17,
1581254244.446310944,4,101,86,71,71,59,80,84,69,65,102,123,127,128,126,153,150,158,191,230,211,235,251,270,259,40,0,5,12,12,11,1,3,0,1,84,10,13,29,20,26,4,14,16,
1581254244.456354729,4,101,90,290,302,292,301,330,326,352,345,314,329,380,373,392,394,361,347,374,384,367,377,372,370,47,2,7,13,14,15,3,3,1,2,82,9,14,28,21,25,5,12,16,
1581254244.466230313,4,100,91,376,365,368,379,337,309,328,319,303,304,277,254,233,250,252,210,183,142,168,170,124,84,55,3,8,19,15,19,3,2,3,1,77,7,10,26,20,23,5,13,16,
1581254244.476227446,4,100,92,112,124,112,161,143,99,111,120,129,151,127,75,93,93,99,106,136,79,77,89,127,106,61,7,8,21,17,21,3,1,6,2,69,2,9,22,17,19,5,13,17,
1581254244.486198805,4,99,92,67,66,55,64,73,69,69,91,95,100,85,73,66,74,90,93,65,45,44,25,51,69,64,7,9,22,18,21,3,1,7,2,56,0,7,17,15,15,5,12,17,
1581254244.496214602,4,98,90,42,8,21,2,4,11,27,4,24,45,36,46,34,71,80,80,84,116,117,90,109,98,66,8,11,24,16,22,3,0,7,2,63,2,8,19,17,17,5,14,16,
1581254244.506231081,4,95,89,70,74,106,81,94,108,83,103,119,102,102,104,81,110,102,80,94,109,103,97,132,132,62,7,9,20,18,19,2,2,5,2,70,6,12,23,19,21,5,12,16,
1581254244.516224970,4,95,89,120,112,116,107,112,115,125,106,81,100,92,98,93,79,84,29,22,49,58,28,11,28,59,4,7,18,16,18,1,2,4,1,75,6,12,25,20,22,4,14,17,
1581254244.526244645,4,92,91,53,44,51,30,37,85,107,82,63,81,88,107,113,101,103,100,135,150,134,98,136,164,51,2,7,15,15,15,3,2,2,2,79,8,14,27,22,24,4,15,17,
1581254244.536219105,4,94,94,159,154,150,159,176,174,178,188,164,142,162,188,177,125,129,179,201,204,207,191,158,172,50,2,5,16,14,15,3,3,2,3,89,8,16,31,23,27,4,13,17,
1581254244.546247650,4,94,96,212,220,209,242,249,243,237,232,223,267,292,259,251,263,257,270,260,266,263,237,229,257,52,2,5,15,16,16,2,3,3,2,84,8,15,30,21,25,6,14,18,
1581254244.556232841,4,92,97,248,225,232,217,186,232,228,183,180,201,172,184,213,170,157,160,172,172,157,165,150,155,55,5,8,17,14,19,4,3,4,3,82,7,14,28,21,25,5,12,19,
1581254244.566225917,5,90,96,165,167,153,111,98,101,128,108,100,99,63,44,64,72,78,107,114,85,68,78,62,87,60,3,8,19,17,19,3,3,4,3,78,7,12,25,22,23,7,13,18,
1581254244.576314053,5,87,96,86,85,86,82,94,105,98,90,82,83,79,78,89,92,64,55,46,47,45,0,6,11,61,6,8,20,18,21,4,3,4,3,78,6,12,27,20,23,6,13,17,
1581254244.586208607,4,85,96,13,27,11,11,16,8,20,11,31,21,6,9,39,47,38,61,48,26,34,84,61,16,57,2,7,18,18,18,3,3,4,3,79,8,13,26,22,23,5,14,17,
1581254244.596242646,4,87,93,43,48,38,87,103,79,71,82,83,115,158,138,155,174,177,204,194,162,145,173,215,222,54,3,6,19,15,16,1,3,3,2,88,11,15,31,23,28,5,14,19,
1581254244.606198889,4,86,91,166,152,154,130,192,181,138,119,125,130,150,145,169,170,178,225,252,248,245,235,250,297,52,3,8,15,16,17,2,3,1,4,85,10,15,29,23,26,6,14,17,
1581254244.616217685,5,87,88,281,302,296,301,307,294,296,311,283,284,276,262,271,267,238,269,277,256,247,280,259,271,51,3,7,16,15,16,1,3,3,1,81,9,13,29,20,23,4,13,18,
1581254244.626268726,4,91,85,303,323,303,314,336,367,354,369,367,365,364,384,378,345,336,324,292,295,281,306,255,234,50,4,5,15,14,15,2,3,2,0,73,7,11,23,17,20,6,12,15,
1581254244.636260556,4,86,85,214,183,174,160,187,208,209,196,168,153,143,157,160,160,136,131,113,125,138,116,85,58,55,5,8,19,16,18,3,3,3,2,72,6,11,24,18,21,5,13,16,
1581254244.646342063,5,82,86,60,71,69,39,58,25,18,16,11,6,32,33,43,60,60,63,55,66,46,30,72,80,60,6,9,19,16,20,2,0,6,0,61,3,9,20,16,17,4,11,16,
1581254244.656394004,4,83,88,83,78,69,73,71,40,60,34,27,83,121,98,88,105,101,86,136,162,130,91,148,171,62,6,11,20,18,21,3,0,5,2,57,1,8,17,15,16,5,12,16,
1581254244.666289231,4,83,91,168,167,155,136,132,146,157,140,129,109,115,130,149,163,168,168,178,212,247,237,248,270,64,6,10,23,17,22,3,0,5,2,59,1,8,18,15,15,3,13,17,
1581254244.676325741,5,82,96,285,320,321,321,314,324,363,359,373,357,334,350,371,351,319,315,288,292,327,321,282,263,69,8,10,25,18,25,4,1,7,2,61,2,7,18,16,17,4,14,17,
1581254244.686315671,4,81,94,270,276,272,265,217,196,195,219,210,197,172,139,130,127,163,145,104,82,104,110,87,79,69,8,10,25,19,24,3,1,9,3,60,0,6,18,15,16,5,11,17,
1581254244.696312088,4,82,94,82,60,63,72,69,35,7,0,9,9,25,15,14,11,10,41,72,79,45,49,92,96,67,7,9,24,18,22,4,1,7,1,61,1,6,17,15,15,6,12,17,
1581254244.706338899,4,83,95,78,90,86,66,63,75,65,59,64,73,77,50,32,47,45,14,2,5,23,28,11,18,67,7,9,23,17,22,3,2,6,2,64,3,8,19,17,17,6,13,17,
1581254244.716331124,4,80,92,3,25,14,4,7,10,61,81,68,66,75,93,99,126,121,90,107,141,165,149,125,139,68,6,10,24,16,22,3,2,7,3,69,3,9,21,17,18,5,13,17,
1581254244.726344479,5,78,92,148,162,151,134,147,111,80,123,135,101,64,70,113,108,82,94,83,36,41,87,90,90,63,4,9,20,16,19,3,2,5,3,71,5,10,23,18,19,5,13,15,
1581254244.736250961,4,75,93,79,58,64,53,64,60,33,6,16,13,17,13,27,30,10,1,11,18,53,25,3,23,58,3,7,18,16,17,3,2,4,2,76,4,12,24,18,21,4,13,16,
1581254244.746221530,5,75,94,52,24,21,63,57,61,45,48,66,76,69,87,81,54,46,45,52,18,14,3,56,20,54,3,5,16,15,17,3,3,2,3,86,10,14,29,21,26,5,12,16,
1581254244.756240744,4,75,93,4,29,72,53,38,16,38,36,50,59,26,3,1,9,27,9,25,12,46,42,5,33,54,4,7,17,15,17,3,3,4,3,83,9,15,29,21,25,4,13,18,
1581254244.766261601,4,74,93,83,74,41,42,32,32,12,39,33,1,22,7,13,3,8,15,8,13,21,3,30,6,52,3,5,17,15,18,3,3,4,1,81,8,13,27,20,25,5,12,18,
1581254244.776269853,5,75,93,9,17,11,10,4,1,17,28,17,23,61,28,3,0,38,35,11,21,24,1,40,53,50,3,7,16,14,15,1,3,3,2,85,9,13,29,23,24,6,12,16,
1581254244.786219513,4,74,91,2,2,12,24,8,37,40,49,48,39,36,54,50,73,84,108,114,108,102,86,97,109,54,4,5,18,14,17,3,3,4,1,88,12,15,31,21,26,5,14,17,
1581254244.796251394,4,77,89,115,100,115,119,120,119,118,134,127,114,102,104,157,143,122,128,158,188,212,170,199,232,48,2,6,15,14,15,4,3,2,2,85,8,15,29,21,25,4,13,17,
1581254244.806277189,4,75,87,196,199,218,187,183,202,235,240,231,202,206,207,200,202,222,178,153,152,165,202,185,159,47,2,5,16,13,15,2,2,3,1,85,11,15,29,20,25,4,14,17,
1581254244.816397868,4,72,86,183,167,154,179,167,170,191,190,223,225,216,204,199,210,196,185,204,229,198,193,211,183,44,2,5,14,13,15,1,3,1,1,86,12,15,31,22,26,5,13,17,
1581254244.826261422,5,73,84,178,162,180,162,111,102,140,139,124,130,138,137,146,178,188,160,146,184,206,176,163,177,47,2,7,15,12,15,3,2,1,1,82,11,13,27,20,23,4,13,16,
1581254244.836388239,5,71,83,155,167,162,143,183,184,151,141,160,140,129,142,141,113,107,126,136,105,103,129,118,117,47,3,5,14,14,15,3,1,2,0,78,8,13,28,20,23,4,14,16,
1581254244.846285416,4,71,82,143,159,163,167,149,133,150,158,156,154,149,134,132,121,156,175,121,124,115,122,132,166,46,2,6,15,13,14,2,1,2,1,77,9,13,25,19,21,4,13,17,
1581254244.856331126,4,70,82,130,63,60,95,108,87,79,50,58,58,111,132,84,54,65,61,78,105,96,45,28,28,50,3,8,15,13,17,3,3,1,1,77,9,15,26,21,22,4,14,16,
1581254244.866334831,5,68,82,35,29,59,18,12,36,45,30,3,6,14,28,0,36,36,9,8,6,5,2,21,12,49,4,7,15,13,15,2,2,3,0,71,7,11,24,18,21,4,13,16,
1581254244.876336929,4,70,84,17,40,11,7,35,21,16,10,27,29,31,13,24,51,15,33,24,33,74,101,57,63,48,3,6,15,14,16,2,1,0,1,75,9,13,26,19,23,3,12,17,
1581254244.886226059,5,71,83,59,36,98,132,109,65,48,58,65,47,41,29,20,39,45,24,13,16,45,77,53,77,50,3,6,17,15,15,3,1,3,0,78,10,14,27,20,24,4,13,16,
1581254244.896240668,5,70,86,127,139,145,149,162,181,210,229,226,211,198,200,248,277,246,196,167,187,228,235,175,141,48,5,8,17,14,15,3,2,3,1,78,8,14,26,19,23,4,12,17,
1581254244.906247131,5,69,89,130,120,169,182,126,96,159,167,149,163,146,134,166,203,174,162,169,158,145,161,137,92,47,2,5,14,14,16,3,2,1,0,84,12,15,29,23,26,4,13,16,
1581254244.916230984,5,71,88,90,99,84,93,109,81,58,95,110,86,79,76,79,70,56,58,74,96,121,101,86,66,50,3,6,15,13,17,3,2,1,0,87,12,15,31,23,26,4,12,17,
1581254244.926243681,4,71,89,56,94,132,150,148,133,127,145,176,157,122,95,114,147,117,97,82,55,52,49,53,20,46,3,7,14,15,14,3,3,3,2,84,8,14,29,21,25,4,12,17,
1581254244.936290323,4,69,88,5,19,36,12,1,1,11,13,6,0,22,22,16,12,16,1,25,53,25,15,16,14,46,2,5,14,14,14,1,2,3,0,81,8,15,28,20,25,5,13,17,
1581254244.946306737,5,70,89,20,50,51,34,13,42,30,30,49,1,10,17,4,8,31,8,3,11,30,52,51,55,52,5,7,18,14,17,2,3,2,1,83,8,14,28,21,25,4,13,16,
1581254244.956283085,5,68,89,100,114,98,90,114,155,160,148,138,121,78,70,94,109,101,93,37,21,42,40,53,38,55,5,6,18,14,18,3,2,2,1,76,7,12,25,21,22,4,12,18,
1581254244.966333678,5,66,92,25,20,8,57,62,55,58,59,61,47,60,77,75,46,56,79,101,60,62,74,69,66,54,5,6,18,14,17,1,3,3,3,75,7,12,24,20,22,5,12,16,
1581254244.976358366,4,66,90,89,114,115,76,52,97,81,46,60,89,63,56,41,39,38,50,64,75,39,60,82,83,57,5,7,18,15,18,4,2,3,1,78,8,13,26,21,22,3,12,18,
1581254244.986289252,4,65,91,96,99,75,83,97,87,94,90,78,74,84,98,80,59,64,90,79,45,50,65,51,58,58,5,7,20,16,19,3,2,4,1,74,6,12,25,19,23,5,13,17,
1581254244.996304857,4,65,91,34,7,3,28,53,20,14,27,22,23,33,26,25,5,64,6,0,29,21,7,25,38,55,6,7,17,15,17,3,3,3,0,78,8,14,25,19,22,4,12,16,
1581254245.006253873,5,65,89,64,86,66,73,91,97,94,100,102,95,86,79,91,82,72,101,83,21,44,65,62,46,54,4,8,17,16,17,2,3,3,2,77,8,13,27,19,23,4,13,16,
