timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253584.170750889,5,195,103,141,95,39,20,5,41,37,45,72,110,109,98,123,150,173,173,153,138,167,183,210,212,71,6,12,24,20,25,5,2,7,4,78,5,13,25,19,21,4,13,17,
1581253584.180741623,4,195,97,226,226,263,297,301,290,342,336,351,350,381,382,400,409,450,429,411,435,498,473,501,534,64,3,8,20,18,19,3,2,5,4,85,9,13,27,21,24,6,13,18,
1581253584.190750373,5,200,91,511,473,483,484,510,494,476,480,471,470,499,503,469,450,446,488,481,456,524,543,528,555,61,3,8,18,16,18,2,3,5,5,86,9,14,30,21,24,6,13,17,
1581253584.200766290,5,204,86,613,602,570,567,641,629,585,596,623,566,545,545,565,541,546,545,551,497,467,518,553,559,53,0,5,14,12,14,2,3,3,3,81,8,13,27,19,22,5,10,17,
1581253584.210748653,4,206,79,535,554,570,533,525,551,590,579,587,589,617,590,564,541,570,582,531,503,535,522,508,499,47,0,3,13,12,11,0,2,3,2,78,8,12,25,19,21,4,11,14,
1581253584.220737181,5,208,76,463,441,424,409,386,421,450,448,413,428,448,471,487,493,458,438,465,468,510,485,472,460,52,3,5,15,12,14,0,2,2,2,74,7,12,24,16,19,5,10,15,
1581253584.230708404,5,209,73,478,481,454,421,453,475,438,424,389,412,388,361,373,390,385,372,370,415,387,358,400,421,57,6,8,18,13,15,1,0,5,3,62,4,9,18,13,14,3,10,14,
1581253584.240707201,5,209,72,383,314,349,362,379,392,388,362,339,303,306,291,264,269,244,196,199,178,179,170,166,146,52,4,6,16,13,14,0,0,4,2,55,4,8,16,12,13,4,9,14,
1581253584.250697156,5,210,73,99,105,140,121,79,79,109,107,87,108,127,93,62,70,90,64,3,37,61,21,58,41,50,3,6,15,13,13,0,2,1,2,68,8,10,21,15,18,3,10,13,
1581253584.260726839,4,213,76,1,41,96,76,77,99,152,133,99,163,206,163,123,158,163,137,105,136,151,118,89,113,53,3,8,16,14,14,0,1,1,0,74,10,13,25,18,21,2,10,14,
1581253584.270744660,5,213,78,108,52,37,112,140,101,119,182,190,183,180,239,236,199,179,216,290,269,229,228,260,200,46,0,5,15,12,11,0,2,1,2,73,8,11,23,17,19,3,11,16,
1581253584.280806362,6,216,81,172,208,191,113,101,164,196,121,98,153,145,94,125,190,175,157,207,267,265,238,248,284,40,0,4,12,11,11,0,3,1,2,81,10,14,27,19,21,4,11,16,
1581253584.290773851,5,217,83,314,345,339,388,377,359,322,365,349,295,316,344,342,304,280,293,287,251,270,303,299,262,46,3,6,14,13,12,0,3,1,2,87,11,16,30,20,24,4,12,15,
1581253584.300736506,5,218,85,308,361,343,319,331,344,351,369,386,393,341,349,338,332,309,275,276,292,254,220,214,218,50,2,6,16,13,14,0,3,3,3,76,7,12,25,17,19,5,12,15,
1581253584.310694150,6,218,88,208,226,215,198,215,242,240,238,256,275,267,274,274,269,260,248,265,297,301,248,245,270,50,2,6,15,13,15,2,2,3,3,76,6,12,23,18,19,5,12,16,
1581253584.320686978,5,217,88,255,267,294,272,232,250,268,225,186,185,164,167,153,150,117,94,105,99,92,107,81,37,57,3,8,19,15,18,3,2,3,4,79,8,13,27,20,21,6,11,17,
1581253584.333090495,6,219,85,36,24,6,10,18,18,21,23,51,68,52,68,68,100,103,78,120,158,155,157,183,170,55,3,6,17,14,17,1,2,3,1,81,9,13,25,20,21,5,11,17,
1581253584.340759672,6,222,82,155,212,243,263,243,241,224,214,211,199,205,204,205,205,217,165,165,197,201,185,181,193,46,2,4,13,13,12,2,3,1,3,83,10,15,28,20,22,5,11,15,
1581253584.350742929,6,223,81,183,200,195,202,222,231,257,247,187,202,224,237,214,240,227,194,193,257,253,233,233,237,43,1,6,11,12,13,0,3,0,1,87,12,16,31,21,24,4,12,16,
1581253584.360759726,5,221,79,222,224,256,217,173,192,213,219,221,222,187,188,240,219,185,199,196,171,199,224,179,168,43,0,6,14,12,12,0,2,1,1,81,10,16,26,21,21,2,12,16,
1581253584.370732661,6,219,78,180,185,207,192,169,152,177,176,188,186,166,140,139,128,108,100,90,86,76,68,48,36,45,1,4,13,11,13,1,2,3,1,71,7,12,23,16,18,3,11,15,
1581253584.380746479,5,217,83,24,12,22,27,14,46,85,69,61,75,98,93,111,133,110,138,162,125,138,184,228,247,51,5,9,18,14,16,1,1,3,3,66,7,11,21,16,17,4,11,15,
1581253584.390745641,6,215,84,243,256,249,213,208,228,236,255,238,220,226,271,302,311,305,309,301,288,284,264,289,254,59,6,7,21,15,20,3,0,4,3,64,4,10,18,15,16,4,11,16,
1581253584.400710611,6,215,87,265,231,251,269,252,230,228,226,236,256,273,260,260,274,292,292,278,255,248,281,302,283,56,5,7,19,17,18,3,1,4,2,64,3,8,20,16,16,4,11,17,
1581253584.410714790,6,213,88,247,283,286,264,303,284,242,212,214,251,244,213,176,182,176,195,182,187,187,164,198,203,60,7,8,20,16,19,3,2,5,2,73,6,12,23,19,21,4,13,16,
1581253584.420719887,6,215,89,163,156,168,205,193,179,187,170,144,189,183,141,112,132,136,146,181,155,98,95,79,91,59,3,8,21,16,18,3,2,4,3,72,6,12,25,17,20,3,12,17,
1581253584.430860834,6,213,88,90,62,91,81,53,37,27,8,10,23,21,29,61,49,58,14,9,7,49,65,61,74,52,2,6,15,15,15,2,3,3,3,79,8,14,26,21,21,4,12,16,
1581253584.440863045,6,213,83,81,88,106,115,106,115,164,185,200,162,159,156,178,219,258,270,245,244,289,314,290,319,53,3,8,16,16,16,2,2,3,3,81,9,13,28,19,22,2,11,16,
1581253584.450826634,6,213,79,349,332,345,412,402,379,363,392,383,399,379,371,379,389,382,387,403,370,374,394,412,398,50,3,5,14,13,14,2,1,2,2,72,6,11,23,18,18,3,11,15,
1581253584.460868676,6,211,78,384,425,408,407,401,414,399,351,331,329,303,271,268,264,220,202,248,258,227,186,201,218,49,4,6,16,14,16,1,1,2,2,67,5,11,21,16,17,4,12,14,
1581253584.470739564,6,209,78,206,174,208,192,149,167,185,189,147,134,134,101,60,55,25,31,31,37,5,34,75,55,57,5,8,20,15,18,1,1,4,3,59,5,8,19,14,15,4,11,15,
1581253584.480784978,6,207,82,68,69,74,60,69,80,62,32,31,80,116,115,87,103,120,128,187,229,228,209,228,269,56,6,7,19,16,18,2,0,3,2,57,2,9,17,13,15,3,11,14,
1581253584.490743896,6,203,87,280,285,343,321,275,312,349,317,314,331,307,292,296,303,315,320,349,361,391,362,370,379,60,5,9,19,16,19,2,0,5,2,67,5,10,20,16,18,2,12,17,
1581253584.500773079,6,202,90,387,384,402,416,408,383,388,399,403,376,380,364,353,363,342,354,364,351,348,354,346,328,62,6,8,20,15,20,3,2,4,2,71,6,10,22,17,19,4,13,17,
1581253584.510733719,6,199,90,308,324,320,297,246,253,272,263,231,236,202,204,198,191,193,188,165,201,194,177,185,158,58,3,8,18,15,19,3,2,3,3,77,7,13,25,19,21,5,11,16,
1581253584.520716699,6,202,91,120,162,188,153,137,135,123,123,135,141,115,102,138,153,125,99,98,108,131,155,135,134,57,4,9,17,16,16,3,2,5,3,77,7,13,26,19,22,5,12,16,
1581253584.530751623,6,198,91,122,141,173,168,153,143,112,126,163,175,156,120,92,89,120,118,58,8,21,7,23,28,59,3,8,19,15,18,3,1,5,4,75,6,13,25,18,21,5,11,16,
1581253584.540735770,7,199,88,19,11,18,44,61,57,98,97,75,73,110,147,155,103,128,145,120,133,151,107,87,111,58,3,8,18,15,17,2,2,4,4,76,9,11,25,20,20,5,11,17,
1581253584.550740231,6,200,88,143,148,114,114,136,119,119,106,107,119,112,114,126,109,85,64,69,66,65,57,39,17,59,3,9,19,15,18,0,2,6,4,69,5,11,22,17,18,5,11,17,
1581253584.560749918,7,196,88,34,53,55,47,47,31,12,1,27,10,37,33,6,3,15,5,10,39,10,23,30,7,62,5,9,21,15,19,2,1,5,3,66,3,9,21,16,17,5,13,16,
1581253584.570823473,6,190,88,24,14,3,4,27,13,7,37,22,11,21,33,49,32,4,26,5,59,77,67,60,53,65,7,9,21,16,20,2,2,5,3,71,4,10,23,17,19,5,11,17,
1581253584.580734979,7,186,91,66,77,76,80,105,102,111,150,135,125,147,181,162,176,169,169,147,163,195,192,185,215,61,4,9,20,16,19,3,2,6,2,70,5,12,25,18,19,6,12,17,
1581253584.590738279,7,184,95,247,256,248,232,264,269,278,304,300,292,259,284,319,298,282,268,266,232,233,248,227,209,62,5,9,21,15,19,3,2,7,5,75,5,12,26,19,21,5,12,17,
1581253584.600808803,6,182,94,220,232,218,228,222,210,221,192,169,160,161,130,149,136,154,139,98,82,86,81,55,62,62,4,9,20,15,19,2,3,6,4,77,7,13,25,19,21,6,15,17,
1581253584.610884915,7,180,94,63,54,33,71,73,60,39,41,65,48,19,10,27,31,0,14,13,0,14,21,19,22,57,4,6,18,15,16,2,3,5,3,80,8,15,28,20,23,5,11,17,
1581253584.620760682,6,181,95,16,24,58,80,71,68,60,41,68,97,60,46,57,45,23,17,3,26,18,37,55,18,59,4,7,19,15,17,2,2,5,4,82,8,14,28,21,23,5,13,18,
1581253584.630796310,7,176,95,1,33,80,77,61,42,16,35,16,19,41,50,51,57,54,69,88,76,67,54,49,66,59,3,8,17,15,18,2,3,6,4,81,8,14,28,20,23,5,13,18,
1581253584.640811464,7,175,96,88,100,104,87,79,89,102,99,100,74,37,42,47,42,39,46,62,52,53,49,41,38,55,3,8,17,14,15,2,4,4,3,88,12,17,32,21,25,5,13,18,
1581253584.650767920,7,171,95,60,91,47,22,46,50,50,69,77,53,26,16,22,16,9,17,19,44,22,10,0,34,55,2,7,17,15,15,3,3,4,3,85,10,14,30,22,23,6,13,18,
1581253584.660799807,6,170,94,28,29,25,57,68,68,60,52,37,37,43,93,92,85,71,76,50,93,85,56,67,93,54,2,6,16,14,16,3,4,5,3,85,9,14,30,22,23,5,12,17,
1581253584.670827829,7,168,96,128,113,81,41,55,59,64,76,59,42,20,24,4,6,10,23,29,46,53,28,24,63,59,4,8,17,14,16,2,3,6,5,81,6,14,28,20,23,7,13,16,
1581253584.680764107,7,167,97,74,73,51,68,56,45,52,48,27,20,61,88,46,27,63,98,104,112,123,123,105,73,57,3,8,19,15,18,3,3,6,4,81,8,13,26,20,22,6,13,17,
1581253584.690909874,7,165,97,122,129,105,113,116,111,86,76,100,89,75,73,110,112,76,76,82,87,93,81,80,120,61,5,9,19,16,19,3,3,5,6,82,8,14,27,20,23,5,13,17,
1581253584.700771963,7,158,98,106,108,127,112,118,120,143,173,180,174,182,180,165,165,147,137,160,136,81,69,95,103,62,4,10,20,17,19,2,3,6,5,81,7,14,28,21,22,6,14,17,
1581253584.710750385,7,157,101,111,111,110,116,119,91,111,128,127,153,165,171,156,185,225,224,195,200,213,192,173,183,59,2,7,19,16,19,3,3,5,5,86,8,14,29,21,24,6,15,18,
1581253584.720765887,7,155,101,181,135,141,164,177,125,104,124,123,117,113,85,72,80,120,137,112,91,84,96,125,131,59,2,7,18,16,19,2,3,6,5,84,8,14,27,20,23,6,13,18,
1581253584.730722218,6,154,104,117,113,101,149,191,204,168,172,183,188,176,172,204,182,190,240,234,190,201,234,216,191,61,2,7,20,18,18,4,3,4,4,86,6,13,27,22,23,6,13,18,
1581253584.740837538,7,153,106,206,221,232,251,281,285,286,288,276,323,316,289,302,304,291,299,276,244,245,264,232,241,67,5,9,20,18,22,4,4,8,6,81,6,13,26,18,23,8,15,18,
1581253584.750777983,7,148,104,214,160,151,153,141,135,112,91,73,79,90,90,56,30,37,20,5,18,20,33,28,31,67,3,9,24,17,22,4,3,8,7,78,3,11,25,19,19,8,14,18,
1581253584.760743903,7,147,104,4,16,11,7,0,22,0,9,10,19,18,2,32,19,18,31,24,5,22,33,31,2,71,4,8,25,19,25,4,3,8,5,72,3,11,21,17,18,7,13,17,
1581253584.770722501,7,146,106,11,5,3,6,1,7,24,63,82,68,55,78,86,85,98,112,72,68,77,68,50,17,71,7,10,24,18,23,5,3,8,6,72,2,10,21,18,19,7,14,18,
1581253584.780719620,7,145,104,12,3,17,13,8,13,39,79,58,58,67,58,34,40,67,67,69,56,31,25,61,82,75,7,12,25,20,24,4,3,8,6,71,2,10,22,16,18,9,14,18,
1581253584.790779114,6,143,102,59,67,97,88,87,104,120,125,116,102,113,126,96,88,105,113,101,123,129,100,72,75,71,5,10,26,19,23,5,3,9,5,67,1,8,20,17,17,7,14,17,
1581253584.800785312,7,139,101,116,107,69,100,106,98,67,58,76,76,64,49,53,30,61,64,75,63,63,91,84,50,69,6,10,25,19,24,4,2,9,5,71,5,10,21,17,18,6,12,17,
1581253584.810739145,7,137,102,62,62,61,79,96,71,69,78,82,41,2,1,23,1,11,4,9,16,21,12,15,17,66,6,9,22,18,22,4,2,6,4,77,6,11,25,19,21,7,13,17,
1581253584.820760285,7,134,101,5,5,13,4,27,15,21,41,27,56,47,35,21,2,0,15,16,4,8,23,34,25,66,5,8,21,19,21,4,5,6,5,83,6,14,27,20,22,6,15,19,
1581253584.830780669,7,132,103,27,83,95,78,74,80,63,80,64,72,104,123,115,108,123,86,60,78,88,72,54,28,65,4,9,22,18,20,4,3,6,4,83,7,13,26,21,22,6,15,18,
1581253584.840767843,7,133,104,24,45,27,47,23,0,26,75,85,43,8,33,53,58,66,76,31,8,50,69,30,15,62,3,8,21,18,19,5,5,6,4,84,8,14,27,21,23,6,13,19,
1581253584.850811439,7,131,102,4,15,37,48,36,33,64,74,69,66,108,116,82,93,100,113,126,100,89,85,72,70,62,3,9,20,17,19,5,3,6,5,80,6,12,26,21,22,7,13,17,
1581253584.860901603,7,126,100,61,38,16,9,6,32,60,62,35,48,58,46,56,91,77,84,92,91,88,134,167,131,64,4,8,22,17,22,4,3,7,5,78,5,12,26,19,20,7,12,18,
1581253584.870755691,6,125,97,91,109,126,139,125,111,114,126,137,184,157,169,163,176,188,205,199,195,211,254,268,253,68,5,10,22,18,22,3,2,6,4,79,8,12,25,20,21,7,14,17,
1581253584.880822517,7,122,92,248,245,256,272,315,317,314,294,314,320,349,376,371,373,372,372,392,395,388,377,383,378,61,2,7,20,16,19,3,3,5,3,83,9,13,28,20,22,5,12,17,
1581253584.890752331,7,119,90,382,348,362,381,356,348,347,335,320,366,371,338,349,361,346,310,320,307,307,313,308,280,56,4,8,17,15,15,2,3,4,3,85,9,14,30,21,24,4,14,16,
1581253584.900735436,7,116,91,267,256,226,248,236,226,248,242,210,230,187,179,163,137,151,155,134,120,115,108,69,64,53,1,8,14,15,16,2,3,3,4,88,10,16,30,22,26,5,13,17,
1581253584.910736240,7,114,94,61,11,7,50,48,37,30,23,2,37,29,34,65,94,70,65,103,108,100,113,144,145,50,1,6,14,14,15,3,3,3,3,91,11,15,33,22,27,3,15,17,
1581253584.920786205,7,116,98,143,172,187,207,203,217,225,256,247,262,262,263,281,300,320,301,323,325,305,329,368,374,48,2,5,14,14,14,2,4,3,2,87,10,15,30,22,25,5,14,17,
1581253584.930827723,7,114,103,387,397,407,409,420,418,423,454,455,451,448,457,465,479,485,508,502,484,469,469,457,451,59,3,10,17,16,19,4,4,6,4,87,9,14,30,22,25,6,14,20,
1581253584.940768356,7,115,106,481,479,479,465,472,441,416,421,456,447,418,403,394,391,370,355,385,368,347,343,337,314,64,4,9,22,18,22,5,4,6,4,84,8,13,28,21,23,7,14,19,
1581253584.950849133,7,114,108,302,306,309,308,316,325,305,299,311,331,333,299,272,273,264,245,256,251,228,213,184,191,66,5,10,22,18,23,5,3,9,6,79,4,12,26,21,22,6,15,19,
1581253584.960766887,7,114,104,148,136,141,113,121,91,79,54,49,34,52,8,9,33,46,1,6,12,38,38,49,67,69,5,9,23,18,23,4,3,9,5,74,5,10,24,20,21,7,14,18,
1581253584.970777417,7,113,101,34,36,85,100,131,173,199,212,204,264,288,310,295,280,263,281,271,297,326,301,275,297,71,7,10,25,18,23,5,2,7,6,76,6,12,25,20,21,6,14,18,
1581253584.980763307,7,108,96,266,231,232,249,251,269,274,255,266,289,292,289,308,306,296,331,361,338,367,385,359,367,66,4,10,22,17,21,4,2,6,4,79,8,14,26,22,22,7,15,19,
1581253584.990743733,7,103,95,384,361,358,331,343,349,300,285,290,270,247,244,253,253,219,244,243,232,244,251,271,289,61,5,8,21,17,19,4,2,6,4,77,6,13,25,20,22,5,13,17,
1581253585.000766454,7,101,97,302,304,258,263,274,267,241,223,226,197,155,147,126,81,69,52,59,22,14,6,10,28,58,4,7,19,16,18,3,3,6,4,80,7,14,27,21,24,6,13,17,
1581253585.010784976,7,102,98,7,15,5,17,19,20,12,22,4,4,21,19,45,49,78,59,53,73,120,139,94,124,59,5,7,20,15,18,2,3,3,3,85,10,15,31,24,25,5,15,19,
1581253585.020790228,7,99,101,167,172,147,160,173,185,199,210,204,204,203,183,185,219,232,209,180,191,214,226,214,224,54,2,7,17,17,17,4,4,5,4,87,10,15,31,24,27,6,14,17,
1581253585.030759680,7,100,102,219,236,208,208,229,243,229,235,263,255,235,266,271,248,229,209,218,236,231,211,204,184,61,2,8,19,16,19,3,3,6,4,86,10,14,30,21,25,5,14,17,
1581253585.040736697,8,99,105,184,193,183,191,200,190,195,196,204,200,181,182,220,204,179,186,202,181,196,224,224,217,62,5,8,21,17,21,4,4,6,5,85,7,14,30,22,25,7,14,18,
1581253585.050736980,7,97,105,188,202,210,184,181,216,182,168,169,184,164,163,166,163,158,155,142,123,143,153,152,147,62,4,10,20,18,22,5,5,6,5,83,7,13,29,22,26,7,15,18,
1581253585.060780403,7,98,104,102,106,145,113,80,111,127,113,103,83,31,30,4,36,55,49,7,14,16,12,5,23,61,2,7,19,17,19,4,4,6,4,86,9,14,31,23,24,6,15,18,
1581253585.070854703,7,96,104,29,13,7,9,28,14,45,27,14,22,10,16,30,56,42,59,67,70,61,74,80,85,62,2,9,21,19,20,4,3,7,4,92,11,16,34,24,27,5,15,20,
1581253585.080854538,7,95,102,111,117,113,129,153,177,158,127,132,131,103,124,143,142,98,100,105,72,110,143,136,95,57,2,6,19,16,18,5,5,4,5,91,10,16,33,23,27,5,15,19,
1581253585.090800904,7,91,99,117,112,136,144,153,174,180,195,224,232,213,203,204,228,212,187,191,187,177,154,148,170,55,2,8,19,17,18,4,4,6,4,88,11,16,31,24,26,5,14,18,
1581253585.100816553,7,90,97,231,225,189,202,179,195,224,250,229,192,209,202,207,210,220,221,200,196,210,185,160,162,54,3,6,18,15,17,2,5,5,3,88,10,15,30,23,25,5,13,17,
1581253585.110813723,7,92,97,168,147,151,141,100,113,156,135,93,113,129,128,122,88,77,52,32,55,77,60,37,7,59,4,10,19,17,20,4,3,6,4,83,7,15,29,20,23,4,13,18,
1581253585.120810097,7,95,100,7,24,7,21,43,24,33,16,27,47,51,49,44,13,41,79,85,78,61,77,83,91,62,5,8,20,17,20,4,2,8,3,73,5,11,24,18,20,5,13,17,
1581253585.130828540,7,93,102,103,112,73,92,119,143,144,130,101,101,101,123,130,130,141,139,130,160,194,181,196,200,68,7,10,24,19,22,4,2,8,5,67,3,10,22,19,18,7,14,17,
1581253585.140831228,7,90,104,176,190,222,188,204,226,201,229,226,226,231,213,205,234,249,232,238,226,259,267,289,286,72,7,10,25,19,26,4,2,9,4,69,2,10,23,17,18,7,13,18,
1581253585.150810344,7,88,108,293,304,320,337,366,370,353,344,366,387,356,352,362,352,329,346,335,302,259,240,245,279,78,7,12,27,21,27,6,3,10,6,63,2,7,19,17,16,7,15,19,
1581253585.160844462,7,86,107,248,216,213,224,222,229,221,217,225,197,177,163,171,147,115,101,93,87,45,42,9,3,78,8,12,29,22,28,6,3,11,6,64,0,8,19,18,15,6,14,18,
1581253585.170832593,7,82,106,19,43,53,59,79,74,86,76,78,61,64,62,55,38,7,8,1,11,23,40,47,37,75,8,12,28,19,26,5,4,10,6,69,3,10,23,17,19,7,13,19,
1581253585.180835376,7,82,107,45,59,59,92,113,84,58,60,22,48,77,78,55,31,31,54,48,31,18,25,14,27,71,5,10,24,19,23,4,5,8,5,81,6,14,27,21,24,7,14,20,
1581253585.190842281,7,82,106,56,29,31,25,30,46,59,30,14,3,15,42,17,1,10,31,45,31,23,9,8,5,64,4,9,22,18,20,4,6,6,5,92,10,15,33,24,27,6,14,20,
1581253585.200843285,7,81,106,14,75,89,49,42,49,65,40,48,35,36,9,14,27,14,21,35,48,0,26,7,10,55,2,7,18,15,16,4,6,6,6,98,10,19,36,25,28,6,13,19,
1581253585.210819552,8,80,107,38,35,22,11,49,46,17,33,75,92,76,69,67,62,72,80,66,73,99,104,103,120,47,0,5,14,13,13,4,7,2,5,106,14,20,39,27,32,8,15,19,
1581253585.220822224,7,80,110,125,114,113,131,158,175,187,169,160,160,163,179,167,140,169,153,148,142,134,121,96,122,48,0,5,15,16,14,5,7,1,5,111,17,22,42,30,35,6,17,21,
1581253585.230822920,7,82,110,117,125,124,101,118,134,144,132,135,113,143,119,59,43,80,106,96,91,98,69,7,28,47,0,5,14,15,15,6,8,3,6,107,15,21,40,28,35,6,15,19,
1581253585.240813000,7,83,111,46,51,63,63,41,30,35,78,65,68,66,83,79,62,40,63,98,110,104,94,88,96,46,1,6,13,15,14,4,7,3,5,105,14,20,39,27,32,6,15,20,
1581253585.250798118,7,82,112,148,135,130,139,128,95,127,122,121,122,92,80,124,119,91,69,65,52,65,79,84,81,53,1,7,16,15,18,6,7,5,4,104,14,21,39,26,32,6,15,20,
1581253585.260835700,7,78,110,59,86,74,70,86,93,66,85,104,97,62,83,100,97,89,65,65,29,14,2,0,18,57,1,7,19,18,18,6,6,6,5,98,12,19,35,26,31,6,15,20,
1581253585.270870478,7,77,108,64,80,76,50,97,86,72,113,169,118,99,132,115,92,99,109,77,72,84,108,126,105,56,1,6,19,15,18,5,6,7,5,94,11,16,34,25,28,5,15,20,
1581253585.280822090,7,78,106,91,144,172,157,170,202,159,154,209,241,226,233,237,230,239,241,216,205,217,195,203,188,59,3,9,19,17,19,5,5,6,4,90,10,16,31,23,27,7,15,20,
1581253585.290911305,8,76,104,156,167,165,190,143,132,167,145,182,186,163,154,168,173,208,211,204,202,212,201,202,186,61,3,9,22,18,20,5,5,6,4,91,9,17,32,23,28,6,15,20,
1581253585.300824722,7,74,103,189,233,224,182,164,213,215,207,220,198,189,184,180,196,183,192,183,174,191,174,158,171,60,3,9,20,19,20,5,3,6,4,82,8,14,29,22,24,5,14,18,
1581253585.310877603,7,74,101,184,181,186,186,177,181,176,227,237,208,214,214,179,178,176,187,158,133,142,172,132,123,61,5,10,21,17,20,4,3,7,4,79,6,12,26,21,22,6,15,18,
1581253585.320921560,7,73,98,134,128,168,173,180,166,151,160,194,174,171,209,183,167,166,192,211,180,162,174,199,208,62,5,9,22,19,21,5,4,6,3,79,8,12,27,22,23,4,13,19,
1581253585.331372712,8,72,98,195,180,157,156,159,149,136,159,142,104,130,118,158,152,125,152,184,165,152,160,179,180,67,6,10,24,19,23,4,3,7,3,72,5,11,23,18,20,5,15,18,
1581253585.340795231,8,72,97,167,164,142,129,138,143,158,121,98,73,66,92,112,105,75,44,63,69,91,93,67,54,64,6,9,23,19,22,5,2,6,3,70,4,10,23,17,19,6,13,17,
1581253585.350777945,8,69,98,70,67,70,74,51,51,34,53,93,98,63,13,32,40,52,73,39,27,1,8,23,5,67,7,10,24,21,23,3,2,7,3,73,6,13,24,20,21,3,14,18,
1581253585.360795038,7,69,99,5,2,32,20,35,45,65,94,97,89,80,50,69,84,75,69,45,20,47,99,94,80,67,7,10,24,19,22,5,2,6,5,75,6,12,26,21,22,5,15,19,
1581253585.370892052,7,68,104,80,60,87,128,125,118,154,182,196,232,247,216,202,203,232,288,307,297,298,293,314,328,61,5,10,20,18,20,5,3,7,4,78,6,13,26,20,23,4,14,19,
1581253585.380907586,7,63,104,328,301,264,275,263,256,227,223,201,184,204,227,160,112,104,109,113,103,109,92,80,101,62,4,10,21,18,21,5,4,5,4,90,11,17,32,23,28,5,14,18,
1581253585.390818393,8,66,104,134,113,89,94,112,114,134,124,100,122,144,132,114,123,138,107,83,111,89,75,75,85,61,2,9,20,16,20,5,4,6,3,92,11,18,34,25,28,6,15,20,
1581253585.400799297,8,66,105,82,68,65,97,107,103,141,125,125,143,153,144,135,161,202,240,204,179,169,184,204,246,53,1,7,17,15,16,4,4,6,4,98,13,18,36,24,30,6,17,18,
1581253585.410856669,8,66,105,254,233,174,163,180,166,130,65,68,80,99,65,35,43,35,8,29,26,19,8,24,39,51,1,6,16,15,17,3,6,3,3,102,14,20,37,27,32,6,15,21,
1581253585.420832198,8,69,106,60,81,66,63,72,70,39,50,72,48,52,26,46,40,32,16,1,10,3,14,14,2,55,1,8,17,17,18,5,6,4,5,98,11,19,36,25,31,6,14,19,
1581253585.430891359,8,70,108,8,27,25,46,48,9,34,62,84,78,55,68,69,74,100,113,69,56,84,110,106,78,56,2,9,18,16,19,5,5,6,6,92,12,16,32,24,28,7,16,20,
