timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581254390.558511790,7,196,74,281,242,294,317,298,267,272,215,188,226,196,214,200,198,193,180,157,131,153,175,184,221,37,0,5,10,8,9,0,3,1,1,79,10,13,26,17,22,4,7,12,
1581254390.568520014,7,198,75,202,226,245,245,250,255,209,201,230,218,218,197,219,211,197,184,178,160,158,168,213,196,44,2,5,14,10,13,1,3,2,2,73,10,12,25,16,19,2,9,13,
1581254390.578511277,8,197,77,176,160,185,189,209,226,196,141,145,236,256,196,140,189,215,182,183,217,181,127,138,141,42,1,5,14,11,13,2,3,2,2,69,6,9,21,15,17,4,9,12,
1581254390.588616225,8,197,75,106,78,80,85,91,81,9,5,1,15,10,20,1,55,70,28,33,67,83,111,115,93,45,1,7,12,11,13,1,1,3,3,73,7,10,23,15,19,4,9,12,
1581254390.598525064,8,198,74,77,106,140,171,140,98,95,99,140,168,145,136,153,161,159,164,162,145,159,161,154,164,46,2,7,14,9,15,2,2,2,2,69,8,10,23,16,19,4,10,11,
1581254390.608563026,7,198,72,159,131,119,154,182,150,157,186,158,167,173,191,169,176,177,180,182,169,169,125,114,110,41,2,6,12,10,12,2,1,3,2,64,6,9,19,14,16,4,8,10,
1581254390.618553440,7,200,69,102,129,162,146,123,141,143,161,194,192,182,193,168,173,206,220,197,202,197,198,194,195,44,2,6,12,10,12,2,2,0,2,66,7,11,19,12,18,3,9,12,
1581254390.628527408,8,201,70,198,197,141,154,162,127,87,79,103,117,95,101,83,65,52,75,96,93,59,46,30,11,47,4,7,15,11,14,0,0,3,1,57,5,8,16,13,14,3,10,11,
1581254390.638509824,8,197,74,14,31,34,2,33,17,30,37,77,42,50,114,136,127,96,142,148,153,172,229,236,237,47,3,7,16,11,15,1,0,2,1,53,3,6,15,11,13,4,8,13,
1581254390.648520635,8,197,74,263,253,260,259,223,256,286,236,217,238,224,196,176,190,185,148,115,126,111,84,90,138,52,4,9,17,12,16,3,0,4,1,59,4,7,18,14,15,4,8,12,
1581254390.658509778,8,194,75,153,127,163,210,225,162,170,229,222,154,166,196,207,167,162,150,136,91,104,105,76,100,54,6,9,18,13,18,4,1,2,3,56,3,7,16,13,14,4,9,12,
1581254390.668501113,7,195,76,100,49,27,53,43,78,123,94,79,61,46,85,108,83,120,135,113,77,113,136,113,108,51,5,8,17,11,16,1,0,4,1,56,2,7,16,11,14,2,9,14,
1581254390.678520288,7,195,74,117,107,83,117,152,121,92,60,47,29,59,44,19,4,6,9,16,2,14,35,1,11,53,6,8,16,12,16,4,1,3,1,64,6,10,18,13,18,4,9,12,
1581254390.688599394,8,192,73,17,46,103,101,22,29,60,65,83,94,72,30,31,85,79,86,84,93,110,126,143,178,54,4,7,17,12,17,3,1,3,2,63,5,8,20,14,16,3,10,12,
1581254390.698539935,8,193,70,199,211,223,230,225,224,247,274,255,227,226,226,231,244,263,242,222,248,248,274,286,260,46,2,7,12,10,13,3,0,2,1,59,6,8,18,13,16,3,7,12,
1581254390.708595894,8,190,66,282,274,224,278,340,277,286,327,328,319,321,305,306,290,296,311,316,294,313,315,298,303,44,2,6,14,9,12,3,1,3,0,63,6,9,21,13,16,2,8,10,
1581254390.718551449,8,190,65,287,298,277,283,260,246,274,262,262,271,231,240,257,257,224,204,219,182,194,187,158,132,43,3,5,14,10,12,0,1,3,1,57,6,9,18,13,14,1,8,10,
1581254390.728564893,8,189,66,110,117,135,98,120,98,153,123,86,70,62,68,59,77,90,43,22,15,31,2,27,59,43,3,5,12,10,12,2,0,3,1,50,5,6,16,11,12,2,7,11,
1581254390.738549958,8,186,69,95,92,98,65,99,105,129,147,143,132,154,195,181,132,113,138,141,179,181,187,138,135,51,6,7,16,12,16,2,0,2,1,56,5,8,16,13,15,2,9,12,
1581254390.748498015,8,182,74,193,245,214,179,172,187,221,251,256,247,206,225,270,318,313,260,270,307,268,249,266,260,51,6,6,16,11,16,2,1,3,1,54,2,7,15,13,14,5,9,11,
1581254390.758514074,8,182,78,284,307,327,317,308,338,346,353,382,361,360,410,429,419,414,416,422,407,425,439,413,380,53,3,9,17,12,16,3,0,3,2,60,6,8,18,15,16,4,9,13,
1581254390.768541945,8,177,78,397,385,386,338,329,349,357,332,308,295,301,303,309,301,309,289,272,295,288,256,246,261,53,4,8,17,12,16,1,0,6,2,65,6,10,19,15,17,3,8,15,
1581254390.778574734,8,180,80,275,264,278,243,232,221,224,219,208,186,189,171,162,185,186,145,149,162,147,140,140,124,49,4,6,15,11,15,3,2,2,2,68,6,10,23,16,19,4,9,15,
1581254390.788630423,8,179,78,128,117,100,117,123,107,86,67,47,56,31,12,26,6,44,37,3,45,55,38,41,55,52,4,7,15,11,15,3,1,3,2,70,8,10,22,17,20,5,9,13,
1581254390.798584597,8,179,75,73,64,76,133,147,115,135,163,135,142,151,183,155,148,166,196,152,151,208,188,140,131,49,4,6,14,10,15,1,2,4,1,66,5,11,20,16,17,2,9,13,
1581254390.808522971,8,174,75,143,142,133,149,174,147,97,86,110,101,79,89,74,62,60,63,71,58,28,72,120,36,47,2,5,14,10,13,0,0,3,1,67,6,9,22,15,16,3,8,12,
1581254390.818546277,8,173,78,8,28,32,2,15,3,21,32,10,6,17,37,74,58,25,10,36,43,65,47,35,5,52,3,9,17,12,16,0,0,4,4,62,4,9,19,15,16,4,9,14,
1581254390.828571785,8,169,79,21,76,63,42,52,63,88,127,125,101,93,94,153,139,121,111,141,137,126,153,151,122,53,4,6,17,12,16,1,1,5,3,62,5,9,19,15,16,3,9,13,
1581254390.838572815,8,168,81,110,120,150,170,143,140,212,190,207,184,202,219,214,195,220,236,200,227,274,304,272,256,54,3,9,18,12,15,1,0,6,2,63,4,10,19,15,17,4,10,13,
1581254390.848581357,8,167,86,267,258,291,288,296,303,316,308,338,367,349,325,344,343,360,375,357,356,352,372,364,368,56,5,7,18,13,16,3,1,6,1,64,5,10,20,14,18,4,10,14,
1581254390.858680606,8,163,87,380,395,390,338,362,344,332,303,360,332,301,306,340,348,343,334,293,296,297,286,290,287,53,2,8,17,12,16,3,3,4,3,75,7,11,24,17,22,5,11,14,
1581254390.868552048,8,162,89,264,256,264,275,260,248,210,219,224,215,212,225,228,223,245,239,248,192,203,206,221,232,51,2,6,15,12,16,4,3,4,4,81,8,13,28,20,23,3,11,15,
1581254390.878527716,9,160,90,221,215,220,220,215,219,227,209,173,176,169,149,150,141,146,132,184,192,166,167,190,178,44,1,4,13,11,13,4,3,3,3,88,11,16,32,21,26,6,10,15,
1581254390.888534995,9,160,90,162,153,184,157,131,138,155,153,120,112,106,162,140,115,87,48,38,58,98,78,50,45,43,0,5,11,10,12,3,4,2,3,94,14,16,35,21,28,6,11,15,
1581254390.898520248,8,155,90,39,77,57,21,18,26,11,5,46,20,16,23,28,10,17,8,20,30,21,2,17,26,39,1,3,10,10,8,2,4,2,3,93,14,18,33,21,29,5,10,16,
1581254390.908541861,9,156,89,10,32,5,10,7,24,26,5,0,20,11,41,21,14,21,53,21,9,0,31,53,37,39,1,3,10,9,9,3,4,1,3,98,14,16,35,23,29,5,10,15,
1581254390.918550755,9,156,90,26,32,4,14,27,27,8,30,3,32,15,4,4,20,11,4,11,17,35,4,23,8,41,1,5,12,10,12,3,4,1,2,93,13,16,34,23,28,4,11,15,
1581254390.928678576,9,156,93,46,58,59,53,59,70,96,93,62,47,74,114,125,116,115,99,117,128,144,132,113,136,40,1,5,11,10,9,2,3,3,3,93,11,16,33,22,27,6,12,14,
1581254390.938685215,9,153,95,146,172,159,175,175,176,210,266,230,212,202,238,300,309,258,243,240,268,269,305,298,254,47,0,5,12,10,13,3,3,2,4,94,11,14,33,23,28,6,11,16,
1581254390.948530377,8,150,99,256,321,330,290,271,278,310,309,302,309,303,293,329,345,334,308,325,362,423,376,339,320,47,0,4,13,13,12,2,4,4,2,90,10,16,32,22,26,7,13,16,
1581254390.958544843,8,148,99,322,323,358,371,313,267,271,293,279,283,231,215,239,272,270,250,233,253,251,254,291,278,49,1,6,14,13,15,3,5,4,4,90,11,16,31,21,27,7,11,15,
1581254390.968502336,9,145,102,247,248,264,254,249,236,208,241,248,223,256,271,232,230,228,208,212,214,188,183,186,163,54,2,5,18,12,15,3,5,5,5,86,7,12,29,20,24,8,13,15,
1581254390.978574525,8,144,101,147,188,175,154,148,104,67,113,133,143,129,117,100,121,128,134,106,73,57,56,90,82,59,2,8,19,15,20,4,4,7,5,80,6,11,25,19,21,7,11,17,
1581254390.988612907,8,142,102,55,53,67,34,40,43,50,41,25,59,67,35,34,42,60,49,57,54,17,3,16,35,66,5,10,22,18,21,4,3,8,6,72,3,10,21,16,18,7,11,15,
1581254390.998635158,9,139,99,53,41,35,1,21,1,0,7,6,15,1,3,3,32,26,55,39,60,84,71,67,103,70,6,9,23,18,22,5,3,10,5,66,2,8,18,16,16,7,11,15,
1581254391.008627673,9,138,97,99,96,126,164,154,153,142,154,194,200,200,217,160,166,208,206,165,179,172,165,171,146,72,6,11,25,18,23,5,3,9,6,60,0,7,16,13,12,8,12,14,
1581254391.018560923,9,138,95,164,211,212,200,212,224,195,193,227,239,206,186,209,219,186,192,191,190,180,205,195,167,70,6,9,24,16,23,4,1,9,5,59,0,4,16,11,14,7,9,15,
1581254391.028506873,9,133,94,113,106,125,154,147,123,142,145,144,155,174,152,175,182,208,226,187,175,182,192,198,214,70,6,11,24,16,22,4,2,9,5,63,0,6,18,15,14,7,11,15,
1581254391.038521844,9,134,93,210,212,193,174,162,166,151,152,167,171,152,156,140,127,166,160,134,140,114,129,158,154,68,6,11,22,15,21,5,3,9,4,59,0,5,16,14,12,6,10,14,
1581254391.048539043,9,131,91,130,126,130,141,165,139,128,128,132,121,121,109,128,157,136,155,157,146,158,148,156,176,66,6,10,23,16,23,3,3,7,4,60,1,5,16,13,13,7,10,15,
1581254391.058557573,8,130,91,165,159,184,174,156,157,159,153,134,114,129,119,101,75,88,99,105,113,102,109,106,101,65,6,10,22,16,21,3,2,8,4,62,2,8,16,13,15,7,11,15,
1581254391.068526579,8,126,89,127,140,112,114,142,141,153,135,130,106,96,125,158,164,173,191,175,177,195,196,208,183,63,6,9,21,14,21,4,3,7,5,71,5,10,21,17,17,6,9,14,
1581254391.078521639,9,126,87,177,168,167,145,169,196,178,186,215,193,179,148,146,153,166,140,152,183,158,118,141,177,56,2,8,18,14,17,4,3,4,4,75,7,9,23,16,19,7,11,14,
1581254391.088684974,8,127,87,150,169,165,126,129,147,138,118,119,152,134,87,59,65,23,17,34,52,45,3,5,77,47,1,5,14,12,13,3,3,2,2,84,11,13,27,18,22,5,11,14,
1581254391.098581301,9,122,85,97,56,59,61,60,96,149,146,110,113,119,105,104,108,88,80,86,94,104,104,96,106,44,1,7,12,10,12,3,3,3,2,84,11,13,28,18,23,4,10,14,
1581254391.108589658,9,120,86,91,76,78,77,80,72,81,71,84,87,98,96,64,86,91,77,105,116,93,83,85,64,41,1,5,11,11,11,3,3,1,2,90,11,15,29,19,25,4,11,14,
1581254391.118555749,9,120,85,82,93,81,66,67,68,46,52,32,34,54,59,64,81,91,43,47,67,81,66,45,49,46,1,5,14,12,12,2,3,4,2,83,10,13,27,19,23,5,11,14,
1581254391.128554519,9,117,83,31,21,43,57,39,13,24,54,53,62,79,53,68,105,119,131,139,135,134,145,172,155,44,1,7,13,10,12,3,3,3,2,81,9,14,28,18,22,4,11,14,
1581254391.138542966,8,117,81,154,152,174,191,183,192,198,200,196,194,218,187,199,260,276,277,260,242,270,250,256,274,43,1,6,13,10,12,3,3,2,2,84,11,15,28,19,24,4,11,14,
1581254391.148550779,9,115,79,284,273,283,297,307,284,289,277,290,292,309,281,266,294,254,209,257,273,248,224,229,211,38,0,4,9,10,8,3,3,2,3,84,12,16,30,19,24,5,10,13,
1581254391.158530339,10,115,77,218,227,236,240,188,210,229,235,225,215,216,194,163,150,178,162,145,175,161,135,110,137,36,0,5,10,7,8,3,3,0,2,84,11,15,28,18,24,4,8,14,
1581254391.168521387,9,112,76,147,123,150,174,116,110,150,142,147,155,155,158,148,162,182,144,113,104,106,62,72,88,36,0,5,10,9,8,1,3,0,1,80,11,13,27,18,22,4,10,14,
1581254391.178526373,10,112,76,81,86,97,116,83,64,88,109,100,80,67,77,53,38,38,19,4,8,11,14,6,33,41,1,4,13,9,9,0,3,1,3,78,9,12,27,17,20,3,9,14,
1581254391.188625821,10,112,78,50,77,99,113,92,87,73,82,125,147,135,148,147,134,151,156,132,146,164,167,173,189,49,4,5,16,11,15,3,2,3,2,66,6,10,20,15,18,5,11,12,
1581254391.198538748,9,112,82,160,156,172,205,195,159,151,159,168,169,184,181,175,201,230,226,180,149,170,161,188,200,58,6,8,19,14,18,3,1,8,3,55,2,7,17,12,14,4,8,14,
1581254391.208566951,10,111,85,199,179,171,207,216,240,214,218,189,206,244,229,250,215,193,207,240,249,251,237,213,238,62,7,9,21,13,20,4,0,8,3,47,1,5,12,12,11,5,9,12,
1581254391.218666473,9,108,84,214,191,203,201,196,178,191,200,155,126,144,164,155,117,102,111,84,97,121,134,94,71,67,7,11,24,16,21,4,1,8,4,49,0,4,13,11,12,5,10,14,
1581254391.228671049,8,108,82,79,89,86,57,48,33,37,53,45,25,1,30,16,2,47,88,80,96,81,81,79,89,67,7,12,22,15,22,4,0,7,2,52,2,6,14,12,12,6,10,15,
1581254391.238568641,9,105,81,91,93,75,74,55,89,112,80,93,99,46,57,59,79,87,75,77,105,107,122,146,116,63,6,10,20,14,19,4,1,6,3,58,5,7,18,15,16,4,10,14,
1581254391.248595175,9,102,81,128,134,141,136,153,165,157,146,151,141,132,127,104,102,108,99,113,106,92,70,78,58,52,4,8,17,12,16,3,2,4,3,64,6,8,20,15,18,5,11,12,
1581254391.258613537,9,99,82,62,38,7,12,48,30,21,24,3,20,2,16,25,7,28,33,42,56,73,63,61,68,49,3,5,15,11,14,1,2,3,2,74,8,11,25,17,21,4,10,15,
1581254391.268589049,10,97,83,93,57,50,101,112,85,96,94,103,108,84,79,133,142,107,90,103,97,111,126,109,107,47,4,6,15,10,13,2,3,2,3,76,7,12,26,17,22,5,11,13,
1581254391.278543545,9,96,84,101,110,134,152,136,153,149,195,184,145,148,151,137,113,153,153,127,107,106,117,122,119,50,2,5,17,13,14,3,1,4,4,75,8,13,25,17,21,4,9,14,
1581254391.288582974,9,96,85,116,132,136,145,132,109,122,156,148,142,164,122,87,111,147,121,102,106,125,118,118,106,52,3,8,16,13,17,4,1,4,2,70,6,11,23,16,19,4,9,14,
1581254391.298587456,9,94,87,85,79,130,139,131,132,129,146,148,133,163,171,181,172,150,158,207,205,184,204,200,170,56,6,8,19,12,17,3,2,5,3,68,6,10,22,16,18,5,11,15,
1581254391.308653223,9,94,88,169,181,196,246,197,182,180,181,162,167,199,194,179,181,137,104,154,141,133,154,167,144,54,5,6,18,12,16,3,1,4,3,71,7,11,23,16,19,5,10,15,
1581254391.318600224,9,92,88,138,148,146,153,156,119,108,147,114,106,63,53,25,44,58,22,16,8,14,26,2,21,54,4,8,17,14,17,3,3,3,4,78,7,11,25,18,21,5,12,14,
1581254391.328569561,10,90,86,49,59,32,46,36,34,35,61,85,63,43,50,74,81,59,39,62,61,63,62,81,70,51,3,7,15,12,14,4,3,4,4,79,9,14,27,18,22,5,11,15,
1581254391.338554900,9,88,85,73,90,109,113,116,122,137,163,125,138,152,124,135,143,138,117,124,103,85,67,82,101,47,2,5,15,11,15,3,3,4,2,79,10,13,26,18,23,4,12,13,
1581254391.348590281,9,89,83,122,140,126,85,94,126,142,163,127,146,141,130,151,193,191,168,149,159,202,214,194,203,46,2,6,15,10,15,4,2,3,2,75,9,11,25,17,21,5,11,14,
1581254391.358561699,10,91,81,211,172,189,216,175,173,175,174,193,200,197,154,162,176,132,139,156,187,174,196,183,159,51,4,8,16,12,17,4,3,3,2,71,8,10,23,15,20,4,11,12,
1581254391.368659185,9,90,83,169,165,169,179,144,96,101,112,115,111,81,26,10,42,87,69,39,43,29,20,48,80,55,4,8,19,13,17,3,2,5,2,63,5,9,18,15,16,4,10,13,
1581254391.378640426,9,91,84,49,12,29,46,50,7,11,6,7,5,1,12,48,57,40,32,56,54,41,70,63,31,57,6,8,19,14,17,3,2,5,3,57,4,6,16,13,13,4,10,15,
1581254391.388588748,9,92,84,41,80,78,56,34,45,28,32,53,55,58,52,48,53,81,95,92,113,127,127,163,182,59,7,9,20,14,20,4,1,5,3,56,1,6,15,13,14,5,10,14,
1581254391.398644777,10,90,88,174,183,186,204,216,209,240,225,192,185,214,249,264,256,263,281,280,277,298,316,319,333,65,7,11,22,16,21,4,1,6,4,55,1,7,16,14,14,5,9,14,
1581254391.408581495,9,90,93,354,385,396,400,406,406,399,416,428,429,447,403,403,431,405,385,376,367,334,335,347,320,66,6,11,23,16,21,3,2,8,4,54,1,4,15,13,14,6,11,14,
1581254391.418582420,9,89,93,281,259,241,243,226,216,217,202,185,188,191,149,115,133,143,155,158,145,124,145,108,137,70,6,11,24,17,22,4,2,9,4,54,1,6,13,12,12,6,11,15,
1581254391.428600197,9,88,93,143,142,119,121,127,113,117,114,114,100,112,105,93,83,81,87,82,65,92,100,76,92,68,6,11,22,18,21,5,2,8,6,62,2,7,18,15,16,5,11,15,
1581254391.438578279,9,85,91,106,101,120,102,108,123,117,105,85,108,97,90,86,72,50,51,27,16,17,5,16,9,64,6,10,20,15,21,4,2,7,4,70,5,11,22,15,20,6,11,14,
1581254391.448557229,9,81,89,10,32,86,71,61,72,81,67,100,109,96,80,73,86,97,98,94,83,106,133,101,81,56,3,9,17,13,16,4,3,4,4,81,10,12,27,19,23,6,11,15,
1581254391.458610273,10,78,90,79,106,86,93,113,117,107,73,101,114,95,65,83,74,40,30,15,0,25,12,28,41,46,0,7,13,12,12,3,4,3,3,87,10,14,30,19,25,5,9,15,
1581254391.468606758,10,80,93,94,95,80,60,103,136,124,95,101,71,84,142,132,77,77,85,97,117,119,131,130,168,42,0,4,12,10,11,3,4,1,2,96,14,19,36,24,29,4,11,15,
1581254391.478600678,10,78,95,179,203,214,203,208,210,196,213,182,153,174,181,149,149,153,140,150,161,145,144,145,138,39,1,5,10,10,9,3,6,0,3,102,16,20,37,24,31,4,13,16,
1581254391.488686247,10,77,97,126,130,166,187,133,138,163,171,158,153,165,124,136,176,153,126,138,182,162,141,121,152,39,1,5,10,9,11,4,6,1,4,98,13,18,35,24,30,5,12,15,
1581254391.498690707,9,78,97,158,158,188,172,183,181,206,181,182,180,156,170,173,185,189,200,196,197,193,199,223,225,39,1,5,10,10,11,3,6,2,4,99,14,19,35,25,29,5,11,18,
1581254391.508573523,10,78,99,221,181,202,264,290,285,264,257,231,251,252,229,227,204,220,183,168,181,162,145,132,80,46,0,5,14,12,13,4,6,3,3,99,12,17,34,24,29,5,13,17,
1581254391.518569902,10,77,99,49,45,32,53,68,65,75,82,62,42,56,51,39,36,12,6,37,19,12,18,5,15,49,1,7,15,12,14,5,4,4,4,92,11,16,32,22,27,4,13,18,
1581254391.528557946,10,78,95,62,75,80,97,114,112,135,146,121,119,134,135,156,176,131,143,195,188,186,209,197,181,49,1,7,15,13,14,5,5,4,4,84,9,14,29,20,25,6,13,15,
1581254391.538589205,10,77,91,220,259,216,217,260,288,277,312,293,268,294,302,307,317,321,303,338,372,364,341,319,344,54,2,7,16,14,17,3,3,4,3,84,10,15,28,20,25,3,11,15,
1581254391.548605372,10,75,85,329,335,372,369,319,349,364,373,394,380,363,344,359,379,404,401,382,381,405,418,389,373,52,2,7,17,12,16,3,2,5,4,75,6,12,24,18,20,5,11,14,
1581254391.558612704,9,75,84,379,378,374,385,389,348,346,383,407,366,325,318,304,309,274,303,331,338,332,328,321,336,51,3,7,15,13,16,4,3,3,2,71,6,11,23,17,19,4,9,14,
1581254391.568681808,10,75,82,318,299,305,309,301,294,303,309,297,315,320,290,294,318,274,301,314,282,274,311,284,262,51,4,8,15,12,15,2,3,3,3,69,8,11,21,15,19,3,11,13,
1581254391.578674389,9,75,78,325,294,249,250,260,272,278,256,275,247,264,297,324,347,362,350,350,352,342,349,357,338,54,4,9,17,12,16,3,1,4,1,66,6,9,21,15,18,4,11,13,
1581254391.588633018,9,73,77,323,323,317,314,316,293,258,256,244,275,295,270,233,234,222,220,253,234,211,210,201,222,53,5,8,17,12,16,3,2,5,2,60,4,8,17,14,14,4,9,13,
1581254391.598581101,9,73,76,214,206,224,209,230,257,229,210,210,193,185,185,186,170,152,136,154,110,72,105,79,55,54,5,8,17,12,16,3,1,5,0,57,2,6,15,13,15,4,10,13,
1581254391.608626475,10,70,78,69,59,54,31,1,3,33,51,50,51,69,80,23,8,29,42,6,28,4,9,9,15,56,7,9,18,13,17,2,1,2,2,58,4,7,20,14,16,4,9,14,
1581254391.618736019,9,67,80,54,76,77,81,78,52,93,108,121,112,119,113,122,136,113,142,177,147,153,188,199,185,57,6,8,20,13,17,3,0,4,2,58,3,7,18,14,16,2,10,13,
1581254391.628598407,10,66,82,166,161,163,139,178,157,124,124,174,159,132,127,124,116,143,154,164,182,163,169,205,207,52,5,7,18,12,15,3,2,4,2,70,6,12,23,16,20,2,9,15,
1581254391.638594119,9,65,80,186,176,188,180,150,152,124,125,159,134,101,81,44,41,47,28,22,4,13,22,27,15,49,4,6,15,11,15,3,3,2,1,78,10,13,26,18,22,4,11,13,
1581254391.648582380,10,64,81,7,18,56,45,29,34,20,0,7,5,59,59,28,34,61,81,86,110,99,82,82,85,45,1,5,13,10,12,1,2,3,2,82,11,15,30,20,25,3,11,14,
1581254391.658576792,10,67,83,56,51,60,44,30,32,38,55,36,14,46,64,57,91,75,59,56,80,100,129,112,106,37,1,4,11,10,9,2,3,3,2,83,11,15,28,20,24,4,12,14,
1581254391.668600188,10,64,80,99,86,61,60,69,60,48,32,44,55,11,42,58,51,43,26,72,70,92,105,72,68,41,1,5,11,11,11,3,4,1,1,85,12,16,29,19,24,4,10,15,
1581254391.678557781,10,63,81,91,80,73,102,92,63,77,73,65,42,14,32,55,27,14,36,10,10,18,36,14,16,43,2,5,12,9,13,3,3,2,3,77,10,14,26,18,22,4,11,14,
1581254391.688610201,9,66,81,4,33,34,15,48,31,24,3,27,35,40,42,48,26,9,48,76,89,64,44,93,86,45,2,5,14,10,13,1,1,4,2,73,6,11,23,17,19,4,10,14,
1581254391.698599986,10,66,83,81,87,101,86,112,122,109,88,90,98,111,100,114,134,113,95,117,142,134,98,132,138,49,2,8,14,12,15,4,3,3,2,76,9,12,25,17,22,3,11,13,
1581254391.708613712,10,64,84,124,136,130,120,128,174,184,167,152,162,188,204,220,237,172,154,188,177,141,140,161,132,51,4,7,16,13,15,2,3,2,3,76,9,13,26,19,21,2,10,15,
1581254391.718732280,10,62,87,131,181,168,134,127,171,179,142,145,167,157,166,185,170,158,161,182,202,188,158,134,139,48,4,6,14,12,13,3,3,3,2,78,9,13,26,20,21,4,11,13,
1581254391.728731747,10,62,85,120,105,76,109,103,45,61,98,34,18,58,43,8,25,26,23,10,12,29,56,58,68,45,1,6,13,11,14,4,4,2,1,83,10,15,28,19,25,4,11,15,
1581254391.738681478,9,63,83,64,56,68,87,96,107,96,88,91,92,121,143,146,142,130,156,126,149,158,148,142,147,47,2,7,14,12,13,2,3,1,2,83,10,14,29,19,23,4,11,14,
1581254391.748607967,9,62,83,130,105,92,87,93,119,120,92,83,70,80,75,44,41,97,83,17,35,26,19,26,53,43,0,5,14,10,12,2,3,3,3,77,10,13,26,19,22,3,11,14,
1581254391.758629532,10,60,84,27,5,35,3,5,14,25,14,32,6,3,39,46,15,18,34,47,13,13,22,26,5,47,3,5,15,12,15,3,3,3,2,77,9,13,25,19,22,4,11,14,
1581254391.768753442,9,62,83,0,39,34,28,79,87,47,41,64,89,67,51,44,82,40,54,63,38,11,26,48,41,49,2,8,15,11,15,2,3,4,2,73,9,11,23,17,22,5,10,14,
1581254391.778636202,10,63,84,28,23,19,5,16,6,4,0,8,29,56,28,35,32,3,8,26,45,18,27,30,7,49,4,7,15,12,15,3,2,3,3,69,7,10,23,16,18,5,11,14,
