timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581254202.952824393,5,155,86,17,21,24,54,36,47,34,5,0,41,38,8,14,19,24,40,19,22,37,44,76,85,44,2,6,14,12,13,0,2,3,3,84,11,16,30,20,27,6,13,15,
1581254202.962856165,5,151,89,133,158,130,121,180,188,162,159,216,236,214,195,196,192,175,159,177,221,177,167,194,175,45,2,6,13,12,13,0,3,2,3,86,10,15,30,21,25,4,12,17,
1581254202.972784340,4,151,92,159,176,219,210,186,198,217,201,207,226,258,242,213,254,304,264,206,223,232,258,251,236,51,4,7,17,14,16,2,3,3,5,85,9,14,30,20,24,6,13,15,
1581254202.982750715,4,147,94,194,180,156,200,236,220,190,187,185,208,256,289,265,236,254,292,300,274,296,310,284,297,50,2,6,17,14,15,2,4,3,4,88,10,16,31,20,27,6,13,16,
1581254202.992706125,5,143,96,329,302,271,303,333,342,321,299,296,294,311,338,334,309,272,280,294,273,243,237,254,248,50,2,6,15,13,15,2,3,4,5,89,10,15,31,22,27,6,13,17,
1581254203.002736436,5,145,96,227,227,220,208,197,216,226,194,149,161,167,165,174,187,156,148,156,181,201,170,196,230,49,0,6,14,14,14,2,5,4,5,90,12,16,30,21,27,6,15,16,
1581254203.012817901,5,143,99,245,217,197,211,207,209,220,227,211,205,220,254,264,248,208,212,238,235,230,236,229,208,56,1,7,17,16,18,1,3,4,5,86,9,13,31,22,25,7,14,17,
1581254203.022800188,4,139,101,232,252,231,225,222,259,238,239,225,238,226,195,205,207,163,136,162,142,119,120,116,64,59,5,7,20,16,19,2,4,6,5,80,7,13,26,19,23,6,13,18,
1581254203.032835294,5,134,98,11,15,49,36,4,57,31,43,62,18,3,7,38,16,36,8,27,26,30,13,42,63,64,5,9,21,16,21,3,2,6,6,77,5,12,23,18,21,7,13,17,
1581254203.042743712,4,134,98,59,71,87,68,38,75,106,68,53,60,49,68,60,43,33,12,1,10,15,0,21,35,66,5,10,25,17,23,3,2,9,5,66,2,8,20,16,18,7,13,17,
1581254203.052751542,4,132,98,18,8,1,7,26,49,3,30,1,17,17,3,2,14,46,59,22,28,30,13,22,25,70,7,12,24,20,25,2,1,7,6,68,1,8,18,16,17,7,11,16,
1581254203.062721270,4,131,96,39,29,33,5,9,28,40,72,61,58,68,59,82,77,75,90,97,107,119,119,93,86,69,6,12,25,17,23,2,2,8,6,65,1,8,18,16,18,8,14,16,
1581254203.072720905,5,127,96,112,100,100,107,121,110,92,101,94,122,124,106,105,84,110,97,90,93,80,46,89,101,69,7,10,25,18,22,3,2,8,5,66,1,8,20,16,17,6,12,18,
1581254203.082710099,5,127,96,92,83,100,106,98,92,99,112,105,87,81,71,68,68,66,81,79,55,30,30,39,31,65,7,8,23,16,22,3,2,8,4,70,3,9,22,17,20,7,11,17,
1581254203.092744812,6,123,94,49,48,24,53,71,60,64,92,122,107,119,129,125,157,182,210,213,195,170,195,197,174,60,3,9,20,17,19,2,3,5,5,77,6,11,24,17,22,7,13,15,
1581254203.102708845,5,123,92,182,159,132,141,144,116,101,91,100,81,95,114,74,90,106,105,132,130,129,116,135,137,59,4,8,21,14,19,2,2,4,4,76,6,11,23,18,21,7,12,16,
1581254203.112802784,5,121,94,138,148,122,88,119,91,85,73,45,52,44,3,10,30,40,14,2,0,8,13,10,6,59,4,8,21,14,20,2,2,4,4,74,5,11,22,17,20,8,13,16,
1581254203.122778248,5,119,93,22,38,35,37,51,85,82,85,77,99,83,77,105,82,82,74,83,105,105,73,98,95,59,6,8,22,14,20,2,2,5,4,73,6,10,22,18,21,6,13,17,
1581254203.132774608,5,116,91,71,77,95,99,91,97,112,103,93,119,142,154,135,114,154,149,174,175,144,140,134,173,57,5,9,19,16,19,3,2,7,4,70,4,9,21,16,19,7,15,15,
1581254203.142770254,4,114,89,179,175,168,147,105,121,159,157,147,132,134,125,121,158,163,142,131,132,139,141,172,178,60,5,9,21,16,20,3,2,6,4,71,5,11,22,19,19,6,12,16,
1581254203.152765540,5,109,84,186,180,174,184,194,207,206,231,252,253,274,274,261,237,271,310,309,315,317,311,358,375,56,4,8,20,16,18,3,2,5,3,74,7,13,23,17,22,5,12,15,
1581254203.162757239,5,110,81,360,360,359,383,402,371,355,384,375,368,357,324,309,336,368,391,377,353,331,328,356,387,48,3,6,17,12,14,1,2,2,2,79,9,14,26,19,23,5,12,14,
1581254203.172771838,5,111,80,369,339,325,321,331,336,318,309,320,315,311,289,276,248,274,271,236,249,234,179,178,182,45,2,7,14,12,13,1,2,2,2,78,10,13,26,18,23,4,11,14,
1581254203.182722849,5,107,79,178,189,143,129,134,114,139,133,122,114,126,118,111,94,129,135,119,154,136,123,121,137,45,3,6,14,12,14,0,2,1,1,79,10,14,28,20,24,4,11,13,
1581254203.192771575,5,106,80,128,113,123,119,103,80,96,84,71,92,76,17,24,30,8,6,7,18,47,63,45,2,43,2,6,14,12,12,0,2,3,1,75,8,13,26,17,22,4,10,15,
1581254203.202770795,5,105,83,25,73,74,76,71,57,48,69,105,131,115,109,138,155,163,163,182,197,213,236,234,235,49,3,6,15,12,15,0,2,3,2,75,8,12,25,18,22,6,13,15,
1581254203.212775942,5,104,86,286,295,290,296,300,297,278,285,305,264,260,275,282,297,287,265,196,173,216,291,290,234,54,4,8,19,14,17,0,1,4,3,71,7,11,24,17,21,6,11,16,
1581254203.222794226,6,102,88,184,200,207,233,233,221,143,147,170,178,136,143,149,159,129,136,164,147,126,145,195,172,57,5,8,20,14,20,2,1,6,3,70,5,12,22,17,22,5,12,16,
1581254203.232835199,5,101,89,89,95,152,163,144,155,166,110,95,150,193,167,143,174,182,189,194,200,166,167,179,201,55,5,9,18,15,19,2,1,6,3,64,4,9,21,15,19,6,12,16,
1581254203.242719247,6,102,88,158,143,153,162,145,136,134,102,40,70,123,96,61,42,55,53,105,95,50,61,62,67,60,5,9,20,16,19,2,1,4,4,67,3,11,22,16,22,6,12,15,
1581254203.252727933,6,100,88,102,74,41,36,31,35,43,1,28,58,26,23,50,54,59,65,78,39,47,78,94,51,60,6,9,21,15,20,3,2,6,4,70,7,11,22,16,21,5,11,16,
1581254203.262807587,5,98,88,36,33,67,69,67,50,22,12,19,35,31,7,24,14,10,2,10,29,6,7,23,57,60,5,10,21,15,20,2,1,5,3,70,5,11,22,17,21,6,11,15,
1581254203.272829013,4,99,88,74,79,68,70,86,106,105,90,49,28,28,0,39,67,91,104,81,74,101,126,140,147,57,5,9,19,14,17,2,1,6,3,68,5,10,24,16,20,5,12,15,
1581254203.282786775,5,95,91,129,142,158,181,166,140,135,132,146,123,126,112,123,145,176,168,181,190,164,188,233,239,56,5,9,20,14,19,2,1,4,3,75,7,13,26,19,23,6,14,16,
1581254203.292770658,5,93,93,247,290,273,268,273,263,264,266,317,287,278,291,281,275,267,278,274,288,283,299,292,295,54,4,8,19,15,17,3,2,6,3,78,8,13,26,20,24,7,14,17,
1581254203.302726746,5,92,96,279,285,294,321,325,312,309,315,306,286,283,284,274,248,253,248,217,214,235,187,197,147,57,3,9,19,14,20,3,2,5,5,81,8,13,28,20,25,7,12,16,
1581254203.312780240,5,88,96,147,153,128,132,136,132,109,98,111,112,90,113,102,74,68,91,91,67,56,91,55,61,58,4,9,20,16,20,3,2,6,5,79,7,12,26,19,24,6,14,16,
1581254203.322720895,5,88,96,82,62,39,35,29,38,61,75,85,78,44,46,54,66,60,35,39,21,31,80,79,45,59,5,9,21,14,19,2,2,7,5,76,5,12,25,20,23,6,13,17,
1581254203.332800070,5,88,94,16,21,37,50,14,0,1,10,10,33,3,45,29,19,4,38,10,5,24,50,25,23,58,3,10,19,14,17,3,2,7,4,76,6,12,25,19,24,7,13,16,
1581254203.342753526,6,86,93,57,55,54,17,68,76,69,94,103,81,79,86,90,139,105,80,79,122,106,96,98,100,56,5,8,18,16,18,2,3,3,3,83,9,15,29,22,26,7,12,16,
1581254203.352741223,5,84,90,110,64,104,154,141,115,131,142,129,139,194,201,174,160,202,186,179,185,207,198,184,200,55,4,7,18,16,17,2,3,4,3,84,9,14,28,20,25,5,14,16,
1581254203.362799484,6,84,88,215,198,200,242,235,230,255,271,259,256,278,300,271,286,267,266,277,291,301,286,291,284,49,2,8,16,14,17,3,2,3,4,81,7,15,28,20,25,5,13,15,
1581254203.372826607,5,83,84,294,313,342,324,324,327,292,288,348,360,344,349,314,267,305,340,324,317,334,327,335,332,44,2,6,15,14,14,2,2,2,2,79,10,12,28,18,23,4,13,14,
1581254203.382851988,4,83,83,315,320,321,314,317,306,300,271,269,262,280,271,219,230,252,237,223,223,220,200,181,180,50,3,6,16,13,17,2,2,2,3,78,9,14,26,18,23,5,13,15,
1581254203.392807136,4,83,84,166,186,127,105,128,97,57,65,90,66,34,22,6,19,11,23,33,15,22,6,2,15,51,6,7,19,14,17,2,1,4,3,67,6,11,22,18,21,4,11,16,
1581254203.402816065,5,80,85,2,0,30,17,23,44,65,71,81,21,38,76,98,111,105,85,71,70,75,84,52,54,56,6,9,20,16,19,2,0,7,3,61,3,9,18,14,18,6,11,14,
1581254203.412805297,5,81,85,43,68,81,85,75,62,23,25,40,21,39,32,17,30,20,48,70,64,47,52,89,96,60,6,10,22,15,20,2,0,7,4,59,1,8,17,15,17,5,13,16,
1581254203.422787025,5,81,88,102,137,124,106,144,162,125,150,186,191,181,186,192,209,208,214,244,239,233,254,274,226,67,7,12,24,16,24,3,0,8,3,55,2,7,17,13,14,7,14,15,
1581254203.432777318,5,79,90,228,254,304,276,281,305,295,275,265,296,298,273,274,274,221,201,224,222,209,171,161,151,69,8,11,26,17,26,2,1,9,5,52,0,7,14,13,14,6,13,16,
1581254203.442775494,6,78,90,121,87,107,95,38,32,63,62,38,47,79,63,81,85,75,59,66,114,136,88,45,53,69,8,13,26,18,25,3,0,8,3,50,1,4,13,11,11,6,12,15,
1581254203.452763593,5,78,93,91,82,99,125,108,98,89,86,85,74,95,120,120,108,133,154,142,123,116,136,161,160,69,7,10,26,18,23,4,0,8,5,54,0,7,17,14,15,7,13,15,
1581254203.462755512,6,76,92,147,168,185,180,169,167,145,130,120,101,64,74,70,90,79,35,21,19,10,5,11,6,69,7,11,24,18,24,2,1,7,4,64,2,9,19,17,18,6,13,16,
1581254203.472791977,5,72,91,37,23,15,34,60,14,17,17,18,26,1,18,36,29,9,39,54,41,46,70,68,44,61,6,9,23,15,19,2,2,7,5,73,6,11,22,19,21,6,12,16,
1581254203.482847279,5,71,91,68,64,72,53,34,77,81,23,54,56,21,8,12,15,4,10,17,16,16,27,48,32,53,2,9,17,14,17,1,3,4,4,79,7,13,26,19,23,7,13,17,
1581254203.492848481,6,69,92,34,35,53,76,88,45,77,46,29,76,95,98,69,53,44,71,85,89,73,73,88,98,48,1,6,15,13,14,1,4,3,3,91,13,16,32,22,29,6,13,16,
1581254203.502753430,5,70,92,117,125,113,113,125,101,116,128,111,89,102,97,70,75,108,79,52,59,50,26,52,68,45,0,6,14,12,14,1,4,1,5,96,12,18,34,25,28,6,12,17,
1581254203.512779501,6,70,93,27,9,3,14,15,4,18,15,2,10,3,31,32,19,0,19,38,57,47,20,22,12,42,0,6,13,12,14,3,4,3,3,91,13,16,32,22,29,5,13,17,
1581254203.522803118,5,68,92,12,40,44,17,29,60,43,49,58,51,38,37,44,53,34,16,20,46,58,56,36,11,42,2,5,13,12,12,2,4,2,4,94,13,16,33,23,29,4,13,16,
1581254203.532847503,6,67,90,29,33,20,14,22,24,20,6,12,15,25,26,9,47,1,15,54,77,79,88,81,78,45,1,5,14,12,13,2,4,1,4,97,13,19,34,23,31,5,13,17,
1581254203.542869187,5,68,89,38,74,93,59,26,52,61,46,54,72,76,46,37,39,56,68,86,81,107,116,80,92,41,0,6,13,12,12,2,5,0,4,96,14,19,33,24,29,5,14,16,
1581254203.552853145,5,69,88,108,116,127,131,120,124,156,170,118,135,169,177,186,164,137,146,164,136,144,131,95,122,41,1,4,13,12,13,2,2,2,3,90,12,16,32,22,28,4,13,16,
1581254203.562816144,6,69,88,171,174,164,164,123,153,144,138,161,145,131,164,140,166,171,132,171,167,122,107,118,118,40,0,4,13,13,13,2,3,1,4,92,13,16,34,24,29,5,14,16,
1581254203.572809829,6,69,86,149,166,160,165,168,135,142,157,147,137,154,152,143,155,147,123,115,166,131,127,101,85,44,2,5,14,12,14,3,2,2,3,86,12,16,29,21,25,4,13,15,
1581254203.582786546,6,66,84,105,123,126,108,110,130,132,187,157,108,103,137,165,114,84,101,114,129,150,123,91,105,46,1,8,16,13,16,2,2,2,2,76,10,13,27,19,23,4,11,15,
1581254203.592801387,6,67,84,114,147,141,157,136,122,124,121,110,119,140,146,139,132,113,103,127,134,110,153,169,129,50,4,7,18,13,16,2,0,4,3,71,8,10,24,17,22,3,12,16,
1581254203.602785640,5,65,81,130,192,170,163,186,173,142,150,163,189,150,142,138,142,167,209,201,145,139,172,184,163,56,5,9,19,16,18,2,0,5,1,69,9,11,22,17,20,5,13,15,
1581254203.612813346,5,65,82,157,147,149,124,179,185,143,113,106,86,89,109,110,75,76,51,48,69,80,54,62,102,53,5,8,17,15,18,2,1,5,2,64,5,9,21,16,19,5,13,14,
1581254203.622790421,5,61,81,87,72,62,69,94,99,102,147,127,59,83,91,83,106,122,104,104,77,76,58,33,79,55,6,9,18,14,18,2,2,3,1,66,5,10,21,16,19,4,12,14,
1581254203.632869786,5,59,81,99,68,78,79,64,50,31,30,19,5,17,32,33,67,53,23,25,61,56,22,13,44,54,5,8,19,14,18,2,1,4,1,70,6,11,22,16,21,4,11,13,
1581254203.642866542,5,63,83,38,55,41,30,28,11,7,10,8,18,34,53,54,76,97,116,93,129,167,168,168,213,53,5,8,17,14,17,3,1,3,2,65,6,11,21,16,19,4,13,16,
1581254203.652868070,5,61,84,182,185,214,193,169,196,222,210,171,165,196,193,176,162,188,159,167,177,223,226,207,207,51,5,9,17,15,17,2,1,4,1,71,6,11,24,18,21,6,14,16,
1581254203.662803898,6,62,86,248,254,232,231,223,234,246,234,237,214,227,241,196,174,180,146,151,175,150,150,148,133,57,5,10,20,14,19,3,1,4,3,73,6,13,24,18,22,6,13,15,
1581254203.672772929,5,59,88,124,136,160,178,187,181,166,136,145,178,194,195,199,208,226,189,169,194,203,180,216,211,55,5,8,19,14,18,3,1,4,3,73,8,13,23,18,23,5,12,16,
1581254203.682794802,5,59,89,175,181,178,157,170,158,177,169,136,113,156,175,129,93,116,97,83,120,123,108,90,79,52,3,8,18,14,17,2,2,4,3,75,8,13,24,18,23,4,11,14,
1581254203.692806224,5,60,89,109,124,113,67,85,80,86,51,46,42,30,34,54,31,27,31,18,0,22,25,6,18,55,4,7,19,14,18,2,2,4,4,81,9,14,28,19,25,5,11,15,
1581254203.702817611,6,62,89,22,18,23,48,9,6,6,34,35,10,8,10,18,49,52,37,12,8,17,24,5,10,54,3,7,18,14,18,3,2,4,4,78,8,13,26,19,22,5,13,15,
1581254203.712867610,6,61,89,29,43,16,9,10,26,37,62,34,3,53,76,86,66,22,17,20,59,29,23,11,16,54,3,8,18,15,18,1,2,6,3,71,6,11,24,18,21,4,11,16,
