timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581252876.001279122,3,160,78,100,109,117,107,118,130,138,145,132,161,166,132,121,126,152,150,191,224,213,197,216,220,55,5,6,17,14,15,0,1,5,2,59,3,8,17,13,12,5,10,14,
1581252876.011254489,3,158,82,230,251,266,270,257,284,320,315,287,306,348,325,325,331,307,268,307,330,317,303,266,244,54,4,6,17,13,15,0,1,4,3,64,4,9,19,15,14,5,10,15,
1581252876.021183265,3,155,85,261,256,258,270,275,295,296,267,328,316,292,309,324,289,301,262,243,264,286,294,260,210,56,4,7,18,14,16,1,1,4,2,69,5,11,21,14,16,6,11,14,
1581252876.031133396,4,155,87,203,208,209,231,227,203,200,237,212,196,248,283,276,299,320,302,272,280,315,286,283,280,54,4,7,17,14,16,2,2,6,3,69,3,10,19,14,16,6,11,16,
1581252876.041159873,2,152,89,273,246,214,200,189,218,202,225,236,206,168,170,180,221,213,219,233,222,207,217,194,207,55,4,7,17,13,16,1,2,5,5,77,7,12,24,17,19,6,10,15,
1581252876.051182091,2,149,89,219,207,195,209,180,160,154,165,143,127,127,154,113,95,78,86,56,46,95,116,72,18,54,2,6,17,14,16,0,1,4,3,76,6,11,24,17,19,7,11,16,
1581252876.061175099,4,144,85,25,43,33,5,22,7,10,2,14,18,49,81,58,32,40,69,98,117,135,126,132,141,50,1,5,15,14,13,1,3,2,2,79,8,11,24,17,20,6,10,14,
1581252876.071195754,2,144,83,190,196,159,149,185,198,178,198,199,198,195,202,237,236,197,178,164,178,193,186,171,161,50,2,7,15,12,14,0,3,3,3,79,8,12,26,18,19,5,9,13,
1581252876.081215566,4,141,82,155,188,203,191,174,170,176,174,126,152,190,191,187,193,183,158,149,145,149,159,183,171,48,1,5,13,12,14,1,2,3,3,77,7,11,24,17,18,6,10,14,
1581252876.091256564,3,137,83,159,123,92,84,77,113,103,27,16,7,5,9,3,14,31,32,18,10,10,20,40,37,49,1,6,15,12,13,0,2,4,3,75,6,11,24,17,18,5,11,15,
1581252876.101164627,4,134,86,21,33,48,59,63,64,105,88,68,101,144,139,145,163,189,187,179,198,219,193,190,202,52,2,6,17,12,14,0,3,4,3,73,5,11,20,16,17,6,12,14,
1581252876.111179140,3,131,88,246,262,239,272,287,262,215,246,258,242,241,263,260,209,167,168,190,170,123,146,167,140,52,3,6,16,13,15,1,1,3,3,76,7,11,24,18,18,6,10,16,
1581252876.121166146,3,126,90,109,148,173,123,95,124,147,150,132,135,153,155,145,165,209,203,137,159,173,184,188,166,53,1,6,17,14,16,1,3,4,3,74,5,10,22,17,17,7,11,15,
1581252876.131159307,3,128,91,137,144,107,94,92,94,100,106,113,131,126,141,144,137,143,162,187,186,185,205,201,183,51,2,8,17,14,15,1,3,3,5,78,7,12,23,17,18,8,11,18,
1581252876.141249214,2,129,91,189,216,184,153,141,125,80,92,118,91,62,46,53,63,59,51,101,117,85,60,85,108,55,2,7,18,14,18,1,4,4,4,80,7,12,24,18,18,6,11,16,
1581252876.151254028,4,125,91,139,167,175,183,177,137,157,139,94,112,116,106,106,84,69,63,70,71,67,62,61,47,54,2,5,16,13,17,1,3,4,4,81,7,12,25,17,18,6,12,16,
1581252876.161165531,3,122,91,68,96,87,89,66,46,35,48,62,72,63,1,28,47,33,4,21,2,23,30,21,24,57,3,7,17,14,17,2,3,5,4,74,5,10,21,17,16,7,10,16,
1581252876.171169799,3,125,89,50,58,55,43,74,106,94,126,144,120,88,97,114,115,100,83,79,62,75,56,42,54,57,4,6,18,15,17,1,2,5,4,71,4,8,19,15,14,6,10,15,
1581252876.181145543,2,127,89,40,26,32,77,83,67,67,71,37,31,36,62,33,18,54,78,38,22,0,28,5,18,61,3,8,19,15,18,0,1,5,4,69,3,7,18,15,13,8,11,14,
1581252876.191144689,4,124,90,13,16,12,35,17,8,13,16,33,10,10,10,14,17,8,14,14,28,2,4,6,17,63,4,8,21,15,19,2,1,5,5,62,2,5,15,12,11,7,10,14,
1581252876.201180534,3,121,90,22,22,27,4,31,32,28,0,14,55,71,36,41,76,75,80,86,96,66,27,40,63,64,6,9,22,18,19,3,1,7,5,60,0,6,13,11,11,8,11,15,
1581252876.211147774,3,123,89,46,41,46,55,27,14,18,20,37,38,32,44,57,89,83,67,86,92,59,41,39,19,67,6,11,23,18,22,2,1,7,5,56,0,5,12,11,8,7,11,15,
1581252876.221139908,4,122,88,2,12,38,27,6,5,37,71,75,90,114,121,101,134,160,141,146,181,170,174,175,157,64,5,10,22,17,22,3,2,6,3,63,1,7,15,13,12,5,12,16,
1581252876.231193976,3,117,85,128,162,166,141,133,158,170,169,164,153,153,136,157,175,158,162,177,179,219,227,212,222,62,5,8,19,15,19,1,2,4,4,69,4,9,19,15,15,6,11,14,
1581252876.241267740,3,120,83,236,248,256,247,217,182,236,227,213,200,170,162,176,197,192,183,162,160,153,164,119,61,52,1,7,16,13,16,0,2,4,3,75,7,12,22,15,16,5,11,17,
1581252876.251178856,4,117,83,83,102,103,100,85,79,53,29,59,90,82,50,76,95,92,111,110,107,100,108,94,99,47,1,4,13,13,13,2,4,2,3,79,8,13,24,17,19,5,11,13,
1581252876.261181482,3,115,83,113,118,113,111,113,100,107,112,83,118,117,114,129,113,81,88,119,122,103,107,98,72,42,0,4,12,10,11,2,2,2,2,79,9,13,24,17,19,5,10,15,
1581252876.271191878,3,112,83,52,72,72,92,64,85,120,134,101,53,80,126,127,135,125,103,74,75,117,126,94,36,43,1,3,13,11,11,1,3,0,3,82,10,13,26,17,19,5,10,14,
1581252876.281186438,4,111,83,18,15,38,14,9,17,60,34,1,8,41,80,54,25,1,19,31,46,14,28,40,13,45,1,4,13,12,12,0,3,3,3,79,8,12,23,16,18,5,10,14,
1581252876.291206536,4,108,83,7,19,7,29,77,55,22,29,44,36,8,3,10,3,27,50,48,57,32,26,21,39,45,2,7,13,11,12,1,4,1,2,81,8,13,25,17,20,6,11,14,
1581252876.301154961,4,106,80,25,47,82,111,116,115,101,96,86,117,138,133,108,90,91,129,121,91,93,102,100,119,42,0,5,11,11,10,0,2,1,2,83,10,13,26,17,20,4,11,14,
1581252876.311272985,3,106,80,109,115,128,102,98,106,112,93,74,98,71,112,101,113,80,39,44,87,93,86,110,105,37,0,4,7,9,8,0,4,1,1,92,13,16,31,21,24,5,11,14,
1581252876.321183842,4,105,79,78,96,92,79,73,78,97,98,91,95,95,87,92,142,129,83,91,117,98,93,116,132,33,0,2,7,9,7,1,4,0,3,89,12,15,30,21,24,5,11,14,
1581252876.331160453,4,106,79,122,127,146,155,109,88,102,111,91,91,132,124,85,127,158,153,114,118,117,80,99,144,33,0,3,7,9,7,0,2,0,2,88,12,15,30,20,24,5,10,14,
1581252876.341173772,4,105,79,142,103,85,119,86,77,54,74,78,61,66,64,79,59,19,12,13,43,16,7,62,69,38,0,5,11,10,10,1,3,1,1,79,9,13,24,17,18,5,11,14,
1581252876.351225005,4,103,82,63,73,107,97,121,141,139,149,144,132,193,189,129,136,142,138,158,196,157,118,113,108,48,1,6,14,11,14,1,3,4,2,70,5,10,21,15,16,5,11,14,
1581252876.361220479,4,101,83,115,129,130,133,158,172,174,145,124,137,152,181,159,158,152,163,166,196,199,168,168,198,58,6,8,18,15,18,1,1,6,2,58,1,6,15,13,11,7,10,15,
1581252876.371205428,4,101,85,194,211,215,202,179,213,197,188,180,175,169,184,220,224,220,221,224,244,241,222,241,256,63,7,9,21,15,18,2,0,7,3,51,0,5,12,10,9,6,10,14,
1581252876.381199943,4,98,84,226,229,209,187,190,216,229,210,179,147,166,188,172,152,164,154,151,163,119,112,109,136,66,7,9,23,18,21,1,1,7,3,53,0,5,13,10,9,6,11,14,
1581252876.391188547,4,92,85,154,141,116,117,97,106,108,83,81,91,98,83,85,72,48,41,63,72,35,25,55,82,67,6,10,23,17,22,2,0,6,4,58,1,7,16,13,11,6,11,15,
1581252876.401195625,3,92,85,56,64,74,65,45,39,40,26,13,16,29,29,11,38,37,9,9,36,60,51,47,50,62,6,10,21,15,19,2,1,5,4,62,3,7,17,15,13,6,12,14,
1581252876.411295006,3,90,87,48,23,40,37,24,30,26,36,4,8,3,11,22,19,16,20,49,48,35,43,42,10,56,3,6,16,13,15,2,2,5,4,67,5,9,19,16,16,4,10,14,
1581252876.421227386,4,88,88,25,58,66,50,61,43,49,63,52,22,32,60,73,91,90,81,87,121,144,125,118,89,53,1,6,15,13,16,1,1,5,3,75,7,13,24,16,18,8,11,16,
1581252876.431241330,3,88,88,119,146,142,118,141,152,148,149,135,117,123,136,122,124,133,103,113,157,145,124,123,134,51,3,8,15,13,15,2,2,5,2,79,8,13,25,17,20,8,13,17,
1581252876.441171258,4,89,87,99,83,98,110,105,109,138,146,111,71,40,46,83,111,81,67,51,41,55,40,68,41,53,1,6,15,14,16,1,3,4,3,75,5,11,23,15,17,8,10,15,
1581252876.451283963,3,87,89,38,29,37,6,27,66,72,46,31,54,61,60,56,76,40,11,4,34,58,67,46,52,54,3,6,15,13,15,1,3,4,3,74,8,11,22,17,18,7,11,14,
1581252876.461190710,4,84,91,23,27,30,38,62,40,49,87,108,121,129,136,99,122,137,138,150,138,138,117,102,80,55,4,8,19,15,15,2,1,4,4,72,7,11,22,16,17,7,11,14,
1581252876.471176691,4,81,90,113,130,108,80,69,73,34,30,59,36,33,34,68,52,20,1,7,10,10,25,25,14,56,3,7,17,15,18,0,3,5,5,76,7,10,22,18,18,6,13,14,
1581252876.481168027,4,79,88,13,14,7,19,13,29,58,91,69,47,57,91,123,113,133,143,133,127,153,148,129,156,54,2,7,15,13,14,1,3,5,3,79,7,12,24,16,18,6,11,15,
1581252876.491240610,4,77,87,162,166,151,119,116,125,113,110,135,113,93,81,100,112,118,129,120,152,189,186,218,239,51,1,5,16,13,14,1,3,2,3,82,10,13,27,19,21,6,11,15,
1581252876.501199243,4,77,83,236,256,261,244,239,260,275,297,284,261,256,244,239,261,226,225,237,219,210,245,252,260,45,1,5,13,13,12,1,3,2,2,77,7,11,23,15,18,5,11,15,
1581252876.511223840,4,77,79,244,267,252,286,322,330,324,341,341,361,385,382,383,379,345,369,377,352,367,351,316,306,46,2,6,13,14,13,0,3,3,2,75,10,12,23,17,17,5,9,13,
1581252876.521225302,4,77,76,343,320,279,298,303,274,302,308,304,295,284,273,305,328,323,309,298,317,288,252,246,247,49,2,7,16,12,14,2,2,3,1,67,7,10,21,14,16,3,10,13,
1581252876.531280263,4,77,76,230,217,231,212,178,176,167,129,149,137,105,94,84,76,94,116,122,111,125,122,68,60,53,4,8,17,13,16,1,1,4,2,61,4,8,18,13,13,4,10,13,
1581252876.541224949,4,73,78,82,94,105,92,86,72,70,100,94,77,42,62,48,23,11,24,5,17,10,14,4,3,51,3,6,17,13,16,0,2,5,2,55,3,7,13,12,11,5,9,13,
1581252876.551235185,4,76,77,31,31,25,14,18,32,30,17,37,45,18,13,26,35,31,58,50,39,40,46,80,97,57,6,8,20,14,18,0,1,5,3,56,2,7,13,11,9,5,10,13,
1581252876.561297504,4,74,82,94,94,98,133,152,156,186,214,185,211,225,241,234,245,242,231,235,223,252,232,236,254,62,7,10,20,15,21,1,1,5,3,53,0,5,13,10,8,6,9,14,
1581252876.571205099,4,75,85,241,226,219,241,256,240,240,230,241,255,280,302,302,278,269,273,296,290,269,279,247,231,63,7,11,23,15,20,2,0,7,4,51,2,5,12,12,7,6,11,13,
1581252876.581221222,4,73,85,275,246,189,191,210,188,158,181,191,150,125,158,197,166,146,172,187,171,177,188,181,196,64,5,10,23,15,22,3,1,7,3,50,1,3,10,9,7,6,10,13,
1581252876.591196382,3,68,87,222,240,204,192,201,209,239,248,212,183,194,210,208,200,179,154,165,184,146,136,141,138,68,7,10,24,17,23,2,2,7,5,55,0,5,12,10,9,8,10,14,
1581252876.601175577,4,68,86,138,158,147,136,142,137,112,99,101,105,94,70,64,32,12,9,5,31,46,42,56,116,66,6,10,22,16,21,2,0,5,4,58,0,6,13,12,9,7,11,16,
1581252876.611236538,3,65,84,112,118,107,115,148,138,105,98,107,106,97,95,88,67,62,85,94,86,82,100,141,124,61,5,8,20,15,19,2,1,6,3,64,3,8,18,13,12,8,10,14,
1581252876.621220131,3,66,83,124,131,139,126,109,138,156,149,152,157,134,99,95,74,82,100,63,30,38,35,34,43,51,3,6,17,14,15,0,2,4,4,71,5,10,21,16,16,5,11,15,
1581252876.631188078,4,65,83,40,29,7,8,36,32,8,4,18,5,8,35,47,22,8,30,37,52,59,31,47,33,49,0,5,15,12,13,0,4,2,4,82,10,14,25,19,20,4,10,14,
1581252876.641278808,4,65,83,47,14,29,59,26,11,3,13,14,19,28,46,59,42,40,40,46,0,22,9,9,20,42,0,4,12,11,12,1,4,1,2,88,11,15,29,19,22,6,11,14,
1581252876.651308980,4,66,84,27,20,24,23,44,63,74,53,11,14,1,5,7,3,5,42,66,63,69,79,111,85,39,0,3,11,10,11,1,3,3,3,81,9,13,26,19,20,6,11,16,
1581252876.661305973,4,67,86,100,105,105,119,72,61,105,86,54,75,99,90,73,66,93,99,101,130,110,102,132,159,42,0,5,12,11,11,1,4,3,3,85,10,14,26,17,20,5,11,15,
1581252876.671206565,4,67,86,158,126,136,157,137,143,151,105,101,88,76,85,102,118,95,71,80,86,39,32,11,18,46,0,5,13,13,13,0,3,3,2,86,10,14,28,19,21,4,11,16,
1581252876.681283570,5,64,85,29,19,13,8,3,18,35,41,37,26,21,40,36,62,49,19,27,20,1,3,4,42,44,1,4,13,13,12,1,3,2,3,84,10,13,26,17,20,6,12,14,
1581252876.691231998,4,60,83,56,36,71,80,46,57,68,98,94,85,88,128,114,110,138,136,90,78,127,155,124,136,43,0,5,13,10,11,0,4,2,3,82,9,13,26,18,20,5,11,14,
1581252876.701228184,4,60,80,157,122,89,135,183,164,152,172,220,218,229,258,264,265,249,293,334,289,260,283,275,269,43,1,6,12,12,12,1,3,1,2,82,10,14,27,18,21,5,11,13,
1581252876.711296340,5,60,77,287,303,293,288,253,244,216,234,284,292,282,306,268,285,340,335,308,298,299,253,267,323,42,1,3,12,10,12,1,3,2,1,78,10,12,26,17,18,4,11,14,
1581252876.721231681,4,59,76,306,262,290,309,287,304,299,254,280,291,278,261,232,200,213,196,192,171,151,142,149,179,44,2,5,13,13,13,2,1,2,2,67,7,9,19,14,14,4,10,13,
1581252876.731200864,4,56,73,188,167,181,215,248,281,281,271,269,283,252,256,249,201,208,242,202,160,167,180,169,170,47,3,5,13,11,14,0,0,3,3,64,6,10,19,13,14,3,11,14,
1581252876.741216494,4,56,73,146,156,193,180,173,159,199,182,184,242,251,194,189,200,194,202,194,194,196,165,153,146,50,5,7,16,14,14,1,0,3,1,62,5,9,17,13,12,4,11,13,
1581252876.751198575,4,55,72,126,147,128,123,105,80,64,58,79,93,55,100,107,73,55,75,106,81,68,87,112,101,51,3,8,17,13,16,1,0,4,3,56,3,7,15,12,11,4,9,12,
1581252876.761187868,5,55,72,101,90,83,66,63,80,118,79,32,22,37,46,32,2,0,5,19,2,36,31,12,24,50,3,6,16,14,14,1,0,4,1,57,3,7,15,12,10,5,9,13,
1581252876.771196038,5,54,74,20,39,27,7,15,7,34,10,5,20,46,53,14,4,3,24,44,92,105,78,52,70,52,4,7,17,12,15,1,0,2,2,63,5,10,17,14,14,3,11,13,
1581252876.781211242,4,54,76,104,137,149,161,162,157,152,196,185,171,154,168,160,138,129,144,148,140,123,94,108,103,49,4,8,16,14,16,1,2,4,2,62,4,8,17,13,14,3,11,14,
1581252876.791239786,4,54,77,123,146,173,165,144,131,124,164,184,161,170,187,196,193,193,155,126,109,101,109,97,66,50,2,6,14,13,14,1,1,3,2,67,5,9,19,14,15,5,10,13,
1581252876.801236212,4,53,76,60,97,73,59,65,19,8,0,14,50,29,45,46,0,20,27,53,29,4,34,65,84,49,3,5,15,12,14,2,1,3,1,70,6,10,21,15,16,4,11,12,
1581252876.811238833,4,52,79,47,26,78,116,107,105,81,56,57,80,104,90,77,82,104,82,79,107,94,92,116,149,48,2,6,16,13,14,1,0,4,2,64,4,9,19,14,14,4,9,13,
1581252876.821217129,4,52,79,137,133,154,138,141,176,174,160,154,163,190,209,153,125,158,190,153,137,119,133,108,126,47,2,5,13,11,13,1,2,4,3,72,6,10,21,16,16,5,11,15,
1581252876.831289708,4,55,78,131,109,89,88,89,104,103,66,60,54,26,34,41,28,48,15,11,1,7,3,15,55,50,4,6,16,14,14,0,1,4,3,70,6,11,21,14,17,3,10,13,
1581252876.841374832,4,52,78,28,31,11,15,8,11,20,33,22,24,3,47,49,15,16,25,2,1,0,14,18,45,51,4,6,15,14,14,0,2,4,3,65,4,9,19,14,14,4,11,13,
1581252876.851320336,4,53,77,53,37,53,61,74,90,87,62,72,103,94,60,55,63,51,41,62,70,62,48,36,26,49,2,6,15,13,14,0,2,4,2,64,4,10,19,13,13,5,9,14,
1581252876.861278782,4,52,77,3,35,64,68,65,67,48,60,93,118,116,128,107,64,79,102,83,57,42,54,48,35,54,5,8,16,13,16,1,2,5,4,62,4,8,18,14,13,5,10,15,
1581252876.871266085,4,51,76,6,27,20,7,13,33,39,28,22,10,12,5,27,47,54,29,7,1,12,23,44,34,55,6,8,18,13,17,1,1,5,3,58,3,8,17,13,11,5,10,14,
1581252876.881280408,3,53,78,0,5,17,15,4,10,30,37,43,19,52,69,39,24,73,59,53,65,29,5,11,4,53,4,8,17,14,16,2,1,5,3,57,2,6,15,11,11,5,11,14,
1581252876.891246199,4,53,76,6,14,70,87,57,85,88,64,90,108,78,58,76,111,121,87,70,80,77,63,75,59,54,4,7,16,13,17,1,1,4,3,64,4,9,18,13,14,4,10,13,
1581252876.901249436,4,48,76,55,55,54,36,29,22,5,10,21,23,13,11,6,24,68,96,67,47,61,29,45,51,54,5,8,17,13,17,1,1,4,2,61,3,8,17,13,13,5,10,13,
1581252876.911205617,4,49,79,35,9,30,52,73,90,100,90,100,154,182,200,188,183,193,205,210,185,145,128,136,168,51,5,6,16,14,16,2,0,3,2,62,5,9,18,13,13,6,10,13,
1581252876.921268404,4,48,81,165,181,190,150,139,175,187,189,229,180,151,171,179,171,180,191,197,195,202,192,192,223,51,5,7,17,13,15,2,2,2,2,69,6,9,19,13,14,5,10,14,
1581252876.931318491,4,51,84,224,233,248,239,198,196,208,251,254,240,265,252,255,267,273,263,264,280,272,257,261,239,54,3,6,17,14,16,2,2,4,2,66,4,10,19,14,14,6,10,14,
1581252876.941340811,4,51,85,229,244,256,256,260,267,246,241,251,271,270,265,280,255,242,213,238,250,228,195,214,262,53,4,7,18,14,15,0,2,3,2,72,5,11,21,17,16,5,11,15,
