timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581252254.538929219,6,147,50,60,99,114,120,119,86,72,116,105,78,75,99,113,114,110,99,96,150,150,162,152,140,31,2,3,9,8,11,1,0,1,0,51,7,9,15,13,12,0,7,9,
1581252254.548865264,6,145,51,158,184,211,220,187,210,245,237,233,207,235,241,222,236,221,189,176,192,192,198,187,190,30,2,3,9,8,10,0,0,0,0,51,6,8,15,13,13,1,9,11,
1581252254.558927925,6,143,55,213,240,269,284,255,251,257,280,288,267,255,266,290,301,312,262,260,283,285,279,296,270,33,3,6,10,8,13,1,0,0,0,55,7,9,17,14,13,1,9,10,
1581252254.568931126,6,143,56,264,298,268,238,241,237,254,271,250,242,226,229,226,251,232,217,222,252,242,206,155,155,35,2,6,12,11,12,0,0,1,0,49,4,7,14,13,12,1,8,11,
1581252254.578897181,6,140,57,126,113,88,121,116,122,117,114,122,104,128,139,146,127,134,137,180,170,159,151,158,127,36,3,6,14,10,13,0,0,0,0,49,3,8,14,13,11,1,8,11,
1581252254.588910805,6,137,56,155,150,139,140,113,107,105,116,82,39,45,52,45,57,25,2,8,8,9,24,26,57,42,5,7,14,11,15,1,1,1,0,46,4,6,12,13,11,1,9,11,
1581252254.598919660,6,133,54,63,30,62,66,78,107,122,114,152,126,98,134,183,155,170,206,196,153,183,200,194,202,42,5,7,14,13,15,0,1,0,0,45,3,4,11,11,11,1,9,9,
1581252254.608950511,5,132,52,200,209,217,174,139,154,175,179,213,198,178,152,155,171,188,170,144,162,174,157,179,218,42,5,6,14,12,15,0,2,1,0,38,3,4,8,9,8,1,9,11,
1581252254.618920118,6,128,50,214,175,186,196,179,209,207,213,204,202,197,198,191,216,178,189,252,253,213,178,173,208,39,4,6,13,9,13,0,0,1,0,39,3,5,8,9,7,1,7,10,
1581252254.628948612,5,126,48,226,241,264,208,180,184,200,210,201,219,195,162,200,205,230,209,205,196,205,202,220,206,38,5,7,13,10,14,0,1,1,0,38,3,6,12,11,10,1,7,12,
1581252254.638955024,5,126,46,189,168,152,144,142,162,160,115,48,29,43,46,47,82,69,12,43,84,106,104,43,9,34,5,6,11,9,13,0,1,0,0,41,3,5,12,11,10,0,7,9,
1581252254.648930810,6,125,49,39,71,85,97,90,67,46,33,21,31,45,19,12,28,25,5,9,24,37,13,2,10,34,4,6,13,9,13,0,0,0,1,44,4,6,12,12,10,1,9,9,
1581252254.658931252,6,120,48,2,12,47,73,54,36,13,13,7,8,10,13,3,26,29,17,2,13,10,50,40,29,31,4,6,11,8,11,1,0,1,0,45,5,7,12,11,10,0,7,11,
1581252254.668910920,6,118,51,12,11,6,8,47,45,47,35,49,63,49,21,29,57,76,109,124,136,114,118,81,85,32,2,6,10,9,11,0,0,0,0,45,5,8,13,12,11,2,8,10,
1581252254.678948712,6,116,50,85,110,129,136,107,108,100,75,74,47,41,64,56,31,56,106,57,3,38,90,97,121,34,3,5,11,9,12,1,0,0,0,47,6,8,14,12,11,2,7,10,
1581252254.688944800,6,112,48,103,53,32,53,40,11,6,0,15,9,35,51,75,107,112,116,79,110,122,171,123,100,34,3,5,11,9,12,0,1,0,0,47,7,9,14,13,12,1,9,11,
1581252254.698904809,5,108,47,101,149,143,129,93,150,147,105,82,70,38,42,65,88,72,58,55,84,102,85,72,82,33,4,6,13,9,11,1,1,0,0,43,4,6,14,13,11,1,9,9,
1581252254.708904217,6,108,47,99,138,157,163,143,103,98,101,125,90,97,72,56,122,86,14,25,46,11,40,70,55,28,3,5,9,9,12,2,1,0,0,46,6,7,15,13,12,0,8,9,
1581252254.718973891,6,107,44,98,94,58,22,45,79,110,172,211,201,186,146,144,190,206,246,249,223,208,193,231,222,29,3,4,9,9,10,1,0,2,0,51,8,9,16,14,13,0,9,9,
1581252254.728931562,6,107,41,252,260,195,169,183,191,203,204,221,238,188,186,223,252,200,204,250,238,239,276,271,244,23,2,3,7,6,10,1,0,0,0,48,7,9,14,12,12,1,7,9,
1581252254.739002019,6,103,40,198,175,177,143,126,138,126,105,99,80,60,98,124,79,66,104,120,119,128,112,45,38,25,1,3,9,8,11,1,0,1,0,47,6,7,15,12,12,0,7,9,
1581252254.749017276,6,101,42,52,96,123,75,40,38,31,67,97,93,77,67,42,40,52,34,26,39,1,15,42,51,24,3,3,8,6,10,2,0,0,0,47,6,8,12,11,11,0,7,10,
1581252254.759092657,6,100,42,25,31,42,11,13,46,71,67,62,73,64,68,39,38,46,5,4,11,13,43,35,64,24,2,5,8,6,10,0,0,1,0,48,7,8,15,13,12,1,7,10,
1581252254.769041698,5,98,42,31,23,37,63,37,38,53,74,52,17,48,68,13,8,47,41,17,29,45,16,16,8,25,2,4,9,8,11,1,1,0,1,42,4,6,12,10,10,0,7,11,
1581252254.778933688,6,95,42,24,11,11,27,67,34,8,12,5,0,1,16,16,11,12,7,8,3,35,61,39,58,29,5,5,10,9,11,0,1,0,0,38,5,6,12,12,10,1,7,9,
1581252254.788915444,6,92,38,58,63,87,105,71,80,106,157,162,113,105,165,209,198,194,151,142,193,210,208,209,176,30,4,5,11,9,12,1,2,0,0,32,2,5,8,10,8,0,7,9,
1581252254.799047181,6,89,40,162,162,138,154,140,127,126,159,105,89,90,91,85,68,88,80,58,79,63,57,64,42,32,5,5,11,9,12,0,1,0,0,30,3,5,10,10,7,0,7,9,
1581252254.808913413,5,89,40,18,32,52,36,31,15,19,14,8,10,25,23,4,2,19,14,13,41,62,25,14,33,34,5,6,13,9,12,0,1,0,0,29,2,5,9,7,7,1,7,9,
1581252254.818910025,5,85,37,67,80,90,123,67,19,73,112,98,81,65,105,111,114,139,140,130,125,153,130,91,104,30,3,5,10,8,11,0,1,0,0,29,2,4,8,8,7,0,7,9,
1581252254.828908037,6,85,38,123,141,150,139,97,75,98,106,102,99,91,87,111,128,92,65,78,69,67,92,64,21,27,4,5,8,7,9,1,1,0,0,32,3,4,8,9,8,0,7,10,
1581252254.838921487,6,84,37,18,13,34,36,7,10,17,34,38,53,40,19,0,30,39,9,0,39,29,23,4,5,28,4,5,8,7,11,0,0,1,1,37,4,8,12,10,10,0,7,9,
1581252254.848921902,6,83,38,36,49,21,27,61,96,106,48,10,1,24,2,52,43,8,4,47,51,54,28,2,15,23,2,4,7,6,7,0,1,1,0,39,4,8,12,12,11,0,7,7,
1581252254.858922582,6,82,39,7,45,42,43,3,7,59,84,76,60,34,1,22,52,51,39,38,33,43,28,17,5,20,2,5,6,8,8,1,0,0,0,43,8,8,13,11,11,0,7,10,
1581252254.868937997,6,80,40,0,14,15,1,9,5,3,16,55,25,25,31,74,59,60,53,58,45,75,120,105,82,20,0,3,7,6,6,0,0,1,0,44,7,8,12,12,11,0,7,9,
1581252254.878965176,6,77,38,33,11,2,51,51,24,3,2,15,9,39,12,24,54,27,22,14,34,20,17,39,31,22,2,3,7,8,7,1,0,2,0,46,6,8,15,13,12,0,5,9,
1581252254.888921422,6,77,39,11,38,55,7,28,34,20,32,35,28,26,83,96,75,61,63,30,6,37,9,11,31,22,2,5,7,6,9,1,0,1,1,40,5,7,12,10,9,0,5,8,
1581252254.898932772,6,74,41,4,15,24,27,41,65,51,44,39,41,75,88,120,136,104,93,129,114,121,145,135,114,25,2,5,7,9,10,2,0,1,0,43,5,8,13,11,10,1,5,10,
1581252254.908956653,6,72,42,104,150,161,115,89,119,150,149,141,105,100,41,40,62,72,75,53,55,86,99,91,108,27,3,5,8,6,8,0,0,0,1,42,4,6,12,12,10,1,7,8,
1581252254.918925602,6,72,43,108,100,124,129,151,182,143,130,156,134,129,145,180,163,124,135,127,101,112,140,138,127,25,1,3,7,6,8,0,0,0,0,44,4,7,13,11,11,1,7,8,
1581252254.928943346,6,70,42,98,68,66,69,69,33,12,2,10,25,44,20,15,36,3,37,14,27,14,13,19,22,25,1,3,9,8,7,0,0,0,0,47,6,8,15,12,12,1,7,10,
1581252254.939008044,6,65,40,13,14,49,28,33,34,17,15,45,103,121,95,95,104,104,126,175,196,155,161,238,202,29,3,5,7,8,9,1,0,0,1,46,6,8,14,11,11,0,6,8,
1581252254.949083901,7,64,38,216,214,216,236,209,206,207,206,176,179,207,170,132,180,186,143,149,147,142,142,149,159,24,2,3,8,6,8,2,1,0,0,37,3,5,12,9,8,0,7,8,
1581252254.958946012,6,65,36,187,190,191,201,214,157,147,172,178,170,178,189,183,156,144,175,139,109,128,134,155,140,25,3,3,7,7,10,1,0,0,0,36,4,6,9,9,8,0,7,9,
1581252254.968947815,6,65,35,86,135,136,80,87,93,85,82,88,97,89,80,100,101,60,56,97,93,121,129,88,85,30,4,5,8,8,11,0,1,0,0,31,4,6,7,8,8,1,7,7,
1581252254.978916537,6,65,37,86,84,74,79,80,74,115,74,81,95,58,27,19,16,5,41,62,48,44,44,22,4,34,5,5,12,10,13,2,2,0,0,26,1,4,5,7,5,0,7,8,
1581252254.988945516,6,63,37,39,56,31,27,19,28,10,19,26,10,2,2,9,25,20,32,50,57,72,72,85,109,32,5,6,11,9,12,1,2,1,0,21,0,2,4,5,4,1,5,8,
1581252254.998929998,6,59,38,123,122,130,107,83,84,98,106,66,56,70,70,67,64,51,51,50,31,56,91,46,37,36,5,7,14,10,15,0,1,2,0,22,1,4,5,6,4,0,7,7,
1581252255.009064082,6,57,38,69,90,87,56,79,65,73,95,99,94,86,65,54,40,43,49,62,59,15,11,20,12,41,5,7,13,11,15,0,2,1,0,21,0,2,4,7,4,1,6,8,
1581252255.019098892,6,56,40,1,31,37,14,8,43,34,32,47,77,83,91,91,112,91,77,104,117,133,115,105,96,39,7,7,15,10,13,0,2,1,0,22,0,2,4,6,4,0,7,10,
1581252255.029089331,7,54,39,91,88,109,109,102,66,65,70,67,55,49,36,36,30,15,15,17,25,24,6,22,31,35,5,7,12,9,13,1,2,1,0,26,0,4,5,7,5,1,7,8,
1581252255.038937593,6,55,38,21,36,62,26,12,43,62,55,61,72,106,51,52,76,100,90,110,99,91,86,103,93,35,5,6,12,10,12,0,2,0,0,30,1,4,6,7,7,0,5,9,
1581252255.048915342,6,54,37,83,94,71,80,91,88,76,81,73,64,39,60,61,40,38,38,41,52,48,27,28,42,30,3,5,10,9,11,1,1,0,0,33,4,5,8,7,6,1,5,7,
1581252255.058960475,6,50,37,58,55,34,14,9,11,53,62,64,47,25,39,61,64,62,70,40,54,87,98,97,69,30,4,6,10,8,11,0,1,0,0,35,2,5,9,10,8,0,5,7,
1581252255.068939529,6,50,37,65,92,115,124,118,98,46,63,110,119,103,88,120,123,128,99,96,81,62,87,103,31,22,2,4,8,7,8,0,1,1,0,36,3,7,10,8,8,0,7,8,
1581252255.078952414,6,47,37,63,94,81,36,44,73,58,37,56,110,79,55,76,102,105,82,78,120,82,22,30,33,24,3,4,7,6,7,1,0,0,1,38,5,7,12,11,9,0,8,9,
1581252255.088996021,6,47,35,0,1,8,26,5,58,49,4,16,46,38,31,76,53,25,9,31,24,6,0,10,15,23,3,5,7,8,8,0,0,0,0,43,5,7,13,12,10,0,6,8,
1581252255.098966126,6,45,37,2,10,18,16,19,25,40,33,16,27,50,48,48,76,73,22,17,56,30,3,0,26,21,2,3,7,8,9,0,0,1,0,38,3,6,12,10,10,1,7,7,
1581252255.109096378,7,44,37,46,50,30,15,0,13,24,44,36,37,7,16,5,49,35,25,10,5,6,21,17,1,20,2,3,5,6,7,1,1,1,1,42,5,6,12,9,10,0,6,8,
1581252255.119147472,6,41,37,5,45,86,59,60,69,51,61,67,61,70,53,56,33,62,60,61,40,24,6,19,11,22,1,3,7,8,7,0,0,3,0,46,7,9,12,13,10,0,7,8,
1581252255.129156618,6,43,37,8,24,17,18,13,15,8,11,5,34,41,7,26,6,36,45,43,26,14,22,56,91,22,3,4,8,6,7,0,0,0,1,43,6,8,13,12,10,1,5,8,
1581252255.139021493,6,40,35,81,88,93,101,115,134,136,111,91,94,122,167,134,137,146,113,141,162,131,139,139,153,18,2,3,6,5,6,1,0,2,0,39,5,6,11,12,10,0,6,8,
1581252255.149018340,6,37,33,171,166,155,141,121,120,149,162,171,161,132,145,178,182,170,166,182,183,197,204,190,188,18,2,5,6,6,8,0,0,3,0,36,3,6,11,10,8,0,6,9,
1581252255.158993285,7,36,30,174,175,202,207,174,169,157,152,154,168,176,197,197,197,236,260,254,230,235,250,243,233,21,3,2,7,6,9,1,0,1,0,36,4,6,10,8,8,1,6,7,
1581252255.168990080,7,34,27,256,246,233,251,274,251,289,257,272,291,308,288,297,293,270,252,271,291,309,278,275,289,20,3,4,7,5,7,0,0,0,0,28,3,4,7,9,5,0,5,5,
1581252255.179067138,6,34,25,290,296,302,294,283,258,264,268,232,249,274,268,286,251,234,241,232,243,223,178,176,202,17,2,2,6,5,7,0,1,0,0,26,3,4,5,6,7,1,6,6,
1581252255.188985804,6,33,25,174,192,214,163,166,159,151,165,173,140,134,158,157,156,131,90,91,117,113,90,44,33,18,3,3,5,6,7,1,1,1,0,26,3,5,8,7,6,0,5,5,
1581252255.198948412,7,31,25,17,46,87,118,87,19,10,32,34,49,42,13,16,34,30,32,30,36,54,68,62,68,18,5,5,5,5,9,2,1,2,0,23,3,4,6,7,6,0,4,6,
1581252255.208946628,6,32,27,64,91,91,50,87,88,60,76,72,50,83,122,111,90,64,92,139,94,89,109,82,117,18,2,3,5,5,6,0,1,1,0,24,2,3,5,6,4,0,5,6,
1581252255.218940243,6,29,31,162,170,179,189,196,183,184,192,181,167,201,221,222,209,188,192,183,175,188,209,202,162,19,3,4,7,6,8,0,0,2,0,32,4,5,9,8,8,0,4,7,
1581252255.228941263,6,27,31,190,204,169,186,197,200,206,214,183,212,210,191,276,271,219,214,187,162,162,163,171,173,19,2,5,7,6,7,1,0,1,0,34,4,5,8,9,8,0,5,7,
1581252255.238979209,6,26,33,144,123,114,124,97,106,151,131,84,103,132,134,113,108,136,136,134,153,181,133,91,123,18,3,3,6,4,8,1,1,0,0,34,4,5,9,8,7,1,4,8,
1581252255.248975262,6,26,33,162,135,124,128,130,116,150,116,78,94,91,103,110,86,62,63,95,109,110,88,71,102,19,2,3,7,6,7,0,0,1,0,37,4,5,10,9,10,0,6,7,
1581252255.258977392,6,26,33,102,118,133,109,69,87,100,99,102,76,56,63,50,50,66,62,44,44,40,64,59,63,23,4,3,8,8,9,1,2,0,1,32,3,5,8,8,6,1,5,9,
1581252255.268985286,7,24,33,48,58,26,25,44,51,46,8,30,30,37,6,36,11,0,13,22,22,11,3,31,16,25,2,4,8,6,9,2,0,0,1,33,3,4,8,7,4,0,7,7,
1581252255.279096019,7,22,34,28,46,48,44,36,56,63,37,25,0,32,38,33,3,12,8,27,41,49,17,8,33,27,4,4,8,8,11,2,1,0,0,31,3,4,7,7,6,1,5,6,
1581252255.289102404,6,19,37,65,67,49,35,44,69,81,108,118,87,93,157,184,168,181,192,183,216,234,227,217,209,27,3,5,9,7,10,2,1,0,0,30,2,4,7,8,6,2,5,6,
1581252255.299050022,7,19,40,235,276,273,271,245,240,240,276,295,273,255,283,308,318,295,292,293,299,318,329,367,349,27,2,5,9,10,10,0,1,1,0,37,4,5,9,9,8,0,6,7,
1581252255.308982130,6,20,43,329,341,352,339,360,374,351,327,342,353,341,318,289,295,288,267,265,264,237,207,216,219,31,4,7,10,8,11,1,0,0,0,39,3,5,11,10,8,2,7,9,
1581252255.318994088,7,21,44,204,234,244,261,257,214,214,227,247,238,230,256,255,238,229,243,240,197,192,197,176,161,33,3,5,11,9,11,1,1,0,0,39,3,6,10,9,8,2,7,11,
