timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581254737.137668795,7,188,68,34,41,47,75,68,68,59,3,13,0,22,11,15,14,18,34,41,25,90,110,66,107,32,1,1,8,8,9,1,2,0,2,73,8,13,23,18,20,4,9,14,
1581254737.147735304,8,188,70,130,113,92,107,106,98,86,111,113,94,43,68,137,114,59,60,68,69,100,174,176,164,36,0,3,10,10,12,0,2,0,1,80,11,14,26,18,21,3,11,11,
1581254737.157791112,8,190,74,196,198,200,263,285,258,266,291,281,291,295,252,246,281,295,276,248,248,241,281,290,263,42,1,6,13,10,12,0,0,2,1,75,9,13,25,17,21,4,11,12,
1581254737.167804343,8,192,76,240,222,268,311,291,230,225,249,259,306,324,258,224,275,313,302,250,222,275,327,282,238,41,1,5,12,10,12,1,1,2,2,69,7,11,20,16,18,3,10,15,
1581254737.177664599,7,191,78,260,257,216,256,302,261,207,197,232,196,162,188,183,143,162,216,219,198,194,210,236,228,45,0,4,14,10,16,0,1,2,2,75,11,11,24,18,19,4,11,14,
1581254737.187688558,8,192,79,224,286,277,255,259,329,285,269,279,277,247,213,202,188,172,162,161,133,113,117,116,79,51,3,6,16,12,18,0,2,2,3,73,8,12,23,18,19,4,11,15,
1581254737.197693439,8,193,77,54,85,77,76,55,50,34,31,63,40,21,28,25,4,4,19,24,31,31,51,32,37,45,1,5,15,11,15,1,1,2,3,75,9,13,23,18,20,5,11,13,
1581254737.207712820,8,193,74,56,106,122,117,134,143,143,140,141,156,147,124,151,155,116,96,131,153,154,153,119,118,41,0,3,13,11,12,0,3,1,2,80,11,13,27,20,21,4,11,13,
1581254737.217679624,8,195,73,92,113,126,144,100,71,88,104,102,127,146,92,93,148,158,136,147,126,124,180,193,170,43,2,5,13,11,15,1,0,3,1,77,10,12,24,18,20,3,11,13,
1581254737.227710635,8,195,73,180,180,166,174,190,183,129,117,130,128,156,146,132,102,100,120,147,156,116,97,125,152,41,0,4,13,10,13,0,1,2,3,71,9,10,21,16,19,4,10,14,
1581254737.237637594,8,195,71,153,157,172,173,181,191,196,188,186,181,146,146,156,119,111,138,143,141,109,60,70,86,44,3,6,13,11,16,0,1,2,0,65,7,9,20,16,16,3,9,13,
1581254737.247724999,8,194,73,53,24,54,59,53,19,18,13,8,11,10,14,25,53,52,21,2,33,46,34,64,81,50,6,7,16,13,18,0,1,3,1,58,5,10,16,15,14,4,11,13,
1581254737.257791317,8,192,74,94,121,131,129,136,156,124,104,129,149,155,159,135,166,173,141,163,185,142,131,179,141,52,5,6,19,14,18,1,0,3,1,55,3,8,16,14,13,4,11,13,
1581254737.267767971,8,189,76,95,83,84,129,133,126,143,112,63,92,151,157,143,142,191,202,175,164,160,116,125,192,54,5,8,17,14,20,1,0,2,2,61,6,8,19,14,15,3,11,15,
1581254737.277708934,8,189,77,213,159,131,136,173,173,179,177,149,116,115,163,162,123,124,191,173,124,130,153,142,148,54,7,8,19,15,20,2,0,4,0,65,7,10,20,16,18,3,12,14,
1581254737.287701957,8,185,78,160,137,113,103,161,152,142,122,81,79,65,81,104,119,103,89,116,86,86,101,79,47,49,4,5,16,14,16,0,1,4,2,66,7,11,20,17,19,3,12,14,
1581254737.297806709,9,185,75,36,31,39,34,42,73,51,14,35,81,97,111,125,80,63,100,99,113,99,97,103,137,47,3,6,14,14,15,1,0,2,2,75,10,14,23,18,21,3,12,14,
1581254737.307664942,9,185,73,111,102,114,105,106,150,189,166,142,144,138,139,203,218,225,230,210,221,261,251,270,288,47,4,5,14,12,16,2,0,2,1,70,8,11,23,18,19,3,11,14,
1581254737.317807339,8,187,68,303,307,282,288,281,313,315,289,324,355,337,346,323,330,353,337,329,340,365,327,336,376,42,3,6,13,12,14,0,0,2,1,65,6,9,19,16,17,3,11,14,
1581254737.327809198,8,187,66,355,331,347,329,324,336,320,331,329,327,357,323,288,274,267,278,283,273,279,294,291,232,48,4,6,16,12,15,0,0,2,0,59,5,9,18,15,14,3,11,12,
1581254737.337667617,8,183,69,241,214,173,162,144,156,123,78,84,76,25,41,2,25,31,1,17,32,38,18,24,2,51,5,8,17,13,17,0,2,5,0,49,3,7,13,12,13,3,11,12,
1581254737.347632905,8,182,71,37,53,57,21,8,0,45,103,74,64,86,101,120,193,193,149,168,230,223,235,258,245,49,3,6,16,13,17,0,0,5,1,54,4,8,16,14,12,1,10,14,
1581254737.357671558,8,180,75,198,233,254,261,236,243,264,237,224,202,201,191,205,244,236,227,207,235,294,297,292,312,56,6,8,18,13,19,0,0,3,1,59,7,10,18,14,16,2,11,14,
1581254737.367675521,8,178,80,306,305,333,362,384,364,383,409,432,424,407,404,432,414,409,440,444,431,444,465,439,399,54,3,8,16,14,19,0,0,3,2,62,5,11,19,16,18,4,11,15,
1581254737.377694489,9,178,81,400,416,398,376,385,373,349,325,344,351,313,266,286,298,301,256,258,265,245,272,271,234,54,4,6,17,13,18,2,1,3,2,71,7,10,23,18,19,4,12,15,
1581254737.387676938,8,176,81,192,180,188,197,176,155,213,151,164,183,147,130,172,171,154,149,157,147,148,171,210,153,53,3,6,17,14,18,1,0,5,3,68,7,10,21,17,19,5,11,16,
1581254737.397677000,9,174,82,148,188,218,172,137,131,154,154,143,141,113,102,115,99,99,91,101,73,57,56,36,20,55,3,7,17,14,18,2,0,5,2,70,5,10,23,16,19,5,11,14,
1581254737.407640763,8,172,79,26,54,48,9,28,48,3,19,16,29,74,82,81,91,114,91,110,184,159,140,184,198,56,4,7,17,14,18,1,0,4,1,68,7,11,21,17,18,5,11,14,
1581254737.417817577,9,171,77,187,198,184,215,233,206,169,214,224,209,245,260,250,175,185,200,183,152,172,164,122,111,54,5,6,19,14,17,0,0,5,1,63,5,9,19,15,16,5,9,15,
1581254737.427823701,9,171,77,112,116,102,98,105,119,84,79,69,89,83,79,67,56,69,85,84,48,53,32,8,8,58,4,6,17,13,20,0,0,3,3,61,6,9,20,15,15,4,10,15,
1581254737.437812082,8,171,77,33,37,3,16,10,15,35,28,4,32,44,24,38,74,52,33,31,11,4,20,14,11,57,6,9,19,13,20,2,1,5,1,62,6,8,20,16,16,5,12,14,
1581254737.447683891,9,171,79,4,8,11,48,56,20,24,28,22,20,38,23,35,43,40,27,13,47,61,59,94,82,54,4,8,18,12,18,1,0,4,3,64,5,10,19,16,18,6,12,15,
1581254737.457670256,9,169,82,36,65,101,138,152,140,167,165,169,192,195,210,207,214,230,249,211,223,264,262,256,273,56,5,7,19,14,19,2,1,5,2,66,6,10,21,16,18,6,11,16,
1581254737.467697089,9,166,84,287,290,275,303,309,277,291,303,282,295,258,214,237,281,260,264,267,271,249,258,248,244,54,3,6,17,14,19,1,1,5,3,69,5,10,22,17,20,5,11,15,
1581254737.477665256,9,166,84,203,160,157,164,142,158,167,148,131,117,113,136,124,60,78,112,113,99,116,140,140,112,52,4,6,17,13,17,1,1,3,2,75,7,11,23,19,20,5,11,16,
1581254737.487693010,9,164,87,117,149,135,136,142,135,128,109,158,180,145,127,146,173,136,121,147,140,142,162,201,167,56,3,8,17,14,18,0,1,6,3,71,7,11,23,19,20,5,12,15,
1581254737.497666625,8,159,87,164,162,159,173,208,200,175,181,148,144,147,152,148,149,169,175,132,121,127,113,109,117,52,2,8,16,13,18,2,1,5,3,76,9,12,25,19,21,4,13,15,
1581254737.507667323,9,159,85,114,119,71,44,110,108,55,61,75,14,7,25,7,6,17,7,26,8,2,18,57,16,52,3,6,15,14,18,2,3,3,4,80,11,13,27,19,23,5,13,14,
1581254737.517699856,9,157,86,6,26,31,20,36,43,39,37,38,42,36,16,9,18,27,40,37,48,47,25,7,43,48,3,6,16,14,15,1,2,5,3,79,9,14,26,20,21,5,11,16,
1581254737.527674807,9,156,84,55,41,0,7,13,15,17,39,32,17,12,27,28,2,0,20,28,27,38,64,43,12,51,1,6,15,13,16,2,1,4,3,81,11,13,27,20,23,5,12,16,
1581254737.537739864,9,156,84,59,86,37,35,59,39,28,33,43,55,66,54,63,54,24,36,27,25,54,41,19,14,51,4,5,16,14,16,1,1,5,4,78,8,12,26,18,21,5,11,15,
1581254737.547725272,9,150,87,23,1,6,16,25,35,42,32,5,43,49,21,56,109,137,139,128,130,136,95,114,160,51,1,6,16,13,17,1,2,3,4,78,8,12,26,19,21,6,11,14,
1581254737.557794810,9,150,90,189,177,211,213,217,206,234,247,228,213,244,276,262,245,263,276,277,249,275,328,310,265,55,3,6,17,14,19,0,2,5,3,79,7,13,25,20,22,5,12,16,
1581254737.567820861,9,147,93,281,307,274,312,347,340,296,303,309,306,279,248,243,264,248,229,264,272,218,234,272,275,55,3,6,17,14,19,1,2,5,3,79,7,12,26,21,21,6,13,16,
1581254737.577681763,9,145,96,252,255,281,225,245,236,242,237,245,260,254,245,267,292,290,299,334,348,342,345,354,327,55,4,6,19,15,19,2,3,5,5,80,8,12,27,21,22,6,13,16,
1581254737.587705061,8,142,96,324,302,309,323,302,285,300,278,237,244,265,269,251,217,233,259,249,245,262,207,159,159,58,1,6,18,14,20,3,3,5,4,82,9,13,26,20,23,6,13,18,
1581254737.597789199,9,141,96,185,164,121,135,155,144,119,137,131,118,102,111,108,57,67,82,103,95,89,72,48,37,59,4,8,19,16,19,2,3,5,4,83,7,13,27,20,23,7,13,16,
1581254737.607658687,9,139,97,51,52,66,59,59,78,82,76,63,94,113,87,91,105,103,94,132,124,117,90,101,88,61,3,8,19,15,21,4,3,5,3,78,6,10,23,20,19,6,11,17,
1581254737.617662530,9,134,96,73,81,65,48,27,31,18,20,29,7,12,1,17,21,7,17,30,45,13,33,62,52,63,5,9,20,16,23,1,1,7,4,76,5,11,23,18,19,6,13,15,
1581254737.627683048,9,130,95,46,54,53,51,68,62,82,112,109,88,105,126,106,104,114,119,111,97,111,121,91,60,63,4,9,21,16,23,3,2,6,6,71,3,11,21,16,18,7,14,16,
1581254737.637682601,9,131,95,71,90,86,51,68,47,20,27,45,23,25,35,29,20,16,3,49,26,18,54,54,30,64,6,9,22,16,23,3,2,7,5,70,4,10,20,16,18,6,12,16,
1581254737.647679731,9,129,96,19,33,44,27,5,8,4,28,45,21,1,25,35,2,18,22,26,2,25,14,13,26,69,6,10,23,18,24,3,2,7,5,65,1,7,18,16,16,8,13,17,
1581254737.657724772,9,127,95,24,20,31,38,30,10,24,27,6,5,8,40,26,1,2,6,14,24,27,8,0,5,66,7,10,23,18,23,3,2,8,4,65,3,7,18,17,16,6,13,16,
1581254737.667693422,9,127,96,12,20,33,47,4,43,10,4,4,2,26,38,40,49,56,64,81,67,44,78,97,70,70,6,10,25,18,24,3,1,8,5,65,3,9,18,16,15,6,13,16,
1581254737.677755114,9,124,96,93,127,149,128,124,124,106,98,86,74,78,60,48,46,25,2,8,16,12,65,89,93,67,7,9,23,18,23,4,1,7,4,68,5,10,19,18,17,6,13,17,
1581254737.687789374,9,120,93,92,86,61,36,91,72,76,93,97,93,95,94,95,97,77,111,135,115,134,151,155,158,65,6,9,24,16,24,2,2,6,3,76,6,11,22,18,20,6,13,16,
1581254737.697759320,9,123,94,152,138,165,154,123,134,152,143,136,152,135,102,99,91,78,45,29,87,75,6,16,40,60,6,8,20,17,22,4,1,6,4,74,5,11,23,18,20,6,13,17,
1581254737.707798282,9,123,94,22,20,32,39,38,5,6,12,35,19,7,24,9,0,12,2,3,35,15,20,16,10,59,3,8,20,13,21,3,1,5,3,78,8,13,24,19,21,6,13,15,
1581254737.717824881,9,118,94,11,22,35,33,31,14,21,24,13,29,49,22,29,47,49,44,50,40,34,35,1,1,57,3,9,17,14,19,3,2,4,3,78,7,12,23,18,21,5,12,17,
1581254737.727811979,9,119,94,4,25,41,37,34,1,15,28,49,46,8,4,17,17,14,49,27,4,4,26,14,35,58,5,8,19,16,20,3,1,6,4,80,9,11,25,21,21,5,13,19,
1581254737.737767369,9,117,93,27,15,0,10,41,24,7,19,30,22,18,10,23,50,43,8,11,40,71,80,91,106,60,5,7,20,17,21,3,2,6,3,78,7,13,25,19,21,6,15,16,
1581254737.747762631,10,113,91,101,95,110,114,111,94,100,130,126,138,148,156,170,170,190,193,167,177,203,207,188,197,57,2,8,18,13,19,2,3,3,3,81,9,13,26,20,23,5,13,17,
1581254737.757736768,9,113,90,178,178,192,168,169,196,211,190,208,213,178,170,168,204,210,212,201,157,112,115,156,131,52,2,6,17,13,18,2,1,4,3,83,9,14,27,21,23,4,12,17,
1581254737.767727406,9,112,90,101,102,116,79,41,42,32,16,38,63,18,11,27,9,2,8,4,16,21,38,45,40,52,1,6,16,14,18,2,3,2,2,86,11,15,31,22,25,4,12,16,
1581254737.777736450,10,112,91,18,31,47,33,4,27,5,5,9,21,0,7,18,27,11,8,0,8,3,5,10,6,51,3,6,15,13,18,2,3,3,2,85,12,14,29,22,24,5,13,17,
1581254737.787695798,10,112,92,28,30,18,13,26,49,51,23,18,39,36,16,36,18,3,16,39,49,60,54,60,78,48,3,4,15,13,17,2,3,4,4,85,11,14,28,22,23,5,13,16,
1581254737.797718546,9,112,95,123,136,107,112,155,172,179,181,184,207,199,218,241,241,234,255,258,230,237,253,253,226,56,4,6,17,16,19,3,3,6,3,81,10,13,27,21,23,6,13,18,
1581254737.807711394,9,110,96,259,289,283,239,270,296,290,275,283,268,233,259,301,281,234,228,240,251,247,230,193,178,61,5,7,21,15,21,3,2,6,5,77,7,13,25,19,22,6,15,17,
1581254737.817723055,9,108,97,181,167,145,142,149,145,143,131,130,132,140,144,134,145,128,113,119,121,139,127,82,111,63,5,8,23,16,22,3,0,8,6,70,4,10,22,18,21,6,11,17,
1581254737.827800405,9,107,98,101,101,86,66,42,50,74,64,42,53,36,64,85,86,76,47,51,41,25,38,50,64,64,6,9,22,16,23,4,2,8,3,70,3,9,22,18,19,7,13,17,
1581254737.837796652,9,105,96,49,28,18,5,15,15,36,43,42,39,37,45,48,70,58,62,50,42,57,71,70,98,68,7,11,24,17,24,4,1,7,4,70,4,10,22,18,21,6,13,18,
1581254737.847799234,10,104,94,87,68,74,82,69,62,63,75,89,86,99,83,75,87,89,119,152,137,122,135,147,137,65,6,10,23,17,23,4,2,6,4,75,7,11,25,19,20,5,13,16,
1581254737.857716774,9,104,93,133,131,121,111,105,103,92,81,61,55,71,61,31,53,78,96,101,92,67,74,98,97,61,6,9,20,17,21,4,0,7,5,73,6,12,23,18,22,6,12,16,
1581254737.867731406,10,99,97,69,62,30,28,23,12,44,46,64,99,96,94,126,117,102,150,154,161,145,153,153,158,57,3,6,18,15,19,4,3,5,3,82,9,14,29,22,25,6,14,17,
1581254737.877746472,10,97,99,171,180,167,124,133,150,170,175,202,201,199,218,202,182,205,201,194,210,226,185,191,228,57,3,7,18,14,20,4,2,5,3,86,11,14,31,24,26,5,15,17,
1581254737.887732058,10,99,101,226,202,223,240,208,199,251,271,234,213,228,260,238,211,216,259,259,241,258,229,209,206,54,1,6,17,16,19,4,3,5,3,90,12,15,32,25,28,6,15,18,
1581254737.897718786,9,94,103,219,270,240,225,207,216,206,219,220,206,198,197,218,224,211,197,200,243,247,208,203,192,57,3,6,19,16,20,5,3,6,4,89,10,14,31,24,28,6,15,20,
1581254737.907723692,10,90,105,202,243,253,230,187,222,248,253,202,202,212,210,209,220,211,194,216,257,273,255,238,222,59,2,6,20,15,21,3,4,6,6,89,9,16,30,24,27,6,15,19,
1581254737.917719349,9,91,108,221,281,288,293,291,263,266,276,258,248,245,282,257,237,216,254,236,209,211,207,206,189,61,3,7,20,17,21,5,3,8,5,87,9,13,30,22,27,7,14,20,
1581254737.927736354,10,89,107,191,205,206,167,157,166,168,136,163,159,144,94,77,69,94,112,64,87,81,38,57,79,61,4,7,20,16,21,5,4,6,5,92,11,15,31,25,27,8,15,18,
1581254737.937713968,9,90,105,73,42,22,5,11,31,61,41,6,15,1,20,9,7,51,72,60,45,40,62,90,120,62,4,8,20,17,22,4,5,6,4,92,11,15,32,24,29,7,15,19,
1581254737.947748718,11,89,104,120,123,125,115,118,144,128,101,100,115,131,101,62,49,52,65,107,133,98,115,138,138,59,3,9,20,16,21,3,4,6,6,90,11,16,31,24,28,6,14,20,
1581254737.957773252,9,90,100,151,148,166,184,197,240,258,253,243,235,252,267,249,257,250,255,240,231,212,240,245,211,56,3,8,20,16,20,4,4,7,4,86,10,14,30,22,25,6,13,18,
1581254737.967719173,11,86,98,222,224,211,219,237,237,236,227,268,266,258,279,291,265,246,264,286,275,261,262,257,233,56,3,8,17,16,19,4,3,6,4,87,11,15,29,24,27,6,14,17,
1581254737.977705311,10,84,98,233,265,260,212,205,180,178,190,185,168,140,127,121,93,79,107,101,113,85,71,53,43,61,4,9,21,17,22,4,2,6,4,79,7,12,27,22,22,6,13,17,
1581254737.987733308,10,84,98,56,91,76,62,55,30,39,60,37,23,11,3,46,30,11,3,23,38,49,46,63,89,62,4,9,23,16,24,4,1,7,5,75,6,12,23,18,21,7,15,18,
1581254737.997752014,9,81,101,108,98,89,99,126,141,146,129,132,89,78,109,90,95,112,130,98,105,127,133,131,171,65,6,10,23,18,24,4,2,8,4,68,4,10,22,17,19,5,15,17,
1581254738.007737785,10,80,105,176,186,184,176,195,177,167,212,203,198,188,191,201,176,184,172,192,202,213,217,223,249,73,7,10,26,20,27,4,2,9,6,67,3,9,19,20,19,5,13,17,
1581254738.017709969,10,79,107,277,265,275,313,320,333,347,351,369,383,348,363,377,369,361,338,324,361,362,306,299,317,76,7,13,28,19,28,6,2,11,6,64,2,8,19,17,17,8,15,20,
1581254738.027749536,9,78,109,301,300,329,345,327,308,289,278,278,297,287,260,239,245,213,169,178,169,143,136,141,102,77,7,14,29,21,29,6,2,12,6,64,0,8,18,17,17,9,14,19,
1581254738.037770982,11,80,109,92,111,115,95,100,81,79,89,85,83,87,75,55,83,97,115,106,95,87,98,105,89,74,8,12,28,20,28,5,3,11,7,67,1,8,20,18,19,8,15,18,
1581254738.047775641,10,80,108,120,134,97,96,135,102,109,107,68,62,45,58,56,47,18,21,24,14,9,9,21,3,76,8,13,27,18,28,4,3,10,5,76,5,11,25,19,22,9,14,18,
1581254738.057781828,9,79,107,16,25,11,13,33,3,3,0,27,11,7,6,57,35,31,21,23,34,35,50,55,81,69,5,11,22,19,25,6,5,9,6,85,7,13,28,21,25,7,14,21,
1581254738.067758625,11,79,106,96,100,99,122,81,92,128,116,109,68,61,77,92,87,92,76,74,55,27,56,71,12,60,1,8,20,16,20,4,5,7,5,90,11,15,32,24,26,7,14,19,
1581254738.077754836,11,80,107,0,24,12,39,42,32,45,34,21,63,46,51,65,54,51,46,37,45,38,37,42,33,53,0,6,17,14,18,4,6,5,6,101,13,19,36,27,31,6,14,18,
1581254738.087811662,9,83,107,18,18,27,7,11,37,25,33,44,35,31,34,28,61,39,6,16,38,18,18,1,9,51,0,4,16,14,15,4,7,5,4,109,16,21,40,27,35,7,15,20,
1581254738.097836123,10,84,106,35,18,3,19,51,63,51,54,58,34,60,64,79,84,88,113,98,87,52,51,87,138,48,1,5,14,15,16,4,8,4,5,105,15,21,38,27,33,6,15,18,
1581254738.107766749,10,81,104,155,131,126,129,144,147,140,119,105,114,133,135,130,118,119,83,81,94,83,110,120,98,45,0,4,13,13,15,4,6,5,5,102,15,18,36,27,31,5,13,17,
1581254738.117765861,11,78,103,125,126,72,82,147,126,94,107,101,79,112,141,126,118,144,174,140,118,92,126,138,91,48,2,5,14,14,18,4,5,3,6,102,15,19,36,27,32,6,15,20,
1581254738.127725568,10,75,100,115,112,95,79,88,93,122,137,125,152,120,161,180,140,157,184,184,198,205,200,194,177,52,0,7,17,13,17,4,5,5,5,98,13,19,34,25,30,6,15,18,
1581254738.137730135,9,78,98,202,214,211,222,206,205,193,229,250,237,204,222,209,187,189,180,189,230,232,209,233,253,50,2,6,16,14,18,4,4,4,4,94,12,16,32,24,28,5,14,19,
1581254738.147733892,9,76,96,270,274,301,287,295,337,311,297,307,303,283,311,327,307,316,288,267,300,323,313,309,261,52,3,6,16,15,18,4,4,4,4,88,11,16,29,23,26,6,14,18,
1581254738.157705303,11,76,93,259,257,245,282,277,245,267,253,266,265,264,244,224,287,291,257,286,267,241,287,302,275,57,3,7,18,14,20,4,3,5,3,83,11,14,28,22,24,4,14,17,
1581254738.167758984,11,73,92,253,256,261,243,235,258,221,182,192,180,184,183,182,198,209,193,196,192,181,206,250,234,56,4,7,17,16,20,4,2,5,4,78,7,13,26,20,23,5,13,17,
1581254738.177741055,10,71,90,243,214,161,180,186,187,180,199,225,237,208,167,186,204,225,229,224,194,176,187,187,167,57,4,7,19,14,21,4,2,5,4,74,8,13,23,19,19,4,12,16,
1581254738.187764702,9,69,87,194,219,180,162,173,181,203,207,190,190,216,206,200,257,279,257,249,229,253,266,231,216,58,6,8,18,14,21,3,1,5,2,75,10,13,25,19,21,3,12,16,
1581254738.197772311,10,71,88,208,166,177,192,155,202,210,161,146,165,134,140,157,138,110,133,144,127,128,107,95,101,60,4,10,22,18,23,3,0,5,2,66,5,10,20,19,18,5,13,16,
1581254738.207765037,11,71,88,96,114,140,115,85,80,61,61,53,94,64,52,63,62,59,14,19,14,16,50,69,44,58,6,9,20,17,20,3,1,6,2,68,5,9,20,16,18,4,12,16,
1581254738.217782945,10,72,89,1,17,6,25,44,19,5,16,0,15,5,0,2,18,3,42,25,14,60,85,67,44,61,5,9,20,17,22,4,2,5,3,70,5,11,23,18,19,4,13,16,
1581254738.227746434,11,71,89,70,77,76,95,101,97,71,74,65,93,102,95,68,32,40,42,33,36,60,86,78,55,61,7,9,21,16,23,2,1,6,3,68,6,11,23,18,20,5,13,17,
1581254738.237733991,11,72,91,43,87,65,66,100,113,114,142,175,185,168,154,170,197,185,169,152,179,200,190,218,197,57,4,9,20,16,20,4,1,5,3,73,9,12,23,19,21,5,14,16,
1581254738.247733430,11,70,92,119,104,139,125,131,119,77,63,93,103,112,118,72,83,141,150,96,122,139,129,158,166,60,4,9,21,16,23,2,1,5,3,77,9,14,26,21,22,5,14,17,
1581254738.257730792,10,71,93,121,118,143,157,140,87,94,113,113,112,85,120,129,135,134,147,143,141,147,168,145,119,58,4,9,20,14,21,3,2,6,3,77,8,12,26,20,22,6,15,16,
1581254738.267744281,11,72,96,126,146,144,176,188,188,179,148,153,182,179,211,218,192,166,188,200,179,175,214,172,137,56,4,6,19,17,20,5,3,6,4,77,7,12,25,21,23,7,13,18,
1581254738.277758415,10,70,93,147,106,92,85,38,41,23,6,4,12,33,53,26,18,3,32,25,41,54,22,1,25,57,4,8,18,16,21,2,3,5,4,85,10,14,29,21,24,6,14,17,
1581254738.287724531,10,71,93,42,33,7,42,27,11,15,1,18,34,2,8,6,30,11,6,15,38,44,37,32,8,59,6,8,20,16,20,4,2,6,4,79,8,12,26,20,21,5,13,16,
1581254738.297763238,11,74,95,13,3,31,35,49,50,50,74,101,115,128,139,136,121,108,141,145,133,101,100,88,83,60,4,7,20,16,22,3,2,6,3,75,7,12,23,18,21,6,13,16,
1581254738.307767794,11,74,96,94,73,51,53,52,71,63,72,42,40,123,128,100,111,100,102,104,121,147,130,123,145,61,5,9,21,17,22,3,3,7,4,74,6,12,23,19,21,6,14,17,
1581254738.317794280,11,75,96,175,128,121,123,116,127,135,154,138,130,131,145,125,117,109,108,124,125,71,81,103,103,64,6,8,23,17,24,3,3,7,4,78,9,12,26,20,22,6,13,18,
1581254738.327744828,11,73,98,131,138,133,112,122,141,157,150,150,135,130,167,165,132,114,101,95,143,139,104,97,96,62,7,9,21,16,23,4,3,6,4,77,7,12,25,18,24,7,13,18,
1581254738.337736417,11,72,97,61,75,81,41,6,31,66,38,28,16,45,30,10,11,8,66,82,46,48,23,43,107,60,3,9,20,15,22,3,2,6,3,83,10,13,27,21,23,7,13,17,
1581254738.347738961,11,71,96,104,69,74,98,84,115,124,78,79,110,108,106,122,104,125,129,126,119,88,88,101,99,57,3,6,20,15,21,4,2,5,4,83,11,14,29,21,25,6,14,17,
1581254738.357784791,10,73,96,79,92,50,24,62,63,68,31,6,2,5,9,17,23,31,71,62,59,74,101,118,120,57,4,8,19,16,19,4,3,6,3,81,10,13,27,21,21,6,15,19,
1581254738.367794794,10,73,98,97,113,100,93,95,99,90,92,96,74,69,99,86,60,94,51,36,40,73,68,35,28,59,4,9,20,15,21,4,3,5,5,84,11,14,29,21,25,5,13,17,
